from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
XO,113.8,407.9,265.7,390.7,329.4,391.3,355.6,350.1,463.0,332.0,118.6,412.8,631.9,662.9,421.2,274.0,774.0,320.0,424.1,729.2,360.7,647.7,343.6,302.4,225.7,332.8,205.5,553.2,381.1,436.4,346.5,398.9,403.8,274.4,251.8,529.5,213.4,237.1,415.8,306.0,338.6,598.1,300.4,746.1,157.1,243.0,271.2,744.1,209.8,261.1,469.6,387.9,693.9,383.2,756.4,469.9,668.1,654.6,347.0,350.1,298.7,559.2,313.0,453.1,402.4,555.5,384.0,295.9,400.8,411.6,162.5,613.5,662.7,595.5,836.5,346.0,288.5,530.7,379.1,332.0,518.7,735.2,357.4,413.4,468.4,331.5,796.3,666.4,455.4,202.1,266.2,660.0,734.2,367.3,229.6,728.1,285.1,316.3,450.8,333.7,278.9,723.1,613.8,524.5,719.1,266.6,542.8,371.6,781.5,431.5,333.8,791.1,433.4,773.2,644.2,215.7,392.8,341.9,485.0,315.1,39.3,602.9,219.1,246.2,554.8,135.3,315.5,319.3,111.4,406.4,382.0,276.5,327.4,404.9,547.8,2363.1,386.0,150.7,297.1,327.1,203.9,544.6,389.1,536.9,376.0,0.0,447.8,338.1,167.5,756.7,436.2,369.0,461.5,599.5,360.8,105.5,391.4,335.8,413.5
XP,376.2,125.0,536.1,216.7,211.5,672.4,571.3,550.6,244.3,513.9,417.0,238.8,531.0,562.0,230.9,555.1,673.1,601.1,323.2,628.3,115.0,546.8,624.7,482.0,315.9,509.8,397.0,397.2,662.2,280.4,610.3,242.9,684.9,544.8,371.7,373.5,517.2,414.8,577.4,539.0,547.2,497.2,491.0,645.2,498.6,554.9,583.1,643.2,364.0,309.6,211.8,213.9,593.0,158.8,655.5,254.8,567.2,553.7,524.0,613.9,210.6,458.3,520.7,195.3,683.5,454.6,665.1,549.1,77.1,310.7,396.3,512.6,561.8,494.6,735.6,540.8,346.9,429.8,565.3,561.2,417.8,634.3,519.0,595.7,312.4,266.3,695.4,565.5,197.6,297.2,524.9,559.1,633.3,648.4,349.3,627.2,344.3,541.0,193.0,495.3,385.5,622.2,512.9,423.6,618.2,228.0,441.9,652.7,680.6,173.7,523.5,690.2,12.6,672.3,543.3,423.6,218.8,512.6,227.2,529.9,455.5,502.0,522.9,366.4,453.9,369.1,601.6,525.8,366.4,687.5,663.1,514.7,529.9,587.2,446.9,2196.0,547.6,492.2,494.4,232.1,294.1,443.7,592.6,436.0,536.0,467.5,0.0,619.2,378.2,655.8,280.2,530.6,238.7,498.6,641.9,447.0,217.4,497.4,239.5
XW,285.9,582.4,180.5,565.2,503.9,184.6,120.4,202.9,637.5,194.6,316.7,587.3,790.6,821.6,595.7,226.7,932.7,220.7,582.8,887.9,535.2,806.4,5.4,492.5,400.2,243.3,377.6,620.2,111.0,610.9,144.1,573.4,197.1,118.9,423.9,598.8,247.4,343.3,205.1,158.8,103.4,756.8,199.6,904.8,375.2,261.8,290.0,902.8,384.3,435.6,644.1,562.4,852.6,557.7,915.1,644.4,826.8,813.3,257.5,132.9,473.2,717.9,266.2,565.5,67.9,714.2,45.8,148.7,575.3,570.3,325.1,772.2,821.4,754.2,995.2,110.8,472.1,689.4,143.9,111.0,677.4,893.9,171.3,178.2,642.9,490.2,955.0,825.1,629.9,376.6,165.4,818.7,892.9,160.6,403.6,886.8,459.6,141.5,625.3,264.4,439.8,881.8,772.5,683.2,877.8,425.3,701.5,37.1,940.2,543.9,159.0,949.8,607.9,931.9,802.9,352.1,567.3,241.1,597.4,167.9,375.7,761.6,241.7,420.7,713.5,322.6,230.3,172.1,301.5,68.2,175.3,175.7,152.6,169.7,706.5,2453.9,199.9,368.8,196.3,501.6,378.4,703.3,171.2,695.6,198.0,387.7,622.3,0.0,339.6,915.4,610.7,182.9,636.0,758.2,90.7,323.6,565.9,266.5,588.0
YB,49.8,303.9,211.0,286.7,225.4,426.2,300.9,295.4,368.5,277.3,109.9,308.8,641.0,672.0,317.2,257.2,776.2,354.9,418.4,731.4,256.7,656.8,355.8,243.8,121.7,278.1,64.8,449.2,331.7,332.4,291.8,294.9,440.0,219.7,179.8,425.5,158.7,176.6,339.2,251.3,283.9,618.8,245.7,748.3,168.4,188.3,216.5,746.3,60.7,157.1,365.6,283.9,696.1,279.2,758.6,365.9,677.2,648.9,292.3,295.4,194.7,568.3,256.6,349.1,414.6,564.6,396.2,241.2,296.8,405.9,125.8,622.6,664.9,604.6,838.7,291.3,193.6,525.0,324.4,277.3,513.0,737.4,280.8,358.7,364.4,420.1,803.2,719.0,351.4,98.1,211.5,662.2,736.4,409.9,125.1,730.3,181.1,261.6,346.8,257.1,161.3,725.3,622.9,518.8,721.3,260.9,537.1,373.2,783.7,327.5,279.1,793.3,329.4,775.4,653.3,179.0,288.8,287.2,381.0,259.1,168.9,612.0,164.4,142.2,563.9,98.6,260.8,264.6,74.7,418.6,416.9,221.8,272.7,350.2,542.1,2266.4,309.4,162.0,242.4,223.1,99.9,592.9,334.4,531.2,321.3,180.9,343.8,350.3,0.0,758.9,332.2,292.4,361.2,608.6,325.3,116.8,287.4,259.2,309.5
YC,692.5,554.1,804.3,616.3,593.1,909.6,908.8,928.8,559.3,895.5,697.3,638.4,287.1,279.6,581.9,792.3,79.1,838.3,311.3,27.1,583.9,264.4,861.9,863.6,697.5,891.4,739.6,361.9,899.4,532.7,932.5,495.2,922.1,853.1,671.4,409.2,754.4,796.4,959.0,884.7,891.8,295.7,872.6,182.6,735.8,792.1,820.3,94.2,745.6,691.2,560.1,613.5,130.4,594.3,192.9,574.6,151.8,308.9,905.6,918.1,592.2,233.0,850.5,523.1,920.7,250.2,902.3,874.6,606.8,324.7,741.2,287.3,116.8,231.4,141.6,899.2,728.5,319.2,932.3,899.4,300.2,37.3,900.6,966.6,573.1,503.5,101.4,100.5,545.9,678.8,844.9,218.9,63.3,885.6,730.9,59.3,725.9,895.0,552.3,876.9,767.1,79.0,276.2,325.4,155.6,465.2,314.1,889.9,86.6,501.5,905.1,120.2,639.4,102.3,156.1,794.4,618.4,836.8,555.0,893.8,692.7,193.5,760.1,748.0,252.4,714.0,838.8,898.0,690.1,924.7,900.3,855.2,906.1,958.1,329.6,2037.9,929.2,729.4,875.8,613.7,675.7,275.4,959.6,347.6,917.6,704.7,653.8,856.4,701.6,0.0,512.5,912.2,566.2,297.1,879.1,684.2,617.0,879.0,639.1
YF,326.8,175.9,486.7,185.3,162.1,683.9,521.9,501.2,110.3,464.5,367.6,207.4,410.3,441.3,150.9,483.6,545.5,612.6,268.9,500.7,175.3,426.1,606.9,432.6,266.5,460.4,347.6,218.5,596.7,83.7,560.9,46.2,696.4,495.4,322.3,194.8,434.4,365.4,528.0,489.6,497.8,376.5,441.6,517.6,426.1,464.0,492.2,515.6,314.6,260.2,291.3,182.5,465.4,163.3,527.9,143.6,446.5,444.1,474.6,564.5,161.2,337.6,471.3,202.8,665.7,333.9,647.3,499.7,215.4,229.8,346.9,391.9,434.2,373.9,608.0,491.4,297.5,348.9,515.9,511.8,336.9,506.7,469.6,546.3,142.1,273.8,567.8,488.3,277.1,247.8,475.5,431.5,505.7,659.9,299.9,499.6,294.9,491.6,185.6,445.9,336.1,494.6,392.2,342.7,490.6,235.5,400.9,634.9,553.0,181.2,474.1,562.6,248.0,544.7,422.6,374.2,187.4,463.2,311.0,480.5,426.6,381.3,440.1,317.0,333.2,319.7,536.5,476.4,317.0,669.7,674.6,465.3,480.5,537.8,366.0,2024.2,498.2,419.7,445.0,182.7,244.7,362.2,543.2,355.1,486.6,438.6,262.4,601.4,328.8,528.2,0.0,481.2,135.2,377.9,576.4,374.5,186.0,448.0,208.1
YM,281.6,466.9,221.9,449.7,388.4,182.0,88.1,115.8,522.0,79.1,294.4,471.8,804.0,835.0,480.2,221.0,939.2,225.5,662.6,894.4,419.7,819.8,173.1,379.4,284.7,127.8,300.2,612.2,161.8,495.4,127.1,457.9,224.4,136.7,419.6,588.5,265.2,227.8,51.9,104.2,64.0,781.8,109.0,911.3,352.9,279.6,307.8,909.3,268.8,320.1,528.6,446.9,859.1,442.2,921.6,528.9,840.2,837.8,142.0,130.7,360.0,731.3,152.2,512.1,231.9,727.6,213.5,114.3,459.8,622.8,273.7,785.6,827.9,767.6,1001.7,57.6,356.6,741.9,77.0,98.7,729.9,900.4,11.4,70.2,527.4,583.1,961.5,882.0,514.4,261.1,142.9,825.2,899.4,240.2,288.1,893.3,344.1,87.5,509.8,148.9,324.3,888.3,785.9,735.7,884.3,477.8,794.6,201.1,946.7,490.5,70.0,956.3,492.4,938.4,816.3,241.5,451.8,188.1,544.0,96.4,353.4,775.0,259.5,305.2,728.0,246.5,271.7,91.0,243.8,235.9,202.6,132.7,76.4,61.7,759.0,2426.2,43.5,346.5,112.4,386.1,262.9,755.9,87.6,748.1,82.5,365.4,506.8,167.6,283.0,921.9,495.2,0.0,520.5,771.6,142.6,301.3,450.4,151.0,472.5
YU,365.0,158.4,524.9,128.3,200.3,662.4,560.1,498.0,204.4,502.7,364.4,188.5,476.9,507.9,30.4,521.8,612.1,591.1,339.2,567.3,211.1,492.7,645.1,470.8,304.7,498.6,384.2,285.1,633.8,168.3,599.1,130.8,672.5,533.6,360.5,261.4,472.6,403.6,566.2,527.8,536.0,458.4,479.8,584.2,464.3,502.2,530.4,582.2,352.8,298.4,201.8,114.6,532.0,201.5,594.5,54.3,513.1,510.7,512.8,602.7,160.3,404.2,469.6,185.3,703.9,400.5,644.1,537.9,254.9,296.4,385.1,458.5,504.1,440.5,674.6,529.6,335.7,415.5,554.1,550.0,403.5,573.3,466.4,584.5,31.1,256.3,639.1,554.9,187.6,244.6,513.7,498.1,572.3,646.1,338.1,569.9,333.1,488.4,183.0,484.1,374.3,561.2,458.8,409.3,557.2,218.0,467.5,662.5,619.6,163.7,512.3,632.9,287.5,611.3,489.2,409.3,146.0,460.0,217.2,520.0,445.5,447.9,478.3,355.2,400.9,316.5,533.3,514.6,355.2,666.5,653.1,503.5,477.3,576.0,432.6,2058.0,536.4,457.9,483.2,220.9,282.9,428.8,581.4,421.7,524.8,457.5,301.9,639.6,325.6,594.8,189.6,478.0,0.0,444.5,614.6,371.3,179.4,486.2,147.4
YX,556.1,417.7,667.9,479.9,456.7,773.2,772.4,792.4,422.9,759.1,560.9,502.0,230.3,244.1,445.5,655.9,392.6,701.9,174.9,347.8,447.5,228.9,725.5,727.2,561.1,755.0,603.2,225.5,763.0,396.3,796.1,358.8,785.7,716.7,535.0,272.8,618.0,660.0,822.6,748.3,755.4,50.8,736.2,364.7,599.4,655.7,683.9,362.7,609.2,554.8,423.7,477.1,312.5,457.9,375.0,438.2,249.3,273.2,769.2,781.7,458.1,157.6,714.1,386.7,784.3,118.7,765.9,738.2,470.4,188.3,604.8,211.9,281.3,176.7,455.1,762.8,592.1,190.8,795.9,763.0,171.8,353.8,764.2,830.2,436.7,367.1,414.9,335.4,409.5,542.4,708.5,278.6,352.8,749.2,594.5,346.7,589.5,758.6,415.9,740.5,630.7,341.7,212.2,196.5,337.7,328.8,185.7,753.5,400.1,365.1,768.7,409.7,503.0,391.8,225.4,658.0,482.0,700.4,418.6,757.4,556.3,184.1,623.7,611.6,53.9,577.6,702.4,761.6,553.7,788.3,763.9,718.8,769.7,821.7,201.2,2002.2,792.8,593.0,739.4,477.3,539.3,147.0,823.2,208.9,781.2,568.3,517.4,720.0,565.2,375.3,376.1,775.8,429.8,0.0,742.7,547.8,480.6,742.6,502.7
YZ,277.4,573.9,172.0,556.7,495.4,183.8,111.9,194.4,629.0,186.1,308.2,578.8,789.8,820.8,587.2,218.2,931.9,212.2,582.0,887.1,526.7,805.6,92.7,484.0,391.7,234.8,369.1,619.4,44.3,602.4,77.4,564.9,196.3,110.4,415.4,598.0,238.9,334.8,196.6,150.3,94.9,756.0,191.1,904.0,366.7,253.3,281.5,902.0,375.8,427.1,635.6,553.9,851.8,549.2,914.3,635.9,826.0,812.5,249.0,99.0,464.7,717.1,257.7,564.7,151.5,713.4,133.1,140.2,566.8,569.5,316.6,771.4,820.6,753.4,994.4,102.3,463.6,688.6,135.4,102.5,676.6,893.1,162.8,169.7,634.4,489.4,954.2,824.3,621.4,368.1,156.9,817.9,892.1,159.8,395.1,886.0,451.1,133.0,616.8,255.9,431.3,881.0,771.7,682.4,877.0,424.5,700.7,120.7,939.4,543.1,150.5,949.0,599.4,931.1,802.1,343.6,558.8,232.6,596.6,159.4,367.2,760.8,233.2,412.2,712.7,314.1,221.8,163.6,293.0,155.5,174.5,167.2,144.1,161.2,705.7,2453.1,191.4,360.3,187.8,493.1,369.9,702.5,120.0,694.8,189.5,379.2,613.8,87.2,331.1,914.6,602.2,174.2,627.5,757.4,0.0,315.1,557.4,258.0,579.5
ZM,46.6,340.7,198.5,323.5,262.2,367.7,288.4,282.9,395.8,264.8,33.4,345.6,608.3,639.3,354.0,244.7,750.4,296.4,400.5,705.6,293.5,624.1,320.0,235.2,158.5,265.6,139.9,486.0,320.3,369.2,279.3,331.7,380.2,207.2,184.6,462.3,146.2,169.9,348.6,238.8,271.4,586.1,233.2,722.5,51.5,175.8,204.0,720.5,142.6,193.9,402.4,320.7,670.3,316.0,732.8,402.7,644.5,631.0,279.8,282.9,233.8,535.6,244.1,385.9,378.8,531.9,360.4,228.7,333.6,388.0,95.3,589.9,642.4,571.9,812.9,278.8,221.3,507.1,311.9,264.8,495.1,711.6,290.2,346.2,401.2,307.9,777.4,642.8,388.2,134.9,199.0,636.4,710.6,351.4,162.4,704.5,217.9,249.1,383.6,266.5,211.7,699.5,590.2,500.9,695.5,243.0,519.2,337.4,757.9,364.3,266.6,767.5,366.2,749.6,620.6,144.1,325.6,274.7,417.8,246.6,110.4,579.3,151.9,179.0,531.2,68.1,248.3,252.1,44.2,382.8,358.4,209.3,260.2,337.7,524.2,2295.9,318.8,45.1,229.9,259.9,136.7,521.0,321.9,513.3,308.8,122.4,380.6,314.5,100.3,733.1,369.0,301.8,394.3,575.9,312.8,0.0,324.2,268.6,346.3
ZS,276.4,154.1,436.3,112.5,111.7,633.5,471.5,450.8,227.2,414.1,317.2,63.8,509.2,540.2,179.2,433.2,644.4,562.2,367.8,599.6,106.9,525.0,556.5,382.2,216.1,410.0,295.6,317.4,545.2,200.6,510.5,163.1,646.0,445.0,271.9,293.7,384.0,315.0,477.6,439.2,447.4,487.0,391.2,616.5,375.7,413.6,441.8,614.5,264.2,209.8,240.9,109.7,564.3,129.4,626.8,203.1,545.4,543.0,424.2,514.1,113.1,436.5,422.4,224.4,615.3,432.8,596.9,449.3,147.0,339.8,296.5,490.8,536.4,472.8,706.9,441.0,247.1,458.9,465.5,461.4,446.9,605.6,419.2,495.9,218.2,295.4,666.7,587.2,226.7,197.4,425.1,530.4,604.6,609.5,249.5,598.5,244.5,441.2,222.1,395.5,285.7,593.5,491.1,452.7,589.5,257.1,499.8,584.5,651.9,202.8,423.7,661.5,179.6,643.6,521.5,320.7,96.6,412.8,256.3,430.1,376.2,480.2,389.7,266.6,432.1,269.3,486.1,426.0,266.6,619.3,624.2,414.9,430.1,487.4,476.0,2162.3,447.8,369.3,394.6,132.3,194.3,461.1,492.8,465.1,436.2,388.2,194.0,551.0,278.4,627.1,200.4,430.8,187.0,476.8,526.0,324.1,0.0,397.6,91.2
ZT,228.5,413.8,162.1,396.6,335.3,363.9,191.8,171.1,468.9,134.4,241.3,418.7,750.9,781.9,427.1,161.2,886.1,292.6,609.5,841.3,366.6,766.7,276.8,326.3,231.6,130.3,248.7,559.1,266.6,442.3,242.9,404.8,376.4,170.8,366.5,535.4,197.5,174.7,197.9,159.5,167.7,717.1,111.5,858.2,299.8,211.9,240.1,856.2,215.7,267.0,475.5,393.8,806.0,389.1,868.5,475.8,787.1,784.7,144.5,246.5,304.6,678.2,144.7,459.0,335.6,674.5,317.2,192.3,406.7,563.0,220.6,732.5,774.8,714.5,948.6,161.3,303.5,682.1,185.8,181.7,670.1,847.3,139.5,216.2,474.3,530.0,908.4,828.9,461.3,208.0,162.6,772.1,846.3,339.9,235.0,840.2,291.0,161.5,456.7,12.3,271.2,835.2,732.8,675.9,831.2,418.0,694.2,304.8,893.6,437.4,144.0,903.2,439.3,885.3,763.2,183.5,398.7,140.8,490.9,150.4,300.3,721.9,191.8,252.1,673.8,193.4,211.9,146.3,190.7,339.6,354.6,164.8,150.4,207.7,699.2,2387.0,168.1,293.4,114.9,333.0,209.8,702.8,213.1,688.3,156.5,312.3,453.7,271.3,229.9,868.8,442.1,151.1,467.4,718.5,246.3,248.2,397.3,0.0,419.4
ZX,308.4,186.1,468.3,24.2,143.7,665.5,503.5,482.8,259.2,446.1,349.2,37.3,541.2,572.2,158.9,465.2,676.4,594.2,399.8,631.6,138.9,557.0,588.5,414.2,248.1,442.0,327.6,349.4,577.2,232.6,542.5,195.1,678.0,477.0,303.9,325.7,416.0,347.0,509.6,471.2,479.4,519.0,423.2,648.5,407.7,445.6,473.8,646.5,296.2,241.8,265.8,38.2,596.3,161.4,658.8,182.8,577.4,575.0,456.2,546.1,145.1,468.5,454.4,249.3,647.3,464.8,628.9,481.3,179.0,364.7,328.5,522.8,568.4,504.8,738.9,473.0,279.1,483.8,497.5,493.4,471.8,637.6,451.2,527.9,197.9,320.3,698.7,619.2,251.6,229.4,457.1,562.4,636.6,641.5,281.5,630.5,276.5,473.2,247.0,427.5,317.7,625.5,523.1,477.6,621.5,282.0,495.9,616.5,683.9,227.7,455.7,693.5,211.6,675.6,553.5,352.7,113.1,444.8,281.2,462.1,408.2,512.2,421.7,298.6,464.1,301.3,518.1,458.0,298.6,651.3,656.2,446.9,462.1,519.4,500.9,2142.0,479.8,401.3,426.6,164.3,226.3,493.1,524.8,490.0,468.2,420.2,226.0,583.0,310.4,659.1,232.4,462.8,163.0,508.8,558.0,356.1,103.0,429.6,0.0
