from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CT,CX,CZ,DB,DF,DG,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
XC,357.4,475.6,437.5,354.9,291.1,216.3,427.2,534.0,369.3,507.2,222.6,380.4,322.5,393.5,1965.4,164.5,251.7,319.0,448.8,403.0,172.9,375.0,361.3,206.1,393.1,381.5,427.1,358.6,198.8,231.9,206.3,392.9,340.6,414.8,324.8,20.4,278.2,416.7,346.8,324.4,377.9,386.1,390.9,266.8,575.5,235.2,370.0,259.5,257.3,268.3,274.6,256.5,372.8,250.0,533.2,343.4,257.1,320.1,312.5,252.6,291.6,514.3,310.0,198.5,375.7,604.1,337.1,474.9,245.6,262.2,280.4,474.4,232.9,307.1,390.2,324.1,269.3,203.8,392.3,243.0,347.1,262.0,338.7,471.1,329.1,384.6,364.2,306.8,617.2,312.7,354.8,246.6,369.7,417.3,327.1,154.8,313.7,241.0,284.4,315.0,364.0,306.7,368.8,384.4,215.1,244.1,36.2,329.9,311.9,373.6,440.0,221.7,14.5,246.1,18.9,215.0,245.1,215.8,348.3,586.9,215.2,563.8,446.0,519.0,263.3,255.4,231.2,285.7,613.7,350.9,217.8,333.5,173.9,454.2,162.4,345.4,272.8,424.9,311.5,478.7,258.0,250.3,293.5,312.7,400.9,339.7,0.0,244.5,509.8,288.2,386.7,262.2,325.0,181.2,165.1,355.0,268.3,334.4
XN,288.4,486.9,397.4,285.9,364.5,288.6,233.9,443.0,176.0,473.3,275.2,187.1,253.5,200.2,1896.4,255.0,324.0,125.7,255.5,209.7,225.5,306.0,168.0,278.4,213.8,312.5,233.8,289.6,271.1,284.5,278.8,441.4,271.6,221.5,131.5,199.3,209.2,223.4,277.8,255.4,308.9,192.8,197.6,197.8,382.2,307.7,195.4,331.8,329.6,340.8,347.1,12.0,303.8,322.3,339.9,274.4,329.6,251.1,84.9,299.8,117.0,321.0,241.0,312.2,306.7,513.1,268.1,281.6,317.9,334.7,352.9,281.1,16.3,113.8,196.9,255.1,94.7,276.3,199.0,174.0,278.1,68.7,145.4,364.9,401.6,315.6,295.2,113.5,526.2,119.4,161.5,319.1,176.4,348.3,258.1,260.8,129.9,293.6,356.9,246.0,189.4,114.5,175.5,191.1,287.6,316.6,228.9,260.9,137.3,304.6,246.7,294.2,207.2,52.8,211.6,287.3,317.4,288.3,279.3,393.6,287.5,472.8,252.7,325.7,194.3,327.9,303.5,41.1,522.7,157.6,290.3,264.5,264.4,381.3,215.0,417.9,345.3,231.6,242.5,285.4,330.5,322.8,224.5,138.1,331.9,270.7,192.6,0.0,316.5,94.5,317.7,334.7,256.0,233.8,217.7,286.0,340.8,265.4
YB,412.9,170.3,80.8,410.4,615.6,436.5,163.2,126.4,341.3,156.7,526.3,243.1,344.9,365.5,1939.7,394.2,471.9,360.1,184.8,348.5,476.6,297.6,333.3,426.3,474.9,421.8,374.1,381.0,419.0,535.6,529.9,124.8,263.2,195.1,365.9,450.4,333.7,106.7,367.5,379.9,418.2,248.8,362.9,322.3,181.6,507.0,456.5,479.7,477.5,591.9,598.2,408.3,143.9,470.2,47.3,266.0,580.7,338.7,464.3,472.8,378.1,4.5,283.5,545.4,202.9,196.5,259.7,110.4,465.8,585.8,604.0,152.9,384.7,252.3,362.2,379.6,355.8,527.4,289.5,312.7,369.5,413.8,310.7,48.3,652.7,424.9,404.5,278.8,209.6,353.8,274.9,570.2,312.1,217.1,362.1,489.3,364.3,544.7,608.0,333.6,450.5,279.8,314.0,356.4,538.7,567.7,480.0,385.4,398.4,429.1,82.8,545.3,458.3,397.9,462.7,435.2,465.3,487.6,270.9,193.0,435.4,156.2,182.0,33.1,333.0,579.0,451.4,437.5,206.1,322.9,541.4,355.9,441.8,64.7,466.1,669.0,596.4,294.1,367.0,157.2,581.6,573.9,315.9,389.8,239.6,362.1,443.7,396.3,0.0,328.9,292.0,585.8,347.4,484.9,468.8,277.6,591.9,356.8
YE,307.7,425.9,416.2,305.2,382.9,307.9,252.7,461.8,194.8,492.1,294.5,205.9,272.8,219.0,1915.7,274.3,343.3,26.7,274.3,228.5,244.8,325.3,186.8,297.7,205.7,331.8,252.6,308.9,290.4,303.8,298.1,343.2,290.9,240.3,32.5,218.6,228.5,240.3,297.1,274.7,328.2,213.9,216.4,217.1,401.0,327.0,182.0,351.7,348.9,360.1,366.4,145.1,323.1,341.6,358.7,293.7,348.9,270.4,120.0,319.1,111.1,339.8,260.3,331.5,326.0,531.9,287.4,300.4,337.2,354.0,372.8,299.9,87.3,132.6,215.7,274.4,114.0,296.2,217.8,193.3,297.4,69.5,164.2,384.3,420.9,334.9,314.5,132.9,545.0,68.6,180.9,338.4,195.2,368.2,277.4,280.1,77.2,318.0,376.2,265.3,176.0,132.2,194.9,209.9,306.9,335.9,248.2,280.2,123.9,323.9,265.5,313.5,226.5,53.6,230.9,306.6,336.7,307.6,298.6,412.4,306.8,491.6,271.5,344.5,213.6,347.2,322.8,141.2,541.5,176.4,309.6,283.8,283.7,400.1,234.3,437.2,364.6,250.4,261.8,304.6,349.8,342.7,243.8,104.6,351.2,290.0,211.9,97.0,335.3,0.0,337.0,354.0,275.9,253.7,237.0,305.3,360.1,284.7
YP,268.2,267.2,229.1,265.7,470.9,291.8,434.3,325.6,376.4,298.8,381.6,387.5,200.2,400.6,1820.5,249.5,327.2,326.1,455.9,410.1,331.9,186.8,368.4,281.6,395.5,277.1,434.2,236.3,274.3,390.9,385.2,184.5,152.4,421.9,331.9,305.7,189.0,423.8,222.8,235.2,273.5,393.2,398.0,177.6,497.1,362.3,377.1,335.0,332.8,447.2,453.5,263.6,164.4,325.5,362.8,155.2,436.0,194.0,319.6,328.1,298.7,310.9,97.2,400.7,109.7,395.7,148.9,425.9,321.1,441.1,459.3,481.5,240.0,314.2,397.3,234.9,276.4,382.7,399.4,168.0,224.8,269.1,345.8,262.7,508.0,280.2,259.8,313.9,408.8,319.8,361.9,425.5,376.8,167.0,217.4,344.6,320.8,400.0,463.3,188.9,371.1,314.9,375.9,391.5,394.0,423.0,335.3,240.7,319.0,284.4,447.1,400.6,313.6,253.2,318.0,290.5,320.6,342.9,160.1,508.5,290.7,355.4,453.1,348.6,188.3,434.3,306.7,292.8,405.3,358.0,396.7,211.2,297.1,245.8,321.4,524.3,451.7,432.0,222.3,485.8,436.9,429.2,171.2,319.8,134.9,217.4,299.0,251.6,315.4,294.9,0.0,441.1,202.7,340.2,324.1,166.8,447.2,212.1
YU,449.1,536.0,497.9,446.6,29.7,261.2,518.9,594.4,461.0,567.6,337.3,472.1,341.1,485.2,2025.8,230.2,278.5,410.7,540.5,494.7,304.6,435.4,453.0,271.4,480.1,473.2,518.8,375.2,225.6,346.6,177.0,453.3,401.0,506.5,416.5,282.9,369.9,508.4,430.9,416.1,469.6,477.8,482.6,358.5,667.2,230.2,461.7,261.3,304.5,239.0,12.3,348.2,433.2,272.0,624.9,403.8,17.8,402.1,404.2,222.3,383.3,606.0,370.4,342.1,436.1,664.5,397.5,566.6,272.6,71.7,96.1,566.1,324.6,398.8,481.9,375.8,361.0,141.0,484.0,334.7,365.7,353.7,430.4,531.5,159.8,476.3,455.9,398.5,677.6,404.4,446.5,217.3,461.4,477.7,418.8,298.4,405.4,355.7,100.1,397.0,455.7,399.5,460.5,476.1,185.8,101.4,312.5,381.6,403.6,465.3,531.7,192.4,290.8,337.8,295.2,262.5,271.9,210.8,408.7,678.6,242.0,624.2,537.7,610.7,355.0,71.1,258.0,377.4,674.1,442.6,82.5,352.1,277.8,514.6,294.1,176.1,51.5,516.6,403.2,570.4,67.5,107.6,312.1,404.4,461.3,356.3,276.2,336.2,601.5,379.5,447.1,0.0,341.6,312.9,296.8,415.4,99.0,353.0
YV,243.4,303.1,265.0,240.9,378.1,213.8,409.5,361.5,351.6,334.7,305.5,362.7,122.2,375.8,1792.9,171.5,249.2,301.3,431.1,385.3,316.6,202.5,343.6,203.6,375.4,252.3,409.4,33.5,196.3,314.8,293.3,220.4,168.1,397.1,307.1,326.2,164.2,397.1,198.0,210.4,248.7,368.4,373.2,152.8,533.0,284.3,352.3,257.0,254.8,355.3,361.6,242.1,200.3,247.5,398.7,170.9,344.1,169.2,294.8,250.1,273.9,346.8,137.5,322.7,203.2,431.6,164.6,457.2,243.1,349.2,367.4,456.7,217.1,289.4,372.5,156.9,251.6,290.8,374.6,214.6,146.8,244.3,321.0,298.6,416.1,255.4,235.0,289.1,444.7,295.0,337.1,333.6,352.0,244.8,192.6,266.6,296.0,329.0,371.4,164.1,346.3,289.0,351.1,366.7,302.1,331.1,355.8,162.7,294.2,259.6,422.3,308.7,334.1,228.4,338.5,212.5,242.6,264.9,175.8,544.4,212.7,391.3,428.3,384.5,231.1,342.4,228.7,268.0,441.2,333.2,304.8,133.2,219.1,281.7,323.6,432.4,359.8,407.2,197.5,461.4,345.0,337.3,93.2,295.0,228.4,32.8,319.5,226.8,351.3,270.1,214.2,349.2,0.0,303.1,308.8,182.5,355.3,134.1
YX,261.3,379.5,341.4,258.8,368.3,204.0,331.1,437.9,273.2,411.1,99.5,284.3,226.4,297.4,1869.3,152.2,239.4,222.9,352.7,306.9,51.6,278.9,265.2,193.8,297.0,285.4,331.0,262.5,186.5,108.8,282.6,296.8,244.5,318.7,228.7,182.1,182.1,320.6,250.7,228.3,281.8,290.0,294.8,170.7,479.4,274.5,273.9,247.2,245.0,344.6,350.9,160.4,276.7,237.7,437.1,247.3,333.4,224.0,216.4,240.3,195.5,418.2,213.9,136.5,279.6,508.0,241.0,378.8,233.3,338.5,356.7,378.3,136.8,211.0,294.1,228.0,173.2,280.1,296.2,146.9,251.0,165.9,242.6,375.0,405.4,288.5,268.1,210.7,521.1,216.6,258.7,322.9,273.6,321.2,231.0,85.1,217.6,123.0,360.7,218.9,267.9,210.6,272.7,288.3,291.4,320.4,211.7,233.8,215.8,277.5,343.9,298.0,190.0,150.0,194.4,202.7,232.8,255.1,252.2,490.8,202.9,467.7,349.9,422.9,167.2,331.7,218.9,189.6,517.6,254.8,294.1,237.4,161.6,358.1,62.1,421.7,349.1,328.8,215.4,382.6,334.3,326.6,197.4,216.6,304.8,243.6,175.4,148.4,413.7,192.1,290.6,338.5,228.9,0.0,43.8,258.9,344.6,238.3
ZH,244.9,363.1,325.0,242.4,351.9,209.4,314.7,421.5,256.8,394.7,104.9,267.9,210.0,281.0,1852.9,157.6,244.8,206.5,336.3,290.5,7.8,262.5,248.8,199.2,275.9,269.0,314.6,246.1,191.9,114.2,266.2,280.4,228.1,302.3,212.3,186.7,165.7,304.2,234.3,211.9,265.4,273.6,278.4,154.3,463.0,279.9,257.5,252.6,250.4,328.2,334.5,144.0,260.3,243.1,420.7,230.9,317.0,207.6,200.0,245.7,179.1,401.8,197.5,141.9,263.2,491.6,224.6,362.4,238.7,322.1,340.3,361.9,120.4,194.6,277.7,211.6,156.8,263.7,279.8,130.5,234.6,149.5,226.2,358.6,389.0,272.1,251.7,194.3,504.7,200.2,242.3,306.5,257.2,304.8,214.6,90.5,201.2,123.3,344.3,202.5,251.5,195.3,256.3,271.9,275.0,304.0,216.3,217.4,199.4,261.1,327.5,281.6,194.6,133.6,199.0,208.1,238.2,260.5,235.8,474.4,208.3,451.3,333.5,406.5,150.8,315.3,224.3,173.2,501.2,238.4,277.7,221.0,167.0,341.7,45.7,405.3,332.7,312.4,199.0,366.2,317.9,310.2,181.0,200.2,288.4,227.2,180.0,132.0,397.3,175.3,274.2,322.1,212.5,63.5,0.0,242.5,328.2,221.9
ZP,289.3,241.4,203.3,286.8,492.0,312.9,455.4,299.8,397.5,273.0,402.7,408.6,221.3,421.7,1763.6,270.6,348.3,347.2,477.0,431.2,353.0,19.9,389.5,302.7,416.6,298.2,455.3,257.4,295.4,412.0,406.3,158.7,16.0,443.0,353.0,326.8,210.1,396.4,243.9,256.3,294.6,414.3,419.1,198.7,471.3,383.4,398.2,356.1,353.9,468.3,474.6,284.7,138.6,346.6,337.0,64.4,457.1,215.1,340.7,349.2,319.8,285.1,159.9,421.8,165.9,369.9,58.1,400.1,342.2,462.2,480.4,502.6,261.1,335.3,418.4,256.0,297.5,403.8,420.5,189.1,245.9,290.2,366.9,236.9,529.1,301.3,280.9,335.0,383.0,340.9,383.0,446.6,397.9,183.1,238.5,365.7,341.9,421.1,484.4,210.0,392.2,336.0,397.0,412.6,415.1,444.1,356.4,261.8,340.1,305.5,372.5,421.7,334.7,274.3,339.1,311.6,341.7,364.0,67.5,482.7,311.8,329.6,474.2,322.8,209.4,455.4,327.8,313.9,379.5,379.1,417.8,232.3,318.2,220.0,342.5,545.4,472.8,453.1,243.4,506.9,458.0,450.3,192.3,340.9,191.1,238.5,320.1,272.7,289.6,316.0,183.2,462.2,223.8,361.3,345.2,0.0,468.3,233.2
ZT,400.3,487.2,449.1,397.8,110.2,163.2,470.1,545.6,412.2,518.8,288.5,423.3,292.3,436.4,1977.0,181.4,227.3,361.9,491.7,445.9,255.8,386.6,404.2,173.4,431.3,424.4,470.0,326.4,176.8,297.8,79.0,404.5,352.2,457.7,367.7,234.1,321.1,459.6,382.1,367.3,420.8,429.0,433.8,309.7,618.4,132.2,412.9,163.3,206.5,141.0,92.8,299.4,384.4,174.0,576.1,355.0,63.2,353.3,355.4,124.3,334.5,557.2,321.6,293.3,387.3,615.7,348.7,517.8,174.6,99.1,123.5,517.3,275.8,350.0,433.1,327.0,312.2,168.4,435.2,285.9,316.9,304.9,381.6,482.7,60.7,427.5,407.1,349.7,628.8,355.6,397.7,119.3,412.6,428.9,370.0,249.6,356.6,306.9,127.5,348.2,406.9,350.7,411.7,427.3,87.8,128.8,263.7,332.8,354.8,416.5,482.9,94.4,242.0,289.0,246.4,164.5,223.1,112.8,359.9,629.8,193.2,575.4,488.9,561.9,306.2,98.5,209.2,328.6,625.3,393.8,109.9,303.3,229.0,465.8,245.3,77.0,78.9,467.8,354.4,521.6,94.9,135.0,263.3,355.6,412.5,307.5,227.4,287.4,552.7,330.7,398.3,80.4,292.8,264.1,248.0,366.6,0.0,304.2
ZY,295.2,341.4,303.3,292.7,378.4,213.2,461.3,399.8,403.4,373.0,304.9,414.5,40.4,427.6,1831.2,170.9,248.6,353.1,482.9,437.1,316.0,240.8,395.4,203.0,422.5,290.6,461.2,180.6,195.7,314.2,292.7,258.7,206.4,448.9,358.9,325.6,216.0,450.8,236.3,262.2,287.0,420.2,425.0,204.6,571.3,283.7,404.1,256.4,254.2,354.7,361.0,290.6,238.6,246.9,437.0,209.2,343.5,207.5,346.6,249.5,325.7,385.1,175.8,322.1,241.5,469.9,202.9,509.0,242.5,348.6,366.8,508.5,267.0,341.2,424.3,75.1,303.4,290.2,426.4,132.8,12.6,296.1,372.8,336.9,415.5,293.7,273.3,340.9,483.0,346.8,388.9,333.0,403.8,283.1,230.9,266.0,347.8,323.3,370.8,202.4,398.1,341.9,402.9,418.5,301.5,330.5,355.2,80.9,346.0,311.4,474.1,308.1,333.5,280.2,337.9,211.9,242.0,264.3,214.1,582.7,212.1,429.6,480.1,422.8,149.3,341.8,228.1,319.8,479.5,385.0,304.2,51.4,218.5,320.0,323.0,431.8,359.2,459.0,249.3,512.8,344.4,336.7,60.7,346.8,266.7,161.7,318.9,278.6,389.6,321.9,252.5,348.6,147.0,302.5,308.2,220.8,354.7,0.0
