from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MY,NC,ND,NH,NO,NQ,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
XC,230.6,386.1,381.1,343.7,147.7,242.3,321.7,292.3,374.3,381.4,204.8,121.8,222.9,339.2,450.5,180.6,361.6,267.7,390.7,378.5,292.8,342.7,390.5,155.7,196.8,254.2,157.3,308.3,243.4,464.2,349.9,352.4,207.8,440.0,304.0,214.4,274.9,357.2,356.4,281.8,358.2,292.8,330.5,462.8,197.1,292.8,296.8,278.4,318.4,130.5,287.4,336.6,448.3,183.0,118.7,401.6,429.4,307.6,79.5,373.0,123.5,471.8,376.2,396.8,388.4,150.2,367.5,445.1,231.4,346.5,446.3,367.9,125.4,304.8,232.7,450.1,373.4,266.5,306.8,243.8,373.0,328.1,403.7,111.1,289.5,352.2,349.4,2980.1,299.2,179.7,298.5,320.3,353.9,272.2,231.4,212.6,254.4,276.9,366.1,217.2,318.2,219.3,493.4,281.4,383.8,302.5,287.4,407.9,332.5,411.1,350.2,166.5,428.2,156.8,320.1,315.9,371.9,239.4,492.9,444.6,478.6,245.4,291.0,385.3,268.4,439.3,361.4,139.9,264.5,73.0,264.9,325.2,258.7,303.1,365.4,398.8,254.4,353.9,313.9,279.6,0.0,390.7,229.5,281.5,379.0,404.0,101.8,36.7,304.3,498.3,177.1,299.4,145.6,242.5,376.1,117.5,418.5,206.3,38.0,217.4,164.2
XG,369.0,136.6,158.2,159.1,341.7,313.5,190.9,86.4,124.8,256.2,286.8,339.6,276.6,208.4,201.0,374.6,112.1,207.7,73.5,159.7,237.2,312.8,136.0,349.7,424.1,311.2,377.3,110.2,317.1,214.7,265.7,102.9,193.0,255.4,185.2,317.5,240.1,62.8,221.8,131.0,144.7,237.2,307.4,213.3,202.3,237.2,82.0,100.3,253.8,314.7,302.9,226.4,198.8,240.0,320.9,169.7,224.8,211.4,335.1,123.5,288.1,222.3,241.1,271.6,165.5,341.3,165.2,113.8,288.4,717.8,85.8,118.4,327.6,174.0,286.4,200.6,106.0,224.5,196.6,266.3,223.2,273.3,54.3,295.3,138.7,153.2,164.8,3045.9,314.7,373.7,286.4,210.1,228.7,329.2,288.4,294.6,625.7,262.1,174.3,157.5,283.4,256.3,243.9,258.3,152.3,673.8,344.4,282.7,201.7,293.2,305.3,360.5,196.4,408.8,205.5,255.1,162.3,240.0,243.4,232.8,229.1,302.4,348.0,204.9,283.9,108.0,288.6,324.6,338.2,444.3,321.9,194.4,203.9,234.7,292.6,149.3,625.7,32.9,233.1,341.2,371.2,0.0,303.2,274.7,29.6,154.5,352.7,408.0,249.5,248.8,333.1,260.0,339.6,245.0,195.7,301.7,218.1,211.5,386.6,344.8,358.2
XH,225.2,317.3,294.3,186.3,215.9,84.4,252.9,223.5,305.5,293.1,75.7,135.3,47.5,270.4,368.9,261.5,292.8,140.5,233.3,309.7,232.8,183.5,233.1,223.9,213.0,167.4,166.2,250.4,32.3,382.6,192.5,283.6,139.0,351.7,224.7,173.7,206.1,276.6,268.1,222.9,271.4,232.8,243.9,381.2,128.3,232.8,228.0,209.6,249.6,188.9,200.6,179.2,366.7,96.2,195.1,314.8,341.1,228.3,209.3,304.2,162.3,390.2,287.9,308.5,301.6,163.7,298.7,287.7,144.6,555.1,288.9,299.1,201.8,236.0,57.3,368.5,216.0,130.4,149.4,45.3,313.0,170.7,287.1,169.5,213.9,265.4,192.0,2902.1,212.4,247.9,139.3,162.9,265.6,185.4,144.6,83.5,463.0,140.8,276.9,148.4,225.3,88.8,411.8,195.4,315.0,511.1,200.6,319.6,263.7,325.1,191.0,234.7,339.9,197.7,191.9,247.1,303.1,170.6,411.3,356.3,397.0,158.6,204.2,385.6,181.6,281.9,204.0,113.5,53.4,281.6,178.1,256.4,179.4,174.9,208.0,330.0,463.0,248.6,156.5,197.4,245.4,303.5,0.0,66.7,291.8,335.2,141.6,240.5,146.9,416.7,122.0,163.3,226.5,83.3,376.4,175.9,398.8,137.5,260.8,60.6,232.4
XI,210.8,302.9,279.9,209.5,201.5,133.7,238.5,209.1,291.1,278.7,125.0,184.6,96.8,256.0,332.7,247.1,278.4,151.3,256.5,295.3,218.4,190.5,256.3,209.5,262.3,153.0,236.5,225.1,81.6,368.2,189.6,269.2,131.2,337.3,213.8,159.3,191.7,274.0,253.7,198.6,257.0,218.4,229.5,366.8,113.9,218.4,213.6,195.2,235.2,174.5,186.2,198.5,352.3,81.8,180.7,300.4,326.7,217.4,194.9,289.8,147.9,375.8,273.5,294.1,287.2,201.1,284.3,310.9,130.2,577.6,312.1,284.7,187.4,221.6,106.6,354.1,239.2,124.2,172.6,94.6,298.6,185.8,310.3,155.1,219.7,251.0,215.2,2887.7,197.4,233.5,146.3,182.2,251.2,171.0,130.2,132.8,485.5,134.6,262.5,134.0,210.9,74.4,397.4,181.0,300.6,533.6,186.2,305.2,249.3,310.7,198.0,220.3,325.5,242.5,185.7,232.7,288.7,156.2,398.1,341.9,382.6,144.2,189.8,371.2,167.2,305.1,202.2,162.8,102.7,304.1,163.7,242.0,168.5,168.7,206.2,315.6,485.5,271.8,179.7,183.0,231.0,307.5,49.2,0.0,295.8,320.8,190.9,267.8,162.0,402.3,171.3,157.1,196.0,90.3,362.0,161.5,384.4,123.1,246.4,109.9,218.0
XK,368.5,136.1,157.7,158.6,341.2,313.0,190.4,85.9,124.3,255.7,286.3,339.1,276.1,207.9,200.5,374.1,111.6,207.2,73.0,159.2,236.7,312.3,135.5,349.2,423.6,310.7,376.8,109.7,316.6,214.2,265.2,102.4,192.5,254.9,184.7,317.0,239.6,62.3,221.3,130.5,144.2,236.7,306.9,212.8,201.8,236.7,81.5,99.8,253.3,314.2,302.4,225.9,198.3,239.5,320.4,169.2,224.3,210.9,334.6,123.0,287.6,221.8,240.6,271.1,165.0,340.8,164.7,84.1,287.9,717.3,56.1,117.9,327.1,173.5,285.9,200.1,105.5,224.0,196.1,265.8,222.7,272.8,24.6,294.8,138.2,152.7,164.3,3045.4,314.2,373.2,285.9,209.6,228.2,328.7,287.9,294.1,625.2,261.6,173.8,157.0,282.9,255.8,243.4,257.8,151.8,673.3,343.9,282.2,201.2,292.7,304.8,360.0,195.9,408.3,205.0,254.6,161.8,239.5,242.9,232.3,228.6,301.9,347.5,204.4,283.4,78.3,288.1,324.1,337.7,443.8,321.4,193.9,203.4,234.2,292.1,148.8,625.2,32.4,232.6,340.7,370.7,20.8,302.7,274.2,0.0,154.0,352.2,407.5,249.0,248.3,332.6,259.5,339.1,244.5,195.2,301.2,217.6,211.0,386.1,344.3,357.7
XO,348.6,58.8,111.8,178.5,356.4,379.7,222.6,101.1,101.9,209.8,353.0,354.3,342.8,225.2,52.0,384.9,89.2,227.6,139.7,136.8,208.8,379.0,175.6,364.4,472.3,290.8,443.5,124.9,338.7,122.0,331.9,41.5,207.7,227.0,199.9,297.1,244.2,102.4,184.8,145.7,98.3,208.8,261.0,64.3,217.0,208.8,96.7,115.0,238.6,329.4,256.5,292.6,106.1,276.9,335.6,132.3,196.4,226.1,349.8,48.8,302.8,73.3,204.6,225.2,119.1,356.0,142.3,194.1,268.0,732.5,180.4,95.5,342.3,174.6,352.6,107.9,159.7,242.7,262.8,283.5,194.8,339.5,148.9,310.0,153.4,106.8,212.5,3012.0,268.3,388.4,352.6,276.3,182.3,308.8,268.0,360.8,640.4,280.3,127.9,172.2,273.7,271.0,94.9,211.9,147.0,688.5,342.0,236.3,172.6,246.8,371.5,375.2,168.0,440.4,221.0,208.7,139.4,278.3,94.4,204.4,115.9,282.0,345.6,176.5,237.5,188.3,354.8,390.8,359.8,459.0,319.5,179.3,218.6,250.2,358.8,61.4,640.4,99.1,299.3,338.8,385.9,135.9,306.3,289.4,124.2,0.0,384.3,422.7,315.7,133.6,399.3,278.2,349.9,284.3,167.3,316.4,189.7,226.2,401.3,367.0,401.3
XT,226.1,381.6,385.1,242.8,152.6,141.4,317.2,287.8,369.8,376.9,103.9,19.9,122.0,334.7,446.0,185.5,357.1,197.0,289.8,374.0,323.6,241.8,289.6,160.6,158.6,258.2,119.1,306.9,142.5,459.7,249.0,347.9,203.3,435.5,281.2,209.9,270.4,333.1,351.9,279.4,362.2,323.6,326.0,458.3,192.6,323.6,292.3,273.9,313.9,125.6,291.4,235.7,443.8,187.0,131.8,405.6,424.9,284.8,111.1,368.5,72.8,467.3,371.7,392.3,392.4,48.3,363.0,344.2,235.4,419.0,345.4,363.4,138.5,300.3,131.8,445.6,272.5,213.8,205.9,142.9,403.8,227.2,343.6,106.2,270.4,356.2,248.5,2992.9,303.2,184.6,197.6,219.4,349.4,276.2,235.4,111.7,326.9,221.2,361.6,212.7,313.7,179.6,488.9,276.9,379.3,375.0,291.4,403.4,328.0,406.6,249.3,171.4,423.7,56.0,271.1,311.4,367.4,234.9,488.4,440.1,474.1,249.4,295.0,449.9,272.4,338.4,260.5,38.0,163.6,145.5,268.9,320.7,235.9,254.1,264.5,394.3,326.9,305.1,213.0,285.6,117.5,360.0,128.6,180.6,348.3,399.5,0.0,104.4,203.4,493.8,101.2,249.3,150.5,141.6,440.7,112.6,463.1,201.8,155.6,116.5,169.1
XU,275.9,431.4,453.5,348.8,193.0,247.4,367.0,337.6,419.6,426.7,209.9,126.9,228.0,384.5,495.8,225.9,406.9,303.0,395.8,423.8,398.3,347.8,395.6,201.0,201.9,299.5,162.4,353.6,248.5,509.5,355.0,397.7,253.1,485.3,349.3,259.7,320.2,402.5,401.7,327.1,430.6,398.3,375.8,508.1,242.4,398.3,342.1,323.7,363.7,175.8,359.8,341.7,493.6,228.3,164.0,474.0,474.7,352.9,134.4,418.3,179.8,517.1,421.5,442.1,460.8,155.3,412.8,450.2,276.7,406.9,451.4,413.2,170.7,350.1,237.8,495.4,378.5,319.8,311.9,248.9,478.5,333.2,449.6,156.4,334.8,424.6,354.5,3034.2,371.6,225.0,303.6,325.4,399.2,313.2,276.7,217.7,314.8,327.2,411.4,262.5,363.5,285.6,538.7,326.7,429.1,362.9,335.9,453.2,377.8,456.4,355.3,211.8,473.5,161.9,377.1,361.2,417.2,284.7,538.2,489.9,523.9,286.4,336.3,499.7,340.8,444.4,366.5,145.0,269.6,133.4,303.9,370.5,304.0,360.1,370.5,444.1,314.8,411.1,319.0,308.9,105.4,436.0,234.6,286.6,424.3,449.3,106.9,0.0,309.4,543.6,182.2,355.3,190.9,247.6,490.5,162.8,512.9,251.6,143.5,222.5,209.5
YA,272.1,317.5,334.9,153.4,262.8,158.0,256.0,244.6,305.7,315.7,131.3,190.9,121.1,273.5,360.1,308.4,293.0,107.6,200.4,312.8,272.4,81.2,200.2,270.8,268.6,214.3,242.8,217.5,161.6,395.6,84.4,283.8,188.9,374.3,191.8,220.6,214.4,243.7,290.7,190.0,312.0,272.4,262.7,394.2,205.1,272.4,262.9,238.1,257.9,235.8,264.4,60.5,379.7,135.8,242.0,350.6,363.7,195.4,256.2,304.4,209.2,403.2,310.5,331.1,342.2,219.3,301.8,254.8,191.5,610.7,256.0,299.3,248.7,239.1,130.9,381.5,183.1,124.4,71.3,99.0,396.8,23.7,254.2,216.4,181.0,306.0,151.8,2949.0,282.9,294.8,36.8,76.8,288.2,232.3,191.5,139.1,518.6,162.0,300.4,174.7,260.8,135.7,424.8,213.6,333.2,566.7,247.5,342.2,266.8,350.6,81.0,281.6,362.5,248.8,181.7,255.4,306.2,214.3,425.5,378.9,410.0,205.5,251.1,385.8,228.5,249.0,57.0,169.1,182.7,337.2,225.0,259.5,146.5,164.7,61.0,330.2,518.6,215.7,123.6,244.3,292.3,270.6,147.7,136.7,258.9,335.4,197.2,296.1,0.0,429.7,177.6,159.9,257.3,73.4,376.6,222.8,393.5,214.3,307.7,188.0,272.0
YE,397.4,132.2,160.6,283.8,461.4,485.0,271.4,206.4,184.0,258.6,458.3,459.6,448.1,274.0,84.1,433.7,171.3,332.9,245.0,218.9,232.9,484.3,280.9,453.4,577.6,339.6,548.8,230.2,452.4,32.0,437.2,165.3,313.0,275.8,305.2,345.9,293.0,207.7,233.6,265.9,147.1,232.9,309.8,77.3,322.3,232.9,202.0,220.3,287.4,434.7,305.3,397.9,40.0,325.7,440.9,181.1,245.2,331.4,455.1,145.3,408.1,68.6,253.4,274.0,167.9,461.3,224.4,299.4,316.8,837.8,285.7,177.6,447.6,256.7,457.9,66.7,265.0,348.0,368.1,397.2,243.6,444.8,254.2,415.3,273.6,155.6,317.8,3036.1,317.1,469.5,454.0,381.6,231.1,357.6,316.8,466.1,745.7,385.6,176.7,277.5,322.5,384.7,46.5,260.7,252.3,793.8,390.8,285.1,221.4,295.6,476.8,482.7,216.8,545.7,326.3,257.5,221.5,327.1,68.0,253.2,19.7,330.8,394.4,225.3,286.3,293.6,460.1,496.1,473.5,564.3,368.3,228.1,323.9,355.5,464.1,119.5,745.7,204.4,404.6,387.6,491.2,241.2,420.0,403.1,229.5,128.6,489.6,528.0,421.0,0.0,504.6,383.5,398.7,398.0,216.1,421.7,238.5,355.7,483.5,480.7,450.1
YK,286.5,392.7,370.9,228.6,207.8,127.2,331.2,300.1,380.9,369.7,89.7,80.3,107.8,348.7,457.1,240.7,368.2,182.8,275.6,388.0,309.4,227.6,275.4,215.8,90.9,244.0,44.1,292.7,128.3,470.8,234.8,359.0,215.6,428.3,267.0,250.3,289.6,318.9,344.7,265.2,348.0,309.4,320.5,469.4,204.9,309.4,304.6,286.2,333.1,186.0,277.2,221.5,454.9,172.8,192.2,391.4,417.7,270.6,149.2,379.6,133.2,478.4,364.5,385.1,378.2,108.7,377.0,330.0,221.2,475.1,331.2,374.5,198.9,314.3,117.6,456.7,258.3,199.6,191.7,128.7,389.6,213.0,329.4,166.6,256.2,342.0,234.3,2978.7,289.0,239.8,183.4,205.2,342.2,262.0,221.2,97.5,383.0,207.0,353.5,225.0,301.9,165.4,500.0,272.0,391.6,431.1,277.2,396.2,342.0,401.7,235.1,226.6,416.5,142.7,256.9,330.6,381.4,247.2,499.5,432.9,485.2,235.2,280.8,461.0,258.2,324.2,246.3,58.5,149.4,201.6,254.7,334.7,221.7,239.9,250.3,405.4,383.0,290.9,198.8,274.0,173.6,345.8,114.4,166.4,334.1,410.6,86.6,160.5,189.2,504.9,0.0,235.1,205.7,127.4,451.8,173.0,474.2,214.1,211.7,102.3,224.3
YP,262.8,280.0,274.2,130.4,253.5,190.2,209.1,186.2,268.2,268.8,163.5,223.1,153.3,226.6,348.8,299.1,255.5,65.7,203.4,265.9,270.4,203.9,203.2,261.5,300.8,205.0,254.0,170.6,168.8,362.5,170.6,246.3,121.7,327.4,128.2,211.3,150.8,246.7,243.8,143.1,251.3,270.4,206.4,361.1,141.5,270.4,190.7,172.3,194.3,226.5,208.1,131.3,346.6,133.8,232.7,294.7,316.8,131.8,246.9,266.9,199.9,370.1,263.6,284.2,281.5,251.5,254.9,257.8,182.2,629.6,259.0,261.8,239.4,192.2,163.1,348.4,186.1,38.6,101.5,102.9,366.6,196.2,257.2,207.1,134.1,245.3,162.1,2939.7,219.9,285.5,159.7,115.0,241.3,223.0,182.2,171.3,537.5,53.6,253.5,111.1,194.1,126.4,391.7,157.3,277.7,585.6,238.2,295.3,219.9,287.0,210.2,272.3,315.6,285.5,100.1,191.8,259.3,150.7,391.2,332.0,376.9,196.2,241.8,348.3,200.9,252.0,193.5,201.3,189.9,356.1,215.7,212.6,82.9,83.1,197.5,292.7,537.5,218.7,156.0,235.0,283.0,273.6,144.3,127.4,261.9,297.9,229.4,328.3,172.4,396.6,209.8,0.0,264.1,103.7,339.1,213.5,361.5,150.7,298.4,197.1,270.0
YR,152.4,330.8,278.5,265.6,58.9,249.7,271.2,241.8,323.8,277.3,212.2,124.5,230.3,275.3,331.3,51.2,311.1,217.2,344.0,328.0,235.0,282.3,348.1,50.9,233.1,146.6,207.3,257.8,250.8,366.8,281.4,301.9,163.9,335.9,253.5,100.9,224.4,306.7,252.3,231.3,255.6,235.0,228.1,365.4,146.6,235.0,246.3,227.9,267.9,90.2,184.8,282.8,350.9,129.1,96.4,299.0,325.3,257.1,110.6,322.5,73.0,374.4,272.1,292.7,285.8,126.2,313.6,398.4,120.4,493.3,384.7,317.4,103.1,254.3,240.1,352.7,331.0,216.0,253.0,181.3,315.2,277.6,353.2,70.8,239.0,249.6,296.2,2904.3,196.0,67.0,238.1,266.5,249.8,138.2,120.4,220.0,401.2,226.4,264.5,166.7,205.2,168.8,396.0,179.6,333.3,449.3,160.9,303.8,276.9,309.3,289.8,80.2,324.1,206.1,266.2,258.8,321.4,188.9,400.1,340.5,381.2,111.4,187.1,375.0,169.2,392.6,294.0,146.3,271.9,219.8,128.9,269.6,208.2,252.6,298.0,314.7,401.2,303.4,271.5,137.3,146.7,340.2,204.1,187.2,328.5,353.5,154.5,183.5,246.5,400.9,209.5,248.9,0.0,178.7,365.8,77.2,382.7,152.4,162.1,223.5,67.6
YU,198.6,290.7,267.7,143.4,189.3,90.7,226.3,196.9,278.9,266.5,64.0,123.6,53.8,243.8,320.5,234.9,266.2,97.6,190.4,283.1,206.2,100.1,190.2,197.3,201.3,140.8,154.5,207.5,91.4,356.0,99.2,257.0,112.4,325.1,181.8,147.1,179.5,233.7,241.5,180.0,244.8,206.2,217.3,354.6,101.7,206.2,201.4,183.0,223.0,162.3,174.0,108.1,340.1,69.6,168.5,288.2,314.5,185.4,182.7,277.6,135.7,363.6,261.3,281.9,275.0,152.0,272.1,244.8,118.0,543.4,246.0,272.5,175.2,209.4,63.6,341.9,173.1,93.4,86.1,25.5,286.4,95.4,244.2,142.9,171.0,238.8,149.1,2875.5,185.8,221.3,55.9,91.8,239.0,158.8,118.0,71.8,451.3,103.8,250.3,121.8,194.4,62.2,385.2,168.8,288.4,499.4,174.0,293.0,237.1,298.5,107.6,208.1,313.3,186.0,154.9,220.5,276.5,144.0,385.9,329.7,370.4,132.0,177.6,359.0,155.0,239.0,111.8,101.8,112.5,269.9,151.5,229.8,136.5,137.9,115.8,303.4,451.3,205.7,113.6,170.8,218.8,260.6,77.5,63.2,248.9,308.6,129.9,228.8,64.3,390.1,110.3,126.3,183.8,0.0,349.8,149.3,372.2,110.9,234.2,120.4,205.8
YY,310.7,122.5,107.4,230.6,374.7,379.8,236.2,153.2,130.8,205.3,353.1,381.3,342.9,238.8,148.2,347.0,118.1,279.7,191.8,165.7,86.7,393.5,227.7,366.7,490.4,252.9,443.6,177.0,347.7,161.9,384.0,112.1,259.8,172.6,252.0,259.2,257.8,154.5,139.0,197.8,111.9,86.7,274.6,160.5,275.8,86.7,148.8,167.1,252.2,356.4,266.1,344.7,146.0,221.0,362.6,86.9,142.0,278.2,376.8,132.7,329.8,169.5,158.3,216.8,100.1,383.0,171.2,246.2,230.1,724.4,232.5,124.4,369.3,203.5,352.7,147.8,211.8,294.8,314.9,292.5,72.7,388.8,201.0,337.0,205.5,120.4,264.6,2889.9,277.9,382.8,349.3,328.4,177.8,270.9,230.1,360.9,632.3,337.6,141.5,224.3,287.3,280.0,191.1,225.5,199.1,680.4,247.3,231.8,186.2,242.3,401.0,396.0,113.6,467.4,273.1,222.3,168.3,291.9,190.6,150.0,176.3,244.1,250.9,9.1,247.1,240.4,405.2,390.9,368.8,450.9,224.8,192.9,270.7,302.3,409.2,109.8,632.3,151.2,351.4,244.1,377.8,188.0,315.3,298.4,176.3,152.5,411.3,414.6,365.0,196.0,399.4,330.3,312.0,293.3,0.0,343.4,49.6,285.0,337.3,376.0,363.4
ZA,162.3,317.8,312.8,247.8,79.4,230.6,253.4,224.0,306.0,313.1,193.1,128.1,211.2,270.9,382.2,112.3,293.3,199.4,326.2,310.2,251.3,264.5,330.3,87.4,185.1,185.9,145.6,240.0,231.7,395.9,263.6,284.1,139.5,371.7,235.7,146.1,206.6,288.9,288.1,213.5,289.9,251.3,262.2,394.5,128.8,251.3,228.5,210.1,250.1,13.0,219.1,265.0,380.0,114.7,48.4,333.3,361.1,239.3,62.6,304.7,55.2,403.5,307.9,328.5,320.1,108.4,299.2,380.6,163.1,445.3,366.9,299.6,55.1,236.5,221.0,381.8,313.2,198.2,235.2,163.5,331.5,259.8,335.4,4.5,221.2,283.9,281.8,2920.6,230.9,111.4,220.3,248.7,285.6,203.9,163.1,200.9,353.2,208.6,297.8,148.9,249.9,151.0,425.1,213.1,315.5,401.3,219.1,339.6,264.2,342.8,272.0,98.2,359.9,163.1,251.8,247.6,303.6,171.1,424.6,376.3,410.3,177.1,222.7,386.1,200.1,374.8,276.2,146.2,252.8,171.8,196.6,256.9,190.4,234.8,280.2,330.5,353.2,285.6,253.7,211.3,98.7,322.4,217.8,169.4,310.7,335.7,108.1,135.5,236.0,430.0,165.4,231.1,77.3,164.3,376.9,0.0,399.3,138.0,114.1,205.7,95.9
ZD,320.5,152.3,141.5,264.7,388.8,393.9,270.3,187.3,164.9,239.4,367.2,395.4,357.0,272.9,160.5,361.1,152.2,313.8,225.9,199.8,96.5,407.6,261.8,380.8,504.5,267.0,478.7,211.1,361.8,196.0,406.7,146.2,300.5,206.7,286.1,273.3,291.9,188.6,173.1,231.9,146.0,96.5,304.4,194.6,289.9,96.5,182.9,201.2,286.3,370.5,280.2,378.8,180.1,235.1,376.7,121.0,176.1,308.0,390.9,162.5,343.9,203.6,192.4,250.9,134.2,397.1,201.0,280.3,244.2,738.5,266.6,158.5,383.4,237.6,366.8,177.6,245.9,341.3,349.0,306.6,82.5,402.9,235.1,351.1,239.6,154.5,298.7,2904.0,291.4,396.9,363.4,362.5,211.9,285.0,244.2,375.0,646.4,351.7,171.3,258.4,300.6,294.1,225.2,259.6,233.2,694.5,261.4,265.9,216.0,276.4,410.8,410.1,147.7,477.0,307.2,256.4,202.4,326.0,225.9,184.1,210.4,258.2,265.0,50.5,256.9,274.5,419.3,405.0,382.9,465.0,238.9,227.0,304.8,336.4,423.3,143.9,646.4,185.3,385.5,258.2,391.9,222.1,329.4,312.5,210.4,186.6,425.4,428.7,371.8,230.1,413.5,374.2,329.5,307.4,41.3,357.5,0.0,299.1,351.4,390.8,377.5
ZE,214.0,216.3,218.3,146.3,186.7,201.1,151.9,122.5,204.5,211.6,174.4,184.6,164.2,169.4,258.9,219.6,191.8,107.0,224.7,208.7,221.6,214.8,244.5,194.7,302.6,156.2,276.8,138.5,169.0,294.4,211.9,182.6,26.6,270.2,139.7,162.5,94.9,187.4,186.6,112.0,195.4,221.6,150.5,293.0,11.9,221.6,127.0,108.6,138.4,159.7,152.2,172.6,278.5,85.0,165.9,238.8,259.6,143.3,180.1,203.2,133.1,302.0,206.4,227.0,225.6,186.3,197.7,279.1,133.4,562.8,265.4,198.1,172.6,135.0,174.0,280.3,227.4,122.1,142.8,113.8,302.9,210.1,233.9,140.3,119.7,189.4,180.3,2890.9,163.4,218.7,170.6,156.3,184.1,174.2,133.4,182.2,470.7,159.7,196.3,47.4,138.2,101.3,323.6,101.4,214.0,518.8,189.4,238.1,162.7,231.1,222.3,205.5,258.4,266.2,159.4,135.9,202.1,33.0,324.3,274.8,308.8,147.4,193.0,284.6,145.0,273.3,234.8,206.4,190.1,289.3,166.9,155.4,94.4,142.4,238.8,229.0,470.7,184.1,197.3,186.2,216.2,220.9,136.6,119.7,209.2,234.2,214.6,253.0,186.3,328.5,220.7,157.6,184.6,114.6,275.4,146.7,297.8,0.0,231.6,197.3,203.2
ZF,228.4,383.9,378.9,313.9,145.5,282.8,319.5,290.1,372.1,379.2,245.3,162.3,263.4,337.0,448.3,178.4,359.4,265.5,392.3,376.3,254.7,330.6,396.4,153.5,237.3,252.0,197.8,306.1,283.9,462.0,329.7,350.2,205.6,437.8,301.8,212.2,272.7,355.0,354.2,279.6,356.0,254.7,328.3,460.6,194.9,254.7,294.6,276.2,316.2,128.3,285.2,331.1,446.1,180.8,116.5,399.4,427.2,305.4,77.3,370.8,121.3,469.6,374.0,394.6,386.2,174.5,365.3,446.7,229.2,387.0,433.0,365.7,123.2,302.6,273.2,447.9,379.3,264.3,301.3,229.6,334.9,325.9,401.5,108.9,287.3,350.0,347.9,2942.0,297.0,177.5,286.4,314.8,351.7,270.0,229.2,253.1,294.9,274.7,363.9,215.0,316.0,217.1,491.2,279.2,381.6,343.0,285.2,405.7,330.3,408.9,338.1,164.3,426.0,197.3,317.9,313.7,369.7,237.2,490.7,442.4,476.4,243.2,288.8,347.2,266.2,440.9,342.3,180.4,305.0,113.5,262.7,323.0,256.5,300.9,346.3,396.6,294.9,351.7,319.8,277.4,40.4,388.5,270.0,235.5,376.8,401.8,142.3,77.2,302.1,496.1,217.6,297.2,143.4,230.4,338.0,115.3,380.4,204.1,0.0,257.9,162.0
ZH,278.8,369.7,347.9,204.9,233.6,104.2,308.2,277.1,357.9,346.7,66.7,100.9,84.8,325.0,411.6,266.5,345.2,159.8,252.6,365.0,285.7,204.6,252.4,241.6,178.6,220.3,152.8,269.7,36.7,447.8,211.8,336.0,199.2,405.3,244.0,227.3,266.6,295.9,321.7,242.2,325.0,285.7,296.8,446.4,181.9,285.7,281.6,263.2,310.1,205.9,253.5,198.5,431.9,149.8,212.8,368.4,394.7,246.9,194.8,355.9,153.8,455.4,341.5,362.1,355.2,129.3,353.3,307.0,198.2,520.7,308.2,351.5,219.5,291.3,94.6,433.7,235.3,176.6,168.7,105.7,365.9,190.0,306.4,187.2,233.2,319.0,210.6,2955.7,265.4,265.6,160.4,182.2,319.2,239.0,198.2,74.5,428.6,184.0,329.8,202.0,274.6,142.4,477.0,249.0,368.6,476.7,254.2,373.2,318.3,378.7,211.4,252.4,393.5,158.8,233.9,307.6,358.4,224.2,477.0,409.9,462.2,212.2,257.8,438.0,234.5,301.2,223.3,79.1,66.1,247.2,231.7,311.0,198.7,216.9,227.3,382.4,428.6,267.9,175.8,250.3,219.2,322.8,59.1,125.9,311.1,387.6,107.2,206.1,158.9,481.9,87.6,212.1,228.1,104.4,428.8,193.6,445.7,190.4,257.3,0.0,249.4
