from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
YA,161.1,230.6,20.8,155.6,465.5,136.9,222.5,143.7,313.3,193.2,499.6,517.1,471.2,44.6,104.9,165.2,130.1,195.8,514.0,581.9,533.6,133.6,120.6,125.9,143.7,125.8,174.9,100.4,535.5,199.5,499.2,142.2,470.0,533.7,236.5,2560.7,527.3,194.1,503.4,135.8,94.5,92.9,96.4,261.0,112.0,148.7,485.5,163.3,583.7,311.9,94.3,223.7,547.0,56.9,125.0,162.8,365.8,91.2,366.8,403.3,348.9,171.6,580.5,146.6,492.7,124.2,129.0,160.5,192.2,162.0,186.6,288.5,330.8,134.7,178.9,93.0,129.5,554.9,146.8,533.9,112.3,246.7,547.1,531.6,468.7,385.9,524.1,169.4,174.7,542.5,613.6,538.4,126.0,596.5,359.7,119.7,206.1,142.7,126.5,185.1,626.2,175.1,131.4,108.8,94.6,288.6,517.8,165.9,550.4,161.8,121.5,224.3,475.4,269.2,97.3,161.9,101.1,147.6,613.9,167.4,208.7,232.3,57.1,377.5,460.2,161.7,154.9,227.4,127.5,217.4,113.9,417.8,140.6,114.3,568.9,146.0,90.9,360.7,527.5,208.2,275.0,73.4,526.6,426.9,112.9,131.2,0.0,202.4,120.8,530.8,192.9,16.5,226.3,592.7,170.2,584.6
YF,200.3,298.4,219.6,308.9,592.5,335.7,421.3,342.5,440.3,383.8,640.7,644.1,598.2,192.8,164.1,364.0,328.9,91.7,641.0,691.4,643.1,329.1,319.4,197.9,309.6,185.0,214.1,299.2,662.5,398.3,626.2,340.9,611.1,643.2,122.7,2664.0,636.8,243.8,613.0,246.5,293.2,106.7,249.7,459.8,310.8,347.5,612.5,296.6,710.5,431.9,210.8,422.5,656.6,146.1,323.8,361.6,492.8,290.0,493.8,530.3,475.9,370.4,707.5,228.5,619.7,277.5,327.8,359.3,391.0,360.8,385.4,429.6,457.8,333.5,377.7,226.3,262.8,681.9,213.4,662.4,151.5,420.4,656.6,641.2,578.3,512.9,651.1,63.8,373.4,664.4,740.6,647.9,233.6,706.0,486.7,318.5,273.9,209.7,259.9,246.0,753.2,373.9,330.2,90.8,227.9,415.6,640.6,319.3,677.4,360.6,249.2,120.2,602.4,467.9,99.7,360.7,140.4,346.4,740.9,242.1,104.6,128.2,190.4,504.5,569.7,360.5,308.2,426.2,243.2,416.2,312.7,527.3,293.9,313.1,695.9,353.5,150.1,487.7,654.5,397.5,402.0,206.7,636.1,553.9,311.7,284.5,198.7,0.0,274.1,660.3,260.7,215.3,294.1,719.7,207.6,713.8
ZA,209.0,205.8,137.2,34.7,448.8,258.9,281.7,265.7,296.6,310.7,497.0,500.4,454.5,116.3,171.5,287.2,252.1,262.4,497.3,579.3,531.0,252.3,242.6,190.5,141.2,192.4,232.9,145.5,561.6,296.2,482.5,264.1,467.4,531.1,303.1,2520.3,524.7,162.5,500.9,150.5,104.7,159.5,63.1,375.2,234.0,270.7,468.8,211.9,598.4,288.2,172.6,296.9,544.5,123.6,247.0,284.8,349.1,213.2,350.1,386.6,332.2,293.6,563.8,155.9,476.0,77.2,251.0,282.5,314.2,284.0,308.6,285.9,314.1,256.7,300.9,141.6,178.1,538.2,191.4,518.7,178.9,276.7,544.5,529.1,466.2,369.2,507.4,236.0,233.8,520.7,596.9,535.8,116.6,593.9,343.0,130.0,181.3,111.0,175.2,153.4,609.5,297.1,253.4,175.4,143.2,271.9,496.9,68.6,533.7,221.0,170.1,290.9,458.7,401.3,166.5,283.9,167.8,269.6,597.2,149.5,275.3,298.9,105.7,360.8,457.6,283.7,85.5,326.3,176.1,306.0,235.9,415.2,61.1,236.3,552.2,143.4,157.5,344.0,510.8,320.7,258.3,122.0,524.0,410.2,234.9,91.2,157.7,269.0,0.0,548.2,168.1,169.9,201.5,576.0,201.7,601.7
ZJ,520.7,472.9,478.9,495.6,153.1,393.8,590.6,434.0,229.0,361.9,207.0,95.5,129.3,468.3,522.7,327.7,454.3,567.8,92.4,237.6,244.8,426.2,396.9,515.5,459.3,536.7,544.6,454.4,92.9,347.4,208.0,478.2,177.4,276.3,501.3,2433.1,224.5,417.7,246.1,484.5,375.3,511.5,463.3,338.1,436.2,402.7,226.8,442.1,129.7,226.7,506.6,348.1,139.6,475.6,407.8,459.2,213.0,395.0,240.6,206.4,246.4,384.5,158.9,480.9,234.0,420.3,388.6,379.2,335.5,328.6,309.6,216.0,194.2,358.2,399.8,470.9,494.8,165.2,525.4,145.7,520.6,304.4,139.6,219.5,98.4,232.0,211.7,546.8,542.7,115.8,269.4,288.4,450.6,252.2,219.1,355.0,477.9,445.0,491.9,427.1,211.4,369.2,401.4,527.4,436.2,222.3,169.4,462.1,206.2,529.9,522.1,540.9,184.2,240.8,518.5,415.9,533.5,430.6,269.7,466.1,536.4,522.9,457.7,225.8,202.8,366.0,451.0,294.5,526.7,357.2,450.0,166.3,436.7,438.5,224.7,457.3,509.5,164.8,105.9,392.8,233.7,457.2,276.6,214.3,404.6,447.3,499.4,559.8,461.0,0.0,464.7,511.6,496.6,171.1,513.4,61.5
ZN,211.8,54.7,213.2,223.8,478.9,329.3,389.9,336.1,326.7,340.8,527.1,530.5,484.6,135.2,132.8,357.6,322.5,264.5,527.4,577.8,529.5,322.7,313.0,103.5,152.3,133.7,225.6,253.7,548.9,326.3,512.6,334.5,497.5,529.6,305.2,2550.4,523.2,67.1,499.4,104.9,254.9,161.6,164.6,405.3,304.4,341.1,498.9,262.7,596.9,318.3,127.0,327.0,543.0,165.1,317.4,355.2,379.2,283.6,380.2,416.7,362.3,364.0,593.9,68.9,506.1,192.4,321.4,365.3,384.6,354.4,379.0,316.0,344.2,327.1,371.3,192.4,228.9,568.3,122.4,548.8,163.0,306.8,543.0,527.6,464.7,399.3,537.5,238.1,342.0,550.8,627.0,534.3,92.0,592.4,373.1,234.6,30.2,68.1,226.0,58.0,639.6,367.5,323.8,177.5,194.0,302.0,527.0,234.2,563.8,329.2,220.9,293.0,488.8,431.4,168.6,354.3,151.9,340.0,627.3,36.1,277.4,309.9,156.5,390.9,456.1,354.1,223.1,356.4,226.9,336.1,306.3,413.7,208.8,306.7,582.3,239.9,119.1,374.1,540.9,391.1,288.4,172.8,522.5,440.3,305.3,199.4,192.3,255.5,189.0,546.7,0.0,208.9,50.4,606.1,219.1,600.2
ZO,188.5,258.0,23.8,183.0,468.5,139.9,225.5,146.7,316.3,188.0,517.3,520.1,474.2,77.1,132.3,168.2,133.1,223.2,517.0,591.1,542.8,133.3,123.6,153.3,171.2,153.2,202.3,103.4,538.5,202.5,502.2,145.1,487.7,542.9,263.9,2563.7,536.5,221.6,512.7,163.3,97.4,120.3,123.8,264.0,115.0,151.7,488.5,190.7,586.7,307.9,141.2,226.7,556.3,84.4,128.0,165.8,368.8,94.2,369.8,406.3,351.9,174.6,583.5,174.0,495.7,124.1,132.0,163.5,195.2,165.0,189.6,306.2,333.8,137.7,181.9,120.4,156.9,557.9,174.2,538.4,139.7,249.7,556.3,540.9,478.0,388.9,527.1,196.8,177.6,540.4,616.6,547.6,153.4,605.7,362.7,122.7,233.5,170.1,154.0,212.5,629.2,178.1,134.4,136.2,122.0,291.6,516.6,165.9,553.4,164.8,148.9,251.7,478.4,272.1,127.3,164.9,128.6,150.6,616.9,194.8,236.1,259.7,84.5,380.5,469.4,164.7,154.8,230.4,154.9,220.4,116.9,427.0,140.5,117.3,571.9,173.4,118.3,363.7,530.5,201.7,278.0,100.8,535.8,429.9,115.9,151.1,27.3,229.8,148.2,533.8,220.3,0.0,253.7,595.7,195.8,587.3
ZS,245.6,66.6,247.0,257.6,490.3,363.1,423.7,369.9,338.1,344.0,538.5,541.9,496.0,176.4,166.6,391.4,356.3,298.3,538.8,589.2,540.9,356.5,346.8,137.3,186.1,167.5,259.4,287.5,560.3,337.7,524.0,368.3,508.9,541.0,339.0,2561.8,534.6,80.8,510.8,138.7,266.3,195.4,198.4,416.7,338.2,374.9,510.3,296.5,608.3,336.7,160.8,338.4,554.4,198.9,351.2,389.0,390.6,317.4,391.6,428.1,373.7,397.8,605.3,102.7,517.5,226.2,355.2,376.7,432.1,388.2,406.2,327.4,355.6,360.9,405.1,226.2,262.7,579.7,156.2,560.2,196.8,318.2,554.4,539.0,476.1,410.7,548.9,271.9,375.8,562.2,638.4,545.7,125.8,603.8,384.5,246.0,30.3,101.9,259.8,90.2,651.0,401.3,357.6,211.3,227.8,313.4,538.4,268.0,575.2,363.0,254.7,326.8,500.2,442.8,202.4,388.1,185.7,373.8,638.7,69.9,311.2,343.7,190.3,402.3,467.5,387.9,256.9,367.8,260.7,347.5,340.1,425.1,242.6,340.5,593.7,251.3,152.9,385.5,552.3,424.9,299.8,206.6,533.9,451.7,339.1,233.2,226.1,289.3,222.8,558.1,70.8,242.7,0.0,617.5,254.8,611.9
ZT,597.5,549.7,555.7,572.4,238.3,470.6,667.4,510.8,305.8,438.7,283.8,107.0,206.1,545.1,599.5,404.5,531.1,644.6,103.9,409.7,361.4,503.0,473.7,592.3,536.1,613.5,621.4,531.2,125.4,424.2,293.2,555.0,254.2,361.5,578.1,2518.3,355.1,494.5,331.3,561.3,452.1,588.3,540.1,414.9,513.0,479.5,303.6,518.9,75.2,303.5,583.4,424.9,224.8,552.4,484.6,536.0,298.2,471.8,317.4,291.6,323.2,461.3,12.2,557.7,310.8,497.1,465.4,456.0,412.3,405.4,386.4,292.8,271.0,435.0,476.6,547.7,571.6,242.0,602.2,222.5,597.4,381.2,224.8,296.3,183.6,308.8,296.9,623.6,619.5,84.1,354.6,366.2,527.4,424.3,304.3,431.8,554.7,521.8,568.7,503.9,33.4,446.0,478.2,604.2,513.0,299.1,254.6,538.9,291.4,606.7,598.9,617.7,269.4,317.6,595.3,492.7,610.3,507.4,354.9,542.9,613.2,599.7,534.5,302.6,288.0,442.8,527.8,371.3,603.5,434.0,526.8,251.5,513.5,515.3,309.9,534.1,586.3,241.6,55.1,469.6,310.5,534.0,354.4,291.1,481.4,524.1,576.2,636.6,537.8,166.0,541.5,588.4,573.4,0.0,590.2,219.5
ZV,9.1,266.6,188.9,254.6,633.6,305.0,390.6,311.8,481.4,361.3,598.6,685.2,639.3,162.1,115.4,333.3,298.2,218.3,682.1,680.9,632.6,298.4,288.7,149.2,242.8,136.3,33.0,268.5,703.6,367.6,667.3,310.2,569.0,632.7,156.9,2617.0,626.3,223.3,602.5,184.2,262.5,121.4,195.4,429.1,280.1,316.8,653.6,152.0,700.0,480.0,162.1,391.8,646.1,113.5,293.1,330.9,533.9,259.3,534.9,571.4,517.0,339.7,748.6,169.9,660.8,223.2,297.1,328.6,360.3,330.1,354.7,387.5,498.9,302.8,347.0,118.2,142.1,723.0,157.3,702.0,83.6,414.8,646.1,630.7,567.8,554.0,692.2,197.9,342.7,705.5,781.7,637.4,206.0,695.5,527.8,287.8,242.1,182.1,139.2,214.2,794.3,343.2,299.5,137.3,83.3,456.7,681.7,265.0,718.5,329.9,39.6,160.7,643.5,437.2,128.4,330.0,70.8,315.7,782.0,210.3,192.0,142.7,159.7,545.6,559.2,329.8,253.9,395.5,33.6,385.5,282.0,516.8,239.6,282.4,737.0,245.0,101.4,528.8,695.6,376.3,443.1,104.5,625.6,595.0,281.0,230.2,168.0,230.9,219.8,649.8,228.9,184.6,262.3,760.8,0.0,703.6
ZX,486.8,439.0,444.7,461.7,165.8,359.6,556.7,400.1,195.1,319.5,173.1,85.9,95.4,429.3,488.8,293.8,420.4,533.9,82.8,203.7,210.9,395.6,363.0,481.6,425.4,502.8,510.7,420.5,104.3,313.5,220.7,444.0,143.5,230.9,467.4,2445.8,190.6,383.5,258.8,450.3,341.1,477.3,429.4,304.2,402.3,368.8,192.9,408.2,146.4,185.8,463.5,314.2,152.3,441.7,373.9,425.3,210.0,361.1,206.7,204.0,212.5,350.6,149.3,447.0,200.1,386.4,354.7,345.3,301.6,294.7,275.7,182.1,160.3,324.3,365.9,437.0,460.9,131.3,491.5,110.3,486.7,270.5,152.3,185.6,111.2,198.1,224.4,512.9,508.8,111.3,282.1,254.5,416.7,218.0,222.2,321.1,444.0,411.1,457.7,392.9,195.0,335.3,367.5,493.5,402.3,188.4,186.3,427.9,218.9,496.0,488.2,507.0,196.9,206.6,482.0,382.0,499.6,396.4,282.4,432.2,502.5,489.0,423.8,191.9,215.5,332.1,417.1,260.6,492.8,323.3,416.1,179.0,402.8,404.6,237.5,423.4,475.6,130.9,96.3,368.4,199.8,423.3,242.7,180.4,370.7,413.4,465.6,525.9,427.1,40.5,430.8,477.7,462.4,161.5,477.3,0.0
