from_stop,AB,AH,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HA,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KT,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,PW,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
WG,490.3,65.8,397.7,428.3,281.7,419.6,330.6,470.3,502.2,484.8,510.5,372.1,538.0,475.3,499.6,437.2,241.2,137.6,415.0,362.7,209.5,420.7,489.9,352.9,472.5,518.4,499.0,474.3,512.1,508.9,369.1,549.6,62.3,392.3,393.7,299.8,186.7,509.1,504.5,353.8,458.3,512.1,406.1,529.6,358.9,392.9,150.0,493.9,439.4,499.4,438.3,294.1,381.3,351.0,437.6,400.3,462.8,365.9,387.2,524.0,427.4,137.3,488.4,435.2,405.3,361.5,285.4,314.2,524.9,124.2,400.2,524.3,385.0,451.7,530.6,327.9,537.7,319.8,479.2,494.3,471.1,388.9,404.4,30.4,523.7,377.0,427.6,463.1,202.7,478.6,333.1,510.6,152.5,282.7,544.8,101.6,362.5,508.4,420.8,459.0,526.1,475.6,522.0,543.0,69.8,133.9,444.1,441.9,440.7,461.8,148.3,438.4,534.2,506.4,393.7,433.8,170.2,417.6,530.8,131.7,383.8,505.0,437.7,508.5,445.4,406.2,487.6,251.0,456.4,449.2,398.2,478.7,522.7,430.5,387.7,481.3,578.7,415.8,390.9,551.9,0.0,506.6,340.5,442.3,319.0,436.0,385.3,309.9,435.5,447.4,2479.0,300.2,422.5,339.9,357.6,167.5,418.9,351.4,366.7,168.5,423.1
WL,296.2,495.1,455.1,399.5,412.1,390.8,384.1,294.1,473.4,205.8,316.4,343.3,179.5,275.2,305.5,432.0,439.7,580.5,468.5,360.5,466.1,474.2,93.1,356.7,443.7,196.3,180.7,280.2,379.7,158.8,372.9,287.0,519.9,445.8,364.9,434.7,569.8,189.8,186.2,357.5,193.6,318.0,377.3,166.9,356.7,390.7,451.6,192.4,410.6,43.9,409.5,291.9,358.8,378.3,299.3,453.8,32.9,391.1,440.7,127.2,398.6,456.9,294.3,259.0,458.8,332.7,395.8,312.0,392.5,567.1,423.4,205.0,356.2,422.9,336.5,387.8,196.1,317.6,450.4,176.0,271.0,372.7,375.6,481.4,199.3,348.2,204.2,263.0,452.6,154.2,382.6,316.5,489.2,417.6,183.0,451.8,389.8,229.4,392.0,430.2,393.7,243.7,66.5,229.8,491.1,453.5,497.6,413.1,469.3,433.0,467.9,409.6,349.5,203.2,347.6,405.0,489.8,389.1,266.4,468.4,387.5,372.6,408.9,276.6,416.6,377.4,169.3,553.9,427.6,420.4,375.7,154.3,346.5,401.7,358.9,281.2,402.5,440.6,388.7,193.4,504.4,0.0,338.3,189.5,290.2,259.8,438.8,393.4,460.3,271.2,2349.2,354.4,451.1,337.7,364.9,487.1,413.7,322.6,350.5,430.4,394.3
WM,329.0,331.2,273.2,217.6,254.0,208.9,202.9,277.6,291.5,292.1,349.2,161.4,345.3,282.6,338.3,250.1,281.6,416.6,318.9,54.8,308.0,318.8,297.2,174.8,261.8,325.7,306.3,313.0,301.4,316.2,191.0,356.9,356.0,278.0,183.0,276.6,405.9,316.4,311.8,175.6,265.6,350.8,195.4,336.9,134.4,168.4,287.7,301.2,228.7,306.7,227.6,72.4,176.9,196.4,286.2,298.4,270.1,209.2,272.9,331.3,216.7,293.0,327.1,242.5,272.0,150.8,237.7,36.1,314.2,403.2,241.5,331.6,174.3,241.0,369.3,165.5,345.0,30.1,268.5,301.6,278.4,190.8,193.7,317.5,331.0,166.3,234.9,270.4,294.5,285.9,160.3,349.3,325.3,259.5,352.1,287.9,207.9,315.7,210.1,248.3,315.4,282.9,329.3,350.3,327.2,289.6,310.8,231.2,287.4,251.1,304.0,227.7,372.9,313.7,165.7,223.1,325.9,207.2,338.1,304.5,205.6,294.3,227.0,315.8,234.7,195.5,294.9,395.8,245.7,238.5,193.8,286.0,338.3,219.8,177.0,288.6,439.1,258.7,166.4,359.2,340.5,313.9,0.0,249.6,108.3,243.3,289.2,171.1,278.4,254.7,2286.3,132.1,269.2,115.4,183.0,323.2,231.8,140.7,168.6,266.5,212.4
WQ,240.4,410.6,275.8,315.0,327.6,306.3,299.6,76.6,388.9,42.4,262.6,258.8,95.6,85.6,251.7,347.5,355.2,496.0,384.0,276.0,381.6,389.7,144.1,272.2,359.2,76.0,114.6,226.4,257.2,207.5,288.4,128.1,435.4,361.3,280.4,350.2,485.3,66.7,123.6,273.0,15.9,219.9,292.8,87.2,272.2,306.2,367.1,51.5,326.1,199.1,325.0,207.4,274.3,293.8,176.8,369.3,162.5,306.6,356.2,178.2,314.1,372.4,204.1,33.7,374.3,248.2,311.3,227.5,270.0,482.6,338.9,81.9,271.7,338.4,238.4,303.3,95.3,233.1,365.9,113.4,81.4,288.2,291.1,396.9,222.3,263.7,14.6,73.4,368.1,177.2,298.1,260.7,404.7,333.1,102.4,367.3,305.3,66.0,307.5,345.7,271.2,54.1,221.7,100.6,406.6,369.0,413.1,328.6,290.0,348.5,383.4,325.1,175.8,64.0,263.1,320.5,405.3,304.6,109.3,383.9,303.0,250.1,324.4,87.0,332.1,292.9,106.7,469.4,343.1,335.9,291.2,177.3,172.8,317.2,274.4,91.6,228.8,261.3,304.2,109.5,419.9,206.3,253.8,0.0,205.7,34.5,354.3,308.9,281.0,85.3,2264.7,269.9,271.8,253.2,280.4,402.6,329.2,238.1,266.0,345.9,309.8
XA,247.3,283.3,191.5,135.9,200.3,127.2,121.2,256.3,209.8,347.0,267.5,79.7,400.2,261.3,256.6,168.4,227.9,368.7,237.2,130.7,254.3,237.1,275.9,93.1,180.1,365.6,401.4,231.3,219.7,294.9,109.3,337.6,308.1,196.3,101.3,222.9,358.0,371.3,406.9,93.9,290.1,269.1,113.7,387.6,126.9,160.9,239.8,356.1,147.0,285.4,145.9,62.1,95.2,114.7,204.5,216.7,248.8,127.5,191.2,310.0,135.0,245.1,245.4,221.2,190.3,69.1,184.0,82.2,232.5,355.3,159.8,386.5,92.6,159.3,287.6,158.0,399.9,87.8,186.8,396.7,257.1,109.1,112.0,269.6,309.7,84.6,311.1,249.1,240.8,264.6,152.8,267.6,277.4,205.8,403.7,240.0,126.2,370.6,128.4,166.6,233.7,315.4,308.0,367.5,279.3,241.7,229.1,149.5,205.7,169.4,256.1,146.0,291.2,368.6,84.0,141.4,278.0,125.5,317.0,256.6,123.9,212.6,145.3,365.2,153.0,113.8,390.0,342.1,164.0,156.8,112.1,264.7,256.6,138.1,95.3,267.3,357.4,177.0,158.9,414.1,292.6,292.6,108.5,296.4,0.0,222.0,207.5,163.6,196.7,233.4,2265.0,124.6,187.5,107.9,101.3,275.3,150.1,59.0,86.9,218.6,130.7
XB,244.1,414.3,374.3,318.7,331.3,310.0,303.3,34.2,392.6,67.0,266.3,262.5,120.2,89.3,255.4,351.2,358.9,499.7,387.7,279.7,385.3,393.4,168.7,275.9,362.9,100.6,139.2,230.1,281.8,232.1,292.1,113.8,439.1,365.0,290.7,353.9,489.0,91.3,148.2,277.9,40.5,223.6,296.5,111.8,275.9,309.9,370.8,76.1,329.8,223.7,328.7,211.1,277.6,297.5,201.4,373.0,187.1,310.3,359.9,202.8,317.8,376.1,207.8,0.8,378.0,251.9,315.0,231.2,294.6,486.3,342.6,106.5,275.4,342.1,242.1,307.0,119.9,236.8,369.6,138.0,85.1,291.9,294.8,400.6,246.9,267.4,9.8,77.1,371.8,201.8,301.8,264.4,408.4,336.8,127.0,371.0,309.3,90.6,311.2,349.4,295.8,39.8,246.3,125.2,410.3,372.7,416.8,332.3,388.5,352.2,387.1,328.8,185.0,88.6,266.8,324.2,409.0,308.3,95.0,387.6,306.7,274.7,328.1,72.7,335.8,296.6,131.3,473.1,346.8,339.6,294.9,201.9,176.5,320.9,278.1,95.3,232.5,359.8,307.9,131.8,423.6,230.9,257.5,24.5,209.4,0.0,358.0,312.6,379.5,89.0,2268.4,273.6,370.3,256.9,284.1,406.3,332.9,241.8,269.7,349.6,313.5
XO,223.6,327.6,57.6,189.0,226.6,180.3,210.0,339.5,191.2,323.3,243.8,192.8,376.5,358.4,232.9,129.7,254.2,413.0,29.6,272.0,280.6,80.6,370.6,213.0,161.9,341.9,377.7,207.6,201.5,415.2,229.2,313.9,352.4,84.8,154.4,249.2,402.3,347.6,383.2,159.0,266.4,245.4,166.8,363.9,268.2,302.2,284.1,332.4,167.5,425.6,246.3,203.4,215.1,179.8,170.9,60.2,389.0,192.6,79.7,404.7,235.4,289.4,221.7,306.5,65.2,189.0,210.3,223.5,214.3,399.6,92.7,362.8,145.7,141.1,263.9,299.3,376.2,229.1,207.3,373.0,354.2,229.0,225.1,313.9,430.0,197.7,287.4,346.2,267.1,384.9,294.1,243.9,321.7,232.1,380.0,284.3,191.3,346.9,241.5,148.4,215.5,291.7,448.2,343.8,323.6,286.0,104.0,170.0,100.6,249.3,300.4,199.1,267.5,344.9,203.9,254.5,364.9,110.1,293.3,300.9,189.0,194.4,225.2,341.5,173.5,226.9,366.3,368.4,184.5,177.3,232.0,385.0,232.9,191.2,148.4,364.4,333.7,75.7,300.2,390.4,336.9,432.8,249.8,272.7,187.9,307.3,0.0,203.3,95.4,305.0,2322.3,265.9,82.4,249.2,166.4,362.2,111.4,178.9,206.8,262.9,183.8
XQ,298.2,267.5,205.6,281.7,121.5,273.0,138.5,296.2,312.7,310.7,325.8,225.5,363.9,301.2,307.5,245.1,149.1,352.9,222.9,164.5,175.5,228.6,315.8,160.8,283.4,344.3,324.9,282.2,288.6,334.8,177.0,388.5,292.3,200.2,253.7,144.1,344.3,335.0,330.4,162.9,341.0,320.0,259.5,355.5,49.0,67.7,224.0,319.8,292.8,325.3,291.7,111.4,188.8,158.9,245.5,208.2,288.7,173.8,195.1,349.9,280.8,254.9,296.3,261.1,213.2,206.7,105.2,136.6,301.4,339.5,208.1,350.2,238.4,262.6,338.5,17.9,363.6,142.2,332.6,320.2,297.0,196.8,257.8,253.8,349.6,230.4,253.5,289.0,162.0,304.5,23.1,318.5,261.6,127.0,370.7,224.2,170.7,334.3,274.2,269.9,302.6,301.5,347.9,368.9,263.5,270.0,249.6,295.3,248.6,315.2,247.2,291.8,321.2,332.3,201.6,287.2,259.8,225.5,367.9,240.8,191.7,281.5,299.3,334.4,298.8,259.6,313.5,263.3,309.8,302.6,206.1,304.6,307.5,283.9,241.1,307.2,408.3,223.7,93.5,375.5,276.8,332.5,162.9,268.2,172.4,261.9,193.2,0.0,243.4,273.3,2304.9,48.9,230.4,65.9,165.5,257.1,226.8,196.6,174.6,202.8,276.5
XS,188.0,409.4,69.1,173.8,286.5,165.1,194.8,303.9,150.1,287.7,208.2,177.6,340.9,322.8,197.3,153.7,314.1,494.8,114.8,256.8,340.5,112.1,335.0,197.8,120.8,306.3,342.1,172.0,160.4,379.6,214.0,278.3,434.2,144.7,139.2,309.1,484.1,312.0,347.6,143.8,230.8,209.8,151.6,328.3,253.0,287.0,365.9,296.8,123.5,390.0,231.1,188.2,199.9,164.6,145.2,91.7,353.4,177.4,139.6,369.1,220.2,371.2,186.1,270.9,67.9,173.8,270.2,208.3,173.2,481.4,145.1,327.2,130.5,100.0,228.3,284.1,340.6,213.9,163.3,337.4,318.6,213.8,209.9,395.7,394.4,182.5,251.8,310.6,327.0,349.3,278.9,208.3,403.5,292.0,344.4,366.1,176.1,311.3,226.3,107.3,174.4,256.1,412.6,308.2,405.4,367.8,106.7,126.0,83.3,234.1,382.2,183.9,231.9,309.3,188.7,239.3,404.1,110.8,257.7,382.7,173.8,153.3,210.0,305.9,129.5,211.7,330.7,428.3,140.5,133.3,216.8,349.4,197.3,176.0,133.2,328.8,298.1,11.3,285.0,354.8,418.7,397.2,234.6,237.1,172.7,271.7,85.1,289.7,0.0,269.4,2358.1,250.7,65.1,234.0,151.2,401.4,135.4,163.7,191.6,344.7,168.6
XW,189.0,413.5,279.7,317.9,330.5,309.2,302.5,115.4,391.8,129.9,216.6,261.7,183.1,64.0,200.3,350.4,358.1,498.9,325.4,278.9,384.5,392.6,231.6,275.1,362.1,163.5,202.1,175.0,260.9,295.0,291.3,194.7,438.3,364.2,289.9,353.1,488.2,154.2,211.1,277.1,103.4,168.5,295.7,174.7,275.1,309.1,370.0,139.0,329.0,268.6,327.9,210.3,276.8,296.7,180.7,372.2,232.0,309.5,359.1,265.7,317.0,375.3,152.7,80.3,278.5,251.1,314.2,230.4,273.9,485.5,341.8,169.4,274.6,341.3,176.4,306.2,182.8,236.0,368.8,200.9,58.4,291.1,294.0,399.8,309.8,266.6,72.7,50.4,371.0,264.7,301.0,209.3,407.6,336.0,189.9,370.2,308.2,153.5,310.4,348.6,275.1,120.7,291.2,188.1,409.5,371.9,314.9,331.5,296.5,351.4,386.3,328.0,129.9,151.5,266.0,323.4,408.2,307.5,175.9,386.8,305.9,254.0,335.5,153.6,335.0,295.8,194.2,472.3,346.0,338.8,294.1,264.8,113.9,320.1,277.3,68.6,177.4,265.2,307.1,194.7,422.8,275.8,256.7,87.4,208.6,81.1,295.7,311.8,284.9,0.0,2267.6,272.8,275.7,256.1,283.3,405.5,332.1,241.0,268.9,348.8,312.7
XZ,2353.9,2554.7,2514.7,2459.1,2471.7,2450.4,2443.7,2439.2,2533.0,2378.2,2374.1,2402.9,2407.0,2451.3,2363.2,2491.6,2499.3,2640.1,2528.1,2420.1,2525.7,2533.8,2465.4,2416.3,2503.3,2372.4,2408.2,2337.9,2437.4,2445.7,2432.5,2413.6,2579.5,2505.4,2424.5,2494.3,2629.4,2417.3,2413.7,2417.1,2366.1,2375.7,2436.9,2394.4,2416.3,2450.3,2511.2,2387.3,2470.2,2475.2,2469.1,2351.5,2418.4,2437.9,2357.0,2513.4,2438.6,2450.7,2500.3,2499.5,2458.2,2516.5,2352.0,2399.4,2518.4,2392.3,2455.4,2371.6,2450.2,2626.7,2483.0,2432.5,2415.8,2482.5,2394.2,2447.4,2423.6,2377.2,2510.0,2403.5,2447.1,2432.3,2435.2,2541.0,2460.5,2407.8,2380.3,2439.1,2512.2,2415.4,2442.2,2374.2,2548.8,2477.2,2410.5,2511.4,2449.4,2401.8,2451.6,2489.8,2451.4,2391.4,2497.8,2405.9,2550.7,2513.1,2557.2,2472.7,2528.9,2492.6,2527.5,2469.2,2397.8,2399.8,2407.2,2464.6,2549.4,2448.7,2393.0,2528.0,2447.1,2430.3,2468.5,2441.2,2476.2,2437.0,2396.8,2613.5,2487.2,2480.0,2435.3,2415.5,2414.5,2461.3,2418.5,2457.3,2464.0,2500.2,2448.3,2420.9,2564.0,2482.4,2397.9,2365.6,2349.8,2400.2,2498.4,2453.0,2519.9,2451.0,0.0,2414.0,2510.7,2397.3,2424.5,2546.7,2473.3,2382.2,2410.1,2490.0,2453.9
YC,298.5,267.8,205.9,232.7,121.8,224.0,138.8,292.7,306.6,307.2,318.7,176.5,360.4,297.7,307.8,245.4,149.4,353.2,223.2,115.5,175.8,228.9,312.3,161.1,276.9,340.8,321.4,282.5,316.5,331.3,177.3,388.8,292.6,200.5,198.1,144.4,342.5,331.5,326.9,162.0,280.7,320.3,210.5,352.0,67.1,101.1,224.3,316.3,243.8,321.8,242.7,62.4,189.5,159.2,245.8,208.5,285.2,174.1,195.4,346.4,231.8,255.2,296.6,257.6,213.5,165.9,105.5,87.6,329.3,339.8,208.4,346.7,189.4,256.1,338.8,56.9,360.1,93.2,283.6,316.7,293.5,197.1,208.8,254.1,346.1,181.4,250.0,285.5,162.3,301.0,62.1,318.8,261.9,127.3,367.2,224.5,170.7,330.8,225.2,263.4,330.5,298.0,344.4,365.4,263.8,270.3,252.3,246.3,248.9,266.2,247.5,242.8,342.4,328.8,201.9,238.2,260.1,222.3,368.2,241.1,192.0,309.4,242.1,330.9,249.8,210.6,310.0,263.6,260.8,253.6,206.4,301.1,307.8,234.9,192.1,303.7,408.6,224.0,99.1,374.3,277.1,329.0,113.9,264.7,123.4,258.4,193.5,38.9,243.7,269.8,2301.4,0.0,230.7,48.1,165.8,257.4,227.1,155.8,174.9,203.1,227.5
YI,204.0,359.7,41.3,189.8,258.7,181.1,210.8,319.9,166.1,303.7,224.2,193.6,356.9,338.8,213.3,161.8,286.3,445.1,87.0,272.8,312.7,84.3,351.0,213.8,136.8,322.3,358.1,188.0,176.4,395.6,230.0,294.3,384.5,116.9,155.2,281.3,434.4,328.0,363.6,159.8,246.8,225.8,167.6,344.3,269.0,303.0,316.2,312.8,139.5,406.0,247.1,204.2,215.9,180.6,161.2,63.9,369.4,193.4,111.8,385.1,236.2,321.5,202.1,286.9,22.1,189.8,242.4,224.3,189.2,431.7,124.8,343.2,146.5,116.0,244.3,300.1,356.6,229.9,179.3,353.4,334.6,229.8,225.9,346.0,410.4,198.5,267.8,326.6,299.2,365.3,294.9,224.3,353.8,264.2,360.4,316.4,192.1,327.3,242.3,123.3,190.4,272.1,428.6,324.2,355.7,318.1,60.9,142.0,18.2,250.1,332.5,199.9,247.9,325.3,204.7,255.3,397.0,126.8,273.7,333.0,189.8,169.3,226.0,321.9,145.5,227.7,346.7,400.5,156.5,149.3,232.8,365.4,213.3,192.0,149.2,344.8,314.1,50.6,301.0,370.8,369.0,413.2,250.6,253.1,188.7,287.7,57.3,305.7,70.3,285.4,2354.4,266.7,0.0,250.0,167.2,394.3,143.5,179.7,207.6,295.0,184.6
YP,338.8,308.1,248.6,226.0,162.1,219.4,179.1,288.1,299.9,302.6,359.0,171.9,355.8,291.0,348.1,258.5,189.7,393.5,263.5,110.9,216.1,269.2,307.7,201.4,272.3,336.2,316.8,320.7,311.9,326.7,217.6,367.4,332.9,240.8,193.5,184.7,382.8,326.9,322.3,185.2,276.1,360.6,205.9,347.4,16.8,50.8,264.6,311.7,239.2,317.2,238.1,57.8,187.4,201.9,296.7,248.8,280.6,219.7,233.6,339.7,227.2,297.9,334.8,250.9,256.2,161.3,145.8,80.9,324.7,378.0,246.6,340.0,184.8,251.5,379.1,47.9,355.5,88.6,279.0,312.1,288.9,201.3,204.2,296.8,341.5,176.8,243.3,280.9,200.5,296.4,42.7,359.1,302.2,165.5,362.6,264.8,211.0,326.2,220.6,258.8,325.9,293.4,339.8,360.8,304.1,310.6,292.6,241.7,297.9,264.0,290.2,240.6,380.6,322.1,176.2,233.6,300.4,217.7,408.5,281.4,216.1,304.8,237.5,326.3,245.2,206.0,305.4,306.3,256.2,249.0,202.2,296.5,346.0,230.3,185.4,297.0,448.9,264.3,48.8,365.3,317.4,324.4,109.3,260.1,118.8,256.2,233.8,65.9,284.0,263.1,2296.8,40.2,279.7,0.0,193.5,297.7,242.3,151.2,179.1,243.4,222.9
ZB,274.9,300.6,182.3,144.2,199.6,135.5,70.2,390.8,218.1,374.6,295.1,116.0,427.8,409.7,284.2,176.7,227.2,386.0,199.6,195.2,253.6,205.3,340.4,92.5,188.4,393.2,429.0,258.9,228.0,359.4,108.7,365.2,325.4,176.9,109.6,222.2,375.3,398.9,434.5,42.8,317.7,296.7,122.0,415.2,191.4,225.4,257.1,383.7,155.3,349.9,182.2,126.6,120.9,22.0,212.8,184.9,313.3,52.8,171.8,374.5,171.3,262.4,273.0,357.8,189.9,112.2,183.3,146.7,240.8,372.6,184.8,414.1,100.9,167.6,315.2,222.5,427.5,152.3,195.1,424.3,405.5,128.5,148.3,286.9,374.2,120.9,338.7,397.5,240.1,329.1,217.3,295.2,294.7,205.1,431.3,257.3,33.5,398.2,164.7,174.9,242.0,343.0,372.5,395.1,296.6,259.0,228.7,157.8,225.3,205.7,273.4,154.3,318.8,396.2,133.3,177.7,337.9,133.8,344.6,273.9,72.8,220.9,181.6,392.8,161.3,150.1,417.6,341.4,172.3,165.1,137.8,329.2,284.2,146.4,103.6,415.7,385.0,200.4,223.4,441.7,309.9,357.1,173.0,324.0,111.1,358.6,169.9,228.1,220.1,356.3,2373.6,189.1,207.1,172.4,0.0,335.2,158.4,102.1,106.3,235.9,139.0
ZE,448.5,152.6,355.9,386.5,160.0,377.8,288.8,428.5,460.4,443.0,468.7,330.3,496.2,433.5,457.8,395.4,119.5,257.1,373.2,320.9,87.8,378.9,448.1,311.1,430.7,476.6,457.2,432.5,470.3,467.1,327.3,507.8,177.4,350.5,351.9,178.1,246.4,467.3,462.7,312.0,416.5,470.3,364.3,487.8,317.1,351.1,128.2,452.1,397.6,457.6,396.5,252.3,339.5,309.2,395.8,358.5,421.0,324.1,345.4,482.2,385.6,63.6,446.6,393.4,363.5,319.7,163.7,272.4,483.1,243.7,358.4,482.5,343.2,409.9,488.8,286.1,495.9,278.0,437.4,452.5,429.3,347.1,362.6,140.0,481.9,335.2,385.8,421.3,81.0,436.8,291.3,468.8,185.9,161.0,503.0,110.4,320.7,466.6,379.0,417.2,484.3,433.8,480.2,501.2,148.6,80.2,402.3,400.1,398.9,420.0,74.6,396.6,492.4,464.6,351.9,392.0,2.6,375.8,489.0,165.1,342.0,463.2,395.9,466.7,403.6,364.4,445.8,175.6,414.6,407.4,356.4,436.9,480.9,388.7,345.9,439.5,536.9,374.0,349.1,510.1,163.0,464.8,298.7,400.5,277.2,394.2,343.5,268.1,393.7,405.6,2437.2,258.4,380.7,298.1,315.8,0.0,377.1,309.6,324.9,156.1,381.3
ZJ,225.0,381.8,112.6,146.2,269.0,137.5,167.2,340.9,187.7,324.7,252.6,150.0,377.9,360.0,234.3,17.9,296.6,467.2,129.9,229.2,323.0,135.6,372.0,170.2,160.9,343.5,379.1,209.0,197.4,416.6,186.4,315.3,406.6,94.8,118.2,291.6,458.6,349.0,384.6,117.6,267.8,246.8,124.0,365.3,225.4,259.4,338.3,333.8,124.7,383.9,203.5,160.6,171.9,137.0,182.4,115.2,347.3,149.8,89.9,406.3,192.6,343.8,223.3,307.9,120.2,146.2,252.7,180.9,210.2,453.8,58.5,364.4,102.9,137.0,254.7,256.5,377.6,186.3,164.5,374.4,355.6,186.4,182.3,368.1,431.4,154.9,288.8,347.6,309.7,386.3,251.3,245.3,375.9,274.5,381.4,338.5,148.8,348.3,198.7,144.3,211.4,293.1,406.5,345.2,377.8,340.2,156.6,127.4,158.2,206.7,354.6,156.5,268.9,346.3,161.1,211.7,376.5,67.3,294.7,355.1,146.2,190.3,190.6,342.9,130.7,184.1,367.7,410.8,141.7,134.5,189.2,386.4,226.8,148.4,105.6,366.0,330.7,130.7,257.4,389.5,391.1,391.1,207.0,274.1,145.1,308.7,100.2,262.1,150.4,306.4,2364.7,223.1,137.4,210.9,123.6,373.8,0.0,136.1,164.0,317.1,141.0
ZK,265.0,302.4,209.2,153.6,219.4,144.9,79.0,275.4,227.5,289.9,285.2,97.4,417.9,280.4,274.3,186.1,247.0,387.8,244.6,149.8,273.4,250.3,295.0,50.9,197.8,383.3,419.1,249.0,237.4,314.0,67.1,355.3,327.2,221.9,119.0,242.0,377.1,314.2,424.6,118.4,307.8,286.8,131.4,405.3,146.0,180.0,258.9,299.0,164.7,304.5,163.6,81.2,53.0,115.6,222.2,229.9,267.9,130.5,216.8,329.1,152.7,264.2,263.1,240.3,234.9,10.0,203.1,101.3,250.2,374.4,177.5,329.4,110.3,177.0,305.3,177.1,342.8,106.9,204.5,414.4,276.2,66.9,129.7,288.7,328.8,102.3,232.7,268.2,259.9,283.7,171.9,285.3,296.5,224.9,421.4,259.1,127.1,313.5,146.1,184.3,251.4,333.1,327.1,385.2,298.4,260.8,273.7,167.2,223.4,187.1,275.2,163.7,308.9,311.5,23.8,159.1,297.1,143.2,334.7,275.7,148.4,230.3,163.0,382.9,170.7,131.5,407.7,361.2,181.7,174.5,69.9,283.8,274.3,155.8,113.0,286.4,375.1,194.7,178.0,431.8,311.7,311.7,127.6,314.1,65.7,241.1,214.9,182.7,214.4,252.5,2284.1,143.7,205.2,127.0,122.2,294.4,167.8,0.0,44.7,237.7,148.4
ZP,296.4,328.8,203.8,180.0,221.1,171.3,55.5,301.8,253.9,316.3,316.6,123.8,449.3,306.8,305.7,212.5,248.7,414.2,221.1,176.2,275.1,226.8,321.4,9.4,224.2,414.7,450.5,280.4,263.8,340.4,25.6,386.7,353.6,198.4,145.4,243.7,403.5,340.6,456.0,94.9,339.2,318.2,157.8,436.7,172.4,206.4,285.3,325.4,191.1,330.9,190.0,107.6,55.8,92.1,248.6,206.4,294.3,107.0,193.3,355.5,179.1,290.6,294.5,266.7,211.4,73.3,204.8,127.7,276.6,400.8,206.3,355.8,136.7,203.4,336.7,203.5,369.2,133.3,230.9,445.8,302.6,22.2,156.1,315.1,355.2,128.7,259.1,294.6,261.6,310.1,198.3,316.7,322.9,226.6,452.8,285.5,103.6,339.9,172.5,210.7,277.8,364.5,353.5,416.6,324.8,287.2,250.2,193.6,246.8,213.5,301.6,190.1,340.3,337.9,68.2,185.5,323.5,169.6,366.1,302.1,124.9,256.7,189.4,414.3,197.1,157.9,439.1,362.9,208.1,200.9,72.7,310.2,305.7,182.2,139.4,312.8,406.5,221.9,204.4,463.2,338.1,338.1,154.0,345.5,92.1,267.5,191.4,209.1,241.6,278.9,2310.5,170.1,228.6,153.4,98.7,320.8,194.2,63.2,0.0,264.1,174.8
ZU,391.5,120.1,298.9,329.5,234.4,320.8,231.8,371.5,403.4,386.0,411.7,273.3,439.2,376.5,400.8,338.4,209.5,229.2,316.2,263.9,177.8,321.9,391.1,254.1,373.7,419.6,400.2,375.5,413.3,410.1,270.3,450.8,144.9,293.5,294.9,257.0,218.5,410.3,405.7,255.0,359.5,413.3,307.3,430.8,260.1,294.1,100.3,395.1,340.6,400.6,339.5,195.3,282.5,252.2,338.8,301.5,364.0,267.1,288.4,425.2,328.6,105.6,389.6,336.4,306.5,262.7,218.1,215.4,426.1,215.8,301.4,425.5,286.2,352.9,431.8,229.1,438.9,221.0,380.4,395.5,372.3,290.1,305.6,130.1,424.9,278.2,328.8,364.3,171.0,379.8,234.3,411.8,114.2,239.9,446.0,100.5,263.7,409.6,322.0,360.2,427.3,376.8,423.2,444.2,116.1,102.2,345.3,343.1,341.9,363.0,116.6,339.6,435.4,407.6,294.9,335.0,138.5,318.8,432.0,93.4,285.0,406.2,338.9,409.7,346.6,307.4,388.8,219.3,357.6,350.4,299.4,379.9,423.9,331.7,288.9,382.5,479.9,317.0,292.1,453.1,153.1,407.8,241.7,343.5,220.2,337.2,286.5,211.1,336.7,348.6,2380.2,201.4,323.7,241.1,258.8,135.8,320.1,252.6,267.9,0.0,324.3
