from_stop,AB,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CE,CN,CV,CY,DA,DF,DH,DJ,DP,DZ,EA,EL,EN,ET,FB,FL,FR,FU,FV,FZ,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LM,LP,LW,LY,LZ,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YF,YG,YH,YM,YQ,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
XJ,216.4,598.1,366.0,495.5,441.8,430.1,484.9,406.5,420.0,340.1,27.6,504.3,355.2,453.7,480.7,552.9,592.8,258.0,507.5,520.4,76.2,349.4,428.7,498.3,575.7,478.9,176.8,394.0,540.7,442.4,543.1,564.7,406.8,609.6,477.3,68.8,443.0,423.3,599.3,432.8,384.6,346.4,613.8,266.5,248.5,248.5,597.0,649.2,389.3,299.8,447.6,288.2,480.8,561.3,504.4,445.6,475.6,318.4,494.0,494.9,411.2,634.0,526.3,491.4,410.7,43.4,240.4,439.7,430.1,151.5,464.0,253.0,642.5,388.2,86.5,324.4,430.5,310.3,544.1,520.5,393.0,474.9,444.2,514.4,444.7,273.0,516.4,271.4,462.8,613.6,501.1,191.9,491.7,473.2,446.0,244.6,361.9,293.5,2024.2,510.6,521.9,420.0,222.5,59.6,503.8,394.0,411.8,418.4,431.4,534.5,202.2,617.3,300.6,508.1,247.3,51.1,404.5,493.9,402.4,529.1,528.7,529.0,446.5,444.8,264.7,553.8,271.3,179.9,612.4,417.6,418.2,608.8,246.9,380.7,495.7,455.4,400.9,248.1,127.2,587.0,0.0,620.0,315.7,584.5,504.2,238.1,595.4,185.5,487.8,587.1,187.6,419.5,23.0,336.9,104.4,516.0,258.5,319.9,398.7,336.3
XM,377.2,238.1,279.6,285.8,225.8,143.0,398.5,319.2,117.4,164.1,434.6,417.9,268.8,63.6,394.3,245.5,375.0,381.1,291.4,254.6,383.4,263.0,175.4,60.4,357.9,392.5,450.0,307.6,233.3,356.0,343.4,316.5,320.4,465.8,288.6,368.0,356.6,336.9,430.3,170.7,196.8,170.4,470.0,180.1,299.4,299.4,289.6,29.1,272.5,393.7,447.1,225.8,78.4,285.2,227.0,198.2,292.8,232.0,305.3,236.5,136.4,467.1,278.1,47.1,324.3,382.9,334.3,216.3,197.9,424.7,73.9,346.9,22.4,301.8,326.5,238.0,207.1,223.9,457.7,648.5,276.2,419.8,357.8,428.0,358.3,396.1,114.0,338.9,376.4,279.3,414.7,315.0,405.3,386.8,359.6,367.7,185.9,416.6,1822.8,220.8,260.6,333.6,316.4,428.0,315.1,306.7,325.4,117.3,345.0,268.7,296.1,211.0,238.2,40.3,298.2,358.3,318.1,621.9,285.7,253.4,252.6,303.9,574.5,158.7,332.2,277.7,208.9,273.8,394.6,331.2,331.8,248.8,297.8,294.3,219.6,439.3,147.6,299.0,377.6,358.9,402.6,0.0,249.0,308.4,632.2,289.0,367.3,308.6,299.1,252.8,460.8,221.5,402.9,160.9,294.9,644.0,352.4,233.5,171.5,249.9
XO,197.4,584.2,258.4,384.0,330.3,322.5,377.3,298.9,308.5,232.5,296.6,392.8,248.4,480.4,369.2,539.0,578.9,229.3,396.0,506.5,241.5,241.8,321.9,528.9,561.8,371.3,301.7,282.5,530.7,330.9,399.8,554.7,299.2,600.4,369.7,226.1,331.5,315.7,609.2,321.3,270.5,234.9,603.8,155.0,161.4,161.4,583.1,640.0,281.7,256.5,433.7,19.2,512.2,592.7,392.9,338.0,368.0,210.8,385.2,387.3,304.4,624.0,512.4,522.0,299.2,241.0,192.4,328.2,322.5,282.8,490.7,225.1,632.5,264.3,184.6,216.8,322.9,202.7,432.6,506.6,290.5,464.9,332.7,402.9,288.9,258.1,547.8,200.9,353.3,610.6,385.0,161.6,384.1,361.7,338.4,225.8,250.4,264.6,1880.9,403.0,410.4,304.8,178.4,290.0,392.3,282.5,304.2,306.9,323.5,520.6,162.4,608.1,9.6,538.2,160.2,216.4,296.9,480.0,290.9,417.6,560.1,417.5,432.6,337.2,194.2,584.4,48.3,136.6,602.4,310.8,306.7,594.9,160.6,273.1,522.4,441.5,289.4,161.0,232.1,577.8,264.6,606.1,0.0,611.2,490.3,160.2,585.4,166.7,376.3,577.9,322.8,297.6,264.9,225.4,153.0,506.0,215.2,208.4,291.9,224.8
XV,530.7,237.1,433.1,284.8,379.3,296.5,341.2,472.7,270.9,317.6,588.1,372.4,422.3,217.1,317.8,244.5,374.0,534.6,290.4,253.6,536.9,416.5,328.9,243.4,356.9,347.0,603.5,461.1,232.3,288.0,496.9,315.5,323.6,380.5,287.6,521.5,324.4,509.8,370.2,324.2,352.9,323.9,384.7,333.6,452.9,452.9,288.6,212.1,426.0,547.2,446.1,379.3,261.4,84.8,226.0,351.7,291.8,385.5,304.3,235.5,289.9,415.2,277.1,230.1,375.6,536.4,487.8,369.8,351.4,578.2,260.6,500.4,205.4,455.3,480.0,391.5,360.6,377.4,412.2,577.1,429.7,418.8,447.3,382.5,474.3,549.6,297.0,492.4,465.9,278.3,369.2,468.5,359.8,341.3,475.6,521.2,339.4,570.1,2075.5,219.8,259.6,347.4,469.9,581.5,314.1,460.2,478.9,270.8,496.0,267.7,449.6,210.0,391.7,223.3,451.7,511.8,471.6,550.5,439.2,252.4,23.4,302.9,503.9,312.2,485.7,12.4,362.4,427.3,393.6,447.2,485.3,247.8,451.3,447.8,98.5,438.3,301.1,452.5,531.1,357.9,556.1,182.9,402.5,0.0,560.8,442.5,366.3,462.1,298.1,251.8,614.3,375.0,556.4,314.4,448.4,572.6,505.9,387.0,325.0,403.4
XY,476.8,394.9,551.1,479.5,574.6,516.4,482.5,550.8,490.8,537.5,568.3,314.9,519.0,437.0,478.3,349.7,258.7,726.9,416.9,317.2,510.1,537.6,548.8,477.3,241.6,291.1,496.3,548.7,337.5,363.2,716.8,361.5,356.3,257.5,398.1,473.9,440.6,542.5,247.2,544.1,570.2,543.8,261.7,496.8,645.2,645.2,393.8,446.0,522.1,739.5,87.8,571.6,464.1,658.6,425.2,571.6,473.2,526.6,414.8,415.7,509.8,299.9,323.1,464.0,408.3,488.8,680.1,572.5,562.9,471.0,447.3,692.7,439.3,573.3,579.5,472.0,563.3,489.3,308.2,16.3,525.8,115.1,480.0,304.8,507.0,741.9,499.7,684.7,498.6,410.4,262.7,660.8,327.5,299.9,508.3,713.5,559.3,762.4,2196.2,423.9,437.5,417.6,662.2,533.9,424.6,538.3,579.5,490.7,528.7,331.3,641.9,414.1,584.0,457.2,644.0,527.0,592.7,7.0,535.3,444.7,626.0,507.0,50.8,532.1,678.0,651.1,554.7,619.6,278.3,479.9,606.4,405.6,643.6,568.9,593.0,95.6,521.0,644.8,508.1,234.9,540.6,416.8,600.1,681.8,0.0,634.8,243.3,654.4,408.6,383.9,507.1,552.3,508.8,534.3,640.7,78.0,698.2,528.1,544.9,544.5
YD,201.0,441.1,251.3,432.0,378.3,324.7,370.2,291.8,356.5,225.4,296.3,440.8,240.5,339.0,417.2,458.1,480.0,232.9,392.8,634.3,193.9,234.7,314.0,434.8,466.4,364.2,305.3,330.5,394.7,327.7,456.5,448.2,292.1,488.7,362.6,178.5,328.3,308.6,419.4,369.3,321.1,282.9,441.7,203.0,2.0,73.6,451.0,371.9,274.6,204.2,561.5,224.7,417.3,497.8,440.9,330.9,360.9,203.7,382.0,380.2,296.5,490.0,486.6,376.7,296.0,193.4,192.7,376.2,315.4,235.2,400.5,224.8,416.4,261.1,137.0,209.7,315.8,195.6,480.6,634.4,291.9,537.6,386.9,450.9,330.0,257.8,401.7,47.6,350.1,498.9,429.1,165.2,377.0,409.7,331.3,178.2,298.4,227.1,1937.6,395.9,458.4,352.8,178.1,289.7,440.3,330.5,297.1,354.9,367.6,648.4,162.1,456.8,185.9,392.9,72.4,168.8,289.8,556.6,338.9,465.6,465.2,465.5,560.4,330.1,112.6,490.3,156.6,84.3,460.4,354.1,354.7,482.5,72.0,266.0,432.2,569.3,320.3,73.2,235.7,489.9,264.3,393.9,196.7,521.0,618.1,0.0,498.3,137.7,424.3,462.2,322.5,294.4,264.6,273.4,156.6,578.7,160.4,256.4,327.6,270.2
YF,473.2,224.0,339.2,267.6,362.7,345.5,270.6,338.9,319.9,366.6,568.5,103.0,307.1,266.1,266.4,178.8,87.8,505.1,216.4,146.3,517.3,325.7,369.3,306.4,70.7,79.2,577.5,336.8,166.6,151.3,545.9,190.6,144.4,45.6,186.2,501.9,243.0,330.6,49.2,353.7,401.9,372.9,49.8,284.9,433.3,433.3,210.3,275.1,310.2,527.6,169.9,361.6,293.2,487.7,213.3,366.5,261.3,314.7,202.9,203.8,338.9,105.7,152.2,293.1,196.4,516.8,464.9,360.6,351.0,558.6,276.4,480.8,268.4,349.0,460.4,260.1,351.4,277.4,96.3,300.9,313.9,142.6,274.3,92.9,250.8,530.0,328.8,472.8,288.7,246.5,59.1,448.9,115.6,88.0,296.4,501.6,388.4,540.4,2025.3,219.5,230.8,202.0,450.3,561.9,212.7,326.4,367.6,319.8,316.8,160.4,434.3,243.2,372.1,286.3,432.1,492.2,380.8,274.3,323.4,238.0,455.1,314.7,227.7,361.2,466.1,480.2,342.8,407.7,107.4,268.0,394.5,234.7,431.7,357.0,422.1,162.1,384.2,432.9,507.9,8.4,536.5,245.9,387.2,510.9,284.6,422.9,0.0,442.5,196.7,209.8,594.7,330.0,536.8,363.4,428.8,296.4,483.8,316.2,366.4,330.0
YG,113.2,472.8,283.0,442.2,358.8,325.2,401.9,323.5,337.0,257.1,208.5,421.3,272.2,370.7,397.7,608.7,511.7,100.3,454.2,546.5,157.3,266.4,345.7,415.3,498.1,395.9,217.5,340.7,566.8,389.1,466.7,479.9,323.8,498.9,394.3,171.6,374.3,370.0,451.1,349.8,328.7,293.1,473.4,213.2,195.2,165.5,610.5,403.6,306.3,209.7,473.7,207.1,397.8,478.3,421.4,362.6,392.6,235.4,413.7,441.6,328.2,470.5,552.4,408.4,327.7,156.8,154.1,356.7,347.1,228.3,381.0,160.3,426.6,322.5,100.4,241.4,347.5,227.3,461.1,546.6,323.6,501.0,367.4,431.4,317.4,125.2,433.4,188.4,384.1,676.4,439.3,32.6,408.7,390.2,392.7,96.8,278.9,135.6,1918.1,427.6,438.9,333.3,139.5,201.9,420.8,311.0,328.8,335.4,348.1,560.6,206.1,488.5,217.6,424.6,164.3,161.9,321.5,520.0,319.4,446.1,445.7,446.0,472.6,361.8,181.7,500.5,188.3,96.9,492.1,334.6,335.2,463.0,163.9,297.7,442.4,481.5,352.0,194.8,147.9,470.4,176.5,374.4,258.1,501.5,530.3,193.2,508.5,0.0,404.8,610.0,264.4,355.8,176.8,253.9,68.8,542.1,235.5,236.9,308.1,250.7
YH,437.6,133.4,265.7,136.3,289.2,277.4,192.7,265.4,251.8,298.5,495.0,119.7,233.6,198.0,169.3,255.2,210.1,441.5,85.1,222.7,443.8,252.2,295.8,238.3,196.5,94.3,510.4,263.3,243.0,35.3,477.8,140.5,70.9,167.6,10.4,428.4,155.2,257.1,132.1,280.2,331.2,304.8,171.8,211.4,359.8,359.8,299.3,207.0,236.7,454.1,295.7,286.2,225.1,419.6,82.0,293.0,143.3,241.2,5.0,72.5,270.8,168.9,178.9,225.0,122.9,443.3,394.7,287.1,277.5,485.1,208.3,407.3,200.3,287.9,386.9,186.6,277.9,203.9,159.5,426.7,240.4,268.4,194.6,129.8,221.6,456.5,260.7,399.3,213.2,315.9,116.5,375.4,107.1,88.6,222.9,428.1,320.3,477.0,1957.2,88.2,99.5,132.2,376.8,488.4,3.6,252.9,294.1,251.7,243.3,236.8,356.5,149.1,298.6,218.2,358.6,418.7,307.3,400.1,249.9,106.7,387.0,186.2,353.5,292.2,392.6,412.1,269.3,334.2,190.5,194.5,321.0,123.6,358.2,283.5,354.0,287.9,282.0,359.4,438.0,168.8,463.0,177.8,313.7,442.8,410.4,349.4,177.2,369.0,0.0,289.4,521.2,266.9,463.3,295.3,355.3,422.2,412.8,242.7,305.9,259.1
YM,419.1,101.3,359.4,192.9,305.6,184.5,251.7,399.0,194.8,241.5,512.0,282.9,348.6,143.4,228.3,141.1,239.4,451.0,157.3,119.0,463.2,342.8,255.2,183.7,219.9,257.5,523.4,385.0,155.7,198.5,420.8,215.1,234.1,328.4,198.1,445.4,220.6,416.7,312.7,250.5,274.2,250.2,335.0,257.5,376.8,379.2,112.0,152.4,352.3,473.5,311.5,307.5,170.5,365.0,136.5,278.0,202.3,311.8,217.5,146.0,216.2,332.1,140.1,170.4,286.1,462.7,410.8,296.1,277.7,504.5,153.7,424.3,145.7,369.2,406.3,317.8,286.9,303.7,322.7,442.5,369.6,284.2,364.0,293.0,340.5,475.9,206.1,418.7,380.7,56.0,268.8,383.3,270.3,251.8,386.1,447.5,265.7,486.3,1902.6,130.3,143.9,261.6,396.2,505.4,224.6,386.5,405.2,197.1,406.2,130.7,380.2,120.5,318.0,164.1,378.0,435.7,397.9,413.5,365.5,151.1,332.4,213.4,369.3,236.1,412.0,355.1,288.7,353.6,259.0,357.7,411.6,112.0,377.6,374.1,297.0,301.3,261.5,376.4,453.8,223.3,482.4,123.2,326.4,388.2,426.2,366.4,229.3,407.0,208.6,0.0,538.2,288.5,482.7,240.7,374.7,438.0,429.7,313.3,243.7,327.1
YQ,86.4,562.6,391.5,521.0,467.3,455.6,510.4,432.0,445.5,365.6,193.3,529.8,380.7,479.2,506.2,517.4,557.3,273.6,533.0,484.9,135.1,374.9,454.2,523.8,540.2,504.4,46.4,419.5,505.2,467.9,507.6,529.2,432.3,574.1,502.8,98.9,482.8,448.8,577.7,458.3,407.5,371.9,578.3,292.0,274.0,274.0,548.9,613.7,414.8,325.3,412.1,315.6,506.3,586.8,529.9,471.1,501.1,343.9,519.5,520.4,436.7,598.5,490.8,516.9,436.2,113.8,262.6,465.2,455.6,27.0,489.5,288.1,607.0,401.3,204.5,349.9,456.0,335.8,607.9,485.0,418.5,439.4,469.7,539.9,425.9,298.5,541.9,296.9,488.3,585.1,518.1,205.9,517.2,498.7,471.5,270.1,387.4,308.9,1988.7,536.1,547.4,441.8,248.0,158.9,529.3,419.5,437.3,443.9,456.9,499.0,227.7,581.8,326.1,624.9,272.8,152.0,430.0,458.4,427.9,554.6,554.2,554.5,411.0,470.3,290.2,579.3,296.8,205.4,576.9,443.1,443.7,573.3,272.4,406.2,521.2,419.9,426.4,273.6,129.5,551.5,165.6,584.5,336.9,610.0,468.7,263.6,559.9,229.6,513.3,548.4,0.0,434.6,133.8,362.4,222.4,480.5,284.0,345.4,416.6,359.2
YS,352.5,336.0,128.0,275.7,70.1,128.4,265.1,145.7,156.0,156.9,447.8,284.5,186.4,400.6,260.9,457.8,374.9,394.3,287.7,425.3,396.6,205.0,55.3,440.9,361.3,259.1,456.8,143.6,445.6,222.6,518.3,343.1,187.0,332.4,257.5,381.2,237.5,209.9,296.9,61.1,123.0,122.8,336.6,164.2,312.6,312.6,489.3,409.6,99.0,406.9,460.5,240.9,427.7,438.4,284.6,52.5,255.8,189.6,274.2,275.1,147.2,333.7,381.5,427.6,190.9,396.1,344.2,46.6,58.4,437.9,410.9,360.1,402.9,137.8,339.7,139.4,37.4,156.7,324.3,591.5,102.7,433.2,224.4,294.6,187.0,409.3,463.3,352.1,243.0,525.5,272.8,328.2,271.9,253.4,232.6,380.9,138.3,419.7,2036.0,290.8,302.1,200.2,329.6,441.2,284.0,133.2,174.4,107.4,217.7,439.4,313.6,351.7,251.4,420.8,311.4,371.5,260.1,564.9,112.2,309.3,405.8,309.2,518.3,73.1,345.4,430.9,222.1,287.0,355.3,204.2,273.8,326.2,311.0,236.3,372.8,452.7,54.4,312.2,387.2,333.6,415.8,380.4,262.2,461.6,575.2,302.2,342.0,321.8,268.0,488.8,474.0,0.0,416.1,143.5,308.1,587.0,363.1,158.9,134.7,136.6
YZ,193.3,575.0,385.6,515.1,461.4,449.7,504.5,426.1,439.6,359.7,59.4,523.9,374.8,617.1,500.3,529.8,569.7,277.6,597.0,497.3,63.5,369.0,448.3,657.4,552.6,498.5,153.7,413.6,517.6,462.0,520.0,541.6,426.4,586.5,496.9,45.7,462.6,442.9,576.2,452.4,401.6,366.0,590.7,286.1,268.1,268.1,573.9,626.1,408.9,319.4,424.5,307.8,644.2,580.9,610.2,465.2,495.2,338.0,513.6,514.5,430.8,610.9,503.2,644.1,430.3,20.3,260.0,459.3,449.7,128.4,627.4,272.6,619.4,407.8,118.3,344.0,450.1,329.9,620.3,497.4,412.6,451.8,463.8,534.0,464.3,292.6,679.8,291.0,482.4,590.5,591.7,211.5,511.3,492.8,465.6,264.2,381.5,313.1,2001.1,604.0,617.6,439.6,242.1,36.5,523.4,413.6,431.4,438.0,451.0,511.4,221.8,594.2,320.2,637.3,266.9,80.4,424.1,470.8,422.0,624.8,548.3,548.6,423.4,464.4,284.3,573.4,290.9,199.5,589.3,437.2,437.8,585.7,266.5,400.3,515.3,432.3,420.5,267.7,104.1,563.9,31.7,596.9,336.3,604.1,481.1,257.7,572.3,205.1,507.4,564.0,164.5,439.1,0.0,356.5,136.2,492.9,278.1,339.5,418.3,355.9
ZB,285.3,377.5,187.7,317.2,206.6,138.2,306.6,228.2,128.1,48.2,342.7,326.0,176.9,212.3,302.4,280.2,416.4,289.2,329.2,466.8,291.5,171.1,136.8,256.9,402.8,300.6,358.1,215.7,268.0,264.1,399.8,384.6,228.5,373.9,299.0,276.1,264.7,245.0,338.4,179.9,90.1,54.5,378.1,88.2,207.5,207.5,324.3,245.2,211.0,301.8,483.7,133.9,239.4,319.9,326.1,159.6,297.3,140.1,315.7,316.6,119.3,375.2,423.0,250.0,232.4,291.0,242.4,177.7,194.9,332.8,222.6,255.0,238.5,209.9,234.6,146.1,168.5,132.0,365.8,556.6,214.7,474.7,265.9,336.1,266.4,304.2,275.0,247.0,284.5,314.0,322.8,223.1,313.4,294.9,267.7,275.8,70.0,324.7,1930.9,332.3,343.6,241.7,224.5,336.1,325.5,215.7,233.5,126.5,253.1,480.9,204.2,393.2,146.3,266.7,206.3,266.4,226.2,530.0,224.1,350.8,287.3,350.7,482.6,167.9,240.3,312.4,117.0,181.9,396.8,239.3,239.9,367.7,205.9,202.4,254.3,491.5,109.0,207.1,285.7,375.1,310.7,216.0,161.4,343.1,540.3,197.1,383.5,216.7,309.5,287.5,368.9,182.9,311.0,0.0,203.0,552.1,260.5,141.6,106.8,158.0
ZG,115.4,451.3,261.5,391.0,337.3,325.6,380.4,302.0,315.5,235.6,139.6,399.8,250.7,349.2,376.2,543.3,490.2,153.5,403.0,510.8,88.4,244.9,324.2,393.8,566.1,374.4,188.2,289.5,531.1,337.9,415.5,458.4,302.3,447.7,372.8,106.2,338.5,318.8,412.2,328.3,280.1,241.9,451.9,162.0,144.0,144.0,587.4,382.1,284.8,195.3,438.0,183.7,376.3,456.8,399.9,341.1,371.1,213.9,389.5,390.4,306.7,449.0,516.7,386.9,306.2,121.1,135.9,335.2,325.6,162.9,359.5,148.5,375.4,283.7,31.5,219.9,326.0,205.8,439.6,510.9,288.5,465.3,339.7,409.9,340.2,168.5,411.9,166.9,358.3,604.0,396.6,87.4,387.2,368.7,341.5,140.1,257.4,189.0,1896.6,406.1,417.4,315.5,118.0,166.2,399.3,289.5,307.3,313.9,326.9,524.9,97.7,467.0,196.1,403.6,142.8,63.3,300.0,484.3,297.9,424.6,424.2,424.5,436.9,340.3,160.2,449.3,166.8,75.4,470.6,313.1,313.7,441.5,142.4,276.2,391.2,445.8,296.4,143.6,115.8,448.9,107.6,352.9,211.2,480.0,494.6,133.6,457.3,81.0,383.3,577.5,199.0,315.0,130.7,232.4,0.0,506.4,154.0,215.4,294.2,231.8
ZH,489.4,407.5,563.7,492.1,587.2,529.0,495.1,563.4,503.4,550.1,580.9,327.5,531.6,449.6,490.9,362.3,271.3,739.5,429.5,329.8,522.7,550.2,561.4,489.9,254.2,303.7,508.9,561.3,350.1,375.8,729.4,374.1,368.9,270.1,410.7,486.5,453.2,555.1,259.8,556.7,585.4,556.4,274.3,509.4,657.8,657.8,406.4,458.6,534.7,752.1,100.4,584.2,476.7,671.2,437.8,584.2,485.8,539.2,427.4,428.3,522.4,312.5,335.7,476.6,420.9,501.4,692.7,585.1,575.5,483.6,459.9,705.3,451.9,585.9,592.1,484.6,575.9,501.9,320.8,75.1,538.4,127.7,492.6,317.4,519.6,754.5,512.3,697.3,511.2,423.0,275.3,673.4,340.1,312.5,520.9,726.1,571.9,775.0,2208.8,436.5,450.1,430.2,674.8,546.5,437.2,550.9,592.1,503.3,541.3,343.9,654.5,426.7,596.6,469.8,656.6,539.6,605.3,48.5,547.9,457.3,638.6,519.6,63.4,544.7,690.6,663.7,567.3,632.2,290.9,492.5,619.0,418.2,656.2,581.5,605.6,108.2,533.6,657.4,520.7,247.5,553.2,429.4,611.7,694.4,58.8,647.4,255.9,667.0,421.2,396.5,519.7,564.9,521.4,546.9,653.3,0.0,710.8,540.7,557.5,557.1
ZI,186.0,516.4,326.6,456.9,402.4,368.8,445.5,367.1,381.4,298.2,281.3,464.9,315.8,414.3,441.3,652.2,555.3,168.9,465.6,619.3,230.1,310.0,389.3,458.9,539.2,439.5,290.3,352.1,639.6,403.8,480.6,523.5,367.4,512.8,437.9,215.1,417.9,384.7,494.7,393.4,345.6,304.5,517.0,224.6,206.6,209.1,683.3,447.2,349.9,100.6,546.5,250.7,441.4,521.9,465.0,406.2,436.2,279.0,457.3,456.3,371.8,514.1,622.7,452.0,371.3,229.6,125.1,400.3,390.7,272.2,424.6,65.9,440.5,333.9,173.2,285.0,391.1,270.9,504.7,619.4,367.2,573.8,411.0,475.0,361.0,117.9,477.0,232.0,427.7,520.5,450.7,150.2,452.3,433.8,407.0,181.5,322.5,128.3,1961.7,471.2,482.5,376.9,109.7,275.1,464.4,354.6,372.4,379.0,391.7,633.4,59.9,532.1,261.2,468.2,207.9,205.0,365.1,592.8,363.0,489.7,489.3,489.6,545.4,402.9,225.3,514.8,231.9,81.9,535.7,378.2,378.8,506.6,207.5,341.3,453.8,554.3,395.6,208.7,220.7,514.0,249.3,418.0,269.5,545.1,603.1,196.2,522.8,173.9,448.4,486.3,305.0,367.2,249.6,297.5,141.6,614.9,0.0,280.5,351.7,294.3
ZK,305.0,326.0,64.7,265.7,170.8,241.2,255.1,105.2,278.1,279.0,362.4,274.5,125.4,390.6,250.9,447.8,364.9,308.9,277.7,415.3,311.2,101.6,177.4,430.9,351.3,249.1,377.8,92.7,435.6,212.6,469.5,333.1,177.0,322.4,247.5,295.8,213.2,193.5,286.9,161.8,245.1,244.9,326.6,78.8,227.2,227.2,491.9,399.6,113.5,321.5,450.5,153.6,417.7,427.1,274.6,174.6,245.8,69.3,264.2,265.1,269.3,323.7,371.5,417.6,180.9,310.7,262.1,168.7,159.1,352.5,400.9,274.7,392.9,86.9,254.3,94.6,159.5,80.5,314.3,576.3,97.2,423.2,214.4,284.6,214.9,323.9,453.3,266.7,233.0,508.5,271.3,242.8,261.9,243.4,216.2,295.5,260.4,344.4,1950.6,280.8,292.1,190.2,244.2,355.8,274.0,92.7,110.5,215.2,201.6,429.4,223.9,341.7,166.0,410.8,226.0,286.1,156.7,549.7,101.1,299.3,394.5,299.2,502.3,173.8,260.0,419.6,136.7,201.6,345.3,187.8,170.4,316.2,225.6,132.9,361.5,442.7,176.5,226.8,305.4,323.6,330.4,370.4,176.8,450.3,560.0,216.8,332.0,236.4,258.0,482.0,388.6,148.5,330.7,265.6,222.7,571.8,280.2,0.0,256.8,35.0
ZV,341.5,456.0,248.0,395.7,190.1,99.8,385.1,265.7,74.6,124.1,428.4,404.5,271.0,306.4,380.9,365.9,494.9,373.4,399.3,545.3,385.6,265.2,120.3,351.0,472.9,379.1,445.8,255.2,362.1,334.2,485.5,463.1,307.0,444.0,377.5,361.8,357.5,321.5,434.3,163.4,90.2,98.4,456.6,173.9,293.2,301.6,405.8,339.3,219.0,387.5,577.8,229.9,333.5,414.0,404.6,143.1,375.8,234.2,396.9,386.7,65.8,453.7,493.1,344.1,310.9,385.1,333.2,161.2,178.4,418.5,316.7,356.9,332.6,257.8,328.7,240.2,152.0,226.1,444.3,650.7,236.3,553.2,350.6,414.6,307.0,398.3,369.1,341.1,367.3,406.7,384.4,305.7,391.9,373.4,352.6,369.9,113.9,408.7,2025.0,410.8,422.1,316.5,318.6,421.8,404.0,253.2,294.4,110.0,337.7,551.0,302.6,471.7,240.4,360.3,300.4,360.5,320.3,624.1,232.2,429.3,381.4,429.2,576.7,143.0,334.4,398.1,211.1,267.6,475.3,324.2,334.0,446.2,300.0,296.5,340.0,572.7,126.6,292.8,376.2,453.6,404.8,310.1,256.5,437.2,634.4,291.2,453.6,329.4,388.0,378.4,454.6,156.0,405.1,119.1,297.1,646.2,352.1,235.7,0.0,249.5
ZY,279.1,338.0,40.6,275.3,146.7,195.2,267.1,99.1,251.6,252.5,372.0,286.5,137.4,402.6,262.9,457.4,376.9,311.0,289.7,427.3,323.2,113.6,153.3,442.9,360.9,261.1,381.0,84.2,447.6,222.2,481.5,345.1,189.0,332.0,259.5,305.4,239.5,203.1,316.3,137.7,221.2,218.4,338.6,88.4,236.8,239.2,491.3,411.6,89.4,331.1,462.5,167.5,429.7,439.1,286.6,150.5,257.8,81.3,278.9,274.7,245.2,335.7,381.1,429.6,192.9,322.7,270.8,144.6,135.0,362.1,412.9,293.9,402.5,48.0,266.3,106.6,135.4,92.5,326.3,588.3,86.7,435.2,232.6,296.6,182.6,335.9,465.3,278.7,249.3,525.1,272.4,243.3,273.9,255.4,225.8,307.5,236.3,346.3,1962.6,292.8,304.1,198.5,256.2,365.4,286.0,86.6,104.4,191.1,213.3,441.4,240.2,353.7,178.0,423.3,238.0,298.1,168.7,561.7,77.0,311.3,406.5,311.2,514.3,147.3,272.0,429.2,148.7,211.2,357.3,199.8,182.4,328.2,237.6,144.9,373.5,452.3,185.2,236.4,313.8,335.6,342.4,382.4,193.1,462.3,572.0,226.4,344.0,267.0,270.0,490.8,398.2,114.0,342.7,241.5,234.7,583.8,289.7,50.6,225.1,0.0
