from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
XT,325.2,289.4,253.6,284.2,369.1,516.4,307.1,475.2,213.4,414.1,288.0,297.8,146.3,496.0,270.0,526.8,416.6,477.5,306.4,338.0,514.1,525.6,266.3,550.2,475.8,491.3,688.5,483.8,351.8,344.8,311.2,520.8,302.0,424.6,769.3,270.8,684.7,777.7,187.0,502.4,459.5,444.6,313.8,322.1,424.5,433.2,522.1,487.6,400.7,175.3,284.7,316.5,244.4,474.9,222.7,120.6,272.4,401.3,381.8,214.0,406.8,517.0,99.9,555.4,421.9,348.2,288.6,529.5,525.0,309.5,83.0,296.7,310.3,200.5,275.4,358.3,291.2,399.6,400.9,368.3,417.1,238.7,234.7,287.2,255.0,207.5,318.1,422.0,301.3,199.0,230.2,366.2,2125.6,543.1,200.6,276.1,253.1,51.6,271.7,404.1,304.9,286.0,396.0,50.6,371.2,449.1,308.5,251.6,418.1,264.4,428.1,198.2,297.7,55.7,598.0,237.0,236.0,539.6,404.5,176.0,464.4,513.9,314.4,338.4,383.4,429.8,494.2,251.7,371.0,603.8,299.3,523.9,21.9,325.4,449.1,541.7,643.0,212.2,774.1,209.4,449.1,357.3,294.4,168.8,0.0,291.4,394.0,386.1,438.3,90.0,369.6,326.6,235.4,270.8,109.9,356.6,226.1,411.0,456.7
XU,540.2,466.8,155.1,499.2,221.1,731.4,522.1,313.2,418.9,201.9,503.0,193.6,371.8,711.0,457.5,741.8,631.6,692.5,155.2,190.0,729.1,740.6,484.6,765.2,690.8,706.3,903.5,698.8,566.8,515.7,210.9,735.8,240.3,362.9,984.3,141.9,899.7,992.7,295.1,717.4,329.3,659.6,528.8,260.4,212.3,221.0,737.1,702.6,615.7,283.4,466.9,531.5,426.6,689.9,418.1,346.1,150.3,189.1,320.1,117.5,194.6,732.0,325.4,770.4,360.2,563.2,503.6,744.5,740.0,13.1,352.5,511.7,487.2,155.0,452.8,132.5,506.2,337.9,175.1,583.3,355.4,453.7,430.1,225.5,209.5,162.0,213.9,637.0,516.3,408.1,128.1,581.2,2279.9,758.1,138.9,171.9,430.5,295.4,108.7,342.4,519.9,462.9,513.0,385.8,586.2,664.1,246.8,405.9,633.1,441.8,643.1,352.8,236.0,390.9,813.0,432.4,170.5,754.6,324.4,385.1,252.2,728.9,491.3,213.0,598.4,217.6,709.2,429.1,586.0,818.8,514.3,738.9,331.5,491.3,664.1,756.7,858.0,407.6,989.1,122.9,664.1,572.3,471.3,276.9,350.4,0.0,168.2,195.7,653.3,292.7,584.6,539.6,250.8,448.2,379.4,571.6,441.1,626.0,671.7
XW,611.4,535.9,226.3,570.4,138.1,802.6,593.3,208.2,488.0,96.9,574.2,161.8,440.9,782.2,526.6,813.0,702.8,763.7,123.4,79.1,800.3,811.8,555.8,836.4,762.0,777.5,974.7,770.0,638.0,584.8,116.7,807.0,167.1,255.6,1055.5,110.1,970.9,1063.9,364.2,788.6,224.3,730.8,600.0,176.8,107.3,116.0,808.3,773.8,686.9,352.5,536.0,602.7,495.7,761.1,487.2,415.2,233.6,84.1,212.8,188.7,89.6,803.2,394.5,841.6,252.9,634.4,574.8,815.7,811.2,181.0,421.6,582.9,556.3,232.6,521.9,68.9,577.4,230.6,6.9,654.5,248.1,524.9,499.2,159.7,280.7,233.2,182.1,708.2,587.5,477.2,222.1,652.4,2349.0,829.3,232.9,140.1,499.6,364.5,263.6,235.1,591.1,532.0,582.1,454.9,657.4,735.3,167.0,475.0,704.3,510.9,714.3,421.9,156.2,460.0,884.2,501.5,241.7,825.8,219.4,454.2,147.2,800.1,560.4,88.0,669.6,112.6,780.4,498.2,657.2,890.0,585.5,810.1,400.6,560.4,735.3,827.9,929.2,476.7,1060.3,194.1,735.3,643.5,540.4,346.0,419.5,162.9,0.0,70.7,724.5,361.8,655.8,608.7,322.0,517.3,448.5,642.8,512.3,697.2,742.9
YA,649.9,534.6,264.8,608.9,136.8,841.1,552.7,223.5,488.2,117.4,612.7,165.6,439.6,820.7,525.3,851.5,741.3,802.2,161.9,77.8,838.8,850.3,509.8,874.9,800.5,816.0,984.6,808.5,676.5,583.5,115.4,845.5,165.8,250.2,1094.0,135.4,1009.4,1102.4,362.9,827.1,239.6,769.3,638.5,175.5,127.8,136.5,846.8,812.3,725.4,351.2,534.7,641.2,494.4,799.6,485.9,413.9,272.1,104.6,211.5,227.2,110.1,841.7,393.2,880.1,251.6,596.4,568.6,854.2,849.7,219.5,420.3,621.4,555.0,271.1,520.6,107.4,615.9,229.3,108.6,693.0,246.8,563.4,497.9,158.4,319.2,271.7,185.9,746.7,581.3,475.9,260.6,690.9,2347.7,867.8,271.4,154.4,498.3,363.2,302.1,233.8,629.6,530.7,580.8,453.6,619.4,773.8,165.7,473.7,742.8,509.6,752.8,420.6,154.9,458.7,922.7,500.2,280.2,864.3,234.2,452.9,167.7,838.6,559.1,86.7,708.1,133.1,818.9,496.9,697.2,928.5,624.0,848.6,399.3,559.1,773.8,866.4,967.7,475.4,1098.8,232.6,773.8,682.0,539.1,344.7,418.2,201.4,101.7,0.0,763.0,360.5,694.3,607.4,312.2,516.0,447.2,609.2,550.8,720.0,781.4
YD,376.7,366.8,609.9,257.7,725.4,135.7,313.3,831.5,365.0,751.5,181.8,654.1,423.4,203.2,331.0,189.7,56.9,140.4,662.7,694.3,177.0,188.5,316.3,213.1,138.7,154.2,359.2,146.7,190.0,236.0,667.5,183.7,658.3,780.9,440.0,627.1,360.4,448.4,543.3,165.3,815.8,107.5,195.2,678.4,761.9,770.6,185.0,150.5,140.6,531.6,375.7,197.9,342.7,137.8,372.9,473.1,628.7,738.7,738.1,570.3,744.2,224.2,495.1,174.7,778.2,222.7,298.3,146.9,146.7,665.8,423.4,348.2,269.6,556.8,350.3,682.1,264.7,755.9,724.7,419.8,773.4,290.2,333.9,643.5,611.3,563.8,674.4,62.3,295.8,383.3,586.5,165.5,2108.7,206.0,556.9,632.4,359.8,467.0,628.0,760.4,356.4,292.4,241.0,488.3,199.7,156.3,664.8,521.3,158.0,422.1,68.4,412.5,654.0,493.4,286.5,362.8,592.3,161.3,760.8,406.3,801.8,75.5,347.0,694.7,182.7,767.2,55.8,330.9,170.3,274.5,185.3,186.8,434.0,388.3,156.3,175.9,331.5,355.1,444.8,565.7,156.3,408.8,284.5,525.1,452.9,647.7,717.8,742.4,0.0,446.3,207.8,300.1,591.7,341.1,551.0,278.6,272.8,256.9,119.6
YG,452.2,324.3,163.5,399.1,279.0,649.0,342.4,385.1,276.4,324.0,410.0,207.7,229.3,628.6,315.0,659.4,549.2,610.1,216.3,247.9,646.7,658.2,301.2,682.8,608.4,623.9,823.5,616.4,477.5,373.2,221.1,653.4,211.9,334.5,904.3,180.7,819.7,912.7,96.9,635.0,369.4,577.2,439.5,232.0,334.4,343.1,654.7,620.2,533.3,85.2,324.4,442.2,284.1,607.5,275.6,203.6,182.3,311.2,291.7,123.9,316.7,649.6,182.9,688.0,331.8,386.1,358.3,662.1,657.6,219.4,210.0,423.7,344.7,110.4,310.3,268.2,392.1,309.5,310.8,495.3,327.0,365.7,287.6,197.1,164.9,117.4,228.0,554.6,371.0,265.6,140.1,461.4,2137.4,675.7,110.5,186.0,288.0,152.9,181.6,314.0,431.9,320.4,370.5,243.3,409.1,581.7,218.4,263.4,550.7,299.3,560.7,210.3,207.6,248.4,733.0,289.9,145.9,672.2,314.4,242.6,374.3,646.5,348.8,248.3,478.6,339.7,626.8,286.6,466.2,738.8,425.0,656.5,189.0,348.8,581.7,674.3,778.0,265.1,909.1,119.3,581.7,484.3,328.8,78.7,207.9,201.3,303.9,296.0,570.9,0.0,495.3,397.1,145.3,305.7,236.9,398.9,330.5,543.9,589.3
YH,318.0,308.1,535.3,199.0,650.8,266.9,254.6,756.9,290.4,695.8,199.5,579.5,422.0,246.5,362.2,277.3,167.8,228.0,588.1,619.7,264.6,276.1,259.3,300.7,226.3,241.8,417.0,234.3,11.2,161.4,592.9,271.3,583.7,702.2,556.3,552.5,453.2,564.7,468.7,252.9,741.2,195.1,73.4,603.8,706.9,714.9,272.6,238.1,151.9,457.0,301.1,76.1,331.3,225.4,381.5,398.5,554.1,683.0,663.5,496.4,688.5,267.5,420.5,305.9,704.3,148.1,239.6,280.0,275.5,591.2,449.5,289.5,195.0,482.2,291.6,640.0,206.0,681.3,682.6,361.1,698.8,231.5,342.5,568.9,536.7,489.2,599.8,172.5,237.1,308.7,511.9,90.9,2034.1,293.6,482.3,557.8,301.1,392.4,553.4,685.8,297.7,217.8,166.4,482.8,125.1,199.6,590.9,446.7,168.6,442.3,178.6,337.9,579.4,487.9,366.5,371.4,517.7,290.1,686.9,331.7,746.1,264.4,272.4,620.1,108.1,712.2,244.7,272.2,97.2,390.8,56.8,274.4,428.5,313.7,199.6,288.4,411.5,363.7,561.1,491.1,199.6,350.1,209.9,450.5,447.4,573.1,675.7,667.8,188.8,371.7,0.0,362.0,517.1,282.4,476.4,204.0,214.8,206.0,207.2
YK,270.6,273.0,439.8,78.4,555.3,363.8,146.2,661.4,164.9,600.3,135.4,484.0,308.4,343.4,163.9,374.2,264.0,324.9,492.6,524.2,361.5,373.0,201.3,397.6,323.2,338.7,507.3,331.2,199.2,252.5,497.4,368.2,488.2,610.8,616.7,457.0,532.1,625.1,373.2,349.8,645.7,292.0,161.2,508.3,610.7,619.4,369.5,335.0,248.1,361.5,175.6,163.9,227.7,322.3,257.9,292.4,458.6,587.5,568.0,400.2,593.0,364.4,314.4,402.8,608.1,195.6,127.7,376.9,372.4,495.7,354.0,242.1,215.9,386.7,235.3,544.5,85.4,585.8,587.1,313.7,603.3,184.1,218.9,473.4,441.2,393.7,504.3,269.4,116.5,183.2,416.4,213.6,2069.4,390.5,386.8,462.3,266.0,296.9,457.9,590.3,250.3,238.7,285.7,387.3,218.6,296.5,494.7,439.3,265.5,307.1,275.5,242.4,483.9,392.4,445.4,247.8,422.2,387.0,590.7,206.2,650.6,361.3,190.2,524.6,230.8,616.0,341.6,215.9,218.4,451.2,146.7,371.3,333.0,137.6,296.5,385.3,490.4,240.1,621.5,395.6,296.5,302.7,230.8,355.0,351.9,477.6,580.2,572.3,285.7,276.2,217.0,0.0,421.6,247.3,380.9,204.0,172.5,258.4,304.1
YS,478.6,350.7,165.9,425.5,299.4,675.4,368.8,405.5,304.3,344.4,436.4,228.1,255.7,655.0,341.4,685.8,575.6,636.5,236.7,268.3,673.1,684.6,327.6,709.2,634.8,650.3,849.9,642.8,503.9,399.6,241.5,679.8,232.3,354.9,930.7,201.1,846.1,939.1,179.0,661.4,389.8,603.6,465.9,252.4,354.8,363.5,681.1,646.6,559.7,167.3,350.8,468.6,310.5,633.9,302.0,230.0,202.7,331.6,312.1,126.3,337.1,676.0,209.3,714.4,352.2,412.5,384.7,688.5,684.0,239.8,236.4,450.1,371.1,112.8,336.7,292.5,418.5,329.9,335.1,521.7,347.4,392.1,314.0,217.5,167.3,119.8,248.4,581.0,397.4,292.0,138.0,487.8,2163.8,702.1,130.9,206.4,314.4,179.3,173.7,334.4,458.3,346.8,396.9,269.7,435.5,608.1,238.8,289.8,577.1,325.7,587.1,236.7,228.0,274.8,759.4,316.3,148.3,698.6,334.8,269.0,394.7,672.9,375.2,268.7,505.0,360.1,653.2,313.0,492.6,765.2,451.4,682.9,215.4,375.2,608.1,700.7,804.4,291.5,935.5,121.7,608.1,510.7,355.2,160.8,234.3,221.7,328.2,316.4,597.3,176.6,521.7,423.5,0.0,332.1,263.3,425.3,356.9,570.3,615.7
YT,258.4,25.6,350.0,167.2,465.5,424.8,144.9,571.6,156.8,510.5,196.4,394.2,125.0,404.4,129.7,435.2,325.0,385.9,402.8,434.4,422.5,434.0,107.4,458.6,384.2,399.7,568.3,392.2,260.2,288.2,407.6,429.2,398.4,521.0,677.7,367.2,593.1,686.1,283.4,410.8,555.9,353.0,222.2,418.5,520.9,529.6,430.5,396.0,309.1,271.7,174.1,224.9,133.8,383.3,141.6,155.9,368.8,497.7,478.2,310.4,503.2,425.4,177.9,463.8,518.3,256.6,126.4,437.9,433.4,405.9,264.2,229.9,253.7,296.9,125.0,454.7,160.2,496.0,497.3,301.5,513.5,171.9,125.0,383.6,351.4,303.9,414.5,330.4,139.1,139.9,326.6,274.6,2128.3,451.5,297.0,372.5,18.6,207.1,368.1,500.5,238.1,229.4,346.7,297.5,279.6,357.5,404.9,243.4,326.5,111.2,336.5,152.6,394.1,302.6,506.4,153.9,332.4,448.0,500.9,137.2,560.8,422.3,257.8,434.8,291.8,526.2,402.6,101.3,280.9,512.2,210.2,432.3,243.2,233.8,357.5,450.1,551.4,131.1,682.5,305.8,357.5,290.5,237.8,265.2,262.1,387.8,490.4,482.5,346.7,186.4,278.0,242.1,331.8,0.0,291.1,265.0,77.4,299.3,365.1
ZA,322.3,317.2,293.0,281.3,408.5,513.5,304.2,514.6,316.1,453.5,285.1,337.2,185.7,493.1,289.0,523.9,413.7,474.6,345.8,377.4,511.2,522.7,266.7,547.3,472.9,488.4,685.6,480.9,348.9,402.2,350.6,517.9,341.4,464.0,766.4,310.2,681.8,774.8,226.4,499.5,498.9,441.7,310.9,361.5,463.9,472.6,519.2,484.7,397.8,214.7,333.4,313.6,293.1,472.0,323.3,160.0,311.8,440.7,421.2,253.4,446.2,514.1,139.3,552.5,461.3,345.3,285.7,526.6,522.1,348.9,84.4,293.8,365.6,239.9,300.7,397.7,288.3,439.0,440.3,365.4,456.5,235.8,284.3,326.6,294.4,246.9,357.5,419.1,298.4,299.2,269.6,363.3,2165.0,540.2,240.0,315.5,310.2,91.0,311.1,443.5,302.0,388.4,435.4,135.7,368.3,446.2,347.9,291.0,415.2,372.5,425.2,237.6,337.1,140.8,595.1,313.2,275.4,536.7,443.9,215.4,503.8,511.0,375.1,377.8,380.5,469.2,491.3,281.3,368.1,600.9,296.4,521.0,81.4,322.5,446.2,538.8,640.1,305.5,771.2,248.8,446.2,354.4,380.5,208.2,100.3,330.8,433.4,425.5,435.4,129.4,366.7,323.7,274.8,291.5,0.0,353.7,223.2,408.1,453.8
ZM,322.3,331.6,412.6,203.9,528.1,358.9,253.9,634.2,154.7,573.1,78.5,456.8,286.3,338.5,226.5,369.3,259.1,320.0,465.4,497.0,356.6,368.1,246.0,392.7,318.3,333.8,507.9,326.3,171.2,95.9,470.2,363.3,461.0,583.6,588.7,429.8,504.1,597.1,346.0,344.9,618.5,287.1,133.2,481.1,583.5,592.2,364.6,330.1,243.2,334.3,165.4,135.9,195.6,317.4,245.8,275.8,431.4,560.3,540.8,373.0,565.8,359.5,297.8,397.9,580.9,54.6,215.0,372.0,367.5,468.5,326.8,293.8,59.3,359.5,280.0,517.3,210.9,558.6,559.9,365.4,576.1,235.8,206.8,446.2,414.0,366.5,477.1,264.5,226.2,173.0,389.2,171.3,1972.7,385.6,359.6,435.1,295.3,269.7,430.7,563.1,302.0,82.1,129.1,360.1,77.6,291.6,467.5,324.0,260.6,306.6,270.6,215.2,456.7,365.2,417.4,235.7,395.0,382.1,563.5,196.0,623.4,356.4,136.7,497.4,188.5,588.8,336.7,260.6,176.1,423.2,118.7,366.4,305.8,178.0,291.6,384.2,462.4,228.0,593.5,368.4,291.6,354.4,74.2,327.8,324.7,450.4,553.0,545.1,280.8,249.0,189.0,226.3,394.4,313.0,353.7,0.0,242.0,212.4,299.2
ZU,180.9,93.9,352.9,103.2,468.4,347.3,80.9,574.5,92.8,513.4,118.9,397.1,150.5,326.9,65.7,357.7,247.5,308.4,405.7,437.3,345.0,356.5,43.4,381.1,306.7,322.2,490.8,314.7,182.7,224.2,410.5,351.7,401.3,523.9,600.2,370.1,515.6,608.6,286.3,333.3,558.8,275.5,144.7,421.4,523.8,532.5,353.0,318.5,231.6,274.6,110.1,147.4,69.8,305.8,100.0,191.0,371.7,500.6,481.1,313.3,506.1,347.9,213.0,386.3,521.2,179.1,62.4,360.4,355.9,408.8,267.1,152.4,199.4,299.8,77.4,457.6,96.2,498.9,500.2,224.0,516.4,94.4,61.0,386.5,354.3,306.8,417.4,252.9,75.1,75.9,329.5,197.1,2064.3,374.0,299.9,375.4,86.9,210.0,371.0,503.4,160.6,165.4,269.2,300.4,202.1,280.0,407.8,281.4,249.0,149.2,259.0,155.5,397.0,305.5,428.9,89.9,335.3,370.5,503.8,98.9,563.7,344.8,193.8,437.7,214.3,529.1,325.1,58.0,201.9,434.7,130.2,354.8,246.1,156.3,280.0,368.8,473.9,82.2,605.0,308.7,280.0,213.0,173.8,268.1,265.0,390.7,493.3,485.4,269.2,189.3,200.5,178.1,334.7,68.2,294.0,187.5,0.0,241.9,287.6
ZW,333.6,323.7,554.5,214.6,670.0,218.8,265.8,776.1,320.6,715.0,120.7,598.7,380.3,359.7,287.9,117.1,240.3,135.1,607.3,638.9,227.7,239.2,273.2,93.8,224.6,193.7,396.5,170.5,202.5,237.8,612.1,161.2,602.9,725.5,505.9,571.7,426.3,514.3,483.5,111.6,760.4,193.4,164.5,623.0,721.0,734.1,81.7,124.6,281.4,476.2,307.3,167.2,337.5,177.3,329.8,417.7,573.3,702.2,682.7,537.0,729.8,380.7,439.7,257.8,744.9,180.9,255.2,278.3,238.6,610.4,380.3,305.1,201.2,497.0,307.2,634.6,221.6,700.5,681.6,376.7,718.0,247.1,290.8,588.1,578.0,508.4,619.0,261.4,252.7,314.9,531.1,216.9,2114.6,103.0,501.5,577.0,316.7,411.6,572.6,705.0,313.3,224.0,271.0,440.8,203.9,312.8,609.4,488.0,298.8,379.0,267.5,357.1,620.7,450.3,352.6,319.7,536.9,253.2,705.4,337.9,765.3,296.3,278.6,639.3,234.1,752.8,297.0,283.4,221.7,340.4,150.0,180.7,390.9,319.9,312.8,241.8,397.6,312.0,515.1,505.9,312.8,365.7,216.1,469.7,409.8,592.3,674.7,682.6,277.7,390.9,220.3,257.0,536.3,320.1,495.6,189.3,225.3,0.0,156.3
ZX,395.5,385.6,628.7,276.5,744.2,142.7,332.1,850.3,385.7,770.3,200.6,672.9,442.2,222.0,349.8,132.9,118.3,103.8,681.5,713.1,140.4,151.9,335.1,93.4,84.1,117.6,351.3,110.1,208.8,254.8,686.3,147.1,677.1,799.7,432.1,645.9,352.5,440.5,562.1,44.3,834.6,52.9,214.0,697.2,780.7,789.4,64.0,113.9,159.4,550.4,394.5,216.7,361.5,101.2,391.7,491.9,647.5,757.5,756.9,589.1,763.0,243.0,513.9,181.7,797.0,241.5,317.1,137.8,151.3,684.6,442.2,367.0,288.4,575.6,369.1,700.9,283.5,774.7,743.5,438.6,792.2,309.0,352.7,662.3,630.1,582.6,693.2,123.7,314.6,402.1,605.3,184.3,2127.5,86.3,575.7,651.2,378.6,485.8,646.8,779.2,375.2,311.2,259.8,507.1,218.5,175.1,683.6,540.1,176.8,440.9,129.8,431.3,672.8,512.2,277.4,381.6,611.1,165.9,779.6,425.1,820.6,171.5,365.8,713.5,201.5,786.0,172.2,349.7,189.1,266.6,204.1,150.2,452.8,407.1,175.1,168.0,322.4,373.9,436.9,584.5,175.1,427.6,303.3,543.9,471.7,666.5,736.6,761.2,140.0,465.1,226.6,318.9,610.5,359.9,569.8,297.4,291.6,135.9,0.0
