from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
XZ,157.9,223.6,318.6,310.9,285.2,416.4,388.4,189.7,194.4,209.3,308.4,346.9,453.7,233.4,17.1,286.0,336.5,183.6,192.1,508.7,307.8,180.7,332.1,355.5,365.8,210.5,409.3,579.2,388.9,323.2,479.3,155.0,307.1,487.9,5.3,469.8,499.7,413.0,393.6,376.3,619.2,559.8,414.9,165.8,395.1,208.7,286.5,600.1,300.3,403.0,190.3,247.7,348.3,347.1,235.4,513.3,273.6,287.1,629.3,474.5,307.4,214.9,401.6,41.3,570.3,466.8,89.2,345.5,163.7,563.6,352.1,304.3,128.2,302.4,506.9,283.0,266.2,322.8,251.5,445.1,335.2,390.9,577.9,459.9,314.1,222.0,578.0,175.9,301.7,273.7,409.4,104.6,158.4,459.1,488.7,166.1,307.9,472.9,391.9,160.4,127.9,304.7,188.3,182.3,214.6,336.0,475.3,392.2,234.6,391.4,195.0,594.2,173.3,223.2,221.8,511.6,430.4,556.1,536.0,170.0,314.1,305.0,221.3,166.8,197.9,296.6,375.8,284.7,167.6,191.2,375.5,168.3,523.4,172.0,518.1,288.9,451.4,2100.9,275.6,250.1,464.0,260.8,469.3,436.0,544.0,202.2,0.0,190.5,307.7,182.4,453.3,539.5,356.2,593.6,283.8,84.2
YC,204.0,175.2,209.3,249.3,157.9,319.9,289.1,225.6,230.3,277.5,209.1,219.6,339.2,219.1,188.1,126.7,199.3,47.2,92.6,412.2,154.7,98.5,302.0,231.8,335.7,112.3,378.9,469.9,358.5,293.1,382.8,174.7,221.4,378.6,176.3,360.5,390.4,303.7,284.3,267.0,569.5,450.5,354.6,64.3,285.8,89.4,267.7,490.8,281.5,372.9,142.2,205.0,318.2,317.0,136.5,416.8,254.8,225.5,579.6,365.2,180.1,147.5,305.1,168.3,520.6,357.5,163.4,315.4,209.8,454.3,322.0,156.1,133.7,203.1,397.6,197.3,275.8,237.1,172.4,335.8,316.4,281.6,468.6,350.6,248.5,158.4,528.3,46.6,198.9,202.6,300.1,219.8,255.1,349.8,392.2,73.0,289.1,376.4,282.6,206.5,138.5,248.3,140.2,8.2,141.5,176.7,378.8,295.7,246.8,282.1,238.8,544.5,219.4,90.5,203.0,415.1,321.1,506.4,426.7,121.9,295.3,286.2,62.0,212.9,286.3,210.9,279.3,270.6,32.8,109.0,266.2,214.4,414.1,150.6,408.8,161.6,354.9,2271.9,116.3,90.8,354.7,101.5,360.0,341.1,447.5,65.3,170.9,0.0,148.4,143.0,344.0,489.8,136.2,484.3,156.5,107.1
YG,255.2,186.4,88.8,100.8,170.9,220.9,140.6,322.4,257.8,311.0,60.6,198.3,328.5,243.7,305.9,162.9,150.5,166.2,210.4,308.0,105.9,217.5,363.6,107.7,397.3,121.7,440.8,349.4,420.4,354.7,278.6,180.7,172.6,258.1,294.1,240.0,269.9,183.2,163.8,146.5,389.4,330.0,383.5,183.3,165.3,207.2,296.6,370.3,310.4,434.5,205.2,250.8,379.8,378.6,119.0,312.6,283.7,77.0,399.5,244.7,158.8,220.7,200.9,286.1,340.5,237.0,281.2,377.0,237.3,333.8,383.6,136.1,236.5,54.6,277.1,148.5,227.0,188.3,245.6,215.3,345.3,161.1,348.1,230.1,238.5,133.6,348.2,209.4,156.3,54.1,179.6,314.3,310.8,229.3,288.0,190.8,318.0,272.2,162.1,257.7,256.3,254.2,259.2,160.8,170.4,28.2,274.6,196.7,198.0,161.6,249.3,364.4,337.2,165.7,231.9,310.9,200.6,326.3,306.2,240.9,324.2,315.1,135.2,264.1,319.8,152.6,175.1,221.8,150.6,228.0,145.7,232.7,293.6,265.5,288.3,140.3,250.7,2389.7,93.2,91.3,234.2,107.6,239.5,236.9,343.3,183.1,288.7,169.0,0.0,152.4,223.5,309.7,67.5,363.8,135.2,224.9
YN,102.7,33.9,187.4,245.4,136.0,298.0,260.9,169.9,105.3,176.2,205.2,197.7,317.3,91.2,167.0,149.0,195.4,183.0,147.9,390.3,150.8,234.3,370.4,209.9,404.1,28.0,447.6,448.0,427.2,361.5,360.9,28.2,217.5,356.7,155.2,338.6,368.5,281.8,262.4,245.1,547.6,428.6,400.9,200.1,263.9,173.9,314.0,468.9,327.8,441.3,222.6,98.3,386.6,385.4,136.4,394.9,301.1,221.6,557.7,343.3,158.2,88.6,283.2,147.2,498.7,335.6,142.3,383.8,84.8,432.4,390.4,146.7,84.0,199.2,375.7,193.4,211.0,233.2,125.2,313.9,362.7,259.7,446.7,328.7,226.6,180.7,506.4,182.4,195.0,142.5,278.2,161.8,153.8,327.9,370.3,137.7,335.4,354.5,260.7,105.2,146.5,242.3,206.9,127.5,187.8,172.8,356.9,273.8,179.4,260.2,96.8,522.6,155.6,183.1,249.3,393.2,299.2,484.5,404.8,188.6,341.6,332.5,101.9,111.6,185.0,207.0,257.4,229.5,117.3,244.8,244.3,80.2,392.2,190.6,386.9,139.7,333.0,2250.8,94.4,86.9,332.8,79.6,338.1,319.2,425.6,149.8,149.8,135.7,144.5,0.0,322.1,467.9,132.3,462.4,134.6,102.8
YQ,511.4,442.6,317.5,280.4,265.7,232.8,180.4,553.7,514.0,584.9,257.6,363.2,340.4,499.9,516.2,342.5,417.1,345.8,484.6,131.4,372.5,424.2,375.5,239.5,409.2,377.9,452.7,251.2,432.3,366.6,120.6,436.9,439.2,34.5,504.4,123.8,153.7,181.4,144.4,182.6,288.7,213.8,458.3,362.9,201.4,481.4,429.2,272.1,389.7,446.4,384.8,507.0,391.7,390.5,361.9,136.0,465.1,256.6,298.8,21.1,323.7,494.9,129.4,496.4,239.8,120.8,491.5,388.9,493.5,202.5,395.5,308.9,476.0,263.6,160.9,415.1,493.6,454.9,519.8,213.5,517.6,170.3,272.0,228.3,351.3,376.7,247.5,389.0,416.7,233.7,175.0,547.9,562.5,78.2,111.4,452.8,506.5,190.7,117.5,513.9,466.6,367.0,438.8,435.0,423.3,238.5,116.6,208.6,464.6,227.9,505.5,263.7,547.5,345.3,457.0,206.9,22.8,225.6,174.9,420.5,496.5,547.2,409.4,520.3,593.7,419.2,155.0,488.4,424.8,434.7,212.0,488.9,162.3,466.1,172.1,305.2,220.8,2573.7,310.2,374.4,10.6,324.6,68.0,207.0,166.7,457.3,499.0,397.0,266.5,408.6,0.0,209.0,334.1,265.6,300.1,435.2
ZB,512.5,443.7,272.8,318.9,328.9,296.0,243.6,571.2,515.1,586.0,320.8,426.4,403.6,501.0,533.7,381.0,455.6,384.3,485.7,115.2,411.0,435.6,438.7,302.7,472.4,379.0,515.9,184.1,495.5,429.8,183.8,438.0,477.7,163.8,521.9,224.4,254.3,277.5,207.6,289.1,186.8,314.4,521.5,401.4,307.9,482.5,492.4,220.8,452.9,509.6,423.3,508.1,454.9,453.7,337.1,183.0,528.3,295.1,196.9,179.1,386.9,496.0,192.6,513.9,137.9,221.4,509.0,452.1,494.6,166.3,458.7,347.4,493.5,326.8,261.5,453.6,532.1,493.4,520.9,309.6,580.8,276.8,170.1,324.4,414.5,351.7,38.4,427.5,455.2,272.2,257.6,565.4,563.6,206.8,158.4,470.3,569.7,253.9,200.1,515.0,484.1,430.2,477.3,443.7,388.5,277.0,179.8,271.8,503.1,284.4,506.6,161.8,565.0,383.8,520.2,270.1,231.3,123.7,138.7,459.0,559.7,610.4,410.5,521.4,594.8,457.7,218.2,526.9,425.9,446.1,268.5,490.0,126.1,483.6,272.7,368.4,284.0,2636.9,311.3,375.5,197.7,325.7,196.6,270.2,150.5,458.4,516.5,435.5,305.0,409.7,208.4,0.0,372.6,198.5,363.3,452.7
ZG,208.2,154.1,156.3,168.3,155.0,288.4,208.1,290.1,225.5,243.4,128.1,216.7,336.3,211.4,273.6,150.0,82.9,184.0,178.1,375.5,38.3,235.3,389.4,175.2,423.1,89.4,466.6,416.9,446.2,380.5,346.1,148.4,105.0,325.6,261.8,307.5,337.4,250.7,231.3,214.0,456.9,397.5,419.9,201.1,232.8,174.9,333.0,437.8,346.8,460.3,241.6,218.5,405.6,404.4,155.4,380.1,320.1,144.5,467.0,312.2,177.2,188.4,268.4,253.8,408.0,304.5,248.9,402.8,205.0,401.3,409.4,168.3,204.2,122.1,344.6,80.9,159.4,120.7,213.3,282.8,381.7,228.6,415.6,297.6,245.6,181.7,415.7,183.4,88.7,121.6,247.1,269.9,243.2,296.8,355.5,158.5,354.4,339.7,229.6,204.5,224.0,271.6,277.0,128.5,206.8,95.7,342.1,264.2,130.4,229.1,217.0,431.9,263.7,202.1,268.3,378.4,268.1,393.8,373.7,258.7,360.6,351.5,102.9,199.1,252.2,94.5,242.6,154.2,118.3,245.8,213.2,200.4,361.1,236.1,355.8,158.7,318.2,2357.4,113.4,59.0,301.7,98.6,307.0,304.4,410.8,150.8,256.4,136.7,67.4,120.1,291.0,377.2,0.0,431.3,153.6,192.6
ZN,573.7,504.9,334.0,380.1,429.1,396.2,343.8,632.4,576.3,647.2,421.0,526.6,503.8,562.2,594.9,442.2,516.8,445.5,546.9,215.4,472.2,496.8,538.9,402.9,572.6,440.2,616.1,13.5,595.7,530.0,284.0,499.2,538.9,264.0,583.1,285.6,315.5,377.7,307.8,389.3,73.1,375.6,621.7,462.6,408.1,543.7,592.6,167.3,553.1,609.8,484.5,569.3,555.1,553.9,398.3,283.2,628.5,356.3,85.8,279.3,487.1,557.2,292.8,575.1,127.4,282.6,570.2,552.3,555.8,266.5,558.9,408.6,554.7,427.0,322.7,514.8,593.3,554.6,582.1,409.8,681.0,377.0,27.5,424.6,514.7,412.9,215.7,488.7,516.4,333.4,318.8,626.6,624.8,307.0,258.6,531.5,669.9,354.1,261.3,576.2,545.3,530.4,538.5,504.9,449.7,338.2,280.0,372.0,564.3,345.6,567.8,93.1,626.2,445.0,511.2,370.3,266.2,113.2,238.9,520.2,659.9,594.4,471.7,582.6,656.0,518.9,318.4,588.1,487.1,507.3,329.7,551.2,226.3,544.8,333.9,468.6,384.2,2737.1,372.5,436.7,297.9,386.9,296.8,370.4,250.7,519.6,577.7,496.7,366.2,470.9,308.6,177.2,433.8,0.0,463.5,513.9
ZP,236.7,167.9,110.3,102.6,46.8,208.8,180.1,303.9,239.3,310.2,100.1,63.0,228.1,225.2,301.0,123.2,208.2,126.5,209.9,304.2,163.6,177.8,281.2,147.2,314.9,103.2,358.4,370.9,338.0,272.3,271.7,162.2,230.3,279.6,289.2,261.5,291.4,204.7,185.3,168.0,410.9,351.5,364.0,143.6,186.8,206.7,256.9,391.8,295.4,352.1,165.5,232.3,297.4,296.2,148.0,305.7,244.0,78.8,421.0,266.2,23.5,220.2,212.3,281.2,362.0,258.5,276.3,294.6,218.8,355.3,301.2,89.6,218.0,94.1,298.6,206.2,284.7,246.0,245.1,236.8,305.6,182.6,369.6,251.6,137.4,162.8,369.7,169.7,207.8,65.4,201.1,295.8,287.8,250.8,281.1,190.3,278.3,266.1,183.6,239.2,255.8,153.1,219.5,160.3,130.7,100.4,267.7,184.6,255.7,183.1,230.8,385.9,289.6,126.0,192.2,304.8,222.1,347.8,327.7,201.2,284.5,275.4,134.7,245.6,319.0,219.8,168.2,279.5,150.1,188.3,167.2,214.2,315.1,225.8,309.8,5.0,243.8,2384.8,35.5,99.7,255.7,49.9,261.0,230.0,339.5,182.6,283.8,168.5,157.3,133.9,245.0,331.2,145.1,385.3,0.0,224.4
ZU,96.8,101.5,234.3,226.6,231.0,332.1,304.1,118.4,123.1,170.3,224.1,292.7,412.3,111.9,80.9,244.0,275.4,99.3,104.6,424.4,246.7,96.4,247.8,271.2,281.5,123.0,325.0,494.9,304.6,238.9,395.0,67.5,246.0,403.6,69.1,385.5,415.4,328.7,309.3,292.0,534.9,475.5,330.6,81.5,310.8,121.2,202.2,515.8,216.0,318.7,106.0,97.8,264.0,264.7,151.1,429.0,189.3,202.8,545.0,390.2,253.2,127.4,317.3,61.1,486.0,382.5,56.2,261.2,102.6,479.3,267.8,248.5,40.7,218.1,422.6,221.9,205.1,261.7,164.0,360.8,250.9,306.6,493.6,375.6,229.8,137.7,493.7,91.6,240.6,189.4,325.1,112.6,147.9,374.8,404.4,94.4,223.6,388.6,307.6,99.3,43.6,220.4,104.0,98.0,130.3,267.8,391.0,307.9,173.5,307.1,131.6,509.9,112.2,138.9,137.5,427.3,346.1,471.8,451.7,85.7,229.8,220.7,156.2,105.7,179.1,235.5,291.5,223.6,83.3,106.9,291.2,107.2,439.1,87.7,433.8,234.7,367.1,2164.7,189.4,181.9,379.7,174.6,385.0,353.3,459.7,121.2,63.7,106.2,239.5,94.9,369.0,455.2,227.3,509.3,229.6,0.0
