from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
YI,467.3,348.5,677.6,65.2,360.6,464.3,410.4,342.3,211.7,435.1,271.0,287.2,100.0,460.1,545.4,439.0,529.4,664.7,449.1,663.7,505.0,437.4,555.1,433.4,397.2,454.7,364.9,243.1,386.0,476.6,469.7,325.4,199.6,572.5,448.1,240.4,93.2,311.4,594.5,331.2,257.8,539.7,459.6,412.2,51.0,444.0,258.2,403.9,397.9,564.8,380.3,338.0,522.1,472.2,114.4,654.9,383.6,462.2,36.7,102.0,313.1,29.3,70.5,290.6,410.4,348.3,544.7,94.8,388.3,74.6,583.2,589.9,331.1,552.6,610.1,87.3,295.3,397.2,432.1,534.6,228.1,430.0,632.5,450.6,13.8,357.0,473.0,552.9,307.5,395.7,304.9,606.7,498.2,412.4,120.1,120.4,398.4,412.1,437.4,537.1,479.3,410.0,443.1,424.6,433.5,604.1,504.4,317.0,509.8,445.8,389.2,12.2,399.6,205.1,446.2,1763.0,416.7,113.8,485.8,282.4,478.2,535.3,498.3,640.1,429.5,598.8,275.4,649.9,92.5,386.9,585.0,509.9,318.4,586.8,381.4,620.2,124.4,64.6,337.7,291.1,453.4,397.8,164.3,334.4,599.2,611.1,0.0,434.7,371.8,419.7,352.9,439.9,114.5,264.2,380.2,86.1,535.6
YN,46.4,674.4,242.1,419.7,262.2,137.5,247.5,668.2,323.4,489.0,596.9,434.4,490.1,225.2,236.6,96.6,202.6,265.5,250.6,262.1,71.1,273.1,228.3,269.1,162.3,790.8,148.0,369.8,233.6,286.0,255.0,355.9,355.9,195.1,121.3,374.3,419.1,313.3,285.7,342.6,376.6,169.6,24.8,177.3,431.3,279.7,377.0,169.0,434.3,256.0,437.5,475.0,101.2,879.6,514.5,287.7,763.1,271.6,432.9,427.9,322.2,413.9,485.1,452.9,231.8,255.8,123.8,442.5,791.0,484.2,267.3,299.5,657.0,225.8,237.4,487.6,220.0,276.2,15.9,207.8,483.9,195.1,190.3,700.5,395.7,456.7,146.2,244.1,332.9,721.6,429.7,297.9,211.1,177.5,446.0,414.4,161.0,245.2,283.5,180.2,248.3,175.1,8.3,65.5,106.7,295.3,261.7,328.4,199.4,210.9,202.0,417.1,235.3,365.9,281.9,2063.4,474.9,439.7,226.3,396.5,151.4,208.5,234.9,252.3,133.5,202.3,601.3,342.3,482.6,222.6,276.2,89.0,225.9,214.1,217.1,247.5,450.3,460.6,173.4,617.0,126.6,451.7,372.8,660.3,312.8,302.3,409.5,0.0,296.8,184.8,415.6,73.9,440.4,383.0,248.4,476.2,213.7
YU,355.1,540.1,436.2,355.4,86.8,322.0,136.6,533.9,206.0,312.9,462.6,258.3,388.0,347.9,433.2,326.8,308.9,457.2,168.4,456.2,392.8,253.8,334.6,249.8,285.0,646.3,252.7,242.1,255.8,269.4,138.4,217.2,175.1,254.9,338.2,239.4,354.8,214.4,482.3,223.0,182.5,222.1,347.4,300.0,367.0,260.4,182.9,291.7,258.2,452.6,261.4,298.9,409.9,681.5,443.7,344.7,602.3,255.0,366.0,363.6,200.2,349.6,314.5,276.8,104.8,283.3,432.5,378.2,592.9,282.9,471.0,378.4,522.7,332.1,292.5,329.0,247.5,57.6,324.6,314.1,300.2,317.8,420.3,547.2,331.4,280.6,313.3,440.7,199.3,587.3,253.6,494.5,180.6,300.2,381.7,237.1,283.7,225.9,156.5,219.5,195.2,297.8,330.9,312.4,353.9,491.9,245.6,208.8,192.2,333.6,115.4,352.8,216.0,260.1,262.6,1980.9,294.5,375.4,210.2,202.4,257.7,314.8,181.8,331.2,317.3,281.2,507.6,421.2,380.5,203.3,472.8,397.7,253.4,269.2,197.8,302.6,386.0,360.4,146.7,482.7,332.9,275.6,195.5,526.0,391.7,498.9,345.2,322.5,0.0,307.5,230.7,327.7,376.1,188.9,250.0,374.1,218.0
ZD,220.9,631.0,297.8,376.3,218.8,278.7,204.1,624.8,280.0,445.6,553.5,391.0,446.7,40.3,292.3,167.9,343.8,321.2,251.3,317.8,259.5,229.7,369.5,225.7,50.6,747.4,111.8,326.4,201.1,353.0,222.0,312.5,312.5,336.3,262.5,330.9,375.7,269.9,341.4,299.2,333.2,305.7,213.2,6.8,387.9,236.3,333.6,14.2,390.9,311.7,394.1,431.6,275.7,836.2,471.1,428.3,719.7,338.6,389.5,384.5,278.8,370.5,441.7,409.5,188.4,212.4,298.3,399.1,747.6,440.8,323.0,294.0,613.6,367.0,376.1,444.2,176.6,232.8,190.4,349.0,440.5,69.5,246.0,657.1,352.3,413.3,287.4,299.8,289.5,678.2,386.3,353.6,264.2,51.9,402.6,371.0,21.5,201.8,240.1,303.1,278.8,39.6,196.7,196.2,247.9,351.0,329.2,285.0,275.8,85.3,158.6,373.7,191.9,322.5,238.5,2020.0,431.5,396.3,293.8,353.1,292.6,349.7,265.4,393.5,158.4,343.5,557.9,483.5,439.2,179.2,331.9,263.5,182.5,352.8,173.7,386.2,406.9,417.2,130.0,573.6,267.8,408.3,329.4,616.9,454.0,358.0,366.1,188.3,253.4,0.0,372.2,168.8,397.0,339.6,197.1,432.8,301.6
ZG,601.6,516.4,598.7,381.2,352.9,560.7,383.1,510.2,240.6,73.3,438.9,208.3,422.6,594.4,670.9,573.3,538.8,585.8,370.2,584.8,630.5,500.3,573.3,496.3,531.5,622.6,499.2,276.7,493.5,397.7,382.0,274.2,209.7,493.6,576.9,274.0,389.4,271.4,720.0,280.0,235.1,460.8,593.9,537.7,401.6,506.9,235.5,529.4,208.2,690.3,211.4,224.5,656.4,630.0,403.5,576.0,578.6,383.3,400.6,398.2,248.4,384.2,344.1,81.0,331.5,351.7,679.0,412.1,550.2,308.7,708.7,511.0,499.0,570.8,531.2,360.9,349.1,400.3,562.3,552.8,267.7,564.3,548.9,504.5,366.0,230.6,552.0,687.2,256.3,563.6,194.8,732.2,419.3,546.7,416.3,271.7,532.7,475.0,358.5,458.2,400.4,544.3,577.4,558.9,592.6,729.6,425.5,265.8,430.9,580.1,361.9,378.6,462.5,294.7,509.1,1957.2,54.9,401.2,406.9,246.2,496.4,553.5,419.4,561.2,563.8,519.9,483.9,562.2,415.1,449.8,710.5,644.2,499.9,507.9,444.3,541.3,420.6,396.1,384.4,459.0,571.6,36.0,230.1,502.3,520.3,736.6,375.1,569.0,376.5,554.0,0.0,574.2,410.7,232.7,496.5,408.7,456.7
ZJ,88.9,676.5,251.3,421.8,264.3,146.7,249.6,670.3,325.5,491.1,599.0,436.5,492.2,208.1,245.8,79.5,211.8,274.7,259.8,271.3,127.5,275.2,237.5,271.2,145.2,792.9,130.9,371.9,232.5,295.2,264.2,358.0,358.0,204.3,130.5,376.4,421.2,315.4,294.9,344.7,378.7,178.8,81.2,160.2,433.4,281.8,379.1,151.9,436.4,265.2,439.6,477.1,143.7,881.7,516.6,296.9,765.2,280.8,435.0,430.0,324.3,416.0,487.2,455.0,233.9,257.9,166.3,444.6,793.1,486.3,276.5,308.7,659.1,235.0,246.6,489.7,222.1,278.3,58.4,217.0,486.0,178.0,199.5,702.6,397.8,458.8,155.4,253.3,335.0,723.7,425.4,307.1,220.3,160.4,448.1,416.5,143.9,247.3,285.6,189.4,257.5,158.0,64.7,64.2,115.9,304.5,270.9,330.5,208.6,193.8,204.1,419.2,237.4,368.0,284.0,2065.5,477.0,441.8,235.5,398.6,160.6,217.7,244.1,261.5,116.4,211.5,603.4,351.5,484.7,224.7,285.4,131.5,228.0,223.3,219.2,256.7,452.4,462.7,175.5,619.1,135.8,453.8,374.9,662.4,322.0,311.5,411.6,56.3,298.9,167.7,417.7,0.0,442.5,385.1,247.3,478.3,222.9
ZL,517.1,264.8,610.3,145.1,407.2,514.1,428.6,258.6,306.9,471.0,187.3,253.8,66.5,509.9,595.2,488.8,593.1,633.7,416.4,630.3,554.8,545.8,618.8,541.8,447.0,381.2,414.7,285.1,434.0,443.2,436.3,400.5,336.0,539.1,497.9,338.3,30.3,397.7,644.3,406.3,361.4,506.3,509.4,462.0,148.9,552.4,361.8,453.7,364.5,614.6,346.9,285.8,571.9,393.2,81.0,621.5,387.9,428.8,85.0,69.5,383.5,109.2,142.4,434.9,377.0,398.1,594.5,68.4,304.6,172.5,625.9,556.2,247.4,616.3,576.7,127.9,345.1,421.2,486.6,598.3,190.0,479.8,592.8,366.9,121.6,323.6,597.5,602.7,382.6,312.0,277.9,656.5,464.8,462.2,36.4,218.3,445.7,517.9,404.0,503.7,445.9,459.8,492.9,474.4,483.3,653.9,471.0,392.1,476.4,495.6,407.4,104.9,508.0,303.0,554.6,1719.7,456.9,30.1,453.7,381.3,541.9,599.0,464.9,606.7,479.3,565.4,191.7,616.5,76.7,495.3,634.8,559.7,368.2,553.4,489.8,586.8,22.7,108.8,438.7,207.4,503.2,433.7,262.2,250.7,565.8,660.9,112.5,484.5,425.7,469.5,397.6,489.7,0.0,367.8,430.0,85.3,502.2
ZQ,423.8,504.6,549.2,249.9,199.8,435.0,249.6,498.4,100.5,286.7,427.1,232.1,282.5,416.6,501.9,395.5,421.9,570.2,280.7,569.2,461.5,366.8,447.6,362.8,353.7,610.8,321.4,136.6,368.8,382.4,251.4,164.6,69.6,367.9,404.6,133.9,249.3,161.8,551.0,170.4,7.2,335.1,416.1,368.7,261.5,373.4,25.3,360.4,232.0,521.3,235.2,272.7,478.6,709.8,338.2,457.7,593.3,368.0,260.5,258.1,147.6,244.1,209.0,250.6,217.8,242.1,501.2,272.7,621.2,177.4,539.7,491.4,487.2,445.1,405.5,220.8,239.5,236.4,393.3,427.1,300.3,386.5,533.3,606.7,225.9,254.4,426.3,509.4,146.7,551.8,227.4,563.2,293.6,368.9,276.2,131.6,352.4,338.9,269.5,332.5,308.2,366.5,399.6,381.1,466.9,560.6,358.6,156.2,305.2,402.3,228.4,247.3,329.0,154.6,375.6,1893.6,272.6,269.9,323.2,13.4,370.7,427.8,294.8,444.2,386.0,394.2,431.5,534.2,275.0,316.3,541.5,466.4,273.6,382.2,310.8,415.6,280.5,256.0,259.7,447.2,445.9,249.4,90.0,490.5,504.7,567.6,235.0,391.2,206.3,376.2,204.5,396.4,270.6,0.0,363.0,268.6,331.0
ZR,255.0,626.4,338.6,371.7,196.2,252.0,181.5,620.2,275.4,441.0,548.9,337.9,442.1,247.8,333.1,226.7,317.1,362.0,228.7,358.6,258.8,207.1,342.8,203.1,184.9,742.8,152.6,321.8,24.4,330.4,199.4,307.9,307.9,315.9,235.8,326.3,371.1,265.3,382.2,294.6,345.1,283.1,238.2,199.9,383.3,213.7,345.5,191.6,386.3,352.5,389.5,410.9,309.8,827.7,466.5,405.7,715.1,316.0,384.9,379.9,274.2,365.9,437.1,404.9,165.8,207.8,332.4,394.5,739.1,436.2,363.8,334.8,609.0,340.3,353.5,439.6,172.0,210.2,224.5,322.3,417.9,217.7,286.8,634.5,347.7,408.7,260.7,340.6,284.9,673.6,381.7,394.4,241.6,200.1,398.0,366.4,183.6,179.2,217.5,280.5,256.2,197.7,230.8,212.3,221.2,391.8,306.6,280.4,253.2,233.5,136.0,369.1,169.3,317.9,215.9,2011.5,426.9,391.7,271.2,365.0,265.9,323.0,242.8,392.2,217.2,342.2,553.3,482.2,434.6,156.6,372.7,297.6,177.9,330.2,151.1,363.6,402.3,412.6,107.4,569.0,241.1,403.7,324.8,612.3,452.7,398.8,361.5,222.4,230.8,207.4,367.6,227.6,392.4,351.5,0.0,428.2,279.0
ZU,542.9,286.0,608.3,91.9,405.2,604.2,426.6,279.8,227.0,469.0,208.5,251.8,13.8,535.7,621.0,514.6,591.1,631.7,414.4,628.3,580.6,543.8,616.8,539.8,472.8,402.4,440.5,261.1,459.8,441.2,434.3,343.4,217.6,537.1,523.7,258.4,97.7,340.6,670.1,349.2,359.4,504.3,535.2,487.8,63.6,550.4,359.8,479.5,362.5,640.4,344.9,283.8,597.7,414.4,79.0,619.5,348.2,426.8,56.1,85.3,326.4,80.3,61.0,432.9,375.0,420.9,620.3,69.1,325.8,92.6,651.7,554.2,268.6,614.3,574.7,46.5,370.9,419.2,512.4,596.3,188.0,505.6,590.8,388.1,91.4,321.6,595.5,628.5,325.5,333.2,275.9,682.3,462.8,488.0,116.0,138.4,471.5,515.9,402.0,501.7,443.9,485.6,518.7,500.2,636.1,679.7,469.0,335.0,474.4,521.4,405.4,70.0,506.0,223.1,552.6,1726.8,454.9,109.7,451.7,379.3,539.9,597.0,462.9,604.7,505.1,563.4,253.5,614.5,6.3,493.3,660.6,585.5,394.0,551.4,487.8,584.8,102.3,23.4,436.7,228.6,615.1,431.7,182.3,271.9,563.8,686.7,77.6,510.3,423.7,495.3,395.6,515.5,79.5,365.8,455.8,0.0,500.2
ZW,235.3,595.0,272.0,488.3,154.9,143.4,176.3,588.8,392.0,434.2,517.5,275.1,558.7,292.6,331.4,232.2,117.3,295.4,73.8,292.0,273.0,293.5,143.0,289.5,229.7,711.4,283.6,438.4,293.7,134.1,78.2,338.5,296.4,108.3,159.6,442.9,487.7,381.9,380.5,344.3,303.8,30.5,227.6,244.7,499.9,300.1,304.2,236.4,379.5,350.8,382.7,348.1,290.1,749.8,482.1,198.1,657.2,119.7,501.5,496.5,390.8,482.5,435.8,398.1,124.7,324.4,312.7,511.1,661.2,404.2,362.1,214.2,577.6,140.5,145.9,450.3,288.6,168.9,204.8,122.5,355.1,262.5,254.5,615.5,464.3,344.9,134.7,338.9,320.6,642.2,299.2,392.7,59.2,244.9,514.6,358.4,228.4,265.6,154.7,72.9,87.9,242.5,211.1,192.6,175.3,390.1,109.8,330.1,45.6,278.3,155.1,485.7,255.7,434.5,302.3,2035.8,420.1,508.3,74.4,323.7,66.1,123.2,74.5,167.0,269.1,117.0,562.5,257.0,551.2,243.0,371.0,277.9,294.5,122.6,237.5,156.0,518.9,529.2,186.4,537.6,154.3,396.9,316.8,580.9,227.5,397.1,478.1,202.7,189.5,252.2,360.8,209.5,509.0,310.2,289.7,544.8,0.0
