from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
XM,433.3,424.7,490.5,311.3,339.4,322.9,302.7,193.5,238.8,223.5,485.4,268.2,295.6,277.9,441.5,323.5,368.9,521.5,463.9,38.5,322.6,430.8,582.9,18.8,323.5,105.8,236.8,97.8,487.4,408.3,389.1,303.6,7.1,177.2,252.7,376.7,397.1,222.9,92.0,371.8,347.3,70.3,531.8,431.7,327.8,264.2,527.8,192.9,339.0,336.9,220.6,187.0,59.0,185.9,75.6,233.8,328.9,332.2,94.1,342.8,302.7,526.7,222.7,419.7,573.4,586.9,244.7,296.5,289.7,390.6,321.9,166.0,291.8,509.0,232.7,296.9,264.0,481.0,236.4,316.8,372.8,237.0,357.9,279.0,465.3,360.1,180.1,352.3,330.8,2023.6,140.1,300.7,269.5,258.2,433.9,368.8,230.7,427.1,414.3,329.5,383.8,248.1,183.3,366.2,156.7,382.3,346.4,499.8,356.0,362.1,567.8,433.7,289.4,83.1,435.4,201.9,321.0,317.0,347.3,53.2,253.2,299.6,455.5,417.2,61.2,505.4,293.3,557.3,188.3,163.4,192.2,493.6,378.7,289.6,318.9,347.2,118.8,128.1,427.2,503.3,172.8,324.0,135.5,531.4,327.3,0.0,552.6,163.9,337.7,252.3,303.9,274.8,561.8,332.3,519.6,329.4,415.0,549.8
XN,504.0,477.4,561.2,601.4,307.5,465.3,701.6,585.5,472.6,506.9,556.1,410.6,707.9,486.1,512.2,618.9,421.6,592.2,539.9,584.4,300.1,501.5,116.7,632.8,500.1,521.3,557.9,529.3,85.9,323.5,441.8,454.0,621.1,731.9,651.6,289.1,312.3,664.9,558.4,274.0,523.9,630.7,602.5,140.8,504.4,731.9,598.5,550.9,737.9,513.5,846.0,512.8,563.9,723.2,688.7,376.2,624.3,402.9,707.2,413.5,524.5,597.4,456.5,162.8,644.1,657.6,585.7,695.4,519.4,443.3,720.8,696.5,578.9,64.3,680.6,540.1,486.5,92.3,470.2,387.5,249.6,502.2,428.6,508.7,176.7,655.5,500.5,264.7,598.1,2199.3,562.5,371.4,602.7,400.6,486.6,439.5,464.5,479.8,485.0,728.4,454.5,390.5,630.3,483.9,546.8,453.0,523.0,93.4,426.7,479.8,638.5,189.1,553.8,643.5,164.8,559.9,591.4,658.0,418.0,613.6,496.9,572.6,526.2,487.9,621.6,576.1,435.7,91.1,572.1,547.2,475.6,564.3,235.5,532.8,614.3,299.7,583.8,658.6,479.9,574.0,798.2,474.4,601.9,602.1,460.3,613.0,0.0,555.9,633.1,573.4,569.1,543.0,632.5,508.9,590.3,471.8,485.7,620.5
XT,412.1,399.9,469.3,295.5,318.2,238.0,286.9,80.9,180.8,165.5,464.2,247.0,279.8,219.9,420.3,223.3,344.1,500.3,442.7,154.4,301.4,409.6,561.7,202.8,265.5,288.9,178.8,280.9,466.2,387.1,364.3,245.6,191.1,248.4,236.9,355.5,375.9,211.3,106.0,350.6,289.3,200.7,510.6,410.5,269.8,248.4,506.6,171.7,323.2,278.9,331.1,129.0,133.9,239.7,258.7,212.6,228.7,311.0,277.2,321.6,244.7,505.5,164.7,398.5,552.2,565.7,132.1,280.7,231.7,365.8,306.1,242.9,191.6,487.8,216.9,238.9,206.0,459.8,178.4,295.6,351.6,179.0,336.7,221.0,444.1,259.9,158.9,331.1,315.0,2074.7,57.9,279.5,253.7,237.0,409.1,347.6,172.7,402.3,393.1,313.7,362.6,226.9,176.7,308.2,44.1,361.1,288.4,478.6,334.8,304.1,546.6,412.5,189.2,213.5,414.2,180.7,220.8,204.4,326.1,183.6,195.2,283.8,434.3,396.0,191.6,484.2,272.1,536.1,167.1,142.2,134.2,472.4,357.5,231.6,218.7,326.0,79.2,205.0,402.4,482.1,283.3,266.0,128.8,510.2,269.3,183.0,531.4,0.0,237.5,194.3,245.9,174.6,540.6,274.3,498.4,231.5,393.8,528.6
XU,522.0,351.6,579.2,318.5,417.5,250.1,323.0,189.0,246.0,268.9,574.1,317.8,315.9,171.6,530.2,69.0,295.8,610.2,552.6,326.6,400.7,346.1,661.0,320.5,217.2,343.6,190.9,335.6,565.5,486.4,316.0,197.3,308.8,284.5,273.0,454.8,475.2,247.4,274.4,449.9,241.0,372.0,620.5,509.8,221.5,284.5,616.5,343.9,359.3,230.6,367.2,301.2,306.1,275.8,304.0,283.4,93.7,381.8,322.5,392.4,256.8,615.4,229.9,497.8,662.1,675.6,168.2,316.8,183.4,317.5,342.2,279.0,105.6,587.1,253.0,251.0,218.1,559.1,243.6,366.4,450.9,226.2,407.5,172.7,543.4,84.5,262.5,430.4,315.2,2026.4,226.3,350.3,319.8,307.8,360.8,375.1,237.9,354.0,503.0,349.8,433.4,297.7,212.8,259.9,191.4,431.9,240.1,577.9,405.6,255.8,656.5,511.8,139.6,384.8,513.5,352.9,117.6,240.5,396.9,354.9,207.3,289.7,505.1,466.8,362.9,594.1,319.8,635.4,339.3,314.4,237.6,582.3,456.8,243.7,12.2,425.3,247.6,241.1,354.1,592.0,319.4,217.7,297.2,620.1,221.0,301.6,630.7,243.5,0.0,206.4,151.6,132.7,650.5,226.0,608.3,243.6,464.6,638.5
YF,347.7,339.1,404.9,263.7,253.8,98.3,314.2,180.2,110.8,133.7,399.8,182.6,307.1,116.8,355.9,192.6,283.3,435.9,378.3,211.2,237.0,345.2,497.3,259.6,162.4,241.8,39.1,249.8,401.8,322.7,303.5,142.5,247.9,275.7,264.2,291.1,311.5,238.6,185.2,286.2,186.2,257.5,446.2,346.1,166.7,275.7,442.2,177.7,350.5,175.8,358.4,139.6,190.7,267.0,295.2,148.2,198.0,246.6,313.7,257.2,105.0,441.1,94.7,334.1,487.8,501.3,159.4,308.0,128.6,305.0,333.4,270.2,152.6,423.4,248.0,99.2,66.3,395.4,108.4,231.2,287.2,91.0,272.3,117.9,376.8,229.2,127.3,266.7,260.4,1971.6,189.3,215.1,265.0,172.6,348.3,283.2,102.7,341.5,328.7,341.0,298.2,162.5,204.0,205.1,173.6,296.7,185.3,414.2,270.4,201.0,482.2,348.1,131.3,270.3,349.8,186.7,165.1,231.7,261.7,240.4,55.5,234.9,369.9,331.6,248.4,419.8,168.0,471.7,198.9,174.0,102.4,408.0,293.1,91.9,188.0,261.6,210.6,232.3,341.6,417.7,310.6,162.9,228.7,445.8,166.2,239.8,467.0,182.7,206.8,0.0,142.8,116.7,476.2,171.2,434.0,91.8,329.4,464.2
YK,485.7,304.2,542.9,233.0,391.8,202.7,224.4,90.4,198.6,239.1,537.8,320.6,217.3,124.2,493.9,134.0,248.4,573.9,516.3,228.0,375.0,298.7,635.3,221.9,169.8,245.0,143.5,237.0,539.8,460.7,268.6,149.9,210.2,185.9,174.4,429.1,449.5,148.8,175.8,424.2,193.6,273.4,584.2,484.1,174.1,185.9,580.2,245.3,260.7,183.2,268.6,202.6,207.5,177.2,205.4,286.2,139.4,384.6,223.9,395.2,209.4,579.1,182.5,472.1,625.8,639.3,69.6,218.2,136.0,270.1,243.6,180.4,102.3,561.4,154.4,203.6,170.7,533.4,196.2,369.2,425.2,252.6,410.3,125.3,517.7,170.6,232.5,404.7,252.5,1979.0,127.7,353.1,191.2,310.6,313.4,327.7,190.5,306.6,466.7,251.2,436.2,300.5,114.2,212.5,92.8,434.7,192.7,552.2,408.4,208.4,620.2,486.1,99.9,286.2,487.8,254.3,131.5,141.9,399.7,256.3,159.9,221.3,507.9,469.6,264.3,557.8,345.7,609.7,240.7,215.8,207.8,546.0,431.1,196.3,129.4,399.6,149.0,142.5,306.7,555.7,220.8,170.3,198.6,583.8,173.6,203.0,605.0,144.9,148.2,159.0,0.0,85.3,614.2,178.6,572.0,196.2,467.4,602.2
YO,436.5,266.1,493.7,233.0,332.0,164.6,333.2,130.7,160.5,183.4,488.6,232.3,339.5,86.1,444.7,100.6,210.3,524.7,472.4,268.3,315.2,260.6,575.5,262.2,131.7,285.3,105.4,277.3,480.0,400.9,230.5,111.8,250.5,226.2,283.2,369.3,389.7,189.1,216.1,364.4,155.5,313.7,536.2,424.3,136.0,226.2,531.0,227.4,369.5,145.1,308.9,189.3,247.8,217.5,245.7,197.9,106.0,296.3,264.2,306.9,171.3,529.9,144.4,412.3,576.6,590.1,109.9,327.0,97.9,232.0,352.4,220.7,35.8,501.6,194.7,165.5,132.6,473.6,158.1,280.9,365.4,140.7,322.0,87.2,457.9,137.2,177.0,344.9,229.7,1940.9,168.0,264.8,234.3,222.3,275.3,289.6,152.4,268.5,417.5,360.0,347.9,212.2,154.5,174.4,133.1,346.4,154.6,492.4,320.1,170.3,571.0,426.3,10.7,326.5,428.0,236.4,48.3,182.2,311.4,296.6,121.8,204.2,419.6,381.3,304.6,508.6,234.3,549.9,281.0,256.1,152.1,496.8,371.3,158.2,139.4,339.8,189.3,182.8,268.6,506.5,261.1,132.2,238.9,534.6,135.5,243.3,545.2,185.2,158.2,120.9,93.3,0.0,565.0,140.5,522.8,158.1,379.1,553.0
YU,213.8,531.2,81.6,602.6,368.0,448.5,702.8,568.7,455.8,490.1,246.3,393.8,709.1,487.3,222.0,602.1,475.4,60.1,244.4,567.6,351.2,415.8,611.5,616.0,501.3,504.5,496.5,512.5,516.0,436.9,495.6,455.2,604.3,685.2,652.8,405.3,425.7,648.1,541.6,400.4,525.1,613.9,91.1,460.3,505.6,685.2,183.5,534.1,779.9,514.7,741.4,496.0,547.1,676.5,671.9,359.4,607.5,317.2,690.4,282.7,507.7,86.0,439.7,448.3,11.5,25.0,568.9,696.6,520.6,497.1,722.0,679.7,562.1,537.6,653.7,523.3,469.7,509.6,453.4,301.8,401.4,485.4,306.6,509.9,493.9,638.7,483.7,380.9,599.3,1996.3,545.7,285.7,603.9,383.8,540.4,353.8,447.7,533.6,194.8,729.6,267.3,373.7,613.5,485.1,531.9,293.6,524.2,528.4,341.0,481.0,126.9,462.3,540.8,626.7,464.0,543.1,574.6,641.2,332.3,596.8,480.1,573.8,228.6,256.9,604.8,266.3,418.9,585.9,555.3,530.4,458.8,140.9,407.3,516.0,597.5,375.8,567.0,641.8,533.7,65.3,693.6,475.6,585.1,90.5,461.5,596.2,581.2,539.1,616.3,525.7,552.3,526.2,0.0,510.1,42.5,455.0,305.1,72.6
ZB,404.4,234.0,461.6,122.1,299.9,236.6,222.3,241.5,232.5,255.4,456.5,304.3,228.6,105.6,412.6,374.3,178.2,492.6,435.0,418.4,283.1,228.5,543.4,398.7,20.8,421.8,177.4,413.8,447.9,368.8,198.4,79.7,387.0,252.6,172.3,337.2,357.6,302.9,306.9,332.3,44.6,450.2,502.9,392.2,65.9,252.6,498.9,299.4,258.6,34.2,335.3,261.3,312.4,243.9,354.5,269.9,379.7,289.2,373.0,321.3,243.3,497.8,216.4,380.2,544.5,558.0,220.7,216.1,138.9,199.9,241.5,329.5,342.6,469.5,197.5,237.5,204.6,441.5,230.1,295.3,333.3,212.7,336.4,128.2,425.8,410.9,249.0,312.8,118.8,1908.8,278.8,279.2,123.4,294.3,243.2,257.5,224.4,236.4,385.4,249.1,362.3,284.2,263.3,142.3,243.9,360.8,14.1,460.3,309.5,138.2,538.9,394.2,192.6,463.0,395.9,308.4,226.4,311.0,300.8,433.1,193.8,93.3,438.8,395.7,441.1,476.5,306.3,517.8,320.6,295.7,224.1,464.7,339.2,230.2,369.7,307.7,300.1,291.6,236.5,474.4,287.5,100.1,349.7,502.5,103.4,379.8,513.1,296.0,388.5,192.9,204.1,178.0,532.9,0.0,490.7,230.1,393.5,520.9
ZD,171.2,488.6,39.0,560.0,325.4,405.9,660.2,526.1,413.2,447.5,203.7,351.2,666.5,444.7,179.4,559.5,432.8,27.8,201.8,525.0,308.6,373.2,568.9,573.4,458.7,461.9,453.9,469.9,473.4,394.3,453.0,412.6,561.7,642.6,610.2,362.7,383.1,605.5,499.0,357.8,482.5,571.3,58.8,417.7,463.0,642.6,140.9,491.5,737.3,472.1,698.8,453.4,504.5,633.9,629.3,316.8,564.9,274.6,647.8,240.1,465.1,53.7,397.1,405.7,53.7,67.2,526.3,654.0,478.0,454.5,679.4,637.1,519.5,495.0,611.1,480.7,427.1,467.0,410.8,259.2,358.8,442.8,264.0,467.3,448.4,596.1,441.1,338.3,556.7,1953.7,503.1,243.1,561.3,341.2,497.8,311.2,405.1,491.0,152.2,687.0,224.7,331.1,570.9,442.5,489.3,251.0,481.6,485.8,298.4,438.4,94.6,419.7,498.2,584.1,421.4,500.5,532.0,598.6,289.7,554.2,437.5,531.2,186.0,214.3,562.2,223.7,376.3,543.3,512.7,487.8,416.2,108.6,364.7,473.4,554.9,333.2,524.4,599.2,491.1,22.7,651.0,433.0,542.5,58.2,418.9,553.6,538.6,496.5,573.7,483.1,509.7,483.6,42.1,467.5,0.0,412.4,262.5,30.0
ZM,322.3,313.7,379.5,299.7,228.4,6.5,350.2,216.2,146.8,169.7,374.4,136.0,343.1,152.8,330.5,228.6,257.9,410.5,352.9,247.2,211.6,322.0,471.9,295.6,198.4,277.8,41.4,285.8,376.4,297.3,278.1,178.5,283.9,311.7,300.2,265.7,286.1,274.6,221.2,260.8,222.2,293.5,420.8,320.7,202.7,311.7,416.8,213.7,386.5,211.8,394.4,175.6,226.7,303.0,331.2,95.5,234.0,221.2,349.7,231.8,52.6,415.7,130.7,308.7,462.4,475.9,195.4,344.0,164.6,279.6,369.4,306.2,188.6,398.0,280.2,68.2,14.6,370.0,144.4,205.8,261.8,127.0,246.9,153.9,354.3,265.2,163.3,241.3,296.4,2031.0,225.3,189.7,301.0,102.8,322.9,257.8,138.7,316.1,303.3,377.0,272.8,92.7,240.0,241.1,209.6,271.3,221.3,388.8,245.0,237.0,456.8,322.7,163.5,306.3,324.4,222.7,201.1,267.7,236.3,276.4,25.0,270.9,344.5,306.2,284.4,394.4,76.1,446.3,234.9,210.0,138.4,382.6,267.7,60.9,224.0,236.2,246.6,268.3,316.2,392.3,346.6,198.9,264.7,420.4,202.2,275.8,441.6,218.7,242.8,70.6,178.8,152.7,450.8,207.2,408.6,0.0,304.0,438.8
ZV,151.0,412.6,208.2,462.6,228.0,308.5,562.8,428.7,315.8,350.1,203.1,253.8,569.1,347.3,159.2,462.1,356.8,239.2,186.9,427.6,211.2,258.5,471.5,476.0,361.3,364.5,356.5,372.5,376.0,296.9,377.0,315.2,464.3,545.2,512.8,265.3,285.7,508.1,401.6,260.4,385.1,473.9,249.5,320.3,365.6,545.2,245.5,394.1,661.3,374.7,601.4,356.0,407.1,536.5,531.9,219.4,467.5,159.9,550.4,72.5,367.7,244.4,299.7,308.3,291.1,304.6,428.9,556.6,380.6,378.5,664.4,539.7,422.1,397.6,513.7,383.3,329.7,369.6,313.4,144.5,261.4,345.4,96.4,369.9,353.9,498.7,343.7,240.9,459.3,1859.7,405.7,147.8,463.9,243.8,421.8,196.5,307.7,415.0,132.0,672.0,64.9,233.7,473.5,345.1,390.0,75.0,384.2,388.4,183.7,341.0,285.5,322.3,400.8,486.7,324.0,403.1,434.6,501.2,175.0,456.8,340.1,433.8,173.2,134.9,464.8,223.1,278.9,445.9,415.3,390.4,318.8,211.3,267.3,376.0,457.5,235.8,427.0,501.8,415.1,221.0,553.6,335.6,445.1,249.1,321.5,456.2,441.2,399.1,476.3,385.7,412.3,386.2,279.5,370.1,237.3,315.0,0.0,267.5
ZW,192.8,510.2,60.6,581.6,347.0,427.5,681.8,547.7,434.8,469.1,225.3,372.8,688.1,466.3,201.0,581.1,454.4,69.3,223.4,546.6,330.2,394.8,590.5,595.0,480.3,483.5,475.5,491.5,495.0,415.9,474.6,434.2,583.3,664.2,631.8,384.3,404.7,627.1,520.6,379.4,504.1,592.9,100.3,439.3,484.6,664.2,162.5,513.1,758.9,493.7,720.4,475.0,526.1,655.5,650.9,338.4,586.5,296.2,669.4,261.7,486.7,95.2,418.7,427.3,95.2,108.7,547.9,675.6,499.6,476.1,701.0,658.7,541.1,516.6,632.7,502.3,448.7,488.6,432.4,280.8,380.4,464.4,285.6,488.9,472.9,617.7,462.7,359.9,578.3,1975.3,524.7,264.7,582.9,362.8,519.4,332.8,426.7,512.6,173.8,708.6,246.3,352.7,592.5,464.1,510.9,272.6,503.2,507.4,320.0,460.0,136.1,441.3,519.8,605.7,443.0,522.1,553.6,620.2,311.3,575.8,459.1,552.8,207.6,235.9,583.8,245.3,397.9,564.9,534.3,509.4,437.8,150.1,386.3,495.0,576.5,354.8,546.0,620.8,512.7,44.3,672.6,454.6,564.1,99.7,440.5,575.2,560.2,518.1,595.3,504.7,531.3,505.2,83.6,489.1,41.4,434.0,284.1,0.0
