from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
YK,245.0,368.7,356.5,358.4,109.7,233.3,392.7,357.6,370.5,191.3,246.9,221.3,156.2,308.1,295.2,202.2,299.9,226.7,325.9,106.6,235.2,251.4,362.6,167.0,395.8,205.0,212.4,365.1,345.9,361.2,350.0,440.6,226.9,249.2,276.0,386.3,157.8,116.8,174.6,398.6,162.9,321.7,284.6,232.4,250.9,330.4,299.9,200.4,213.7,219.4,361.9,306.6,270.9,323.5,392.7,414.5,327.3,223.8,371.8,206.3,348.4,156.6,41.5,232.8,397.6,257.7,229.7,370.5,198.0,362.7,304.1,237.0,361.4,60.5,371.5,11.4,80.3,295.6,393.0,370.3,230.6,168.5,269.2,297.8,133.4,151.3,408.0,274.9,135.4,271.2,340.7,409.0,387.7,386.7,397.4,324.1,368.8,142.5,337.9,360.1,368.1,69.0,125.8,286.5,162.5,435.6,118.5,374.3,142.3,163.2,361.6,170.3,374.1,366.4,142.3,302.9,401.3,149.7,200.5,193.2,118.2,422.6,64.7,355.1,340.0,76.3,172.3,233.0,334.5,129.4,2392.8,403.1,261.8,152.9,181.4,277.8,280.0,194.0,281.2,386.2,130.3,428.6,291.8,340.4,396.9,0.0,91.5,299.0,167.3,370.5,83.9,390.5,265.7,209.4,116.9,263.4,187.8,237.2
YO,300.7,354.8,342.6,325.1,165.4,209.8,359.4,343.7,334.2,149.8,155.3,179.8,64.6,204.0,189.3,257.9,208.3,203.2,312.0,162.3,193.7,209.9,329.3,222.7,394.5,113.4,120.8,314.5,312.6,324.9,328.7,399.1,203.4,225.7,245.5,385.0,213.5,44.1,83.0,397.3,131.1,280.2,243.1,208.9,228.2,267.5,223.8,108.8,122.1,207.0,360.6,308.5,228.2,302.2,356.4,384.6,306.0,279.5,369.9,114.7,334.5,65.0,75.8,209.3,351.7,210.4,206.2,334.2,106.4,361.4,262.6,145.4,347.5,116.2,357.6,94.0,136.0,254.1,379.1,306.1,203.2,76.9,227.7,276.5,164.2,207.0,394.1,279.1,191.1,165.3,339.4,407.7,351.4,382.0,396.1,310.2,332.5,104.4,314.4,323.8,354.2,124.7,49.7,180.6,121.0,402.3,174.2,338.0,198.0,118.5,340.3,128.8,410.8,352.5,198.0,281.6,438.0,205.4,108.9,248.9,97.1,392.7,120.4,326.8,326.1,132.0,148.8,185.7,301.2,185.1,2364.6,398.4,235.1,121.1,89.8,199.4,258.7,152.5,247.7,384.9,65.3,395.3,268.3,342.4,383.0,104.4,0.0,207.4,223.0,334.2,139.6,345.4,232.2,265.1,172.6,239.9,96.2,145.6
YQ,367.5,229.0,216.8,236.1,329.9,196.2,270.4,217.9,476.4,262.3,43.1,292.3,200.5,78.2,143.8,324.7,0.8,165.3,186.2,253.4,306.2,315.3,240.3,333.6,274.1,204.8,170.8,194.0,223.6,467.1,236.3,511.6,189.8,179.0,387.7,264.6,406.5,239.1,142.8,276.9,326.1,323.6,355.6,129.7,373.4,178.5,98.0,196.2,161.9,244.7,240.2,182.7,340.7,262.2,498.6,292.8,229.6,346.3,250.1,226.1,208.7,279.5,270.8,150.0,231.2,216.7,168.3,476.4,222.3,241.0,306.0,216.3,221.7,311.2,231.8,289.0,331.0,297.5,253.3,185.6,255.9,144.3,340.2,260.7,359.2,317.9,268.3,153.3,302.0,129.3,219.0,287.3,493.6,265.0,275.7,184.4,474.7,318.9,246.9,466.0,228.4,319.7,197.8,135.1,233.5,313.3,369.2,480.2,264.8,270.2,247.9,241.3,290.3,226.7,308.9,265.1,317.5,272.2,182.0,315.7,205.4,300.9,315.4,206.3,200.3,327.0,187.1,192.0,212.2,312.6,2271.1,281.4,241.4,320.7,182.1,73.6,242.9,265.0,254.0,264.5,213.4,306.3,200.8,216.6,257.2,299.4,194.9,0.0,289.8,476.4,284.8,224.9,238.5,331.9,323.6,164.8,156.0,53.7
YS,80.2,344.4,308.0,309.9,138.9,184.8,344.2,333.3,203.1,143.4,273.7,128.9,236.5,259.6,246.7,34.8,293.1,178.2,273.9,62.4,112.4,159.0,285.1,142.6,347.3,314.6,290.4,316.6,301.7,193.8,300.7,317.8,178.4,200.7,108.6,337.8,231.3,242.9,252.6,350.1,279.0,229.3,161.8,183.9,83.5,281.9,251.4,322.3,212.6,170.9,313.4,258.1,103.5,244.7,225.3,366.0,278.0,56.4,323.3,286.6,299.9,218.9,157.6,184.3,349.1,209.2,181.2,203.1,232.9,314.2,211.7,257.1,312.9,171.3,347.2,174.4,191.1,203.2,322.9,321.8,182.1,272.1,169.7,225.0,249.5,126.9,383.7,226.4,111.0,222.7,292.2,360.5,220.3,329.6,348.9,275.6,201.4,258.6,289.4,183.4,319.6,147.6,157.1,238.0,145.8,359.6,174.9,206.9,29.3,272.4,312.3,136.9,328.1,342.1,117.9,253.6,352.8,17.6,278.5,25.8,149.5,374.1,175.5,304.9,291.5,187.1,123.8,184.5,286.0,121.6,2264.7,354.6,213.3,269.0,257.4,226.1,242.8,113.1,244.1,337.7,141.3,380.1,243.3,291.1,372.6,184.8,198.7,292.2,0.0,203.1,93.8,342.0,217.2,65.7,132.6,214.9,265.8,284.3
YY,179.6,321.9,373.5,354.3,323.6,267.0,388.6,310.8,0.0,198.7,436.4,184.2,351.7,422.3,379.9,178.6,455.8,361.7,378.5,247.1,157.3,214.3,303.9,327.3,443.1,400.5,407.9,479.3,320.5,8.4,278.2,336.6,273.4,329.2,86.1,500.5,400.2,358.1,370.1,512.8,445.1,314.3,180.6,346.6,182.2,401.4,414.1,395.9,345.8,255.9,476.1,373.5,182.2,222.2,80.9,413.8,255.5,199.0,399.1,401.8,356.0,334.1,342.3,347.0,511.8,342.4,358.7,0.0,353.9,439.9,296.7,390.3,343.0,356.0,324.7,359.1,375.8,288.2,341.7,441.3,252.1,364.0,147.2,202.5,434.2,311.6,361.2,353.2,295.7,355.9,454.9,523.2,72.2,411.2,511.6,292.1,34.7,373.5,303.7,48.3,367.0,332.3,272.3,371.2,201.1,378.4,359.6,3.8,219.2,387.6,289.8,192.2,488.3,319.6,302.6,231.1,515.5,207.5,396.0,163.9,264.7,421.9,360.2,469.3,381.0,371.8,257.0,317.7,331.9,306.3,2283.5,427.6,346.5,438.1,376.9,392.0,220.3,168.4,365.9,433.5,256.5,403.3,298.0,268.6,350.1,369.5,313.9,454.9,189.8,0.0,278.5,461.5,350.4,162.3,317.3,341.7,383.3,447.0
YZ,161.0,284.7,272.5,274.4,72.2,149.3,308.7,273.6,286.5,107.3,238.2,137.3,211.9,224.1,211.2,118.2,257.6,142.7,241.9,22.6,151.2,167.4,278.6,83.0,311.8,260.7,254.9,281.1,261.9,277.2,266.0,356.6,142.9,165.2,192.0,302.3,120.3,157.5,217.1,314.6,185.1,237.7,200.6,148.4,166.9,246.4,215.9,256.1,177.1,135.4,277.9,222.6,186.9,239.5,308.7,330.5,243.3,139.8,287.8,262.0,264.4,183.4,63.7,148.8,313.6,173.7,145.7,286.5,203.2,278.7,220.1,221.6,277.4,77.4,287.5,80.5,97.2,211.6,309.0,286.3,146.6,236.6,185.2,213.8,155.6,67.3,324.0,190.9,51.4,187.2,256.7,325.0,303.7,302.7,313.4,240.1,284.8,164.7,253.9,276.1,284.1,53.7,121.6,202.5,78.5,351.6,81.0,290.3,58.3,185.4,277.6,86.3,290.1,282.4,58.3,218.9,317.3,65.7,243.0,109.2,114.0,338.6,81.6,271.1,256.0,93.2,88.3,149.0,250.5,62.0,2308.8,319.1,177.8,175.1,228.4,193.8,196.0,110.0,197.2,302.2,105.8,344.6,207.8,256.4,312.9,90.9,147.2,256.7,83.3,286.5,0.0,306.5,181.7,125.4,79.4,179.4,230.3,248.8
ZB,416.5,258.6,182.3,162.7,378.9,245.2,197.0,242.0,476.2,311.3,184.7,341.3,337.4,170.6,236.2,373.7,204.1,214.3,202.3,302.4,355.2,364.3,166.9,382.6,251.5,341.7,312.4,106.2,150.2,466.9,319.7,471.7,238.8,262.4,387.5,208.6,455.5,376.0,279.7,220.9,463.0,372.6,333.0,178.7,406.7,78.3,132.5,333.1,273.9,293.7,184.2,266.1,406.7,345.6,498.4,222.2,313.0,395.3,207.5,363.0,224.8,421.1,407.7,242.4,143.4,309.1,217.3,476.2,359.2,185.0,355.0,318.4,237.8,448.1,228.1,425.9,467.9,346.5,197.5,24.7,304.9,281.2,389.2,309.7,496.1,366.9,218.3,236.7,351.0,221.7,136.3,231.3,493.4,219.6,219.7,267.8,474.5,442.6,330.3,465.8,193.9,387.6,334.7,227.5,282.5,239.9,414.9,480.0,313.8,411.8,331.3,290.3,202.5,233.2,357.9,348.5,229.7,321.2,305.6,364.7,342.3,230.3,452.3,118.5,189.8,463.9,236.1,284.4,138.8,361.6,2202.2,236.0,333.8,462.3,319.0,157.0,291.9,314.0,346.4,241.9,350.3,232.9,284.2,300.0,207.2,436.3,331.8,203.2,338.8,476.2,333.8,0.0,330.9,380.9,372.6,248.2,292.9,195.3
ZD,303.1,283.7,271.5,273.4,265.5,148.3,307.7,272.6,382.3,197.9,204.8,227.9,214.1,165.0,127.9,260.3,224.2,141.7,240.9,189.0,241.8,258.0,277.6,269.2,310.8,195.8,171.6,280.1,260.9,373.0,265.0,447.2,145.3,164.2,334.1,301.3,357.9,248.1,133.8,313.6,335.1,275.7,291.2,147.4,309.0,248.9,214.9,203.5,93.8,180.3,276.9,221.6,276.3,238.5,404.5,329.5,242.3,281.9,289.1,217.1,263.4,294.4,279.8,147.8,312.6,18.8,144.7,382.3,235.2,277.7,258.1,138.3,276.4,297.9,286.5,298.0,317.7,249.6,308.0,318.1,191.5,153.3,275.8,212.8,368.2,253.5,323.0,189.9,237.6,103.9,255.7,324.0,399.5,293.1,312.4,239.1,380.6,314.7,252.9,362.6,283.1,274.2,206.8,119.2,169.1,350.6,301.5,386.1,200.4,285.1,276.6,176.9,289.1,281.4,244.5,217.9,316.3,207.8,159.7,251.3,214.4,337.6,302.1,268.4,255.0,313.7,122.7,41.8,249.5,248.2,2307.8,318.1,22.2,335.6,145.1,192.8,193.2,200.6,26.9,301.2,222.4,343.6,206.8,255.4,311.9,308.4,203.9,223.3,225.4,382.3,220.4,305.5,0.0,267.5,259.2,178.4,147.0,215.4
ZG,35.5,317.7,350.9,350.1,181.8,227.7,384.4,306.6,176.4,161.1,316.6,146.6,279.4,302.5,289.6,52.5,336.0,221.1,320.3,105.3,130.1,176.7,299.7,185.5,390.2,357.5,333.3,359.5,316.3,167.1,274.0,332.4,221.3,243.6,81.9,380.7,258.4,285.8,295.5,393.0,321.9,247.0,176.4,226.8,101.2,324.8,294.3,365.2,255.5,213.8,356.3,301.0,121.2,218.0,198.6,408.9,251.3,74.1,366.2,329.5,351.8,261.8,200.5,227.2,392.0,252.1,224.1,176.4,281.6,357.1,229.4,300.0,338.8,214.2,320.5,217.3,234.0,220.9,337.5,364.7,225.0,315.0,143.0,198.3,292.4,169.8,357.0,269.3,153.9,265.6,335.1,403.4,193.6,381.1,391.8,287.9,174.7,301.5,299.5,166.0,362.8,190.5,200.0,280.9,163.5,374.2,217.8,180.2,72.2,315.3,285.6,154.6,368.5,315.4,160.8,226.9,395.7,60.5,321.4,37.8,192.4,417.0,218.4,349.5,334.4,230.0,166.7,227.4,327.7,164.5,2279.3,397.5,256.2,311.9,306.8,272.2,216.1,130.8,275.6,380.6,184.2,399.1,293.8,264.4,345.9,227.7,241.6,335.1,63.7,176.4,136.7,384.9,260.1,0.0,175.5,257.8,308.7,327.2
ZS,202.7,326.4,314.2,316.1,6.2,191.0,350.4,315.3,328.2,149.0,279.9,179.0,243.3,265.8,252.9,159.9,299.3,184.4,283.6,64.3,192.9,209.1,320.3,50.5,353.5,292.1,296.6,322.8,303.6,318.9,307.7,398.3,184.6,206.9,233.7,344.0,82.8,188.9,258.8,356.3,216.5,279.4,242.3,190.1,208.6,288.1,257.6,287.5,218.8,177.1,319.6,264.3,228.6,281.2,350.4,372.2,285.0,181.5,329.5,293.4,306.1,229.9,95.1,190.5,355.3,215.4,187.4,328.2,244.9,320.4,261.8,263.3,319.1,108.8,329.2,111.9,128.6,253.3,350.7,328.0,188.3,278.3,226.9,255.5,187.0,34.8,365.7,232.6,36.9,228.9,298.4,366.7,345.4,344.4,355.1,281.8,326.5,196.1,295.6,317.8,325.8,85.1,163.3,244.2,120.2,393.3,87.5,332.0,100.0,216.8,319.3,128.0,331.8,324.1,75.2,260.6,359.0,107.4,284.7,150.9,155.7,380.3,113.0,312.8,297.7,124.6,130.0,190.7,292.2,12.5,2350.5,360.8,219.5,206.5,270.1,235.5,237.7,151.7,238.9,343.9,147.5,386.3,249.5,298.1,354.6,122.3,178.6,298.4,125.0,328.2,55.9,348.2,223.4,167.1,0.0,221.1,272.0,290.5
ZV,271.9,135.8,123.6,160.0,234.3,87.5,194.3,124.7,344.8,166.7,126.1,167.4,283.5,112.0,177.6,229.1,145.5,46.6,89.5,157.8,210.6,183.7,164.2,238.0,217.7,266.9,253.8,187.0,187.8,335.5,106.3,416.0,90.5,14.1,256.1,208.2,326.7,322.1,204.9,220.5,374.4,192.0,260.0,53.3,277.8,152.3,121.8,274.6,164.9,149.1,183.8,43.1,245.1,126.4,367.0,219.5,79.8,250.7,204.8,288.2,115.5,262.8,253.0,95.8,219.5,161.5,43.6,344.8,305.3,184.6,174.4,209.4,128.5,266.7,138.6,269.8,286.5,165.9,160.1,230.4,160.3,227.3,226.5,129.1,344.9,222.3,175.1,11.4,206.4,163.1,162.6,230.9,362.0,216.9,219.3,91.2,343.1,299.7,82.0,325.1,135.2,243.0,201.0,168.9,137.9,237.2,270.3,348.6,169.2,353.2,117.9,145.7,196.0,133.5,213.3,129.3,223.2,176.6,230.8,220.1,193.4,227.6,270.9,177.0,107.1,282.5,91.5,136.8,136.1,217.0,2199.5,233.3,165.6,364.4,216.2,72.4,109.5,169.4,196.4,208.1,185.2,230.2,35.9,96.7,164.0,280.2,277.9,144.6,194.2,344.8,189.2,269.7,169.5,236.3,228.0,0.0,218.1,136.7
ZX,341.2,309.9,297.7,280.2,275.7,186.4,314.5,298.8,397.6,213.2,104.6,243.2,67.0,163.5,126.4,298.4,163.4,179.8,263.6,227.1,254.2,273.3,284.4,307.3,348.9,48.7,24.5,269.6,267.7,388.3,303.1,462.5,183.4,202.3,308.9,339.4,339.6,154.4,13.8,351.7,256.1,313.8,306.5,185.5,291.6,226.1,178.9,56.4,59.2,218.4,315.0,259.7,291.6,276.6,419.8,339.7,280.4,320.0,327.2,70.0,289.6,152.8,186.1,185.9,306.8,147.5,182.8,397.6,143.1,315.8,296.2,113.6,296.8,226.5,312.7,204.3,246.3,287.7,334.2,261.2,229.6,56.3,291.1,250.9,274.5,291.6,349.2,228.0,275.7,96.6,293.8,362.1,414.8,309.5,350.5,265.3,395.9,184.2,291.0,377.9,309.3,235.0,113.1,117.7,184.4,357.4,284.5,401.4,232.7,138.0,314.7,192.2,329.7,307.6,282.6,256.0,354.4,245.9,18.1,289.4,120.7,347.8,230.7,284.0,281.2,242.3,160.8,122.8,257.8,286.3,2319.7,353.5,172.2,188.5,113.9,164.5,231.3,215.9,196.2,339.3,128.7,350.4,244.9,293.5,338.1,214.7,110.2,162.5,257.7,397.6,249.9,300.5,169.3,305.6,297.3,216.5,0.0,94.9
ZY,347.6,209.1,196.9,216.2,306.6,176.3,250.5,198.0,456.5,244.1,9.7,274.1,146.7,58.3,123.9,304.8,62.6,145.4,162.8,233.5,288.0,304.2,220.4,313.7,254.2,151.0,117.0,174.1,203.7,447.2,216.4,493.4,169.9,159.1,367.8,244.7,354.7,185.3,89.2,257.0,272.3,303.7,337.4,109.8,322.5,162.1,78.1,142.4,108.1,224.8,220.3,162.8,322.5,242.3,478.7,272.9,209.7,326.4,232.5,172.3,188.8,225.7,217.0,130.1,211.3,196.4,148.4,456.5,168.5,221.1,286.1,162.5,201.8,257.4,211.9,235.2,277.2,277.6,233.4,165.7,236.0,90.5,322.0,240.8,305.4,298.0,248.4,133.4,282.1,109.4,199.1,267.4,473.7,236.5,255.8,164.5,454.8,265.1,227.0,436.8,208.5,265.9,144.0,115.2,215.3,293.4,315.4,460.3,244.9,216.4,228.0,223.1,272.9,206.8,289.0,245.2,297.6,252.3,128.2,295.8,151.6,281.0,261.6,186.4,180.4,273.2,167.2,171.7,192.3,292.7,2251.2,261.5,221.1,266.9,137.0,63.7,221.2,246.8,245.1,244.6,159.6,286.4,180.9,196.7,237.3,245.6,141.1,61.7,269.9,456.5,280.8,205.0,218.2,312.0,303.7,144.9,96.7,0.0
