from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
WY,211.7,522.9,386.6,219.3,412.4,523.7,68.2,275.1,300.9,338.8,361.7,155.3,300.7,337.3,437.8,528.0,310.7,147.1,143.1,450.8,335.8,544.4,468.5,290.9,503.3,363.8,510.1,499.0,223.7,177.6,112.6,549.1,369.8,407.9,335.4,512.7,400.4,358.7,485.7,326.3,327.9,452.5,330.2,314.0,455.1,388.7,230.6,282.8,329.1,543.2,209.4,268.6,443.5,234.8,428.6,364.8,222.0,269.1,580.3,392.4,289.4,376.3,210.9,148.3,296.7,459.9,205.4,283.4,295.0,75.3,511.3,465.8,377.0,318.5,479.4,161.2,401.9,169.1,345.4,293.0,319.2,179.9,413.2,521.0,396.2,149.9,366.2,339.3,98.3,280.5,171.6,175.4,464.1,48.2,266.9,152.1,459.9,489.4,414.8,350.5,256.6,280.2,367.8,448.9,363.3,441.1,178.6,243.2,547.4,1373.0,247.3,320.2,297.1,540.4,163.6,339.3,311.2,343.7,313.6,462.5,426.9,397.9,384.3,82.5,299.1,528.4,378.4,526.6,178.9,306.1,414.4,56.0,489.1,303.7,327.4,375.8,351.0,193.8,434.9,435.9,0.0,468.3,282.7,267.5,148.8,175.3,217.1,430.0,189.7,352.3,123.0,53.2,352.9,468.2,93.0,361.0,429.2,368.4,109.4,524.3
XE,198.3,407.0,163.4,190.6,227.7,481.7,451.7,275.8,129.7,176.7,217.2,360.1,134.6,204.5,395.8,429.7,137.0,415.3,411.3,176.2,89.9,161.9,222.3,132.2,387.4,117.6,159.8,370.8,234.9,374.7,398.0,242.0,271.5,205.8,275.4,229.1,198.6,184.1,443.7,153.3,267.9,243.9,153.3,156.6,413.1,48.8,220.3,178.7,269.1,444.9,446.2,154.8,86.6,195.8,47.1,51.2,417.6,227.1,278.6,165.0,160.3,71.7,246.6,416.5,232.8,417.9,473.6,217.4,182.3,373.3,265.1,101.0,229.1,102.3,114.6,312.6,59.6,369.3,285.4,137.6,130.5,302.7,84.5,245.1,329.9,263.1,140.0,199.1,350.2,238.5,255.3,443.6,157.9,418.6,195.7,420.3,417.9,213.5,266.9,315.8,155.1,163.1,322.3,46.3,157.2,127.8,412.2,207.3,431.5,1311.2,176.8,88.6,242.9,424.5,431.8,191.7,265.7,217.5,136.1,364.2,110.9,97.1,142.9,329.2,227.4,242.0,59.1,428.3,280.0,252.9,108.3,426.4,194.2,104.9,267.4,206.4,238.3,288.8,273.8,161.3,421.3,0.0,150.0,233.6,345.9,443.5,241.5,155.4,457.9,163.2,391.2,348.5,93.1,193.6,318.7,87.0,206.0,45.0,365.5,346.0
XF,180.6,354.3,324.4,172.9,243.8,355.1,302.5,261.9,126.8,337.7,378.2,226.2,205.3,297.9,269.2,367.1,134.1,284.2,285.9,337.2,250.9,297.3,218.4,193.3,334.7,113.7,263.0,330.4,232.0,248.1,272.6,403.0,244.4,312.5,148.8,390.1,359.6,345.1,317.1,45.0,141.3,404.9,224.0,217.7,286.5,209.8,217.4,52.1,142.5,382.3,319.6,151.9,208.1,192.9,169.4,212.2,292.5,100.5,330.2,269.9,292.1,188.1,243.7,291.1,346.0,291.3,348.2,332.7,179.4,246.7,261.2,262.0,390.1,99.4,275.6,186.0,220.6,242.7,158.8,134.7,262.3,218.6,145.1,406.1,227.6,260.2,150.1,260.2,223.6,111.9,252.4,312.8,318.9,284.1,316.2,289.2,291.3,374.5,427.9,172.1,161.2,40.9,195.7,189.7,318.2,231.9,285.6,204.4,378.8,1204.4,173.9,224.8,346.4,371.8,306.4,352.7,139.1,344.3,267.9,301.6,167.7,129.8,303.9,203.8,130.5,403.0,220.1,365.7,189.7,355.4,179.0,301.0,355.2,208.3,140.8,367.4,235.4,285.9,434.8,322.3,295.9,203.0,0.0,230.7,219.3,318.1,238.6,316.4,332.5,324.2,265.8,223.1,254.1,354.6,193.3,172.8,367.0,121.3,230.1,355.7
XG,145.4,470.0,249.8,137.7,328.3,525.7,304.4,117.5,142.6,202.7,266.3,219.4,150.1,135.5,439.8,530.0,127.5,268.0,264.0,300.2,185.2,361.2,285.3,140.6,450.4,180.6,326.9,433.8,56.4,238.6,250.7,375.0,371.8,257.3,337.4,362.1,305.3,209.5,487.7,214.8,329.9,368.1,150.7,117.1,457.1,238.1,73.0,259.7,331.1,545.2,330.3,85.4,260.3,236.8,245.4,214.2,270.3,271.1,397.1,212.9,142.3,226.5,151.3,269.2,201.6,461.9,326.3,188.3,111.8,272.1,328.1,315.2,281.9,135.3,328.8,242.1,251.3,233.2,347.4,150.5,157.0,155.4,230.0,369.3,398.2,115.8,240.6,140.2,256.9,282.5,108.0,296.3,313.5,271.3,177.7,273.0,461.9,337.7,319.7,366.2,106.0,282.2,369.8,265.7,214.1,290.5,299.5,42.0,494.5,1375.0,64.1,169.6,202.0,487.5,284.5,190.1,313.2,194.5,151.4,464.5,243.7,214.7,235.1,181.9,301.1,366.2,227.8,528.6,104.4,211.0,231.2,279.1,326.9,153.1,329.4,280.4,167.8,141.5,339.8,285.3,274.0,285.1,231.0,0.0,251.6,296.2,63.0,279.4,310.6,215.5,243.9,201.2,202.3,317.6,171.4,211.2,292.4,185.2,224.8,409.0
XQ,131.0,442.2,323.9,138.6,331.7,443.0,195.1,186.1,220.2,276.1,299.0,154.7,220.0,271.8,357.1,447.3,215.4,83.5,158.1,370.1,255.1,450.8,370.3,210.2,422.6,268.5,416.5,418.3,143.0,28.7,175.8,444.9,289.1,327.2,254.7,432.0,337.7,296.0,405.0,245.6,247.2,389.8,238.7,234.6,374.4,308.0,141.6,202.1,248.4,462.5,100.2,184.6,343.5,154.1,344.4,284.1,73.1,188.4,485.0,284.6,226.7,295.6,130.2,194.3,234.0,379.2,153.2,220.7,212.1,210.5,416.0,385.1,314.3,223.2,398.7,159.4,321.2,80.7,264.7,212.3,256.5,99.2,314.1,457.0,315.5,87.2,285.5,277.1,233.5,199.8,90.9,93.4,383.4,162.0,204.2,88.5,379.2,425.4,352.1,269.8,175.9,199.5,287.1,364.7,300.6,360.4,66.2,172.2,466.7,1292.3,176.3,239.5,234.4,459.7,132.0,276.6,230.5,281.0,250.9,381.8,340.5,302.6,321.6,72.6,218.4,447.3,297.7,445.9,98.2,243.4,314.4,169.8,398.3,223.0,246.7,313.1,268.1,113.1,372.2,355.2,164.7,372.0,202.0,186.8,0.0,117.5,136.4,349.3,131.9,289.6,145.3,91.9,272.2,387.5,62.1,280.3,366.5,279.9,160.1,443.6
XS,243.8,539.8,418.7,251.4,444.5,555.8,205.2,307.2,333.0,370.9,388.7,253.8,332.8,369.4,469.9,560.1,342.8,118.6,75.4,482.9,367.9,576.5,500.6,323.0,535.4,395.9,542.2,531.1,255.8,90.2,123.9,581.2,401.3,440.0,367.5,544.8,432.5,390.8,517.8,358.4,360.0,484.6,362.3,346.1,487.2,420.8,262.7,314.9,361.2,564.4,67.3,300.7,485.1,266.9,460.7,396.9,192.5,301.2,612.4,386.7,321.5,408.4,243.0,158.0,328.8,492.0,35.6,315.5,327.1,173.8,543.4,497.9,409.1,350.6,511.5,259.7,434.0,105.6,377.5,325.1,351.3,212.0,445.3,553.1,428.3,182.0,398.3,371.4,196.8,312.6,207.3,14.9,496.2,186.8,299.0,113.4,492.0,521.5,446.9,382.6,288.7,312.3,371.1,481.0,395.4,473.2,101.3,275.3,579.5,1405.1,279.4,352.3,329.2,572.5,34.1,371.4,343.3,375.8,345.7,494.6,459.0,414.8,422.2,114.6,331.2,560.5,410.5,558.7,211.0,338.2,446.5,204.7,521.2,335.8,370.3,392.7,383.1,225.9,467.0,452.8,205.2,500.4,314.8,299.6,175.6,0.0,249.2,446.9,14.4,384.4,62.6,132.4,385.0,500.3,125.1,393.1,461.3,401.0,192.7,556.4
XT,137.5,461.8,265.0,145.1,351.3,462.6,264.8,132.7,157.8,217.9,281.5,156.3,165.3,150.7,376.7,466.9,142.7,211.6,213.3,315.4,200.4,376.4,300.5,155.8,442.2,195.8,342.1,437.9,6.5,175.5,200.0,390.2,308.7,272.5,274.3,377.3,320.5,224.7,424.6,230.0,266.8,383.3,165.9,132.3,394.0,253.3,88.2,221.7,268.0,482.1,247.0,100.6,275.5,173.7,260.6,229.4,219.9,208.0,412.3,228.1,157.5,241.7,88.2,218.5,216.8,398.8,275.6,203.5,127.0,209.0,343.3,330.4,297.1,150.5,344.0,179.0,266.5,170.1,284.3,165.7,172.2,118.0,245.2,384.5,335.1,131.0,305.1,155.4,193.8,219.4,79.5,240.2,328.7,246.4,192.9,216.6,398.8,352.9,334.9,289.4,121.2,219.1,306.7,280.9,229.3,305.7,213.0,57.2,486.3,1311.9,79.3,184.8,217.2,479.3,233.8,205.3,250.1,209.7,166.6,401.4,258.9,229.9,250.3,131.2,238.0,381.4,243.0,465.5,41.3,226.2,246.4,264.3,342.1,168.3,266.3,295.6,183.0,131.9,355.0,300.5,223.3,300.3,221.6,50.3,146.7,245.5,0.0,294.6,259.9,230.7,193.2,150.5,217.5,332.8,120.7,226.4,307.6,200.4,161.7,463.2
XY,212.6,555.2,155.7,204.9,413.5,531.5,446.2,290.1,227.8,169.0,129.2,402.6,148.9,218.8,445.6,603.9,212.7,456.8,452.8,20.7,88.3,139.0,370.5,162.0,535.6,265.8,99.3,506.8,282.0,391.8,439.5,95.5,445.7,220.1,411.3,82.6,106.7,176.4,493.5,300.0,403.8,196.0,167.6,186.4,462.9,105.5,267.4,344.9,405.0,608.2,463.3,201.9,224.5,293.9,276.8,113.2,436.4,345.0,482.3,168.6,174.6,188.5,293.7,458.0,156.4,467.7,515.1,196.9,241.0,390.4,413.3,84.1,137.2,220.5,63.6,329.7,81.6,386.4,421.3,235.7,144.8,349.8,245.9,168.3,472.1,304.6,325.8,228.9,367.3,356.4,298.5,485.1,34.0,427.8,210.0,461.8,467.7,191.2,175.0,451.4,169.4,356.1,443.7,190.4,149.5,120.8,429.3,256.6,579.7,1327.4,223.9,102.9,186.8,572.7,473.3,184.0,387.1,209.8,150.4,538.4,272.3,258.5,127.6,370.7,375.0,97.9,95.2,602.5,322.5,236.6,316.4,467.9,48.9,119.2,403.3,114.5,297.0,335.9,225.9,5.9,462.8,144.0,316.2,280.7,363.0,480.3,288.6,0.0,499.4,155.5,432.7,390.0,71.0,38.1,360.2,203.8,146.6,219.6,408.0,494.2
YD,260.5,571.7,435.4,268.1,461.2,572.5,221.9,323.9,349.7,387.6,410.5,270.5,349.5,386.1,486.6,576.8,359.5,135.3,92.1,499.6,384.6,593.2,517.3,339.7,552.1,412.6,558.9,547.8,272.5,106.9,155.8,597.9,418.6,456.7,384.2,561.5,449.2,407.5,534.5,375.1,376.7,501.3,379.0,362.8,503.9,437.5,279.4,331.6,377.9,592.0,84.0,317.4,492.3,283.6,477.4,413.6,210.1,317.9,629.1,441.2,338.2,425.1,259.7,174.7,345.5,508.7,21.2,332.2,343.8,190.5,560.1,514.6,425.8,367.3,528.2,276.4,450.7,132.5,394.2,341.8,368.0,228.7,462.0,569.8,445.0,198.7,415.0,388.1,213.5,329.3,220.4,31.6,512.9,203.5,315.7,140.3,508.7,538.2,463.6,399.3,305.4,329.0,416.6,497.7,412.1,489.9,118.0,292.0,596.2,1421.8,296.1,369.0,345.9,589.2,52.3,388.1,360.0,392.5,362.4,511.3,475.7,446.7,433.1,131.3,347.9,577.2,427.2,575.4,227.7,354.9,463.2,221.4,537.9,352.5,376.2,424.6,399.8,242.6,483.7,484.7,221.9,517.1,331.5,316.3,192.3,16.6,265.9,478.8,0.0,401.1,79.3,149.1,401.7,517.0,141.8,409.8,478.0,417.2,224.6,573.1
YE,255.5,598.1,34.2,247.8,456.4,642.5,385.5,218.6,270.7,13.4,77.0,379.6,168.7,135.3,556.6,646.8,255.6,349.1,345.1,173.4,131.2,236.1,413.4,187.6,578.5,308.7,201.8,561.9,216.6,325.3,331.8,196.7,488.6,263.0,454.2,217.7,101.7,69.9,604.5,342.9,446.7,167.4,150.0,164.1,573.9,148.4,196.6,387.8,447.9,662.0,411.4,212.4,368.5,336.8,319.7,156.1,326.7,387.9,525.2,153.7,78.1,231.4,265.2,350.3,69.5,578.7,407.4,89.7,243.1,366.5,456.2,170.4,132.2,263.4,184.0,367.8,106.5,319.9,464.2,278.6,85.8,279.2,288.8,168.6,515.0,196.9,368.7,187.2,389.5,399.3,251.6,377.4,186.7,352.4,113.5,354.1,578.7,137.0,170.0,494.3,212.3,399.0,486.6,290.2,34.8,145.7,380.6,168.3,622.6,1424.7,191.1,145.8,79.6,615.6,365.6,56.1,430.0,54.2,80.2,581.3,315.2,301.4,86.4,263.0,417.9,198.1,138.1,645.4,264.6,129.4,359.3,360.2,158.8,162.1,446.2,91.1,299.1,265.3,136.2,158.5,355.1,243.8,359.1,215.3,308.0,377.3,223.2,152.6,391.7,0.0,325.0,282.3,113.9,190.8,252.5,246.7,76.8,262.5,385.0,537.1
YS,181.1,492.3,356.0,188.7,381.8,493.1,142.9,244.5,270.3,308.2,331.1,191.5,270.1,306.7,407.2,497.4,280.1,94.9,20.0,420.2,305.2,513.8,437.9,260.3,472.7,333.2,479.5,468.4,193.1,127.6,76.8,518.5,339.2,377.3,304.8,482.1,369.8,328.1,455.1,295.7,297.3,421.9,299.6,283.4,424.5,358.1,200.0,252.2,298.5,512.6,104.7,238.0,412.9,204.2,398.0,334.2,191.4,238.5,549.7,361.8,258.8,345.7,180.3,95.3,266.1,429.3,82.3,252.8,264.4,111.5,480.7,435.2,346.4,287.9,448.8,197.4,371.3,116.9,314.8,262.4,288.6,149.3,382.6,490.4,365.6,119.3,335.6,308.7,134.5,249.9,141.0,52.3,433.5,124.5,236.3,99.9,429.3,458.8,384.2,319.9,226.0,249.6,337.2,418.3,332.7,410.5,126.4,212.6,516.8,1342.4,216.7,289.6,266.5,509.8,40.5,308.7,280.6,313.1,283.0,431.9,396.3,367.3,353.7,51.9,268.5,497.8,347.8,496.0,148.3,275.5,383.8,142.4,458.5,273.1,296.8,345.2,320.4,163.2,404.3,405.3,142.5,437.7,252.1,236.9,118.2,52.2,186.5,399.4,66.6,321.7,0.0,69.7,322.3,437.6,62.4,330.4,398.6,337.8,145.6,493.7
YW,158.4,469.6,333.3,166.0,359.1,470.4,103.1,221.8,247.6,285.5,308.4,177.1,247.4,284.0,384.5,474.7,257.4,93.8,89.8,397.5,282.5,491.1,415.2,237.6,450.0,310.5,456.8,445.7,170.4,124.3,76.5,495.8,316.5,354.6,282.1,459.4,347.1,305.4,432.4,273.0,274.6,399.2,276.9,260.7,401.8,335.4,177.3,229.5,275.8,489.9,156.1,215.3,390.2,181.5,375.3,311.5,168.7,215.8,527.0,339.1,236.1,323.0,157.6,95.0,243.4,406.6,152.1,230.1,241.7,97.1,458.0,412.5,323.7,265.2,426.1,183.0,348.6,115.8,292.1,239.7,265.9,126.6,359.9,467.7,342.9,96.6,312.9,286.0,120.1,227.2,118.3,122.1,410.8,70.0,213.6,98.8,406.6,436.1,361.5,297.2,203.3,226.9,314.5,395.6,310.0,387.8,125.3,189.9,494.1,1319.7,194.0,266.9,243.8,487.1,110.3,286.0,257.9,290.4,260.3,409.2,373.6,344.6,331.0,29.2,245.8,475.1,325.1,473.3,125.6,252.8,361.1,77.8,435.8,250.4,274.1,322.5,297.7,140.5,381.6,382.6,72.7,415.0,229.4,214.2,95.5,122.0,163.8,376.7,136.4,299.0,69.7,0.0,299.6,414.9,39.7,307.7,375.9,315.1,131.2,471.0
YY,141.5,484.1,103.0,133.8,342.4,528.5,375.1,219.0,156.7,116.3,158.7,331.5,77.8,147.7,442.6,532.8,141.6,385.7,381.7,97.8,17.2,178.5,299.4,90.9,464.5,194.7,144.2,447.9,210.9,320.7,368.4,172.6,374.6,149.0,340.2,159.7,140.1,123.7,490.5,228.9,332.7,183.5,96.5,115.3,459.9,34.4,196.3,273.8,333.9,548.0,392.2,130.8,254.5,222.8,205.7,42.1,366.2,273.9,411.2,108.2,103.5,117.4,222.6,386.9,172.4,464.7,444.0,160.6,169.9,319.3,342.2,112.8,170.6,149.4,126.4,258.6,48.9,315.3,350.2,164.6,73.7,278.7,174.8,184.7,401.0,233.5,254.7,157.8,296.2,285.3,231.3,414.0,111.1,356.7,138.9,390.7,464.7,153.1,208.4,380.3,98.3,285.0,372.6,181.0,96.8,88.1,358.2,185.5,508.6,1377.8,152.8,31.8,182.5,501.6,402.2,131.3,316.0,157.1,79.3,467.3,201.2,187.4,82.5,299.6,303.9,175.0,24.1,531.4,251.4,196.1,245.3,396.8,126.0,48.1,332.2,147.9,225.9,264.8,213.4,82.9,391.7,137.0,245.1,209.6,291.9,413.9,217.5,77.0,428.3,102.8,361.6,318.9,0.0,115.2,289.1,132.7,145.6,148.5,336.9,423.1
ZB,253.1,595.0,196.2,245.4,454.0,572.0,486.7,330.6,268.3,209.5,169.7,443.1,189.4,259.3,486.1,644.4,253.2,497.3,493.3,17.5,128.8,188.6,411.0,202.5,575.4,306.3,148.9,558.8,322.5,432.3,480.0,57.3,485.6,260.6,451.8,44.4,198.6,216.9,534.0,340.5,444.3,157.8,208.1,226.9,503.4,146.0,307.9,385.4,445.5,648.7,503.8,242.4,265.0,334.4,317.3,153.7,476.9,385.5,501.3,209.1,215.1,229.0,334.2,498.5,196.9,508.2,555.6,237.4,281.5,430.9,453.8,124.6,177.7,261.0,104.1,370.2,122.1,426.9,461.8,276.2,185.3,390.3,286.4,130.1,512.6,345.1,366.3,269.4,407.8,396.9,339.0,525.6,32.1,468.3,250.5,502.3,508.2,153.0,232.9,491.9,209.9,396.6,480.4,230.9,190.0,161.3,469.8,297.1,619.5,1367.9,264.4,143.4,227.3,612.5,513.8,224.5,427.6,250.3,190.9,578.9,312.8,299.0,168.1,411.2,415.5,59.7,135.7,643.0,363.0,277.1,356.9,508.4,67.0,159.7,443.8,155.0,337.5,376.4,187.7,33.7,503.3,184.5,356.7,321.2,403.5,520.8,329.1,40.4,539.9,196.0,473.2,430.5,111.5,0.0,400.7,244.3,187.1,260.1,448.5,534.0
ZE,118.6,429.8,293.5,126.2,319.3,430.6,132.9,182.0,207.8,245.7,268.6,193.9,207.6,244.2,344.7,434.9,217.6,96.5,92.5,357.7,242.7,451.3,375.4,197.8,410.2,270.7,417.0,405.9,130.6,84.5,79.2,456.0,276.7,314.8,242.3,419.6,307.3,265.6,392.6,233.2,234.8,359.4,237.1,220.9,362.0,295.6,137.5,189.7,236.0,450.1,156.0,175.5,350.4,141.7,335.5,271.7,128.9,176.0,487.2,299.3,196.3,283.2,117.8,97.7,203.6,366.8,154.8,190.3,201.9,113.9,418.2,372.7,283.9,225.4,386.3,199.8,308.8,79.1,252.3,199.9,226.1,86.8,320.1,427.9,303.1,56.8,273.1,246.2,136.9,187.4,78.5,124.8,371.0,99.8,173.8,101.5,366.8,396.3,321.7,257.4,163.5,187.1,274.7,355.8,270.2,348.0,122.0,150.1,454.3,1279.9,154.2,227.1,204.0,447.3,113.0,246.2,218.1,250.6,220.5,369.4,333.8,304.8,291.2,10.4,206.0,435.3,285.3,433.5,85.8,213.0,321.3,107.6,396.0,210.6,234.3,282.7,257.9,100.7,341.8,342.8,102.5,375.2,189.6,174.4,55.7,124.7,124.0,336.9,139.1,259.2,72.4,29.7,259.8,375.1,0.0,267.9,336.1,275.3,148.0,431.2
ZM,151.7,416.9,211.3,144.0,275.2,491.6,385.3,232.0,139.6,224.6,265.1,341.7,110.9,211.9,405.7,503.6,151.8,367.0,397.5,224.1,121.0,222.7,232.2,83.1,397.3,127.5,188.4,380.7,226.0,330.9,384.2,289.9,319.0,218.1,285.3,277.0,246.5,232.0,453.6,168.9,277.8,291.8,129.6,107.5,423.0,96.7,227.3,188.6,279.0,518.8,402.4,153.7,156.1,205.7,122.5,82.3,403.8,237.0,344.0,175.5,197.7,15.2,232.8,402.7,280.7,427.8,459.8,254.8,162.1,329.5,275.0,148.9,277.0,112.2,162.5,268.8,107.5,325.5,295.3,147.5,167.9,288.9,76.4,293.0,353.7,249.3,187.5,150.0,306.4,248.4,241.5,395.6,205.8,366.9,233.1,372.0,427.8,261.4,314.8,317.7,108.5,173.0,332.2,142.8,205.1,157.3,368.4,177.7,441.4,1340.9,163.0,119.7,290.8,434.4,418.0,239.6,275.6,249.9,173.5,438.1,102.8,89.0,190.8,315.4,255.0,289.9,107.0,502.2,261.6,290.3,178.1,412.6,242.1,113.9,277.3,254.3,218.1,275.0,321.7,209.2,407.5,134.3,159.9,224.7,302.1,429.7,232.6,203.3,444.1,211.1,377.4,334.7,138.1,241.5,304.9,0.0,253.9,50.1,347.1,355.9
ZO,288.6,631.2,71.5,280.9,489.5,675.6,472.7,305.8,303.8,100.6,112.6,478.6,224.9,222.5,589.7,679.9,288.7,436.3,432.3,152.0,164.3,269.2,446.5,238.0,611.6,341.8,234.9,595.0,303.8,412.5,419.0,177.5,521.7,296.1,487.3,199.0,94.0,116.2,637.6,376.0,479.8,146.1,243.6,262.4,607.0,181.5,283.8,420.9,481.0,695.1,498.6,277.9,401.6,369.9,352.8,189.2,403.2,421.0,558.3,255.3,165.3,264.5,352.4,437.5,143.7,611.8,494.6,176.9,317.0,453.7,489.3,203.5,124.5,296.5,153.2,405.7,139.6,407.1,497.3,311.7,173.0,366.4,321.9,149.4,548.1,284.1,401.8,274.4,476.7,432.4,338.8,464.6,165.3,439.6,200.7,441.3,611.8,117.8,162.3,527.4,245.4,432.1,519.7,323.3,81.1,178.8,467.8,255.5,655.7,1417.0,278.3,178.9,166.8,648.7,452.8,115.6,463.1,141.4,167.4,614.4,348.3,334.5,119.5,350.2,451.0,179.4,171.2,678.5,351.8,216.6,392.4,447.4,140.1,195.2,479.3,101.8,373.0,352.5,128.5,137.1,442.3,276.9,392.2,302.5,384.5,464.5,310.4,131.2,478.9,87.1,412.2,369.5,147.0,169.4,339.7,279.8,0.0,295.6,484.0,570.2
ZP,138.4,361.9,203.0,130.7,220.2,436.6,406.6,219.7,84.6,216.3,260.7,315.0,114.9,216.5,350.7,448.6,91.9,370.2,366.8,215.8,129.5,175.9,177.2,87.1,342.3,72.5,141.6,325.7,189.8,329.6,352.9,281.6,264.0,222.1,230.3,268.7,238.2,223.7,398.6,108.8,222.8,283.0,133.6,111.5,368.0,88.4,175.8,133.6,224.0,452.9,401.1,109.7,128.6,150.7,85.5,90.8,371.6,182.0,289.0,168.8,199.9,81.9,201.5,371.4,272.4,372.8,428.5,256.5,137.2,328.2,220.0,140.6,268.7,57.2,154.2,267.5,99.2,324.2,240.3,92.5,170.1,257.6,39.4,284.7,298.7,218.0,132.5,154.0,305.1,194.0,206.3,398.5,197.5,373.5,235.3,375.8,372.8,253.1,306.5,270.7,112.5,118.6,259.2,105.8,196.8,110.5,367.1,162.8,386.4,1285.9,131.7,128.2,282.5,379.4,386.7,231.3,220.6,257.1,175.7,383.1,65.8,52.0,174.9,284.1,182.3,281.6,98.7,447.2,234.9,292.5,123.1,381.9,233.8,117.9,233.1,245.5,193.2,243.7,313.4,200.9,376.2,97.3,104.9,188.5,300.8,393.7,196.4,194.5,412.8,202.8,346.1,303.4,132.7,232.7,273.6,66.6,245.6,0.0,320.4,300.9
ZT,195.7,470.5,440.0,203.3,360.0,471.3,103.0,260.9,248.5,383.8,417.0,45.8,284.7,316.6,385.4,475.6,264.1,210.6,165.4,434.8,319.8,497.8,421.9,274.9,450.9,317.2,463.5,446.6,172.4,190.8,88.9,509.6,316.8,391.9,283.0,496.7,460.8,390.6,433.3,273.9,275.5,520.5,283.6,272.8,402.7,372.7,216.4,230.4,276.7,490.8,262.3,222.0,396.9,182.4,382.0,348.8,234.3,216.7,533.7,338.6,323.4,360.3,146.4,169.4,357.1,407.5,248.1,343.8,276.8,47.2,464.7,449.8,437.4,271.9,463.4,60.3,385.9,185.4,293.0,240.6,341.7,204.2,378.8,521.7,343.8,181.1,313.8,298.1,32.0,228.1,165.7,218.1,448.1,84.6,327.3,215.6,407.5,490.1,475.2,298.1,240.6,227.8,315.4,402.3,395.2,425.1,228.3,223.1,495.0,1320.6,200.7,304.2,357.5,488.0,206.3,371.2,258.8,375.6,347.3,410.1,380.3,351.3,419.5,146.5,246.7,512.0,362.4,474.2,114.4,366.5,367.8,102.5,463.0,287.7,275.0,436.2,332.8,218.1,550.4,419.9,122.4,421.7,230.3,216.2,162.0,218.0,165.8,414.0,232.4,396.6,165.7,144.7,336.9,452.2,136.0,345.0,482.6,321.8,0.0,471.9
ZY,339.2,60.9,496.3,331.5,281.6,113.3,540.5,420.5,285.4,509.6,554.0,464.2,363.9,456.5,120.3,376.1,292.7,522.2,567.0,509.1,399.0,470.7,132.1,354.1,41.3,213.2,431.0,24.7,390.6,486.1,553.7,574.9,324.8,471.1,449.1,562.0,531.5,517.0,103.9,269.9,374.0,576.8,382.6,378.5,156.0,381.7,376.0,326.2,442.8,384.4,557.6,310.5,233.6,351.5,293.1,384.1,572.4,300.1,87.2,417.8,450.7,364.7,402.3,572.2,504.6,65.2,629.3,491.3,338.0,484.7,129.0,433.9,562.0,258.0,447.5,424.0,392.5,480.7,459.1,293.3,420.9,458.4,305.1,578.0,219.0,418.8,193.9,421.0,461.6,250.8,411.0,550.8,490.8,522.1,474.8,527.2,65.2,546.4,599.8,393.9,319.8,336.8,433.4,313.4,490.1,408.5,523.6,363.0,85.4,1092.1,332.5,383.4,505.0,78.4,587.5,498.5,342.2,502.9,426.5,338.2,274.4,289.8,475.8,484.9,288.3,574.9,392.0,374.7,435.7,514.0,204.5,582.1,527.1,366.9,400.2,539.3,394.0,444.5,606.7,494.2,577.0,332.8,323.7,389.3,457.3,594.5,397.2,488.3,613.6,496.1,546.9,504.2,416.1,526.5,474.4,349.4,538.9,297.9,468.1,0.0
