from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WM,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
YA,430.4,333.8,186.4,296.9,206.8,509.7,407.1,450.5,182.8,395.4,532.2,426.7,220.1,259.6,433.9,327.8,458.0,349.6,565.3,393.5,391.5,450.0,536.5,554.1,374.3,340.6,322.8,406.6,461.5,307.9,446.6,599.0,299.9,504.5,273.3,506.9,551.8,523.5,496.4,528.7,196.0,257.4,232.0,642.8,511.3,601.9,209.5,276.6,569.4,401.3,205.2,481.6,249.8,473.2,270.9,488.9,231.5,75.4,344.1,251.6,460.9,328.3,323.7,547.2,264.6,74.2,308.6,290.1,467.1,460.5,406.8,320.0,190.1,492.1,41.7,464.7,452.1,2458.4,469.1,488.9,518.4,591.9,140.2,404.5,415.3,152.4,560.3,544.4,299.9,508.6,380.7,469.6,486.1,412.8,30.1,326.1,375.9,300.7,253.6,477.7,217.2,280.0,238.7,421.9,259.4,448.7,271.5,428.7,486.6,436.3,360.8,433.5,311.9,380.1,261.6,122.8,280.0,266.1,210.2,451.4,470.2,360.7,228.7,409.9,376.5,639.9,373.0,435.4,375.6,459.2,231.4,256.0,291.3,469.1,489.4,494.7,303.2,456.3,273.8,580.1,539.8,92.9,542.4,234.6,354.6,0.0,257.7,180.3,360.0,284.9,387.5,404.9,192.1,431.8,272.4,484.2,199.4,565.6,375.5
YG,395.7,102.4,268.1,118.7,238.1,478.6,323.8,347.2,184.7,312.1,320.8,483.1,282.9,341.3,298.7,422.5,552.7,224.8,482.0,508.5,288.2,539.5,453.2,470.8,156.4,435.3,91.4,505.8,561.1,113.6,358.5,515.7,216.6,341.5,15.5,324.2,468.5,488.8,296.5,623.4,245.2,203.0,213.0,564.4,476.6,518.6,152.6,138.8,486.1,501.6,304.5,344.0,286.2,273.3,365.6,553.7,313.2,331.4,443.7,240.1,426.2,96.9,418.4,470.5,356.0,325.3,106.4,268.6,565.4,560.1,506.5,216.7,254.8,457.4,276.0,430.0,348.8,2398.2,365.8,328.1,613.1,513.5,221.9,303.4,332.0,232.8,625.2,509.7,258.8,473.9,282.3,434.9,286.2,270.2,264.4,387.1,289.4,512.0,12.3,314.7,323.7,374.7,320.3,323.5,238.6,288.8,212.7,325.4,456.8,501.1,421.8,398.8,177.2,474.8,137.5,205.8,286.2,287.7,291.9,416.7,371.8,205.7,312.2,504.6,275.5,561.5,274.6,400.7,468.9,299.3,313.1,300.3,33.5,434.4,460.6,460.0,112.0,354.4,203.5,496.8,456.5,360.6,464.0,316.3,449.3,262.7,0.0,266.9,256.7,234.9,301.0,280.4,273.8,328.3,170.9,361.0,201.3,482.3,183.9
YH,266.9,330.5,22.9,293.6,71.1,346.2,288.6,447.2,179.5,276.9,528.9,324.6,100.3,132.8,430.6,214.3,344.5,346.3,416.8,280.0,388.2,336.5,418.0,389.8,371.0,227.1,319.5,297.6,348.0,281.0,464.9,434.7,181.4,501.2,270.0,520.8,403.3,360.0,493.1,415.2,102.9,170.2,96.3,524.3,347.8,483.4,206.2,244.4,405.1,287.8,41.7,478.3,114.1,469.9,203.2,380.5,51.1,261.5,230.6,115.9,297.4,325.0,210.2,442.8,137.8,260.3,305.3,154.4,353.6,347.0,298.3,316.7,54.4,328.6,211.0,301.2,448.8,2488.1,465.8,524.7,404.9,473.4,52.5,401.2,296.8,40.8,446.8,380.9,164.2,345.1,377.4,306.1,482.8,409.5,199.4,162.6,394.2,297.4,250.3,474.4,81.5,262.9,58.3,418.6,256.1,445.4,202.3,425.4,323.1,334.2,197.3,270.0,330.2,305.0,229.4,140.4,144.3,130.4,46.7,287.9,466.9,357.4,93.0,296.4,373.2,467.7,369.7,271.9,260.7,455.9,104.6,120.3,288.0,305.6,322.4,331.2,299.9,454.4,270.5,415.8,421.3,290.7,423.9,107.8,241.1,197.7,257.0,0.0,356.7,121.4,405.8,401.6,11.8,428.3,240.2,480.9,196.1,417.1,372.2
YO,496.2,310.8,386.6,247.3,338.6,575.5,424.3,183.4,303.2,412.6,193.8,583.6,400.7,472.7,95.5,520.8,651.0,119.5,582.5,609.0,124.4,640.0,553.7,571.3,189.3,533.6,299.8,599.6,654.5,290.0,222.4,616.2,317.1,166.1,317.8,264.1,569.0,589.3,253.6,721.7,376.6,274.6,313.5,660.0,577.1,619.1,229.4,293.8,586.6,602.1,418.3,143.2,400.0,154.6,463.9,654.2,439.0,445.0,537.1,340.6,526.7,282.5,516.7,564.4,477.7,443.8,246.9,377.5,660.1,653.5,599.8,177.3,355.3,557.9,394.5,530.5,116.6,2299.4,202.0,259.3,711.4,609.1,340.4,137.4,432.5,387.6,725.7,610.2,367.7,574.4,113.6,535.4,223.3,113.7,382.9,500.9,196.3,243.3,335.3,139.3,373.9,473.0,446.2,154.8,357.1,110.3,288.7,161.6,552.4,601.6,535.6,499.3,190.7,573.1,278.8,303.4,390.1,355.1,410.4,517.2,203.1,130.6,385.4,602.9,109.4,657.1,34.6,501.2,568.6,120.8,444.5,377.8,299.8,534.9,555.2,560.5,240.6,189.2,276.0,597.3,557.0,474.2,559.6,447.7,582.9,381.2,339.4,380.5,0.0,348.7,207.9,120.9,392.3,146.8,289.6,217.1,319.8,582.8,169.4
YQ,202.3,340.7,88.3,267.7,109.1,281.6,167.1,421.3,264.0,155.4,498.9,326.4,191.7,232.7,404.7,203.8,334.0,320.4,325.3,315.1,362.3,326.0,296.5,314.1,345.1,216.6,329.7,282.6,337.5,172.6,432.6,359.0,59.9,475.3,253.8,485.1,311.8,295.4,474.6,404.7,211.6,159.4,98.0,402.8,283.2,361.9,174.7,176.4,329.4,308.2,69.5,452.4,51.2,451.4,192.7,397.0,145.4,346.0,220.1,67.2,232.8,335.2,199.7,307.2,237.7,344.8,279.4,28.7,343.1,336.5,282.8,290.8,120.9,264.0,295.5,236.6,422.9,2427.9,439.9,467.1,394.4,351.9,137.0,375.3,175.3,125.3,468.5,316.3,18.9,280.5,351.5,241.5,464.3,383.6,283.9,152.1,363.5,271.5,234.1,448.5,83.8,252.4,138.2,392.7,340.6,419.5,71.3,399.5,258.5,344.4,186.8,205.4,282.7,256.1,161.4,204.0,41.3,52.7,129.8,223.3,441.0,331.5,72.3,285.9,347.3,399.9,343.8,207.3,251.6,430.0,171.6,65.3,271.8,241.0,261.3,266.6,274.0,427.1,277.6,340.1,299.8,375.2,302.4,207.7,289.0,282.2,238.2,121.3,330.8,0.0,375.1,375.7,133.1,402.6,172.2,455.0,280.6,325.6,346.3
YZ,500.9,299.0,386.0,223.4,343.3,580.2,429.0,278.8,307.9,417.3,351.2,588.3,405.4,477.4,230.2,468.9,599.1,159.9,587.2,534.6,219.8,591.1,558.4,576.0,229.7,481.7,288.0,547.7,602.6,294.7,118.8,620.9,321.8,323.5,306.0,332.2,573.7,594.0,321.7,669.8,381.3,279.3,318.2,664.7,581.8,623.8,234.1,298.5,591.3,542.4,423.0,300.6,404.7,312.0,412.0,658.9,443.7,422.8,485.2,345.3,531.4,270.7,464.8,569.1,482.4,421.6,276.9,382.2,608.2,601.6,547.9,130.3,360.0,562.6,372.3,535.2,274.0,2423.4,297.4,314.2,659.5,613.8,339.8,232.8,437.2,392.3,730.4,614.9,372.4,579.1,209.0,540.1,311.4,223.1,360.7,435.2,48.1,227.2,365.3,296.7,378.6,421.1,450.9,250.2,361.8,257.7,293.4,257.0,557.1,606.3,469.9,504.0,231.1,521.2,283.5,308.1,394.8,359.8,409.8,521.9,298.5,171.0,390.1,551.0,204.8,661.8,201.3,505.9,516.7,268.2,449.2,382.5,288.0,539.6,559.9,565.2,229.7,284.6,280.7,602.0,561.7,452.0,564.3,452.4,495.7,359.0,369.4,379.9,188.3,353.4,0.0,215.2,391.7,260.1,294.3,312.5,324.5,587.5,209.8
ZA,536.4,231.9,426.8,179.8,378.8,619.3,464.5,275.3,343.4,452.8,193.6,623.8,441.6,512.9,72.6,543.0,673.2,76.2,622.7,608.7,216.3,665.2,593.9,611.5,146.0,555.8,220.9,626.3,673.4,376.6,289.2,656.4,357.3,165.9,238.9,240.0,609.2,629.5,250.1,743.9,403.9,314.8,353.7,696.9,617.3,659.3,266.3,400.2,626.8,642.3,458.5,143.0,440.2,154.4,486.1,691.1,475.9,496.9,556.0,380.8,563.6,203.6,538.9,611.2,527.6,495.7,167.5,417.7,685.9,672.4,627.0,134.0,395.5,598.1,446.4,570.7,116.4,2314.0,293.9,243.9,733.6,649.3,380.6,190.0,472.7,429.0,765.9,650.4,404.6,614.6,240.3,572.3,223.1,11.1,434.8,509.3,218.5,652.7,259.2,139.1,410.8,495.2,486.3,281.5,397.3,72.9,328.9,253.5,592.6,641.8,544.0,539.5,156.9,590.4,315.7,364.5,440.2,395.3,450.6,557.4,291.7,84.0,425.6,625.1,189.6,697.3,122.8,541.4,589.4,83.4,484.7,418.0,220.9,575.1,601.3,600.7,176.4,188.3,316.2,634.2,593.9,522.8,596.5,487.9,569.8,433.1,246.9,417.4,133.5,388.9,230.1,0.0,432.5,146.8,329.8,289.1,360.0,623.0,126.1
ZB,278.7,342.3,34.7,305.4,82.9,352.4,300.4,459.0,191.3,288.7,540.7,336.4,143.5,121.0,442.4,226.1,356.3,358.1,428.6,291.8,400.0,348.3,429.8,401.6,382.8,238.9,331.3,309.4,359.8,292.8,476.7,446.5,193.2,513.0,281.8,532.6,415.1,371.8,504.9,427.0,138.9,182.0,108.1,536.1,359.6,495.2,218.0,256.2,416.9,299.6,53.5,490.1,125.9,481.7,183.2,392.3,39.3,273.3,242.4,127.7,309.2,336.8,222.0,440.5,126.0,272.1,317.1,166.2,369.0,358.8,310.1,328.5,66.2,340.4,222.8,313.0,460.6,2499.9,477.6,496.1,416.7,485.2,64.3,413.0,308.6,52.6,458.6,392.7,176.0,356.9,389.2,317.9,494.6,421.3,211.2,174.4,406.0,488.6,262.1,486.2,93.3,192.3,46.4,430.4,267.9,457.2,214.1,437.2,334.9,346.0,209.1,281.8,320.4,273.5,241.2,152.2,146.2,142.2,58.5,299.7,478.7,369.2,104.8,308.2,385.0,479.5,381.5,283.7,272.5,467.7,92.8,132.1,299.8,317.4,337.7,343.0,311.7,466.2,282.3,427.6,433.1,302.5,435.7,96.0,252.9,209.5,266.2,11.8,368.5,133.2,417.6,410.1,0.0,440.3,252.0,472.8,207.9,428.9,384.0
ZJ,555.3,328.1,445.7,270.2,397.7,638.2,483.4,278.4,362.3,471.7,129.8,642.7,460.5,531.8,118.4,609.2,739.4,142.4,641.6,668.1,182.4,699.1,612.8,630.4,212.4,622.0,317.1,692.7,653.0,346.9,281.5,675.3,376.2,102.1,335.1,217.3,628.1,648.4,183.7,810.1,422.8,333.7,372.6,718.9,636.2,678.2,288.5,352.9,645.7,661.2,477.4,59.2,459.1,90.6,552.3,713.3,497.9,504.1,625.5,399.7,585.6,299.8,605.1,630.1,546.5,502.9,263.7,436.4,752.1,652.0,603.3,200.2,414.4,617.0,453.6,589.6,20.2,2271.6,260.0,234.4,799.8,668.0,399.5,43.3,491.6,447.9,784.8,669.3,426.6,633.5,93.4,594.5,159.3,151.9,442.0,560.0,284.7,671.6,352.1,75.5,432.8,561.4,505.2,134.6,416.2,151.2,347.8,219.6,611.3,660.7,594.7,558.4,223.1,656.6,337.7,383.4,459.1,414.2,469.5,576.3,270.5,153.5,444.3,601.4,42.9,716.0,129.2,560.3,655.6,161.7,503.6,436.9,317.1,594.0,620.2,619.6,263.7,44.9,335.1,656.4,616.1,533.1,618.7,506.8,642.0,440.3,343.1,439.4,136.6,407.8,296.3,140.5,451.4,0.0,348.7,255.2,378.9,641.9,192.3
ZM,333.0,272.2,254.3,201.9,175.4,412.3,261.1,355.5,211.0,249.4,437.2,420.4,238.2,309.5,338.9,389.4,510.4,254.6,419.3,445.8,296.5,476.8,390.5,408.1,279.3,393.0,261.2,459.0,513.9,42.0,366.8,453.0,153.9,409.5,185.3,426.9,405.8,426.1,416.4,581.1,258.1,111.4,150.3,496.8,413.9,455.9,108.9,45.8,423.4,438.9,255.1,386.6,236.8,398.0,371.7,491.0,275.8,352.8,396.5,177.4,363.5,249.2,376.1,401.2,314.5,351.6,213.6,214.3,519.5,512.9,459.2,225.0,192.1,394.7,302.3,367.3,357.1,2471.5,374.1,408.9,570.8,445.9,236.1,309.5,269.3,224.4,562.5,447.0,204.5,411.2,285.7,372.2,431.3,317.8,290.7,337.7,297.7,205.7,165.6,382.7,210.7,380.8,283.0,326.9,299.0,353.7,125.5,333.7,389.2,438.4,372.4,336.1,216.9,462.6,30.8,211.2,226.9,191.9,278.1,354.0,375.2,265.7,222.2,462.3,281.5,493.9,278.0,338.0,428.0,364.2,281.3,214.6,203.3,371.7,392.0,397.3,208.2,361.3,211.8,434.1,393.8,382.0,396.4,284.5,419.7,289.0,169.7,248.2,265.0,185.5,309.3,309.9,260.0,336.8,0.0,389.2,227.6,419.6,280.5
ZN,595.2,393.3,485.6,300.5,437.6,678.1,523.3,103.6,402.2,511.6,329.7,682.6,500.4,571.7,285.8,619.8,750.0,272.2,681.5,708.0,129.8,739.0,652.7,670.3,324.8,632.6,382.3,685.9,736.3,386.8,321.4,715.2,416.1,339.7,400.3,372.8,668.0,688.3,345.1,820.7,462.7,373.6,412.5,741.8,676.1,718.1,328.4,392.8,685.6,701.1,517.3,296.8,499.0,282.2,562.9,736.0,520.8,544.0,618.9,439.6,608.5,365.0,615.7,670.0,586.4,542.8,329.4,459.3,762.7,752.5,686.6,242.6,454.3,656.9,493.5,629.5,257.8,2372.2,73.4,407.1,810.4,690.9,439.4,212.4,531.5,487.8,824.7,709.2,449.5,673.4,169.2,617.2,332.0,304.0,481.9,599.9,295.3,711.5,370.6,312.9,472.9,572.0,545.1,210.4,456.1,300.6,387.7,51.5,634.2,700.6,634.6,598.3,341.5,667.2,360.6,423.3,499.0,454.1,509.4,616.2,72.7,266.1,467.2,684.7,184.5,738.9,224.9,600.2,666.2,311.1,543.5,476.8,382.3,633.9,660.1,659.5,306.8,246.2,375.0,696.3,656.0,556.0,641.4,546.7,681.9,480.2,408.3,462.3,211.9,447.7,306.9,307.9,474.1,237.3,388.6,0.0,418.8,681.8,322.1
ZP,415.8,270.6,223.0,233.7,258.2,495.1,343.9,387.3,19.8,332.2,469.0,503.2,237.1,296.2,370.7,377.4,507.6,286.4,502.1,528.6,328.3,559.6,473.3,490.9,311.1,390.2,259.6,456.2,511.1,244.7,398.6,535.8,236.7,441.3,210.1,443.7,488.6,508.9,433.2,578.3,213.0,194.2,233.1,579.6,496.7,538.7,146.3,213.4,506.2,521.7,241.8,418.4,319.6,410.0,320.5,573.8,268.1,281.4,393.7,260.2,446.3,265.1,373.3,484.0,301.2,280.2,245.4,297.1,516.7,510.1,456.4,256.8,274.9,477.5,230.9,450.1,388.9,2475.0,405.9,425.7,568.0,528.7,176.8,341.3,352.1,189.0,645.3,529.8,287.3,494.0,317.5,455.0,422.9,349.6,219.3,420.5,329.5,237.5,190.4,414.5,293.5,329.6,275.3,358.7,196.2,385.5,208.3,365.5,472.0,521.2,455.2,418.9,248.7,429.7,198.4,139.8,309.7,274.7,246.8,436.8,407.0,297.5,305.0,459.5,313.3,576.7,309.8,420.8,425.2,396.0,268.0,297.4,228.1,454.5,474.8,480.1,240.0,393.1,210.6,516.9,476.6,310.6,479.2,271.2,502.5,217.6,194.5,216.9,296.8,268.3,341.1,341.7,228.7,368.6,209.2,421.0,0.0,502.4,312.3
ZX,307.7,570.1,401.1,494.5,421.9,396.1,354.3,648.1,505.5,342.6,727.8,130.1,502.4,419.9,631.5,333.2,183.9,547.2,63.3,208.4,589.1,193.9,110.8,117.8,571.9,245.6,559.1,320.0,217.2,399.4,659.4,109.0,269.3,702.1,503.2,719.5,49.8,409.9,709.0,236.6,522.3,347.0,405.9,88.3,397.7,47.4,401.5,403.2,97.4,216.2,382.3,679.2,364.0,680.3,379.9,181.1,433.7,529.8,205.6,414.6,264.5,541.8,225.7,138.2,424.9,528.6,506.2,376.1,190.3,234.2,210.2,517.6,449.6,234.3,479.3,351.1,649.7,2342.7,666.7,701.5,231.6,55.4,462.9,602.1,362.5,438.1,172.0,282.7,366.3,299.9,610.3,356.0,712.9,610.4,467.7,357.3,590.3,498.3,483.5,675.3,396.6,389.0,440.9,651.5,582.1,646.3,298.1,626.3,277.9,191.1,392.0,289.5,509.5,172.3,388.2,445.5,366.5,400.1,442.6,328.1,667.8,558.3,385.1,205.1,574.1,103.4,570.6,287.8,310.0,656.8,415.1,390.5,521.2,355.5,375.8,381.1,500.8,653.9,504.4,106.2,133.8,559.0,107.3,394.9,223.2,466.0,487.6,434.1,557.6,349.6,601.9,602.5,453.8,629.4,399.0,681.8,522.1,0.0,573.1
ZY,499.1,141.3,408.6,77.8,341.5,578.4,427.2,282.5,325.2,415.5,235.7,586.5,422.7,475.6,114.7,521.8,652.0,40.8,585.4,611.9,223.5,642.9,556.6,574.2,19.9,534.6,130.3,600.6,655.5,287.7,277.4,619.1,320.0,208.0,148.3,234.7,571.9,592.2,224.2,722.7,398.6,277.5,316.4,662.9,580.0,622.0,232.3,310.2,589.5,605.0,464.9,185.1,446.6,196.5,464.9,657.1,441.9,464.0,538.1,343.5,529.6,113.0,517.7,567.3,480.6,462.8,77.4,424.1,661.1,654.5,600.8,122.2,358.2,560.8,413.5,533.4,158.5,2325.9,301.1,216.7,712.4,612.0,362.4,229.9,435.4,374.6,728.6,613.1,414.3,577.3,212.7,538.3,213.9,107.6,401.9,488.1,206.7,73.8,183.7,181.2,376.8,474.0,449.1,253.9,379.1,170.2,291.6,260.7,555.3,604.5,522.8,502.2,73.5,574.1,308.9,325.4,436.7,358.0,432.4,520.1,302.2,29.3,388.3,603.9,208.5,660.0,168.2,504.1,569.6,180.7,447.4,380.7,130.3,537.8,558.1,563.4,71.1,232.3,278.9,600.2,559.9,493.2,562.5,450.6,548.6,400.2,176.2,402.5,175.6,395.3,218.3,99.7,414.3,188.7,347.2,316.2,341.8,585.7,0.0
