from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WB,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
YL,344.3,243.1,416.1,388.7,325.6,132.1,256.0,496.5,339.0,251.1,211.1,352.0,320.1,415.4,216.3,409.4,390.6,499.8,264.5,502.3,241.6,249.3,191.3,519.2,310.5,351.7,377.5,270.4,399.2,333.7,215.1,359.3,1841.9,412.1,543.2,453.2,374.7,347.6,371.9,392.6,337.2,253.2,378.2,229.9,385.8,432.3,262.8,540.6,330.1,404.8,93.3,349.2,290.3,364.1,343.1,385.2,224.8,225.0,140.1,343.1,480.2,354.2,255.2,354.2,306.8,248.5,55.0,398.4,257.1,303.0,383.6,398.6,62.1,329.9,475.5,346.2,316.9,442.6,232.3,384.2,289.1,425.6,319.0,278.5,289.5,361.6,449.3,395.0,324.9,369.0,472.0,380.4,484.7,241.3,492.8,236.5,496.6,247.0,510.4,312.6,410.6,218.2,436.5,275.3,383.5,218.3,399.6,365.4,447.0,277.4,402.2,348.2,240.4,394.6,161.3,376.4,269.2,306.6,395.8,586.2,198.7,222.0,366.7,335.9,236.4,355.5,189.1,395.6,495.5,441.3,354.6,354.9,310.8,239.5,326.2,337.2,359.5,488.7,438.7,372.2,368.4,97.1,243.8,340.6,371.7,493.4,0.0,260.7,386.8,309.1,226.7,435.6,260.0,121.1,227.1,257.6,251.5
YR,271.2,152.0,302.4,450.9,387.8,300.4,164.9,558.7,225.3,313.3,65.0,238.3,235.2,477.6,278.5,436.6,317.5,562.0,173.4,529.5,303.8,311.5,253.5,546.4,372.7,266.8,304.4,319.1,326.1,246.1,124.0,286.2,1904.1,339.0,605.4,480.4,401.9,409.8,280.8,319.5,264.1,67.1,305.1,20.5,448.0,305.7,94.7,567.8,357.3,432.0,261.6,376.4,199.2,250.4,252.0,412.4,287.0,279.3,318.5,370.3,507.4,381.4,36.1,240.5,334.0,297.2,223.3,279.2,89.0,218.1,445.8,425.8,230.4,357.1,502.7,255.1,225.8,369.5,141.2,411.4,214.1,311.9,227.9,193.6,198.4,388.8,473.2,315.9,233.8,255.3,499.2,266.7,546.9,150.2,520.0,49.4,523.8,309.2,575.9,198.9,337.5,280.4,498.7,337.5,310.4,261.8,308.5,251.7,373.9,339.6,288.5,410.4,72.3,456.8,223.5,303.3,331.4,368.8,458.0,651.7,260.9,28.2,253.0,363.1,51.7,382.7,251.3,304.5,561.0,327.6,269.7,417.1,219.7,301.7,241.3,264.1,245.8,515.3,325.0,434.4,395.6,265.4,34.7,255.7,298.6,555.6,244.0,0.0,301.9,236.0,275.4,321.9,168.9,183.3,275.8,89.5,313.7
YV,335.5,299.5,188.2,620.9,517.3,368.2,312.4,688.2,251.1,442.8,238.1,124.1,141.2,596.1,408.0,464.1,323.2,691.5,294.0,557.0,433.3,441.0,383.0,573.9,502.2,102.9,319.7,421.4,175.2,301.9,271.5,291.9,2033.6,167.5,734.9,507.9,429.4,539.3,326.3,189.8,253.4,261.7,133.9,256.9,577.5,131.3,266.3,595.3,384.8,459.5,395.0,403.9,307.4,276.2,297.5,439.9,416.5,416.7,346.0,397.8,534.9,408.9,282.2,74.3,361.5,399.5,352.8,104.8,211.4,102.6,575.3,453.3,359.9,384.6,530.2,300.6,346.4,239.8,288.7,438.9,280.3,197.7,304.7,126.4,319.0,416.3,504.0,337.2,354.4,281.1,526.7,152.5,676.4,297.7,547.5,263.5,551.3,438.7,603.4,224.7,401.8,409.9,628.2,455.0,325.7,369.3,369.0,137.5,223.0,469.1,174.3,539.9,232.2,586.3,353.0,309.0,460.9,498.3,613.8,679.2,390.4,249.0,65.5,390.6,263.4,410.2,380.8,425.0,588.5,213.4,98.6,546.6,296.5,431.2,125.8,205.5,271.6,542.8,210.8,563.9,423.1,394.9,270.8,108.6,362.9,685.1,373.5,287.7,0.0,241.7,377.7,207.7,277.1,312.8,378.1,261.1,443.2
ZA,109.3,189.2,261.5,470.1,407.0,275.9,202.1,577.9,184.4,332.5,127.8,197.4,165.5,496.8,297.7,371.8,82.1,581.2,212.6,464.7,323.0,330.7,272.7,481.6,391.9,197.1,110.0,338.3,131.7,209.6,161.2,50.2,1923.3,144.6,624.6,415.6,337.1,429.0,234.9,125.1,69.7,169.9,110.7,146.6,467.2,164.8,178.7,503.0,292.5,369.5,280.8,311.6,241.7,209.5,206.1,347.6,306.2,306.4,253.7,305.5,442.6,316.6,171.9,199.6,269.2,316.4,242.5,180.6,176.9,148.4,465.0,361.0,249.6,292.3,437.9,209.2,263.0,175.1,178.4,346.6,52.2,271.0,212.4,123.9,235.6,324.0,408.4,127.5,271.0,214.4,434.4,225.8,566.1,187.4,455.2,153.2,459.0,331.6,511.1,158.0,175.6,299.6,517.9,356.7,116.0,281.0,262.6,210.8,179.5,358.8,247.6,429.6,157.1,476.0,242.7,67.3,350.6,388.0,477.2,586.9,280.1,138.7,212.1,298.3,153.1,317.9,270.5,198.8,496.2,286.7,200.0,436.3,204.2,320.9,171.6,69.7,204.9,451.1,284.1,453.6,330.8,283.1,160.5,186.0,136.7,574.8,263.2,180.0,232.2,0.0,294.6,281.0,211.4,202.5,295.0,174.3,332.9
ZB,317.9,264.9,391.9,422.5,280.7,100.3,277.8,451.6,314.8,206.2,232.9,327.8,295.9,397.7,171.4,265.7,395.5,454.9,272.6,358.6,196.7,204.4,190.2,375.5,265.6,327.5,381.8,101.1,403.5,215.4,236.9,363.6,1797.0,416.4,498.3,309.5,231.0,302.7,235.3,396.9,341.5,275.0,382.5,251.7,425.4,400.7,283.8,396.9,186.4,263.4,127.1,205.5,246.9,339.9,206.5,241.5,179.9,180.1,78.1,199.4,336.5,210.5,277.0,330.0,163.1,79.2,158.0,374.2,282.0,278.8,338.7,254.9,165.1,186.2,331.8,209.6,276.9,446.9,254.1,240.5,281.0,401.4,218.2,254.3,249.5,217.9,302.3,399.3,284.9,344.8,328.3,356.2,439.8,263.1,349.1,258.3,352.9,129.2,405.0,288.4,315.7,210.2,391.6,134.7,387.8,43.8,189.4,341.2,451.3,232.5,378.0,303.3,262.2,349.7,160.2,380.7,224.3,261.7,415.4,480.8,197.6,243.8,342.5,192.2,258.2,211.8,144.2,209.5,390.1,417.1,330.4,310.0,210.0,194.6,302.0,341.5,335.3,345.0,414.5,327.3,224.7,165.5,265.6,316.4,330.9,448.5,178.7,285.1,362.6,313.4,0.0,411.4,216.6,120.0,57.8,279.4,206.6
ZF,345.8,314.8,72.2,636.2,532.6,383.5,327.7,703.5,186.5,458.1,247.9,85.7,232.7,611.4,423.3,479.4,392.8,706.8,311.3,572.3,448.6,456.3,398.3,589.2,517.5,194.4,388.7,436.7,244.2,317.2,286.8,360.9,2048.9,236.5,750.2,523.2,444.7,554.6,341.6,258.8,322.4,246.5,202.9,272.2,592.8,200.3,250.3,610.6,400.1,477.1,410.3,419.2,322.7,211.6,312.8,455.2,431.8,432.0,361.3,413.1,550.2,424.2,268.7,135.1,376.8,414.8,368.1,173.8,196.2,194.1,590.6,468.6,375.2,399.9,545.5,315.9,361.7,308.8,304.0,454.2,288.7,81.7,320.0,217.9,334.3,431.6,516.0,406.2,369.7,216.5,542.0,56.8,691.7,313.0,562.8,278.8,566.6,457.2,618.7,160.1,412.1,425.2,643.5,470.3,394.7,379.4,384.3,71.8,292.0,484.4,58.3,555.2,217.0,601.6,368.3,378.0,476.2,513.6,629.1,694.5,405.7,264.3,147.6,405.9,249.9,425.5,396.1,404.4,603.8,97.4,190.1,561.9,311.8,446.5,217.3,274.5,207.0,558.7,94.8,579.2,438.4,408.7,286.1,200.1,373.2,700.4,388.8,295.2,204.7,310.7,393.0,0.0,292.4,328.1,393.4,245.9,458.5
ZG,214.9,98.5,302.9,444.9,372.6,192.2,111.4,543.5,225.8,298.1,118.2,238.8,206.9,420.1,263.3,288.1,292.5,546.8,59.3,381.0,288.6,296.3,281.1,397.9,357.5,238.5,278.8,245.4,300.5,125.9,90.9,260.6,1888.9,313.4,590.2,331.9,253.4,394.6,132.3,293.9,238.5,160.3,279.5,137.0,447.8,333.6,169.1,419.3,208.8,285.8,219.0,227.9,30.3,250.9,103.5,263.9,271.8,272.0,170.0,221.8,358.9,232.9,162.3,241.0,185.5,223.5,249.9,285.2,167.3,189.8,473.9,277.3,257.0,208.6,354.2,106.6,109.7,343.9,68.3,262.9,194.9,312.4,111.8,165.3,82.3,240.3,324.7,296.3,100.5,255.8,350.7,267.2,531.7,77.3,371.5,143.6,375.3,273.5,427.4,199.4,218.5,243.6,483.5,279.0,284.8,188.1,160.0,252.2,348.3,324.4,289.0,395.2,147.5,441.6,251.1,277.7,316.2,353.6,437.8,503.2,288.5,129.1,253.5,214.6,143.5,234.2,236.1,156.0,412.5,328.1,241.4,401.9,103.6,286.5,213.0,238.5,246.3,367.4,325.5,419.2,247.1,257.4,150.9,227.4,242.3,540.4,270.6,170.4,273.6,210.4,201.7,322.4,0.0,210.9,202.1,164.7,298.5
ZM,286.2,185.0,358.0,291.7,228.6,155.2,197.9,399.5,280.9,154.1,153.0,293.9,262.0,318.4,119.3,298.9,333.1,402.8,208.4,391.8,144.6,152.3,70.1,408.7,213.5,293.6,319.4,159.9,341.1,275.6,157.0,301.2,1744.9,354.0,446.2,342.7,264.2,250.6,313.8,334.5,279.1,195.1,320.1,171.8,288.8,374.2,203.9,430.1,219.6,296.6,116.4,238.7,232.2,306.0,285.0,274.7,127.8,128.0,163.2,232.6,369.7,243.7,197.1,296.1,196.3,138.0,78.1,340.3,202.1,244.9,286.6,288.1,85.2,219.4,365.0,288.1,258.8,384.5,174.2,273.7,229.1,367.5,260.9,220.4,231.4,251.1,335.5,336.9,266.8,310.9,361.5,322.3,387.7,183.2,382.3,178.4,386.1,153.2,413.4,254.5,352.5,121.2,339.5,178.3,325.4,102.6,222.6,307.3,388.9,180.4,344.1,251.2,182.3,297.6,40.1,318.3,172.2,209.6,298.8,489.2,77.5,163.9,308.6,225.4,178.3,245.0,92.1,242.7,398.5,383.2,296.5,257.9,252.7,142.5,268.1,279.1,301.4,378.2,380.6,275.2,257.9,118.7,185.7,282.5,313.6,396.4,98.8,205.2,328.7,251.0,116.2,377.5,201.9,0.0,116.6,199.5,154.5
ZN,325.3,272.3,399.3,429.9,288.1,107.7,285.2,459.0,322.2,213.6,240.3,335.2,303.3,405.1,178.8,273.1,402.9,462.3,280.0,366.0,204.1,211.8,197.6,382.9,273.0,334.9,389.2,43.2,410.9,222.8,244.3,371.0,1804.4,423.8,505.7,316.9,238.4,310.1,242.7,404.3,348.9,282.4,389.9,259.1,432.8,408.1,291.2,404.3,193.8,270.8,134.5,212.9,254.3,347.3,213.9,248.9,187.3,187.5,85.5,206.8,343.9,217.9,284.4,337.4,170.5,21.3,165.4,381.6,289.4,286.2,346.1,262.3,172.5,193.6,339.2,217.0,284.3,454.3,261.5,247.9,288.4,408.8,225.6,261.7,256.9,225.3,309.7,406.7,292.3,352.2,335.7,363.6,447.2,270.5,356.5,265.7,360.3,71.3,412.4,295.8,323.1,152.3,399.0,76.8,395.2,14.0,196.8,348.6,458.7,239.9,385.4,310.7,269.6,357.1,167.6,388.1,231.7,269.1,422.8,488.2,205.0,251.2,349.9,199.6,265.6,219.2,151.6,216.9,397.5,424.5,337.8,317.4,217.4,202.0,309.4,348.9,342.7,352.4,421.9,334.7,232.1,172.9,273.0,323.8,338.3,455.9,186.1,292.5,370.0,320.8,44.8,418.8,224.0,127.4,0.0,286.8,214.0
ZV,277.9,158.7,246.7,457.6,394.5,312.9,171.6,565.4,169.6,320.0,55.8,182.6,179.5,484.3,285.2,408.8,324.8,568.7,182.1,501.7,310.5,318.2,260.2,518.6,379.4,211.1,311.1,325.8,293.9,246.6,130.7,292.9,1910.8,286.2,612.1,452.6,374.1,416.5,287.5,308.5,270.8,54.6,252.6,110.5,454.7,250.0,4.4,540.0,329.5,406.5,268.3,348.6,205.9,194.7,258.7,384.6,293.7,293.9,290.7,342.5,479.6,353.6,76.6,184.8,306.2,303.9,230.0,223.5,36.4,162.4,452.5,398.0,237.1,329.3,474.9,261.8,232.5,358.5,147.9,383.6,220.8,256.2,234.6,137.9,205.1,361.0,445.4,328.6,240.5,199.6,471.4,211.0,553.6,156.9,492.2,117.1,496.0,319.1,548.1,143.2,344.2,287.1,505.4,344.2,317.1,268.5,313.7,196.0,341.7,346.3,232.8,417.1,16.6,463.5,230.2,310.0,338.1,375.5,464.7,623.9,267.6,102.6,197.3,335.3,57.8,354.9,258.0,311.2,533.2,271.9,214.0,423.8,226.4,308.4,185.6,270.8,190.1,488.1,269.3,441.1,367.8,270.6,124.4,200.0,305.3,562.3,250.7,103.1,246.2,242.7,282.1,266.2,175.6,190.0,282.5,0.0,320.4
ZW,462.7,349.8,536.7,295.7,232.6,232.5,362.7,403.5,459.6,113.3,317.8,472.6,440.7,322.4,169.7,410.5,497.9,406.8,373.2,372.7,148.6,156.3,275.1,520.3,217.5,472.3,484.2,271.5,505.9,360.2,321.8,466.0,1781.3,518.8,450.2,454.3,375.8,254.6,380.1,499.3,443.9,359.9,484.9,336.6,292.8,539.0,368.7,541.7,331.2,408.2,259.3,350.3,397.0,484.7,351.3,386.3,85.2,23.3,210.3,344.2,481.3,355.3,361.9,474.8,307.9,249.6,242.9,519.0,366.9,423.6,290.6,399.7,250.0,331.0,399.5,354.4,421.7,549.3,339.0,385.3,393.9,546.2,363.0,399.1,394.3,362.7,447.1,501.7,429.7,489.6,473.1,501.0,391.7,348.0,493.9,343.2,497.7,264.8,417.4,433.2,460.5,232.8,343.5,289.9,490.2,214.2,334.2,486.0,553.7,208.8,522.8,255.2,347.1,301.6,245.1,483.1,176.2,213.6,302.8,493.2,282.5,328.7,487.3,337.0,343.1,356.6,180.2,354.3,402.5,561.9,475.2,261.9,354.8,177.2,446.8,443.9,480.1,386.3,559.3,279.2,369.5,283.5,350.5,461.2,475.7,400.4,263.6,370.0,507.4,415.8,227.8,556.2,366.7,204.9,228.2,364.3,0.0
