from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
YG,99.1,156.9,227.6,180.9,47.1,252.4,204.3,205.2,161.0,63.9,216.9,198.8,252.6,200.9,267.8,208.9,354.4,331.1,98.3,177.4,142.0,213.4,213.9,166.8,203.5,243.2,200.1,259.9,184.6,188.0,224.9,189.0,220.6,79.9,105.1,208.0,270.8,292.2,259.9,1430.9,112.1,226.4,185.9,222.8,228.5,99.9,262.2,179.1,276.0,234.1,250.0,75.5,292.2,112.1,210.3,186.6,225.5,109.2,223.6,190.3,243.2,218.9,239.4,176.3,154.2,187.7,232.8,226.7,152.0,187.1,287.0,139.2,210.4,219.1,178.0,226.9,149.1,127.4,177.4,206.7,151.2,276.6,218.8,236.5,272.1,194.7,159.6,179.6,179.1,175.5,145.1,166.4,192.9,134.4,259.6,141.4,271.4,232.7,320.7,231.1,236.5,263.7,185.4,180.7,195.1,118.1,206.0,60.0,247.1,155.4,96.0,275.1,167.5,188.7,247.9,149.9,133.6,118.9,275.5,127.1,233.0,239.1,188.5,76.5,227.8,206.2,64.2,111.8,179.8,268.0,161.1,140.1,150.0,44.7,115.2,96.5,67.8,194.1,180.0,157.5,252.9,209.6,213.4,230.0,179.6,0.0,149.1,96.2,256.5,168.0,144.7,173.6,197.3,201.6,252.6,198.4,157.5,211.5,226.6
YK,219.3,165.1,235.8,338.8,219.0,369.7,362.2,363.1,269.6,235.8,68.8,356.7,410.5,359.2,287.1,217.1,326.0,339.3,256.2,215.7,299.9,65.2,140.2,324.7,188.2,249.2,208.3,268.1,254.5,196.2,382.8,346.9,378.5,237.8,263.0,365.9,279.0,450.1,417.8,1432.7,206.3,77.4,141.7,231.0,236.7,271.8,270.4,56.9,315.3,351.4,407.9,247.4,450.1,270.0,393.9,176.8,215.7,47.2,231.8,198.5,401.1,227.1,247.6,184.5,312.1,195.9,390.7,234.9,309.9,56.9,444.9,62.8,317.7,227.3,335.9,235.1,139.3,237.3,167.6,364.6,159.4,434.5,209.0,244.7,443.9,352.6,167.8,187.8,337.0,333.4,303.0,324.3,350.8,116.4,293.6,293.0,429.3,375.3,328.9,239.3,316.4,271.9,289.9,188.9,347.8,276.0,219.6,217.9,255.3,313.3,267.9,283.3,175.7,196.9,256.1,219.8,41.2,276.8,283.7,34.7,390.9,247.3,346.4,234.4,236.0,226.0,222.1,246.7,148.7,309.0,169.3,298.0,307.9,275.6,273.1,254.4,225.7,202.3,188.2,217.5,261.1,217.8,65.2,249.8,337.5,156.8,0.0,254.1,295.8,325.9,302.6,331.5,373.1,359.5,255.6,356.3,165.7,369.4,127.5
YM,149.7,257.7,328.4,121.0,165.9,192.5,144.4,145.3,97.4,182.7,317.7,138.9,192.7,141.4,267.3,343.2,343.4,431.9,97.8,326.3,78.4,314.2,259.0,70.5,274.5,341.8,217.3,360.7,235.2,196.1,165.0,129.1,160.7,239.3,211.7,148.1,371.6,232.3,200.0,1468.1,162.7,326.4,234.3,250.1,277.1,218.7,363.0,287.9,214.9,174.2,190.1,194.3,232.3,93.5,217.6,287.4,326.3,210.0,324.4,324.6,183.3,319.7,340.2,310.6,57.9,260.2,172.9,327.5,151.5,287.9,227.1,240.0,146.8,353.4,118.1,361.2,249.9,178.0,278.2,146.8,252.0,216.7,319.6,337.3,226.1,134.8,246.7,280.4,178.6,115.6,144.6,106.5,133.0,235.2,259.1,75.2,211.5,172.8,421.5,331.9,236.0,408.6,121.8,315.0,194.6,117.5,338.4,106.0,347.9,154.9,214.8,375.9,268.3,289.5,382.2,200.5,234.4,118.4,376.3,227.9,173.1,384.0,128.6,89.2,372.7,322.4,139.0,230.6,267.5,204.4,295.4,43.8,90.1,222.5,114.7,95.9,97.9,221.4,252.5,208.1,353.7,310.4,314.2,346.2,119.7,133.5,249.9,0.0,195.4,167.5,84.8,113.7,196.8,141.7,323.9,138.5,258.3,151.6,246.3
YS,337.3,340.3,411.0,246.3,320.5,199.8,354.0,382.6,99.7,386.8,364.6,379.9,361.6,351.0,462.3,392.3,304.3,514.5,307.4,408.9,128.7,361.0,359.6,217.9,235.4,424.4,383.5,443.3,429.7,371.4,402.3,366.4,398.0,183.8,156.2,357.7,454.2,324.2,291.9,1429.0,381.5,373.2,316.9,406.2,411.9,422.8,445.6,382.2,19.4,181.5,282.0,364.0,351.9,207.6,427.2,370.0,408.9,310.6,407.0,373.7,374.0,402.3,422.8,359.7,247.5,371.1,341.8,410.1,361.1,382.2,319.0,340.6,147.8,402.5,355.4,410.3,332.5,365.6,360.8,360.3,334.6,336.3,402.2,419.9,318.0,344.4,343.0,363.0,388.2,253.3,354.2,316.1,370.3,335.8,468.8,312.5,325.2,205.4,504.1,414.5,445.6,447.1,120.0,364.1,404.2,231.6,439.0,220.1,430.5,364.5,400.2,458.5,350.9,372.1,431.3,395.0,335.0,328.0,458.9,328.5,239.8,422.5,365.9,203.3,411.2,283.3,240.0,342.6,368.1,13.1,344.5,233.4,245.0,426.6,324.3,210.0,212.0,377.5,363.4,392.7,436.3,393.0,361.0,307.1,357.0,270.7,350.5,209.5,0.0,377.1,276.1,323.3,406.4,379.0,430.8,257.7,340.9,388.9,346.9
YX,202.6,283.3,255.9,250.2,218.8,321.7,276.7,277.6,259.7,235.6,370.6,271.2,327.3,273.3,125.6,396.1,436.6,460.6,72.2,275.1,242.7,367.1,311.9,239.2,298.8,304.2,270.2,386.3,288.1,249.0,297.3,261.4,289.9,232.4,257.6,280.4,400.3,364.6,332.3,1546.4,215.6,377.0,322.7,303.0,330.0,271.6,415.9,332.8,379.2,306.5,317.2,247.2,364.6,184.5,68.1,340.3,379.2,262.9,200.2,377.5,312.5,330.4,350.9,363.5,226.6,313.1,305.2,255.0,35.1,340.8,359.4,292.9,310.4,409.5,250.4,414.1,302.8,230.9,331.1,276.0,304.9,349.0,372.5,241.7,344.5,264.0,296.5,333.3,11.0,247.9,89.3,238.8,265.3,288.1,117.4,213.8,343.8,305.1,351.2,357.5,94.3,461.5,286.1,367.9,52.9,218.8,391.3,160.7,255.4,7.9,263.5,300.3,321.2,300.2,435.1,253.4,287.3,48.5,350.9,280.8,305.4,436.9,260.9,177.2,421.7,339.7,191.9,283.5,333.5,368.7,348.3,212.5,219.3,216.4,73.2,197.2,168.5,274.3,305.4,261.0,364.4,321.1,367.1,360.4,252.0,186.4,302.8,168.6,359.7,0.0,217.1,246.0,55.1,274.0,184.3,270.8,311.2,283.9,299.2
YY,213.7,321.7,392.4,36.1,229.9,117.0,125.0,163.3,159.2,246.7,381.7,119.5,173.3,122.0,331.3,407.2,405.2,495.9,161.8,390.3,172.3,378.2,323.0,241.5,336.3,405.8,281.3,424.7,299.2,260.1,183.0,147.1,178.7,301.1,273.5,128.7,435.6,164.3,132.0,1529.9,226.7,390.4,298.3,314.1,341.1,282.7,427.0,351.9,276.7,106.2,122.1,258.3,192.0,231.2,281.6,351.4,390.3,274.0,388.4,388.6,163.9,383.7,404.2,374.6,159.5,324.2,153.5,391.5,215.5,351.9,159.1,304.0,110.1,417.4,136.1,425.2,313.9,242.0,342.2,127.4,316.0,176.4,383.6,401.3,158.1,115.4,310.7,344.4,242.6,30.7,208.6,87.1,151.0,299.2,323.1,93.2,165.3,104.8,485.5,395.9,300.0,472.6,164.4,379.0,258.6,255.2,402.4,243.7,411.9,218.9,278.8,439.9,332.3,353.5,446.2,264.5,298.4,182.4,440.3,291.9,88.2,448.0,146.6,226.9,436.7,384.2,203.0,294.6,331.5,266.2,359.4,134.6,22.1,286.5,178.7,233.6,235.6,285.4,316.5,272.1,417.7,374.4,378.2,408.0,137.7,197.5,313.9,120.3,257.2,231.5,0.0,94.3,260.8,159.7,387.9,70.5,322.3,169.6,310.3
YZ,226.1,334.1,404.8,134.0,242.3,262.1,80.2,175.7,296.8,259.1,394.1,84.4,128.5,76.1,343.7,419.6,463.2,508.3,174.2,402.7,211.2,390.6,335.4,203.3,325.4,418.2,293.7,437.1,311.6,272.5,195.4,159.5,191.1,255.9,281.1,93.6,448.0,187.0,217.4,1625.5,239.1,402.8,310.7,326.5,353.5,295.1,439.4,364.3,414.3,243.8,174.3,270.7,168.1,164.2,294.0,363.8,402.7,286.4,400.8,401.0,119.1,396.1,416.6,387.0,255.0,336.6,108.7,403.9,227.9,364.3,192.9,316.4,247.7,429.8,118.4,437.6,326.3,254.4,354.6,82.6,328.4,152.5,396.0,413.7,194.2,112.7,323.1,356.8,255.0,128.6,221.0,52.0,158.6,311.6,335.5,105.6,155.4,242.4,497.9,408.3,312.4,485.0,302.0,391.4,271.0,239.5,414.8,184.2,424.3,231.3,291.2,452.3,344.7,365.9,458.6,276.9,310.8,194.8,452.7,304.3,186.1,460.4,159.0,200.7,449.1,363.2,215.4,307.0,343.9,403.8,371.8,230.1,103.1,298.9,191.1,217.9,192.0,297.8,328.9,284.5,430.1,386.8,390.6,387.0,145.3,209.9,326.3,132.7,394.8,243.9,97.8,0.0,273.2,172.1,400.3,215.4,334.7,182.0,322.7
ZA,237.0,255.4,224.9,287.7,253.2,359.2,311.1,312.0,296.1,270.0,405.0,305.6,359.4,308.1,94.6,379.9,474.1,429.6,106.7,413.6,277.1,401.5,346.3,273.6,336.3,275.6,304.6,358.4,322.5,283.4,331.7,295.8,327.4,266.8,292.0,314.8,369.3,399.0,366.7,1580.8,250.0,413.7,321.6,337.4,364.4,306.0,396.3,375.2,413.6,340.9,356.8,281.6,399.0,218.9,20.8,374.7,413.6,297.3,169.2,361.3,350.0,299.4,319.9,347.3,261.0,347.5,339.6,224.0,51.6,375.2,393.8,327.3,344.8,390.1,284.8,397.9,337.2,265.3,365.5,313.5,285.3,383.4,406.9,213.8,392.8,301.5,334.0,313.7,89.2,282.3,105.8,273.2,299.7,322.5,86.4,241.9,378.2,339.5,320.2,329.6,63.3,397.8,320.5,351.7,21.9,253.2,425.7,195.1,224.4,65.5,302.1,272.4,301.6,269.2,391.9,287.8,321.7,86.1,319.9,315.2,339.8,373.2,295.3,211.6,361.9,374.1,226.3,317.9,354.8,403.1,332.1,246.9,256.8,309.8,89.7,231.6,202.9,308.7,339.8,295.4,333.4,290.1,401.5,397.9,286.4,220.8,337.2,203.0,394.1,78.1,251.5,280.4,0.0,308.4,151.2,305.2,291.6,318.3,333.6
ZF,215.3,323.3,394.0,160.6,231.5,232.1,184.0,44.8,261.0,248.3,383.3,139.1,232.3,181.0,332.9,408.8,452.4,497.5,163.4,391.9,242.0,379.8,324.6,234.1,314.6,407.4,282.9,426.3,300.8,261.7,26.4,57.4,89.0,245.1,270.3,198.5,437.2,271.9,239.6,1559.1,228.3,392.0,299.9,315.7,342.7,284.3,428.6,353.5,378.5,213.8,229.7,259.9,271.9,153.4,283.2,353.0,391.9,275.6,390.0,390.2,222.9,385.3,405.8,376.2,143.1,325.8,212.5,393.1,217.1,353.5,266.7,305.6,217.7,419.0,114.6,426.8,315.5,243.6,343.8,186.4,317.6,256.3,385.2,402.9,265.7,201.6,312.3,346.0,244.2,155.2,210.2,161.6,129.5,300.8,324.7,71.7,251.1,212.4,487.1,397.5,301.6,474.2,285.4,380.6,260.2,228.7,404.0,173.4,413.5,220.5,280.4,441.5,333.9,355.1,447.8,266.1,300.0,184.0,441.9,293.5,212.7,449.6,7.3,189.9,438.3,352.4,204.6,296.2,333.1,368.0,361.0,118.2,129.7,288.1,180.3,207.1,181.2,287.0,318.1,273.7,419.3,376.0,379.8,376.2,116.2,199.1,315.5,163.5,359.0,233.1,124.4,153.3,262.4,0.0,389.5,178.1,323.9,79.9,311.9
ZI,357.8,131.6,101.1,408.5,374.0,480.0,431.9,432.8,416.9,390.8,280.0,426.4,480.2,428.5,78.9,256.1,443.6,305.8,227.5,255.8,397.9,276.4,333.8,394.4,305.8,149.4,273.7,234.6,319.9,261.6,452.5,416.6,448.2,387.6,412.8,435.6,245.5,519.8,487.5,1550.3,271.7,289.4,259.5,296.4,302.1,426.8,272.5,289.6,432.9,461.7,472.4,402.4,519.8,339.7,185.7,312.4,351.3,284.8,45.4,237.5,470.8,175.6,196.1,223.5,381.8,261.3,460.4,100.2,172.4,297.6,514.6,314.8,465.6,266.3,405.6,274.1,274.9,386.1,303.2,434.3,161.5,504.2,344.6,90.0,513.6,422.3,233.2,189.9,210.0,403.1,226.6,394.0,420.5,310.0,85.4,369.0,499.0,460.3,196.4,205.8,108.2,274.0,407.5,227.9,139.6,374.0,413.2,315.9,100.6,186.3,418.7,148.6,177.8,145.4,268.1,285.2,301.9,206.9,196.1,295.4,460.6,249.4,416.1,332.4,234.2,343.6,347.1,438.7,355.4,426.6,208.3,367.7,377.6,371.6,210.5,352.4,323.7,267.7,253.6,282.9,209.6,166.3,276.4,367.4,407.2,274.4,269.7,323.8,413.4,193.9,372.3,401.2,164.9,429.2,0.0,426.0,167.8,439.1,321.1
ZL,244.7,352.7,423.4,104.0,260.9,122.5,156.0,194.3,157.2,277.7,412.7,150.5,199.7,153.0,362.3,438.2,403.2,526.9,192.8,421.3,170.3,409.2,354.0,239.5,334.3,436.8,312.3,455.7,330.2,291.1,214.0,178.1,209.7,299.1,271.5,159.7,466.6,162.3,130.0,1527.9,257.7,421.4,329.3,345.1,372.1,313.7,458.0,382.9,274.7,104.2,120.1,289.3,190.0,229.2,312.6,382.4,421.3,305.0,419.4,419.6,194.9,414.7,435.2,405.6,269.1,355.2,179.9,422.5,246.5,382.9,157.1,335.0,108.1,448.4,167.1,456.2,344.9,273.0,373.2,158.4,347.0,174.4,414.6,432.3,156.1,146.4,341.7,375.4,273.6,98.6,239.6,118.1,182.0,330.2,354.1,124.2,163.3,102.8,516.5,426.9,331.0,503.6,162.4,410.0,289.6,253.2,433.4,241.7,442.9,249.9,309.8,470.9,363.3,384.5,477.2,295.5,329.4,213.4,471.3,322.9,130.1,479.0,177.6,224.9,467.7,382.2,234.0,325.6,362.5,264.2,390.4,255.0,35.8,317.5,209.7,231.6,233.6,316.4,347.5,303.1,448.7,405.4,409.2,406.0,168.7,228.5,344.9,231.1,255.2,262.5,67.8,125.3,291.8,190.7,418.9,0.0,353.3,200.6,341.3
ZP,153.7,61.9,132.6,325.4,205.6,356.3,348.8,349.7,256.2,222.4,149.0,343.3,397.1,345.8,183.9,125.1,312.6,236.1,242.8,220.3,286.5,145.4,202.8,311.3,174.8,146.0,142.7,164.9,188.9,130.6,369.4,333.5,365.1,224.4,249.6,352.5,175.8,436.7,404.4,1419.3,140.7,157.6,76.1,165.4,171.1,258.4,104.6,166.6,301.9,338.0,394.5,234.0,436.7,256.6,290.7,181.4,220.3,153.8,128.6,106.5,387.7,123.9,144.4,92.5,298.7,130.3,377.3,131.7,277.4,166.6,431.5,183.8,304.3,135.3,322.5,143.1,143.9,171.7,172.2,351.2,6.6,421.1,213.6,141.5,430.5,339.2,102.2,22.1,315.0,320.0,331.6,310.9,337.4,179.0,190.4,279.6,415.9,361.9,225.7,136.1,213.2,106.1,276.5,96.9,244.6,262.6,282.2,204.5,152.1,291.3,254.5,180.1,10.0,93.7,100.2,154.2,170.9,263.4,180.5,164.4,377.5,81.5,333.0,221.0,70.2,212.6,208.7,233.3,211.3,295.6,77.3,284.6,294.5,262.2,259.7,241.0,212.3,136.7,122.6,151.9,157.9,114.6,145.4,236.4,324.1,143.4,138.7,240.7,282.4,303.9,289.2,318.1,269.9,346.1,152.4,342.9,0.0,356.0,190.1
ZR,220.2,328.2,398.9,165.5,236.4,237.0,188.9,36.9,265.9,253.2,388.2,144.0,237.2,185.9,337.8,413.7,457.3,502.4,168.3,396.8,246.9,384.7,329.5,239.0,319.5,412.3,287.8,431.2,305.7,266.6,56.6,20.7,9.0,250.0,275.2,203.4,442.1,276.8,244.5,1564.0,233.2,396.9,304.8,320.6,347.6,289.2,433.5,358.4,383.4,218.7,234.6,264.8,276.8,158.3,288.1,357.9,396.8,280.5,394.9,395.1,227.8,390.2,410.7,381.1,148.0,330.7,217.4,398.0,222.0,358.4,271.6,310.5,222.6,423.9,119.5,431.7,320.4,248.5,348.7,191.3,322.5,261.2,390.1,407.8,270.6,206.5,317.2,350.9,249.1,160.1,215.1,166.5,134.4,305.7,329.6,76.6,256.0,217.3,492.0,402.4,306.5,479.1,290.3,385.5,265.1,233.6,408.9,178.3,418.4,225.4,285.3,446.4,338.8,360.0,452.7,271.0,304.9,188.9,446.8,298.4,217.6,454.5,79.5,194.8,443.2,357.3,209.5,301.1,338.0,372.9,365.9,123.1,134.6,293.0,185.2,212.0,186.1,291.9,323.0,278.6,424.2,380.9,384.7,381.1,121.1,204.0,320.4,168.4,363.9,238.0,129.3,158.2,267.3,72.1,394.4,183.0,328.8,0.0,316.8
ZT,252.2,198.0,268.7,292.4,172.6,363.9,315.8,316.7,272.5,189.4,185.2,310.3,364.1,312.8,320.0,250.0,282.6,372.2,209.8,266.6,253.5,181.6,12.7,278.3,113.7,282.1,241.2,301.0,287.4,229.1,336.4,300.5,332.1,191.4,216.6,319.5,311.9,403.7,371.4,1404.3,239.2,193.8,174.6,263.9,269.6,225.4,303.3,173.3,286.9,345.6,361.5,201.0,403.7,223.6,329.6,227.7,266.6,154.8,264.7,231.4,354.7,260.0,280.5,217.4,265.7,228.8,344.3,267.8,263.5,173.3,398.5,97.1,289.3,260.2,289.5,268.0,190.2,270.2,218.5,318.2,192.3,388.1,259.9,277.6,397.5,306.2,200.7,220.7,290.6,287.0,256.6,277.9,304.4,31.9,326.5,246.6,382.9,344.2,361.8,272.2,348.0,304.8,261.5,221.8,306.6,229.6,92.0,171.5,288.2,266.9,221.5,316.2,208.6,229.8,289.0,252.7,157.6,230.4,316.6,151.1,344.5,280.2,300.0,188.0,268.9,134.4,175.7,200.3,46.2,280.6,202.2,251.6,261.5,229.2,226.7,208.0,179.3,235.2,221.1,250.4,294.0,250.7,181.6,158.2,291.1,110.4,116.3,207.7,267.4,279.5,256.2,285.1,308.8,313.1,288.5,309.9,198.6,323.0,0.0
