from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
YJ,209.1,395.2,530.0,258.0,485.5,371.2,215.8,279.9,359.5,325.1,302.7,210.6,329.4,145.2,538.5,345.5,238.9,476.6,191.7,476.7,295.9,357.1,308.6,516.0,362.4,223.2,166.5,396.7,280.3,444.3,487.5,444.9,211.1,459.8,463.3,427.4,130.2,281.4,359.1,306.9,458.6,388.3,198.8,324.3,177.8,384.0,452.8,350.6,312.4,544.2,276.7,304.3,291.3,163.0,317.8,66.4,350.4,329.6,379.0,318.8,109.7,283.9,168.2,383.1,481.7,336.2,282.0,306.1,331.3,287.3,404.2,216.9,240.1,361.5,101.9,298.6,348.1,279.8,427.3,296.7,349.4,250.4,196.1,67.8,172.7,175.2,382.6,464.3,371.5,417.4,216.4,360.6,513.8,216.6,489.3,419.3,402.2,456.9,290.9,402.7,316.2,344.6,278.8,200.8,437.6,182.9,440.5,406.3,248.4,191.2,504.0,341.9,303.6,454.7,233.4,453.6,178.3,197.9,439.7,311.2,443.5,223.3,173.0,353.3,328.1,331.3,237.8,295.5,374.0,479.9,181.7,315.7,378.5,466.6,6.6,354.8,395.0,281.8,140.6,326.8,134.4,442.2,375.7,299.4,199.6,428.8,0.0,219.0,209.5,399.7,382.4,529.6,388.3,2261.3,377.4,495.3
YN,172.6,324.3,463.6,295.4,493.6,277.7,321.2,275.1,275.1,233.6,229.0,253.6,293.4,260.4,481.3,330.9,14.6,419.4,196.3,362.8,304.4,338.6,294.0,458.8,343.9,139.1,273.9,330.3,317.7,330.4,430.3,440.3,316.5,342.4,345.9,370.2,258.6,244.9,340.6,240.5,392.2,317.4,156.3,223.8,283.2,317.6,335.4,258.2,255.2,426.8,197.3,237.9,234.1,268.4,299.3,238.2,293.2,245.2,312.6,252.4,238.1,59.6,273.6,310.4,477.1,251.8,224.8,248.9,312.8,234.3,333.3,264.3,300.1,277.1,273.7,241.4,263.7,261.3,360.9,160.2,212.8,26.1,301.5,222.4,193.4,282.6,325.4,397.9,305.1,271.4,179.9,276.2,447.4,107.7,371.9,299.8,277.1,343.0,176.5,336.3,280.0,260.2,322.0,164.3,361.8,288.3,383.3,349.1,219.5,296.6,386.6,275.5,298.8,388.3,196.9,387.2,283.7,303.3,373.3,247.5,367.3,328.7,306.8,296.1,270.9,316.7,343.2,263.2,316.8,413.5,291.1,297.2,321.3,349.2,237.6,270.4,337.8,228.8,288.8,269.6,239.8,385.0,318.5,233.0,307.0,293.9,230.9,0.0,173.0,280.2,288.9,412.2,331.1,2204.1,293.0,428.9
YR,70.0,437.5,576.8,383.9,379.1,390.9,341.7,388.3,388.3,346.8,342.2,195.3,406.6,202.1,423.0,471.4,212.8,361.1,74.5,476.0,421.8,312.4,434.5,400.5,317.7,80.8,292.4,443.5,406.2,443.6,372.0,338.5,337.0,455.6,459.1,311.9,279.1,123.1,314.4,353.7,505.4,430.6,98.0,337.0,303.7,430.8,448.6,371.4,196.9,540.0,310.5,351.1,175.8,288.9,273.1,258.7,234.9,358.4,425.8,365.6,258.6,257.8,294.1,423.6,375.3,365.0,166.5,190.6,286.6,347.5,446.5,342.8,366.0,390.3,215.9,183.1,376.9,235.1,474.1,273.4,326.0,224.3,322.0,242.9,135.1,301.1,267.1,511.1,418.3,384.6,58.1,389.4,560.6,190.5,485.1,413.0,390.3,456.2,248.3,449.5,393.2,373.4,404.7,8.1,475.0,308.8,325.0,290.8,332.7,317.1,499.8,388.7,412.0,501.5,75.1,500.4,304.2,323.8,486.5,360.7,480.5,349.2,298.9,237.8,212.6,457.2,363.7,376.4,258.5,526.7,307.6,271.0,263.0,462.4,258.1,383.6,279.5,342.0,266.5,211.3,260.3,326.7,260.2,346.2,325.5,407.1,251.4,192.9,0.0,393.4,402.1,525.4,272.8,2145.8,406.2,542.1
ZA,380.0,74.8,304.3,224.4,701.0,220.0,344.7,292.7,139.1,175.9,158.0,461.0,235.7,461.2,631.6,273.2,287.0,626.8,403.7,145.6,233.4,546.0,236.3,666.2,551.3,346.5,290.3,171.0,246.7,106.7,637.7,647.7,364.7,206.9,210.4,577.6,384.9,452.3,548.0,193.0,232.9,67.9,363.7,210.4,223.2,158.3,199.9,200.5,462.6,303.2,126.3,190.4,441.5,304.0,506.7,392.5,500.6,109.2,109.1,204.9,364.4,332.0,330.6,60.9,684.5,93.1,432.2,456.3,520.2,251.9,83.8,281.9,251.4,141.1,417.9,448.8,85.0,468.7,201.6,171.6,224.2,298.5,358.5,405.2,400.8,299.0,532.8,238.6,145.8,91.5,387.3,72.3,288.1,315.1,236.4,19.5,53.2,150.8,383.9,177.0,222.3,80.3,251.0,371.7,117.2,228.3,590.7,556.5,148.5,353.6,251.1,96.8,316.4,229.0,404.3,227.9,340.7,243.3,214.0,189.8,123.1,352.5,324.4,503.5,478.3,259.0,375.9,205.5,524.2,254.2,308.7,504.6,528.7,213.7,420.4,134.4,545.2,246.4,305.2,477.0,366.1,592.4,525.9,185.5,323.4,115.0,413.7,267.1,380.4,0.0,231.2,276.7,538.5,2296.2,93.1,269.6
ZD,450.0,203.0,298.2,133.3,728.8,11.6,318.4,329.4,190.8,56.9,224.2,501.7,79.3,436.3,588.0,154.2,318.1,685.3,435.0,207.8,112.1,600.4,117.3,724.7,605.7,418.9,265.4,320.7,155.6,175.4,696.2,688.2,339.8,190.9,194.4,650.0,360.0,524.7,602.4,230.9,366.3,239.3,436.1,248.3,198.3,308.0,183.9,44.1,535.0,275.3,198.2,228.3,513.9,279.1,561.1,367.6,573.0,160.9,280.5,242.8,339.5,363.1,305.7,251.2,628.7,167.5,504.6,528.7,574.6,244.7,198.3,318.6,132.4,186.6,393.0,521.2,179.4,523.1,337.6,202.7,255.3,329.6,333.6,380.3,463.8,274.1,648.5,372.0,295.5,148.5,459.7,217.0,421.5,465.0,220.4,240.6,217.9,188.0,415.0,345.5,103.3,159.7,129.7,444.1,206.8,203.4,663.1,628.9,169.9,328.7,235.1,287.1,353.1,281.1,476.7,361.3,315.8,218.4,393.4,70.8,216.9,327.6,312.7,575.9,550.7,140.0,351.0,89.7,596.6,387.6,321.4,559.0,601.1,200.0,395.5,186.1,617.6,239.2,280.3,549.4,341.2,650.9,593.0,223.4,303.2,159.9,388.8,298.2,452.8,221.0,0.0,260.7,657.6,2252.6,215.8,404.6
ZF,502.7,226.1,76.7,312.5,823.7,242.8,467.4,417.5,251.4,198.7,280.7,583.7,258.5,583.9,704.6,296.0,409.7,749.5,526.4,226.6,291.3,668.7,259.1,788.9,674.0,469.2,413.0,182.2,334.8,194.2,760.4,770.4,487.4,106.5,88.0,700.3,507.6,575.0,670.7,317.8,188.8,258.1,486.4,335.2,345.9,210.9,99.5,223.3,585.3,51.6,249.0,315.2,564.2,426.7,629.4,515.2,623.3,249.7,298.1,329.7,487.1,454.7,453.3,270.0,745.3,252.6,554.9,579.0,642.9,376.7,217.1,406.7,274.2,205.4,540.6,571.5,244.5,591.4,157.5,294.3,346.9,421.2,481.2,527.9,523.5,421.7,655.5,194.5,198.4,167.3,510.0,235.8,244.0,437.8,114.0,259.4,236.7,206.8,506.6,168.0,245.1,178.5,308.9,494.4,225.6,351.0,713.4,679.2,271.2,476.3,31.5,261.0,441.2,103.6,527.0,183.8,463.4,366.0,215.9,212.6,231.1,475.2,449.2,626.2,601.0,281.8,498.6,228.3,646.9,210.1,433.5,627.3,651.4,113.3,543.1,246.7,667.9,371.2,427.9,599.7,488.8,715.1,648.6,310.3,446.1,178.7,536.4,389.8,503.1,239.8,254.0,0.0,661.2,2369.2,234.6,227.1
ZJ,289.0,588.0,723.0,529.0,159.0,537.1,485.4,534.5,534.5,493.0,488.4,272.6,552.8,279.4,182.6,616.5,359.0,84.8,271.6,622.2,566.9,352.6,579.6,124.2,357.9,205.0,437.5,589.7,551.3,589.8,95.7,105.7,482.1,601.8,605.3,286.6,424.2,198.2,354.6,499.9,651.6,576.8,187.8,483.2,448.8,577.0,594.8,517.6,211.6,686.2,456.7,497.3,170.5,434.0,313.3,338.7,229.6,504.6,572.0,511.8,403.7,404.0,439.2,569.8,142.5,511.2,181.2,205.3,326.8,493.7,592.7,487.9,511.1,536.5,293.2,177.8,523.1,275.3,620.3,419.6,472.2,370.5,467.1,388.0,212.4,464.4,8.2,657.3,564.5,530.8,222.0,535.6,706.8,336.7,631.3,559.2,536.5,602.4,288.5,595.7,539.4,519.6,549.8,283.9,622.1,453.9,299.7,265.5,478.9,462.2,646.0,534.9,558.2,647.7,239.6,646.6,449.3,468.9,632.7,506.9,626.7,494.3,444.0,215.6,156.0,602.3,508.8,566.5,233.2,672.9,452.7,311.2,93.3,610.9,403.2,529.8,254.2,488.2,411.6,156.3,405.4,50.4,229.6,492.4,475.3,553.3,396.5,339.1,292.6,539.6,548.3,671.6,0.0,2017.8,552.4,688.3
ZL,2249.3,2403.3,2479.5,2418.8,2227.1,2332.5,2426.6,2448.8,2354.1,2288.4,2352.4,2241.4,2348.2,2248.2,2096.3,2385.7,2327.8,2196.6,2273.0,2389.1,2381.0,2485.7,2348.8,2237.3,2514.6,2173.8,2377.3,2484.0,2441.1,2356.7,2237.0,2186.5,2421.9,2372.2,2375.7,2255.4,2356.5,2330.8,2454.7,2394.2,2545.9,2396.4,2156.6,2411.6,2417.6,2471.3,2365.2,2313.0,2180.4,2456.6,2320.7,2391.6,2139.3,2373.8,2505.8,2307.5,2198.4,2324.2,2437.6,2406.1,2336.0,2372.8,2379.0,2389.4,2137.0,2330.8,2150.0,2174.1,2511.4,2408.0,2379.6,2438.0,2363.9,2356.1,2262.0,2146.6,2342.7,2407.9,2514.6,2366.0,2418.6,2339.3,2406.9,2327.8,2181.2,2386.0,2127.9,2551.6,2458.8,2329.8,2256.6,2355.2,2601.1,2305.5,2401.7,2378.8,2356.1,2369.3,2379.8,2490.0,2334.8,2339.2,2398.6,2241.0,2388.1,2422.7,2268.5,2234.3,2342.9,2402.0,2416.4,2425.3,2472.5,2462.4,2273.6,2540.9,2389.1,2437.7,2527.0,2302.3,2393.6,2434.1,2383.8,2196.4,2124.8,2371.5,2448.6,2318.0,2202.0,2567.2,2392.5,2463.6,2225.9,2379.0,2343.0,2349.4,2223.0,2402.5,2351.4,2169.9,2345.2,2201.0,2203.7,2386.7,2410.4,2341.2,2336.3,2307.9,2249.7,2359.2,2343.7,2442.0,2133.6,0.0,2372.0,2582.6
ZP,356.7,121.1,272.9,201.1,677.7,178.7,321.4,231.1,115.8,134.6,134.7,437.7,194.4,437.9,608.3,231.9,263.7,603.5,380.4,141.6,210.1,522.7,195.0,642.9,528.0,323.2,267.0,217.3,223.4,109.2,614.4,624.4,341.4,165.6,169.1,554.3,361.6,429.0,524.7,176.5,279.2,114.2,340.4,193.9,199.9,204.6,158.6,159.2,439.3,250.0,103.0,173.9,418.2,280.7,483.4,369.2,477.3,85.9,155.4,188.4,341.1,308.7,307.3,107.2,661.2,69.8,408.9,433.0,496.9,190.3,130.1,220.3,210.1,100.4,394.6,425.5,61.7,445.4,247.9,148.3,200.9,275.2,335.2,381.9,377.5,275.7,509.5,284.9,192.1,50.2,364.0,73.0,334.4,291.8,195.1,96.6,73.9,121.8,360.6,223.3,181.0,39.0,227.7,348.4,140.6,205.0,567.4,533.2,125.2,330.3,209.8,143.1,254.8,275.3,381.0,274.2,317.4,220.0,260.3,148.5,146.1,329.2,262.8,480.2,455.0,217.7,352.6,164.2,500.9,300.5,247.1,481.3,505.4,172.4,397.1,111.1,521.9,184.8,281.9,453.7,342.8,569.1,502.6,169.0,300.1,73.7,390.4,243.8,357.1,77.0,189.9,235.4,515.2,2272.9,0.0,315.9
ZX,513.5,266.7,243.4,444.9,832.1,383.3,423.1,369.9,359.6,339.2,378.5,605.0,399.0,539.6,822.2,436.5,420.5,760.3,537.2,337.5,431.8,703.7,399.6,799.7,709.0,480.0,368.7,98.5,467.2,298.6,771.2,791.5,443.1,274.3,281.9,711.1,463.3,585.8,705.7,270.2,64.0,259.8,497.2,287.6,350.6,163.3,291.5,363.8,596.1,242.3,346.8,267.6,575.0,382.4,664.4,470.9,634.1,329.7,250.5,282.1,442.8,465.5,409.0,254.6,828.3,313.6,565.7,589.8,677.9,329.1,275.7,359.1,394.9,345.9,496.3,582.3,305.5,626.4,69.5,305.1,312.7,432.0,436.9,483.6,567.1,377.4,666.3,58.3,150.8,307.8,520.8,292.8,18.8,448.6,253.9,290.8,273.7,342.7,517.4,94.1,385.6,300.8,433.6,505.2,309.1,355.7,724.2,690.0,369.0,432.0,225.4,213.4,393.6,168.1,537.8,69.0,419.1,370.7,46.6,353.1,315.0,430.9,401.6,637.0,611.8,422.3,454.3,368.8,657.7,42.7,385.9,662.3,662.2,257.7,498.8,354.9,678.7,323.6,383.6,610.5,444.5,725.9,659.4,262.7,401.8,319.2,492.1,400.6,513.9,271.2,394.5,250.9,672.0,2498.9,313.6,0.0
