from_stop,AB,AU,BD,BE,BF,BI,BL,BM,BO,BU,CE,CK,CM,CR,CY,DD,DH,DM,DN,DR,DV,DX,DY,DZ,EE,EF,EO,EP,ET,FB,FF,FH,FK,FM,FZ,GI,GS,GV,GZ,HB,HC,HF,HN,HX,HY,IA,IE,IK,IL,IM,IN,IV,JG,JJ,JK,JL,JV,JX,JZ,KE,KP,KQ,KU,KZ,LE,LF,LH,LI,LM,LN,MB,MD,MH,MK,MN,MO,MP,MQ,MU,MX,NA,NI,NM,NN,NX,OF,OK,ON,OV,OX,PB,PF,PO,PR,PS,PT,PV,QA,QB,QD,QE,QG,QI,QJ,QS,QX,RB,RC,RY,SA,SE,SN,SU,SZ,TE,TJ,TN,TQ,TR,TV,TZ,UB,UI,UL,UM,UN,UO,UT,VB,VH,VI,VJ,VK,VM,VO,VV,VY,WB,WD,WL,WN,XC,XH,XM,XR,XT,XY,XZ,YA,YH,YI,YO,YQ,ZA,ZE,ZG,ZL,ZO,ZQ,ZS
WN,313.2,439.2,480.2,507.3,467.8,384.1,472.0,483.4,436.9,398.6,316.0,464.2,486.9,422.1,399.7,437.0,481.7,100.7,96.3,55.4,453.8,504.9,472.3,449.1,432.8,518.9,489.6,457.3,430.0,468.3,453.8,350.7,481.7,455.7,92.8,455.1,467.7,365.9,439.4,484.1,407.6,460.7,489.4,471.5,477.2,410.8,307.7,496.3,490.0,528.1,499.0,416.0,449.2,421.9,445.2,446.9,426.0,434.7,426.6,442.5,493.0,486.5,476.5,364.3,421.2,410.3,372.1,450.5,460.9,465.0,485.5,430.0,71.0,348.4,431.9,499.8,385.5,449.5,362.6,485.4,392.6,463.8,123.2,375.7,490.6,455.3,527.1,451.6,21.9,447.6,343.2,326.1,477.1,1341.3,493.1,403.8,512.1,455.2,82.8,371.4,452.2,490.2,336.6,475.3,500.3,472.3,400.5,467.9,105.0,96.7,303.2,522.5,489.1,419.3,406.0,465.3,452.6,445.9,381.8,458.2,471.1,448.6,460.1,467.8,296.1,484.5,490.1,374.1,498.9,508.0,472.0,446.6,466.9,468.5,436.2,92.6,430.6,440.3,485.7,398.8,0.0,442.0,441.5,428.6,439.9,378.2,496.0,424.8,340.1,457.1,486.9,414.5,505.5,470.2,352.0,476.6,469.0,376.6,96.3,506.2
XC,278.7,191.9,382.7,163.9,86.7,377.5,191.5,137.0,132.5,94.2,281.5,173.9,383.5,220.1,215.7,189.7,222.5,433.0,418.9,419.6,356.3,161.4,359.7,201.8,376.1,102.3,415.2,100.5,353.1,222.7,155.7,316.2,183.6,71.3,415.4,3.2,370.2,331.4,249.4,120.4,104.3,285.9,146.0,173.4,133.8,106.4,273.2,152.8,126.3,111.5,315.7,59.2,201.9,174.6,28.6,385.2,178.7,187.4,375.4,277.5,185.0,287.0,379.0,68.7,308.6,53.5,91.5,188.0,252.6,166.9,269.5,195.6,344.8,313.9,88.4,430.7,104.9,32.9,328.1,387.9,235.6,281.6,435.5,266.7,144.2,157.2,229.0,270.3,386.1,53.7,308.7,106.4,217.0,1218.8,120.9,311.8,423.0,60.4,409.7,332.9,216.5,146.7,302.1,177.2,291.5,129.5,366.0,381.6,415.8,460.9,268.7,226.9,241.8,172.0,351.0,48.7,292.8,102.4,272.8,345.6,173.0,105.2,162.0,124.3,261.6,194.3,134.5,118.3,200.8,133.7,374.5,76.0,309.6,287.3,79.4,428.2,207.9,193.0,274.7,151.5,397.2,0.0,328.9,181.3,66.6,261.8,197.9,332.8,305.6,152.2,374.3,39.7,88.9,324.5,317.5,178.5,123.1,327.1,410.6,208.1
XH,130.9,293.1,88.3,434.3,363.6,109.2,248.3,398.2,316.8,278.5,193.1,240.5,54.5,189.3,166.9,245.2,258.0,426.3,412.2,412.9,87.3,411.2,30.7,303.0,107.8,431.8,86.2,363.6,84.8,244.6,290.8,100.6,318.7,370.5,408.7,369.9,73.7,113.0,215.7,398.9,313.9,273.2,404.2,321.2,392.0,290.7,223.4,402.6,404.8,441.0,284.2,322.3,306.3,275.8,358.1,56.2,214.1,288.6,46.4,218.8,330.3,271.6,92.3,244.2,20.3,316.6,252.0,226.8,237.2,287.1,261.8,197.2,338.1,173.9,338.2,101.7,265.4,362.4,175.7,91.2,159.8,249.0,428.8,80.3,405.4,258.5,339.9,257.6,379.4,353.9,143.4,206.0,253.4,1126.5,399.4,43.5,94.0,368.1,403.0,111.4,219.4,396.5,157.8,278.5,278.8,387.1,170.1,52.6,409.1,454.2,218.9,298.8,343.0,227.5,84.9,378.2,237.8,352.2,75.1,16.6,293.2,363.4,297.1,374.1,211.8,339.6,413.0,254.0,272.8,419.5,103.6,352.9,252.1,281.0,342.5,421.5,206.9,294.2,262.0,191.5,390.5,354.9,0.0,282.5,346.2,145.4,333.0,64.5,146.7,304.3,45.3,320.8,418.4,255.4,133.5,250.5,386.2,105.6,403.9,329.9
XM,283.4,78.8,332.9,256.1,216.6,328.1,171.2,232.2,284.7,246.4,280.6,98.3,334.1,143.7,168.0,102.0,186.8,437.7,423.6,424.3,306.5,291.3,310.3,88.7,326.7,309.3,365.8,234.7,303.7,153.1,137.0,307.2,165.4,204.5,420.1,201.6,320.4,331.9,173.8,232.9,185.0,220.8,238.2,147.3,226.0,258.6,277.9,282.7,238.8,318.5,247.9,193.4,47.8,6.1,235.6,335.8,91.0,33.3,326.0,201.9,100.9,219.2,304.5,224.4,259.2,187.7,243.7,112.4,184.8,113.2,193.9,107.9,349.5,318.6,209.3,381.3,257.1,239.9,332.8,338.1,186.2,213.8,440.2,217.3,239.4,121.5,219.6,205.2,395.9,244.4,313.4,182.8,181.3,1172.6,270.5,262.4,373.6,239.2,414.4,283.5,128.8,276.6,306.8,141.5,226.4,221.1,370.7,332.2,420.5,465.6,273.4,173.2,60.4,84.3,301.2,255.7,225.0,223.3,223.4,296.2,119.3,197.4,143.3,254.2,266.3,110.2,284.1,270.5,165.8,246.2,324.7,227.3,241.8,228.6,213.6,432.9,132.3,11.7,209.6,103.8,401.9,206.9,279.5,0.0,236.7,217.9,179.2,283.4,310.3,74.9,324.9,191.9,295.9,259.4,305.6,142.8,257.3,277.7,415.3,189.4
XR,283.0,196.2,421.6,176.3,20.0,381.8,215.3,70.3,192.2,153.9,280.2,197.7,387.8,224.4,220.0,194.0,246.3,437.3,423.2,423.9,380.1,123.4,364.0,206.1,380.4,162.0,419.5,138.1,357.4,246.5,179.5,320.5,207.4,55.4,419.7,71.2,407.0,335.7,273.2,126.2,108.6,309.7,158.7,197.2,146.5,166.1,277.5,114.8,132.1,171.2,339.5,96.8,206.2,178.9,88.3,389.5,183.0,191.7,379.7,301.3,208.8,310.8,425.6,128.4,312.9,91.1,151.2,211.8,276.4,190.7,293.3,199.9,349.1,318.2,50.4,435.0,164.6,92.6,332.4,424.5,239.9,305.4,439.8,271.0,77.5,181.0,252.8,294.1,390.4,7.7,313.0,166.1,240.8,1212.2,173.9,316.1,427.3,120.1,414.0,337.2,220.8,108.7,306.4,201.0,315.3,59.2,370.3,385.9,420.1,465.2,273.0,250.7,246.1,176.3,399.6,108.4,316.6,64.4,277.1,349.9,196.8,117.9,185.8,86.3,265.9,241.5,187.5,178.0,224.6,139.5,398.3,9.3,333.4,311.1,117.0,432.5,231.7,197.3,298.5,155.8,401.5,59.6,333.2,185.6,0.0,266.1,221.7,337.1,309.9,176.0,378.6,99.4,148.6,348.3,321.8,202.3,160.7,331.4,414.9,231.9
XT,218.3,203.1,230.9,380.6,273.6,191.1,202.4,319.3,323.6,285.3,251.3,186.8,197.1,104.8,76.9,160.7,193.7,417.7,409.1,409.8,229.9,321.2,178.8,218.5,189.7,341.8,228.8,273.6,166.7,196.9,237.1,176.3,265.0,316.8,400.1,276.5,216.3,194.9,162.0,345.2,229.4,188.8,350.5,267.5,338.3,297.5,257.9,312.6,351.1,351.0,227.1,232.3,218.6,185.8,273.6,198.8,124.1,198.6,189.0,165.1,270.6,209.1,225.3,268.8,122.2,226.6,282.6,173.1,183.5,233.4,210.3,112.7,329.5,261.3,248.2,244.3,296.0,272.4,257.7,233.8,75.3,186.4,425.7,80.3,332.0,204.8,286.2,174.2,375.9,263.9,178.5,197.4,199.7,1063.9,309.4,130.9,236.6,278.1,394.4,146.5,129.4,306.5,239.7,224.8,219.9,289.3,252.0,195.2,400.5,442.6,253.4,250.6,253.0,137.5,208.9,288.2,175.2,262.2,86.4,164.7,239.5,315.2,248.9,284.1,246.3,248.4,323.0,245.4,212.0,365.8,246.2,262.9,189.5,191.1,252.5,412.9,153.2,204.2,208.3,101.5,381.9,264.9,142.5,192.5,256.2,0.0,279.3,146.4,228.6,256.1,193.4,230.8,328.4,192.8,168.6,196.8,296.2,146.2,395.3,276.2
XY,333.3,195.9,317.8,226.1,202.6,368.0,126.6,218.2,325.5,287.2,336.1,109.0,324.5,242.3,284.9,154.2,157.6,487.6,473.5,474.2,291.4,277.3,350.2,186.4,346.2,295.3,327.2,293.5,343.6,157.8,49.0,359.4,76.9,190.5,470.0,189.9,305.3,371.8,184.5,224.6,252.9,221.0,246.2,66.7,212.0,299.4,327.8,268.7,218.7,304.5,250.8,252.2,178.0,179.8,221.6,327.0,189.6,165.2,306.7,212.6,150.3,222.1,314.1,261.7,299.1,246.5,284.5,123.1,187.7,102.0,204.6,206.5,399.4,368.5,250.5,337.4,297.9,225.9,357.2,323.0,284.8,216.7,490.1,257.2,225.4,92.3,73.0,205.4,440.7,230.4,355.4,232.7,152.1,1153.9,313.9,302.3,349.7,253.4,464.3,323.4,227.4,262.6,356.7,112.3,226.6,207.1,351.6,348.0,470.4,515.5,323.3,147.6,247.0,174.7,286.1,241.7,227.9,244.2,263.3,336.1,108.1,183.4,55.3,240.2,316.2,159.6,327.5,311.3,122.2,211.3,309.6,213.3,244.7,222.4,272.4,482.8,143.0,198.2,209.8,224.1,451.8,192.9,319.4,186.5,222.7,299.4,0.0,323.3,360.2,124.3,329.2,232.7,281.9,259.6,345.5,113.6,316.1,317.6,465.2,78.6
XZ,115.0,297.8,173.7,391.9,368.3,93.3,272.1,368.0,321.5,283.2,177.2,264.3,139.9,194.0,171.6,249.9,281.8,431.0,416.9,417.6,172.7,415.9,116.1,307.7,62.3,436.5,171.6,368.3,39.3,268.4,314.6,84.7,342.5,340.3,413.4,362.9,159.1,67.5,239.5,368.7,318.6,250.6,374.0,345.0,361.8,295.4,207.5,407.3,374.6,445.7,288.9,327.0,307.8,280.5,362.8,129.6,218.8,293.3,109.3,242.6,354.1,276.4,177.7,248.9,65.0,321.3,256.7,250.6,261.0,310.9,285.6,201.9,342.8,128.4,342.9,187.1,270.1,367.1,130.3,176.6,164.5,253.7,433.5,85.0,375.2,282.3,363.7,241.5,384.1,358.6,142.0,210.7,277.2,1131.2,404.1,31.7,179.4,372.8,407.7,116.1,224.1,401.2,125.5,302.3,302.6,384.0,124.6,138.0,413.8,458.9,203.0,322.6,347.7,232.2,81.5,382.9,242.5,356.9,79.8,102.0,317.0,333.2,320.9,378.8,195.9,343.1,417.7,258.7,296.6,392.6,189.0,357.6,256.8,258.4,347.2,426.2,230.7,298.9,285.8,196.2,395.2,359.6,85.3,287.2,350.9,150.1,356.8,0.0,101.2,328.1,130.7,325.5,423.1,260.1,138.2,274.3,390.9,110.3,408.6,353.7
YA,108.3,369.5,207.8,442.5,390.8,131.4,256.5,406.4,324.0,285.7,129.6,248.7,212.1,266.2,243.8,282.0,266.2,334.6,320.5,321.2,181.4,465.5,188.3,374.6,111.5,406.0,217.2,344.4,108.7,252.8,299.0,78.1,326.9,378.7,317.0,378.1,195.3,44.5,223.9,407.1,294.7,281.4,412.4,329.4,400.2,297.9,126.9,456.9,413.0,415.2,308.5,303.1,314.5,331.2,332.3,174.5,291.0,320.0,154.2,227.0,338.5,279.8,204.1,251.4,137.2,297.4,259.2,235.0,245.4,295.3,270.0,274.1,246.4,32.7,319.0,227.4,272.6,336.6,46.8,213.0,236.7,274.4,337.1,157.2,413.6,266.7,348.1,265.8,287.7,334.7,135.3,213.2,261.6,1121.8,380.2,103.9,239.7,342.3,311.3,163.5,296.3,450.8,40.9,286.7,287.0,395.3,84.8,195.5,317.4,362.5,122.4,307.0,398.4,302.5,130.7,352.4,255.1,333.0,152.0,174.2,301.4,371.6,305.3,428.4,115.3,347.8,377.2,261.2,281.0,427.7,199.6,401.5,269.4,289.2,323.3,329.8,215.1,349.6,270.2,268.4,298.8,381.1,157.5,337.9,327.0,222.3,341.2,111.2,0.0,312.5,202.9,301.6,392.6,272.7,144.1,258.7,356.1,168.7,312.2,338.1
YH,264.4,76.3,299.1,185.9,146.4,348.0,128.4,162.0,256.6,218.3,274.3,90.3,305.8,203.6,219.4,161.9,151.6,418.7,417.3,418.0,272.7,208.4,344.2,66.8,340.2,226.4,321.2,224.6,337.6,145.1,72.1,288.2,112.7,121.6,401.1,131.4,299.3,329.8,178.5,162.7,184.0,202.3,168.0,89.8,155.8,243.2,258.9,212.5,168.6,248.3,232.1,196.0,65.7,100.4,152.7,321.0,145.6,52.9,288.0,193.9,24.7,216.1,283.4,209.0,280.4,177.6,228.3,104.4,169.0,96.0,200.8,162.5,330.5,312.3,194.3,331.4,241.7,169.7,313.8,304.3,240.8,210.7,433.9,251.2,169.2,73.6,145.4,186.7,376.9,161.5,307.1,176.5,146.1,1147.9,257.7,296.3,331.0,184.5,408.1,322.6,188.7,193.7,300.5,106.3,217.6,138.2,364.4,329.3,401.5,456.3,267.1,156.0,162.3,144.2,280.1,185.5,209.2,188.0,257.3,330.1,89.4,114.5,91.1,184.0,260.0,40.0,258.6,242.4,129.9,176.0,290.9,144.4,226.0,216.4,216.2,426.6,137.0,113.5,203.8,155.2,395.6,136.7,313.4,107.1,153.8,248.7,114.3,304.6,304.0,0.0,323.2,176.5,225.7,240.9,315.9,107.6,259.9,340.5,409.0,137.2
YI,187.3,335.2,55.8,408.2,356.5,165.6,230.0,372.1,373.2,334.9,256.0,214.4,22.0,245.7,223.3,247.7,221.3,482.7,468.6,469.3,54.8,431.2,15.5,340.3,164.2,449.2,40.8,420.0,141.2,224.5,264.7,157.0,292.6,344.4,465.1,341.5,41.2,169.4,189.6,372.8,370.3,247.1,378.1,295.1,365.9,347.1,279.8,422.6,378.7,458.4,274.2,378.7,280.2,296.9,375.5,94.5,270.5,285.7,84.7,192.7,304.2,245.5,37.3,297.0,76.6,373.0,308.4,200.7,211.1,261.0,235.7,253.6,394.5,230.3,404.4,56.3,321.8,379.8,232.2,45.8,216.2,240.1,485.2,136.7,379.3,232.4,313.8,231.5,440.9,384.3,199.8,262.4,227.3,1109.5,455.8,99.9,48.6,407.3,459.4,167.8,275.8,416.5,214.2,252.4,249.7,361.0,226.5,90.9,465.5,507.6,275.3,272.7,364.1,268.2,123.2,395.6,220.8,398.1,131.5,29.6,267.1,337.3,271.0,394.1,268.2,313.5,469.4,310.4,246.7,393.4,58.2,367.2,235.1,254.9,398.9,477.9,180.8,315.3,235.9,247.9,446.9,346.8,56.3,303.6,376.6,201.8,306.9,120.9,203.1,278.2,0.0,377.2,435.8,238.4,189.9,224.4,442.6,162.0,460.3,303.8
YO,251.5,176.0,401.4,201.9,97.9,322.4,229.5,143.6,92.7,54.4,248.7,209.0,367.6,204.2,199.8,173.8,260.5,405.8,391.7,392.4,400.4,145.5,343.8,185.9,360.2,114.8,399.3,64.6,337.2,260.7,193.7,289.0,221.6,109.3,388.2,41.2,386.8,304.2,278.8,158.4,94.1,323.9,184.0,211.4,171.8,66.6,246.0,136.9,164.3,124.0,338.4,23.3,186.0,158.7,41.1,369.3,162.8,171.5,359.5,281.9,229.8,325.0,405.4,28.9,292.7,17.6,51.7,226.0,290.6,204.9,307.5,179.7,317.6,286.7,72.5,414.8,65.1,45.4,300.9,404.3,219.7,303.2,408.3,250.8,150.8,195.2,267.0,291.0,358.9,88.2,281.5,66.6,255.0,1180.7,100.4,295.9,407.1,51.1,382.5,317.0,200.6,130.8,274.9,215.2,329.5,113.6,338.8,365.7,388.6,433.7,241.5,264.9,225.9,156.1,344.3,61.2,292.0,86.5,256.9,329.7,211.0,143.2,200.0,108.4,234.4,221.3,114.0,78.5,238.8,171.7,416.7,87.2,306.3,325.3,43.5,401.0,245.9,177.1,312.7,135.6,370.0,37.9,313.0,165.4,80.5,217.6,235.9,316.9,278.4,197.0,358.4,0.0,101.4,309.6,290.3,216.5,87.2,311.2,383.4,246.1
YQ,342.2,255.4,451.7,232.9,155.7,441.0,275.9,206.0,195.6,161.0,345.0,242.9,447.0,283.6,279.2,253.2,296.4,496.5,482.4,483.1,425.3,224.9,423.2,265.3,439.6,13.3,461.1,79.2,416.6,297.7,224.7,379.7,252.6,140.3,478.9,75.0,439.2,394.9,318.4,189.4,167.8,354.9,215.0,242.4,202.8,175.9,336.7,216.3,195.3,50.9,384.7,108.0,265.4,238.1,50.2,448.7,242.2,250.9,438.9,346.5,248.0,356.0,423.3,135.7,372.1,113.1,155.0,257.0,321.6,235.9,338.5,259.1,408.3,377.4,151.9,471.3,168.4,45.9,391.5,456.9,299.1,350.6,499.0,330.2,213.2,226.2,298.0,339.3,449.6,122.7,372.2,169.9,286.0,1287.8,81.9,375.3,486.5,47.1,473.2,396.4,280.0,210.2,365.6,246.2,360.5,193.0,429.5,445.1,479.3,521.4,332.2,295.9,305.3,235.5,420.0,30.1,361.8,165.9,336.3,409.1,242.0,174.2,231.0,187.8,325.1,263.3,95.5,181.8,269.8,202.7,443.5,145.0,378.6,356.3,90.0,491.7,276.9,256.5,343.7,215.0,460.7,68.9,392.4,244.8,135.6,330.8,266.9,396.3,369.1,228.0,437.8,103.2,0.0,393.5,381.0,247.5,133.9,390.6,474.1,277.1
ZA,307.4,294.9,235.5,375.8,336.3,285.7,207.7,351.9,362.6,324.3,320.6,174.1,242.2,295.5,252.9,207.4,136.6,472.1,458.0,458.7,209.1,411.0,267.9,304.8,263.9,429.0,244.9,427.2,261.3,184.2,244.5,277.1,272.9,324.2,454.5,321.3,223.0,289.5,184.9,352.6,393.9,84.0,357.9,254.8,345.7,336.5,312.3,402.4,358.5,438.2,104.3,385.9,239.9,256.6,355.3,244.7,242.8,245.4,224.4,213.0,284.0,91.8,207.1,286.4,216.8,380.2,297.8,160.4,98.7,220.7,205.0,259.7,383.9,273.1,384.2,255.1,311.2,359.6,274.9,240.7,245.8,69.1,474.6,174.9,359.1,210.1,291.5,74.9,425.2,364.1,273.1,251.8,159.0,986.7,447.6,220.0,267.4,387.1,448.8,241.1,280.6,396.3,295.8,230.1,120.6,340.8,269.3,265.7,454.9,497.0,307.8,250.4,323.8,227.9,203.8,375.4,57.9,377.9,181.0,253.8,226.8,317.1,250.8,373.9,300.7,293.3,461.2,299.8,224.4,365.9,227.3,347.0,72.2,91.8,406.1,467.3,140.5,275.0,129.0,277.5,436.3,326.6,237.1,263.3,356.4,236.9,286.7,241.0,323.2,258.0,246.9,366.4,415.6,0.0,263.2,202.1,449.8,235.3,449.7,281.5
ZE,53.4,302.8,225.5,396.9,373.3,101.3,266.9,373.0,326.5,288.2,77.1,290.1,191.7,199.0,176.6,254.9,276.6,366.6,352.5,353.2,224.5,420.9,167.9,312.7,150.0,441.5,223.4,373.3,147.2,263.2,309.4,67.9,388.9,345.3,349.0,367.9,210.9,111.1,234.3,373.7,323.6,255.6,379.0,370.8,366.8,300.4,100.9,412.3,379.6,450.7,293.9,332.0,312.8,285.5,367.8,193.4,223.8,298.3,183.6,237.4,356.6,281.4,229.5,253.9,116.8,326.3,261.7,245.4,255.8,336.7,280.4,206.9,278.4,147.8,347.9,238.9,275.1,372.1,155.9,228.4,169.5,258.7,369.1,90.0,380.2,277.1,358.5,246.5,319.7,363.6,9.9,215.7,272.0,1136.2,409.1,120.0,231.2,377.8,343.3,19.4,229.1,406.2,125.1,297.1,295.2,389.0,150.2,189.8,349.4,394.5,96.4,317.4,352.7,237.2,169.2,387.9,247.5,361.9,84.8,153.8,342.8,338.2,315.7,383.8,89.3,348.1,422.7,263.7,291.4,397.6,240.8,362.6,261.8,263.4,352.2,361.8,225.5,303.9,280.6,201.2,330.8,364.6,137.1,292.2,355.9,155.1,351.6,141.0,139.5,339.9,182.5,330.5,428.1,265.1,0.0,269.1,395.9,24.6,344.2,348.5
ZG,310.1,179.4,238.2,225.6,186.1,288.4,47.0,201.7,309.0,270.7,314.0,75.5,244.9,208.8,255.6,120.7,78.0,471.1,457.0,457.7,211.8,260.8,270.6,169.9,266.6,278.8,247.6,277.0,264.0,124.3,88.7,279.8,89.1,174.0,453.5,173.4,225.7,292.2,136.5,202.4,236.4,141.4,207.7,71.0,195.5,282.9,311.3,252.2,208.3,288.0,171.2,235.7,129.6,146.3,205.1,247.4,156.1,148.7,227.1,139.6,133.8,142.5,234.5,245.2,219.5,230.0,268.0,89.6,108.1,69.2,162.3,173.0,382.9,275.8,234.0,257.8,281.4,209.4,277.6,243.4,248.5,137.1,473.6,177.6,208.9,62.0,143.3,125.8,424.2,213.9,275.8,216.2,72.5,1074.3,297.4,222.7,270.1,236.9,447.8,243.8,193.9,246.1,298.5,82.0,147.0,190.6,272.0,268.4,453.9,499.0,306.8,107.1,213.5,141.2,206.5,225.2,148.3,227.7,183.7,256.5,63.1,166.9,82.4,223.7,299.7,143.1,311.0,294.8,22.2,215.7,230.0,196.8,165.1,142.8,255.9,466.3,109.5,164.7,130.2,207.6,435.3,176.4,239.8,153.0,206.2,234.1,147.7,243.7,325.9,107.8,249.6,216.2,265.4,180.0,265.9,0.0,299.6,238.0,448.7,151.3
ZL,314.4,227.6,453.0,271.5,149.5,413.2,299.1,195.2,84.9,50.3,317.2,260.6,419.2,255.8,251.4,225.4,330.1,468.7,454.6,455.3,452.0,197.1,395.4,237.5,411.8,139.9,450.9,47.2,388.8,317.5,263.3,351.9,291.2,184.9,451.1,110.8,438.4,367.1,344.2,228.0,140.0,391.2,253.6,281.0,241.4,65.2,308.9,188.5,233.9,177.5,401.3,61.3,237.6,210.3,110.7,420.9,214.4,223.1,411.1,344.8,281.4,389.6,457.0,95.7,344.3,66.4,118.5,282.8,355.2,274.5,364.3,231.3,380.5,349.6,124.1,466.4,131.9,115.0,363.7,455.9,271.3,366.1,471.2,302.4,202.4,264.8,336.6,375.6,421.8,139.8,344.4,133.4,324.6,1243.6,83.0,347.5,458.7,113.4,445.4,368.6,252.2,182.4,337.8,284.8,396.8,165.2,401.7,417.3,451.5,496.6,304.4,334.5,277.5,207.7,431.0,130.8,354.9,138.1,308.5,381.3,280.6,212.8,269.6,160.0,297.3,272.9,64.3,145.3,308.4,241.3,468.3,138.8,369.2,399.0,43.3,463.9,302.7,228.7,380.0,187.2,432.9,107.5,364.6,217.0,132.1,297.5,305.5,368.5,341.3,264.7,410.0,106.6,126.5,372.5,353.2,286.1,0.0,362.8,446.3,315.7
ZO,81.3,278.2,200.9,372.3,348.7,129.2,257.7,348.4,301.9,263.6,105.0,265.5,167.1,174.4,152.0,230.3,241.4,394.5,380.4,381.1,199.9,396.3,143.3,288.1,159.7,416.9,198.8,348.7,136.7,244.6,284.8,82.1,364.3,320.7,376.9,346.1,186.3,139.0,209.7,349.1,299.0,231.0,354.4,346.2,342.2,275.8,128.8,387.7,355.0,426.1,269.3,307.4,288.2,260.9,343.2,168.8,199.2,273.7,159.0,212.8,332.0,256.8,195.3,225.7,92.2,301.7,237.1,220.8,231.2,312.1,258.0,182.3,306.3,175.7,323.3,214.3,250.5,347.5,183.7,203.8,144.9,234.1,397.0,65.4,355.6,252.5,333.9,221.9,352.7,339.0,37.8,191.1,247.4,1111.6,384.5,95.4,206.6,353.2,371.2,5.8,204.5,381.6,153.0,272.5,267.6,364.4,178.1,165.2,377.3,419.4,124.3,292.8,328.1,212.6,178.9,363.3,222.9,337.3,60.2,129.2,318.2,313.6,291.1,359.2,117.2,323.5,398.1,239.1,266.8,373.0,216.2,338.0,237.2,238.8,327.6,389.7,200.9,279.3,256.0,176.6,358.7,340.0,112.5,267.6,331.3,136.0,327.0,116.4,167.4,315.3,157.9,305.9,403.5,240.5,27.9,244.5,371.3,0.0,372.1,323.9
ZQ,296.8,422.8,463.8,490.9,451.4,367.7,455.6,467.0,420.5,382.2,299.6,447.8,470.5,405.7,383.3,420.6,465.3,25.7,46.4,108.9,437.4,488.5,455.9,432.7,416.4,502.5,473.2,440.9,413.6,451.9,437.4,334.3,465.3,439.3,51.0,438.7,451.3,349.5,423.0,467.7,391.2,444.3,473.0,455.1,460.8,394.4,291.3,479.9,473.6,511.7,482.6,399.6,432.8,405.5,428.8,430.5,409.6,418.3,410.2,426.1,476.6,470.1,460.1,347.9,404.8,393.9,355.7,434.1,444.5,448.6,469.1,413.6,54.6,332.0,415.5,483.4,369.1,433.1,346.2,469.0,376.2,447.4,146.1,359.3,474.2,438.9,510.7,435.2,75.4,431.2,326.8,309.7,460.7,1324.9,476.7,387.4,495.7,438.8,136.3,355.0,435.8,473.8,320.2,458.9,483.9,455.9,384.1,451.5,127.9,137.6,286.8,506.1,472.7,402.9,389.6,448.9,436.2,429.5,365.4,441.8,454.7,432.2,443.7,451.4,279.7,468.1,473.7,357.7,482.5,491.6,455.6,430.2,450.5,452.1,419.8,115.5,414.2,423.9,469.3,382.4,86.5,425.6,425.1,412.2,423.5,361.8,479.6,408.4,323.7,440.7,470.5,398.1,489.1,453.8,335.6,460.2,452.6,360.2,0.0,489.8
ZS,343.0,206.1,328.0,184.2,212.8,378.2,136.8,228.4,342.4,304.1,345.8,119.2,334.7,252.5,298.0,164.4,167.8,497.3,483.2,483.9,301.6,287.5,360.4,196.6,356.4,312.2,337.4,310.4,353.8,168.0,59.2,380.5,81.6,200.7,479.7,206.8,315.5,395.7,194.7,182.7,262.6,231.2,204.3,76.9,218.0,316.3,337.5,278.9,176.8,321.4,261.0,269.1,188.2,190.0,238.5,337.2,199.8,175.4,316.9,222.8,160.5,232.3,324.3,278.6,309.3,263.4,301.4,133.3,197.9,112.2,214.8,216.7,409.1,378.2,260.7,347.6,314.8,242.8,392.4,333.2,323.5,226.9,499.8,267.4,235.6,102.5,49.1,215.6,450.4,251.9,373.0,242.4,162.3,1164.1,330.8,312.5,359.9,270.3,474.0,333.6,237.6,272.8,366.4,122.5,236.8,217.3,361.8,358.2,480.1,525.2,333.0,157.8,257.2,184.9,296.3,258.6,238.1,254.4,273.5,346.3,118.3,198.9,65.5,250.4,325.9,169.8,344.4,328.2,132.4,169.4,319.8,223.5,254.9,232.6,289.3,492.5,153.2,208.4,220.0,233.8,461.5,209.8,329.6,196.7,232.9,309.1,58.6,333.5,369.9,134.5,339.4,249.6,298.8,269.8,355.7,123.8,333.0,327.8,474.9,0.0
