from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
WZ,197.8,257.0,255.1,205.9,265.4,357.8,245.1,45.2,248.0,129.4,121.2,366.9,250.4,365.6,284.6,533.6,253.8,134.3,243.0,292.0,171.2,351.8,398.3,114.1,255.1,220.9,270.5,467.1,266.1,462.8,136.4,483.4,211.0,304.1,263.7,168.5,208.2,202.7,436.5,420.1,328.8,450.1,227.3,273.3,200.1,335.9,241.2,480.3,282.2,237.3,2036.8,330.2,78.9,103.3,162.4,307.0,209.6,219.3,352.5,317.4,199.3,418.5,446.6,353.6,289.0,226.7,239.7,150.4,217.5,516.1,221.8,150.0,453.9,363.8,276.4,100.0,274.9,45.7,197.1,182.3,234.6,586.7,114.5,307.0,571.8,113.5,237.0,134.5,126.6,517.7,192.0,175.1,480.2,148.4,133.6,126.1,111.5,256.9,280.0,268.2,322.9,366.3,337.9,506.8,282.1,196.1,287.7,131.2,216.9,36.9,272.9,275.0,26.7,208.9,133.2,339.6,341.3,232.3,172.2,183.6,184.1,236.8,151.9,424.4,197.0,234.1,461.7,152.9,133.6,212.6,206.2,159.6,110.7,128.7,216.6,282.3,222.3,234.3,440.2,406.5,0.0,387.0,173.0,488.0,257.7,441.1,133.9,183.0,361.9,362.4,326.7,186.5,65.7,479.4,210.7,371.9,296.0,282.1,174.4,556.8,137.3
XA,336.6,627.0,625.1,575.9,622.2,676.1,615.1,415.2,618.0,544.2,335.3,613.3,617.4,125.2,601.7,851.9,291.2,504.3,624.8,67.9,541.2,547.5,768.3,503.5,293.3,258.3,627.3,837.1,636.1,832.8,506.4,751.3,553.4,151.2,633.7,307.3,578.2,561.8,754.8,738.4,562.0,820.1,597.3,643.3,570.1,705.9,212.4,850.3,640.8,607.3,2406.8,576.6,396.4,390.3,571.2,553.4,579.6,589.3,18.7,676.0,338.1,708.5,816.6,634.4,326.4,596.7,609.7,350.2,587.5,789.9,301.8,212.1,700.3,606.1,585.4,470.0,198.9,403.2,277.1,280.5,638.1,905.0,484.5,665.6,890.1,483.5,628.0,504.5,496.6,836.0,562.0,583.9,799.4,422.9,277.3,534.9,250.0,175.0,612.6,160.9,481.3,656.3,59.6,876.8,138.0,566.1,134.8,418.2,586.9,406.9,629.6,603.5,343.4,578.9,503.2,576.5,76.0,602.3,542.2,553.6,322.9,554.8,250.1,742.7,567.0,144.8,831.7,337.3,272.4,582.6,576.2,257.8,480.7,498.7,586.6,572.3,361.1,314.1,758.5,652.9,369.9,0.0,333.4,806.3,330.7,828.3,503.9,553.0,608.3,558.1,128.0,556.5,435.7,849.4,248.1,567.6,595.9,299.5,319.7,875.1,507.3
XC,104.5,454.7,452.8,403.6,463.1,555.5,442.8,242.9,445.7,312.1,163.0,582.7,467.4,352.4,480.1,731.3,163.9,332.0,474.8,278.8,368.9,516.9,596.0,271.4,161.8,207.7,468.2,664.8,512.7,660.5,334.1,720.7,522.8,290.9,461.4,57.2,405.9,531.2,634.2,617.8,524.3,647.8,473.9,471.0,446.7,533.6,228.0,678.0,528.8,435.0,2234.5,546.0,224.1,218.0,339.1,522.8,407.3,417.0,339.3,564.0,34.7,705.8,644.3,549.1,214.4,424.4,437.4,118.1,415.2,803.4,208.6,136.8,669.7,559.3,490.5,297.7,261.7,338.1,183.9,169.1,448.7,784.4,312.2,553.6,769.5,366.7,483.6,324.5,342.6,715.4,389.7,351.8,677.9,190.8,125.7,302.8,103.6,243.7,609.9,255.0,450.7,653.6,324.7,704.5,268.9,393.8,274.5,245.9,414.6,234.6,517.6,489.1,171.1,406.6,330.9,535.1,328.1,430.0,372.3,381.3,72.8,521.1,138.7,622.1,394.7,220.9,659.4,90.5,84.5,410.3,452.8,146.4,363.9,326.4,414.3,569.6,129.0,141.0,637.9,622.3,197.6,373.8,0.0,685.7,164.4,656.0,331.6,380.7,577.7,527.5,313.5,384.2,263.4,677.1,197.5,537.0,510.1,268.9,66.1,754.5,408.9
XD,712.5,457.6,455.7,406.5,363.4,332.2,416.4,562.4,448.6,520.1,636.7,395.1,393.5,809.7,377.8,172.9,727.7,528.0,400.9,771.3,484.4,414.9,231.7,535.2,725.6,736.4,368.5,172.7,531.1,213.5,447.0,361.7,386.7,748.2,435.0,684.0,489.6,383.3,75.8,75.4,338.1,200.8,464.0,473.9,443.8,522.4,720.3,139.5,430.0,437.9,2082.4,358.4,596.1,593.4,482.5,335.2,410.2,419.9,814.7,470.1,714.8,366.6,169.8,410.5,778.2,398.0,440.3,618.1,418.1,178.9,737.3,665.5,305.8,382.2,408.5,448.8,754.2,561.2,712.6,697.8,421.7,182.0,427.7,455.3,211.1,527.0,422.1,548.0,540.1,113.0,453.6,464.9,120.4,616.1,649.1,524.2,627.0,701.0,353.8,712.3,387.0,314.4,800.1,151.1,726.2,396.7,731.8,621.3,447.5,478.9,425.6,390.4,542.2,522.1,446.4,352.6,806.1,550.7,465.4,384.2,699.6,348.9,667.4,56.4,397.6,713.4,191.5,668.4,649.1,413.2,499.4,675.1,524.2,482.4,417.2,254.1,645.3,704.8,42.2,434.7,515.4,849.2,688.5,0.0,728.2,178.8,543.4,464.4,385.2,425.5,770.8,448.1,511.0,137.6,721.3,435.0,428.1,687.7,689.9,196.1,430.5
XI,126.3,519.2,517.3,468.1,567.5,620.0,507.3,336.9,510.2,309.7,231.1,558.6,465.0,328.3,477.7,795.8,62.1,396.5,472.4,265.1,433.4,492.8,660.5,269.0,60.0,83.0,572.6,729.3,510.3,725.0,398.6,696.6,498.7,266.8,525.9,103.0,470.4,507.1,698.7,682.3,507.3,712.3,471.5,535.5,444.3,598.1,214.3,742.5,526.4,499.5,2299.0,521.9,292.2,286.1,336.7,498.7,471.8,481.5,325.6,561.6,153.8,653.8,708.8,546.7,61.9,488.9,501.9,115.7,479.7,735.2,236.4,164.6,645.6,551.4,488.1,362.2,248.0,335.7,211.7,196.9,446.3,848.9,376.7,551.2,834.0,364.3,481.2,322.1,340.2,779.9,454.2,349.4,742.4,188.4,173.1,300.4,145.8,219.6,557.9,230.9,426.6,601.6,311.0,769.0,244.8,458.3,250.4,314.0,479.1,299.1,515.2,486.7,316.7,471.1,395.4,521.8,314.4,494.5,369.9,445.8,118.6,500.1,166.5,686.6,459.2,207.2,723.9,223.2,112.3,474.8,450.4,174.2,361.5,390.9,478.8,517.6,126.6,39.2,702.4,598.2,289.9,360.1,149.1,750.2,0.0,720.5,396.1,445.2,553.6,503.4,289.4,448.7,327.9,741.6,72.5,512.9,507.7,244.8,135.4,819.0,406.5
XM,773.5,518.6,516.7,467.5,368.7,184.0,477.4,603.3,509.6,525.4,697.7,436.3,398.8,815.0,383.1,93.8,788.7,589.0,406.2,776.6,545.4,421.2,84.4,581.0,786.6,777.3,373.8,75.3,536.4,70.5,508.0,394.1,352.8,753.5,496.0,745.0,550.6,444.3,96.1,121.3,343.4,57.8,469.3,514.8,449.1,563.0,725.6,63.4,433.0,498.9,2003.3,399.6,657.1,654.4,487.8,376.4,471.2,480.9,820.0,475.4,755.7,371.9,54.3,415.8,839.2,459.0,501.3,659.0,479.1,224.4,798.3,726.5,353.2,387.5,413.8,514.7,752.3,602.1,753.5,738.7,427.0,302.6,488.7,460.6,132.0,588.0,427.4,609.0,601.1,233.6,499.4,475.1,87.9,677.1,710.1,529.5,688.0,706.3,359.1,717.6,392.3,319.7,805.4,72.0,731.5,457.7,737.1,682.3,508.5,539.9,423.7,395.7,603.2,563.0,507.4,357.9,811.4,611.7,526.4,445.2,760.6,354.2,728.4,140.3,458.6,718.7,40.6,729.4,710.1,474.2,514.5,736.1,585.2,543.4,478.2,259.4,706.3,745.7,154.5,475.9,576.4,854.5,749.5,185.0,789.2,0.0,604.4,525.4,424.1,424.6,776.1,514.0,572.0,21.0,787.2,441.3,433.4,693.0,750.9,117.0,491.5
XN,330.7,264.7,262.8,213.6,273.1,365.5,252.8,180.6,255.7,167.1,254.9,374.6,258.1,499.3,292.3,541.3,345.9,142.0,250.7,425.7,178.9,359.5,406.0,158.3,343.8,354.6,278.2,474.8,273.8,470.5,144.1,491.1,218.7,437.8,271.4,302.2,215.9,210.4,444.2,427.8,336.5,457.8,235.0,281.0,207.8,343.6,374.9,488.0,289.9,245.0,2044.5,337.9,214.3,211.6,194.1,314.7,217.3,227.0,486.2,325.1,333.0,426.2,454.3,361.3,396.4,234.4,247.4,236.3,225.2,523.8,355.5,283.7,461.6,371.5,284.1,107.7,408.6,179.4,330.8,316.0,242.3,594.4,122.2,314.7,579.5,145.2,244.7,166.2,158.3,525.4,199.7,201.4,487.9,234.3,267.3,157.8,245.2,390.6,287.7,401.9,330.6,374.0,471.6,514.5,415.8,203.8,421.4,239.5,224.6,135.0,278.7,282.7,160.4,216.6,140.9,347.3,475.0,240.0,179.9,191.3,317.8,244.5,285.6,432.1,204.7,367.8,469.4,286.6,267.3,220.3,213.9,293.3,142.4,136.4,224.3,290.0,263.5,323.0,447.9,414.2,133.6,520.7,306.7,495.7,346.4,466.0,0.0,190.7,369.6,370.1,460.4,194.2,92.9,487.1,344.4,379.6,303.7,415.8,308.1,564.5,145.0
XQ,397.2,160.4,151.6,151.7,211.2,303.6,190.9,247.1,149.6,201.1,321.4,312.7,214.9,565.8,249.1,479.4,412.4,187.6,207.5,492.2,115.9,297.6,344.1,235.3,410.3,421.1,216.3,412.9,230.6,408.6,63.1,429.2,156.8,504.3,192.8,368.7,25.1,148.5,382.3,365.9,293.3,395.9,191.8,213.1,164.6,281.7,441.4,426.1,246.7,141.5,1982.6,276.0,280.8,278.1,170.9,252.8,155.4,165.1,552.7,281.9,399.5,364.3,392.4,318.1,462.9,172.5,136.2,302.8,163.3,461.9,422.0,350.2,399.7,328.3,240.9,111.8,475.1,245.9,397.3,382.5,199.1,532.5,76.3,271.5,517.6,211.7,201.5,276.5,224.8,463.5,83.2,158.2,426.0,300.8,333.8,212.6,311.7,457.1,225.8,468.4,268.7,312.1,538.1,452.6,482.3,141.9,487.9,306.0,108.1,163.6,235.5,239.5,226.9,153.6,77.9,304.1,541.5,182.2,136.7,129.4,384.3,271.5,352.1,370.2,142.8,434.3,407.5,353.1,333.8,158.4,170.7,359.8,208.9,142.0,162.4,228.1,330.0,389.5,386.0,352.3,200.1,587.2,373.2,433.8,412.9,404.1,228.1,0.0,307.7,308.2,526.9,31.8,195.7,425.2,410.9,317.7,260.5,482.3,374.6,502.6,101.8
XW,579.4,306.5,304.6,255.4,231.2,285.1,306.8,429.3,297.5,345.6,503.6,73.2,226.4,581.0,210.7,452.6,514.0,394.9,233.8,542.6,385.9,121.6,456.3,379.8,516.1,481.1,236.3,446.5,345.3,493.2,355.0,287.8,162.4,519.5,301.9,550.9,356.5,170.8,355.5,339.1,171.0,480.5,278.9,322.8,276.7,385.4,491.8,419.2,249.8,286.8,1964.0,26.0,463.0,460.3,315.4,68.6,259.1,268.8,586.0,285.0,581.7,305.5,449.5,243.4,549.2,288.4,289.2,485.0,267.0,326.4,524.6,434.9,236.8,215.1,194.4,320.6,525.5,428.1,499.9,503.3,247.1,513.9,333.1,274.6,490.8,393.9,237.0,414.9,407.0,444.9,337.5,302.7,400.1,483.0,500.1,357.1,472.8,472.3,221.6,483.6,158.3,216.1,571.4,430.8,497.5,245.6,503.1,488.2,296.4,345.8,240.5,212.5,409.1,427.5,351.8,185.5,577.4,456.1,293.4,233.1,566.5,163.8,472.9,351.6,246.5,484.7,471.2,535.3,516.0,262.1,284.8,480.6,391.1,349.3,266.1,181.3,512.2,571.7,365.8,70.4,382.3,620.5,555.4,428.1,595.1,458.5,410.3,331.3,0.0,132.2,542.1,319.9,377.9,417.3,470.9,141.7,204.9,459.0,556.8,475.8,297.4
XX,502.4,327.2,325.3,276.1,251.9,305.8,327.5,450.0,318.2,373.7,501.1,131.1,247.1,524.0,231.4,473.3,457.0,415.6,254.5,485.6,406.6,10.5,477.0,400.5,459.1,424.1,257.0,467.2,366.0,513.9,375.7,308.5,183.1,462.5,322.6,473.1,377.2,191.5,376.2,359.8,191.7,501.2,299.6,343.5,297.4,406.1,434.6,439.9,270.5,307.5,1984.7,105.8,483.7,481.0,336.1,89.3,279.8,289.5,529.0,305.7,503.9,326.2,470.2,264.1,492.2,309.1,309.9,505.7,287.7,347.1,467.6,377.9,257.5,235.8,215.1,341.3,468.5,448.8,442.9,446.3,267.8,534.6,353.8,290.9,511.5,414.6,257.7,435.6,427.7,465.6,358.2,323.4,420.8,503.7,443.1,377.8,415.8,415.3,242.3,426.6,86.4,236.8,514.4,451.5,440.5,266.3,446.1,508.9,317.1,366.5,261.2,233.2,429.8,448.2,372.5,206.2,520.4,476.8,314.1,253.8,488.7,184.5,415.9,372.3,267.2,427.7,491.9,503.1,438.2,282.8,305.5,423.6,411.8,370.0,286.8,202.0,532.9,479.9,386.5,170.7,403.0,563.5,499.2,448.8,496.5,459.1,431.0,352.0,137.5,0.0,485.1,340.6,398.6,438.0,413.9,9.4,225.6,402.0,485.5,496.5,318.1
XZ,284.5,574.9,573.0,523.8,570.1,624.0,563.0,363.1,565.9,492.1,283.2,561.2,565.3,94.8,549.6,799.8,239.1,452.2,572.7,83.1,489.1,495.4,716.2,451.4,241.2,206.2,575.2,785.0,584.0,780.7,454.3,699.2,501.3,99.1,581.6,255.2,526.1,509.7,702.7,686.3,509.9,768.0,545.2,591.2,518.0,653.8,216.9,798.2,588.7,555.2,2354.7,524.5,344.3,338.2,519.1,501.3,527.5,537.2,99.8,623.9,286.0,656.4,764.5,582.3,274.3,544.6,557.6,298.1,535.4,737.8,249.7,160.0,648.2,554.0,533.3,417.9,214.1,351.1,225.0,228.4,586.0,852.9,432.4,609.1,838.0,431.4,575.9,452.4,444.5,783.9,509.9,531.8,747.3,370.8,225.2,482.8,197.9,122.9,560.5,108.8,429.2,604.2,85.2,824.7,85.9,514.0,82.7,366.1,534.8,354.8,579.4,551.4,291.3,526.8,451.1,524.4,88.6,550.2,490.1,501.5,270.8,502.7,198.0,690.6,514.9,160.0,779.6,285.2,220.3,530.5,524.1,205.7,428.6,446.6,534.5,520.2,309.0,262.0,704.8,600.8,317.8,134.3,281.3,752.2,278.6,776.2,451.8,500.9,556.2,506.0,0.0,504.4,383.6,797.3,196.0,515.5,543.8,247.4,267.6,823.0,455.2
YF,391.6,174.8,166.0,157.9,217.4,309.8,197.1,241.5,164.0,202.9,315.8,318.9,209.3,560.2,243.5,485.6,406.8,182.0,201.9,486.6,110.3,303.8,350.3,229.7,404.7,415.5,222.5,419.1,225.0,414.8,57.5,435.4,163.0,498.7,207.2,363.1,62.8,154.7,388.5,372.1,287.7,402.1,186.2,225.3,159.0,287.9,435.8,432.3,241.1,155.9,1988.8,282.2,275.2,272.5,165.3,259.0,161.6,171.3,547.1,276.3,393.9,370.5,398.6,312.5,457.3,178.7,150.6,297.2,169.5,468.1,416.4,344.6,405.9,322.7,235.3,106.2,469.5,240.3,391.7,376.9,193.5,538.7,70.7,265.9,523.8,206.1,195.9,270.9,219.2,469.7,97.6,152.6,432.2,295.2,328.2,207.0,306.1,451.5,232.0,462.8,274.9,318.3,532.5,458.8,476.7,148.1,482.3,300.4,122.5,158.0,231.8,233.9,221.3,148.0,72.3,298.5,538.5,176.6,131.1,135.6,378.7,265.9,346.5,376.4,149.0,428.7,413.7,347.5,328.2,164.6,165.1,354.2,203.3,136.4,168.6,234.3,324.4,383.9,392.2,358.5,194.5,581.6,367.6,440.0,407.3,393.1,222.5,37.6,313.9,314.4,521.3,0.0,190.1,431.4,405.3,323.9,254.9,476.7,369.0,508.8,96.2
YK,280.5,246.2,244.3,195.1,254.6,347.0,234.3,130.4,237.2,140.5,204.7,356.1,239.6,449.1,273.8,522.8,295.7,123.5,232.2,375.5,160.4,341.0,387.5,131.7,293.6,304.4,259.7,456.3,255.3,452.0,125.6,472.6,200.2,387.6,252.9,252.0,197.4,191.9,425.7,409.3,318.0,439.3,216.5,262.5,189.3,325.1,324.7,469.5,271.4,226.5,2026.0,319.4,164.1,161.4,167.5,296.2,198.8,208.5,436.0,306.6,282.8,407.7,435.8,342.8,346.2,215.9,228.9,186.1,206.7,505.3,305.3,233.5,443.1,353.0,265.6,89.2,358.4,129.2,280.6,265.8,223.8,575.9,103.7,296.2,561.0,118.6,226.2,139.6,131.7,506.9,181.2,180.2,469.4,184.1,217.1,131.2,195.0,340.4,269.2,351.7,312.1,355.5,421.4,496.0,365.6,185.3,371.2,189.3,206.1,42.0,260.2,264.2,110.2,198.1,122.4,328.8,424.8,221.5,161.4,172.8,267.6,226.0,235.4,413.6,186.2,317.6,450.9,236.4,217.1,201.8,195.4,243.1,115.8,117.9,205.8,271.5,213.3,272.8,429.4,395.7,83.4,470.5,256.5,477.2,296.2,447.5,80.4,172.2,351.1,351.6,410.2,175.7,0.0,468.6,294.2,361.1,285.2,365.6,257.9,546.0,126.5
YN,776.8,521.9,520.0,470.8,389.8,205.1,480.7,626.7,512.9,539.1,701.0,406.4,419.9,836.1,404.2,72.7,792.0,592.3,427.3,797.7,548.7,426.2,105.5,604.4,789.9,800.7,394.9,66.6,557.5,91.6,511.3,373.0,455.9,774.6,499.3,748.3,553.9,447.6,75.0,90.1,364.5,78.9,490.4,538.2,470.2,541.9,746.9,84.5,461.3,502.2,1982.2,369.7,660.4,657.7,508.9,346.5,474.5,484.2,841.1,496.5,779.1,393.0,75.4,436.9,842.5,462.3,504.6,682.4,482.4,203.3,801.6,729.8,322.0,408.6,434.9,518.0,780.6,625.5,776.9,762.1,448.1,281.5,492.0,486.1,110.9,591.3,448.5,612.3,604.4,212.5,522.8,496.2,109.0,680.4,713.4,550.6,691.3,727.4,380.2,738.7,413.4,340.8,826.5,50.9,752.6,461.0,758.2,685.6,511.8,543.2,450.1,416.8,606.5,586.4,510.7,379.0,829.9,615.0,529.7,448.5,763.9,375.3,731.7,119.2,461.9,739.8,61.7,732.7,713.4,477.5,563.7,739.4,588.5,546.7,481.5,280.5,709.6,769.1,135.0,446.0,579.7,875.6,752.8,148.0,792.5,21.0,607.7,528.7,401.4,436.8,797.2,517.3,575.3,0.0,790.5,446.3,454.5,714.1,754.2,95.9,494.8
YS,168.9,570.2,568.3,519.1,494.9,548.8,487.8,287.9,561.2,352.3,208.0,486.0,490.1,255.7,474.4,724.6,43.0,377.0,497.5,192.5,413.9,420.2,641.0,311.6,45.1,10.1,500.0,718.5,552.9,705.5,379.1,624.0,426.1,194.2,506.4,145.6,450.9,434.5,627.5,611.1,434.7,692.8,514.1,586.5,486.9,649.1,141.7,691.2,513.5,550.5,2300.2,449.3,269.1,263.0,379.3,426.1,522.8,532.5,253.0,548.7,196.4,581.2,721.5,507.1,78.2,469.4,552.9,158.3,530.7,662.6,174.5,84.8,573.0,478.8,458.1,342.7,175.4,378.3,149.8,153.2,488.9,777.7,357.2,538.3,762.8,406.9,500.7,364.7,382.8,708.7,434.7,392.0,672.1,231.0,150.0,343.0,122.7,147.0,485.3,158.3,354.0,529.0,238.4,702.8,172.2,509.3,177.8,290.9,459.6,279.6,504.2,476.2,216.1,451.6,375.9,449.2,241.8,475.0,412.5,496.8,161.2,427.5,122.8,615.4,510.2,134.6,743.2,265.8,154.9,525.8,493.0,130.5,404.1,371.4,529.8,445.0,169.2,65.9,629.6,525.6,332.5,287.5,191.7,677.0,82.5,683.8,376.6,425.7,481.0,430.8,216.8,429.2,308.4,689.3,0.0,440.3,468.6,172.2,178.0,747.8,449.1
YV,512.4,337.2,335.3,286.1,261.9,315.8,337.5,460.0,328.2,376.3,511.1,141.1,257.1,534.0,241.4,483.3,467.0,425.6,264.5,495.6,416.6,20.5,487.0,410.5,469.1,434.1,267.0,477.2,376.0,523.9,385.7,318.5,193.1,472.5,332.6,483.1,387.2,201.5,386.2,369.8,201.7,511.2,309.6,353.5,307.4,416.1,444.8,449.9,280.5,317.5,1994.7,115.8,493.7,491.0,346.1,99.3,289.8,299.5,539.0,315.7,513.9,336.2,480.2,274.1,502.2,319.1,319.9,515.7,297.7,357.1,477.6,387.9,267.5,245.8,225.1,351.3,478.5,458.8,452.9,456.3,277.8,544.6,363.8,305.3,521.5,424.6,267.7,445.6,437.7,475.6,368.2,333.4,430.8,513.7,453.1,387.8,425.8,425.3,252.3,436.6,96.4,246.8,524.4,461.5,450.5,276.3,456.1,518.9,327.1,376.5,269.3,243.2,439.8,458.2,382.5,216.2,527.8,486.8,324.1,263.8,498.7,194.5,425.9,382.3,277.2,437.7,501.9,513.1,448.2,292.8,315.5,433.6,421.8,380.0,296.8,212.0,542.9,489.9,398.1,180.7,413.0,573.5,509.2,458.8,506.5,469.1,441.0,362.0,147.5,9.9,495.1,350.6,408.6,448.0,423.9,0.0,235.6,412.0,495.5,506.5,328.1
YX,463.9,191.0,189.1,139.9,117.1,217.6,191.3,313.8,182.0,222.1,388.1,198.4,113.5,577.1,113.3,393.4,479.1,279.4,106.1,558.9,270.4,183.3,350.3,256.3,477.0,487.8,122.2,387.3,214.4,414.8,239.5,314.9,46.9,515.6,186.4,435.4,241.0,55.3,296.3,279.9,122.9,402.1,163.4,207.3,127.1,269.9,508.1,360.0,134.3,171.3,1970.8,161.7,347.5,344.8,191.9,138.5,143.6,153.3,619.4,169.5,466.2,250.0,390.3,179.3,529.6,172.9,173.7,369.5,151.5,347.6,488.7,416.9,285.4,157.9,29.5,205.1,541.8,312.6,464.0,449.2,82.2,446.5,217.6,159.1,431.6,278.4,121.5,297.5,291.5,377.5,222.0,179.2,340.9,367.5,400.5,233.6,378.4,468.4,131.7,479.7,154.4,197.8,604.8,371.6,493.6,130.1,499.2,372.7,180.9,230.3,123.1,47.6,293.6,312.0,236.3,157.4,608.2,340.6,177.9,117.6,451.0,31.0,418.8,284.2,131.0,501.0,412.0,419.8,400.5,146.6,169.3,426.5,275.6,233.8,150.6,113.8,396.7,456.2,300.0,238.0,266.8,653.9,439.9,347.8,479.6,379.2,294.8,215.8,193.4,193.9,538.2,204.4,262.4,358.1,477.6,203.4,0.0,455.1,441.3,416.6,181.9
YY,267.1,557.5,555.6,506.4,509.4,563.3,545.6,345.7,548.5,474.7,265.8,500.5,504.6,288.7,488.9,739.1,221.7,434.8,512.0,250.3,471.7,434.7,698.8,434.0,223.8,188.8,514.5,767.6,566.6,763.3,436.9,638.5,440.6,227.2,564.2,237.8,508.7,449.0,642.0,625.6,449.2,750.6,557.1,573.8,500.6,636.4,199.5,705.7,528.0,537.8,2314.7,463.8,326.9,320.8,501.7,440.6,510.1,519.8,293.7,563.2,268.6,595.7,747.1,521.6,256.9,527.2,540.2,280.7,518.0,677.1,232.3,142.6,587.5,493.3,472.6,400.5,233.2,333.7,207.6,211.0,525.3,792.2,415.0,552.8,777.3,414.0,515.2,435.0,427.1,723.2,492.5,514.4,686.6,353.4,207.8,465.4,180.5,180.0,499.8,191.3,368.5,543.5,279.1,717.3,205.2,496.6,210.8,348.7,517.4,337.4,516.8,490.7,273.9,509.4,433.7,463.7,282.5,532.8,472.7,484.1,253.4,442.0,180.6,629.9,497.5,192.4,762.2,267.8,202.9,513.1,506.7,188.3,411.2,429.2,517.1,459.5,291.6,244.6,645.7,540.1,300.4,328.2,263.9,693.5,261.2,758.8,434.4,483.5,495.5,445.3,249.8,487.0,366.2,703.8,178.6,454.8,483.1,0.0,250.2,762.3,437.8
ZD,92.3,451.9,450.0,400.8,460.3,552.7,440.0,240.1,442.9,299.9,160.2,570.5,455.2,340.2,467.9,728.5,151.7,329.2,462.6,266.6,366.1,504.7,593.2,259.2,149.6,195.5,465.4,662.0,500.5,657.7,331.3,708.5,510.6,278.7,458.6,45.0,403.1,519.0,631.4,615.0,512.1,645.0,461.7,468.2,434.5,530.8,215.8,675.2,516.6,432.2,2231.7,533.8,221.3,215.2,326.9,510.6,404.5,414.2,327.1,551.8,52.3,693.6,641.5,536.9,202.2,421.6,434.6,105.9,412.4,791.2,196.4,124.6,657.5,547.1,478.3,294.9,249.5,325.9,171.7,156.9,436.5,781.6,309.4,541.4,766.7,354.5,471.4,312.3,330.4,712.6,386.9,339.6,675.1,178.6,122.9,290.6,100.8,231.5,597.7,242.8,438.5,641.4,312.5,701.7,256.7,391.0,262.3,243.1,411.8,231.8,505.4,476.9,168.3,403.8,328.1,522.9,315.9,427.2,360.1,378.5,60.6,508.9,126.5,619.3,391.9,208.7,656.6,87.7,72.3,407.5,440.6,134.2,351.7,323.6,411.5,557.4,116.8,128.8,635.1,610.1,280.1,361.6,47.6,682.9,152.2,653.2,328.8,377.9,565.5,515.3,301.3,381.4,260.6,674.3,185.3,524.8,497.9,256.7,0.0,751.7,396.7
ZF,716.9,462.0,460.1,410.9,450.4,318.8,420.8,566.8,453.0,534.2,641.1,472.3,478.9,885.5,463.2,27.1,732.1,532.4,540.6,811.9,488.8,536.8,183.3,544.5,730.0,740.8,455.5,128.0,563.7,215.0,451.4,438.9,396.0,824.0,439.4,688.4,494.0,387.7,140.9,156.0,423.5,202.3,524.9,478.3,497.7,621.6,761.1,145.7,459.8,442.3,1981.6,435.6,600.5,597.8,504.0,412.4,414.6,424.3,872.4,495.0,719.2,452.0,198.8,495.9,782.6,402.4,444.7,622.5,422.5,269.2,741.7,669.9,387.9,467.6,452.4,458.1,794.8,565.6,717.0,702.2,532.2,347.4,432.1,484.6,41.7,531.4,447.0,552.4,544.5,278.4,462.9,491.3,188.8,620.5,653.5,544.0,631.4,776.8,465.0,788.1,507.9,399.8,857.8,92.3,802.0,401.1,807.6,625.7,451.9,483.3,448.6,470.5,546.6,526.5,450.8,438.0,861.2,555.1,469.8,388.6,704.0,421.8,671.8,185.1,402.0,754.0,152.7,672.8,653.5,417.6,503.8,679.5,528.6,486.8,421.6,339.5,649.7,709.2,200.9,511.9,519.8,906.9,692.9,213.9,732.6,144.4,547.8,468.8,467.3,547.4,846.6,457.4,515.4,123.3,730.6,556.9,462.9,802.0,694.3,0.0,434.9
