from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VG,VJ,VQ,VT,VW,VX,WC,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
YB,347.7,305.8,250.2,202.7,139.2,352.2,428.2,515.4,201.4,287.4,301.6,122.7,316.5,510.7,346.6,308.1,322.9,233.7,373.4,398.5,367.2,618.0,203.7,522.4,342.1,376.0,457.2,429.6,228.4,397.7,261.3,373.1,506.3,108.7,44.1,554.0,629.8,274.0,434.8,296.9,284.7,3183.9,446.1,296.0,352.3,171.1,452.0,406.4,122.3,131.1,232.0,423.1,327.2,395.7,122.9,65.0,263.6,226.3,399.1,517.5,393.3,477.3,180.7,239.5,171.9,480.5,218.9,356.5,495.9,315.1,551.8,445.6,290.6,270.7,323.7,258.2,365.3,346.3,575.7,266.0,534.4,194.8,444.2,221.4,240.1,147.7,193.5,389.7,358.6,318.8,275.3,188.9,459.3,354.8,256.2,437.5,510.4,515.4,272.3,299.4,311.9,548.6,310.2,183.5,259.2,516.9,139.7,500.3,111.8,311.9,240.0,199.1,347.7,335.5,444.2,231.2,540.8,249.1,219.4,292.5,266.5,343.6,208.6,478.9,165.2,303.7,492.7,540.2,294.0,433.6,364.8,193.0,329.5,239.0,306.2,206.5,508.1,356.0,158.9,253.2,519.5,273.1,291.2,147.0,359.0,0.0,351.5,274.7,334.7,539.8,236.9,391.1,258.7,468.9,301.6,263.9,375.4,206.0
YG,406.4,447.4,245.8,245.3,232.9,456.4,666.1,577.5,227.7,222.8,279.8,327.1,458.1,539.0,12.3,243.5,469.0,218.4,432.1,457.2,486.8,613.6,210.1,518.0,525.6,489.2,494.4,549.2,220.7,517.3,233.0,21.5,501.9,276.0,331.1,549.6,625.4,332.7,651.3,232.3,239.9,3051.6,504.8,231.4,18.0,409.0,480.3,644.3,252.7,243.9,325.7,451.9,84.8,454.4,283.0,372.2,322.3,252.6,518.7,513.1,421.6,643.5,274.4,252.0,275.1,508.8,456.8,415.2,524.2,456.7,547.4,662.1,432.2,329.4,382.4,189.0,502.9,405.0,571.3,261.6,530.0,217.8,472.5,442.1,186.0,440.9,287.2,471.6,542.1,377.5,200.8,271.3,487.6,57.2,162.7,486.5,615.5,577.5,197.8,234.8,370.6,544.2,451.8,251.9,231.5,545.2,235.8,495.9,324.5,99.9,212.1,281.5,406.4,473.1,472.5,451.9,536.4,198.1,245.7,530.4,245.3,402.3,244.8,624.6,457.2,541.6,521.0,535.8,352.7,429.2,42.2,242.4,36.7,250.9,364.9,250.6,536.4,84.4,396.8,222.1,515.1,208.5,226.6,263.4,135.6,366.3,0.0,246.4,41.9,535.4,281.5,510.7,230.4,583.2,360.3,233.9,41.1,443.9
YK,495.0,453.1,338.0,278.3,129.3,466.3,542.3,629.5,77.6,372.5,429.5,216.7,463.8,624.8,288.4,393.2,437.0,265.4,520.7,545.8,481.3,705.8,96.9,610.2,456.2,490.1,571.3,543.7,132.5,511.8,12.5,281.8,594.1,249.1,204.3,641.8,717.6,421.3,548.9,382.0,316.4,3125.7,593.4,381.1,294.1,285.2,566.1,520.5,244.1,235.3,161.3,537.2,199.6,543.0,143.2,245.4,410.9,56.7,513.2,605.3,507.4,591.4,144.1,362.6,247.5,594.6,333.0,503.8,610.0,462.4,639.6,559.7,437.9,418.0,471.0,64.0,479.4,493.6,663.5,422.5,622.2,88.0,558.3,335.5,87.7,328.1,156.1,503.8,472.7,466.1,81.9,131.5,573.4,227.2,289.0,551.6,624.5,629.5,100.5,384.5,459.2,636.4,457.5,99.2,138.8,631.0,215.3,588.1,240.5,184.3,271.7,141.3,495.0,449.6,558.3,345.3,628.6,54.9,62.5,406.6,298.2,490.9,236.2,593.0,297.3,417.8,606.8,582.8,441.3,521.4,237.2,108.7,271.3,68.9,453.5,68.6,622.2,228.4,273.0,320.3,607.3,358.2,376.3,264.2,295.7,252.0,293.3,0.0,273.7,627.6,262.5,505.2,14.9,583.0,448.9,332.1,290.9,320.1
YL,407.6,448.6,247.0,246.5,254.6,457.6,624.1,578.7,242.1,224.0,281.0,349.6,459.3,540.2,27.5,244.7,470.2,219.6,433.3,458.4,488.0,614.8,224.5,519.2,526.8,490.4,495.6,550.4,245.2,518.5,247.4,54.0,503.1,277.2,363.6,550.8,626.6,333.9,652.5,233.5,241.1,3052.8,506.0,232.6,33.2,367.0,481.5,602.3,285.2,276.4,347.4,453.1,117.3,455.6,264.6,404.7,323.5,267.0,519.9,514.3,422.8,644.7,296.1,253.2,276.3,510.0,414.8,416.4,525.4,457.9,548.6,663.3,433.4,330.6,383.6,203.4,504.1,406.2,572.5,262.8,531.2,232.2,473.7,443.3,200.4,463.4,308.9,472.8,543.3,378.7,215.2,299.0,488.8,89.7,163.9,487.7,616.7,578.7,212.2,236.0,371.8,545.4,453.0,284.1,251.5,546.4,268.3,497.1,347.0,132.4,213.3,309.2,407.6,474.3,473.7,453.1,537.6,212.5,260.1,488.4,246.5,403.5,287.0,625.8,379.1,499.6,522.2,537.0,353.9,430.4,74.7,274.9,5.2,265.3,366.1,265.0,537.6,116.9,354.8,223.3,516.3,209.7,227.8,264.6,136.8,388.8,32.4,260.8,0.0,536.6,282.7,511.9,244.8,584.4,361.5,235.1,56.3,401.9
YO,467.2,567.8,365.3,464.3,521.2,310.7,803.6,195.8,583.4,414.9,416.7,528.4,578.5,180.0,537.7,422.1,338.5,437.4,439.1,397.3,253.7,166.4,585.7,21.4,445.7,245.2,250.4,352.6,582.4,285.3,694.3,564.2,57.7,456.0,608.6,105.4,178.2,455.4,221.1,424.4,458.9,3097.3,457.5,410.4,543.4,546.5,177.7,781.8,477.3,486.1,614.0,207.9,599.6,447.5,602.5,610.2,382.4,608.3,322.1,82.9,177.6,252.1,562.7,471.0,461.3,206.2,594.3,408.3,160.0,577.1,50.8,231.9,552.6,479.6,503.4,603.3,329.3,358.5,127.1,381.1,85.8,576.8,169.9,506.7,579.9,652.5,575.5,211.9,462.2,384.1,615.1,570.9,243.6,599.9,484.7,242.5,185.3,195.8,612.1,408.4,407.2,100.0,572.2,612.6,593.2,160.9,497.2,65.7,525.8,584.3,431.1,581.1,390.2,299.5,169.9,516.5,147.3,612.4,601.4,667.9,464.3,425.0,504.8,233.2,612.3,679.1,218.4,91.6,502.9,200.2,584.9,622.1,520.6,668.1,485.9,635.6,172.2,627.1,534.3,441.1,126.0,400.6,418.7,443.4,488.1,594.5,542.6,707.7,525.8,0.0,500.5,278.7,691.7,153.0,416.2,452.9,566.5,581.4
YV,355.4,313.5,244.0,73.4,126.5,429.8,572.0,550.9,207.4,178.2,235.2,178.9,324.2,512.4,303.1,198.9,418.0,71.1,381.1,406.2,460.2,587.0,193.9,491.4,474.6,462.6,467.8,522.6,169.7,490.7,234.6,269.1,475.3,141.5,182.9,523.0,598.8,281.7,624.7,187.7,122.1,3175.0,453.8,186.8,308.8,314.9,453.7,550.2,104.5,95.7,219.3,425.3,186.9,403.4,157.1,224.0,271.3,232.3,492.1,486.5,395.0,616.9,168.0,155.9,124.9,482.2,362.7,364.2,497.6,322.8,520.8,635.5,298.3,278.4,331.4,190.6,476.3,354.0,544.7,228.2,503.4,200.8,445.9,308.2,167.2,292.7,180.8,445.0,491.1,326.5,202.4,220.3,461.0,214.5,191.8,459.9,588.9,550.9,199.4,190.2,319.6,517.6,317.9,200.9,180.5,518.6,87.6,469.3,176.3,171.6,77.4,230.5,355.4,446.5,445.9,318.0,509.8,199.7,225.4,436.3,103.9,351.3,52.5,598.0,309.0,447.5,494.4,509.2,301.7,402.6,224.5,191.4,292.9,252.5,313.9,222.6,509.8,215.7,302.7,126.0,488.5,163.9,182.0,141.6,259.6,218.1,290.7,248.0,287.7,508.8,0.0,484.1,232.0,556.6,309.3,137.8,278.2,349.8
YZ,254.2,429.3,346.2,519.7,480.6,97.7,665.1,170.0,547.1,395.8,397.6,484.4,440.0,154.2,518.6,403.0,125.5,418.3,278.1,184.3,40.7,228.1,549.4,257.1,232.7,30.6,111.8,139.6,556.1,6.5,555.8,545.1,219.5,437.6,470.1,246.4,239.9,242.4,230.9,405.3,439.8,3187.3,296.5,391.3,524.3,408.0,168.2,643.3,433.2,442.0,554.2,77.7,628.2,286.5,464.0,471.7,277.5,559.5,109.1,256.2,109.0,206.3,543.4,451.9,488.9,196.7,455.8,247.3,212.1,438.6,286.5,241.7,414.1,266.6,290.4,548.8,116.3,197.5,224.2,362.0,226.8,540.5,160.4,368.2,572.5,514.0,564.6,44.3,249.2,223.1,566.7,540.0,130.3,655.8,465.6,92.1,165.0,170.0,585.3,389.3,246.2,241.0,433.7,474.1,586.9,233.1,483.8,239.0,445.8,612.9,412.0,534.2,177.2,86.5,160.4,378.0,204.8,539.7,565.1,529.4,445.2,264.0,507.6,187.4,473.8,540.6,208.9,184.9,289.9,238.1,565.8,483.6,501.5,529.6,272.9,497.1,224.3,657.0,395.8,422.0,226.1,381.5,399.6,475.9,469.0,456.0,523.5,569.2,506.7,274.5,533.9,0.0,553.2,123.5,297.5,433.8,547.4,442.9
ZA,480.1,438.2,325.5,268.9,114.4,451.4,527.4,614.6,62.7,357.6,414.6,201.8,448.7,609.9,273.5,378.3,422.1,256.0,505.8,530.9,466.4,690.9,82.0,595.3,441.3,480.7,561.9,528.8,117.6,496.9,2.5,272.4,579.2,234.2,194.9,626.9,702.7,406.4,534.0,367.1,304.1,3110.8,578.5,366.2,279.2,270.3,551.2,505.6,234.2,215.5,146.4,522.3,184.7,528.1,128.3,230.5,396.0,25.8,498.3,590.4,492.5,576.5,129.2,347.7,232.6,585.2,318.1,488.9,595.1,447.5,633.8,544.8,423.0,403.1,456.1,49.1,464.5,478.7,648.6,413.1,607.3,73.1,543.4,320.6,72.8,313.2,142.0,488.9,457.8,451.2,67.0,116.6,558.5,212.3,274.1,536.7,609.6,614.6,85.6,369.6,444.3,621.5,442.6,84.3,123.9,616.1,200.4,573.2,225.6,169.4,256.8,126.4,480.1,440.2,543.4,330.4,613.7,67.3,53.1,391.7,283.3,476.0,221.3,578.1,282.4,402.9,591.9,573.4,426.4,506.5,222.3,93.8,256.4,54.0,444.1,53.7,608.9,217.1,258.1,305.4,592.4,343.3,361.4,249.3,280.8,237.1,278.4,16.0,258.8,612.7,247.6,490.3,0.0,568.1,434.0,317.2,276.0,305.2
ZH,308.5,454.0,357.2,456.2,505.3,152.0,689.8,42.7,571.8,406.8,408.6,509.1,464.7,26.9,529.6,414.0,179.8,429.3,332.4,238.6,95.0,104.5,574.1,125.2,287.0,86.5,112.4,193.9,580.8,126.6,580.5,556.1,129.1,495.1,494.8,176.8,116.3,296.7,107.3,416.3,450.8,3154.7,350.8,402.3,535.3,432.7,95.6,668.0,488.0,496.3,578.9,78.3,652.9,340.8,488.7,496.4,331.8,584.2,163.4,103.8,109.6,99.0,568.1,462.9,453.2,67.1,480.5,301.6,200.6,463.3,158.2,118.1,438.8,320.9,344.7,573.5,170.6,251.8,212.7,373.0,157.2,565.2,103.9,392.9,597.2,538.7,589.3,58.8,303.5,277.4,591.4,564.7,130.9,680.5,476.6,92.7,41.4,42.7,610.0,400.3,300.5,171.4,458.4,498.8,611.6,221.6,553.1,99.9,470.5,637.6,423.0,558.9,231.5,140.8,103.9,402.7,193.3,586.2,589.8,554.1,456.2,318.3,561.9,80.1,498.5,565.3,66.4,173.4,344.2,226.6,576.8,508.3,512.5,554.3,327.2,521.8,208.9,679.8,420.5,433.0,214.6,392.5,410.6,435.3,480.0,480.7,534.5,593.9,517.7,142.6,492.4,120.0,577.9,0.0,351.8,444.8,558.4,467.6
ZJ,124.8,224.6,184.2,280.9,309.8,206.0,564.7,363.7,372.0,233.8,235.6,263.3,235.3,325.2,356.6,241.0,187.4,298.0,150.5,175.6,236.4,466.3,386.1,370.7,244.0,245.2,280.6,298.8,361.9,266.9,426.8,383.1,354.6,198.8,321.1,344.7,478.1,51.1,440.4,243.3,349.0,3277.6,223.2,229.3,362.3,307.6,266.5,542.9,194.9,208.1,402.6,238.1,379.1,172.8,293.5,334.8,58.7,403.1,268.3,365.8,207.8,429.7,351.3,329.6,250.1,295.0,355.4,133.6,310.4,233.9,403.7,451.2,209.4,28.7,100.8,382.8,252.5,123.4,322.5,200.0,325.1,365.4,258.7,219.3,359.4,377.1,364.9,257.8,260.5,95.9,394.6,359.5,273.8,406.7,303.6,272.7,374.5,363.7,391.6,227.3,10.2,339.3,229.0,373.7,372.7,331.4,245.0,348.6,260.7,363.8,304.3,369.7,124.8,222.7,258.7,229.1,303.1,408.8,390.0,429.0,330.8,120.7,268.8,410.8,393.4,440.2,307.2,283.2,6.6,281.9,416.7,383.2,339.5,429.2,83.3,396.7,318.7,406.0,295.4,260.0,367.8,219.5,237.6,237.1,307.0,302.5,361.5,440.2,344.7,388.1,295.1,260.3,424.2,333.0,0.0,271.8,385.4,342.5
ZK,290.9,331.9,155.1,98.3,184.5,340.9,618.7,462.0,275.7,89.3,146.3,225.6,342.6,423.5,230.1,110.0,353.5,53.4,316.6,341.7,371.3,498.1,262.2,402.5,410.1,373.7,378.9,433.7,238.0,401.8,302.9,337.4,386.4,153.2,249.6,434.1,509.9,217.2,535.8,98.8,74.9,3127.0,389.3,97.9,235.8,361.6,364.8,596.9,174.7,164.0,277.3,336.4,255.2,338.9,223.8,290.7,206.8,300.6,403.2,397.6,306.1,528.0,226.0,18.0,128.1,393.3,409.4,299.7,408.7,341.2,431.9,546.6,316.7,213.9,266.9,258.9,387.4,289.5,455.8,139.3,414.5,269.1,357.0,326.6,235.5,339.4,238.8,356.1,426.6,262.0,270.7,234.2,372.1,282.8,214.0,371.0,500.0,462.0,267.7,101.3,255.1,428.7,336.3,269.2,248.8,429.7,154.3,380.4,223.0,239.9,47.1,244.4,290.9,357.6,357.0,336.4,420.9,268.0,293.7,483.0,80.3,286.8,120.8,509.1,355.7,494.2,405.5,420.3,237.2,313.7,292.8,259.7,213.0,320.8,249.4,290.9,420.9,284.0,349.4,7.5,399.6,75.0,93.1,139.3,180.5,264.8,235.0,316.3,218.2,419.9,116.5,395.2,300.3,467.7,244.8,0.0,346.5,396.5
ZO,430.9,466.3,270.3,269.8,237.5,480.9,671.2,602.0,232.3,247.3,304.3,331.7,477.0,563.5,39.3,268.0,493.5,242.9,456.6,481.7,511.3,638.1,214.7,542.5,550.1,513.7,518.9,573.7,225.3,541.8,237.6,23.8,526.4,300.5,335.7,574.1,649.9,357.2,675.8,256.8,264.4,3076.1,529.3,255.9,33.6,414.1,504.8,649.4,257.3,248.5,330.3,476.4,89.4,478.9,287.6,376.8,346.8,257.2,543.2,537.6,446.1,668.0,279.0,276.5,265.5,533.3,461.9,439.7,548.7,475.6,571.9,686.6,451.1,353.9,406.9,193.6,527.4,429.5,595.8,286.1,554.5,222.4,497.0,461.0,190.6,445.5,291.8,496.1,566.6,402.0,205.4,275.9,512.1,61.8,187.2,511.0,640.0,602.0,202.4,259.3,395.1,568.7,470.7,256.5,236.1,569.7,240.4,520.4,329.1,104.5,236.6,286.1,430.9,497.6,497.0,470.8,560.9,202.7,250.3,535.5,269.8,426.8,249.4,649.1,461.8,546.7,545.5,560.3,377.2,453.7,46.8,247.0,61.2,255.5,389.4,255.2,560.9,89.0,401.9,246.6,539.6,233.0,251.1,287.9,160.1,370.9,45.4,251.0,66.4,559.9,275.7,535.2,235.0,607.7,384.8,258.4,0.0,449.0
ZY,533.4,409.5,527.2,456.7,395.9,479.2,280.3,642.4,462.4,533.1,578.6,399.7,420.2,637.7,552.5,553.8,449.9,472.4,559.1,488.1,494.2,676.6,464.7,667.9,469.1,503.0,584.2,556.6,471.4,524.7,471.1,579.0,630.3,385.7,385.4,657.2,688.4,459.7,561.8,542.6,523.4,3373.8,631.8,541.7,558.2,39.6,579.0,258.5,399.3,408.1,469.5,550.1,543.5,581.4,379.3,387.0,449.3,474.8,526.1,667.0,520.3,604.3,458.7,516.5,441.9,607.5,12.8,542.2,622.9,418.8,697.3,572.6,394.3,456.4,509.4,464.1,492.3,532.0,635.0,543.0,637.6,455.8,571.2,348.4,487.8,429.3,479.9,516.7,485.6,504.5,482.0,455.3,586.3,571.1,494.9,564.5,637.4,642.4,500.6,545.1,497.6,651.8,413.9,389.4,502.2,643.9,443.7,649.8,361.1,528.2,478.7,449.5,481.0,462.5,571.2,358.2,615.6,455.0,480.4,144.6,505.2,529.3,452.7,605.9,389.1,97.6,619.7,595.7,479.7,630.2,581.1,398.9,535.4,444.9,491.9,412.4,635.1,572.3,242.0,527.3,636.9,518.8,536.9,424.0,564.9,371.3,557.4,484.5,540.6,685.3,475.6,518.1,468.5,595.9,487.3,539.1,581.3,0.0
