from_stop,AB,AG,AH,AR,AU,BB,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LG,LK,LN,LQ,LR,LV,MB,MS,MU,MV,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XA,XB,XF,XJ,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS
YH,232.4,351.1,366.7,85.9,377.2,242.7,411.4,346.1,274.4,427.0,345.7,416.8,498.8,401.6,333.8,109.7,350.0,323.6,288.7,302.6,286.8,317.4,392.5,322.6,397.1,251.8,1993.8,305.9,230.9,239.5,294.1,156.7,254.2,436.1,208.8,323.7,233.8,226.7,425.2,406.1,397.0,262.2,355.1,402.1,392.7,435.7,191.9,522.8,362.7,400.4,234.0,20.1,314.2,257.2,293.5,173.9,458.1,364.5,296.6,389.1,354.1,329.9,355.7,120.7,309.3,205.5,305.4,349.7,313.2,323.0,338.6,166.0,348.5,311.3,383.2,197.9,90.2,318.5,184.0,341.4,97.1,208.7,440.6,152.0,143.3,368.3,381.9,330.9,233.5,416.9,379.1,304.5,359.8,535.1,334.5,390.5,560.8,318.4,461.9,211.5,481.6,329.3,282.0,267.6,349.5,396.1,334.5,390.6,323.4,444.1,382.1,96.8,136.5,439.6,345.4,242.6,400.4,439.1,221.5,392.2,389.3,266.2,327.1,306.6,291.8,304.7,395.2,429.0,436.5,266.1,341.7,405.7,71.8,383.3,312.9,417.2,323.9,85.3,439.1,269.4,411.4,249.5,245.8,404.5,506.9,404.0,0.0,364.2,372.1,446.5,455.0,471.1,339.1,445.3,391.2,378.4
YI,273.7,625.2,290.3,365.3,69.6,179.4,646.4,77.9,461.6,341.9,619.8,690.9,733.8,361.9,248.7,255.3,585.0,348.1,562.8,217.5,73.0,232.3,307.4,557.6,671.2,293.1,2063.6,580.0,387.1,280.8,568.2,303.0,489.2,710.2,443.8,36.2,275.1,461.7,340.1,641.1,671.1,303.5,629.2,637.1,666.8,350.6,426.9,757.8,277.6,315.3,435.6,357.0,95.4,278.7,87.1,408.9,693.1,386.0,570.7,356.1,328.7,273.0,590.7,376.9,232.9,246.8,229.0,273.3,587.7,597.1,253.5,401.0,583.5,226.2,298.1,432.9,346.4,220.6,419.0,18.9,376.5,443.7,675.6,256.1,289.6,603.3,616.9,565.9,274.8,651.9,294.0,55.4,334.4,770.1,293.4,625.5,795.8,553.4,376.8,446.5,396.5,603.4,113.6,370.4,264.4,357.0,258.1,664.7,395.7,359.0,617.1,325.7,228.1,354.5,619.5,310.3,361.3,354.0,262.8,627.2,663.4,353.1,562.1,228.6,206.7,77.9,630.2,703.1,671.5,501.1,284.8,679.8,347.3,618.3,279.8,332.1,345.4,290.5,354.0,184.3,326.3,139.1,276.4,319.4,741.9,639.0,383.6,0.0,64.5,681.5,690.0,706.1,574.1,360.2,626.2,293.3
YK,283.8,635.3,300.4,375.4,5.1,189.5,656.5,88.0,471.7,352.0,629.9,701.0,743.9,372.0,258.8,265.4,595.1,358.2,572.9,227.6,83.1,242.4,317.5,567.7,681.3,303.2,2073.7,590.1,397.2,290.9,578.3,313.1,499.3,720.3,453.9,46.3,285.2,471.8,350.2,651.2,681.2,313.6,639.3,647.2,676.9,360.7,437.0,767.9,287.7,325.4,445.7,367.1,105.5,288.8,97.2,419.0,703.2,396.1,580.8,366.2,338.8,283.1,600.8,387.0,243.0,256.9,239.1,283.4,597.8,607.2,263.6,411.1,593.6,236.3,308.2,443.0,356.5,230.7,429.1,23.9,386.6,453.8,685.7,266.2,299.7,613.4,627.0,576.0,284.9,662.0,304.1,65.5,344.5,780.2,303.5,635.6,805.9,563.5,386.9,456.6,406.6,613.5,123.7,380.5,274.5,367.1,268.2,674.8,405.8,369.1,627.2,335.8,238.2,364.6,629.6,320.4,371.4,364.1,272.9,637.3,673.5,363.2,572.2,238.7,216.8,88.0,640.3,713.2,681.6,511.2,294.9,689.9,357.4,628.4,289.9,342.2,355.5,300.6,364.1,194.4,336.4,149.2,286.5,329.5,752.0,649.1,393.7,46.7,0.0,691.6,700.1,716.2,584.2,370.3,636.3,303.4
YV,549.4,335.6,622.5,457.8,709.3,574.8,98.6,678.2,575.7,738.2,330.2,401.3,153.6,662.5,665.9,523.4,143.6,602.6,225.0,634.7,618.9,649.5,724.6,192.8,381.6,519.4,1843.2,253.9,417.8,507.1,219.6,570.4,367.4,420.6,294.2,655.8,501.4,339.9,757.3,66.3,381.5,529.8,339.6,168.3,377.2,746.9,378.8,309.6,694.8,732.5,535.3,472.6,646.3,536.2,625.6,360.8,112.9,643.5,216.8,668.1,633.1,608.9,178.0,469.4,565.1,484.5,561.2,605.5,199.8,307.5,670.7,352.9,157.6,622.4,715.3,366.8,438.9,574.3,370.9,673.5,469.0,395.6,95.4,565.7,557.0,167.7,101.9,185.8,512.5,53.0,711.2,636.6,638.8,321.9,613.5,150.3,347.6,149.3,794.0,353.3,873.6,313.8,614.1,568.9,681.6,657.6,590.3,375.1,602.4,756.9,85.6,510.5,550.2,738.9,329.9,521.6,661.9,750.3,500.5,191.6,373.8,453.1,153.4,585.6,605.6,636.8,118.9,413.5,104.1,358.1,620.7,390.2,485.5,182.7,591.9,716.5,602.9,499.0,744.7,601.5,743.5,581.6,524.8,736.6,293.7,163.8,499.2,696.3,704.2,0.0,8.5,125.9,138.9,756.5,152.2,710.5
ZC,540.9,327.1,614.0,449.3,700.8,566.3,90.1,669.7,567.2,729.7,321.7,392.8,176.3,654.0,657.4,514.9,166.3,594.1,216.5,626.2,610.4,641.0,716.1,189.8,373.1,510.9,1834.7,245.4,409.3,498.6,211.1,561.9,358.9,412.1,285.7,647.3,492.9,331.4,748.8,89.0,373.0,521.3,331.1,159.8,368.7,738.4,370.3,301.1,686.3,724.0,526.8,464.1,637.8,527.7,617.1,352.3,135.6,635.0,208.3,659.6,624.6,600.4,169.5,460.9,556.6,476.0,552.7,597.0,191.3,299.0,662.2,344.4,154.6,613.9,706.8,358.3,430.4,565.8,362.4,665.0,460.5,387.1,118.1,557.2,548.5,164.7,102.7,182.8,504.0,53.1,702.7,628.1,630.3,313.4,605.0,147.3,339.1,150.2,785.5,344.8,865.1,305.3,605.6,560.4,673.1,649.1,581.8,366.6,593.9,748.4,108.3,502.0,541.7,730.4,321.4,513.1,653.4,741.8,492.0,188.6,365.3,444.6,154.2,577.1,597.1,628.3,110.4,405.0,126.8,349.6,612.2,381.7,477.0,179.7,583.4,708.0,594.4,490.5,736.2,593.0,735.0,573.1,516.3,728.1,285.2,160.8,490.7,687.8,695.7,22.6,0.0,148.6,139.7,748.0,143.7,702.0
ZH,537.6,322.3,610.7,446.0,697.5,563.0,149.1,666.4,563.9,726.4,316.9,388.0,27.6,650.7,654.1,511.6,126.9,590.8,213.2,622.9,607.1,637.7,712.8,208.9,368.3,507.6,1893.7,242.1,406.0,495.3,207.8,558.6,355.6,407.3,282.4,644.0,489.6,328.1,745.5,129.8,368.2,518.0,326.3,218.8,363.9,735.1,367.0,360.1,683.0,720.7,523.5,460.8,634.5,524.4,613.8,349.0,13.0,631.7,205.0,656.3,621.3,597.1,184.2,457.6,553.3,472.7,549.4,593.7,188.0,294.2,658.9,341.1,173.7,610.6,703.5,355.0,427.1,562.5,359.1,661.7,457.2,383.8,30.5,553.9,545.2,183.8,110.6,201.9,500.7,98.5,699.4,624.8,627.0,372.4,601.7,166.4,398.1,132.6,782.2,341.5,781.0,300.5,602.3,557.1,669.8,645.8,578.5,361.8,590.6,745.1,68.9,498.7,538.4,727.1,316.6,509.8,650.1,738.5,488.7,207.7,360.5,441.3,157.6,573.8,593.8,625.0,169.4,400.2,127.4,346.3,608.9,376.9,473.7,198.8,580.1,704.7,591.1,487.2,732.9,589.7,731.7,569.8,513.0,724.8,344.2,179.9,487.4,684.5,692.4,109.5,118.0,0.0,169.6,744.7,202.7,698.7
ZI,438.1,224.3,511.2,346.5,598.0,463.5,72.2,566.9,464.4,626.9,218.9,290.0,203.3,551.2,554.6,412.1,61.0,491.3,113.7,523.4,507.6,538.2,613.3,117.9,270.3,408.1,1830.4,142.6,306.5,395.8,108.3,459.1,256.1,309.3,182.9,544.5,390.1,228.6,646.0,66.9,270.2,418.5,228.3,155.5,265.9,635.6,267.5,296.8,583.5,621.2,424.0,361.3,535.0,424.9,514.3,249.5,162.6,532.2,105.5,556.8,521.8,497.6,84.7,358.1,453.8,373.2,449.9,494.2,88.5,196.2,559.4,241.6,90.7,511.1,604.0,255.5,327.6,463.0,259.6,562.2,357.7,284.3,145.1,454.4,445.7,100.8,55.0,118.9,401.2,95.0,599.9,525.3,527.5,309.1,502.2,83.4,334.8,29.4,682.7,242.0,681.5,202.5,502.8,457.6,570.3,546.3,479.0,263.8,491.1,645.6,86.6,399.2,438.9,627.6,218.6,410.3,550.6,639.0,389.2,124.7,262.5,341.8,14.4,474.3,494.3,525.5,106.1,302.2,147.4,246.8,509.4,278.9,374.2,115.8,480.6,605.2,491.6,387.7,633.4,490.2,632.2,470.3,413.5,625.3,280.9,96.9,387.9,585.0,592.9,124.6,133.1,175.6,0.0,645.2,139.4,599.2
ZO,455.1,661.8,378.5,476.3,365.7,271.0,757.4,334.6,330.5,71.9,656.4,727.5,844.8,133.8,199.9,348.9,689.8,367.7,599.4,253.1,275.3,205.5,162.7,668.6,707.8,386.7,2002.2,616.6,423.7,374.4,604.8,396.6,600.2,746.8,554.8,312.2,368.7,572.7,208.9,752.1,707.7,397.1,665.8,748.1,703.4,80.6,472.7,868.8,249.0,87.7,304.5,491.1,302.7,321.4,309.2,519.9,804.1,259.8,607.3,225.0,337.6,338.4,701.7,487.9,321.1,373.1,317.2,361.5,624.3,633.7,204.7,512.0,694.5,261.8,229.4,543.9,457.4,314.2,480.6,329.9,487.5,501.8,786.6,349.7,383.2,714.3,727.9,676.9,400.0,762.9,113.4,293.0,343.3,881.1,318.0,736.5,906.8,664.4,228.9,557.5,86.5,640.0,270.5,239.3,215.6,107.0,346.3,701.3,415.3,50.6,728.1,419.3,321.7,260.2,656.1,366.7,102.7,44.0,388.0,738.2,700.0,389.7,673.1,264.2,242.3,302.8,741.2,739.7,782.5,612.1,326.6,716.4,440.9,729.3,315.4,237.8,365.0,384.1,141.4,219.9,195.1,265.2,332.8,150.7,852.9,750.0,517.7,352.7,360.6,792.5,801.0,817.1,685.1,0.0,737.2,233.7
ZR,465.4,295.5,538.5,373.8,625.3,490.8,94.9,594.2,491.7,654.2,290.1,361.2,238.9,578.5,581.9,439.4,169.4,518.6,193.5,550.7,534.9,565.5,640.6,177.4,341.5,435.4,1769.3,222.4,333.8,423.1,188.1,486.4,283.4,380.5,210.2,571.8,417.4,255.9,673.3,114.5,341.4,445.8,299.5,156.6,337.1,662.9,294.8,235.7,610.8,648.5,451.3,388.6,562.3,452.2,541.6,276.8,198.2,559.5,195.9,584.1,549.1,524.9,157.1,385.4,481.1,400.5,477.2,521.5,178.9,267.4,586.7,268.9,142.2,538.4,631.3,282.8,354.9,490.3,286.9,589.5,385.0,311.6,180.7,481.7,473.0,152.3,106.3,170.4,428.5,99.7,627.2,552.6,554.8,248.0,529.5,134.9,273.7,137.8,710.0,269.3,708.8,273.7,530.1,484.9,597.6,573.6,506.3,335.0,518.4,672.9,137.9,426.5,466.2,654.9,289.8,437.6,577.9,666.3,416.5,176.2,333.7,369.1,146.5,501.6,521.6,552.8,45.0,373.4,86.3,274.1,536.7,350.1,401.5,167.3,507.9,632.5,518.9,415.0,660.7,517.5,659.5,497.6,440.8,652.6,219.8,148.4,415.2,612.3,620.2,129.3,137.8,211.2,158.5,672.5,0.0,626.5
ZS,299.8,551.8,332.7,331.0,314.5,219.8,612.1,283.4,222.6,221.9,546.4,617.5,699.5,233.8,119.5,316.5,550.7,212.4,489.4,267.1,224.1,154.3,187.4,523.3,597.8,301.2,2042.2,506.6,431.6,288.9,494.8,364.2,454.9,636.8,409.5,261.0,283.2,427.4,220.1,606.8,597.7,311.6,555.8,602.8,593.4,230.6,392.6,723.5,168.6,195.3,196.6,345.8,251.5,166.1,258.0,374.6,658.8,104.5,497.3,69.7,182.3,183.1,556.4,342.6,275.3,217.8,271.4,315.7,513.9,523.7,124.3,366.7,549.2,246.0,85.4,398.6,312.1,263.0,384.7,278.7,342.2,409.4,641.3,317.3,350.8,569.0,582.6,531.6,244.7,617.6,174.0,241.8,188.0,735.8,162.7,591.2,761.5,519.1,256.8,412.2,276.5,530.0,219.3,131.4,135.2,207.0,300.5,591.3,260.0,239.0,582.8,383.7,289.3,61.1,546.1,211.4,202.7,234.0,232.7,592.9,590.0,466.9,527.8,209.2,229.2,251.6,595.9,629.7,637.2,466.8,171.3,606.4,358.7,584.0,215.5,38.7,209.7,372.2,188.8,253.0,206.3,214.0,177.5,199.4,707.6,604.7,372.4,301.5,309.4,647.2,655.7,671.8,539.8,240.2,591.9,0.0
