from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
YJ,995.1,1183.5,907.2,945.6,466.0,845.9,977.4,265.9,380.6,362.5,966.7,294.6,1205.2,990.6,830.2,466.3,227.4,211.6,312.3,1218.0,435.5,1008.8,891.3,1139.8,969.0,187.4,833.4,434.8,51.0,195.4,247.4,957.6,945.3,783.7,207.3,243.6,880.4,168.5,941.3,228.8,319.1,288.9,206.1,888.0,361.0,242.8,219.9,214.3,398.0,823.9,201.8,278.2,228.9,326.5,407.3,1026.1,74.3,909.0,886.5,941.7,888.0,1206.2,993.7,264.2,967.4,470.2,924.9,412.7,960.0,482.0,300.0,408.6,819.0,340.8,167.0,364.4,965.7,237.3,1507.8,833.4,320.2,478.7,323.9,897.1,300.9,845.0,322.5,885.1,59.6,260.7,246.4,944.9,295.1,997.0,471.3,210.0,982.3,402.2,125.5,63.3,1110.5,429.9,857.6,86.4,321.5,980.5,257.4,1209.5,359.6,879.6,340.2,356.6,289.5,238.9,836.8,926.4,959.4,419.4,927.2,937.5,1019.1,419.9,958.4,462.8,957.6,259.9,344.7,908.2,325.3,324.1,201.7,346.4,295.2,115.7,311.1,852.8,188.6,896.6,258.0,986.2,316.8,841.6,236.1,288.3,936.3,0.0,229.4,954.5,834.8,266.6,370.8,978.5,999.6,253.3,1019.8,420.1
YK,923.6,1112.0,835.7,874.1,365.1,774.4,905.9,165.0,309.1,261.6,895.2,244.4,1133.7,919.1,758.7,365.4,126.5,17.7,211.4,1146.5,334.6,937.3,819.8,1068.3,897.5,54.2,761.9,399.2,201.5,46.2,146.5,886.1,873.8,712.2,176.4,212.7,808.9,228.2,869.8,197.9,218.2,188.0,175.2,816.5,260.1,183.6,160.7,183.4,297.1,752.4,59.2,247.3,169.7,290.9,306.4,954.6,337.0,837.5,815.0,870.2,816.5,1134.7,922.2,233.3,895.9,369.3,853.4,311.8,888.5,381.1,199.1,307.7,747.5,239.9,76.5,263.5,894.2,206.4,1436.3,761.9,219.3,377.8,271.1,825.6,200.0,773.5,221.6,813.6,299.8,159.8,215.5,873.4,235.9,925.5,370.4,67.4,910.8,301.3,185.2,326.0,1039.0,329.0,786.1,349.1,220.6,909.0,156.5,1138.0,258.7,808.1,239.3,255.7,188.6,179.7,765.3,854.9,887.9,318.5,855.7,866.0,947.6,319.0,886.9,361.9,886.1,229.0,243.8,836.7,289.7,223.2,170.8,245.5,194.3,378.4,251.9,781.3,40.7,825.1,240.7,914.7,215.9,770.1,176.9,187.4,864.8,262.6,0.0,883.0,763.3,165.7,335.2,907.0,928.1,222.4,948.3,319.2
YL,136.4,747.3,471.0,509.4,897.4,409.7,541.2,766.2,571.2,761.6,183.8,864.4,769.0,117.6,394.0,924.0,727.7,750.7,711.4,781.8,866.9,225.9,455.1,703.6,137.8,743.3,243.8,1019.2,821.5,751.3,747.7,305.7,162.4,232.3,796.4,832.7,444.2,848.2,15.5,817.9,750.5,789.2,795.2,451.8,818.7,803.6,780.7,803.4,685.5,387.7,740.9,867.3,789.7,910.9,831.3,153.1,779.1,126.1,296.9,158.8,451.8,770.0,210.8,853.3,101.1,894.2,150.5,811.8,370.4,939.7,800.3,840.0,382.8,739.9,722.9,795.8,11.2,826.4,1114.9,243.8,719.3,936.4,891.1,460.9,700.0,408.8,721.6,448.9,824.7,712.1,835.5,123.6,855.9,129.3,929.0,749.1,109.3,859.9,805.2,856.2,674.3,887.6,421.4,879.3,752.9,197.6,708.8,773.3,758.7,443.4,771.6,644.1,688.6,799.7,400.6,336.8,4.8,877.1,127.8,347.9,168.0,877.6,159.0,920.5,305.7,849.0,632.2,63.7,909.7,781.8,790.8,777.8,752.9,908.6,871.9,416.6,727.7,307.0,647.1,203.3,715.9,405.4,796.9,687.4,161.9,831.3,768.5,0.0,245.2,718.0,955.2,24.0,216.7,842.4,236.9,877.8
YQ,281.9,603.7,327.4,365.8,753.8,266.1,397.6,622.6,427.6,618.0,253.5,720.8,625.4,277.4,250.4,780.4,584.1,607.1,567.8,638.2,723.3,295.6,311.5,560.0,255.8,599.7,97.6,875.6,677.9,607.7,604.1,244.4,232.1,88.7,652.8,689.1,300.6,704.6,228.1,674.3,606.9,645.6,651.6,308.2,675.1,660.0,637.1,659.8,541.9,244.1,597.3,723.7,646.1,767.3,687.7,312.9,635.5,195.8,150.7,228.5,308.2,626.4,280.5,709.7,254.2,750.6,211.7,668.2,224.2,796.1,656.7,696.4,239.2,596.3,579.3,652.2,252.5,682.8,971.3,97.6,575.7,792.8,747.5,317.3,556.4,265.2,578.0,305.3,681.1,568.5,691.9,231.7,712.3,283.8,785.4,605.5,269.1,716.3,661.6,712.6,530.7,744.0,277.8,735.7,609.3,267.3,565.2,629.7,615.1,299.8,628.0,500.5,545.0,656.1,257.0,190.6,246.2,733.5,214.0,201.7,305.9,734.0,245.2,776.9,244.4,705.4,488.6,195.0,766.1,638.2,647.2,634.2,609.3,765.0,728.3,273.0,584.1,160.8,503.5,273.0,572.3,261.8,653.3,543.8,223.1,687.7,624.9,241.3,0.0,574.4,811.6,265.3,286.4,698.8,306.6,734.2
YU,882.6,1071.0,794.7,833.1,306.1,736.0,864.9,192.9,268.1,220.6,854.2,291.1,1092.7,878.1,717.7,350.7,154.4,177.4,170.4,1105.5,275.6,896.3,778.8,1027.3,856.5,170.0,720.9,445.9,248.2,178.0,174.4,845.1,832.8,671.2,223.1,256.8,767.9,274.9,826.6,244.6,159.2,215.9,221.9,775.5,245.4,230.3,207.4,230.1,256.1,711.4,167.6,294.0,216.4,337.6,247.4,913.6,331.7,801.1,774.0,832.9,775.5,1093.7,881.2,280.0,854.9,310.3,812.4,270.8,847.5,369.7,227.0,248.7,706.5,198.9,149.6,204.5,853.2,253.1,1395.3,720.9,178.3,368.0,317.8,784.6,159.0,732.5,180.6,772.6,346.5,19.7,262.2,832.4,282.6,898.8,355.7,175.8,869.8,286.6,231.9,372.7,998.0,314.3,745.1,395.8,161.6,868.0,14.1,1097.0,217.7,767.1,180.3,214.7,147.6,226.4,724.3,813.9,846.9,303.8,814.7,825.0,906.6,304.3,845.9,345.5,845.1,275.7,202.8,795.7,336.4,208.5,217.5,186.5,172.1,425.1,298.6,739.0,154.4,784.1,199.9,873.7,174.9,729.1,223.6,146.4,830.5,309.3,195.2,842.0,722.3,0.0,381.9,861.3,887.1,269.1,907.3,304.5
YW,1131.3,1319.7,1043.4,1081.8,572.8,982.1,1113.6,372.7,516.8,469.3,1102.9,116.9,1341.4,1126.8,966.4,573.1,334.2,318.4,419.1,1354.2,542.3,1145.0,1027.5,1276.0,1105.2,294.2,969.6,63.9,319.2,302.2,354.2,1093.8,1081.5,919.9,273.7,141.0,1016.6,345.9,1077.5,155.8,425.9,395.7,228.3,1024.2,467.8,323.5,231.8,236.5,504.8,960.1,308.6,152.9,240.8,100.5,514.1,1162.3,454.7,1045.2,1022.7,1077.9,1024.2,1342.4,1129.9,145.3,1103.6,577.0,1061.1,519.5,1096.2,588.8,406.8,515.4,955.2,447.6,273.8,471.2,1101.9,303.7,1644.0,969.6,427.0,585.5,232.8,1033.3,407.7,981.2,429.3,1021.3,417.5,367.5,312.8,1081.1,126.9,1133.2,578.1,316.8,1118.5,509.0,302.9,443.7,1246.7,536.7,993.8,466.8,428.3,1116.7,364.2,1345.7,466.4,1015.8,447.0,463.4,396.3,319.6,973.0,1062.6,1095.6,526.2,1063.4,1073.7,1155.3,526.7,1094.6,569.6,1093.8,282.1,451.5,1044.4,81.3,430.9,268.1,453.2,402.0,496.1,187.2,989.0,295.4,1032.8,448.4,1122.4,423.6,977.8,316.8,395.1,1072.5,380.3,336.2,1090.7,971.0,373.4,0.0,1114.7,1135.8,242.5,1156.0,526.9
YY,128.7,770.1,493.8,532.2,920.2,432.5,564.0,794.9,594.0,784.4,191.8,887.2,791.8,98.3,416.8,946.8,750.5,773.5,734.2,804.6,889.7,233.9,477.9,726.4,118.5,766.1,266.6,1042.0,844.3,774.1,770.5,328.5,170.4,255.1,819.2,852.9,467.0,871.0,38.3,840.7,773.3,812.0,818.0,474.6,841.5,826.4,803.5,826.2,708.3,410.5,763.7,890.1,812.5,933.7,854.1,133.8,801.9,138.7,319.7,166.8,474.6,792.8,218.8,876.1,81.8,917.0,131.2,834.6,393.2,962.5,823.1,862.8,405.6,762.7,745.7,818.6,9.5,849.2,1137.7,266.6,742.1,964.1,913.9,483.7,722.8,431.6,744.4,471.7,847.5,734.9,858.3,100.7,878.7,110.0,951.8,771.9,90.0,882.7,828.0,879.0,697.1,910.4,444.2,902.1,775.7,205.6,731.6,796.1,781.5,466.2,794.4,666.9,714.1,822.5,423.4,359.6,17.0,899.9,108.5,370.7,148.7,900.4,139.7,941.6,328.5,871.8,655.0,86.5,932.5,804.6,813.6,800.6,768.2,931.4,894.7,438.1,750.5,329.8,670.1,211.3,738.7,428.2,819.7,710.2,149.3,854.1,791.3,22.7,268.0,740.8,978.0,0.0,224.7,865.2,244.9,900.6
ZF,235.6,750.7,474.4,512.8,900.8,413.1,544.6,769.6,574.6,765.0,89.9,867.8,772.4,213.1,397.4,927.4,731.1,754.1,714.8,785.2,870.3,9.1,458.5,707.0,191.5,746.7,247.2,1022.6,824.9,754.7,751.1,309.1,68.5,235.7,799.8,836.1,447.6,851.6,181.8,821.3,753.9,792.6,798.6,455.2,822.1,807.0,784.1,806.8,688.9,391.1,744.3,870.7,793.1,914.3,834.7,248.6,782.5,92.4,300.3,77.9,455.2,773.4,67.2,856.7,207.9,897.6,147.4,815.2,373.8,943.1,803.7,843.4,386.2,743.3,726.3,799.2,206.2,829.8,1118.3,247.2,722.7,939.8,894.5,464.3,703.4,412.2,725.0,452.3,828.1,715.5,838.9,185.4,859.3,219.5,932.4,752.5,204.8,863.3,808.6,859.6,677.7,891.0,424.8,882.7,756.3,54.0,712.2,776.7,762.1,446.8,775.0,647.5,692.0,803.1,404.0,340.2,199.9,880.5,149.7,351.3,241.6,881.0,180.9,923.9,309.1,852.4,635.6,148.7,913.1,785.2,794.2,781.2,756.3,912.0,875.3,420.0,731.1,310.4,650.5,87.7,719.3,408.8,800.3,690.8,158.8,834.7,771.9,195.0,248.6,721.4,958.6,219.0,0.0,845.8,74.2,881.2
ZL,1020.6,1209.0,932.7,971.1,462.1,871.4,1002.9,262.0,406.1,358.6,992.2,120.6,1230.7,1016.1,855.7,462.4,223.5,207.7,308.4,1243.5,431.6,1034.3,916.8,1165.3,994.5,183.5,858.9,275.4,208.5,191.5,243.5,983.1,970.8,809.2,96.3,179.3,905.9,235.2,966.8,164.5,315.2,285.0,141.8,913.5,357.1,218.0,126.3,150.0,394.1,849.4,197.9,191.2,135.3,167.1,403.4,1051.6,344.0,934.5,912.0,967.2,913.5,1231.7,1019.2,183.6,992.9,466.3,950.4,408.8,985.5,478.1,296.1,404.7,844.5,336.9,163.1,360.5,991.2,131.0,1533.3,858.9,316.3,474.8,70.5,922.6,297.0,870.5,318.6,910.6,306.8,256.8,122.0,970.4,112.1,1022.5,467.4,206.1,1007.8,398.3,192.2,333.0,1136.0,426.0,883.1,356.1,317.6,1006.0,253.5,1235.0,355.7,905.1,336.3,352.7,285.6,214.1,862.3,951.9,984.9,415.5,952.7,963.0,1044.6,416.0,983.9,458.9,983.1,195.6,340.8,933.7,165.9,320.2,95.4,342.5,291.3,385.4,128.1,878.3,184.7,922.1,337.7,1011.7,312.9,867.1,211.3,284.4,961.8,269.6,225.5,980.0,860.3,262.7,211.4,1004.0,1025.1,0.0,1045.3,416.2
ZM,276.8,791.9,515.6,554.0,942.0,454.3,585.8,810.8,615.8,806.2,132.2,909.0,813.6,254.3,438.6,968.6,772.3,795.3,756.0,826.4,911.5,68.5,499.7,748.2,232.7,787.9,288.4,1063.8,866.1,795.9,792.3,350.3,110.8,276.9,841.0,877.3,488.8,892.8,223.0,862.5,795.1,833.8,839.8,496.4,863.3,848.2,825.3,848.0,730.1,432.3,785.5,911.9,834.3,955.5,875.9,289.8,823.7,112.9,341.5,80.2,496.4,814.6,28.2,897.9,249.1,938.8,188.6,856.4,415.0,984.3,844.9,884.6,427.4,784.5,767.5,840.4,247.4,871.0,1159.5,288.4,763.9,981.0,935.7,505.5,744.6,453.4,766.2,493.5,869.3,756.7,880.1,226.6,900.5,260.7,973.6,793.7,246.0,904.5,849.8,900.8,718.9,932.2,466.0,923.9,797.5,41.4,753.4,817.9,803.3,488.0,816.2,688.7,733.2,844.3,445.2,381.4,241.1,921.7,190.9,392.5,282.8,922.2,222.1,965.1,350.3,893.6,676.8,189.9,954.3,826.4,835.4,822.4,797.5,953.2,916.5,461.2,772.3,351.6,691.7,130.0,760.5,450.0,841.5,732.0,200.0,875.9,813.1,236.2,289.8,762.6,999.8,260.2,75.5,887.0,0.0,922.4
ZT,1039.4,1227.8,951.5,989.9,480.9,890.2,1021.7,166.8,424.9,377.4,1011.0,401.6,1249.5,1034.9,874.5,128.7,179.8,287.9,327.2,1262.3,450.4,1053.1,935.6,1184.1,1013.3,280.5,877.7,556.4,358.7,288.5,159.8,1001.9,989.6,828.0,333.6,369.9,924.7,385.4,985.6,355.1,334.0,168.4,332.4,932.3,108.7,340.8,317.9,340.6,412.9,868.2,278.1,404.5,326.9,448.1,422.2,1070.4,488.5,953.3,930.8,986.0,932.3,1250.5,1038.0,390.5,1011.7,485.1,969.2,427.6,1004.3,123.2,179.5,423.5,863.3,355.7,260.1,379.3,1010.0,363.6,1552.1,877.7,335.1,58.5,428.3,941.4,315.8,889.3,337.4,929.4,457.0,275.6,372.7,989.2,393.1,1041.3,76.8,286.3,1026.6,89.3,342.4,483.2,1154.8,117.0,901.9,506.3,336.4,1024.8,272.3,1253.8,374.5,923.9,355.1,371.5,304.4,336.9,881.1,970.7,1003.7,106.5,971.5,981.8,1063.4,107.0,1002.7,85.3,1001.9,386.2,359.6,952.5,446.9,132.0,328.0,361.3,159.1,535.6,409.1,897.1,264.9,940.9,356.5,1030.5,331.7,885.9,334.1,303.2,980.6,419.8,305.7,998.8,879.1,281.5,492.4,1022.8,1043.9,379.6,1064.1,0.0
