from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XU,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
YB,186.8,218.7,355.7,211.3,523.4,232.2,426.9,148.9,197.3,338.9,236.4,136.4,231.2,674.3,331.9,276.9,505.5,258.1,246.1,381.3,358.2,309.7,345.3,397.2,224.6,246.7,376.8,350.2,191.9,576.0,312.9,120.4,176.4,129.6,318.7,455.6,117.8,213.0,326.9,104.0,121.8,167.3,459.6,491.4,134.6,199.6,223.4,2.0,390.2,53.1,394.6,524.1,671.2,467.8,193.7,221.1,227.0,280.9,223.3,388.6,381.7,353.9,304.4,276.4,232.0,155.5,262.2,88.5,422.9,310.5,209.3,453.5,252.6,309.6,158.5,165.0,328.1,316.8,512.5,448.8,165.9,139.3,349.3,204.9,463.2,227.9,486.7,214.6,210.4,294.3,524.5,295.3,481.7,138.1,247.0,251.5,502.4,165.8,281.8,380.2,141.7,95.4,503.3,334.6,333.6,232.3,444.8,157.7,565.8,99.9,196.1,464.2,265.1,295.7,494.2,115.7,341.2,243.1,271.2,251.2,528.6,236.2,47.1,356.0,354.2,133.7,559.8,550.3,166.7,156.8,693.8,1952.7,97.7,184.3,447.1,278.8,186.9,156.0,134.0,212.2,199.7,169.1,109.1,453.4,679.6,211.0,0.0,203.7,621.1,333.1,308.2,499.4,160.4,76.7,509.2,520.0
YC,145.5,317.7,408.5,89.7,363.3,233.7,288.0,127.9,296.3,361.9,335.4,139.4,131.5,514.2,192.9,375.9,345.4,141.6,19.8,439.5,398.4,332.7,383.9,237.1,265.8,157.5,415.4,373.2,81.7,415.9,173.5,143.9,68.3,136.8,458.7,295.5,141.5,214.5,173.5,108.6,103.7,88.3,334.5,331.3,166.9,201.1,322.4,176.1,230.1,170.1,273.7,364.0,511.1,407.9,292.7,95.0,326.0,379.9,264.5,228.5,260.8,392.5,345.6,92.1,130.5,66.3,361.2,218.4,463.1,409.5,210.8,494.7,343.6,408.6,96.2,184.5,143.8,415.8,552.7,489.0,57.8,124.3,189.2,115.7,303.1,326.9,326.6,255.8,44.1,393.3,435.3,120.9,521.9,151.1,111.0,292.7,431.1,124.5,192.6,420.4,97.3,194.4,343.2,374.8,414.4,273.5,485.0,68.5,405.7,203.6,121.0,339.1,364.1,111.4,334.1,122.9,201.8,68.0,370.2,252.7,368.5,147.0,164.1,379.0,169.9,116.5,399.7,390.2,72.7,158.3,533.7,1844.6,84.4,95.1,357.9,377.8,188.4,83.0,116.3,314.4,240.9,231.8,116.3,493.6,519.5,84.9,174.0,0.0,461.0,432.1,407.2,339.3,246.4,105.8,349.1,414.5
YD,569.4,765.6,832.4,416.6,92.1,657.6,219.1,575.8,732.7,640.8,783.3,563.3,404.4,53.1,338.8,823.8,310.8,385.4,472.6,863.4,822.3,649.0,692.4,212.7,563.2,424.0,839.3,652.1,434.7,78.7,421.3,567.8,479.7,584.7,894.3,289.2,565.4,633.3,348.0,544.2,556.5,512.2,195.7,123.6,590.8,625.0,770.3,624.0,218.9,605.7,228.2,164.1,50.0,162.9,740.6,518.9,765.5,827.8,554.8,221.5,241.6,816.4,635.9,353.3,403.4,463.8,809.1,664.1,931.8,857.4,634.7,785.0,767.5,843.7,520.1,608.4,346.7,863.7,814.5,791.4,481.7,548.2,287.8,426.5,155.3,774.8,204.2,553.2,444.0,841.2,586.6,413.8,945.8,575.0,383.9,583.0,122.7,548.4,322.8,885.6,521.2,642.3,178.8,798.7,838.3,563.8,814.2,457.4,71.3,651.5,544.9,192.1,812.0,381.0,302.0,570.8,385.8,414.9,818.1,676.6,235.2,407.3,612.0,657.9,393.4,564.4,89.6,86.6,452.6,607.7,72.6,1783.4,532.3,440.4,535.2,825.7,612.3,506.9,540.2,762.3,531.2,655.7,564.2,840.6,58.4,508.8,621.9,452.7,0.0,880.0,855.1,282.3,670.3,553.7,174.7,106.1
YE,451.1,239.8,209.0,477.8,789.9,303.6,677.0,415.4,218.4,360.0,254.3,418.7,497.7,940.8,598.4,169.0,772.0,524.6,512.6,273.4,236.3,330.8,340.4,663.7,417.2,513.2,274.6,371.3,458.4,842.5,579.4,347.5,442.9,396.1,126.7,722.1,384.3,368.2,593.4,464.5,482.3,433.8,723.5,757.9,419.1,362.4,241.3,363.6,656.7,337.6,661.1,790.6,937.7,734.2,240.6,486.9,248.1,215.1,366.4,655.1,648.2,279.0,390.7,542.9,498.5,422.0,196.4,382.5,301.0,163.8,324.1,421.1,273.7,201.7,425.0,392.1,594.6,170.1,402.6,338.9,432.4,378.5,615.8,471.4,729.7,245.8,753.2,407.2,476.9,101.6,791.0,561.8,359.8,404.6,513.5,290.9,768.9,430.1,548.3,258.3,406.0,358.5,769.8,226.7,186.9,310.1,327.5,424.2,832.3,367.7,462.6,728.1,179.3,562.2,760.7,382.2,607.7,509.6,205.4,285.1,795.1,502.7,331.6,377.1,620.7,400.2,826.3,816.8,433.2,314.8,960.3,2197.3,364.2,450.8,713.6,170.9,342.9,420.3,400.5,233.3,339.2,286.0,375.6,343.5,946.1,476.8,361.5,470.2,887.6,0.0,138.2,765.9,277.3,343.2,775.7,786.5
YK,426.2,214.9,156.3,452.9,765.0,278.7,652.1,390.5,193.5,335.1,229.4,393.8,472.8,915.9,573.5,144.1,747.1,499.7,487.7,248.5,183.6,305.9,315.5,638.8,392.3,488.3,249.7,346.4,433.5,817.6,554.5,322.6,418.0,371.2,172.5,697.2,359.4,343.3,568.5,440.7,458.5,408.9,698.6,733.0,394.2,337.5,216.4,338.7,631.8,312.7,636.2,765.7,912.8,709.3,215.7,462.0,225.1,190.2,341.5,630.2,623.3,254.1,365.8,518.0,473.6,397.1,171.5,357.6,248.3,111.1,299.2,396.2,248.8,176.8,400.1,367.2,569.7,117.4,349.9,286.2,407.5,353.6,590.9,446.5,704.8,220.9,728.3,382.3,452.0,142.7,766.1,536.9,307.1,379.7,488.6,266.0,744.0,405.2,523.4,205.6,381.1,333.6,744.9,181.5,134.2,285.2,274.8,399.3,807.4,342.8,437.7,703.2,154.4,537.3,735.8,357.3,582.8,484.7,180.5,260.2,770.2,477.8,306.7,352.2,595.8,375.3,801.4,791.9,408.3,289.9,935.4,2172.4,339.3,425.9,688.7,146.0,318.0,395.4,375.6,208.4,314.3,261.1,350.7,290.8,921.2,451.9,336.6,445.3,862.7,148.2,0.0,741.0,252.4,318.3,750.8,761.6
YV,503.3,651.5,766.3,350.5,197.1,591.5,179.3,461.7,666.6,570.7,669.2,497.2,338.3,348.7,229.7,709.7,71.9,301.3,353.6,797.3,756.2,578.9,622.3,106.6,435.5,314.9,773.2,582.0,368.6,267.4,312.2,501.7,360.7,470.6,785.2,82.8,499.3,505.6,238.9,435.1,437.5,446.1,176.2,165.8,524.7,558.9,656.2,509.9,112.8,539.6,104.1,129.7,345.6,234.4,626.5,452.8,699.4,713.7,484.7,115.4,117.5,750.3,537.5,287.2,337.3,397.7,695.0,552.2,773.7,743.3,568.6,714.9,701.4,777.6,454.0,541.0,237.6,749.6,744.4,721.3,415.6,482.1,178.7,360.4,137.6,660.7,78.9,425.5,377.9,727.1,481.8,347.7,879.7,508.9,317.8,512.9,265.6,482.3,213.7,778.2,455.1,528.2,108.9,732.6,772.2,493.7,744.1,348.3,226.9,537.4,478.8,180.8,697.9,256.9,68.1,456.7,276.7,348.8,704.0,610.5,87.0,322.0,497.9,587.8,269.3,450.3,238.9,224.7,386.5,480.0,368.2,1908.3,418.2,374.3,426.1,711.6,546.2,440.8,474.1,648.2,461.1,589.6,450.1,770.5,354.0,442.7,507.8,333.7,295.5,765.9,741.0,0.0,604.2,440.0,114.8,249.0
ZO,204.6,156.6,293.6,278.8,590.9,120.7,517.1,216.4,135.2,248.9,174.3,172.2,298.7,741.8,399.4,214.8,573.0,325.6,266.9,326.5,285.4,219.7,270.9,464.7,208.1,314.2,302.4,260.2,259.4,643.5,380.4,143.0,243.9,197.1,310.9,523.1,185.3,122.6,402.6,266.6,284.4,234.8,563.6,558.9,219.7,109.2,161.3,164.6,457.7,138.6,502.8,591.6,738.7,535.3,131.6,240.4,164.9,218.8,206.8,456.1,489.9,279.5,279.6,321.2,299.5,223.0,200.1,183.5,350.1,248.4,97.8,437.0,190.5,247.5,226.0,163.6,372.9,254.7,439.7,376.0,233.4,132.0,416.8,272.4,530.7,165.8,554.2,198.1,273.2,232.2,592.0,350.0,408.9,205.6,314.5,235.0,569.9,183.6,349.3,307.4,159.5,159.5,570.8,261.8,271.5,215.8,372.0,225.2,633.3,168.7,263.6,568.2,203.0,340.5,561.7,183.2,408.7,297.1,209.1,139.7,596.1,303.7,132.6,266.0,399.0,201.2,627.3,617.8,234.2,115.8,761.3,1988.2,165.2,251.8,514.6,216.7,96.5,173.8,201.5,153.3,183.2,8.6,176.6,380.6,747.1,230.3,162.5,271.2,688.6,271.0,246.1,566.9,0.0,144.2,576.7,587.5
ZQ,164.8,211.8,348.8,134.5,445.9,225.3,350.1,72.1,190.4,332.0,229.5,147.5,154.4,597.5,255.5,270.0,428.7,181.3,169.3,374.4,350.9,302.8,338.4,320.4,217.7,169.9,369.9,342.9,115.1,499.2,236.1,113.5,99.6,52.8,386.9,378.8,41.0,206.1,250.1,164.8,182.6,90.5,382.8,414.6,145.7,192.7,216.5,70.2,313.4,64.2,317.8,447.3,594.4,397.5,186.8,144.3,219.7,274.0,216.4,312.2,304.9,347.0,269.2,199.6,155.2,78.7,255.3,112.5,416.0,303.6,202.0,446.6,245.7,302.7,81.7,158.1,251.3,309.9,505.6,441.9,89.1,143.6,272.5,128.1,386.4,221.0,409.9,207.7,133.6,287.4,452.0,218.9,474.4,61.7,170.2,244.6,425.6,143.8,205.0,373.3,116.6,88.5,426.5,327.3,326.3,225.4,424.3,80.9,489.0,97.7,119.3,387.4,258.2,218.9,417.4,38.9,264.4,166.7,264.3,244.3,451.8,160.6,55.0,349.1,277.4,56.9,483.0,473.5,89.9,149.9,617.0,1875.9,21.3,107.5,370.3,271.5,179.6,121.8,57.2,208.5,192.8,162.2,32.3,446.5,602.8,134.6,68.1,126.9,544.3,326.2,301.3,422.6,153.5,0.0,432.4,443.2
ZT,462.5,647.6,725.5,309.7,120.3,550.7,107.2,457.8,625.8,557.5,665.3,456.4,297.5,251.8,231.9,705.8,136.0,312.4,349.7,756.5,751.5,565.7,609.1,105.8,422.3,317.1,732.4,568.8,327.8,152.5,314.4,460.9,356.8,466.7,787.4,165.8,458.5,492.4,241.1,437.3,433.6,405.3,83.8,103.6,483.9,512.4,652.3,506.0,112.0,498.8,115.6,14.9,248.7,97.2,622.6,412.0,657.8,709.8,471.5,114.6,129.0,709.5,552.6,246.4,296.5,396.2,691.1,548.3,775.7,739.4,527.8,701.7,660.6,736.8,413.2,527.8,239.8,745.7,731.2,708.1,367.9,441.3,180.9,319.6,61.4,656.8,29.4,412.3,374.0,723.2,484.0,306.9,795.4,468.1,277.0,499.7,188.1,441.5,215.9,729.5,414.3,524.3,4.1,691.8,731.4,480.5,730.9,350.5,112.0,533.5,438.0,80.2,694.0,268.0,127.2,452.8,278.9,308.0,700.1,569.7,62.0,333.1,490.8,574.6,280.4,446.4,124.0,145.1,345.7,466.8,271.3,1842.2,414.3,333.5,428.3,707.7,505.4,400.0,433.3,644.3,447.9,548.8,446.2,757.3,257.1,401.9,503.9,329.8,198.6,762.0,737.1,107.5,563.4,435.7,0.0,171.5
ZX,492.1,664.3,755.1,436.3,64.7,580.3,199.9,474.5,642.9,592.2,682.0,486.0,377.0,158.4,311.4,722.5,285.4,412.0,366.4,786.1,745.0,600.4,643.8,185.3,457.0,396.6,762.0,603.5,428.3,139.3,393.9,490.5,373.5,483.4,805.3,261.8,488.1,527.1,320.6,455.2,450.3,434.9,168.0,96.2,513.5,547.1,669.0,522.7,191.5,516.7,200.8,164.7,155.3,98.4,639.3,441.6,672.6,726.5,506.2,194.1,224.8,739.1,587.3,325.9,376.0,412.9,707.8,565.0,825.6,756.1,557.4,736.4,690.2,755.2,442.8,562.5,319.3,762.4,765.9,742.8,384.6,470.9,260.4,399.1,127.9,673.5,193.2,447.0,390.7,739.9,559.2,386.4,845.3,497.7,356.5,534.4,16.5,471.1,295.4,779.4,443.9,541.0,179.4,721.4,761.0,515.2,765.6,415.1,101.5,550.2,467.6,164.4,710.7,367.6,276.6,469.5,358.4,414.6,716.8,599.3,207.8,433.9,510.7,609.3,380.0,463.1,123.1,90.6,419.3,501.5,177.9,1736.0,431.0,441.7,507.8,724.4,535.0,429.6,462.9,661.0,482.6,578.4,462.9,792.0,163.7,431.5,520.6,346.5,105.2,778.7,753.8,256.9,593.0,452.4,175.3,0.0
