from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
YP,259.4,463.8,474.3,160.6,247.0,481.9,164.6,438.9,292.4,509.9,451.8,173.7,151.9,207.0,258.9,167.7,503.9,266.2,282.6,419.0,302.5,289.4,169.1,218.8,562.7,575.0,218.8,476.3,406.9,464.6,556.8,489.4,438.7,81.9,216.1,530.0,340.5,469.2,244.3,267.5,462.6,535.8,233.2,458.9,96.5,489.8,385.9,208.0,135.2,538.8,265.2,261.5,364.0,468.0,239.8,569.9,297.7,393.8,496.4,242.6,304.9,242.1,329.5,457.5,82.6,254.3,333.5,113.4,307.5,500.1,257.9,161.2,319.0,480.3,443.8,418.1,476.4,308.9,505.1,541.4,150.6,208.3,217.4,250.5,249.7,416.3,230.8,245.2,390.1,65.1,253.6,34.6,172.2,142.7,252.3,475.9,150.3,481.0,1533.1,280.2,190.2,268.2,392.4,391.4,233.4,434.2,320.9,589.2,336.8,191.0,267.1,507.1,217.2,402.5,194.6,336.9,249.8,562.8,262.9,605.0,238.6,223.7,516.7,499.8,508.9,35.4,456.8,105.6,312.5,243.2,311.4,479.9,593.0,563.5,406.9,229.7,386.8,575.6,84.0,272.2,476.8,258.5,426.8,390.7,191.7,251.6,0.0,393.9,140.5,184.4,286.0,520.5,482.6,488.8,288.2,144.9
YV,419.3,362.8,373.3,282.0,315.1,380.9,333.6,337.9,150.0,408.9,417.0,351.6,368.8,366.9,387.3,345.6,402.9,273.9,294.4,318.0,227.1,315.1,415.2,378.7,461.7,474.0,173.5,375.3,331.5,363.6,455.8,388.4,337.7,328.5,211.8,425.9,398.0,368.2,161.1,114.8,361.6,434.8,494.3,346.0,375.6,290.7,310.5,384.0,396.3,437.8,382.1,334.3,263.0,268.9,309.2,468.9,251.8,318.4,395.4,338.3,284.7,397.8,388.7,362.1,366.0,128.0,391.0,369.9,286.9,399.1,374.8,438.1,243.6,379.3,342.8,393.3,375.4,366.4,407.8,440.4,274.9,469.4,377.3,186.5,370.0,340.9,300.2,226.4,380.3,344.2,329.2,383.1,350.1,320.6,321.7,374.9,427.2,375.1,1558.8,353.0,259.6,302.5,317.3,290.4,333.9,235.4,245.5,488.2,329.4,368.9,309.4,406.1,377.1,301.5,455.7,394.4,189.1,461.8,302.1,504.0,296.1,337.4,415.7,398.8,407.9,383.9,355.8,366.7,242.9,235.8,319.1,385.4,492.0,462.5,432.6,389.6,412.5,474.6,345.1,390.5,375.8,326.3,315.6,191.6,360.7,338.7,348.4,0.0,357.4,401.3,301.1,415.6,381.6,387.8,255.6,322.8
YY,271.2,450.0,460.5,169.5,286.9,468.1,176.4,425.1,304.2,480.8,463.6,185.5,11.3,218.8,264.4,179.5,490.1,278.0,294.4,405.2,314.3,301.2,57.7,230.6,548.9,561.2,230.6,462.5,418.7,450.8,543.0,475.6,424.9,47.5,227.9,513.1,352.3,455.4,256.1,279.3,448.8,522.0,273.1,433.2,109.7,390.7,397.7,222.4,175.1,525.0,277.0,273.3,350.2,368.9,251.6,556.1,309.5,405.6,482.6,282.5,345.2,253.9,343.0,449.3,105.6,266.1,345.3,148.7,347.4,486.3,269.7,80.6,330.8,466.5,430.0,429.9,462.6,320.7,495.0,527.6,162.4,248.2,229.2,262.3,261.5,428.1,242.6,257.0,401.9,64.3,265.4,161.9,184.0,154.5,264.1,462.1,69.7,462.3,1544.9,292.0,202.0,299.3,404.2,377.6,245.2,335.4,332.7,575.4,333.5,202.8,279.4,493.3,229.0,388.7,234.5,348.7,261.6,549.0,302.8,591.2,250.4,263.6,502.9,486.0,495.1,162.7,443.0,145.5,330.1,255.0,323.2,472.6,579.2,549.7,418.7,241.5,398.6,561.8,123.9,282.0,463.0,268.7,402.8,291.6,203.5,291.5,127.2,405.7,0.0,43.8,255.4,487.5,468.8,475.0,300.0,156.7
ZB,299.6,478.4,488.9,197.9,315.3,496.5,204.8,453.5,332.6,509.2,492.0,213.9,36.0,247.2,292.8,207.9,518.5,306.4,322.8,433.6,342.7,329.6,19.8,259.0,577.3,589.6,259.0,490.9,447.1,479.2,571.4,504.0,453.3,75.9,256.3,541.5,380.7,483.8,284.5,307.7,477.2,550.4,301.5,461.6,112.6,419.1,426.1,250.8,203.5,553.4,305.4,301.7,378.6,397.3,280.0,584.5,337.9,434.0,511.0,310.9,373.6,282.3,371.4,477.7,122.6,294.5,373.7,177.1,375.8,514.7,298.1,83.5,359.2,494.9,458.4,458.3,491.0,349.1,523.4,556.0,190.8,276.6,257.6,290.7,289.9,456.5,271.0,285.4,430.3,92.7,293.8,190.3,212.4,182.9,292.5,490.5,72.6,490.7,1573.3,320.4,230.4,327.7,432.6,406.0,273.6,363.8,361.1,603.8,361.9,231.2,307.8,521.7,257.4,417.1,262.9,377.1,290.0,577.4,331.2,619.6,278.8,292.0,531.3,514.4,523.5,191.1,471.4,173.9,358.5,283.4,351.6,501.0,607.6,578.1,447.1,269.9,427.0,590.2,152.3,310.4,491.4,297.1,431.2,320.0,231.9,319.9,155.6,434.1,28.3,0.0,283.8,515.9,497.2,503.4,328.4,185.1
ZE,306.4,361.1,371.6,169.1,395.2,379.2,220.7,336.2,240.5,391.9,374.7,238.7,255.9,254.0,270.3,232.7,401.2,196.9,187.5,316.3,225.4,212.3,302.3,265.8,460.0,472.3,166.9,373.6,329.8,361.9,454.1,386.7,336.0,215.6,164.2,424.2,135.7,366.5,192.4,215.6,359.9,433.1,381.4,344.3,262.7,398.6,308.8,273.0,283.4,436.1,276.6,166.4,261.3,376.8,214.3,467.2,220.6,316.7,393.7,390.8,283.0,253.5,145.1,360.4,248.8,202.4,183.1,257.0,285.2,397.4,269.3,325.2,241.9,377.6,341.1,341.0,373.7,165.1,406.1,438.7,162.0,356.5,264.4,198.6,154.6,339.2,205.3,193.3,313.0,229.2,234.3,270.2,237.2,207.7,226.8,373.2,314.3,373.4,1456.0,185.1,164.7,173.1,315.3,288.7,138.3,343.0,243.8,486.5,302.8,256.0,172.0,404.4,264.2,299.8,342.8,139.4,197.9,460.1,411.1,502.3,100.4,371.9,414.0,397.1,406.2,271.0,354.1,253.8,235.4,191.3,292.5,377.2,490.3,460.8,329.8,276.7,309.7,472.9,232.2,177.1,374.1,233.0,313.9,299.5,247.8,399.8,235.5,342.0,244.5,288.4,0.0,398.6,379.9,386.1,236.3,209.9
ZF,520.7,232.1,205.2,386.3,299.4,212.8,435.0,169.4,330.6,5.6,40.7,453.0,470.2,468.3,488.0,447.0,272.2,344.6,365.1,187.3,199.3,271.6,516.6,480.1,192.4,204.7,381.2,127.4,254.0,195.5,186.5,210.2,94.1,429.9,378.5,84.5,450.7,200.1,345.1,298.8,103.1,137.8,377.5,169.7,477.0,371.1,101.4,487.3,435.0,217.8,490.9,398.7,202.4,349.3,428.6,300.8,314.5,113.3,72.4,322.6,268.6,467.8,439.7,188.4,463.1,308.6,443.7,475.9,271.2,102.1,483.6,539.5,270.4,82.3,212.1,48.0,220.2,413.5,107.1,143.4,376.3,351.6,478.7,367.1,386.9,83.2,419.6,407.6,72.8,443.5,448.6,484.5,451.5,422.0,441.1,244.2,528.6,110.3,1464.4,417.4,379.0,379.2,155.9,154.4,370.6,315.5,175.3,318.6,416.6,473.7,380.6,207.9,481.9,226.4,363.6,447.1,412.2,331.1,286.4,334.4,348.8,321.7,195.7,230.7,186.8,485.3,187.7,468.1,185.9,405.6,389.8,210.8,226.1,165.5,202.4,491.0,171.8,177.6,446.5,409.4,245.1,450.7,121.3,272.0,462.1,323.0,449.8,394.7,458.8,502.7,396.2,0.0,213.5,257.1,450.6,424.2
ZI,504.5,171.0,36.9,367.2,233.5,15.7,418.8,216.9,286.7,224.3,232.4,436.8,454.0,452.1,462.1,430.8,215.9,310.4,330.9,131.0,193.8,351.6,500.4,463.9,143.3,155.6,310.2,219.8,298.2,91.7,137.4,70.0,186.5,413.7,348.5,268.3,434.5,128.7,297.8,251.5,157.2,161.0,310.6,236.9,460.8,327.2,293.1,469.2,369.1,119.4,518.8,370.8,157.6,305.4,445.9,172.1,214.2,305.0,190.8,256.7,203.1,451.6,425.2,41.7,451.2,264.7,427.5,430.8,205.3,162.3,511.5,523.3,226.5,145.4,160.9,236.3,119.4,402.9,176.4,203.6,360.1,285.7,462.5,323.2,406.5,274.9,436.9,363.1,264.5,429.4,465.9,468.3,435.3,405.8,458.4,187.9,512.4,197.8,1626.0,389.5,396.3,339.0,347.6,169.4,370.4,271.9,212.2,189.9,365.9,454.1,345.9,87.7,462.3,217.6,297.7,430.9,325.8,229.1,220.5,205.7,332.6,255.8,97.3,126.9,89.5,469.1,71.5,391.1,209.6,372.5,355.6,14.7,173.6,190.4,394.1,474.8,363.5,176.1,411.1,427.0,184.0,463.0,204.8,228.1,445.9,257.1,433.6,350.8,442.6,486.5,337.6,231.0,0.0,200.8,392.3,408.0
ZL,470.2,118.4,172.0,332.9,199.2,179.6,384.5,224.2,252.4,207.6,215.7,402.5,419.7,417.8,427.8,396.5,27.2,276.1,296.6,73.6,159.5,317.3,466.1,429.6,260.4,272.7,275.9,174.0,263.9,149.2,254.5,187.1,136.4,379.4,314.2,224.6,400.2,194.1,263.5,217.2,160.3,233.5,276.3,244.2,426.5,292.9,229.5,434.9,334.8,236.5,484.5,336.5,123.3,271.1,411.6,250.5,179.9,237.4,194.1,222.4,168.8,417.3,390.9,160.8,416.9,230.4,393.2,396.5,171.0,197.8,477.2,489.0,192.2,178.0,98.4,219.6,131.0,368.6,206.5,239.1,325.8,251.4,428.2,288.9,372.2,259.9,402.6,328.8,247.8,395.1,431.6,434.0,401.0,371.5,424.1,54.7,478.1,173.8,1561.0,355.2,362.0,304.7,325.1,176.7,336.1,237.6,177.9,243.8,331.6,419.8,311.6,204.8,428.0,82.2,263.4,396.6,291.5,217.4,186.2,259.6,298.3,221.5,214.4,208.3,206.6,434.8,154.5,356.8,175.3,338.2,321.3,184.1,290.7,261.2,371.6,440.5,341.0,273.3,376.8,392.7,131.4,428.7,212.1,193.8,411.6,222.8,399.3,316.5,408.3,452.2,303.3,214.3,180.3,0.0,358.0,373.7
ZN,290.8,395.3,405.8,153.5,379.6,413.4,205.1,370.4,165.1,441.4,410.7,223.1,240.3,238.4,258.8,217.1,435.4,225.1,241.5,350.5,259.6,248.3,286.7,250.2,494.2,506.5,90.7,407.8,364.0,396.1,488.3,420.9,370.2,200.0,95.4,458.4,299.4,400.7,117.0,140.2,394.1,467.3,365.8,378.5,247.1,323.2,343.0,255.5,267.8,470.3,253.6,220.4,295.5,301.4,180.7,501.4,284.3,350.9,427.9,375.2,437.9,269.3,290.1,394.6,237.5,127.0,292.4,241.4,440.1,431.6,246.3,309.6,276.1,411.8,375.3,377.0,407.9,267.8,440.3,472.9,146.4,340.9,248.8,69.0,208.6,373.4,171.7,39.5,349.0,215.7,200.7,254.6,221.6,192.1,193.2,407.4,298.7,407.6,1492.0,239.1,131.1,246.4,349.8,322.9,192.3,267.9,278.0,520.7,280.6,240.4,226.5,438.6,248.6,334.0,327.2,295.8,129.1,494.3,395.5,536.5,197.5,356.3,448.2,431.3,440.4,255.4,388.3,238.2,275.4,122.5,270.3,417.9,524.5,495.0,365.8,261.1,345.7,507.1,216.6,229.1,408.3,197.8,348.1,224.1,232.2,384.2,219.9,266.6,228.9,272.8,202.5,448.1,414.1,420.3,0.0,194.3
ZW,160.4,378.4,388.9,97.9,306.5,396.5,19.6,353.5,232.6,409.2,392.0,90.2,167.2,108.0,199.1,84.2,418.5,206.4,222.8,333.6,242.7,229.6,213.6,119.8,477.3,489.6,159.0,390.9,347.1,379.2,471.4,404.0,353.3,126.9,156.3,441.5,280.7,383.8,184.5,207.7,377.2,450.4,292.7,361.6,174.0,319.1,326.1,73.4,194.7,453.4,205.4,201.7,278.6,297.3,180.0,484.5,237.9,334.0,411.0,302.1,364.4,182.3,269.7,377.7,160.1,194.5,273.7,168.3,367.0,414.7,198.1,236.5,259.2,394.9,358.4,358.3,394.1,249.1,419.7,456.0,90.8,267.8,118.4,190.7,189.9,356.5,171.0,185.4,330.3,140.5,193.8,181.5,21.9,41.2,192.5,390.5,225.6,395.6,1473.3,220.4,130.4,208.4,332.6,306.0,173.6,263.5,261.1,503.8,277.0,95.2,207.3,421.7,118.2,317.1,254.1,277.1,190.0,477.4,322.4,519.6,178.8,283.2,431.3,414.4,423.5,182.3,371.4,165.1,252.7,183.4,251.6,394.5,507.6,478.1,347.1,130.7,327.0,490.2,143.5,210.4,391.4,198.7,331.2,220.0,46.7,311.1,146.8,334.1,155.8,199.7,226.2,419.8,397.2,403.4,228.4,0.0
