from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
YX,452.7,199.0,260.4,142.8,497.2,331.7,245.5,272.2,445.1,431.9,428.7,298.4,231.1,282.9,145.4,448.1,553.6,560.7,80.5,461.9,393.0,434.8,543.7,391.1,541.7,200.1,344.7,501.6,421.2,407.9,269.3,229.0,226.2,474.2,486.0,286.4,541.4,256.1,321.3,2788.3,423.1,404.1,398.4,319.0,305.7,456.4,437.8,461.0,505.0,341.2,238.6,438.0,224.4,383.5,102.7,442.4,421.1,459.6,160.2,410.3,256.9,510.8,215.1,122.4,303.6,222.2,217.9,48.7,459.2,296.3,550.0,439.7,492.6,273.4,410.3,414.7,347.9,437.8,288.8,400.0,226.1,410.7,172.4,286.5,353.8,313.5,420.1,44.2,155.8,62.6,267.1,312.3,544.6,158.6,286.5,243.5,363.8,202.5,540.5,144.9,446.4,470.9,126.2,410.9,561.9,400.7,143.6,32.9,432.0,197.0,406.4,228.2,421.1,401.1,467.4,93.7,195.3,435.6,395.8,404.9,250.0,427.8,432.7,465.3,482.3,449.0,526.9,494.6,106.3,359.1,509.0,44.5,421.3,429.8,345.8,284.8,416.5,312.3,191.2,438.9,531.5,263.5,481.8,478.2,154.2,408.5,0.0,161.7,280.0,121.6,261.4,165.6,406.7,388.8,140.7,515.3
YY,498.0,248.8,225.4,41.5,542.5,275.9,265.0,184.7,357.3,477.2,478.5,242.6,279.5,252.3,195.2,493.4,598.9,606.0,118.9,511.7,337.2,484.6,589.0,335.3,587.0,158.2,390.0,546.9,466.5,453.2,178.9,146.7,124.6,519.5,531.3,280.2,586.7,305.9,360.7,2735.0,468.4,453.9,443.7,368.8,355.5,457.0,483.1,512.9,412.1,285.4,288.4,483.3,274.2,327.7,159.1,492.2,466.4,504.9,219.1,455.6,290.9,556.1,260.4,31.6,348.9,272.0,176.0,107.2,504.5,346.1,595.3,383.9,537.9,217.6,455.6,460.0,393.2,483.1,258.2,445.3,280.8,456.0,154.2,336.3,278.2,358.8,465.4,192.9,50.0,113.1,211.3,256.5,589.9,208.4,230.7,293.3,308.0,239.9,585.8,194.7,491.7,383.1,176.0,359.9,607.2,446.0,182.6,116.4,477.3,246.8,451.7,273.5,466.4,446.4,517.2,60.5,245.1,480.9,343.3,450.2,194.2,473.1,482.0,510.6,528.5,494.3,572.2,438.8,88.0,316.1,554.3,134.2,372.2,475.1,391.1,334.6,461.8,357.6,241.0,484.2,576.8,207.7,521.5,528.0,56.4,352.7,148.6,0.0,273.8,182.7,187.1,210.9,330.2,434.1,77.6,560.6
YZ,324.3,136.2,104.4,192.1,368.8,85.6,57.2,105.6,167.0,315.2,250.7,85.0,71.7,67.9,192.5,319.7,376.1,406.9,291.1,283.9,146.9,256.8,366.2,145.0,364.2,122.7,185.2,324.1,253.4,240.1,79.5,164.8,175.2,345.8,357.6,6.4,363.9,78.1,131.6,2558.4,352.2,226.1,241.8,141.0,127.7,278.4,309.4,283.0,221.8,95.1,60.6,322.7,88.2,137.4,222.4,264.4,292.7,344.3,173.6,423.7,83.1,382.4,228.5,226.5,126.1,81.8,106.5,302.1,330.8,118.3,359.2,193.6,364.2,101.3,423.7,281.7,188.4,309.4,73.8,254.4,133.9,326.3,125.8,108.5,73.7,136.0,282.4,248.9,183.6,252.0,46.2,124.2,367.1,205.7,98.4,33.6,117.7,142.9,398.4,212.0,318.0,192.8,193.3,169.6,371.1,272.3,154.2,311.3,316.7,158.8,268.7,241.6,292.7,330.2,289.4,255.4,152.5,320.3,221.8,276.5,64.1,276.7,304.3,372.0,263.7,342.9,349.4,248.5,223.1,125.8,287.7,273.1,263.5,202.0,171.8,106.8,345.6,199.4,171.6,310.5,354.0,75.4,349.6,300.2,256.6,162.4,280.6,221.3,0.0,221.0,71.6,179.0,139.9,260.4,184.5,324.5
ZA,376.4,122.7,184.1,159.5,420.9,255.4,169.2,219.1,368.8,355.6,352.4,222.1,154.8,206.6,69.1,371.8,477.3,484.4,146.7,385.6,316.7,358.5,467.4,314.8,465.4,123.8,268.4,425.3,344.9,331.6,193.0,152.7,180.2,397.9,409.7,210.1,465.1,179.8,233.3,2712.0,346.8,327.8,320.3,242.7,229.4,380.1,361.5,384.7,428.7,264.9,162.3,361.7,148.1,307.2,78.0,366.1,344.8,383.3,83.9,334.0,180.6,434.5,138.8,165.5,227.3,145.9,141.6,170.5,382.9,220.0,473.7,363.4,416.3,197.1,334.0,338.4,271.6,361.5,212.5,323.7,149.8,334.4,96.1,210.2,277.5,237.2,343.8,86.5,153.8,107.6,190.8,236.0,468.3,82.3,210.2,167.2,287.5,126.2,464.2,68.6,370.1,394.6,49.9,334.6,485.6,324.4,67.3,160.7,355.7,102.4,330.1,151.9,344.8,324.8,391.1,139.1,119.0,359.3,319.5,328.6,173.7,351.5,356.4,389.0,406.0,372.7,450.6,418.3,123.0,282.9,432.7,128.7,345.0,353.5,269.5,208.5,340.2,236.0,114.9,362.6,455.2,187.2,401.7,401.9,197.3,332.2,127.7,188.7,203.7,0.0,185.1,89.3,330.4,312.5,136.2,439.0
ZF,347.2,162.2,125.3,120.4,391.7,88.7,98.0,33.9,170.1,339.9,278.9,49.4,112.5,85.3,142.3,272.2,424.7,455.2,235.2,312.1,150.0,285.0,414.8,148.1,412.8,58.1,233.8,372.7,230.8,217.5,7.8,93.1,103.5,280.5,281.5,67.5,412.5,144.7,129.0,2547.8,312.2,254.3,206.5,178.2,191.5,303.1,269.9,313.3,224.9,98.2,134.6,329.4,120.6,140.5,172.2,292.6,347.7,351.0,112.7,355.5,123.9,405.3,160.3,154.8,174.7,118.4,75.9,224.7,363.4,156.3,407.8,196.7,342.4,30.4,355.5,306.1,237.0,332.3,91.2,217.3,104.3,302.1,54.1,100.2,91.0,184.6,237.2,198.7,111.9,196.1,24.1,69.3,415.7,155.5,43.5,107.6,120.8,139.8,435.0,161.8,278.5,195.9,143.1,172.7,419.7,199.1,82.5,239.6,323.4,147.5,223.5,173.4,265.1,290.2,317.6,183.7,158.5,327.0,156.1,273.0,7.0,198.2,296.6,359.8,265.7,349.6,398.0,251.6,151.4,128.9,290.8,217.2,185.0,205.1,179.1,173.4,305.6,257.5,154.4,350.9,402.6,20.5,370.7,328.4,184.9,165.5,230.4,149.6,73.9,170.8,0.0,110.8,143.0,248.8,112.8,373.1
ZI,287.0,101.6,151.9,158.0,331.5,256.9,148.1,125.1,279.4,266.2,225.8,183.0,133.7,178.8,61.7,282.4,387.9,395.0,160.3,259.0,280.0,231.9,378.0,281.9,376.0,84.7,179.0,335.9,255.5,242.2,119.3,113.6,141.1,308.5,320.3,189.0,375.7,158.7,184.5,2663.2,257.4,201.2,230.9,221.6,208.3,246.0,272.1,258.1,339.3,247.9,141.2,272.3,127.0,289.4,91.6,239.5,255.4,293.9,5.4,244.6,159.5,345.1,49.4,179.1,137.9,124.8,102.5,192.6,293.5,171.2,384.3,312.2,326.9,158.0,244.6,249.0,182.2,272.1,184.7,234.3,128.7,245.0,57.0,161.4,247.3,147.8,254.4,118.1,149.5,121.2,151.7,196.9,378.9,74.9,171.1,146.1,275.5,105.1,374.8,81.2,280.7,305.2,62.5,245.2,396.2,235.0,28.2,182.8,266.3,81.3,240.7,62.5,255.4,235.4,264.5,152.7,97.9,269.9,230.1,239.2,134.6,262.1,267.0,299.6,316.6,283.3,361.2,397.5,136.6,252.7,343.3,142.3,255.6,264.1,180.1,187.4,250.8,146.6,93.8,273.2,365.8,148.1,312.3,275.3,210.9,336.2,149.8,187.2,182.6,90.2,164.0,0.0,241.0,223.1,149.8,349.6
ZL,250.8,255.7,213.9,267.4,295.3,85.4,183.4,180.9,154.1,241.7,177.2,169.2,197.9,194.1,289.3,225.8,367.3,398.1,382.2,210.4,154.7,183.3,348.2,156.6,355.4,205.1,233.0,315.3,129.1,115.8,154.8,240.1,250.5,272.3,284.1,119.7,355.1,127.8,61.4,2580.9,278.7,152.6,117.5,90.6,103.9,204.9,190.8,209.5,188.6,76.4,182.6,249.2,214.4,104.2,319.2,190.9,219.2,270.8,252.4,427.5,209.3,308.9,194.4,301.8,157.8,208.0,216.0,377.4,257.3,139.4,349.3,186.9,290.7,144.2,427.5,208.2,219.6,235.9,200.0,130.1,235.4,235.8,201.1,113.3,165.0,167.7,158.1,345.7,258.9,343.1,121.5,199.5,358.3,302.5,173.7,159.8,120.2,252.4,338.6,308.8,199.4,179.9,290.1,89.9,361.2,132.8,229.5,386.6,243.2,268.3,144.4,250.7,219.2,256.7,215.9,330.7,272.0,246.8,13.0,192.4,139.4,95.5,230.8,298.5,280.3,269.4,340.6,215.3,298.4,11.7,210.2,364.2,82.3,120.8,77.4,156.5,272.1,231.1,291.1,237.0,345.2,150.7,276.1,226.7,331.9,129.2,377.4,296.6,126.1,317.8,146.9,257.8,0.0,182.5,259.8,314.6
ZP,161.7,320.1,308.1,361.6,241.2,144.3,277.6,275.1,84.7,139.5,117.3,263.4,292.1,288.3,376.4,127.4,275.9,298.6,475.0,159.4,85.3,153.0,239.9,87.2,256.6,299.3,196.4,219.7,106.9,93.6,249.0,334.3,344.7,183.2,195.0,213.9,263.7,216.6,156.9,2712.7,258.2,143.6,52.2,141.9,155.2,102.7,92.4,144.8,157.5,135.3,232.2,129.0,272.1,94.7,406.3,160.6,158.4,150.6,346.6,431.8,303.5,248.7,198.7,396.0,180.1,290.9,310.2,471.6,168.2,234.9,241.0,117.5,200.4,238.4,431.8,105.7,183.0,177.8,294.2,39.6,317.8,101.7,295.3,207.5,259.2,190.0,59.7,432.8,353.1,435.9,215.7,293.7,265.6,389.6,267.9,254.0,114.1,343.6,278.4,395.9,101.0,110.5,377.2,114.6,252.9,40.3,323.7,480.8,123.0,362.5,46.0,255.0,130.1,236.2,176.4,424.9,336.4,126.6,148.9,101.9,233.6,67.4,141.7,196.3,181.9,149.2,247.9,184.2,392.6,171.5,158.8,457.0,81.1,69.4,111.6,221.1,251.6,235.4,355.5,147.9,246.4,244.9,204.0,162.0,426.1,141.5,464.5,390.8,220.3,404.9,241.1,258.4,159.8,0.0,354.0,206.3
ZR,440.7,187.0,186.2,26.0,485.2,236.7,225.8,136.7,318.1,419.9,416.7,203.4,219.1,213.1,133.4,436.1,541.6,548.7,127.1,449.9,298.0,422.8,531.7,296.1,529.7,119.0,332.7,489.6,409.2,395.9,139.7,107.5,85.4,462.2,474.0,241.0,529.4,244.1,297.6,2695.8,411.1,392.1,386.4,307.0,293.7,444.4,425.8,449.0,372.9,246.2,226.6,426.0,212.4,288.5,97.3,430.4,409.1,447.6,161.8,398.3,244.9,498.8,203.1,60.4,291.6,210.2,136.8,136.0,447.2,284.3,538.0,344.7,480.6,178.4,398.3,402.7,335.9,425.8,219.0,388.0,225.8,398.7,115.0,274.5,239.0,301.5,408.1,134.4,17.5,88.0,172.1,217.3,532.6,146.6,191.5,231.5,268.8,190.5,528.5,132.9,434.4,343.9,114.2,398.9,549.9,388.7,131.6,145.2,420.0,185.0,394.4,216.2,409.1,389.1,455.4,89.3,183.3,423.6,383.8,392.9,155.0,415.8,424.7,453.3,470.3,437.0,514.9,399.6,57.0,276.9,497.0,109.1,409.3,417.8,333.8,272.8,404.5,300.3,179.2,426.9,519.5,168.5,464.2,466.2,90.5,313.5,133.2,55.2,234.6,120.9,147.9,153.6,291.0,376.8,0.0,503.3
ZT,256.0,346.8,398.8,513.1,239.6,295.8,340.9,426.6,236.2,177.4,135.2,376.0,326.5,380.5,400.3,278.9,113.9,161.3,498.9,204.9,236.8,142.1,33.5,238.7,97.1,450.8,276.5,78.5,258.4,245.1,400.5,485.8,496.2,283.3,295.1,365.4,128.7,310.6,308.4,2719.7,254.9,161.5,203.7,293.4,294.0,140.6,243.9,137.1,309.0,286.8,258.9,127.4,298.8,246.2,430.2,136.2,216.0,53.2,343.9,511.9,331.3,172.5,278.8,547.5,196.9,317.6,400.9,531.2,267.3,288.6,43.3,269.0,301.7,389.9,511.9,154.5,263.1,221.1,386.4,191.1,344.5,170.5,395.6,278.8,364.7,187.0,211.2,456.7,504.6,459.8,367.2,445.2,87.9,413.5,419.4,296.1,265.6,370.3,152.8,419.8,252.5,262.0,401.1,266.1,55.2,191.8,366.8,521.4,121.4,389.7,197.5,335.1,256.4,232.9,110.3,491.3,363.1,77.2,296.5,232.7,385.1,218.9,268.0,234.2,319.9,147.6,70.2,335.7,475.2,319.1,310.3,480.9,232.6,220.9,246.5,315.1,248.3,315.5,382.2,247.9,109.8,396.4,202.4,126.4,577.6,293.0,488.4,542.3,371.8,428.8,392.6,338.5,307.4,179.9,505.5,0.0
