from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
YO,374.3,335.7,268.6,347.5,136.5,286.6,214.8,325.1,334.0,489.7,96.4,69.5,339.0,178.5,238.1,373.1,229.6,173.9,444.8,268.2,477.9,358.0,222.8,411.8,280.8,358.1,195.1,231.7,521.5,234.8,265.9,350.5,165.1,270.2,339.3,359.3,330.2,314.7,390.5,390.6,470.8,464.4,447.7,509.8,281.5,377.9,381.8,190.2,207.5,299.0,370.1,429.1,262.9,288.8,319.4,335.9,145.8,440.2,400.8,502.8,490.3,451.8,281.1,371.8,341.8,260.2,344.4,391.4,396.8,305.4,518.3,349.2,457.4,362.5,524.1,435.0,448.5,206.7,406.5,368.0,367.6,431.3,491.3,308.7,371.3,296.3,403.3,116.6,403.5,390.9,294.2,189.8,411.2,243.5,474.7,368.2,236.4,301.8,357.4,491.9,252.0,399.4,451.8,392.7,329.1,256.3,277.5,106.8,88.6,282.6,269.2,323.0,470.5,3205.3,437.4,440.5,369.0,270.4,234.8,213.4,423.1,427.6,256.7,474.3,370.5,370.3,102.6,361.8,305.6,255.4,283.0,123.2,283.3,402.0,109.9,377.9,277.9,430.0,381.1,471.1,432.8,496.9,456.5,485.2,162.6,408.4,0.0,178.3,295.1,473.4,212.5,147.1,116.3,417.6,386.6,373.0,221.4
YQ,245.9,155.4,138.2,197.1,109.2,256.3,165.6,363.1,191.6,378.7,142.1,107.5,210.6,104.2,233.1,244.7,66.3,124.7,316.4,146.7,462.9,291.8,77.4,283.4,318.8,207.7,97.8,182.5,361.1,185.6,154.1,222.1,48.4,308.2,159.0,293.1,187.8,224.2,324.3,240.2,342.4,336.0,319.3,349.4,101.2,249.5,315.6,141.0,29.1,198.9,241.7,362.9,213.7,108.5,139.1,227.0,120.9,277.3,272.4,436.6,347.9,288.9,213.4,243.4,213.4,192.5,202.0,293.9,299.9,163.0,452.1,206.8,391.2,400.5,363.7,306.6,382.3,107.9,288.6,406.0,324.4,302.9,362.9,242.5,242.9,165.9,274.9,86.4,280.1,262.5,228.9,92.5,272.4,252.0,459.7,406.2,58.0,247.8,229.0,446.0,247.0,333.2,385.6,264.3,200.7,125.9,156.0,64.9,152.6,235.6,63.5,194.6,307.1,3190.3,309.0,312.1,240.6,221.2,229.8,68.0,356.9,361.4,66.9,345.9,304.3,304.1,133.7,303.7,240.0,263.9,233.8,136.8,140.9,273.6,61.8,311.7,315.9,301.6,252.7,301.7,304.4,336.5,328.1,356.8,82.8,280.0,208.8,0.0,196.8,325.3,34.1,107.6,123.6,351.4,236.2,222.6,172.2
ZA,316.9,236.8,278.9,108.5,169.7,59.4,79.9,426.2,301.5,357.6,221.0,231.3,281.5,178.3,122.8,282.7,121.2,118.4,417.9,258.0,403.5,176.5,218.1,321.4,381.9,119.1,188.9,119.3,340.0,121.6,57.4,260.1,159.7,371.3,240.4,177.8,297.7,334.1,209.0,151.6,417.2,390.0,382.5,328.3,182.6,278.3,200.3,104.5,187.8,201.2,279.7,247.6,60.3,189.9,220.5,336.9,159.0,258.7,373.7,321.3,308.8,270.3,92.9,281.4,251.4,72.0,311.9,205.3,211.3,272.9,336.8,316.7,275.9,463.6,342.6,418.6,267.0,199.0,200.0,469.1,221.3,406.4,397.7,127.2,280.9,261.3,345.9,210.2,222.0,300.5,113.6,183.6,229.7,60.4,400.3,469.3,200.8,50.9,354.2,417.5,136.7,217.9,270.3,295.7,238.7,266.6,267.3,188.7,213.2,120.3,188.3,232.6,289.0,3114.6,399.2,395.6,343.1,67.8,119.5,208.7,241.6,246.1,175.8,377.7,189.0,188.8,227.2,188.4,349.9,72.3,169.7,182.0,232.8,360.5,185.6,196.4,379.0,376.4,372.0,289.6,312.3,315.4,372.4,358.3,162.4,351.7,303.8,185.1,0.0,291.9,192.8,201.7,195.1,236.1,147.6,134.0,109.0
ZB,72.7,277.1,292.0,341.6,347.2,357.8,310.5,565.8,268.6,85.6,398.5,398.6,93.7,354.5,378.0,139.5,280.4,295.9,161.6,263.0,181.8,107.7,275.7,186.4,521.5,352.2,348.1,327.4,53.1,330.5,309.8,116.9,318.9,510.9,259.7,266.7,264.8,301.2,134.4,310.5,161.9,133.7,135.6,41.4,258.8,135.1,289.2,285.9,291.9,244.0,136.5,46.2,358.6,251.5,260.8,304.0,336.5,79.8,129.5,99.6,79.9,67.7,369.1,169.3,125.6,348.2,279.0,248.8,254.2,240.0,115.1,283.8,118.7,603.2,55.7,174.2,129.5,358.2,263.9,608.7,225.0,150.1,141.4,178.4,162.6,279.9,119.7,377.5,106.8,183.4,231.2,342.8,99.1,358.8,178.6,608.9,269.7,349.3,110.0,156.0,391.9,65.0,22.9,91.8,138.8,279.7,272.3,356.0,390.7,237.9,275.7,144.9,48.1,3014.5,142.9,139.3,98.9,366.1,374.7,285.1,79.5,37.4,263.2,121.4,277.9,277.7,404.7,219.2,300.4,370.7,378.7,359.5,251.4,116.3,352.9,86.5,518.6,150.2,127.8,42.7,65.4,28.5,125.5,102.0,333.1,107.5,481.3,321.4,298.3,0.0,286.7,379.2,372.6,98.5,287.6,367.1,317.1
ZD,211.7,121.2,119.9,185.3,130.2,244.5,155.1,397.8,157.4,344.5,176.8,142.2,176.4,92.4,222.6,210.5,54.5,114.2,282.2,169.8,428.7,229.4,85.6,249.2,353.5,195.9,86.0,172.0,326.9,175.1,142.3,187.9,83.1,342.9,124.8,281.3,153.6,190.0,261.9,228.4,308.2,301.8,285.1,315.2,67.0,215.3,303.8,130.5,5.1,164.7,207.5,300.5,203.2,74.3,104.9,192.8,119.5,243.1,238.2,374.2,313.7,254.7,201.6,209.2,179.2,180.7,167.8,282.1,288.1,128.8,389.7,172.6,328.8,435.2,329.5,272.4,319.9,96.1,276.8,440.7,312.6,268.7,328.7,230.7,208.7,135.2,240.7,121.1,245.9,228.3,217.1,80.7,238.2,241.5,425.5,440.9,23.8,236.0,194.8,411.8,236.5,270.8,314.1,230.1,166.5,107.6,179.1,99.6,173.7,223.8,29.3,160.4,272.9,3156.1,274.8,277.9,206.4,210.7,219.3,76.2,294.5,291.2,32.7,311.7,292.5,292.3,168.4,291.9,205.8,253.4,223.3,142.5,106.7,239.4,96.5,249.3,350.6,267.4,218.5,267.5,270.2,302.3,293.9,322.6,71.0,245.8,243.5,34.6,185.0,291.1,0.0,142.3,155.6,289.0,224.4,210.8,161.7
ZO,291.0,252.4,214.4,283.4,53.2,229.0,131.5,319.1,279.8,423.8,98.1,63.5,255.7,95.2,199.0,289.8,146.3,90.6,361.5,214.0,471.9,352.0,185.0,328.5,274.8,294.0,111.8,148.4,406.2,151.5,182.6,267.2,110.9,264.2,256.0,353.3,276.0,260.5,384.5,326.5,387.5,381.1,364.4,394.5,198.2,294.6,375.8,106.9,154.7,215.7,286.8,423.1,179.6,205.5,236.1,281.7,62.5,322.4,317.5,496.8,393.0,334.0,197.8,288.5,258.5,176.9,290.2,380.2,386.2,251.2,512.3,295.0,451.4,356.5,408.8,351.7,442.5,123.4,374.9,362.0,361.6,348.0,408.0,302.7,288.0,242.1,320.0,21.2,325.2,307.6,288.2,106.5,317.5,217.9,468.7,362.2,183.6,262.2,274.1,485.9,212.9,393.4,393.4,309.4,245.8,202.1,223.3,52.6,95.3,276.6,185.9,239.7,352.2,3199.3,354.1,357.2,285.7,187.1,195.7,175.6,417.1,370.5,173.4,391.0,364.5,364.3,89.7,355.8,251.4,229.8,199.7,64.1,248.4,318.7,55.7,371.9,271.9,346.7,297.8,346.8,349.5,381.6,373.2,401.9,79.3,325.1,164.8,152.0,215.7,370.4,159.7,0.0,77.2,411.6,322.5,308.9,138.1
ZQ,282.2,243.6,237.0,274.6,44.4,220.2,122.7,330.9,293.6,415.0,70.1,75.3,246.9,86.4,192.9,281.0,137.5,81.8,352.7,256.3,483.7,299.9,176.2,319.7,286.6,285.2,103.0,139.6,397.4,138.8,173.8,258.4,135.8,276.0,247.2,365.1,298.6,335.0,332.4,317.7,378.7,372.3,355.8,385.7,189.4,285.8,387.6,98.1,145.9,206.9,278.0,371.0,170.8,196.7,227.3,337.8,53.7,313.6,308.7,444.7,384.2,325.2,189.0,279.7,249.7,168.1,312.8,368.1,377.4,273.8,460.2,317.6,399.3,368.3,400.0,342.9,390.4,114.6,366.1,376.6,373.4,339.2,399.2,314.5,279.2,264.7,311.2,76.2,316.4,298.8,300.0,97.7,308.7,209.1,480.5,374.0,174.8,253.4,265.3,482.3,204.3,341.3,384.6,300.6,241.6,224.7,265.6,80.4,62.3,295.1,177.1,230.9,340.1,3190.7,345.3,348.4,276.9,178.3,186.9,166.8,365.0,361.7,164.6,380.1,376.3,376.1,76.3,367.6,293.7,221.0,190.9,13.1,239.6,309.9,83.5,319.8,283.7,337.9,289.0,338.0,340.7,372.8,364.4,393.1,70.5,316.3,152.9,143.2,206.9,361.6,150.9,55.0,0.0,359.5,313.7,300.1,129.3
ZR,129.2,325.1,340.0,308.8,434.2,325.0,349.8,533.0,316.6,167.2,485.5,350.4,141.7,396.4,293.7,196.0,322.3,388.3,227.5,311.0,213.1,74.9,323.7,242.9,488.7,319.4,390.0,383.9,149.6,387.0,296.3,173.4,360.8,478.1,307.7,233.9,312.8,349.2,101.6,304.6,227.8,199.6,192.1,137.9,306.8,170.9,256.4,342.4,346.9,300.5,193.0,95.5,330.2,299.5,308.8,352.0,423.5,118.9,186.0,130.9,118.4,124.2,355.6,225.8,182.1,334.7,327.0,242.9,248.3,288.0,146.4,331.8,150.0,570.4,152.2,240.1,160.8,400.1,258.0,575.9,219.1,216.0,207.3,145.6,219.1,327.9,176.2,431.9,82.2,239.9,198.4,384.7,89.9,326.0,209.9,576.1,317.7,316.5,166.5,227.1,307.6,27.5,82.0,148.3,195.3,327.7,320.3,410.4,477.7,205.1,332.2,201.4,104.6,3080.2,208.8,205.2,155.4,337.7,290.4,333.1,128.8,55.7,319.7,187.3,245.1,244.9,479.2,244.5,348.4,337.9,340.6,446.5,299.4,172.8,407.3,53.7,485.8,206.7,184.3,99.2,121.9,125.0,182.0,167.9,375.0,164.0,554.3,386.2,265.5,103.6,341.7,453.1,459.6,0.0,281.7,334.3,373.6
ZS,244.9,267.7,309.8,46.4,264.0,175.7,187.2,484.8,332.4,388.6,315.3,282.8,209.6,226.2,239.1,305.6,152.1,225.7,356.4,303.1,434.5,207.5,249.0,340.6,440.5,57.0,219.8,217.1,371.0,220.2,126.1,289.1,190.6,429.9,271.3,179.0,328.6,365.0,240.0,33.9,345.2,376.0,322.1,359.3,213.5,248.5,180.1,175.6,218.7,231.3,308.7,278.6,180.9,220.8,251.4,367.8,253.3,289.7,301.7,352.3,339.8,301.3,185.4,341.5,297.8,164.5,342.8,58.7,64.7,303.8,367.8,347.6,306.9,522.2,373.6,346.6,298.0,229.9,53.4,527.7,89.2,342.9,365.7,158.2,334.8,292.2,273.9,261.7,253.0,337.6,144.6,214.5,260.7,176.7,431.3,527.9,231.7,167.2,282.2,448.5,253.0,248.9,301.3,263.3,311.0,297.5,312.4,240.2,307.5,151.3,219.2,263.5,320.0,3128.9,349.0,352.1,271.1,188.4,235.8,239.6,272.6,277.1,206.7,347.5,190.2,190.0,309.0,124.9,340.5,188.6,268.4,276.3,263.7,288.5,237.1,227.4,437.6,304.4,300.0,320.6,343.3,346.4,327.1,389.3,204.8,279.7,384.1,216.0,116.2,322.9,223.7,282.9,289.4,267.1,0.0,60.9,206.8
ZW,257.4,302.6,344.6,39.0,298.9,210.6,222.1,519.7,321.2,423.5,350.2,317.7,222.1,261.1,274.0,318.1,187.0,260.6,368.9,315.6,414.0,242.4,283.9,353.1,475.4,22.9,254.7,252.0,405.9,255.1,161.0,301.6,225.5,464.8,312.3,191.5,317.4,353.8,274.9,17.5,357.7,388.5,334.6,394.2,248.4,261.0,192.6,210.5,253.6,266.2,321.2,313.5,215.8,255.7,286.3,356.6,288.2,324.6,314.2,387.2,374.7,336.2,220.3,354.0,310.3,199.4,331.6,71.2,77.2,292.6,402.7,336.4,341.8,557.1,408.5,359.1,332.9,264.8,65.9,562.6,101.7,355.4,378.2,193.1,347.3,332.5,286.4,296.6,287.9,350.1,179.5,249.4,295.6,211.6,410.8,562.8,266.6,202.1,294.7,428.0,287.9,283.8,336.2,275.8,323.5,332.3,324.9,275.1,342.4,186.2,254.1,329.6,354.9,3141.4,361.5,364.6,283.6,223.3,270.7,274.5,307.5,312.0,241.6,360.0,202.7,202.5,343.9,137.4,353.0,223.5,303.3,311.2,304.0,301.0,272.0,262.3,472.5,316.9,312.5,355.5,315.9,381.3,339.6,378.1,239.7,292.2,419.0,250.9,151.1,357.8,258.6,317.8,324.3,302.0,43.5,0.0,241.7
ZX,235.7,197.1,245.5,190.9,86.3,136.5,39.0,352.2,215.4,409.1,137.6,147.9,200.4,94.9,60.8,234.5,91.0,35.0,306.2,209.8,397.3,277.4,184.7,273.2,307.9,201.5,111.5,10.2,350.9,59.0,90.1,211.9,144.3,297.3,200.7,278.7,211.6,248.0,309.9,234.0,332.2,325.8,309.1,339.2,142.9,239.3,301.2,21.1,154.4,239.1,231.5,348.5,87.1,150.2,180.8,250.8,75.6,267.1,262.2,422.2,409.7,278.7,105.3,233.2,203.2,84.4,225.8,287.7,293.7,186.8,437.7,230.6,376.8,389.6,353.5,296.4,367.9,123.1,282.4,395.1,287.0,292.7,352.7,228.1,232.7,221.6,264.7,126.8,322.9,252.3,213.6,106.2,330.6,98.8,394.1,395.3,183.3,157.1,218.8,411.3,74.7,318.8,371.2,254.1,190.5,233.2,219.1,105.3,129.8,202.0,130.6,184.4,296.9,3117.6,298.8,301.9,230.4,94.6,57.5,175.3,342.5,347.0,118.1,335.7,289.9,289.7,143.8,281.2,247.2,110.7,61.5,98.6,193.1,263.4,102.2,297.3,305.0,291.4,242.5,291.5,294.2,326.3,317.9,346.6,79.0,269.8,220.4,151.7,123.2,392.8,159.4,118.3,111.7,337.0,230.0,216.4,0.0
