from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
XP,503.0,121.6,169.6,148.3,143.2,494.5,161.6,255.7,91.3,256.8,232.8,213.6,208.7,218.5,292.4,187.7,44.9,74.1,210.5,204.4,212.4,401.2,220.0,260.3,333.0,198.5,99.6,102.8,190.2,113.5,378.8,284.8,419.9,358.6,215.0,220.1,411.0,340.0,404.1,437.6,215.6,330.4,278.5,146.3,223.2,165.8,437.0,248.3,136.7,84.8,301.2,406.3,228.2,247.7,146.6,103.0,360.9,269.1,215.9,372.9,249.1,359.8,301.3,293.4,277.5,252.3,154.8,241.1,144.6,62.7,338.0,124.3,212.7,257.7,345.9,304.5,134.4,413.2,204.8,149.0,358.7,331.9,305.5,53.3,189.5,214.0,381.3,238.4,254.3,184.2,353.7,74.4,150.5,275.9,194.6,381.7,84.8,499.2,380.6,221.6,491.0,277.2,286.3,233.0,7.9,411.0,198.2,88.5,475.6,129.1,121.5,242.9,80.9,114.1,174.3,86.5,149.0,255.3,364.9,158.0,298.5,86.7,270.9,346.0,404.6,225.9,487.6,83.3,302.5,363.5,84.6,379.1,157.9,362.5,350.5,174.9,289.5,284.0,231.8,293.0,211.5,2352.1,205.0,76.1,101.6,0.0,54.8,171.5,217.1,78.6,173.7,332.8,198.6,112.0,240.3,198.0,285.7,267.7,354.2
XQ,531.6,114.0,163.2,190.3,136.8,523.1,155.2,273.2,83.7,274.3,226.4,239.0,202.3,212.1,286.0,205.2,37.3,96.1,204.1,221.9,206.0,429.8,248.6,288.9,326.6,216.0,93.2,152.9,218.8,156.1,407.4,303.0,448.5,352.2,208.6,262.3,439.6,333.6,432.7,466.2,209.2,359.0,272.1,139.9,216.8,175.6,465.6,276.9,130.3,78.4,329.8,434.9,221.8,270.2,140.2,127.2,389.5,262.7,209.5,401.5,277.7,353.4,329.9,322.0,338.8,294.5,148.4,234.7,138.2,56.3,366.6,117.9,206.3,272.6,374.5,298.1,177.8,441.8,233.4,142.6,387.3,325.5,299.1,103.4,183.1,242.6,409.9,232.0,282.9,212.8,382.3,66.8,144.1,304.5,188.2,410.3,134.9,527.8,409.2,215.2,519.6,270.8,303.8,226.6,57.9,439.6,191.8,80.9,504.2,178.7,115.1,236.5,131.0,138.3,184.1,136.6,142.6,277.8,358.5,151.6,292.1,79.1,288.4,339.6,433.2,243.4,516.2,110.7,331.1,392.1,78.2,407.7,175.4,391.1,344.1,168.5,307.8,312.6,225.4,321.6,229.0,2380.7,233.6,126.2,94.0,50.0,0.0,165.1,210.7,128.7,201.5,361.4,216.1,105.6,233.9,191.6,314.3,261.3,347.8
XS,618.5,241.0,57.3,193.2,114.8,610.0,71.5,276.1,210.7,233.1,209.3,110.7,37.1,46.9,189.5,208.1,164.3,223.1,80.8,224.8,188.9,516.7,335.5,331.6,161.4,218.9,153.0,279.9,345.8,283.1,494.3,305.9,535.4,187.0,191.5,368.9,526.5,168.4,519.6,553.1,106.9,445.9,106.9,25.1,93.5,178.5,552.5,330.7,122.5,90.2,353.9,521.8,174.6,130.3,95.5,254.2,476.4,91.4,192.4,488.4,307.7,182.1,416.8,364.4,173.6,403.8,131.3,95.8,73.5,109.0,453.5,73.2,83.0,107.4,461.4,194.7,180.7,528.7,360.4,58.9,445.9,186.6,123.0,230.4,166.0,369.6,496.8,148.3,337.6,260.5,469.2,193.8,106.2,363.1,23.0,497.2,214.7,614.7,496.1,131.5,606.5,131.9,306.7,209.5,184.9,526.5,89.6,207.9,591.1,181.6,98.0,71.3,258.0,265.3,187.0,177.3,145.5,123.8,187.2,86.9,153.2,206.1,291.3,200.7,520.1,189.7,603.1,237.7,418.0,479.0,183.0,494.6,163.0,478.0,178.9,62.6,310.7,335.2,141.7,408.5,164.2,2329.4,360.6,253.2,221.0,177.0,155.4,0.0,49.5,185.2,204.4,448.3,219.0,88.5,216.8,76.2,401.2,90.0,176.5
XY,600.4,287.7,104.0,175.1,71.6,591.9,117.9,258.0,257.6,207.9,233.0,90.2,16.6,72.4,259.1,190.0,211.0,215.2,31.2,206.7,212.6,498.6,317.4,313.5,215.7,200.8,199.7,257.8,332.5,268.1,476.2,287.8,517.3,241.3,215.2,350.8,508.4,222.7,501.5,535.0,81.7,427.8,161.2,64.3,43.9,160.4,534.4,312.6,79.3,136.9,335.8,503.7,228.4,109.8,142.2,244.1,458.3,161.0,216.1,470.3,289.6,200.6,398.7,346.3,153.1,385.7,155.0,165.4,120.2,155.7,435.4,119.9,33.4,86.9,443.3,170.3,162.6,510.6,347.1,105.6,427.8,256.2,192.6,212.4,189.7,356.3,478.7,195.0,319.5,242.4,451.1,240.5,63.0,345.0,77.3,479.1,196.6,592.7,478.0,178.2,588.4,201.5,288.6,233.2,231.6,486.1,136.3,254.6,573.0,163.5,121.7,96.8,240.0,255.2,168.9,159.2,129.5,103.3,205.7,133.6,222.8,236.3,273.2,270.3,502.0,164.3,585.0,224.4,399.9,466.8,229.7,476.5,137.8,459.9,120.5,109.3,292.6,317.1,188.4,390.4,139.0,2449.5,347.3,235.2,264.0,223.7,202.1,69.5,0.0,167.1,186.3,430.2,200.9,112.2,240.5,132.4,383.1,159.7,195.0
YK,478.1,105.6,183.0,69.6,96.8,469.6,175.0,177.0,83.7,178.1,228.2,134.9,180.7,231.9,287.8,109.0,120.1,48.0,157.4,125.7,207.8,376.3,195.1,235.4,346.4,119.8,187.8,94.7,165.3,102.6,353.9,206.8,395.0,372.0,210.4,194.0,386.1,353.4,379.2,412.7,163.9,305.5,291.9,159.7,170.1,87.1,412.1,223.4,90.3,127.1,254.8,381.4,223.6,169.0,160.0,76.9,336.0,282.5,211.3,348.0,224.2,373.2,276.4,268.5,198.8,226.2,150.2,254.5,158.0,150.9,313.1,137.7,159.6,179.0,321.0,212.0,80.6,388.3,179.9,162.4,333.8,345.3,314.1,45.2,184.9,189.1,356.4,248.1,229.4,159.3,328.8,100.6,104.1,251.0,208.0,356.8,31.0,474.3,355.7,231.3,466.1,290.6,207.6,228.4,77.0,386.1,189.9,135.8,450.7,50.4,116.9,256.3,72.8,88.0,95.6,7.9,84.4,176.6,378.3,171.4,311.9,69.1,192.2,359.4,379.7,147.2,462.7,57.2,277.6,338.6,172.8,354.2,79.2,337.6,268.3,188.3,211.6,259.1,241.5,268.1,132.8,2327.2,180.1,68.0,123.9,88.1,143.0,184.9,164.0,0.0,95.0,307.9,119.9,107.4,235.7,211.4,260.8,281.1,367.6
YT,566.6,194.1,213.8,124.0,127.6,558.1,205.8,231.4,172.2,232.5,259.0,189.3,211.5,262.7,318.6,163.4,208.6,136.5,188.2,180.1,238.6,464.8,283.6,323.9,377.2,174.2,220.7,183.2,253.8,191.1,442.4,261.2,483.5,402.8,241.2,282.5,474.6,384.2,467.7,501.2,194.7,394.0,322.7,190.5,200.9,49.0,500.6,311.9,121.1,157.9,309.2,469.9,254.4,223.4,190.8,165.4,424.5,313.3,242.1,436.5,263.0,404.0,364.9,357.0,253.2,314.7,181.0,285.3,188.8,176.7,401.6,168.5,190.4,233.4,409.5,266.4,136.0,476.8,268.4,193.2,422.3,376.1,344.9,133.7,215.7,277.6,444.9,278.9,317.9,215.8,417.3,189.1,134.9,339.5,238.8,445.3,119.5,562.8,444.2,262.1,554.6,321.4,262.0,259.2,165.5,474.6,220.7,224.3,539.2,46.3,147.7,287.1,161.3,176.5,57.5,80.5,66.3,231.0,409.1,202.2,342.7,157.6,246.6,390.2,468.2,201.6,551.2,145.7,366.1,427.1,261.3,442.7,133.6,426.1,322.7,219.1,266.0,290.5,272.3,356.6,187.2,2415.7,268.6,156.5,212.4,176.6,231.5,215.7,194.8,88.4,0.0,396.4,174.3,138.2,266.5,242.2,349.3,311.9,398.4
ZB,213.5,410.3,527.8,444.3,441.6,185.0,519.5,408.4,388.2,414.8,573.0,463.6,525.5,576.7,632.6,363.7,421.1,345.3,502.2,380.4,552.6,111.7,262.4,258.5,662.9,374.5,497.6,298.2,319.8,308.5,293.7,378.7,334.8,688.5,555.2,296.3,121.5,669.9,305.9,148.1,508.7,44.4,608.4,504.5,514.9,461.8,127.5,366.0,435.1,482.8,395.1,85.7,568.4,452.3,504.8,342.1,109.9,627.3,556.1,40.0,343.0,651.0,344.2,291.3,435.5,328.5,495.0,599.3,502.8,460.7,5.2,482.5,504.4,484.7,338.5,422.5,430.4,123.7,324.0,507.2,372.8,690.1,658.9,367.3,529.7,343.6,51.8,592.9,264.5,295.8,125.1,401.7,448.9,290.0,552.8,130.7,380.8,185.8,152.0,576.1,201.5,635.4,449.7,573.2,419.1,99.2,534.7,440.5,166.1,425.1,461.7,601.1,332.5,331.0,478.9,382.5,457.0,459.9,652.9,516.2,656.7,366.4,446.9,704.2,319.5,466.3,178.1,329.2,295.1,36.5,482.6,294.0,407.9,29.6,449.2,533.1,383.4,370.5,586.3,335.9,461.5,2129.9,334.6,340.4,432.0,430.2,452.8,529.7,508.8,374.6,469.7,0.0,403.4,452.2,580.5,556.2,278.3,625.9,642.2
ZC,399.4,168.9,326.2,202.9,230.1,390.9,318.2,154.0,147.0,158.6,361.5,268.2,314.0,375.1,421.1,107.5,179.7,103.9,290.7,124.2,341.1,297.6,116.4,112.5,489.6,118.3,256.2,56.8,104.6,67.1,275.2,124.3,316.3,515.2,343.7,149.8,307.4,496.6,300.5,334.0,297.2,226.8,435.1,302.9,303.4,220.4,333.4,111.6,223.6,241.4,140.7,302.7,356.9,302.3,303.2,100.7,257.3,425.7,344.6,269.3,88.6,516.4,197.7,145.3,179.3,184.7,283.5,397.7,301.2,219.3,234.4,280.9,292.9,312.3,242.3,166.6,189.0,309.6,119.2,305.6,226.8,488.5,457.3,125.9,318.2,128.4,277.7,395.0,118.5,41.4,250.1,163.9,237.4,144.0,351.2,278.1,139.4,395.6,277.0,378.2,387.4,433.8,195.3,361.7,177.7,307.4,323.2,199.1,372.0,183.7,250.2,399.5,91.1,89.6,228.9,141.1,217.7,309.9,521.5,314.6,455.1,125.0,286.7,502.6,301.0,280.5,384.0,87.8,198.9,259.9,241.2,275.5,212.5,258.9,276.0,331.5,129.0,116.1,388.4,189.4,266.1,2248.5,119.4,99.0,187.2,188.8,211.4,328.1,297.3,133.2,228.3,229.2,0.0,240.7,369.0,354.6,182.1,424.3,510.8
ZD,525.8,166.3,102.0,100.5,47.0,517.3,84.4,186.0,136.2,184.5,120.7,141.3,130.5,140.3,180.3,115.4,89.6,140.6,107.6,132.1,100.3,424.0,242.8,238.9,254.8,126.2,78.3,183.2,257.9,193.5,401.6,213.2,442.7,280.4,102.9,276.2,433.8,261.8,426.9,460.4,114.1,353.2,200.3,68.1,120.3,85.8,459.8,238.0,40.5,15.5,261.2,429.1,116.1,175.4,60.3,169.5,383.7,197.0,103.8,395.7,215.0,290.9,324.1,271.7,205.2,308.4,42.7,167.4,80.0,34.3,360.8,46.1,109.8,185.4,368.7,218.1,88.0,436.0,272.5,70.8,353.2,258.2,233.4,137.8,77.4,281.7,404.1,140.6,244.9,167.8,376.5,122.7,54.3,270.4,116.4,404.5,122.0,522.0,403.4,123.8,513.8,203.5,214.0,120.9,110.2,411.5,82.4,133.2,498.4,88.9,9.4,164.7,165.4,180.6,102.9,84.6,52.8,183.0,292.8,66.6,206.1,131.4,198.6,272.3,427.4,153.6,510.4,149.8,325.3,392.2,108.3,401.9,85.6,385.3,272.3,96.7,218.0,242.5,134.0,315.8,139.2,2374.9,272.7,160.6,146.3,102.3,80.7,93.3,114.2,92.5,111.7,355.6,126.3,0.0,128.2,124.3,308.5,176.6,282.1
ZG,642.9,283.4,174.3,217.6,164.1,634.4,156.7,300.5,253.1,301.6,196.2,258.4,247.6,257.4,232.4,232.5,206.7,257.7,224.7,249.2,33.4,541.1,359.9,356.0,378.2,243.3,195.4,300.3,375.0,310.6,518.7,330.3,559.8,403.8,76.6,393.3,550.9,385.2,544.0,577.5,231.2,470.3,323.7,185.2,237.4,202.9,576.9,355.1,157.6,132.6,378.3,546.2,168.2,292.5,132.6,286.6,500.8,269.3,30.3,512.8,332.1,360.0,441.2,388.8,322.3,428.2,114.1,239.7,152.3,151.4,477.9,154.9,226.9,302.5,485.8,335.5,205.1,553.1,389.6,170.3,470.3,319.6,305.7,254.9,45.6,398.8,521.2,212.9,362.0,284.9,493.6,236.2,171.4,387.5,233.5,521.6,239.1,639.1,520.5,196.1,630.9,264.9,331.1,173.0,227.3,550.9,154.7,250.3,615.5,206.0,103.7,281.8,282.5,297.7,211.4,201.7,169.9,300.1,365.1,138.9,258.2,248.5,315.7,333.7,544.5,270.7,627.5,266.9,442.4,503.4,225.4,519.0,202.7,502.4,389.4,169.0,335.1,359.6,206.3,432.9,256.3,2492.0,389.8,277.7,263.4,219.4,197.8,210.4,231.3,209.6,228.8,472.7,243.4,117.0,0.0,196.6,425.6,267.9,354.4
ZJ,645.0,267.5,38.3,219.7,157.7,636.5,91.3,302.6,237.2,276.0,202.5,179.6,113.4,123.2,136.7,234.6,190.8,249.6,144.7,251.3,176.9,543.2,362.0,358.1,220.3,245.4,179.5,306.4,372.3,309.6,520.8,332.4,561.9,245.9,179.5,395.4,553.0,227.3,546.1,579.6,149.8,472.4,165.8,80.5,157.4,205.0,579.0,357.2,165.4,116.7,380.4,548.3,121.8,206.6,112.4,280.7,502.9,72.6,180.4,514.9,334.2,163.3,443.3,390.9,249.9,430.3,138.4,43.0,100.0,135.5,480.0,99.7,146.9,183.7,487.9,238.7,207.2,555.2,386.9,85.4,472.4,133.8,104.2,256.9,154.0,396.1,523.3,127.5,364.1,287.0,495.7,220.3,149.1,389.6,99.3,523.7,241.2,641.2,522.6,110.7,633.0,79.1,333.2,158.9,211.4,553.0,44.5,234.4,617.6,208.1,124.5,147.6,284.5,291.8,213.5,203.8,172.0,200.1,168.4,97.9,100.4,232.6,317.8,147.9,546.6,232.6,629.6,264.2,444.5,505.5,209.5,521.1,205.9,504.5,255.2,33.0,337.2,361.7,120.9,435.0,207.1,2364.4,387.1,279.7,247.5,203.5,181.9,76.2,125.8,211.7,230.9,474.8,245.5,115.0,204.8,0.0,427.7,71.2,157.7
ZL,403.7,292.2,409.7,326.2,323.5,395.2,401.7,290.3,270.3,296.7,454.9,345.5,407.4,458.6,514.5,245.6,303.0,227.2,384.1,262.3,434.5,301.9,144.3,140.4,544.8,256.4,379.5,180.1,201.7,190.4,197.2,260.6,311.2,570.4,437.1,178.2,311.7,551.8,185.0,338.3,390.6,231.1,490.3,386.4,396.8,343.7,337.7,247.9,317.0,364.7,277.0,307.0,450.3,334.2,386.7,224.0,261.6,509.2,438.0,273.6,224.9,529.7,226.1,173.2,317.4,213.1,376.9,481.2,384.7,342.6,238.7,364.4,386.3,366.6,126.8,304.7,312.3,313.9,205.9,389.1,254.7,572.0,545.6,249.2,411.6,225.5,282.0,474.8,146.4,177.7,254.4,287.2,330.8,171.9,434.7,282.4,262.7,399.9,281.3,458.0,391.7,517.3,331.6,455.1,301.0,311.7,416.6,322.4,376.3,307.0,343.6,483.0,214.4,212.9,352.2,264.4,325.5,341.8,534.8,398.1,538.6,248.3,328.8,586.1,379.3,348.4,388.3,211.1,83.4,264.2,364.5,353.8,289.8,263.2,414.1,415.0,265.3,252.4,468.2,217.8,343.4,2252.8,216.5,222.3,310.5,312.1,334.7,411.6,390.7,256.5,351.6,233.5,285.3,334.1,462.4,438.1,0.0,507.8,524.1
ZO,692.1,333.4,108.1,285.6,207.2,683.6,161.2,368.5,297.2,267.7,272.3,207.9,134.3,144.1,183.0,300.5,256.7,315.5,178.0,311.1,246.7,590.3,409.1,405.2,139.5,311.3,245.4,353.4,432.1,359.8,571.8,398.3,608.9,165.1,249.3,442.4,600.0,146.5,593.1,626.7,199.3,519.5,85.0,117.5,190.7,270.9,626.1,404.3,214.9,182.6,446.3,595.3,168.1,227.5,182.2,346.6,550.0,42.1,250.2,562.0,381.3,132.9,490.4,438.0,228.9,477.3,208.2,89.3,165.9,201.4,527.1,165.6,180.2,204.6,535.0,215.5,273.1,602.3,452.8,151.3,519.5,150.4,65.3,322.8,223.8,462.0,570.4,197.3,411.2,334.0,546.7,286.2,198.6,436.7,99.7,570.8,307.1,684.4,569.7,180.6,680.1,125.4,399.1,205.2,277.3,577.8,114.3,300.3,664.7,267.9,190.4,168.5,350.4,357.7,288.1,269.7,237.9,221.0,137.9,159.3,138.3,298.5,393.4,164.5,593.7,277.5,676.7,330.2,491.6,552.5,275.4,568.2,255.4,551.6,235.9,102.8,403.2,412.7,190.7,482.1,256.6,2307.5,453.0,345.6,313.4,269.4,247.8,92.4,146.7,277.6,296.8,521.9,292.6,180.9,274.6,69.7,474.8,0.0,127.2
ZT,738.8,380.2,198.1,332.4,254.0,730.3,251.1,415.3,349.9,314.5,362.3,254.6,181.0,190.8,247.3,347.3,303.5,362.3,224.7,364.0,336.7,637.0,455.8,451.9,139.1,358.1,292.2,396.2,485.0,406.5,614.6,445.1,655.7,164.7,339.3,489.2,646.8,146.1,639.9,673.4,246.1,566.2,84.6,164.3,237.4,317.7,672.8,451.0,261.7,229.4,493.1,642.1,258.1,274.2,272.2,393.4,596.7,87.0,340.2,608.7,428.0,64.5,537.1,484.7,275.6,524.1,298.2,179.3,212.7,248.2,573.8,212.4,226.9,251.3,581.7,262.6,319.9,649.0,499.6,198.1,566.2,194.2,122.3,369.6,313.8,508.8,617.1,287.3,457.9,380.8,589.5,333.0,245.4,483.4,146.5,617.5,353.9,735.0,616.4,270.5,726.8,189.7,445.9,295.2,324.1,646.8,204.3,347.1,711.4,320.8,237.2,215.2,397.2,404.5,326.2,316.5,284.7,267.7,69.6,257.7,211.0,345.3,440.1,147.6,640.4,324.3,723.4,376.9,538.3,599.3,322.2,614.9,302.2,598.3,330.6,192.8,449.9,455.5,280.7,528.8,303.4,2307.1,499.8,392.4,360.2,316.2,294.6,139.1,193.4,324.4,343.6,568.6,339.3,227.7,364.6,159.7,521.5,150.7,0.0
