from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YP,YX,YZ,ZA,ZG,ZO,ZQ,ZV
VY,137.6,172.5,63.3,512.8,314.1,370.3,268.5,255.7,138.1,482.4,197.3,134.3,367.3,255.4,206.1,409.1,424.9,272.0,343.6,120.2,273.5,456.9,209.0,488.9,313.3,166.1,359.7,343.8,302.2,286.0,215.7,317.2,270.0,145.7,418.1,147.1,118.4,152.8,51.2,257.0,329.9,364.1,340.7,299.4,174.9,287.4,322.7,250.8,132.2,160.5,124.1,144.5,238.8,67.3,395.9,75.7,478.7,383.0,145.0,213.9,206.0,232.7,114.2,106.4,468.5,240.4,202.0,317.0,405.9,239.5,47.3,309.0,204.7,345.1,278.5,281.3,233.7,75.9,425.9,228.8,332.6,426.4,326.6,215.3,151.7,200.2,247.7,323.7,465.0,117.9,242.9,328.0,268.9,422.0,173.3,270.1,329.8,522.9,68.6,168.6,398.5,190.3,340.7,324.5,140.1,436.6,312.0,243.5,118.7,441.1,370.4,9.5,215.8,260.9,403.9,307.0,281.6,288.6,409.1,295.9,335.9,498.5,266.2,270.8,422.6,2162.4,239.8,157.0,292.4,440.9,126.8,307.5,426.1,124.2,333.7,324.4,26.5,327.7,152.2,240.6,0.0,153.5,459.6,217.1,483.5,115.8,243.6,134.1,352.8,92.6,196.4,426.9,387.6,309.7,483.8,210.1,446.6,505.5,111.9,100.4
VZ,238.7,212.9,193.1,583.9,230.3,407.8,383.3,370.5,252.9,553.5,327.7,100.3,438.4,318.2,320.9,480.2,496.0,201.6,386.0,242.1,189.7,528.0,96.5,555.4,365.4,206.5,275.9,397.2,344.4,328.2,88.7,233.4,384.8,66.3,417.0,53.1,187.1,45.3,166.0,186.6,259.5,406.5,389.4,215.6,90.1,402.2,238.9,365.6,247.0,230.1,238.9,210.3,255.6,177.7,312.1,190.5,549.8,299.2,185.4,131.3,306.6,114.0,107.6,191.4,383.7,355.2,117.2,442.1,321.1,107.8,132.3,423.8,198.1,387.3,393.3,396.1,168.7,78.5,341.1,343.6,403.7,460.8,439.5,316.9,221.3,330.6,177.3,365.9,376.5,39.9,269.9,244.2,383.7,493.1,242.9,384.9,259.4,594.0,153.6,295.8,469.6,105.5,380.9,254.1,269.2,507.7,241.6,313.1,106.7,512.2,441.5,154.2,340.9,375.7,319.1,421.8,211.2,380.1,480.2,379.1,427.3,569.6,269.1,368.2,493.7,2133.5,354.6,150.4,407.2,512.0,72.8,349.7,341.3,117.6,366.9,366.6,171.2,369.9,237.2,282.8,144.6,0.0,530.7,146.7,558.2,200.8,286.7,203.7,395.2,207.4,244.1,498.0,302.8,351.9,554.9,139.7,361.8,420.7,226.7,93.8
WD,404.8,396.4,433.3,297.8,388.8,265.7,388.7,401.5,471.9,267.4,296.1,480.7,114.9,289.3,330.3,72.5,36.3,332.8,243.9,446.5,346.6,241.9,444.7,238.3,310.3,406.0,434.4,168.3,289.3,220.0,451.4,391.9,354.0,538.8,274.9,543.6,399.6,522.4,413.1,377.0,348.3,264.4,263.5,285.2,517.4,370.9,311.0,373.2,415.6,347.3,457.9,367.1,247.4,429.2,470.6,409.5,263.7,371.3,407.1,423.2,320.2,442.0,466.6,409.9,307.7,416.8,501.1,281.7,273.6,448.8,440.4,315.0,517.3,245.2,388.3,375.9,383.3,469.0,293.6,438.1,157.1,186.1,297.4,285.6,356.1,299.0,390.9,259.5,269.5,512.4,293.2,294.3,425.8,207.0,334.5,379.0,348.2,307.9,453.3,494.9,223.0,528.4,281.4,342.9,468.3,221.6,352.0,342.4,523.8,104.5,194.9,446.6,354.5,397.6,292.4,350.2,322.7,323.5,72.5,239.2,329.8,283.5,274.8,341.3,38.6,2473.9,427.4,469.6,331.6,194.9,519.9,207.6,234.3,457.2,277.0,224.5,453.4,227.3,368.5,264.9,442.9,526.8,0.0,393.0,241.1,400.0,260.9,373.7,253.1,426.4,286.0,90.3,276.1,242.7,268.8,400.0,285.8,313.7,413.4,480.4
WO,216.0,149.8,272.9,462.0,155.9,305.9,351.2,338.4,342.3,431.6,146.5,148.4,316.5,216.3,169.9,358.3,374.1,54.8,284.1,286.1,69.9,406.1,51.6,433.5,255.8,143.4,201.5,295.3,242.5,226.3,58.3,159.0,228.1,206.4,315.1,219.6,122.3,162.0,233.4,39.8,130.0,304.6,287.5,119.6,211.6,245.5,142.9,208.9,226.8,165.3,328.3,145.5,153.7,217.3,237.7,279.9,427.9,203.2,122.3,61.8,159.8,80.6,134.3,186.7,415.2,323.1,238.7,266.2,352.6,87.4,186.0,267.1,212.5,285.4,237.5,308.6,21.9,181.3,372.6,311.5,310.8,391.6,284.7,187.4,156.5,198.6,30.5,264.0,408.0,195.5,140.4,139.6,247.2,371.2,174.1,228.2,129.9,472.1,193.2,334.5,366.1,227.0,279.0,124.6,307.9,385.8,94.8,182.0,191.5,390.3,338.0,243.6,194.1,219.0,350.6,282.9,64.4,256.5,358.3,245.1,303.8,447.7,167.2,238.7,371.8,2207.1,276.6,164.8,250.5,390.1,191.8,247.8,372.8,124.9,282.9,264.7,260.6,268.0,183.9,180.9,234.0,166.4,408.8,0.0,436.3,196.1,184.8,138.9,293.3,296.8,97.3,376.1,334.3,250.0,433.0,6.9,393.3,452.2,292.7,148.1
WT,458.2,449.8,486.7,273.9,442.2,315.5,442.1,454.9,521.7,247.1,349.5,534.1,216.5,339.1,383.7,173.1,207.4,386.2,297.3,499.9,400.0,221.6,498.1,23.8,363.7,459.4,487.8,221.7,342.7,273.4,504.8,441.7,403.8,592.2,328.3,597.0,449.4,575.8,466.5,430.4,401.7,314.2,316.9,338.6,570.8,424.3,364.4,426.6,465.4,400.7,511.3,416.7,297.2,482.6,524.0,462.9,243.4,424.7,460.5,476.6,373.6,491.8,520.0,463.3,361.1,470.2,554.5,335.1,327.0,502.2,493.8,368.4,570.7,298.6,441.7,429.3,436.7,522.4,347.0,491.5,210.5,235.9,350.8,339.0,409.5,352.4,444.3,312.9,305.5,564.4,346.6,347.7,479.2,186.7,387.9,432.4,401.6,284.0,506.7,548.3,272.8,581.8,334.8,396.3,519.8,201.3,354.6,395.8,577.2,183.8,248.3,500.0,410.4,451.0,345.8,403.6,376.1,376.9,173.1,292.6,379.6,259.6,328.2,394.7,205.1,2527.3,480.8,523.0,385.0,43.9,573.3,261.0,287.7,507.0,330.4,274.3,506.8,280.7,421.9,318.3,496.3,580.2,242.1,446.4,0.0,453.4,315.2,423.5,306.5,479.8,339.4,169.6,329.5,296.1,248.5,453.4,339.2,367.1,466.8,531.8
WW,120.4,119.2,166.8,466.5,260.8,307.2,187.4,174.6,224.7,436.1,151.0,165.3,321.0,209.1,143.0,362.8,378.6,218.7,297.3,195.9,220.2,410.6,155.7,438.0,250.2,112.8,306.4,297.5,255.9,239.7,162.4,263.9,206.9,186.5,355.0,191.3,65.1,193.6,119.8,203.7,276.6,317.8,294.4,246.1,215.7,224.3,269.4,187.7,131.2,107.2,175.4,87.4,192.5,103.7,342.6,191.9,432.4,329.7,91.7,160.6,159.7,179.4,151.2,9.8,509.3,159.3,242.8,270.7,446.7,186.2,72.4,245.9,201.9,327.8,197.4,200.2,180.4,116.7,466.7,147.7,286.3,380.1,263.5,169.0,98.4,153.9,194.4,277.4,337.4,160.1,196.6,274.7,187.8,375.7,120.0,206.7,276.5,476.6,79.6,262.3,352.2,231.1,277.6,271.2,235.7,390.3,258.7,190.2,174.1,394.8,324.1,130.0,167.0,197.8,444.7,225.9,228.3,225.5,362.8,249.6,272.8,452.2,219.9,207.7,376.3,2267.6,158.7,154.2,229.3,394.6,167.6,261.2,302.2,141.8,287.4,278.1,147.0,281.4,51.8,194.3,120.4,194.3,413.3,163.8,440.8,0.0,198.2,80.8,306.5,183.2,150.1,380.6,428.4,263.4,437.5,156.8,487.4,381.6,128.9,141.2
XA,208.0,199.6,236.5,323.7,174.0,121.0,244.0,256.8,346.6,294.2,99.3,308.9,179.1,32.3,155.6,220.9,236.7,125.7,99.2,317.8,131.8,268.7,229.2,300.7,78.6,209.2,219.6,110.4,57.6,41.4,235.9,176.2,182.9,352.0,130.2,365.2,201.9,307.6,216.3,169.1,133.5,120.6,102.6,70.4,357.2,200.3,96.2,163.7,217.9,150.5,297.3,166.5,32.6,232.4,255.8,313.8,290.5,156.5,210.3,207.0,123.4,224.9,294.8,213.1,233.7,258.6,384.3,128.8,199.6,232.6,243.6,170.3,320.5,100.5,192.3,231.2,177.1,272.2,219.6,242.1,125.9,206.7,152.7,61.5,159.3,101.3,184.7,79.1,178.1,314.2,120.4,79.5,202.0,232.9,137.7,183.0,133.4,333.8,256.5,384.2,181.2,372.6,94.1,128.1,355.7,248.4,104.4,145.6,352.0,252.9,153.1,249.8,160.2,173.8,218.4,205.5,133.5,93.3,220.9,107.7,140.5,309.4,59.1,112.0,234.4,2299.9,231.4,272.8,186.9,257.4,352.3,62.9,160.3,284.5,145.5,80.7,256.6,83.1,171.7,3.9,245.2,312.0,271.4,186.8,295.3,203.2,0.0,176.9,108.4,305.9,88.3,237.8,202.1,65.1,295.6,193.8,210.9,239.7,250.8,306.6
XR,119.5,60.8,186.0,463.7,202.4,307.9,254.7,241.9,245.8,433.3,148.2,106.9,318.2,206.3,149.4,360.0,375.8,160.3,294.5,235.0,161.8,407.8,97.3,439.8,234.6,54.4,248.0,294.7,253.1,236.9,104.0,205.5,207.6,180.4,325.5,185.2,25.8,187.5,136.9,145.3,218.2,315.0,291.6,187.7,209.6,225.0,211.0,188.4,130.3,26.3,231.8,6.5,227.7,120.8,284.2,183.4,429.6,271.3,33.3,102.2,156.9,121.0,92.8,90.2,460.9,226.6,236.7,267.9,398.3,127.8,89.5,246.6,143.5,296.0,217.0,267.5,122.0,133.8,418.3,215.0,283.5,377.3,264.2,166.2,17.5,151.1,136.0,274.6,453.7,152.6,228.6,216.3,255.1,372.9,39.1,207.7,218.1,473.8,96.7,288.7,349.4,225.0,278.3,212.8,260.2,387.5,185.0,109.3,150.0,392.0,321.3,147.1,166.7,198.5,396.3,293.2,169.9,226.2,360.0,246.8,273.5,449.4,241.2,208.4,373.5,2250.4,226.0,95.8,230.0,391.8,150.3,258.4,418.5,83.4,284.6,275.3,164.1,278.6,87.4,191.5,137.5,188.2,410.5,105.4,434.4,99.6,194.5,0.0,303.7,200.3,202.8,377.8,380.0,260.6,434.7,98.4,439.0,497.9,196.2,104.6
XX,324.6,316.2,353.1,321.0,283.5,85.2,208.2,221.0,399.4,290.6,215.9,400.5,175.5,129.5,208.4,217.3,233.1,236.1,9.2,370.6,241.3,265.1,339.6,297.1,111.8,325.8,329.1,83.6,90.8,68.5,346.3,286.6,173.5,461.5,21.7,474.7,319.4,417.1,332.9,278.6,268.7,11.2,68.4,179.9,466.7,190.4,205.7,192.7,335.4,267.1,350.1,283.1,142.1,349.0,365.3,366.6,286.9,266.0,326.9,316.5,240.0,335.3,386.4,329.7,319.5,236.3,493.8,238.3,285.4,342.1,360.2,134.5,437.1,64.7,207.8,195.4,286.6,388.8,305.4,257.6,99.1,179.9,116.9,136.1,275.9,218.8,294.2,122.0,281.3,432.2,195.0,189.0,245.3,230.2,254.3,198.5,268.6,331.1,373.1,437.0,158.1,482.1,82.9,263.3,408.5,244.8,224.2,262.2,443.6,249.3,130.0,366.4,276.8,217.1,304.2,169.7,243.0,125.0,217.3,217.2,144.0,306.7,169.5,142.8,230.8,2409.4,246.9,389.4,151.1,249.1,439.7,38.8,246.1,377.0,255.0,44.0,373.2,126.0,288.3,113.4,362.7,421.5,267.8,296.3,291.7,319.8,109.4,293.5,0.0,358.7,205.8,235.1,287.9,108.0,292.0,303.3,297.6,325.5,303.6,400.2
XY,135.0,223.4,118.0,477.6,365.0,321.8,216.5,203.7,98.7,447.2,162.1,185.2,332.1,220.2,163.3,373.9,389.7,208.0,308.4,87.9,262.3,421.7,259.9,449.1,248.5,217.0,410.6,308.6,267.0,250.8,266.6,368.1,221.5,196.6,339.4,201.4,169.3,203.7,70.9,252.2,260.5,328.9,305.5,241.4,225.8,238.9,267.2,202.3,129.6,145.7,84.7,191.6,203.6,87.0,446.8,41.1,443.5,327.5,195.9,264.8,170.8,283.6,165.1,157.3,386.7,188.4,252.9,281.8,352.6,290.4,98.2,260.5,255.6,309.9,226.5,229.3,284.6,126.8,372.6,176.8,297.4,391.2,278.1,180.1,154.5,165.0,298.6,288.5,348.5,170.2,207.7,265.3,216.9,386.8,132.9,221.6,260.4,487.7,111.1,141.6,363.3,241.2,292.2,255.1,115.0,401.4,227.2,166.0,184.2,405.9,335.2,110.3,178.1,212.4,454.8,255.0,197.9,240.1,373.9,260.7,287.4,463.3,231.0,222.3,387.4,2263.2,187.8,207.9,243.9,405.7,177.7,272.3,313.3,175.1,298.5,289.2,127.3,292.5,139.3,205.4,100.7,204.4,424.4,268.0,451.9,166.7,209.3,185.0,317.6,0.0,161.2,391.7,438.5,274.5,448.6,261.0,364.8,392.7,72.5,151.3
YG,147.0,138.6,175.5,364.6,187.0,217.4,214.1,201.3,214.1,334.2,49.1,222.9,219.1,107.2,72.5,260.9,276.7,46.7,195.4,188.7,101.0,308.7,158.6,336.1,135.5,148.2,232.6,195.6,154.0,137.8,165.3,190.1,130.7,281.0,226.4,285.8,141.8,269.0,155.3,90.9,99.2,215.9,192.5,105.0,310.2,148.1,130.8,111.5,157.8,89.5,200.1,105.5,122.9,171.4,268.8,151.7,330.5,191.1,149.3,137.1,62.4,155.9,208.8,152.1,273.7,186.0,337.3,168.8,239.6,162.7,182.6,169.7,259.5,196.9,140.1,211.2,97.2,211.2,259.6,174.4,184.4,278.2,187.3,67.1,98.3,101.2,104.8,175.5,218.1,253.2,109.6,108.8,149.8,273.8,76.7,130.8,99.1,374.7,195.5,237.1,250.3,325.6,184.0,93.8,208.6,288.4,65.9,84.6,266.0,292.9,222.2,188.8,99.2,121.6,258.4,185.5,36.6,136.2,260.9,147.7,183.5,350.3,136.4,118.4,274.4,2304.7,179.2,211.8,153.1,297.4,262.1,159.3,200.3,199.4,185.5,176.2,195.6,179.5,110.7,92.4,185.1,273.4,311.4,106.9,338.9,142.2,96.3,115.9,204.6,168.6,0.0,278.7,242.1,161.5,335.6,113.9,251.8,279.7,155.6,220.6
YO,400.8,392.4,429.3,241.7,384.8,261.7,384.7,397.5,467.9,211.3,292.1,476.7,110.9,285.3,326.3,17.7,52.0,328.8,239.9,442.5,342.6,185.8,440.7,186.8,306.3,402.0,430.4,164.3,285.3,216.0,447.4,387.9,350.0,534.8,270.9,539.6,395.6,518.4,409.1,373.0,344.3,260.4,259.5,281.2,513.4,366.9,307.0,369.2,411.6,343.3,453.9,363.1,243.4,425.2,466.6,405.5,207.6,367.3,403.1,419.2,316.2,438.0,462.6,405.9,303.7,412.8,497.1,277.7,269.6,444.8,436.4,311.0,513.3,241.2,384.3,371.9,379.3,465.0,289.6,434.1,153.1,182.1,293.4,281.6,352.1,295.0,386.9,255.5,248.1,507.0,289.2,290.3,421.8,150.9,330.5,375.0,344.2,251.8,449.3,490.9,219.0,524.4,277.4,338.9,464.3,165.5,297.2,338.4,519.8,14.2,190.9,442.6,353.0,393.6,288.4,346.2,318.7,319.5,17.7,235.2,325.8,227.4,270.8,337.3,49.7,2469.9,423.4,465.6,327.6,138.8,515.9,203.6,230.3,453.2,273.0,220.5,449.4,223.3,364.5,260.9,438.9,522.8,86.7,389.0,185.0,396.0,256.9,369.7,249.1,422.4,282.0,0.0,272.1,238.7,212.7,396.0,281.8,309.7,409.4,474.4
YP,316.8,308.4,345.3,335.5,300.8,263.9,386.9,399.7,383.9,305.1,208.1,392.7,190.0,216.6,242.3,231.8,247.6,244.8,242.1,358.5,258.6,279.6,356.7,307.0,308.5,318.0,346.4,166.5,287.5,218.2,363.4,303.9,295.5,450.8,273.1,455.6,311.6,434.4,325.1,289.0,260.3,262.6,261.7,197.2,323.2,312.9,223.0,276.3,327.6,259.3,369.9,279.1,159.4,341.2,382.6,321.5,301.4,283.3,319.1,335.2,232.2,354.0,378.6,321.9,135.3,355.8,306.9,193.7,72.7,360.8,352.4,313.2,429.3,243.4,304.9,374.1,295.3,381.0,92.7,344.2,155.3,212.4,295.6,197.6,268.1,211.0,302.9,257.7,128.1,424.4,205.2,206.3,314.6,244.7,246.5,295.6,260.2,345.6,365.3,406.9,221.2,334.2,279.6,254.9,380.3,259.3,264.0,254.4,435.8,263.8,193.1,358.6,266.5,286.4,12.3,348.4,234.7,266.7,231.8,130.7,328.0,321.2,186.8,248.9,245.3,2279.7,344.0,381.6,329.8,263.6,431.9,205.8,92.9,369.2,118.5,222.7,365.4,225.5,280.5,181.2,354.9,438.8,282.3,305.0,309.8,312.0,185.1,285.7,251.3,338.4,198.0,249.6,0.0,240.9,306.5,312.0,113.4,172.3,325.4,392.4
YX,272.8,264.4,301.3,325.7,238.8,155.5,264.3,277.1,377.9,295.3,164.1,373.7,180.2,106.5,186.9,222.0,237.8,191.4,115.7,349.1,196.6,269.8,294.9,297.2,88.8,274.0,284.4,88.1,67.8,69.6,301.6,241.9,214.2,416.8,146.7,430.0,267.6,372.4,281.1,233.9,198.3,136.2,112.8,135.2,422.0,231.6,161.0,195.0,283.6,215.3,328.6,235.1,97.4,297.2,320.6,345.1,291.6,221.3,275.1,271.8,188.2,290.6,359.6,277.9,298.5,289.9,449.1,193.6,264.4,297.4,308.4,190.6,385.3,135.0,223.6,251.5,241.9,337.0,284.4,273.4,103.8,184.6,187.2,113.1,224.1,167.0,249.5,16.7,264.0,379.0,172.0,144.3,233.3,234.9,202.5,214.3,198.2,335.8,321.3,415.5,116.0,437.4,104.3,192.9,387.0,249.5,169.2,210.4,416.8,254.0,87.9,314.6,225.0,205.1,283.2,225.8,198.3,103.5,222.0,172.5,150.7,311.4,124.8,121.3,235.5,2364.7,262.7,337.6,207.2,258.5,417.1,91.1,225.1,350.2,210.3,114.3,321.4,17.9,236.5,68.7,310.9,376.8,272.5,251.6,296.4,268.0,64.7,241.7,124.9,337.2,154.0,239.8,266.9,0.0,296.7,258.6,276.6,304.5,282.1,371.4
YZ,476.5,468.1,505.0,28.9,460.5,337.4,460.4,473.2,543.6,151.4,367.8,552.4,234.8,361.0,402.0,226.0,260.3,404.5,315.6,518.2,418.3,65.1,516.4,240.9,382.0,477.7,506.1,240.0,361.0,291.7,523.1,463.6,425.7,610.5,346.6,615.3,471.3,594.1,484.8,448.7,420.0,336.1,335.2,356.9,589.1,442.6,382.7,444.9,487.3,419.0,529.6,438.8,319.1,500.9,542.3,481.2,123.1,443.0,478.8,494.9,391.9,513.7,538.3,481.6,379.4,488.5,572.8,353.4,345.3,520.5,512.1,386.7,589.0,316.9,460.0,447.6,455.0,540.7,365.3,509.8,228.8,257.8,369.1,357.3,427.8,370.7,462.6,331.2,341.2,584.1,364.9,366.0,497.5,91.0,406.2,450.7,419.9,65.7,525.0,566.6,294.7,600.1,353.1,414.6,540.0,105.6,423.7,414.1,595.5,236.7,266.6,518.3,426.2,469.3,364.1,421.9,394.4,395.2,226.0,310.9,401.5,47.3,346.5,413.0,258.0,2545.6,499.1,541.3,403.3,197.5,591.6,279.3,306.0,528.9,348.7,296.2,525.1,299.0,440.2,336.6,514.6,598.5,295.0,464.7,243.7,471.7,332.6,445.4,324.8,498.1,357.7,222.5,347.8,314.4,0.0,471.7,357.5,385.4,485.1,552.1
ZA,209.0,142.8,275.5,469.0,162.9,312.9,344.2,331.4,335.3,438.6,153.5,141.4,323.5,223.3,176.9,365.3,381.1,61.8,291.1,324.5,76.9,413.1,44.6,440.5,262.8,136.4,208.5,302.3,249.5,233.3,51.3,166.0,235.1,199.4,322.1,212.6,115.3,155.0,226.4,46.8,137.0,311.6,294.5,126.6,204.6,252.5,149.9,215.9,219.8,158.3,321.3,138.5,160.7,210.3,244.7,272.9,434.9,210.2,115.3,67.5,166.8,86.3,127.3,179.7,408.2,316.1,231.7,273.2,345.6,93.1,179.0,274.1,205.5,292.4,244.5,357.0,28.9,174.3,365.6,304.5,317.8,398.6,291.7,194.4,149.5,205.6,37.5,271.0,401.0,188.5,147.4,146.6,254.2,378.2,171.1,235.2,136.9,479.1,186.2,378.2,373.1,220.0,286.0,131.6,351.6,392.8,101.8,189.0,184.5,397.3,345.0,236.6,201.1,226.0,343.6,289.9,71.4,263.5,365.3,252.1,310.8,454.7,174.2,245.7,378.8,2200.1,315.5,157.8,257.5,397.1,184.8,254.8,365.8,117.9,289.9,271.7,253.6,275.0,176.9,187.9,227.0,159.4,415.8,6.9,443.3,189.1,191.8,131.9,300.3,289.8,104.3,383.1,327.3,257.0,440.0,0.0,386.3,445.2,285.7,141.1
ZG,322.0,313.6,350.5,340.7,306.0,269.1,392.1,404.9,389.1,310.3,213.3,397.9,195.2,221.8,247.5,237.0,252.8,250.0,247.3,363.7,263.8,284.8,361.9,312.2,313.7,323.2,351.6,171.7,292.7,223.4,368.6,309.1,300.7,456.0,278.3,460.8,316.8,439.6,330.3,294.2,265.5,267.8,266.9,202.4,485.2,318.1,228.2,281.5,332.8,264.5,375.1,280.5,164.6,346.4,387.8,326.7,306.6,288.5,324.3,340.4,237.4,359.2,383.8,327.1,99.7,361.0,512.3,198.9,132.6,366.0,357.6,318.4,434.5,248.6,310.1,379.3,300.5,386.2,152.6,349.4,160.5,217.6,300.8,202.8,273.3,216.2,308.1,262.9,65.6,428.2,210.4,211.5,319.8,249.9,251.7,300.8,265.4,350.8,370.5,412.1,226.4,500.6,284.8,260.1,385.5,264.5,221.6,259.6,441.0,269.0,198.3,363.8,274.2,291.6,151.4,353.6,239.9,271.9,237.0,135.9,333.2,326.4,192.0,254.1,250.5,2332.9,349.2,386.8,335.0,273.5,437.1,211.0,65.1,374.4,123.7,227.9,370.6,230.7,285.7,186.4,360.1,444.0,287.5,310.2,315.0,317.2,189.4,290.9,256.5,343.6,203.2,254.8,135.1,246.1,311.7,317.2,0.0,144.5,330.6,395.6
ZO,373.6,365.2,402.1,392.3,357.6,320.7,443.7,456.5,440.7,361.9,264.9,449.5,246.8,273.4,299.1,288.6,304.4,301.6,298.9,415.3,315.4,336.4,413.5,363.8,365.3,374.8,403.2,223.3,344.3,275.0,420.2,360.7,352.3,507.6,329.9,512.4,368.4,491.2,381.9,345.8,317.1,319.4,318.5,254.0,536.8,369.7,279.8,333.1,384.4,316.1,426.7,335.9,216.2,398.0,439.4,378.3,358.2,340.1,375.9,392.0,289.0,410.8,435.4,378.7,66.7,412.6,563.9,250.5,217.4,417.6,409.2,370.0,486.1,300.2,361.7,430.9,352.1,437.8,237.4,401.0,212.1,269.2,352.4,254.4,324.9,267.8,359.7,314.5,157.9,481.2,262.0,263.1,371.4,301.5,303.3,352.4,317.0,402.4,422.1,463.7,278.0,552.2,336.4,311.7,437.1,316.1,320.8,311.2,492.6,320.6,249.9,415.4,323.3,343.2,236.2,405.2,291.5,323.5,288.6,187.5,384.8,378.0,243.6,305.7,302.1,2417.7,400.8,438.4,386.6,320.4,488.7,262.6,103.0,426.0,175.3,279.5,422.2,282.3,337.3,238.0,411.7,495.6,339.1,361.8,366.6,368.8,241.9,342.5,308.1,395.2,254.8,306.4,219.9,297.7,363.3,368.8,143.9,0.0,382.2,449.2
ZQ,156.8,235.9,131.3,486.8,377.5,258.3,156.5,143.7,95.7,456.4,171.3,207.0,341.3,227.4,94.1,383.1,398.9,217.2,293.8,66.9,271.5,430.9,272.4,458.3,201.3,229.5,423.1,317.8,259.4,260.0,279.1,380.6,158.0,218.4,306.1,223.2,181.8,225.5,92.7,261.4,269.7,314.3,290.9,250.6,247.6,175.4,276.4,138.8,151.4,154.9,46.4,204.1,212.8,108.8,459.3,62.9,452.7,336.7,208.4,277.3,180.0,296.1,186.9,171.9,395.9,128.4,274.7,291.0,361.8,302.9,120.0,197.0,277.4,278.9,166.5,169.3,297.1,148.6,381.8,116.8,306.6,400.4,214.6,187.3,163.7,174.2,311.1,298.6,357.7,192.0,242.7,300.3,156.9,396.0,142.1,158.1,269.6,496.9,132.9,133.3,372.5,263.0,228.7,264.3,106.7,410.6,236.4,175.2,206.0,415.1,344.4,132.1,187.3,148.9,380.6,195.0,207.1,176.6,383.1,269.9,223.9,472.5,240.2,158.8,396.6,2249.6,127.8,229.7,180.4,414.9,199.5,281.5,322.5,196.9,307.7,292.4,149.1,302.6,130.5,214.6,122.5,226.2,433.6,280.5,461.1,162.0,218.5,197.5,303.0,55.0,170.4,400.9,364.3,284.6,457.8,273.5,374.0,401.9,0.0,173.1
ZV,186.9,119.0,147.7,596.7,234.8,410.3,322.1,309.3,209.5,566.3,258.1,62.3,451.2,320.7,275.5,493.0,508.8,192.7,390.5,196.7,194.2,540.8,129.7,572.8,369.9,112.6,280.4,401.7,348.9,332.7,136.4,235.9,339.6,73.7,421.5,78.5,91.2,80.8,120.6,177.7,250.6,409.0,393.9,220.1,102.9,356.8,243.4,320.2,201.6,136.2,193.5,120.2,258.1,132.3,316.6,145.1,562.6,303.7,91.5,134.6,297.7,153.4,13.7,146.0,396.5,294.0,130.0,454.9,333.9,160.2,86.9,378.4,104.2,391.8,332.1,334.9,154.4,33.1,353.9,282.4,416.5,496.0,396.0,308.0,127.4,259.0,168.4,370.4,371.9,45.9,259.0,248.7,322.5,505.9,149.0,339.5,250.5,608.8,108.2,250.4,482.4,118.3,385.4,245.2,221.9,520.5,219.9,219.2,43.3,525.0,454.3,108.8,334.5,330.3,331.9,360.6,202.3,358.0,493.0,356.7,405.3,584.4,273.6,340.2,506.5,2143.7,293.4,56.5,361.8,529.5,54.8,354.2,354.1,21.7,379.7,369.1,125.8,372.4,154.8,287.3,99.2,81.5,543.5,137.8,567.4,155.4,290.3,107.8,397.7,162.0,233.2,512.8,315.6,354.4,567.7,130.8,376.6,433.5,181.3,0.0
