from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
YR,373.0,100.7,63.8,282.9,225.2,365.4,104.7,281.9,283.3,428.8,352.8,293.6,440.3,238.3,272.3,393.1,298.2,356.3,444.1,297.6,419.0,347.5,281.6,457.4,509.1,355.8,346.9,267.9,489.0,316.9,114.9,462.8,241.0,257.1,264.1,497.6,390.0,252.1,449.5,377.9,338.8,391.7,335.0,446.9,288.9,297.5,345.6,331.2,350.8,290.6,476.5,296.1,367.9,251.5,350.4,559.9,374.5,337.2,367.0,282.1,388.0,357.7,360.4,366.2,307.6,359.3,328.6,366.0,279.3,314.3,99.6,311.3,352.3,285.3,384.3,267.1,359.5,403.3,492.8,234.8,79.8,319.8,366.4,516.3,432.0,279.0,407.8,481.8,252.2,294.6,403.1,330.2,305.2,335.1,410.0,232.2,276.1,299.4,336.7,522.7,341.2,434.2,403.7,295.8,347.0,343.7,460.6,507.6,336.1,408.5,86.8,369.8,271.0,277.0,373.2,330.8,399.1,324.0,233.9,429.2,293.5,120.4,261.2,306.2,298.3,292.5,256.7,363.6,284.6,213.5,463.2,289.8,224.9,617.1,1412.1,306.2,289.4,249.7,504.0,386.5,218.1,344.2,287.9,591.1,363.0,223.8,0.0,276.3,122.0,307.9,309.4,271.3,508.8,353.1,459.0,381.7,123.9
YW,258.6,264.4,211.8,168.5,61.0,354.7,259.6,232.0,184.4,373.8,400.9,197.2,357.0,187.2,221.2,309.8,283.4,306.2,389.1,184.4,323.7,257.6,220.8,374.1,434.6,285.7,313.6,154.7,426.4,387.3,265.5,406.6,127.8,88.7,150.9,413.1,238.8,59.1,365.0,382.2,224.4,335.5,245.1,362.4,176.3,204.3,269.7,102.7,397.7,210.6,392.0,33.8,373.6,200.4,300.3,480.1,259.8,261.3,325.9,93.7,338.6,307.6,216.4,311.2,289.2,304.3,299.3,241.2,17.0,52.0,289.5,236.6,224.5,172.1,271.1,168.2,341.1,225.5,414.2,135.9,272.3,301.4,371.9,436.5,348.7,183.8,412.1,426.8,211.4,32.3,319.8,67.9,230.5,301.8,218.8,181.1,225.0,200.5,318.3,438.2,289.9,379.2,320.4,19.4,313.7,233.1,405.6,427.8,302.8,353.5,267.9,295.1,213.0,346.2,234.0,280.7,315.8,234.1,77.5,409.6,302.5,284.1,162.3,211.0,74.8,179.3,143.5,272.5,355.0,162.4,378.7,185.9,173.8,538.5,1468.1,309.7,176.2,136.5,425.4,330.3,119.2,254.3,11.6,512.5,249.8,124.9,242.3,0.0,270.7,84.4,50.0,178.9,430.2,283.0,375.7,348.4,269.8
YX,400.5,154.1,117.9,310.4,252.7,407.1,137.0,309.4,310.8,456.3,380.3,321.1,467.8,265.8,299.8,420.6,332.2,383.8,471.6,331.1,453.0,381.5,309.1,484.9,536.6,389.8,374.4,295.4,516.5,350.9,142.9,490.3,268.5,271.4,291.6,525.1,424.0,279.6,477.0,405.4,366.3,419.2,369.0,474.4,316.4,325.0,373.1,358.7,378.3,318.1,504.0,323.6,395.4,279.0,377.9,587.4,408.5,364.7,401.0,309.6,415.5,385.2,394.4,393.7,345.2,386.8,362.6,400.0,306.8,341.8,18.7,338.8,386.3,312.8,411.8,294.6,393.5,437.3,520.3,262.3,133.9,353.8,393.9,543.8,459.5,306.5,435.3,509.3,282.8,322.1,430.6,357.7,332.7,362.6,444.0,259.7,303.6,326.9,370.7,550.2,368.7,461.7,431.2,323.3,374.5,377.7,488.1,535.1,363.6,436.0,72.7,397.3,298.5,311.0,407.2,358.3,426.6,358.0,264.2,463.2,327.5,163.3,288.7,333.7,325.8,320.0,284.2,397.6,318.6,241.0,490.7,317.3,252.4,644.6,1439.6,353.3,316.9,277.2,531.5,414.0,245.6,378.2,315.4,618.6,390.5,251.3,103.9,305.0,0.0,335.4,336.9,298.8,536.3,387.1,486.5,409.2,37.0
ZC,265.0,296.1,243.5,174.9,130.0,352.2,289.6,240.0,243.9,379.0,406.1,202.4,362.2,196.4,230.4,315.0,288.6,311.4,394.3,195.6,328.9,262.8,226.0,379.3,435.7,290.9,318.8,159.9,432.8,392.5,297.2,413.0,133.0,97.6,156.1,419.5,244.0,64.3,371.4,388.6,230.8,346.7,250.3,368.8,180.9,209.5,276.1,22.1,404.1,217.0,398.4,49.1,378.6,209.6,305.5,486.5,265.0,267.7,331.1,98.9,343.8,312.8,221.6,316.4,298.0,309.5,304.5,246.4,75.9,53.1,321.2,241.8,229.7,177.3,276.3,227.7,346.3,230.7,419.4,195.4,304.0,306.6,377.1,442.9,353.9,189.0,418.5,432.0,216.6,50.6,325.0,31.7,235.7,307.0,224.0,190.3,234.2,260.0,323.5,444.6,296.3,384.4,325.6,74.1,318.9,238.3,410.8,434.2,308.0,358.7,299.6,300.3,218.2,352.6,239.2,285.9,321.0,239.3,82.7,416.0,307.7,312.4,221.8,216.2,8.9,184.5,148.7,278.9,360.2,171.6,385.1,191.1,183.0,543.7,1499.8,320.4,181.4,141.7,430.6,336.7,142.9,259.5,82.0,517.7,255.0,131.9,274.0,92.4,302.4,0.0,32.9,184.1,435.4,288.2,380.9,353.6,301.5
ZE,247.9,278.3,226.4,157.8,97.0,335.1,272.5,222.9,220.4,361.9,389.0,185.3,345.1,179.3,213.3,297.9,267.9,294.3,377.2,178.5,317.2,245.7,208.9,354.5,418.6,273.8,301.7,142.8,415.7,375.4,280.1,390.9,115.9,89.3,139.0,402.4,226.9,47.2,371.1,371.5,213.7,324.8,233.2,351.7,163.8,190.4,259.0,57.6,387.0,199.9,381.3,16.2,361.5,192.5,288.4,469.4,247.9,250.6,314.0,81.8,326.7,295.7,204.5,299.3,280.9,292.4,287.4,229.3,42.9,59.0,307.9,224.7,212.6,160.2,259.2,204.2,329.2,213.6,402.3,171.9,286.9,289.5,360.0,425.8,336.8,171.9,401.4,414.9,197.2,17.7,307.9,67.2,218.6,289.9,206.9,173.2,217.1,236.5,306.4,427.5,279.2,367.3,308.5,57.0,301.8,221.2,393.7,417.1,290.9,341.6,282.5,283.2,201.1,335.5,222.1,268.8,303.9,222.2,62.8,398.9,290.6,289.2,198.3,199.1,24.7,167.4,131.6,261.8,344.4,154.5,368.0,174.0,165.9,526.6,1482.7,303.3,164.3,124.6,413.5,319.6,125.8,242.4,64.9,500.6,237.9,114.8,256.9,70.0,285.3,34.3,0.0,164.2,418.3,271.1,363.8,337.5,284.4
ZI,200.2,275.0,222.4,34.6,164.7,247.5,270.2,213.1,222.8,317.0,344.1,140.4,300.2,164.3,203.5,253.0,176.2,249.4,332.3,52.0,216.5,150.4,164.0,317.3,377.8,178.5,256.8,97.9,368.0,280.1,276.1,348.2,104.2,170.1,97.1,354.7,168.0,121.0,306.6,323.8,169.0,277.1,137.9,304.0,119.5,133.5,211.3,200.1,339.3,152.2,336.4,194.5,316.8,185.7,243.5,424.5,177.4,202.9,218.7,175.1,281.8,250.8,145.6,254.4,182.0,247.5,192.1,168.9,207.3,231.1,300.1,179.8,153.7,32.2,214.3,206.6,233.9,154.7,357.4,174.3,282.9,194.2,315.1,378.1,291.9,36.1,356.5,370.0,154.6,196.0,263.0,209.7,173.7,245.0,148.0,169.2,210.1,241.7,211.1,379.8,234.3,322.4,263.6,170.7,256.9,146.6,348.8,369.4,246.0,296.7,278.5,238.3,156.2,240.2,163.2,223.9,259.0,126.9,102.8,306.4,195.3,294.7,200.7,63.3,167.2,122.5,89.7,169.3,247.8,178.5,320.3,18.4,178.6,481.7,1478.7,202.5,122.4,112.9,368.6,274.7,157.6,147.1,178.6,452.9,193.0,163.3,255.7,189.0,281.3,176.8,178.3,0.0,373.4,175.8,318.9,291.6,280.4
ZJ,272.8,507.1,455.2,311.8,417.8,564.2,501.3,413.0,475.9,290.1,343.3,337.5,181.8,361.4,403.4,167.6,497.0,248.6,77.7,332.5,546.3,474.8,361.1,221.1,30.9,502.9,256.0,258.5,172.1,604.5,508.9,140.9,323.1,417.7,316.0,206.8,456.0,356.1,187.5,325.8,390.7,253.0,462.3,265.6,316.0,419.5,411.2,435.2,341.3,352.1,185.7,429.6,315.8,382.8,242.7,110.9,477.0,402.8,543.1,410.2,281.0,250.0,433.6,227.5,510.0,220.6,516.5,458.4,442.4,466.2,536.7,376.9,441.7,314.2,284.1,459.7,558.3,442.7,14.7,427.4,515.7,518.6,314.3,67.3,250.7,382.7,355.7,138.5,349.4,431.1,221.8,444.8,370.8,244.2,436.0,402.1,407.2,492.0,535.5,231.9,233.5,89.2,157.4,405.8,256.1,450.3,117.3,38.6,245.2,269.8,511.3,435.4,353.3,564.6,451.2,223.1,223.0,451.3,340.7,628.0,519.7,518.0,453.8,409.9,402.3,319.6,308.6,490.9,573.5,375.6,90.2,328.0,375.7,168.1,1583.3,532.4,341.3,331.8,4.2,247.8,410.7,471.5,413.7,142.1,262.8,416.4,485.7,425.3,514.1,411.9,413.4,346.5,0.0,500.2,163.1,291.8,513.2
ZP,367.6,380.0,328.1,229.3,270.4,188.9,374.2,324.6,328.5,481.6,508.7,305.0,464.8,281.0,315.0,417.6,62.2,414.0,496.9,252.7,224.9,153.4,324.3,474.2,538.3,2.7,421.4,262.5,535.4,243.3,381.8,510.6,235.6,288.3,258.7,522.1,195.9,226.7,490.8,491.2,333.4,444.5,140.9,471.4,283.5,232.4,378.7,305.8,506.7,319.6,501.0,300.2,481.2,294.2,408.1,589.1,180.4,370.3,69.5,280.8,446.4,415.4,166.3,419.0,134.7,412.1,42.9,171.9,313.0,336.8,409.6,344.4,158.2,226.9,378.9,312.3,183.0,209.2,522.0,280.0,388.6,61.9,479.7,545.5,456.5,202.3,521.1,534.6,298.0,301.7,427.6,315.4,338.3,409.6,215.9,274.9,318.8,344.6,160.2,547.2,398.9,487.0,428.2,276.4,421.5,149.6,513.4,536.8,410.6,461.3,384.2,402.9,313.7,203.4,179.1,388.5,423.6,129.9,211.3,252.7,158.5,390.9,306.4,229.5,272.9,287.1,251.3,169.5,212.3,256.2,487.7,213.1,267.6,646.3,1584.4,171.2,284.0,244.3,533.2,439.3,263.3,150.1,284.3,620.3,357.6,269.0,358.6,295.9,387.0,282.5,284.0,194.6,538.0,0.0,483.5,457.2,386.1
ZQ,241.5,469.9,418.0,280.5,386.5,532.9,464.1,381.7,444.6,226.6,306.1,306.2,18.6,330.1,372.1,160.5,465.7,211.4,83.7,301.2,515.0,443.5,329.8,57.9,148.7,471.6,218.8,227.2,51.8,573.2,471.7,56.4,291.8,386.4,284.7,43.6,424.7,324.8,233.7,288.6,359.4,189.5,431.0,172.3,284.7,388.2,379.9,403.9,304.1,320.8,22.5,398.3,278.6,351.5,205.5,199.5,445.7,371.5,511.8,378.9,243.8,212.8,402.3,164.0,478.7,157.1,485.2,427.1,411.1,434.9,499.5,345.6,410.4,282.9,252.8,428.4,527.0,411.4,132.4,396.1,478.5,487.3,277.1,155.9,157.4,351.4,318.5,121.4,318.1,399.8,128.5,413.5,339.5,207.0,404.7,370.8,375.9,460.7,504.2,68.7,196.3,73.8,171.1,374.5,218.9,419.0,100.2,147.2,208.0,206.3,474.1,404.1,322.0,533.3,419.9,185.9,59.8,420.0,309.4,596.7,488.4,480.8,422.5,378.6,371.0,288.3,277.3,459.6,542.2,344.3,170.5,296.7,344.4,256.7,1546.1,501.1,310.0,300.5,143.6,184.3,379.4,440.2,382.4,230.7,231.5,385.1,448.5,394.0,476.9,380.6,382.1,315.2,148.4,468.9,0.0,254.6,476.0
ZR,228.5,374.3,321.7,267.5,371.1,528.4,369.5,368.7,429.2,224.4,209.8,294.0,235.9,317.9,359.1,188.7,457.1,70.1,239.7,283.0,497.4,431.3,317.6,253.0,308.8,459.4,32.9,215.0,283.8,531.3,375.4,257.6,279.6,361.7,272.5,292.4,412.5,312.6,245.1,192.3,346.4,192.1,418.8,241.7,273.1,378.0,366.9,391.7,207.0,307.8,272.1,386.1,182.5,339.3,58.5,354.7,433.5,358.5,499.6,366.7,37.7,51.2,389.3,161.8,462.9,154.9,473.0,414.9,398.9,422.7,399.4,333.4,398.2,270.7,240.6,413.0,514.8,399.2,288.4,380.7,382.2,475.1,180.8,311.1,227.6,339.2,221.4,277.4,308.2,387.6,198.7,401.3,327.3,69.0,392.5,378.1,363.7,444.5,492.0,317.5,66.9,229.8,199.3,362.3,80.9,406.8,256.2,302.4,43.7,204.1,377.8,391.9,309.8,490.6,407.7,78.1,194.7,407.8,294.4,584.5,476.2,394.0,407.1,366.4,358.8,276.1,265.1,446.6,499.0,359.4,258.8,284.5,332.2,412.7,1449.8,483.4,297.8,288.3,299.6,181.3,364.0,428.0,370.2,385.9,219.3,368.9,352.2,380.6,379.8,368.4,369.9,300.2,304.4,456.7,254.6,0.0,379.7
ZW,410.5,164.1,127.9,320.4,262.7,409.4,145.3,319.4,320.8,466.3,390.3,331.1,477.8,275.8,309.8,430.6,342.2,393.8,481.6,341.1,463.0,391.5,319.1,487.2,546.6,399.8,384.4,305.4,526.5,360.9,152.9,495.3,278.5,282.1,301.6,535.1,434.0,289.6,503.8,415.4,376.3,429.2,379.0,484.4,326.4,335.0,383.1,368.7,388.3,328.1,514.0,333.6,405.4,289.0,387.9,597.4,418.5,374.7,411.0,319.6,425.5,395.2,404.4,403.7,355.2,396.8,372.6,410.0,316.8,351.8,50.5,348.8,396.3,322.8,421.8,304.6,403.5,447.3,530.3,272.3,143.9,363.8,403.9,553.8,469.5,316.5,445.3,519.3,292.8,332.1,440.6,367.7,342.7,372.6,454.0,269.7,313.6,336.9,380.7,560.2,378.7,471.7,441.2,333.3,384.5,387.7,498.1,545.1,373.6,446.0,82.7,407.3,308.5,321.0,417.2,368.3,436.6,368.0,274.2,473.2,337.5,162.0,298.7,343.7,335.8,330.0,294.2,407.6,329.9,251.0,500.7,327.3,262.4,654.6,1449.6,350.2,326.9,287.2,541.5,424.0,255.6,388.2,325.4,628.6,400.5,261.3,113.9,313.8,27.9,345.4,346.9,308.8,546.3,397.1,496.5,420.2,0.0
