from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
WK,275.0,256.5,227.1,175.2,308.9,251.2,222.3,221.9,318.6,149.3,273.9,204.9,148.2,121.6,310.9,92.2,251.1,218.6,312.1,166.6,324.7,138.3,363.4,65.1,201.2,439.5,382.2,460.2,393.4,343.3,226.3,286.3,87.6,196.9,152.9,366.2,324.4,51.5,135.6,330.4,229.1,75.0,205.7,370.1,174.6,111.7,159.0,206.2,173.9,254.5,130.4,228.0,193.8,185.8,46.7,208.5,102.2,197.7,59.8,206.7,285.4,236.9,338.4,338.7,244.5,237.2,90.2,207.3,189.6,251.5,209.6,169.4,127.7,403.0,126.8,378.2,258.3,473.6,465.0,341.3,275.6,216.3,277.9,280.1,168.5,78.5,437.4,108.9,172.2,347.6,212.1,1814.6,182.7,242.3,185.5,211.0,291.4,247.7,328.9,339.5,347.3,165.3,353.4,210.5,137.3,393.8,175.6,199.1,233.1,467.2,241.2,399.6,244.9,276.2,169.3,98.5,278.7,195.6,161.7,75.2,266.8,129.9,327.1,485.1,227.8,342.4,330.5,108.6,238.7,230.6,415.6,198.6,180.3,160.7,214.4,285.1,362.6,106.7,294.5,236.1,0.0,287.3,160.1,130.8,172.9,112.0,213.8,385.9,97.9,464.3,196.1,110.4,259.0,135.2,160.6,223.7,236.7,275.8,241.1,144.2,207.9
WM,549.9,30.9,463.4,158.5,130.5,390.2,269.8,369.7,376.0,287.4,510.2,352.7,173.4,202.3,458.7,312.3,36.5,454.9,587.0,285.9,125.2,406.1,225.9,279.5,137.2,196.2,414.0,216.9,285.5,164.9,52.3,43.0,236.3,378.3,137.7,147.4,146.0,308.5,248.0,152.0,120.6,298.2,442.0,319.5,203.7,330.0,428.3,354.0,410.2,146.0,348.7,277.5,313.1,367.2,232.8,356.3,322.3,440.2,250.4,449.2,398.6,461.1,387.9,183.6,480.8,473.5,323.7,284.8,201.5,73.1,391.0,387.7,320.4,325.8,197.1,410.0,406.1,230.3,221.7,253.7,325.1,458.8,203.6,357.5,411.0,241.2,366.0,334.3,310.3,128.8,165.6,1712.4,330.5,484.8,168.8,358.8,49.1,395.5,386.3,163.4,495.1,401.6,466.2,355.1,373.6,150.5,323.4,435.4,193.8,395.8,389.0,156.3,481.2,200.4,319.8,321.7,209.0,343.4,325.0,295.3,414.6,160.6,393.0,241.8,181.3,617.3,605.4,180.9,513.6,369.6,376.7,346.4,328.1,298.8,450.7,106.7,387.9,299.4,116.1,383.9,270.8,0.0,396.4,349.1,174.4,259.8,450.1,142.6,268.3,310.2,343.9,303.1,336.4,217.8,287.2,460.0,182.4,512.1,380.1,380.5,444.2
WO,114.8,356.0,69.0,274.7,408.4,116.5,341.3,200.0,183.9,173.5,113.7,88.2,234.8,218.9,100.2,178.8,350.6,58.4,151.9,241.4,424.2,26.6,420.3,191.3,287.8,526.1,247.5,546.8,480.0,386.2,325.8,372.9,210.0,160.2,252.4,414.1,360.4,156.1,159.8,354.4,328.6,201.2,45.5,456.7,261.2,141.2,48.8,164.3,137.2,354.0,159.9,252.2,274.4,149.1,172.9,49.0,188.8,78.7,186.0,87.7,149.7,121.1,243.7,425.3,84.3,77.0,176.8,333.5,276.2,351.0,172.9,198.9,214.3,489.6,217.4,243.5,122.6,560.2,551.6,427.9,249.3,97.3,339.9,145.4,49.5,165.1,425.7,195.5,166.0,395.5,311.6,1844.1,182.2,123.3,285.0,94.3,390.9,55.5,194.2,401.5,230.6,128.6,173.5,75.8,100.6,480.4,153.7,127.9,319.7,455.5,49.0,449.6,84.7,362.8,255.9,224.7,365.3,153.7,248.3,161.8,74.6,240.0,191.4,571.7,327.3,182.2,170.3,234.8,78.5,95.9,501.6,156.7,166.8,184.9,54.2,384.6,221.4,193.3,394.0,250.9,160.0,375.9,0.0,160.3,259.5,154.2,53.6,472.5,224.1,550.9,174.2,197.0,124.3,232.5,247.2,63.5,323.3,115.6,106.4,72.3,47.7
WU,264.6,383.3,216.7,238.9,333.4,255.5,286.0,226.2,312.8,135.6,263.5,209.2,214.9,199.0,250.0,158.9,377.9,208.2,315.5,203.5,377.8,127.9,382.4,171.4,267.9,418.1,350.8,438.8,430.4,348.3,377.5,339.6,190.1,93.7,216.6,400.0,322.5,136.2,160.6,316.5,292.8,146.4,195.3,412.2,241.3,58.8,148.6,201.2,150.3,318.2,62.5,214.3,236.5,82.6,153.0,212.8,168.9,187.3,166.1,196.3,289.7,226.5,324.7,368.1,234.1,226.8,156.9,271.0,256.3,352.9,106.4,38.5,194.4,440.0,197.5,346.8,262.6,452.2,443.6,378.3,261.9,205.9,302.0,294.3,158.1,145.2,387.8,175.6,158.5,381.4,275.8,1714.3,187.0,231.9,249.2,215.3,418.2,184.1,323.1,363.6,351.6,141.7,323.3,214.8,113.7,300.0,179.9,175.5,299.8,417.6,177.6,319.8,234.5,342.9,236.0,168.5,320.8,199.9,228.4,146.2,203.2,193.6,329.8,463.7,291.5,345.8,333.9,172.3,228.3,234.9,464.9,202.9,184.6,147.0,204.0,352.2,324.7,173.4,319.0,240.4,140.1,373.3,149.7,0.0,244.0,116.3,203.4,297.8,204.2,496.3,200.4,177.1,273.2,212.6,227.3,213.3,303.4,265.4,245.4,133.8,196.2
XD,385.1,151.3,337.2,137.4,203.7,382.3,263.2,353.0,449.2,280.4,384.0,336.0,156.7,185.6,442.0,183.4,145.9,328.7,422.2,271.1,219.5,248.4,353.4,262.8,28.2,323.7,482.8,344.4,401.9,233.7,121.1,170.5,219.6,307.0,121.0,261.0,219.2,179.6,339.0,225.2,99.5,281.5,315.8,378.6,34.6,221.8,269.1,337.3,284.0,124.9,240.5,346.3,298.3,299.9,216.1,339.6,193.4,308.2,233.7,320.8,416.5,347.0,456.7,311.1,354.6,347.3,181.0,273.8,184.8,146.3,319.7,279.5,177.7,400.4,180.4,483.2,385.0,361.8,349.2,349.8,398.3,326.4,276.8,426.3,278.6,112.3,457.1,195.6,298.9,242.4,148.9,1807.9,313.8,352.4,152.1,342.1,186.2,378.6,459.5,290.9,474.0,275.4,484.5,341.6,247.4,278.0,306.7,309.2,77.5,475.7,372.3,283.8,355.0,273.6,208.9,305.0,287.2,326.7,211.7,170.7,397.9,143.9,458.2,369.3,164.6,452.5,440.6,164.2,348.8,361.7,425.3,329.7,311.4,291.8,328.5,179.9,461.1,156.7,189.3,367.2,254.1,173.5,270.2,240.9,0.0,243.1,323.9,270.1,251.6,437.7,327.2,160.4,405.2,201.1,176.3,333.8,66.1,385.9,372.2,254.3,316.7
XG,290.0,224.5,227.7,143.2,276.9,139.1,190.3,109.8,235.1,57.9,274.5,92.8,121.3,152.4,198.8,189.4,219.1,219.2,327.1,134.6,292.7,146.2,304.7,119.7,213.7,398.4,273.1,419.1,366.5,311.3,194.3,298.4,118.4,159.1,120.9,334.2,244.8,148.7,44.2,238.8,197.1,138.4,206.3,343.2,271.8,110.8,168.4,94.1,191.0,222.5,129.5,136.6,161.8,148.0,73.0,96.4,199.4,180.3,90.6,189.3,173.3,201.2,247.0,311.8,245.1,237.8,187.4,175.3,223.4,219.5,171.8,168.5,247.6,376.1,157.6,269.1,146.2,432.5,423.9,314.4,184.2,198.9,224.3,168.0,151.1,175.7,310.1,206.1,80.8,315.6,180.1,1813.7,70.6,224.9,153.5,98.9,259.4,135.6,245.4,285.9,235.2,182.4,241.3,98.4,154.4,346.0,63.5,247.5,270.3,339.9,129.1,299.4,245.5,249.3,287.7,161.9,251.8,83.5,281.6,172.4,154.7,97.9,215.0,444.0,195.8,357.4,345.5,76.6,253.7,118.5,386.0,86.5,68.2,69.3,252.6,253.1,247.0,226.6,262.5,124.0,111.0,255.3,160.7,129.9,250.9,0.0,214.4,333.6,108.5,437.4,84.0,230.3,146.9,166.0,255.1,224.3,258.9,276.4,129.0,191.9,208.5
XH,122.3,438.0,151.0,356.7,490.4,198.5,423.3,282.0,265.9,255.5,121.2,170.2,316.8,300.9,107.7,260.8,432.6,21.8,159.4,323.4,506.2,108.6,502.3,273.3,369.8,608.1,212.0,628.8,562.0,468.2,407.8,454.9,292.0,242.2,334.4,496.1,442.4,238.1,241.8,436.4,410.6,283.2,53.0,538.7,343.2,223.2,130.8,246.3,219.2,436.0,241.9,334.2,356.4,231.1,254.9,131.0,270.8,160.7,268.0,169.7,231.7,82.9,325.7,507.3,50.7,106.5,258.8,415.5,358.2,433.0,254.9,280.9,296.3,571.6,299.4,208.0,204.6,642.2,633.6,509.9,331.3,179.3,421.9,227.4,131.5,247.1,507.7,277.5,248.0,477.5,393.6,1926.1,264.2,205.3,367.0,176.3,472.9,161.9,276.2,483.5,173.1,210.6,181.0,157.8,182.6,562.4,235.7,209.9,401.7,537.5,168.4,531.6,48.1,444.8,337.9,306.7,447.3,235.7,330.3,243.8,132.5,322.0,273.4,653.7,409.3,189.7,177.8,316.8,86.0,177.9,583.6,238.7,248.8,266.9,61.7,466.6,303.4,275.3,476.0,332.9,242.0,457.9,81.9,242.3,341.5,236.2,0.0,554.5,306.1,632.9,256.2,279.0,206.3,314.5,329.2,26.9,405.3,168.5,188.4,154.3,122.4
XL,565.6,150.0,495.8,250.4,160.7,402.4,282.0,447.5,388.2,299.6,542.6,406.4,206.7,262.1,474.4,367.1,144.6,487.3,602.7,298.1,144.5,441.8,245.2,351.8,229.1,215.5,426.2,236.2,347.8,194.8,144.2,105.6,296.1,410.7,229.6,166.7,175.9,386.3,260.2,181.9,212.5,350.4,474.4,338.8,295.6,362.4,464.0,365.2,442.6,237.9,381.1,289.7,325.3,399.6,310.6,392.0,377.1,475.9,325.8,484.9,410.8,496.8,400.1,202.9,513.2,505.9,383.5,297.0,293.4,119.6,423.4,420.1,380.2,338.4,256.9,422.2,408.5,249.6,241.0,273.0,337.3,494.5,233.5,369.7,446.7,296.0,385.3,394.1,322.5,148.1,257.5,1655.2,408.3,520.5,260.7,412.5,184.9,431.0,398.5,182.7,510.8,434.0,478.4,367.3,406.0,12.3,401.2,467.8,285.7,415.1,424.7,86.5,513.6,212.6,379.6,390.8,233.1,370.9,384.8,393.4,450.3,238.4,405.2,261.1,273.2,633.0,621.1,258.7,529.3,381.8,397.2,374.7,405.9,311.0,483.1,118.9,400.1,359.2,146.3,461.7,348.6,180.8,428.8,381.5,262.3,337.6,482.5,0.0,346.1,329.5,421.7,362.9,348.6,277.6,347.0,492.4,274.3,544.5,392.3,412.9,475.3
XM,336.8,238.3,288.9,157.0,290.7,246.4,217.5,217.1,313.8,144.5,335.7,200.1,117.1,71.6,306.1,154.0,232.9,280.4,373.9,161.8,306.5,200.1,332.3,69.0,227.5,431.6,377.4,452.3,362.3,325.1,208.1,312.2,37.6,225.7,134.7,348.0,306.2,113.3,169.5,261.3,210.9,103.0,267.5,339.0,231.7,177.4,275.7,201.4,235.7,236.3,196.1,223.2,189.0,214.6,37.6,203.7,164.0,288.0,55.2,296.6,280.6,308.5,333.6,307.6,306.3,299.0,170.1,202.5,237.2,233.3,238.4,235.1,166.8,371.9,76.8,373.4,253.5,465.7,457.1,310.2,270.8,306.2,246.8,275.3,258.4,135.6,417.5,180.7,167.4,329.4,193.9,1880.3,177.9,332.2,167.3,206.2,273.2,242.9,324.1,308.4,342.5,227.1,348.6,205.7,199.1,368.5,170.8,260.9,284.1,436.1,236.4,321.9,306.7,245.1,208.4,126.5,247.6,190.8,200.8,137.0,262.0,122.3,322.3,477.2,209.6,404.2,392.3,103.8,300.5,225.8,385.7,193.8,175.5,155.9,276.2,266.9,357.8,145.8,276.3,231.3,75.6,269.1,221.9,196.5,234.4,107.2,275.6,356.1,0.0,433.2,191.3,149.5,254.2,85.2,199.7,285.5,272.7,337.6,236.3,206.0,268.4
XN,669.5,340.5,586.3,340.5,325.6,487.3,369.4,534.9,493.1,390.1,633.1,491.3,294.1,349.5,578.3,459.5,335.1,577.8,706.6,385.5,341.4,526.7,161.8,439.2,411.0,189.6,529.1,210.3,93.5,340.5,334.7,372.0,383.5,501.2,318.2,368.4,314.7,473.7,350.7,308.7,394.4,440.9,564.9,204.5,458.6,452.9,548.9,455.7,533.1,419.8,471.6,395.1,412.7,490.1,398.0,476.9,469.5,560.8,413.2,569.8,520.5,581.7,505.5,233.1,603.7,596.4,470.9,384.4,420.7,310.1,513.9,510.6,467.6,86.5,344.3,525.1,493.4,223.7,215.1,109.6,442.7,579.4,294.2,454.6,531.6,388.4,327.9,481.5,413.0,349.8,377.4,1757.9,495.7,605.4,350.8,497.4,375.4,516.1,503.4,355.8,614.7,524.5,582.3,452.2,496.5,415.9,488.6,558.3,467.6,357.7,509.6,352.2,604.1,318.0,467.0,481.3,174.9,503.1,472.2,442.5,535.2,325.8,508.1,235.2,393.1,736.9,725.0,346.1,633.2,466.7,137.4,465.2,493.3,401.5,573.6,327.4,503.0,446.6,311.2,549.1,436.0,371.3,519.3,472.0,448.2,425.0,573.0,403.5,433.5,0.0,509.1,450.3,433.5,365.0,434.4,582.9,456.2,635.0,477.2,503.4,567.1
XT,284.5,311.9,222.2,230.6,364.3,133.6,277.7,25.7,201.0,132.9,269.0,87.3,208.7,239.8,193.3,276.8,306.5,213.7,321.6,222.0,380.1,140.7,392.1,207.1,301.1,485.8,264.6,506.5,453.9,398.7,281.7,385.8,205.8,274.3,208.3,421.6,332.2,236.1,131.6,326.2,284.5,225.8,200.8,430.6,359.2,198.2,162.9,70.6,251.3,309.9,216.9,224.0,249.2,263.2,160.4,90.9,286.8,174.8,178.0,183.8,167.8,195.7,260.8,399.2,239.6,232.3,274.8,262.7,310.8,306.9,287.0,255.9,335.0,456.8,245.0,260.6,140.7,519.9,511.3,401.8,271.6,193.4,311.7,162.5,145.6,263.1,397.5,293.5,116.9,403.0,267.5,1901.1,60.7,219.4,240.9,93.4,346.8,130.1,211.3,373.3,229.7,242.7,235.8,92.9,214.7,433.4,32.2,242.0,357.7,427.3,123.6,386.8,240.0,336.7,375.1,249.3,339.2,60.0,369.0,259.8,149.2,185.3,209.5,531.4,283.2,351.9,340.0,164.0,248.2,113.0,473.4,63.0,27.3,121.5,247.1,340.5,245.0,314.0,349.9,129.4,198.4,342.7,155.2,217.3,338.3,87.3,208.9,421.0,195.9,524.8,0.0,317.7,141.4,253.4,342.5,218.8,346.3,270.9,123.5,186.4,203.0
XU,317.4,283.3,269.5,202.0,335.7,297.9,268.6,340.7,383.6,206.4,316.3,269.6,162.1,116.6,302.8,71.4,277.9,261.0,354.5,284.7,351.5,180.7,377.3,163.4,203.5,441.8,407.1,462.5,407.3,370.1,253.1,288.6,107.7,239.3,179.7,393.0,351.2,111.9,192.7,306.3,255.9,206.4,248.1,384.0,176.9,154.1,201.4,272.0,216.3,281.3,172.8,285.1,311.9,228.2,165.5,230.4,81.4,240.1,137.4,249.1,331.1,279.3,395.5,352.6,286.9,279.6,36.4,283.6,191.9,278.3,252.0,211.8,51.1,416.9,121.8,403.1,304.0,475.9,467.3,355.2,332.7,258.7,291.8,326.8,210.9,80.8,451.3,65.0,229.3,374.4,238.9,1857.0,301.5,284.7,212.3,275.7,318.2,236.9,393.9,353.4,412.0,207.7,376.1,257.2,179.7,396.1,294.4,241.5,235.4,481.1,230.4,366.9,287.3,290.1,92.7,229.9,292.6,314.4,85.1,46.3,256.0,167.3,372.8,487.4,254.6,384.8,372.9,187.6,281.1,277.3,430.7,317.4,299.1,217.8,256.8,311.9,395.5,4.2,321.3,354.9,179.0,314.1,202.5,173.2,179.6,230.8,256.2,388.2,168.9,478.2,314.9,0.0,305.7,130.2,84.0,266.1,239.0,318.2,287.8,186.6,249.0
YF,244.2,358.8,196.3,277.5,320.3,75.4,324.6,171.2,59.5,120.4,243.1,79.4,255.6,286.7,185.4,267.0,353.4,187.8,281.3,268.9,336.1,114.8,368.9,254.0,348.0,480.9,164.8,501.6,429.6,335.2,328.6,432.7,252.7,248.4,255.2,363.1,309.4,283.0,196.9,303.4,331.4,272.7,174.9,406.3,349.4,229.4,137.0,120.4,225.4,356.8,248.1,126.3,296.1,237.3,207.3,65.0,277.0,148.9,224.9,157.9,108.6,169.8,119.3,356.9,213.7,206.4,265.0,309.6,357.7,353.8,261.1,287.1,302.5,432.5,291.9,160.8,81.5,515.0,506.4,377.5,124.9,167.5,288.9,21.0,119.7,253.3,385.5,283.7,97.5,344.5,314.4,1932.3,153.4,193.5,287.8,85.5,393.7,104.2,69.8,350.5,221.8,216.8,217.0,40.3,188.8,410.6,124.9,216.1,404.6,404.1,97.7,364.0,214.1,383.6,344.1,296.2,314.9,91.2,336.5,250.0,123.3,232.2,143.8,526.5,330.1,311.6,299.7,210.9,207.9,54.8,463.1,112.8,138.0,109.0,183.6,387.4,138.7,281.5,305.9,222.1,245.3,389.6,129.3,248.5,352.1,134.2,183.0,398.2,242.8,500.5,145.4,285.2,0.0,300.3,335.4,192.9,393.2,245.0,65.3,160.5,175.8
YK,345.9,191.0,298.0,109.7,243.4,298.7,176.3,269.4,373.4,196.8,344.8,252.4,69.8,24.3,358.4,158.8,185.6,289.5,383.0,192.4,259.2,209.2,285.0,92.1,180.2,384.3,411.4,405.0,315.0,277.8,160.8,264.9,36.4,267.8,87.4,300.7,258.9,145.4,216.5,214.0,163.6,135.1,276.6,291.7,185.4,226.4,229.9,253.7,244.8,189.0,245.1,274.9,219.6,256.7,94.2,256.0,168.8,268.6,66.1,277.6,332.9,360.8,385.3,260.3,315.4,308.1,123.8,191.3,189.9,186.0,280.5,284.1,120.5,324.6,29.5,407.4,305.8,418.4,409.8,262.9,322.5,287.2,199.5,354.9,239.4,89.3,370.2,134.4,219.7,282.1,146.6,1871.8,230.2,313.2,120.0,258.5,225.9,295.0,383.7,261.1,394.8,236.2,400.9,258.0,208.2,321.2,223.1,270.0,236.8,388.8,288.7,274.6,315.8,197.8,162.1,158.6,200.3,243.1,154.5,141.8,314.3,75.0,374.6,429.9,162.3,413.3,401.4,95.3,309.6,278.1,338.4,246.1,227.8,208.2,285.3,219.6,385.3,99.5,229.0,283.6,107.7,221.8,231.0,245.5,188.1,159.5,284.7,308.8,97.6,385.9,243.6,103.2,333.8,0.0,153.4,294.6,225.4,346.7,288.6,215.1,277.5
YO,348.8,243.0,300.9,161.7,295.4,329.3,228.3,336.1,425.4,237.8,347.7,319.1,121.8,109.6,334.2,118.4,237.6,292.4,385.9,244.4,311.2,212.1,337.0,199.3,232.2,436.3,463.4,457.0,367.0,329.8,212.8,316.9,143.6,270.7,139.4,352.7,310.9,143.3,312.3,266.0,215.6,242.3,279.5,343.7,166.2,185.5,232.8,320.4,247.7,241.0,204.2,326.9,271.6,259.6,199.2,261.8,105.6,271.9,173.3,280.5,399.6,310.7,437.3,312.3,318.3,311.0,106.4,243.3,181.2,238.0,283.4,243.2,85.9,376.6,104.4,459.4,372.5,470.4,461.8,314.9,374.5,290.1,251.5,406.9,242.3,76.0,411.0,98.8,260.7,334.1,198.6,1888.4,296.9,316.1,172.0,325.2,277.9,268.3,435.7,313.1,461.5,239.1,407.5,288.6,211.1,373.2,289.8,272.9,224.7,440.8,261.8,326.6,318.7,249.8,32.5,265.8,252.3,309.8,37.7,116.3,287.4,127.0,441.3,481.9,214.3,416.2,404.3,147.3,312.5,308.7,390.4,312.8,294.5,249.2,288.2,271.6,437.3,102.1,281.0,350.3,167.2,273.8,233.9,204.6,168.9,226.2,287.6,360.8,204.8,437.9,310.3,105.8,385.8,125.1,0.0,297.5,228.3,349.6,319.2,218.0,280.4
YU,122.6,438.3,151.3,357.0,490.7,198.8,423.6,282.3,266.2,255.8,121.5,170.5,317.1,301.2,108.0,261.1,432.9,5.1,159.7,323.7,506.5,108.9,502.6,273.6,370.1,608.4,212.3,629.1,562.3,468.5,408.1,455.2,292.3,242.5,334.7,496.4,442.7,238.4,242.1,436.7,410.9,283.5,53.3,539.0,343.5,223.5,131.1,246.6,219.5,436.3,242.2,334.5,356.7,231.4,255.2,131.3,271.1,161.0,268.3,170.0,232.0,83.2,326.0,507.6,23.7,79.5,259.1,415.8,358.5,433.3,255.2,281.2,296.6,571.9,299.7,208.3,204.9,642.5,633.9,510.2,331.6,179.6,422.2,227.7,131.8,247.4,508.0,277.8,248.3,477.8,393.9,1926.4,264.5,205.6,367.3,176.6,473.2,162.2,276.5,483.8,173.4,210.9,181.3,158.1,182.9,562.7,236.0,210.2,402.0,537.8,168.7,531.9,46.8,445.1,338.2,307.0,447.6,236.0,330.6,244.1,132.8,322.3,273.7,654.0,409.6,190.0,178.1,317.1,86.3,178.2,583.9,239.0,249.1,267.2,62.0,466.9,303.7,275.6,476.3,333.2,242.3,458.2,82.2,242.6,341.8,236.5,37.3,554.8,306.4,633.2,256.5,279.3,206.6,314.8,329.5,0.0,405.6,141.5,188.7,154.6,95.4
ZB,450.2,138.2,402.3,128.7,190.6,369.2,250.1,339.9,436.1,267.3,449.1,322.9,143.6,172.5,428.9,248.5,132.8,393.8,487.3,258.0,206.4,313.5,395.0,249.7,27.8,365.3,474.1,386.0,388.8,225.0,108.0,212.1,206.5,348.5,107.9,247.9,206.1,278.7,282.1,212.1,86.4,268.4,380.9,365.5,71.7,300.2,398.5,324.2,349.1,111.8,318.9,337.6,285.2,337.4,203.0,326.5,258.5,410.4,220.6,419.4,403.4,431.3,448.0,334.1,419.7,412.4,246.1,265.1,171.7,133.2,361.2,357.9,242.8,398.4,167.3,470.1,376.3,399.4,390.8,336.7,385.2,429.0,263.7,417.6,381.2,177.4,432.8,256.7,290.2,229.3,135.8,1849.5,300.7,455.0,139.0,329.0,173.1,365.7,446.4,238.8,465.3,340.5,471.4,328.5,312.5,319.6,293.6,374.3,61.8,462.6,359.2,313.6,420.1,260.5,290.0,291.9,274.1,313.6,295.2,231.5,384.8,130.8,445.1,410.9,151.5,517.6,505.7,151.1,413.9,348.6,411.0,316.6,298.3,278.7,389.6,166.8,448.0,221.8,176.2,354.1,241.0,169.0,335.3,319.3,65.0,230.0,389.0,311.7,238.5,459.7,314.1,225.5,396.5,188.0,257.4,398.9,0.0,451.0,359.1,319.4,383.1
ZD,178.3,462.6,175.6,381.3,515.0,261.4,447.9,344.9,328.8,280.1,177.2,233.1,341.4,325.5,163.7,285.4,457.2,116.0,215.4,348.0,530.8,133.2,526.9,297.9,394.4,632.7,268.0,653.4,586.6,492.8,432.4,479.5,316.6,266.8,359.0,520.7,467.0,262.7,305.1,461.0,435.2,307.8,109.0,563.3,367.8,247.8,155.4,309.2,243.8,460.6,266.5,358.8,381.0,255.7,279.5,193.9,295.4,185.3,292.6,194.3,294.6,122.2,388.6,531.9,77.1,69.8,283.4,440.1,382.8,457.6,279.5,305.5,320.9,596.2,324.0,264.0,267.5,666.8,658.2,534.5,394.2,203.9,446.5,290.3,156.1,271.7,532.3,302.1,310.9,502.1,418.2,1950.7,327.1,229.9,391.6,239.2,497.5,164.3,339.1,508.1,229.1,235.2,237.0,220.7,207.2,587.0,298.6,234.5,426.3,562.1,170.6,556.2,148.2,469.4,362.5,331.3,471.9,298.6,354.9,272.7,134.7,346.6,336.3,678.3,433.9,245.7,233.8,341.4,142.0,240.8,609.4,301.6,311.7,291.5,117.7,491.2,366.3,299.9,500.6,395.8,266.6,482.5,106.5,266.9,370.5,260.8,117.1,579.1,330.7,657.5,319.1,303.6,269.2,339.1,353.8,110.9,429.9,0.0,251.3,178.9,81.0
ZM,238.5,375.1,201.4,293.8,347.0,34.3,340.9,187.5,127.9,132.9,291.1,51.2,271.9,303.0,147.3,272.1,369.7,192.9,275.6,285.2,362.8,119.9,395.6,270.3,364.3,507.6,174.7,528.3,456.3,361.9,344.9,449.0,269.0,253.5,271.5,389.8,336.1,299.3,170.7,330.1,347.7,289.0,207.6,433.0,354.5,234.5,142.1,132.9,230.5,373.1,253.2,194.7,312.4,242.4,223.6,70.1,282.1,154.0,241.2,163.0,43.2,174.9,187.7,383.6,218.8,211.5,270.1,325.9,374.0,370.1,266.2,292.2,307.6,465.9,308.2,170.7,16.1,541.7,533.1,404.2,193.3,172.6,315.6,89.4,124.8,258.4,401.0,288.8,110.0,371.2,330.7,1937.4,169.7,198.6,304.1,72.8,410.0,109.3,138.2,377.2,183.7,221.9,189.8,45.4,193.9,437.3,141.2,221.2,420.9,430.8,102.8,390.7,219.2,399.9,349.2,312.5,341.6,103.7,341.6,255.1,128.4,248.5,84.9,553.2,346.4,305.9,294.0,227.2,202.2,11.3,488.6,125.3,154.3,121.5,201.1,403.7,120.4,286.6,332.6,238.4,261.6,405.9,134.4,253.6,352.8,150.5,188.1,424.9,259.1,527.2,161.7,290.3,68.3,316.6,340.5,198.0,409.5,250.1,0.0,165.6,182.2
ZV,179.4,352.3,131.5,271.0,404.7,159.9,337.6,243.4,227.3,169.8,178.3,131.6,231.1,215.2,164.8,175.1,346.9,123.0,216.5,237.7,420.5,42.7,416.6,187.6,284.1,522.4,269.1,543.1,476.3,382.5,322.1,369.2,206.3,220.2,248.7,410.4,356.7,152.4,156.1,350.7,324.9,197.5,110.1,453.0,257.5,137.5,63.4,207.7,162.0,350.3,156.2,248.5,270.7,209.1,169.2,92.4,185.1,102.1,182.3,111.1,193.1,141.3,287.1,421.6,148.9,141.6,173.1,329.8,272.5,347.3,232.9,195.2,210.6,485.9,213.7,265.1,166.0,556.5,547.9,424.2,296.1,120.7,336.2,188.8,72.9,161.4,422.0,191.8,192.7,391.8,307.9,1840.4,221.2,146.7,281.3,137.7,387.2,98.9,237.6,397.8,274.0,138.0,238.1,119.2,121.5,476.7,197.1,80.2,316.0,451.8,92.4,445.9,149.3,359.1,252.2,221.0,361.6,197.1,244.6,158.1,118.0,236.3,234.8,568.0,323.6,246.8,234.9,231.1,143.1,139.3,497.9,200.1,218.8,181.2,118.8,380.9,264.8,189.6,390.3,274.6,156.3,372.2,64.5,156.6,255.8,150.5,118.2,468.8,220.4,547.2,217.6,193.3,167.7,228.8,243.5,128.1,319.6,180.2,149.8,0.0,112.3
