from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZW
XS,302.2,669.8,363.8,281.5,203.6,305.7,339.4,279.1,289.5,342.1,450.5,350.5,472.8,182.4,470.7,477.7,142.5,307.5,417.0,440.1,423.1,248.1,87.8,358.0,577.5,353.4,295.2,413.4,358.9,350.7,264.3,257.7,484.7,455.6,234.2,267.5,438.8,328.6,268.0,2348.0,52.6,449.4,169.6,220.8,384.4,301.3,277.3,619.0,434.4,313.2,328.2,307.5,24.5,405.9,230.3,279.6,303.4,335.5,273.4,328.4,370.7,303.6,274.2,307.3,419.6,356.6,281.9,437.2,242.7,290.7,243.2,188.3,465.7,400.9,33.3,393.0,203.2,235.9,560.4,452.7,174.0,403.5,286.6,219.6,204.2,444.0,405.7,276.6,392.4,317.6,306.7,316.4,326.3,375.6,327.4,629.8,274.4,316.8,282.8,319.1,474.4,292.0,453.6,199.3,223.8,368.8,235.6,271.0,305.1,266.0,378.0,492.6,221.2,344.1,261.5,249.8,280.3,302.9,329.4,617.6,350.2,448.1,269.4,267.7,437.7,279.7,357.8,325.2,18.9,450.9,335.4,305.6,192.7,411.4,261.1,503.4,337.8,385.6,323.8,317.8,219.0,276.3,242.0,214.9,292.5,0.0,384.9,374.4,536.7,352.2,291.0,404.8,485.1,339.0,362.5,334.2,252.3,63.1,307.2
XT,417.3,547.7,204.5,247.3,243.8,186.0,92.6,394.2,144.9,196.8,289.1,388.0,338.5,270.8,387.2,318.4,275.6,242.3,230.5,356.6,288.8,381.2,353.4,180.7,494.0,450.0,410.3,310.9,17.4,447.3,367.4,313.7,325.4,296.3,272.0,382.6,304.5,222.1,336.4,2408.7,317.5,315.1,242.9,241.0,225.1,337.4,212.1,478.9,344.7,428.3,365.7,274.2,365.5,322.4,278.0,235.9,248.2,190.4,358.5,413.5,408.2,388.7,306.5,162.7,248.1,34.9,310.9,354.7,188.6,328.2,336.5,281.6,306.4,299.4,346.6,121.9,225.7,260.7,476.9,293.4,247.3,518.6,162.8,267.3,337.3,282.6,263.5,238.9,333.8,220.9,275.0,327.5,422.9,472.2,210.9,489.7,283.5,413.4,379.4,283.1,340.1,377.1,332.0,292.6,338.4,97.3,255.8,367.6,401.7,380.6,474.6,371.0,354.3,293.1,281.7,215.6,394.9,399.5,152.1,495.5,435.3,313.8,264.0,141.1,552.8,317.2,395.3,201.4,377.6,367.4,119.0,402.2,296.2,234.1,186.2,370.6,434.4,208.3,420.4,263.8,352.1,313.8,278.1,348.0,389.1,418.5,0.0,222.2,396.6,291.3,405.6,227.5,350.8,227.2,308.5,189.6,253.3,307.0,259.0
XW,422.4,498.0,184.4,327.2,248.9,238.2,240.0,399.3,197.1,38.5,284.5,393.1,301.1,332.8,326.9,324.0,280.7,229.4,113.4,340.2,251.4,386.3,358.5,222.8,436.5,455.1,415.4,311.1,204.6,452.4,372.5,331.7,313.3,301.9,259.1,387.7,267.1,302.0,360.6,2309.3,322.6,277.7,248.0,246.1,230.7,342.5,199.2,458.7,340.1,433.4,370.8,354.1,370.6,306.0,328.5,223.0,328.1,270.3,363.6,418.6,413.3,393.8,311.6,214.9,281.3,174.8,316.0,317.3,175.7,333.3,358.0,295.0,312.0,294.8,351.7,101.9,212.8,247.8,419.4,299.0,252.4,523.7,89.3,272.4,342.4,278.0,271.7,226.0,329.2,300.8,354.9,332.6,428.0,477.3,290.8,448.3,270.6,418.5,384.5,311.5,302.7,382.2,294.6,314.1,343.5,159.2,260.9,372.7,406.8,385.7,479.7,333.6,359.4,288.5,286.8,202.7,400.0,404.6,232.0,476.6,440.4,276.4,275.3,175.3,557.9,322.3,400.4,45.3,382.7,348.6,182.7,407.3,301.3,265.5,173.3,333.2,439.5,267.9,425.5,343.7,357.2,318.9,283.2,353.1,394.2,423.6,230.6,0.0,395.7,286.7,410.7,258.9,313.4,307.1,388.4,241.8,240.4,312.1,338.9
XZ,567.2,151.0,260.7,267.7,463.0,360.2,323.3,544.1,332.4,405.8,260.4,575.5,289.4,407.1,144.8,222.8,515.5,429.8,398.4,218.2,239.7,621.1,573.3,248.9,114.3,630.6,560.2,189.1,342.8,577.1,637.3,446.8,252.2,264.3,371.1,532.5,255.4,342.6,368.5,2241.4,537.4,192.7,417.7,428.5,254.8,524.9,440.3,101.5,276.1,578.2,553.2,312.6,585.4,184.0,455.0,416.5,310.5,340.8,646.4,701.4,595.7,676.6,494.0,395.0,267.5,336.1,498.4,195.3,376.1,515.7,432.3,369.3,225.7,230.8,566.5,343.1,413.2,448.2,88.4,238.7,422.1,568.4,350.3,444.3,577.2,217.4,253.6,413.5,265.2,372.1,313.4,515.0,601.5,579.7,291.8,112.3,411.3,594.0,655.8,229.5,291.0,665.0,260.4,388.4,596.8,318.9,443.3,644.0,678.1,639.0,609.9,307.8,594.2,206.5,469.2,403.1,653.3,628.1,303.2,98.8,723.2,174.7,323.9,328.6,602.6,504.7,582.8,388.9,597.5,226.6,285.5,678.6,471.0,284.5,373.7,248.8,615.0,286.9,601.0,302.2,592.0,501.3,465.6,587.9,665.5,638.4,368.8,390.1,0.0,204.7,664.0,277.9,210.8,309.5,346.9,421.9,389.2,526.9,318.1
YC,379.1,335.0,243.4,60.4,255.7,152.9,290.3,356.0,193.4,329.5,115.7,469.1,225.3,199.8,135.9,250.5,261.1,272.1,363.2,105.3,175.6,366.7,338.9,134.2,242.7,442.5,372.1,78.6,277.4,389.0,382.9,239.5,214.1,264.2,163.8,344.4,191.3,135.3,161.2,2324.8,303.0,183.8,210.4,279.6,216.7,360.1,233.0,284.2,111.4,390.1,446.8,105.3,351.0,71.1,247.7,209.2,103.2,177.2,392.0,447.0,489.3,422.2,329.2,187.7,81.6,247.6,333.6,102.4,277.7,409.3,225.0,162.0,215.7,66.1,332.1,254.6,262.0,294.7,225.6,202.7,214.8,380.3,317.3,237.0,322.8,109.2,67.7,206.2,100.5,164.8,106.1,391.8,413.4,391.6,84.5,295.0,204.0,405.9,401.4,22.2,226.9,410.6,118.8,181.1,342.4,230.4,294.4,389.6,423.7,384.6,421.8,157.8,339.8,17.2,320.3,304.7,398.9,421.5,145.2,282.8,468.8,165.8,116.6,229.7,414.5,398.3,476.4,349.4,363.1,116.1,197.0,424.2,263.7,167.4,319.9,168.6,426.9,169.8,412.9,94.9,337.6,394.9,300.8,333.5,411.1,404.0,303.4,354.9,201.9,0.0,409.6,160.8,201.9,102.2,139.6,214.6,181.9,292.5,110.8
YL,341.8,741.9,418.1,341.1,263.2,372.1,393.7,318.7,347.7,396.4,510.1,258.5,527.1,242.0,530.3,532.0,181.5,367.1,481.0,499.7,477.4,187.7,259.9,419.1,637.1,228.0,329.0,473.0,413.2,232.9,97.1,317.3,539.0,509.9,293.8,303.2,493.1,393.6,327.6,2387.6,224.0,503.7,242.5,280.4,438.7,275.8,336.9,678.6,494.0,352.8,243.0,367.1,272.0,461.2,289.9,339.2,369.8,395.1,89.6,80.6,269.5,32.8,220.8,368.4,482.0,410.9,189.9,496.8,309.1,198.7,311.3,244.9,520.0,460.5,253.1,447.3,262.8,295.5,616.5,507.0,232.9,274.2,340.9,279.2,144.0,497.9,465.3,336.2,447.2,377.2,366.3,219.5,208.5,257.8,387.0,689.4,334.0,199.0,165.0,378.7,528.7,61.6,513.2,258.9,59.0,429.9,296.3,146.8,187.3,24.9,260.2,552.2,203.4,403.7,321.1,316.2,10.6,185.1,383.7,677.2,81.6,509.2,329.0,322.1,308.4,195.8,265.8,379.5,284.1,510.5,389.7,187.8,183.3,465.7,320.7,563.0,212.4,446.7,206.0,371.3,158.8,189.6,248.7,154.7,174.7,325.0,439.2,428.7,596.3,411.8,0.0,465.9,546.2,398.6,422.1,395.3,318.7,213.5,369.9
YM,438.5,418.1,153.5,149.8,341.3,137.0,200.4,415.4,166.6,239.6,115.2,452.6,201.7,285.4,213.3,267.4,346.7,306.9,280.3,182.7,152.0,452.1,444.6,102.5,320.1,501.9,425.7,137.0,187.5,448.4,432.0,325.1,213.9,245.3,249.4,403.8,167.7,124.6,238.9,2384.2,408.7,178.3,296.0,305.6,174.1,402.0,318.6,361.6,170.8,449.5,430.3,176.7,456.7,144.2,333.3,294.8,150.7,92.9,423.1,478.1,472.8,453.3,371.1,158.0,66.1,157.7,375.5,179.8,253.2,392.8,319.1,250.6,255.4,125.5,437.8,164.7,290.3,325.3,299.5,242.4,305.2,439.7,227.4,322.6,408.4,104.9,86.0,291.8,164.7,123.4,177.5,392.1,472.8,451.0,113.4,372.4,289.6,465.3,444.0,142.2,203.3,441.7,195.2,266.7,428.0,140.5,321.5,425.8,466.3,470.2,481.2,234.2,425.4,119.2,346.3,280.2,484.5,464.1,55.3,360.2,499.9,177.0,166.5,200.0,473.9,384.7,459.9,259.5,468.8,193.5,107.1,466.8,349.3,6.6,250.8,246.0,486.3,39.0,472.3,160.2,423.2,378.4,342.7,419.1,453.7,509.7,213.5,265.0,279.3,117.4,512.0,0.0,214.0,129.7,211.0,184.9,267.5,398.2,161.5
YY,530.8,356.6,191.5,254.7,450.0,291.1,254.1,507.7,260.3,277.5,247.4,506.3,134.4,394.1,89.3,196.5,455.4,360.6,320.9,205.2,84.7,560.8,536.9,148.1,258.6,594.2,523.8,176.1,273.6,540.7,485.7,433.8,160.1,210.2,358.1,496.1,100.4,273.3,355.5,2333.8,501.0,37.7,404.7,359.3,162.7,455.7,330.4,300.1,263.1,541.8,484.0,299.6,549.0,171.0,442.0,403.5,297.5,247.0,476.8,531.8,517.3,507.0,424.8,312.1,202.1,266.9,429.2,181.6,306.9,446.5,427.8,356.3,161.7,217.8,530.1,273.9,344.0,379.0,238.0,148.7,409.1,532.0,281.1,431.3,517.1,204.4,197.0,400.5,257.0,277.5,300.4,440.9,565.1,543.3,278.8,310.9,398.3,557.6,497.7,216.5,136.0,495.4,199.6,375.4,456.7,249.7,375.2,479.5,520.0,498.9,573.5,184.9,534.1,193.5,400.0,333.9,513.2,517.8,208.7,298.7,553.6,38.8,310.9,259.6,566.2,429.6,513.6,297.4,561.1,213.6,216.3,520.5,458.0,190.8,304.5,184.5,578.6,193.2,564.6,289.2,531.9,432.1,396.4,527.8,507.4,602.0,299.6,302.9,217.8,191.7,523.9,184.2,0.0,296.5,333.9,339.0,376.2,490.5,295.2
ZC,386.7,430.8,185.4,44.3,239.6,124.0,232.3,363.6,164.5,271.5,207.1,453.0,294.4,183.7,231.7,299.3,245.0,256.0,305.2,201.1,244.7,350.6,322.8,134.4,338.5,455.9,379.7,174.4,219.4,453.2,366.8,223.4,306.3,277.2,147.7,352.0,260.4,77.3,133.4,2420.6,286.9,279.6,194.3,263.5,206.0,344.0,216.9,380.0,177.4,397.7,430.7,71.2,334.9,166.9,231.6,193.1,45.2,119.2,375.9,430.9,473.2,406.1,313.1,158.8,162.5,189.6,317.5,198.2,261.6,393.2,208.9,145.9,287.3,159.8,316.0,196.6,245.9,278.6,321.4,274.3,198.7,476.1,259.3,220.9,306.7,200.6,166.7,190.1,135.4,135.9,72.0,375.7,428.8,478.1,26.5,390.8,187.9,419.3,385.3,80.1,296.0,394.5,214.6,165.0,326.3,172.4,278.3,373.5,407.6,368.5,480.5,253.6,323.7,105.1,304.2,288.6,382.8,405.4,87.2,378.6,452.7,261.6,100.5,200.8,510.3,382.2,460.3,291.4,347.0,211.9,139.0,408.1,247.6,148.5,303.8,264.4,440.3,122.7,426.3,60.8,321.5,378.8,284.7,317.4,395.0,387.9,245.4,296.9,297.7,113.2,393.5,141.9,297.7,0.0,105.5,185.7,165.8,276.4,31.7
ZJ,417.7,441.8,240.3,75.3,270.6,167.8,287.2,394.6,208.3,326.4,222.5,484.0,332.1,214.7,242.7,354.2,276.0,287.0,360.1,212.1,282.4,381.6,353.8,189.3,349.5,486.9,410.7,185.4,274.3,484.2,397.8,254.4,361.2,332.1,178.7,383.0,298.1,132.2,139.6,2420.2,317.9,290.6,225.3,294.5,260.9,375.0,247.9,391.0,155.0,428.7,461.7,77.4,365.9,177.9,262.6,224.1,100.1,174.1,406.9,461.9,504.2,437.1,344.1,202.6,195.7,244.5,348.5,209.2,292.6,424.2,239.9,176.9,342.2,137.4,347.0,251.5,276.9,309.6,332.4,329.2,229.7,475.7,314.2,251.9,337.7,216.0,177.7,221.1,113.0,179.7,78.2,406.7,459.8,487.0,81.4,401.8,218.9,450.3,416.3,91.1,333.7,425.5,225.6,196.0,357.3,227.3,309.3,404.5,438.6,399.5,511.5,264.6,354.7,116.1,335.2,319.6,413.8,436.4,142.1,389.6,483.7,272.6,131.5,244.6,509.9,413.2,491.3,346.3,378.0,222.9,193.9,439.1,278.6,203.4,334.8,275.4,471.3,177.6,457.3,30.0,352.5,409.8,315.7,348.4,426.0,418.9,300.3,351.8,308.7,124.2,424.5,196.8,308.7,99.1,0.0,229.5,196.8,307.4,125.7
ZK,408.0,532.7,183.8,153.9,260.9,49.0,159.4,384.9,54.3,210.9,253.1,380.6,292.8,205.0,343.1,297.7,266.3,277.3,292.8,312.5,243.1,371.7,344.1,178.0,449.9,477.2,401.0,274.9,178.9,474.5,388.1,244.7,304.7,275.6,169.0,369.4,258.8,130.3,166.4,2401.3,308.2,269.4,215.6,284.8,204.4,365.3,238.2,458.2,306.8,419.0,358.3,200.6,356.2,274.0,252.9,214.4,175.8,85.0,397.2,452.2,400.8,427.4,334.4,23.6,204.0,235.6,338.8,309.0,181.2,320.8,238.7,170.2,285.7,263.4,337.3,242.6,267.2,299.9,429.3,272.7,224.8,509.3,155.4,242.2,328.0,240.9,223.9,211.4,264.8,67.1,201.4,320.1,450.1,499.4,147.0,469.0,209.2,440.6,406.6,191.5,294.4,415.8,286.3,186.3,347.6,218.4,300.7,388.4,428.9,389.8,501.8,325.3,345.0,216.5,325.5,208.2,404.1,426.7,133.2,474.8,474.0,268.1,86.1,87.9,543.5,317.9,387.9,194.0,368.3,323.3,185.0,429.4,268.9,194.5,178.8,324.9,461.6,168.7,447.6,184.1,342.8,306.4,306.0,338.7,416.3,409.2,204.9,243.2,375.9,224.6,414.8,187.9,305.1,163.3,234.9,0.0,187.1,297.7,169.7
ZL,295.3,527.6,249.6,133.6,141.1,157.8,225.2,272.2,172.4,209.9,302.6,361.6,358.6,92.3,322.8,363.5,153.6,90.1,282.8,292.2,308.9,259.0,231.4,243.8,429.6,364.5,288.3,265.5,244.7,361.8,275.4,91.2,370.5,341.4,18.6,256.7,324.6,186.1,120.1,2341.1,195.5,335.2,102.9,182.7,270.2,252.6,51.0,471.1,286.5,306.3,339.3,159.6,243.5,258.0,88.0,27.2,155.5,187.6,284.5,339.5,372.6,314.7,221.7,192.6,275.8,242.4,226.1,289.3,95.7,301.8,126.0,57.5,351.5,253.0,224.6,273.3,132.8,167.8,409.0,338.5,112.1,396.6,154.4,98.7,215.3,296.1,257.8,24.2,244.5,169.7,158.8,284.3,337.4,386.7,179.5,481.9,30.1,327.9,293.9,171.2,360.2,303.1,305.7,73.6,234.9,254.6,198.6,275.7,316.2,277.1,389.1,344.7,232.3,196.2,223.4,122.7,291.4,314.0,215.2,469.7,361.3,352.7,121.5,153.5,430.8,298.9,368.9,193.0,255.6,303.0,221.2,316.7,156.2,296.3,140.7,355.5,348.9,270.5,334.9,169.9,230.1,292.7,193.3,226.0,303.6,296.5,270.7,242.2,388.8,204.3,318.9,289.7,388.8,191.1,214.6,219.5,0.0,185.0,153.8
ZR,239.0,606.6,300.6,218.3,140.4,242.5,276.2,215.9,226.3,278.9,387.3,287.3,409.6,119.2,407.5,414.5,79.3,244.3,353.8,376.9,359.9,184.9,76.5,294.8,514.3,290.2,232.0,350.2,295.7,287.5,201.1,194.5,421.5,392.4,171.0,204.3,375.6,265.4,204.8,2284.8,10.4,386.2,106.4,157.6,321.2,238.1,214.1,555.8,371.2,250.0,265.0,244.3,58.4,342.7,167.1,216.4,240.2,272.3,210.2,265.2,307.5,240.4,211.0,244.1,356.4,293.4,218.7,374.0,179.5,227.5,180.0,125.1,402.5,337.7,39.5,329.8,140.0,172.7,497.2,389.5,110.8,340.3,223.4,156.4,141.0,380.8,342.5,213.4,329.2,254.4,243.5,253.2,263.1,312.4,264.2,566.6,211.2,253.6,219.6,255.9,411.2,228.8,390.4,136.1,160.6,305.6,172.4,207.8,241.9,202.8,314.8,429.4,158.0,280.9,198.3,186.6,217.1,239.7,266.2,554.4,287.0,384.9,206.2,204.5,374.5,216.5,294.6,262.0,70.5,387.7,272.2,242.4,129.5,348.2,197.9,440.2,274.6,322.4,260.6,254.6,155.8,213.1,178.8,151.7,229.3,111.4,321.7,311.2,473.5,289.0,227.8,341.6,421.9,275.8,299.3,271.0,189.1,0.0,244.0
ZW,369.2,450.0,217.2,71.5,222.1,122.4,261.0,346.1,162.7,303.3,238.9,435.5,326.2,166.2,260.7,331.1,227.5,238.5,346.7,230.1,276.5,332.9,305.3,176.1,367.5,418.7,356.4,203.4,251.2,416.0,349.3,205.9,338.1,309.0,130.2,330.6,292.2,114.5,127.6,2415.0,269.4,308.6,176.8,249.1,237.8,329.6,199.4,409.0,209.2,380.2,416.3,103.0,317.4,191.6,214.1,175.6,49.8,149.1,358.4,413.4,446.5,368.9,280.1,154.1,191.2,221.4,300.0,227.2,224.4,375.7,184.4,131.4,319.1,190.9,298.5,228.4,228.4,261.1,327.2,306.1,186.0,470.5,291.1,203.4,289.2,226.7,195.7,172.6,162.4,131.2,103.8,353.3,411.3,460.6,58.3,419.8,170.4,401.8,352.3,109.1,328.3,377.0,243.6,147.5,289.1,201.1,261.9,352.7,390.1,351.0,463.0,282.6,306.2,134.1,286.7,255.6,365.3,387.9,119.0,407.6,435.2,290.6,83.0,196.2,504.7,372.8,442.8,323.2,329.5,240.9,170.8,390.6,230.1,180.3,289.4,293.4,422.8,154.5,408.8,86.5,304.0,366.6,267.2,299.9,377.5,370.4,277.2,328.7,326.7,142.2,392.8,170.6,326.7,31.7,137.3,161.3,128.6,258.9,0.0
