from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
WY,323.2,229.2,217.8,243.2,254.5,389.5,118.9,66.9,186.7,474.6,323.4,168.3,153.4,100.0,417.1,460.0,86.5,162.3,245.7,410.2,298.2,149.8,295.2,309.4,353.2,178.9,344.6,139.6,50.5,2716.5,80.0,116.2,142.1,242.2,53.8,168.4,160.3,213.1,422.9,323.2,213.1,108.3,272.7,357.4,183.2,184.0,144.2,81.6,90.6,289.9,163.6,231.5,158.1,338.8,321.9,232.4,274.5,172.5,132.9,191.2,394.7,247.7,195.0,179.5,134.8,411.0,153.4,123.2,339.5,152.2,458.8,92.3,85.9,383.5,254.0,136.2,274.5,230.5,220.1,473.3,202.6,301.7,451.8,343.7,381.5,132.0,91.4,39.2,210.9,187.9,225.9,153.4,197.7,426.4,285.1,374.5,377.7,181.6,228.8,292.8,159.6,208.3,290.5,460.8,384.9,383.6,393.0,119.5,83.0,276.5,244.5,434.8,280.0,267.8,305.9,174.6,274.2,318.0,139.6,243.3,319.8,420.7,263.8,401.4,395.9,334.1,361.6,448.1,171.9,448.5,75.6,324.2,251.2,132.0,193.8,143.8,167.8,490.9,370.1,189.4,0.0,184.7,146.8,87.3,383.1,358.2,119.5,362.1,282.2,147.6,114.7,316.1,195.8,210.4,221.0,417.8,371.2,260.1,439.4,298.5
XD,367.5,273.5,88.3,287.5,73.8,388.9,156.7,183.6,302.7,474.0,393.7,219.0,197.7,232.1,416.5,459.4,127.1,218.5,79.6,469.0,342.7,190.4,339.5,336.5,397.5,122.3,371.7,96.8,172.2,2699.0,101.1,156.8,235.6,269.3,137.3,168.8,125.9,331.2,467.2,350.3,28.3,240.4,87.9,384.5,116.6,132.1,194.9,213.7,228.8,334.2,21.7,46.7,198.7,365.9,349.0,276.7,301.6,131.8,153.6,307.9,394.1,62.9,121.1,295.5,175.4,469.8,209.6,163.8,366.6,34.8,458.2,209.0,95.2,410.6,69.2,174.6,318.8,274.8,264.4,472.7,104.2,372.0,451.2,351.4,380.9,189.5,229.6,189.3,255.2,232.2,125.3,143.2,238.3,485.2,100.3,373.9,377.1,67.9,273.1,319.9,283.2,100.6,360.8,473.0,429.2,393.8,451.8,236.2,215.1,303.6,63.8,434.2,324.3,294.9,364.7,74.9,301.3,345.1,129.4,116.3,327.5,479.5,290.9,415.1,395.3,361.2,405.9,447.5,117.2,447.9,259.4,368.5,66.4,178.2,113.0,190.0,212.1,549.7,414.4,60.1,201.5,0.0,191.1,125.1,382.5,357.6,167.6,361.5,309.3,197.7,249.4,374.9,236.4,254.7,85.8,417.2,418.6,378.2,438.8,325.6
XF,233.0,139.0,247.5,153.0,202.4,254.4,310.6,201.1,168.2,339.5,216.0,330.4,63.2,174.4,282.0,324.9,249.1,324.4,167.6,301.2,208.0,321.1,205.0,202.0,263.0,238.2,237.2,198.9,212.6,2626.3,271.7,279.4,101.1,134.8,268.1,156.8,228.0,196.7,332.7,215.8,205.5,166.1,186.2,250.0,345.3,346.1,306.3,248.6,226.2,199.7,191.0,223.9,321.3,231.4,214.5,142.2,167.1,160.9,295.0,189.2,259.6,235.2,357.1,161.0,286.7,302.0,315.5,286.4,232.1,179.6,323.7,171.5,277.6,276.1,203.7,298.3,184.3,140.3,129.9,338.2,159.6,194.3,316.7,216.9,246.4,294.1,150.4,219.0,120.7,97.7,284.5,177.9,282.5,317.4,259.5,239.4,242.6,169.5,138.6,185.4,148.7,259.8,183.1,338.5,294.7,276.2,284.0,195.7,190.3,169.1,192.4,299.7,189.8,160.4,210.3,162.5,166.8,210.6,191.7,275.5,193.0,307.3,156.4,280.6,260.8,226.7,271.4,313.0,148.9,313.4,180.2,234.0,180.8,138.8,150.8,150.6,77.6,370.3,279.9,177.3,156.2,202.9,0.0,279.0,248.0,223.1,281.6,227.0,174.8,309.7,294.8,220.5,351.5,120.2,171.4,282.7,281.0,243.7,304.3,191.1
XL,307.8,278.2,168.3,292.2,187.7,393.6,31.6,99.0,266.8,478.7,381.6,141.2,202.4,147.5,421.2,464.1,42.5,133.9,178.9,456.9,347.4,105.8,344.2,386.1,402.2,112.1,412.3,72.8,87.6,2731.0,13.2,72.2,222.2,318.9,52.7,153.4,101.9,238.2,471.9,389.4,146.3,155.8,205.9,425.1,156.1,160.7,117.1,129.1,151.4,338.9,96.8,164.7,114.1,415.5,398.6,281.4,351.2,119.7,105.8,223.3,398.8,180.9,167.9,259.6,90.8,457.7,125.0,79.2,405.7,85.4,462.9,124.4,19.1,401.2,187.2,109.1,323.5,279.5,269.1,477.4,135.8,359.9,455.9,356.1,385.6,104.9,171.5,104.7,259.9,236.9,198.8,86.6,153.7,473.1,218.3,378.6,381.8,114.8,277.8,384.4,207.1,143.8,348.7,507.5,372.6,381.7,439.7,151.6,130.5,353.2,177.7,438.9,329.0,344.5,352.6,107.8,350.9,394.7,72.8,196.4,332.2,467.4,340.5,448.1,400.0,410.8,410.6,452.2,105.1,452.6,192.6,373.2,184.4,121.6,127.0,133.4,216.8,537.6,419.1,122.6,116.9,117.9,195.8,0.0,387.2,362.3,92.4,365.8,358.9,120.5,164.8,362.8,151.8,259.4,154.2,421.9,420.2,285.0,443.5,375.2
XM,297.8,211.5,448.4,175.6,403.3,82.2,459.7,368.2,376.7,106.3,255.8,497.5,255.1,341.5,84.8,91.7,416.2,491.5,368.5,198.2,216.1,488.2,269.8,133.0,271.1,439.1,151.1,399.8,379.7,2732.8,404.1,459.8,309.6,179.2,448.2,394.9,428.9,323.3,354.8,201.3,406.4,333.2,387.1,159.1,476.7,492.2,473.4,397.8,387.7,100.2,391.9,424.8,501.7,139.2,123.3,150.3,151.9,399.0,456.6,356.3,44.4,436.1,481.2,369.5,453.8,154.6,482.6,466.8,233.3,380.5,126.5,338.6,398.2,236.5,404.6,465.4,84.8,253.7,224.2,141.0,360.5,229.6,119.5,258.0,95.2,461.2,388.5,386.1,199.6,161.5,485.4,416.0,449.6,135.3,460.4,42.2,45.4,415.1,232.9,101.7,315.8,460.7,229.3,141.3,302.8,236.6,181.0,362.8,357.4,172.5,393.3,102.5,197.9,204.8,205.9,408.1,147.2,118.4,429.8,476.4,280.9,110.1,180.8,181.1,63.6,114.5,279.5,115.8,349.8,80.2,418.3,242.1,381.7,376.9,351.7,388.7,244.7,173.1,290.8,422.9,394.3,403.8,277.5,428.1,0.0,71.9,448.7,95.8,159.6,476.8,509.1,216.1,518.6,214.5,372.3,46.9,289.1,313.5,107.1,186.9
XO,251.5,165.2,402.1,129.3,357.0,76.9,413.4,321.9,330.4,162.0,209.5,451.2,208.8,295.2,104.5,147.4,369.9,445.2,322.2,155.4,169.8,441.9,223.5,86.7,224.8,392.8,104.8,353.5,333.4,2686.5,357.8,413.5,263.3,132.9,401.9,348.6,382.6,277.0,308.5,155.0,360.1,286.9,340.8,112.8,430.4,445.9,427.1,351.5,341.4,53.9,345.6,378.5,455.4,92.9,77.0,104.0,105.6,352.7,410.3,310.0,82.1,389.8,434.9,323.2,407.5,156.2,436.3,420.5,187.0,334.2,146.2,292.3,351.9,190.2,358.3,419.1,38.5,207.4,177.9,160.7,314.2,183.3,139.2,211.7,23.2,414.9,342.2,339.8,153.3,115.2,439.1,369.7,403.3,155.0,414.1,61.9,65.1,368.8,186.6,55.4,269.5,414.4,183.0,161.0,256.5,190.3,138.2,316.5,311.1,126.2,347.0,122.2,151.6,158.5,159.6,361.8,100.9,72.1,383.5,430.1,234.6,129.8,134.5,134.8,83.3,68.2,233.2,135.5,303.5,135.9,372.0,195.8,335.4,330.6,305.4,342.4,198.4,192.8,244.5,376.6,348.0,357.5,231.2,381.8,70.5,0.0,402.4,31.5,113.3,430.5,462.8,169.8,472.3,168.2,326.0,105.2,242.8,267.2,126.8,140.6
XQ,296.3,333.3,118.2,347.2,223.5,443.5,129.9,87.5,296.0,533.8,436.6,74.8,257.5,171.7,476.2,519.2,68.4,101.8,229.3,512.0,402.3,121.4,327.6,376.1,453.7,113.4,467.4,74.1,76.1,2658.5,112.2,73.3,251.4,308.9,87.7,211.8,40.7,226.7,526.9,444.5,195.8,167.6,237.4,480.2,83.8,88.2,44.6,164.1,157.8,394.0,151.9,214.4,120.6,405.7,388.6,336.5,341.4,174.7,13.4,211.8,453.9,226.9,95.4,283.0,50.4,505.5,79.2,85.7,460.8,140.4,518.0,112.9,106.3,456.3,236.7,36.6,378.6,334.6,324.2,532.5,190.9,415.0,511.0,391.2,440.7,77.8,200.7,97.5,315.0,292.0,126.5,154.3,148.3,528.2,220.1,433.7,436.9,169.9,334.3,382.3,218.9,108.7,405.0,562.6,361.1,436.8,494.8,140.1,154.7,343.2,213.3,494.0,381.4,334.7,407.7,162.9,340.9,384.7,140.5,143.8,367.1,522.5,330.5,503.2,455.1,400.8,382.4,507.3,160.2,507.7,204.0,428.3,215.9,189.3,182.1,201.1,271.9,592.7,474.2,177.7,134.2,173.0,250.9,98.3,442.3,417.4,0.0,420.8,348.9,29.2,153.3,417.9,158.5,314.5,209.3,476.9,370.7,273.7,498.6,365.2
XR,274.5,188.2,425.1,152.3,380.0,74.7,436.4,344.9,353.4,165.0,232.5,474.2,231.8,318.2,107.5,150.4,392.9,468.2,345.2,178.4,192.8,464.9,246.5,109.7,247.8,415.8,127.8,376.5,356.4,2709.5,380.8,431.1,286.3,155.9,424.9,371.6,405.6,300.0,331.5,178.0,383.1,309.9,363.8,135.8,453.4,465.1,450.1,374.5,362.4,76.9,368.6,401.5,478.4,115.9,100.0,127.0,128.6,375.7,433.3,333.0,85.1,412.8,457.9,346.2,430.5,177.3,459.3,443.5,210.0,357.2,149.2,315.3,374.9,213.2,381.3,442.1,61.5,230.4,200.9,163.7,337.2,206.3,142.2,234.7,53.9,437.9,365.2,362.8,176.3,138.2,462.1,392.7,426.3,158.0,437.1,64.9,68.1,391.8,209.6,105.8,292.5,437.4,207.2,164.0,279.5,213.3,161.2,339.5,334.1,149.2,370.0,125.2,171.9,181.5,182.6,384.8,123.9,95.1,406.5,453.2,257.6,132.8,157.5,157.8,86.3,120.6,256.2,138.5,326.5,138.9,395.0,218.8,358.4,353.6,328.4,365.4,221.4,195.8,267.5,399.6,371.0,380.5,254.2,404.8,73.5,30.6,425.4,0.0,136.3,453.5,485.8,192.8,495.3,191.2,349.0,108.2,265.8,290.2,129.8,163.6
XT,310.0,223.7,380.2,187.8,370.2,169.1,395.5,250.9,366.0,254.2,119.3,380.2,155.8,224.2,196.7,239.6,298.9,374.2,300.3,233.9,228.3,370.9,282.0,89.0,283.3,384.0,122.3,344.7,262.4,2615.0,349.0,329.2,210.3,61.4,330.4,277.1,373.8,207.6,367.0,82.7,338.2,215.9,318.9,135.1,431.7,395.9,356.1,280.0,269.9,132.4,336.8,356.6,371.1,118.4,101.5,162.5,9.7,281.2,344.8,239.0,174.3,367.9,406.9,358.8,336.5,234.7,365.3,336.2,99.0,325.4,238.4,221.3,343.1,163.1,336.4,348.1,117.0,208.1,236.4,252.9,336.3,93.1,231.4,187.0,161.1,343.9,270.7,268.8,211.8,173.7,417.2,298.2,332.3,247.2,392.2,154.1,157.3,297.3,245.1,72.4,198.5,415.7,104.3,253.2,315.0,163.2,216.7,245.5,240.1,54.7,360.2,214.4,210.1,87.0,132.5,290.3,53.8,97.6,312.0,408.2,163.1,222.0,63.0,213.3,175.5,113.7,291.7,227.7,295.8,228.1,300.5,254.3,313.5,259.1,327.5,270.9,127.4,285.0,303.0,305.1,276.5,357.9,178.2,363.9,162.7,137.8,331.4,141.7,0.0,359.5,391.3,142.7,401.3,226.7,304.1,197.4,304.4,325.7,219.0,27.2
YC,309.2,369.2,152.1,382.2,256.2,464.9,142.8,101.4,309.9,555.2,403.0,44.7,293.4,185.6,496.7,540.6,82.3,72.3,268.9,502.6,438.4,91.3,340.3,390.0,492.2,149.3,425.2,110.0,90.0,2692.4,104.9,87.2,264.3,322.8,101.6,246.7,75.6,240.6,561.9,403.8,236.3,181.5,271.3,437.0,116.5,122.1,73.9,178.0,170.5,429.9,187.8,254.7,134.5,418.4,402.5,372.4,354.1,210.7,49.2,224.7,475.3,271.9,129.3,296.9,64.3,496.1,80.4,99.6,420.1,176.4,539.4,126.8,109.8,464.1,278.2,70.5,414.5,370.5,360.1,553.9,226.8,382.3,532.4,403.9,462.1,91.7,213.6,111.4,350.9,327.9,160.2,189.2,118.8,518.8,254.0,455.1,458.3,205.8,368.8,396.2,232.8,142.6,372.3,553.2,374.0,464.2,485.4,154.0,168.6,356.1,247.2,515.4,417.3,347.4,398.3,198.8,354.8,398.6,176.4,177.7,381.0,513.1,344.4,493.8,476.5,424.8,396.3,528.7,195.1,529.1,217.9,385.8,249.8,225.2,218.0,236.0,234.0,582.3,431.5,212.6,148.1,208.9,286.8,112.2,463.7,438.8,35.9,442.3,362.8,0.0,167.2,408.5,166.7,349.4,245.2,497.4,384.6,287.4,520.0,379.1
YF,274.6,323.8,236.7,337.8,317.6,434.5,182.0,65.8,262.4,519.6,368.4,187.2,248.0,143.1,462.1,505.0,105.9,181.2,308.8,504.8,392.8,169.8,305.7,354.4,447.8,242.0,389.6,202.7,69.4,2778.7,143.1,136.2,217.8,287.2,116.9,263.0,179.2,205.0,517.5,368.2,276.2,151.4,335.8,402.4,202.1,202.9,163.1,124.7,145.0,384.5,226.7,294.6,178.1,383.8,366.9,327.0,319.5,249.6,151.8,190.1,439.7,310.8,213.9,255.2,143.5,505.6,172.3,143.2,384.5,215.3,503.8,91.2,149.0,428.5,317.1,155.1,369.1,325.1,314.7,518.3,265.7,346.7,496.8,369.3,426.5,150.9,167.1,57.8,305.5,282.5,244.8,216.5,217.7,521.0,348.2,419.5,422.7,244.7,323.4,337.8,202.7,227.2,335.5,555.4,339.4,428.6,487.6,118.4,126.1,321.5,307.6,479.8,374.6,312.8,400.5,237.7,319.2,363.0,202.7,262.2,345.4,515.3,308.8,496.0,440.9,379.1,360.7,493.1,235.0,493.5,170.2,350.2,314.3,226.6,256.9,238.4,198.4,585.5,395.9,252.5,94.5,247.8,241.4,150.4,428.1,403.2,138.4,407.1,327.2,166.5,0.0,410.7,215.8,305.0,284.1,462.8,349.0,252.0,484.4,343.5
YK,288.3,202.0,409.0,166.1,363.9,165.4,414.9,305.4,367.2,231.8,125.5,434.7,245.6,278.7,129.8,235.9,353.4,428.7,359.0,94.0,206.8,425.4,260.3,141.5,261.6,396.6,74.0,357.3,316.9,2558.4,361.6,383.7,300.1,141.5,364.5,311.2,386.4,262.1,345.3,69.8,367.0,270.4,347.7,62.4,437.3,450.4,410.6,314.1,304.0,60.2,349.4,385.4,425.6,147.7,115.1,140.8,114.2,315.3,399.3,293.5,170.6,401.6,441.8,360.0,391.0,94.8,419.8,390.7,101.8,338.0,159.9,275.8,355.7,55.0,382.7,402.6,75.6,244.2,214.7,199.6,318.0,99.3,222.0,81.1,157.4,398.4,304.8,323.3,190.1,152.0,446.0,332.3,386.8,110.2,421.0,150.4,153.6,327.9,224.9,110.2,253.0,421.3,101.4,144.6,293.3,55.1,76.8,300.0,294.6,126.6,353.9,205.0,188.4,163.6,10.6,320.9,91.5,126.9,346.1,437.0,88.0,104.5,143.1,85.2,171.8,123.0,270.0,174.4,307.3,224.4,334.6,232.6,346.2,293.2,309.2,305.0,181.9,174.7,281.3,335.7,310.6,370.5,268.0,383.3,159.0,134.1,385.9,138.0,121.9,414.0,399.1,0.0,455.8,205.0,336.4,193.7,282.7,304.0,196.4,145.0
YW,347.7,389.4,250.6,403.4,298.9,504.8,163.3,138.9,335.2,589.9,441.5,165.3,313.6,215.9,532.4,575.3,101.8,143.5,290.1,568.1,458.6,85.4,378.8,427.5,513.4,223.3,462.7,184.0,127.5,2798.4,124.4,98.3,290.6,360.3,121.1,264.6,193.1,278.1,583.1,441.3,257.5,224.2,317.1,475.5,216.0,216.8,194.5,197.5,219.8,450.1,208.0,275.9,28.0,456.9,440.0,392.6,392.6,230.9,165.7,263.2,510.0,292.1,227.8,328.0,100.4,568.9,134.6,106.8,457.6,196.6,574.1,164.3,130.3,501.6,298.4,169.0,434.7,390.7,380.3,588.6,247.0,419.8,567.1,442.4,496.8,148.4,239.9,148.9,371.1,348.1,258.7,197.8,87.1,584.3,329.5,489.8,493.0,226.0,390.5,425.8,275.5,255.0,408.6,618.7,410.0,501.7,550.9,191.5,198.9,394.6,288.9,550.1,440.2,385.9,463.8,219.0,392.3,436.1,184.0,276.2,418.5,578.6,381.9,559.3,511.2,452.2,431.3,563.4,216.3,563.8,261.0,423.3,295.6,232.8,238.2,244.6,271.5,648.8,466.5,233.8,185.3,229.1,307.0,131.7,498.4,473.5,152.3,477.0,400.3,160.5,204.7,474.0,0.0,370.6,265.4,533.1,419.6,324.9,554.7,416.6
ZA,185.6,91.6,326.7,105.6,281.6,201.8,366.6,257.1,255.0,292.1,241.4,386.4,133.4,239.8,234.6,277.5,305.1,380.4,246.8,253.8,160.6,377.1,157.6,203.1,215.6,317.4,221.2,278.1,268.6,2651.7,282.4,330.0,187.9,160.2,324.4,236.0,307.2,150.6,285.3,241.2,284.7,231.5,265.4,211.2,355.0,402.1,362.3,238.9,226.8,152.3,270.2,303.1,377.3,209.3,193.4,94.8,192.5,240.1,351.0,245.2,212.2,314.4,359.5,242.0,342.7,254.6,371.5,342.4,257.5,258.8,276.3,227.5,276.5,301.5,282.9,354.3,136.9,39.1,9.6,290.8,238.8,219.7,269.3,242.3,199.0,350.1,229.6,275.0,67.9,50.3,363.7,257.1,338.5,270.0,338.7,192.0,195.2,248.7,18.3,207.1,214.1,339.0,208.5,291.1,247.3,301.6,236.6,251.7,255.7,194.5,271.6,252.3,139.7,185.8,235.7,241.7,192.2,188.5,270.9,354.8,218.4,259.9,181.8,233.2,213.4,184.6,224.0,265.6,228.1,266.0,259.4,186.6,260.0,218.0,230.0,229.8,187.2,322.9,232.5,256.5,235.4,282.1,155.8,335.0,200.6,175.7,337.7,179.2,200.2,364.9,350.8,245.9,407.5,0.0,250.6,235.3,233.6,197.4,256.9,216.5
ZD,319.3,225.3,164.3,239.3,112.0,340.7,188.2,215.1,254.5,425.8,302.3,257.3,149.5,242.0,368.3,411.2,158.6,250.0,35.8,430.1,294.5,221.9,291.3,288.3,349.3,167.6,323.5,128.3,203.7,2684.4,132.6,188.3,187.4,221.1,168.8,111.9,157.4,283.0,419.0,302.1,117.5,250.3,85.0,336.3,192.6,208.1,233.2,190.7,180.6,286.0,89.8,135.9,230.2,317.7,300.8,228.5,253.4,74.9,185.1,275.5,345.9,152.1,197.1,247.3,206.9,430.9,241.1,195.3,318.4,102.9,410.0,240.5,126.7,362.4,142.7,225.2,270.6,226.6,216.2,424.5,18.4,280.6,403.0,303.2,332.7,221.0,181.4,220.8,207.0,184.0,201.3,137.3,269.8,446.3,176.3,325.7,328.9,76.8,224.9,271.7,235.0,176.6,269.4,424.8,381.0,362.5,412.9,267.7,225.0,255.4,102.0,386.0,276.1,246.7,325.8,83.8,253.1,296.9,151.1,192.3,279.3,393.6,242.7,366.9,347.1,313.0,357.7,399.3,60.3,399.7,211.2,320.3,49.0,169.8,27.2,181.6,163.9,456.6,366.2,69.0,187.2,89.1,142.9,156.6,334.3,309.4,199.1,313.3,261.1,229.2,280.9,336.0,267.9,206.5,0.0,369.0,370.4,330.0,390.6,277.4
ZG,327.9,241.6,478.5,205.7,433.4,89.1,489.8,398.3,406.8,59.3,285.9,527.6,285.2,371.6,104.0,44.7,446.3,521.6,398.6,217.4,246.2,518.3,299.9,163.1,301.2,469.2,181.2,429.9,409.8,2762.9,434.2,488.4,339.7,209.3,478.3,425.0,459.0,353.4,384.9,231.4,436.5,363.3,417.2,189.2,506.8,522.3,503.5,427.9,415.8,130.3,422.0,454.9,531.8,169.3,153.4,180.4,182.0,429.1,486.7,386.4,79.2,466.2,511.3,393.8,483.9,186.5,512.7,496.9,263.4,410.6,136.7,368.7,428.3,266.6,434.7,495.5,114.9,283.8,254.3,94.0,390.6,259.7,112.4,288.1,125.3,491.3,418.6,416.2,229.7,191.6,515.5,446.1,479.7,154.5,490.5,61.4,48.3,445.2,264.5,167.1,345.9,490.8,259.4,151.5,332.9,266.7,200.2,392.9,387.5,202.6,423.4,75.4,225.3,234.9,236.0,438.2,177.3,148.5,459.9,506.6,311.0,129.3,210.9,211.2,30.1,144.6,309.6,121.8,379.9,33.2,448.4,272.2,411.8,407.0,381.8,418.8,274.8,183.3,320.9,453.0,424.4,433.9,307.6,458.2,34.7,102.0,478.9,125.5,189.7,506.9,539.2,246.2,548.7,244.6,402.4,0.0,322.3,343.8,87.3,217.0
ZK,82.5,156.0,488.7,153.3,436.1,280.1,419.4,313.0,409.5,370.4,401.6,443.6,290.8,292.6,312.9,355.8,361.0,424.6,401.3,332.1,78.4,363.7,106.5,281.4,134.5,482.5,299.5,440.1,321.4,2784.9,380.5,402.1,345.3,328.8,377.2,393.4,434.3,169.5,313.5,345.9,442.1,284.3,419.9,289.5,457.2,458.7,472.8,369.9,337.1,233.5,464.1,457.6,400.1,290.5,274.6,132.0,300.3,394.6,403.8,300.3,290.5,468.9,465.9,402.3,449.4,328.5,433.5,394.2,377.9,452.7,354.6,280.3,386.4,384.9,440.3,410.2,218.1,289.6,305.4,369.1,393.3,372.5,347.6,410.9,280.2,402.9,380.2,330.9,232.4,194.3,496.8,411.6,328.2,348.3,496.1,273.2,273.5,403.2,314.3,288.3,266.9,482.3,377.7,369.4,10.6,385.0,314.9,304.5,308.5,320.9,426.1,330.6,97.1,353.2,354.3,396.2,298.5,266.8,440.1,514.3,387.0,338.2,329.2,314.4,291.7,292.3,8.7,346.8,385.5,344.3,440.2,57.4,417.4,372.5,384.5,384.3,240.0,401.2,43.9,411.0,364.5,436.6,313.2,387.8,281.8,256.9,393.5,260.4,308.0,440.9,403.6,307.2,394.1,313.6,408.0,313.6,0.0,115.8,338.1,338.2
ZS,22.5,129.6,376.1,155.5,355.4,319.4,306.8,197.3,362.9,409.7,297.4,326.4,207.4,180.0,352.2,395.1,245.3,320.6,320.8,371.6,115.0,353.9,53.8,283.4,173.8,366.8,318.6,327.5,208.8,2707.7,267.9,270.2,261.7,216.2,264.6,309.8,318.4,56.9,399.4,297.2,400.8,171.7,339.4,328.8,341.3,346.1,302.5,254.2,224.5,269.9,351.5,419.4,317.5,312.8,295.9,171.3,248.5,313.9,291.2,185.4,329.8,388.4,353.3,349.9,282.9,364.9,311.7,282.6,313.5,339.9,393.9,167.7,273.8,357.5,356.9,294.5,254.5,177.0,192.8,408.4,312.8,275.7,386.9,298.3,316.6,290.3,267.4,215.2,220.1,197.1,384.2,341.1,315.5,387.6,412.7,309.6,312.8,322.7,201.5,289.6,154.3,366.6,265.7,408.7,87.5,357.6,354.2,191.9,195.9,250.3,345.6,369.9,136.4,241.8,291.7,315.7,248.2,292.0,327.5,401.5,274.4,377.5,237.8,350.8,331.0,319.0,108.6,383.2,301.9,383.6,321.7,98.1,334.0,336.3,304.0,347.9,127.4,440.5,143.8,330.5,251.9,372.6,229.8,275.0,318.2,293.3,277.9,296.8,256.2,305.1,291.0,301.9,384.3,197.7,324.6,352.9,96.9,0.0,374.5,272.5
ZX,350.1,263.8,500.7,227.9,455.6,134.5,512.0,420.5,429.0,63.2,308.1,549.8,307.4,393.8,60.2,48.6,468.5,543.8,420.8,173.6,268.4,540.5,322.1,185.3,323.4,491.4,203.4,452.1,432.0,2785.1,456.4,512.1,361.9,231.5,500.5,447.2,481.2,375.6,407.1,253.6,458.7,385.5,439.4,211.4,529.0,544.5,525.7,450.1,440.0,152.5,444.2,477.1,554.0,191.5,175.6,202.6,204.2,451.3,508.9,408.6,114.7,488.4,533.5,421.8,506.1,130.0,534.9,519.1,285.6,432.8,113.8,390.9,450.5,288.8,456.9,517.7,137.1,306.0,276.5,97.9,412.8,281.9,50.9,306.0,147.5,513.5,440.8,438.4,251.9,213.8,537.7,468.3,501.9,113.5,512.7,67.8,90.9,467.4,285.2,154.0,368.1,513.0,281.6,128.6,355.1,288.9,156.4,415.1,409.7,224.8,445.6,31.9,250.2,257.1,258.2,460.4,199.5,170.7,482.1,528.7,333.2,85.5,233.1,180.0,79.1,166.8,331.8,103.1,402.1,34.7,470.6,294.4,434.0,429.2,404.0,441.0,297.0,160.4,343.1,475.2,446.6,456.1,329.8,480.4,106.3,124.2,501.0,148.1,211.9,529.1,561.4,268.4,570.9,266.8,424.6,71.5,344.5,365.8,0.0,239.2
ZY,329.9,243.6,400.1,207.7,390.1,189.0,415.4,270.8,385.9,274.1,92.0,400.1,175.7,244.1,216.6,259.5,318.8,394.1,320.2,217.1,248.2,390.8,301.9,108.9,303.2,403.9,95.0,364.6,282.3,2634.9,368.9,349.1,230.2,73.5,350.3,297.0,393.7,227.5,386.9,55.4,358.1,235.8,338.8,107.8,451.6,415.8,376.0,299.9,289.8,152.3,356.7,376.5,391.0,138.3,121.4,182.4,29.5,301.1,364.7,258.9,194.2,387.8,426.8,378.7,356.4,217.9,385.2,356.1,71.7,345.3,258.3,241.2,363.0,151.9,356.3,368.0,136.9,228.0,256.3,272.8,356.2,65.8,251.3,164.2,181.0,363.8,290.6,288.7,231.7,193.6,437.1,318.1,352.2,233.3,412.1,174.0,177.2,317.2,265.0,92.3,218.4,435.6,77.0,267.7,334.9,152.0,199.9,265.4,260.0,32.3,380.1,234.3,230.0,99.1,121.3,310.2,73.7,117.5,331.9,428.1,140.3,227.6,52.8,196.5,195.4,133.6,311.6,247.6,315.7,248.0,320.4,274.2,333.4,279.0,347.4,290.8,147.3,297.8,322.9,325.0,296.4,377.8,198.1,383.8,182.6,157.7,351.3,161.6,19.8,379.4,411.2,131.5,421.2,246.6,324.0,217.3,321.2,345.6,238.9,0.0
