from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
XQ,261.2,589.4,55.5,463.9,253.1,373.8,212.1,524.1,311.5,332.8,270.7,715.9,189.7,109.2,262.4,185.0,572.1,132.4,715.0,250.1,338.8,565.6,208.8,98.8,130.7,123.2,642.5,134.2,151.2,259.7,58.2,243.8,113.9,383.1,135.9,150.8,340.6,291.4,542.9,114.5,705.3,157.8,348.9,316.5,312.0,505.2,354.9,363.7,388.6,341.8,241.7,85.4,303.8,96.8,654.9,202.8,611.6,244.4,347.5,338.1,297.1,320.4,333.1,270.3,304.9,241.2,595.3,411.5,225.4,553.5,68.2,529.5,529.7,205.6,597.8,614.6,234.9,356.0,219.0,117.9,319.4,252.5,402.6,254.2,642.2,88.5,241.4,292.2,377.5,388.7,281.2,50.2,591.6,479.3,252.4,258.0,191.2,229.5,120.8,602.6,280.6,186.6,230.8,349.9,356.3,221.1,366.2,261.5,143.7,310.8,292.3,384.0,178.5,333.7,103.8,614.8,258.7,596.2,323.0,638.2,119.1,149.0,299.2,100.5,674.9,139.8,517.8,525.4,207.5,607.6,581.5,27.9,240.4,267.4,178.3,221.8,184.8,369.0,638.8,2054.7,155.6,419.7,74.3,231.5,609.9,0.0,773.1,715.5,150.1,99.0,463.7,233.1,358.8,149.9,618.0,348.4,624.3,268.8,488.9
XU,425.6,331.4,559.6,346.3,794.9,524.7,753.9,345.4,631.4,494.6,406.5,371.8,477.0,585.2,582.3,757.2,314.1,663.1,138.6,791.9,484.4,307.6,523.1,666.8,548.3,599.2,256.2,489.9,608.6,708.9,610.2,785.6,589.9,448.1,708.1,652.9,517.4,407.0,284.9,686.7,361.2,730.0,371.6,858.3,391.8,496.8,535.8,354.8,329.1,465.7,528.4,536.3,518.4,524.9,294.6,463.9,353.6,432.3,464.0,518.7,402.1,535.0,372.2,812.1,501.4,439.4,337.3,338.0,440.0,295.5,636.2,367.5,390.2,494.3,339.8,356.6,776.7,508.8,470.1,648.6,500.3,446.1,435.7,432.0,384.2,656.5,781.1,500.7,340.2,332.5,421.6,584.2,333.6,377.2,537.1,471.0,817.9,801.7,596.8,274.2,424.3,758.8,550.7,500.5,473.9,793.3,437.4,702.0,561.3,407.0,506.9,326.3,520.5,514.6,517.9,355.5,676.3,338.2,399.5,251.9,513.3,721.2,502.0,672.7,288.6,583.1,255.4,267.4,743.3,349.6,323.5,595.9,732.7,809.2,512.9,671.0,503.8,354.5,380.8,2209.2,727.8,411.3,597.8,791.0,252.0,616.2,0.0,68.4,548.3,522.7,455.3,690.5,346.8,548.5,276.7,494.0,290.2,459.5,480.5
XW,352.0,257.8,486.0,324.4,721.3,451.1,680.3,319.8,557.8,421.0,332.9,298.2,403.4,511.6,508.7,683.6,240.5,589.5,116.7,718.3,410.8,234.0,449.5,593.2,474.7,525.6,182.6,416.3,535.0,635.3,536.6,712.0,516.3,362.1,634.5,579.3,443.8,333.4,211.3,613.1,287.6,656.4,298.0,784.7,318.2,423.2,462.2,281.2,255.5,368.1,454.8,462.7,444.8,451.3,221.0,390.3,280.0,358.7,390.4,445.1,328.5,461.4,298.6,738.5,427.8,365.8,263.7,264.4,366.4,221.9,562.6,293.9,316.6,420.7,266.2,283.0,703.1,435.2,396.5,575.0,426.7,372.5,342.6,358.4,310.6,582.9,707.5,427.1,266.6,258.9,348.0,510.6,260.0,303.6,463.5,397.4,744.3,728.1,523.2,200.6,350.7,685.2,477.1,426.9,387.9,719.7,415.5,628.4,487.7,333.4,433.3,252.7,446.9,441.0,444.3,281.9,602.7,264.6,325.9,178.3,439.7,647.6,428.4,599.1,215.0,509.5,181.8,193.8,669.7,276.0,249.9,522.3,659.1,735.6,439.3,597.4,430.2,280.9,307.2,2187.3,654.2,337.7,524.2,717.4,178.4,542.6,60.7,0.0,474.7,449.1,381.7,616.9,273.2,474.9,203.1,420.4,216.6,385.9,406.9
YI,148.9,434.6,105.4,278.4,317.1,199.9,276.1,363.8,280.9,169.8,157.4,475.0,86.8,113.8,261.5,279.4,417.3,226.8,560.2,314.1,159.6,410.8,46.0,212.6,153.3,127.8,487.7,65.0,189.7,290.0,141.4,307.8,118.5,190.3,230.3,245.2,230.4,170.0,388.1,208.9,464.4,252.2,222.7,380.5,204.7,351.4,244.7,235.0,261.6,158.1,221.6,64.9,193.6,53.5,500.1,99.9,456.8,141.5,237.3,193.9,186.2,210.2,205.4,334.3,176.6,126.8,440.5,269.7,115.2,398.7,182.0,337.9,360.6,55.0,443.0,459.8,298.9,184.0,106.4,212.3,209.2,128.8,209.8,141.9,487.4,202.3,303.3,182.0,241.3,235.4,166.8,130.0,436.8,340.2,230.3,147.8,340.1,323.9,125.4,460.7,177.7,281.0,243.9,175.7,163.5,315.5,180.7,307.0,166.3,156.0,182.1,229.2,28.3,223.5,46.5,459.5,281.3,441.4,172.8,483.4,108.7,243.4,156.6,194.9,520.1,144.4,363.0,370.6,265.5,452.8,426.7,141.7,334.8,331.4,58.1,252.1,92.6,241.5,484.0,2169.3,250.0,265.9,120.0,313.2,455.1,162.0,618.3,560.7,0.0,51.3,309.9,271.6,217.6,0.1,463.2,169.2,476.7,158.6,335.1
YT,181.4,455.7,54.0,329.5,324.6,221.0,283.6,336.9,284.4,190.9,190.9,496.1,109.9,62.4,235.3,282.1,438.4,192.8,581.3,321.6,180.7,431.9,67.1,161.2,101.9,76.4,508.8,54.4,138.3,238.6,104.6,315.3,67.1,241.4,233.0,182.6,251.5,213.9,409.2,211.6,485.5,254.9,269.1,388.0,234.6,372.5,265.8,283.9,308.8,209.2,214.6,13.6,214.7,2.2,521.2,123.0,477.9,164.6,258.4,215.0,219.7,231.3,253.3,341.8,277.8,161.4,461.6,331.7,136.3,419.8,130.6,359.0,446.9,106.1,464.1,480.9,306.4,205.1,127.5,178.3,230.3,172.7,260.9,174.4,508.5,150.9,310.8,203.1,297.7,256.5,201.4,78.6,457.9,399.5,223.3,168.9,342.8,326.6,74.0,481.8,200.8,283.7,203.7,196.8,214.6,318.2,231.8,255.6,114.9,177.1,203.2,250.3,79.4,244.6,4.7,480.6,229.9,462.5,223.9,504.5,57.3,246.1,219.4,197.6,541.2,93.0,384.1,391.7,273.0,473.9,447.8,90.3,262.4,338.9,79.2,200.7,138.5,287.9,505.1,2115.1,252.7,287.0,122.7,328.6,476.2,110.6,639.4,581.8,51.0,0.0,331.0,220.2,279.2,50.8,484.3,190.3,497.8,179.7,356.2
YX,222.5,405.5,357.3,368.0,592.6,322.4,551.6,334.7,429.1,292.3,221.3,418.8,268.7,426.3,380.0,554.9,463.9,460.8,531.1,589.6,282.1,381.7,332.8,464.5,346.0,440.3,458.6,325.8,406.3,506.6,407.9,583.3,431.0,294.4,505.8,450.6,218.9,203.8,359.0,484.4,408.2,527.7,243.1,656.0,255.8,37.2,258.6,228.6,232.5,277.5,326.1,334.0,304.0,322.6,471.0,255.6,427.7,212.0,165.5,316.4,181.8,249.6,213.9,609.8,299.1,241.3,411.4,247.5,237.7,445.3,433.9,308.8,331.5,274.0,489.6,506.4,574.4,306.5,266.9,446.3,239.4,242.9,313.9,228.9,458.3,454.2,578.8,284.2,243.6,206.3,201.3,381.9,407.7,384.7,334.8,258.8,615.6,599.4,437.9,431.6,204.0,556.5,348.4,298.2,267.6,591.0,270.3,499.7,359.0,188.8,297.3,200.1,300.2,225.1,315.6,430.4,474.0,437.6,292.2,454.3,311.0,518.9,311.7,470.4,491.0,380.8,333.9,341.5,541.0,494.9,473.3,393.6,530.4,606.9,309.7,468.7,300.6,254.5,454.9,2270.7,525.5,153.9,395.5,588.7,426.0,413.9,589.2,531.6,328.0,320.4,0.0,488.2,188.5,328.2,434.1,291.7,447.6,247.3,20.9
ZA,405.0,620.9,254.0,639.4,331.4,405.3,290.4,550.1,343.0,364.3,369.8,747.4,365.2,178.9,293.9,149.2,603.6,210.7,746.5,311.8,370.3,597.1,384.3,219.5,190.4,164.9,674.0,309.7,100.6,136.5,304.6,311.5,174.2,558.6,188.0,169.5,472.6,370.3,574.4,261.2,736.8,168.2,504.0,378.2,489.9,537.7,486.9,444.0,447.9,517.3,273.2,228.2,435.8,239.6,686.4,378.3,643.1,419.9,399.3,369.6,373.2,452.4,429.3,348.6,336.4,396.3,626.8,462.9,357.4,585.0,271.8,524.2,546.9,430.9,629.3,646.1,313.2,387.5,351.0,196.2,451.4,390.9,578.1,398.0,673.7,226.2,237.8,424.2,459.0,421.7,436.3,278.6,623.1,654.8,281.9,390.0,242.1,225.9,216.3,647.0,456.1,183.4,262.3,381.4,531.8,231.5,541.7,52.4,177.4,342.3,424.3,415.5,321.3,465.7,246.6,645.8,133.8,627.7,548.7,669.7,251.1,172.4,474.7,247.2,706.4,197.3,549.3,556.9,285.8,639.1,613.0,290.3,103.4,329.1,321.8,100.2,316.8,469.9,670.3,2127.6,201.0,452.2,270.0,227.9,641.4,310.6,804.6,747.0,292.9,241.8,496.2,0.0,403.9,292.7,649.5,379.9,663.0,400.8,521.4
ZD,104.9,266.1,313.0,222.7,543.0,256.3,502.0,147.3,363.0,226.2,103.9,306.5,163.8,321.4,313.9,527.4,248.8,451.8,391.7,540.0,216.0,242.3,220.5,420.1,321.1,335.4,319.2,220.9,397.3,497.6,363.9,533.7,338.2,141.4,478.4,441.6,249.0,132.0,219.6,457.0,295.9,500.3,66.3,606.4,83.0,253.5,267.4,75.0,93.3,94.8,260.0,284.6,250.0,296.0,331.6,154.9,288.3,107.1,195.6,250.3,112.5,266.6,25.3,560.2,233.0,128.5,272.0,97.2,171.6,230.2,389.6,170.4,170.6,172.4,274.5,291.3,524.8,240.4,161.7,437.3,231.9,155.7,160.9,111.4,318.9,409.9,583.8,232.3,104.2,66.9,88.5,337.5,268.3,246.2,270.7,202.8,533.6,572.0,333.0,279.3,141.6,529.1,282.3,232.1,124.5,563.6,146.0,474.9,334.2,138.6,238.5,60.7,199.0,246.2,302.9,291.5,449.2,272.9,127.5,314.9,272.3,491.5,199.4,443.0,347.4,352.0,194.7,202.1,491.4,284.3,258.2,349.3,521.4,557.3,202.4,459.7,195.4,86.4,315.5,2171.2,498.1,168.1,361.3,574.0,286.6,369.6,449.8,392.2,226.8,298.2,212.1,479.2,0.0,226.9,294.9,225.6,308.4,191.1,237.3
ZG,149.1,434.4,105.2,278.6,316.9,199.7,275.9,363.6,280.7,169.6,157.6,474.8,86.6,113.6,261.3,279.2,417.1,226.6,560.0,313.9,159.4,410.6,45.8,212.4,153.1,127.6,487.5,64.8,189.5,289.8,141.2,307.6,130.4,190.5,230.1,245.0,230.2,169.8,387.9,208.7,464.2,252.0,222.9,380.3,202.5,351.2,244.5,235.2,261.4,158.3,221.4,64.7,193.4,53.3,499.9,99.7,456.6,141.3,237.1,193.7,184.0,210.0,205.6,334.1,176.4,126.6,440.3,269.9,115.0,398.5,181.8,337.7,360.4,55.6,442.8,459.6,298.7,183.8,106.2,212.1,209.0,128.6,210.0,142.1,487.2,202.1,303.1,181.8,241.5,235.2,166.6,129.8,436.6,340.4,232.1,147.6,285.4,323.7,125.2,460.5,177.5,280.8,243.7,175.5,163.7,315.3,180.9,306.8,166.1,155.8,181.9,229.0,28.5,223.3,46.3,459.3,281.1,441.2,173.0,483.2,108.5,243.2,156.8,194.7,515.7,144.2,362.8,370.4,265.3,452.6,426.5,141.5,334.6,331.2,57.9,251.9,92.4,241.7,483.8,2169.5,249.8,265.7,113.0,313.0,454.9,161.8,618.1,560.5,0.1,51.1,309.7,271.4,217.4,0.0,463.0,169.0,476.7,158.4,334.9
ZH,344.3,250.1,478.3,281.7,713.6,443.4,672.6,264.1,550.1,413.3,325.2,290.5,395.7,503.9,501.0,675.9,232.8,581.8,341.8,710.6,403.1,226.3,441.8,585.5,467.0,517.9,224.0,408.6,527.3,627.6,528.9,704.3,520.7,383.5,626.8,571.6,436.1,325.7,203.6,605.4,279.9,648.7,290.3,777.0,312.9,415.5,454.5,273.5,247.8,401.1,447.1,455.0,437.1,443.6,225.8,386.8,272.3,351.0,382.7,437.4,320.8,453.7,290.9,730.8,420.1,358.1,256.0,256.7,358.7,214.2,554.9,305.3,305.0,412.6,258.5,275.3,695.4,427.5,388.8,567.3,419.0,364.8,371.1,350.7,302.9,575.2,699.8,419.4,258.9,251.2,340.3,502.9,252.3,297.0,457.8,389.7,682.1,720.4,515.5,26.6,343.0,677.5,469.4,419.2,409.3,712.0,372.8,620.7,480.0,325.7,425.6,245.0,439.2,433.3,436.6,275.5,595.0,256.9,318.2,219.7,432.0,639.9,420.7,591.4,256.4,501.8,174.1,186.1,662.0,268.3,242.2,514.6,651.4,727.9,431.6,589.7,422.5,273.2,299.5,2302.9,646.5,330.0,516.5,709.7,172.7,534.9,399.9,342.3,467.0,441.4,374.0,609.2,265.5,467.2,0.0,412.7,6.3,378.2,399.2
ZI,195.7,445.0,220.0,401.4,455.3,158.9,414.3,374.2,133.3,32.3,193.9,480.8,192.1,245.6,124.0,417.6,427.7,365.0,570.6,452.3,11.2,421.2,178.0,327.2,208.7,259.6,498.1,150.3,314.0,436.9,270.6,446.0,250.3,356.8,368.5,383.4,144.0,194.4,398.5,347.1,470.2,390.4,284.9,518.7,307.9,382.2,189.2,268.1,272.0,322.9,123.5,196.7,107.2,185.3,510.5,205.2,467.2,246.8,181.8,123.2,197.3,123.8,253.4,472.5,70.8,208.1,450.9,287.0,63.4,409.1,296.6,348.3,371.0,236.8,453.4,470.2,437.1,28.5,140.0,350.5,153.7,181.6,359.1,188.7,497.8,316.9,441.5,108.8,283.1,245.8,243.9,244.6,447.2,424.2,132.2,92.3,478.3,462.1,257.2,471.1,261.5,419.2,145.8,6.5,345.3,453.7,356.4,362.4,221.7,161.9,95.7,239.6,210.1,164.3,178.3,469.9,336.7,499.6,339.1,493.8,173.7,381.6,289.4,333.1,530.5,243.5,373.4,381.0,403.7,463.2,437.1,256.3,473.0,469.6,139.4,399.0,152.4,294.0,494.4,2222.8,388.2,295.5,258.2,451.4,465.5,276.6,628.7,571.1,181.7,183.1,340.7,436.5,228.0,181.5,473.6,0.0,487.1,103.1,365.9
ZK,368.0,273.4,501.6,300.2,736.9,466.7,695.9,323.0,573.4,436.6,348.5,313.8,419.0,527.2,524.3,699.2,256.1,605.1,360.1,733.9,426.4,249.6,465.1,608.8,490.3,541.2,247.3,431.9,550.6,650.9,552.6,727.6,532.3,401.8,650.1,594.9,459.4,349.0,226.9,628.7,303.2,672.0,313.6,800.3,334.2,426.4,477.8,296.8,258.7,419.4,470.4,478.3,460.4,466.9,249.1,406.3,295.6,374.3,406.0,460.7,344.5,477.0,314.2,754.1,443.4,381.4,279.3,280.0,382.0,237.5,578.2,309.9,332.6,436.3,281.8,298.6,718.7,450.8,412.1,590.6,442.3,388.1,389.4,374.0,326.2,598.5,723.1,442.7,282.2,274.5,363.6,513.8,275.6,315.3,481.1,400.6,705.4,743.7,538.8,28.1,366.3,700.8,492.7,442.9,427.6,735.3,391.1,644.0,503.3,336.6,448.9,268.3,462.5,456.6,459.9,298.7,618.3,280.2,341.5,243.0,442.9,663.2,444.0,614.7,280.1,512.7,197.8,209.4,685.3,291.6,265.5,537.9,674.7,751.2,454.9,613.0,445.8,296.9,322.8,2321.2,669.8,353.3,540.2,733.0,196.0,558.6,418.2,360.6,490.3,464.7,397.3,632.5,289.2,490.5,10.9,436.0,0.0,401.5,422.5
ZL,179.4,411.4,223.3,367.8,458.6,126.6,417.6,292.6,207.6,96.5,160.3,493.9,230.8,248.9,188.2,420.9,394.1,361.8,537.0,455.6,105.3,387.6,181.3,330.5,212.0,262.9,464.5,153.6,307.3,440.2,273.9,449.3,253.6,323.2,371.8,386.7,120.5,160.8,364.9,350.4,483.3,393.7,251.3,522.0,274.3,389.5,121.8,234.5,238.4,289.3,175.0,200.0,68.8,188.6,476.9,217.7,433.6,219.0,103.9,120.6,163.7,103.4,219.8,475.8,122.3,193.2,417.3,253.4,65.6,375.5,299.9,314.7,337.4,251.0,419.8,436.6,440.4,110.7,143.3,347.3,86.3,199.9,325.5,185.8,464.2,320.2,444.8,41.1,249.5,212.2,210.3,247.9,413.6,390.6,183.7,11.4,481.6,465.4,260.5,437.5,227.9,422.5,197.3,115.3,312.9,457.0,322.8,365.7,225.0,76.6,54.2,206.0,213.4,100.6,181.6,436.3,340.0,512.7,305.5,460.2,177.0,384.9,255.8,336.4,496.9,246.8,339.8,347.4,407.0,429.6,403.5,259.6,476.3,472.9,142.7,402.3,155.7,260.4,460.8,2227.8,391.5,220.7,261.5,454.7,431.9,279.9,595.1,537.5,185.0,186.4,348.0,389.2,194.4,184.8,440.0,114.9,453.5,0.0,373.2
ZV,248.0,431.0,382.8,393.5,618.1,347.9,577.1,312.2,454.6,317.8,246.8,444.3,294.2,451.8,405.5,580.4,489.4,486.3,556.6,615.1,307.6,407.2,358.3,490.0,371.5,465.8,484.1,351.3,431.8,532.1,433.4,608.8,456.5,319.9,531.3,476.1,244.4,229.3,384.5,509.9,433.7,553.2,268.6,681.5,281.3,11.3,284.1,254.1,258.0,303.0,351.6,359.5,329.5,348.1,496.5,281.1,453.2,237.5,191.0,341.9,207.3,275.1,239.4,635.3,324.6,266.8,436.9,273.0,263.2,470.8,459.4,334.3,357.0,299.5,515.1,531.9,599.9,332.0,292.4,471.8,264.9,268.4,339.4,254.4,483.8,479.7,604.3,309.7,269.1,231.8,226.8,407.4,433.2,410.2,360.3,284.3,641.1,624.9,463.4,457.1,229.5,582.0,373.9,323.7,293.1,616.5,295.8,525.2,384.5,214.3,322.8,225.6,325.7,250.6,341.1,455.9,499.5,463.1,317.7,479.8,336.5,544.4,337.2,495.9,516.5,406.3,359.4,367.0,566.5,520.4,498.8,419.1,555.9,632.4,335.2,494.2,326.1,280.0,480.4,2296.2,551.0,179.4,421.0,614.2,451.5,439.4,614.7,557.1,353.5,345.9,30.1,513.7,214.0,353.7,459.6,317.2,473.1,272.8,0.0
