from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
YP,237.9,76.5,55.0,140.4,128.0,244.5,175.7,170.0,292.6,351.3,291.2,59.9,207.5,320.1,69.5,213.1,200.9,470.7,157.4,136.8,237.5,87.1,170.0,158.9,98.8,306.7,339.9,158.7,193.3,208.9,429.7,70.3,139.0,123.6,231.0,129.1,217.7,211.0,185.4,152.7,268.1,161.4,109.2,317.7,154.4,301.3,440.9,183.4,250.7,214.8,223.8,166.9,41.9,314.8,170.9,68.1,300.5,273.2,307.4,188.8,8.1,344.8,424.3,77.8,184.5,320.6,180.4,131.0,179.6,206.3,289.1,247.8,106.7,128.4,119.8,140.7,124.5,465.0,215.9,159.3,133.0,199.9,414.1,147.1,154.3,369.2,176.7,254.1,162.7,190.4,200.0,208.6,75.4,250.0,283.5,173.1,252.3,2240.8,252.9,119.9,82.3,190.5,249.5,136.5,372.8,258.2,410.6,155.3,36.3,403.4,91.1,97.2,59.0,313.8,218.8,175.5,230.8,429.3,191.0,216.0,22.9,360.8,172.5,158.4,167.7,275.4,328.3,158.1,173.1,377.6,207.2,399.4,165.0,279.3,62.3,307.6,173.7,75.9,117.7,426.4,158.3,166.0,200.8,212.9,186.4,208.3,0.0,227.0,141.0,163.7,113.4,233.2,124.2,70.1,112.3,462.6
YS,448.5,287.1,193.9,365.0,338.6,455.1,386.3,386.8,65.5,125.7,365.3,205.1,418.1,132.6,189.6,139.5,387.1,243.6,368.0,347.4,121.2,172.0,392.2,369.5,309.4,201.2,112.8,388.2,408.2,419.5,202.6,175.2,355.0,171.0,441.6,353.7,403.9,94.7,407.6,363.3,157.6,153.4,203.9,90.6,376.6,185.0,213.8,394.0,436.9,425.4,434.4,391.5,216.4,89.2,205.8,329.9,113.0,46.1,373.3,399.4,269.9,117.7,197.2,186.0,400.2,394.7,405.0,341.6,390.2,416.9,363.2,458.4,140.0,339.0,330.4,106.0,335.1,237.9,440.5,383.9,357.6,424.5,186.0,371.7,364.9,443.3,398.9,137.8,225.1,129.0,410.6,160.5,337.2,460.6,361.9,378.7,476.9,2128.6,439.1,122.2,306.9,401.1,460.1,367.9,147.2,468.8,183.5,365.9,236.3,176.3,155.6,307.8,199.9,86.7,401.7,386.1,417.0,202.2,401.6,402.2,284.7,424.1,397.1,383.0,378.3,87.9,102.7,388.7,397.7,150.5,242.1,173.8,375.6,163.0,272.9,380.4,384.3,183.2,328.3,199.3,368.9,376.6,411.4,423.5,411.0,418.9,261.7,0.0,351.6,376.4,324.0,116.9,186.6,331.9,192.7,235.5
YT,193.5,94.0,156.3,259.7,160.8,200.1,131.3,125.6,393.9,452.6,420.1,161.2,163.1,421.4,170.8,314.4,320.2,572.0,190.2,154.3,338.8,188.4,289.3,36.5,106.9,408.0,441.2,278.0,312.6,164.5,531.0,171.6,171.8,224.9,186.6,248.4,337.0,312.3,304.7,185.5,369.4,262.7,210.5,419.0,273.7,402.6,542.2,139.0,370.0,170.4,256.6,286.2,143.2,416.1,272.2,195.0,401.8,374.5,436.3,144.4,135.0,446.1,525.6,179.1,62.1,449.5,299.7,86.6,187.7,239.1,418.0,203.4,208.0,171.9,29.3,242.0,24.6,566.3,335.2,278.6,252.3,319.2,515.4,266.4,109.9,498.1,296.0,355.4,264.0,291.7,232.8,309.9,202.3,205.6,412.4,292.4,371.6,2342.1,372.2,221.2,201.6,201.7,205.1,255.8,474.1,213.8,511.9,32.9,137.6,504.7,192.4,140.7,160.3,415.1,338.1,208.3,350.1,530.6,146.6,335.3,149.8,489.7,291.8,277.7,123.3,376.7,429.6,277.4,292.4,478.9,308.5,500.7,176.2,380.6,105.8,436.5,51.3,177.2,161.2,527.7,191.1,183.5,156.4,224.1,305.7,163.9,126.8,328.3,0.0,283.0,130.9,334.5,225.5,197.0,213.6,563.9
YU,377.9,206.3,208.9,147.3,257.8,382.4,305.5,306.0,451.6,510.3,186.9,222.1,337.3,479.1,228.9,372.5,95.8,637.3,287.2,266.6,424.5,246.5,83.9,288.7,228.6,504.5,498.9,170.6,116.5,338.7,588.7,229.7,274.2,283.0,360.8,131.9,110.5,405.6,99.3,282.5,427.5,320.8,268.6,476.7,68.3,488.3,599.9,313.2,151.1,344.6,353.6,49.1,201.3,474.7,329.9,235.1,459.5,432.2,225.8,318.6,175.1,511.4,583.3,243.8,319.4,224.2,187.4,260.8,309.4,336.1,207.5,377.6,277.6,258.2,249.6,300.1,254.3,624.0,153.6,166.3,140.0,41.5,579.7,119.6,284.1,280.0,90.6,448.7,322.1,357.9,337.9,368.0,242.4,379.8,198.6,95.1,190.0,2247.7,145.7,283.9,115.5,320.3,379.3,47.7,531.8,396.1,569.6,293.2,195.7,562.4,250.5,227.0,226.5,472.8,108.3,305.3,123.6,588.3,321.3,108.6,189.9,260.8,8.7,104.9,297.5,442.0,494.9,53.7,180.1,536.6,373.8,558.4,294.8,466.3,192.1,224.7,297.1,235.3,255.6,585.4,288.1,295.8,330.6,350.8,193.4,338.1,166.9,393.6,270.8,0.0,243.2,420.2,283.6,245.2,261.5,629.2
ZB,204.5,24.5,125.4,228.8,129.9,211.1,142.3,136.6,363.0,421.7,389.2,130.3,174.1,390.5,139.9,283.5,289.3,541.1,159.3,23.3,307.9,157.5,258.4,125.5,76.0,377.1,410.3,247.1,281.7,175.5,500.1,140.7,140.9,194.0,197.6,217.5,306.1,281.4,273.8,154.6,338.5,231.8,179.6,388.1,242.8,371.7,511.3,150.0,339.1,181.4,225.7,255.3,112.3,385.2,241.3,164.1,370.9,343.6,405.4,155.4,104.1,415.2,494.7,148.2,151.1,418.6,268.8,97.6,156.8,208.2,387.1,214.4,177.1,141.0,86.4,211.1,91.1,535.4,304.3,247.7,221.4,288.3,484.5,235.5,120.9,467.2,265.1,324.5,233.1,260.8,201.9,279.0,171.4,216.6,381.5,261.5,340.7,2311.2,341.3,190.3,170.7,212.7,216.1,224.9,443.2,224.8,481.0,121.9,106.7,473.8,161.5,109.8,129.4,384.2,307.2,177.4,319.2,499.7,157.6,304.4,118.9,458.8,260.9,246.8,134.3,345.8,398.7,246.5,261.5,448.0,277.6,469.8,187.2,349.7,74.9,405.6,140.3,146.3,130.3,496.8,160.2,52.5,167.4,235.1,274.8,174.9,95.9,297.4,107.6,252.1,0.0,303.6,194.6,166.1,182.7,533.0
ZE,447.7,286.3,183.9,364.2,337.8,454.3,385.5,379.8,178.1,238.3,424.6,215.7,417.3,274.9,184.6,104.7,424.7,356.2,367.2,346.6,67.0,167.0,393.8,368.7,308.6,73.4,225.4,382.5,417.1,418.7,315.2,170.2,348.8,166.0,440.8,352.9,441.5,40.5,409.2,362.5,103.4,148.4,194.0,203.2,378.2,68.0,326.4,393.2,474.5,424.6,433.6,390.7,211.4,201.8,281.2,329.1,255.3,158.7,440.8,398.6,269.1,230.3,309.8,201.0,394.3,454.0,404.2,340.8,389.4,416.1,422.5,457.6,135.0,338.2,329.6,101.0,334.3,350.5,439.7,383.1,356.8,423.7,299.6,370.9,364.1,502.6,400.5,83.6,195.2,109.5,409.8,106.3,336.4,459.8,416.9,396.9,476.1,2241.2,476.7,121.8,306.1,400.3,459.3,360.3,259.8,468.0,296.1,365.1,231.3,288.9,150.6,307.0,194.9,199.3,442.6,385.3,454.6,314.8,400.8,439.8,283.9,494.2,396.3,382.2,377.5,230.2,215.3,381.9,396.9,263.1,317.5,286.4,374.8,108.8,272.1,441.0,383.5,178.2,327.5,311.9,368.1,375.8,410.6,422.7,410.2,418.1,260.9,112.5,350.8,387.5,323.2,0.0,176.7,331.1,187.7,348.1
ZI,336.6,175.2,102.4,253.1,226.7,343.2,274.4,268.7,259.2,319.4,386.1,116.2,306.2,356.0,57.4,152.9,313.6,437.3,256.1,235.5,184.6,57.0,282.7,257.6,197.5,241.2,306.5,271.4,306.0,307.6,396.3,88.7,237.7,84.8,329.7,241.8,330.4,149.8,298.1,251.4,169.9,99.8,17.3,284.3,267.1,235.8,407.5,282.1,363.4,313.5,322.5,279.6,83.7,282.9,181.7,218.0,336.4,239.8,402.3,287.5,158.0,311.4,390.9,101.5,283.2,415.5,293.1,229.7,278.3,305.0,384.0,346.5,71.8,227.1,218.5,80.5,223.2,431.6,328.6,272.0,245.7,312.6,380.7,259.8,253.0,464.1,289.4,170.1,46.5,130.2,298.7,148.4,225.3,348.7,378.4,285.8,365.0,2308.1,365.6,59.7,195.0,289.2,348.2,249.2,340.9,356.9,377.2,254.0,103.6,370.0,75.2,195.9,67.2,280.4,331.5,274.2,343.5,395.9,289.7,328.7,172.8,455.7,285.2,271.1,266.4,311.3,296.4,270.8,285.8,344.2,218.0,367.5,263.7,194.2,161.0,402.5,272.4,63.8,216.4,393.0,257.0,264.7,299.5,311.6,299.1,307.0,149.8,193.6,239.7,276.4,212.1,167.7,0.0,220.0,57.7,429.2
ZJ,304.9,139.1,112.1,203.0,190.6,307.1,238.3,232.6,355.2,413.9,353.8,122.5,270.1,382.7,132.1,275.7,265.6,533.3,220.0,199.4,300.1,149.7,232.6,221.5,161.4,369.3,402.5,226.2,265.2,271.5,492.3,132.9,201.6,186.2,293.6,187.6,280.3,273.6,248.0,215.3,330.7,224.0,171.8,380.3,217.0,363.9,503.5,246.0,313.3,277.4,286.4,229.5,104.5,377.4,233.5,1.6,363.1,335.8,361.8,251.4,51.1,407.4,486.9,147.0,252.2,376.0,243.0,193.6,242.2,268.9,351.7,310.4,169.3,191.0,182.4,203.3,187.1,527.6,278.5,221.9,195.6,260.3,475.7,209.7,216.9,431.8,239.3,316.7,225.3,253.0,262.6,271.2,132.6,312.6,346.1,235.7,314.9,2303.4,315.5,187.1,144.9,253.1,312.1,205.9,435.4,320.8,473.2,217.9,98.9,466.0,153.7,159.8,121.6,376.4,281.4,238.1,293.4,491.9,253.6,278.6,80.1,412.6,235.1,221.0,230.3,338.0,390.9,226.7,235.7,440.2,269.8,462.0,227.6,341.9,124.9,368.9,236.3,138.5,180.3,489.0,220.9,228.6,263.4,275.5,249.0,270.9,62.5,289.6,203.6,226.3,176.0,295.8,186.8,0.0,164.7,525.2
ZO,330.1,158.5,100.1,236.4,210.0,317.8,257.7,258.2,242.8,303.0,354.3,113.3,289.5,339.6,40.2,136.5,299.0,412.2,239.4,218.8,160.9,22.6,266.0,240.9,180.8,240.9,290.1,259.6,298.6,290.9,379.9,90.0,226.4,68.4,313.0,221.0,313.7,125.7,281.4,234.7,197.3,83.4,72.5,267.9,241.7,224.7,391.1,265.4,346.7,296.8,305.8,262.9,58.3,267.4,183.0,201.3,320.0,214.7,385.6,270.8,141.3,286.3,374.5,97.0,271.6,391.6,276.4,213.0,261.6,288.3,358.6,329.8,29.2,210.4,201.8,64.1,206.5,415.2,311.9,255.3,229.0,293.7,354.6,243.1,236.3,438.7,272.7,168.8,85.0,113.8,273.3,132.0,208.6,332.0,366.0,260.4,348.3,2291.4,348.9,47.9,178.3,272.5,322.8,230.6,324.5,331.5,360.8,228.6,86.9,353.6,71.0,179.2,41.8,264.0,311.5,257.5,318.1,379.5,273.5,311.8,156.1,428.2,268.5,245.7,249.7,294.9,280.0,251.4,269.1,327.8,210.6,351.1,247.0,202.7,144.3,384.5,249.3,33.8,191.0,376.6,240.3,248.0,282.8,286.2,282.4,281.6,133.1,168.5,223.0,247.8,195.4,156.6,55.2,194.6,0.0,404.1
ZU,712.2,546.4,448.2,624.3,597.9,714.4,645.6,643.1,259.1,319.3,624.6,464.4,677.4,326.2,448.9,398.8,648.5,359.4,627.3,606.7,380.5,431.3,651.5,628.8,568.7,449.7,170.6,642.6,658.2,678.8,318.4,434.5,608.9,430.3,700.9,608.9,663.2,354.0,666.9,622.6,416.9,412.7,463.2,206.4,635.9,444.3,329.6,653.3,696.2,684.7,693.7,650.8,475.7,282.8,465.1,589.2,306.6,193.1,640.8,658.7,529.2,214.5,96.4,451.1,659.5,646.8,664.3,600.9,649.5,676.2,622.5,717.7,410.2,598.3,589.7,365.3,594.4,353.7,699.8,643.2,616.9,681.6,301.8,631.0,624.2,702.6,658.2,397.1,484.4,388.3,669.9,419.8,596.5,719.9,616.9,638.0,736.2,2244.4,698.4,386.1,566.2,660.4,719.4,627.2,340.8,728.1,299.3,625.2,495.6,292.1,414.9,567.1,459.2,202.5,664.3,645.4,676.3,88.9,660.9,661.5,544.0,683.4,656.4,642.3,637.6,281.5,296.3,648.0,657.0,266.3,501.4,367.4,634.9,422.3,532.2,639.7,643.6,442.5,587.6,139.5,628.2,635.9,670.7,682.8,670.3,678.2,521.0,259.2,610.9,635.7,583.3,376.2,445.9,591.2,441.8,0.0
