from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
XU,829.6,737.8,793.0,627.2,151.5,673.6,868.0,88.5,657.2,798.0,669.6,847.6,244.1,327.7,975.7,240.4,948.7,700.5,661.3,726.6,761.6,91.3,602.6,289.6,917.3,97.2,693.7,355.3,689.0,754.0,287.2,366.4,379.4,701.2,808.2,749.0,168.6,658.5,707.8,630.2,265.2,112.7,202.5,1031.9,65.3,945.3,372.7,735.9,635.9,932.9,691.3,306.7,372.9,782.1,951.5,802.5,921.2,701.2,361.5,831.3,927.9,130.3,208.2,798.4,211.9,230.8,817.4,585.1,688.3,302.8,1025.3,828.1,244.9,867.8,262.1,957.0,789.3,759.1,817.8,161.7,667.0,731.2,964.9,970.0,711.3,138.1,325.9,115.0,878.8,654.7,993.1,640.6,137.7,855.2,733.9,887.5,718.2,999.8,780.7,953.5,243.2,695.0,2432.4,121.9,103.4,281.2,331.4,70.6,700.8,966.2,588.8,148.1,888.9,815.4,704.8,283.5,805.0,815.8,593.2,768.2,642.6,788.8,355.3,630.0,114.2,101.9,820.4,128.0,788.1,595.4,805.6,115.6,792.2,283.2,639.3,121.2,602.1,787.6,732.5,981.9,879.1,845.6,236.8,0.0,93.0,947.0,785.3,768.6,615.2,76.2,675.5,232.0,103.2,803.6,929.1,655.9,707.8,667.7,270.5
XV,840.6,748.8,804.0,638.2,58.4,684.6,879.0,169.8,668.2,809.0,680.6,858.6,255.1,338.7,986.7,251.4,959.7,711.5,672.3,737.6,772.6,79.5,613.6,300.6,928.3,85.4,704.7,366.3,700.0,765.0,298.2,377.4,390.4,712.2,819.2,760.0,156.8,669.5,718.8,641.2,276.2,97.0,213.5,1042.9,146.6,956.3,383.7,746.9,646.9,943.9,702.3,317.7,383.9,793.1,962.5,813.5,932.2,712.2,372.5,842.3,938.9,118.5,219.2,809.4,222.9,241.8,828.4,596.1,699.3,313.8,1036.3,839.1,255.9,878.8,273.1,968.0,800.3,770.1,828.8,190.7,678.0,742.2,975.9,981.0,722.3,126.3,336.9,173.3,889.8,665.7,1004.1,651.6,125.9,866.2,744.9,898.5,729.2,1010.8,791.7,964.5,254.2,706.0,2443.4,110.1,132.4,292.2,342.4,22.3,711.8,977.2,599.8,177.1,899.9,826.4,715.8,294.5,816.0,826.8,604.2,779.2,653.6,799.8,366.3,641.0,102.4,182.4,831.4,124.8,799.1,606.4,816.6,144.6,803.2,294.2,650.3,109.4,613.1,798.6,743.5,992.9,890.1,856.6,247.8,81.2,0.0,958.0,796.3,779.6,626.2,142.8,686.5,243.0,161.5,814.6,940.1,666.9,718.8,678.7,281.5
YA,337.5,340.4,365.0,419.3,927.7,441.1,129.3,958.3,467.2,286.4,353.8,306.9,807.4,633.7,21.1,710.8,7.4,414.5,345.5,351.6,302.2,950.2,394.7,760.0,78.5,956.1,367.2,657.0,373.2,295.4,714.4,770.6,645.3,377.0,253.5,280.1,1027.5,369.9,397.1,397.7,736.4,880.7,741.2,215.7,937.4,39.6,638.6,282.4,403.4,286.4,380.6,738.0,674.6,354.1,305.0,343.1,82.4,377.0,627.4,184.8,281.4,989.2,735.5,261.6,725.5,681.2,228.2,433.7,397.4,661.1,217.0,181.6,715.3,307.1,717.2,246.0,320.4,300.5,285.0,1038.6,361.4,327.3,148.7,153.8,302.8,997.0,577.7,957.0,232.3,351.5,38.5,365.6,996.6,270.0,344.3,148.8,528.2,45.2,226.0,137.3,806.5,323.4,2469.5,980.8,980.3,681.8,712.0,929.5,385.0,60.5,406.7,1025.0,242.4,258.6,413.9,684.1,242.6,356.4,411.1,405.0,363.6,234.1,680.6,355.0,973.1,966.1,263.6,995.5,349.5,444.0,345.4,992.5,384.7,701.5,362.1,980.1,420.0,354.8,304.5,227.6,232.6,159.5,750.4,949.1,947.1,0.0,391.6,364.7,407.3,926.5,349.9,702.4,945.2,309.9,18.9,340.1,362.6,390.5,731.1
YB,44.2,99.2,261.1,259.6,767.5,398.9,336.1,818.5,307.4,220.5,194.0,219.4,647.6,473.9,427.2,551.0,398.6,254.7,185.7,73.6,74.6,790.4,234.9,600.2,385.4,796.3,236.1,497.2,213.4,239.7,556.5,610.8,485.5,75.1,276.3,171.5,867.7,223.7,229.8,355.5,576.6,720.9,581.4,342.3,777.6,395.2,478.8,305.2,361.2,243.9,220.8,578.2,514.8,250.2,262.5,75.2,389.3,75.1,467.6,299.4,239.3,829.4,575.7,246.0,565.3,521.4,265.0,273.9,95.5,498.0,298.6,296.2,555.5,219.6,557.4,230.3,211.8,244.8,247.4,878.8,232.2,122.2,277.7,282.8,260.6,837.2,417.9,797.2,277.4,191.7,444.6,205.8,836.8,213.0,80.9,355.6,368.4,451.3,248.8,339.9,638.4,219.5,2284.2,821.0,820.5,522.0,552.2,769.7,225.2,416.1,361.5,865.2,234.6,263.0,112.0,524.3,252.6,88.5,365.9,17.5,203.8,256.9,520.8,195.2,813.3,806.3,268.0,835.7,64.2,284.2,115.8,832.7,6.8,541.7,202.3,820.3,374.8,255.7,200.6,255.2,244.4,313.7,590.6,789.3,787.3,415.1,0.0,123.0,247.5,766.7,240.7,542.6,785.4,99.4,397.2,180.3,153.8,237.8,571.3
YK,159.6,58.9,267.0,258.5,766.9,445.3,342.0,803.2,306.4,175.4,193.0,225.0,646.6,472.9,449.7,550.0,422.7,253.7,184.7,66.4,139.0,789.4,233.9,599.2,391.3,795.3,235.1,496.2,212.4,245.6,555.5,609.8,484.5,74.1,282.2,126.4,866.7,222.7,228.8,401.9,575.6,719.9,580.4,364.4,776.6,419.3,477.8,192.7,407.6,269.5,219.8,577.2,513.8,256.1,288.1,179.9,395.2,74.1,466.6,248.5,264.9,828.4,574.7,175.8,564.7,520.4,194.8,272.9,94.5,497.0,320.7,211.5,554.5,245.2,556.4,252.4,166.7,250.7,195.2,877.8,231.2,25.2,299.8,304.9,233.5,836.2,416.9,796.2,226.1,190.7,467.1,204.8,835.8,232.6,63.9,361.5,366.9,473.8,254.7,362.0,637.4,225.4,2288.3,820.0,819.5,521.0,551.2,768.7,224.2,440.2,360.5,864.2,230.8,192.8,111.0,523.3,182.4,193.2,364.9,140.0,202.8,262.8,519.8,194.2,812.3,805.3,197.8,834.7,186.3,283.2,182.2,831.7,115.5,540.7,201.3,819.3,373.8,261.6,206.5,277.3,221.0,319.6,589.6,788.3,786.3,421.0,122.4,0.0,246.5,765.7,239.7,541.6,784.4,146.7,403.1,179.3,152.8,236.8,570.3
YN,301.8,210.0,265.2,51.6,627.8,306.2,340.2,658.4,99.5,319.2,141.8,418.3,507.5,333.8,447.9,410.9,420.9,172.7,133.5,198.8,310.6,650.3,9.3,460.1,389.5,656.2,165.9,357.1,161.2,243.8,414.5,470.7,345.4,173.4,280.4,270.2,727.6,130.7,180.0,262.8,436.5,580.8,441.3,504.1,637.5,417.5,338.7,309.3,268.5,405.1,163.5,438.1,374.7,254.3,423.7,332.8,393.4,173.4,327.5,303.5,400.1,689.3,435.6,319.6,425.6,381.3,346.9,110.9,160.5,361.2,497.5,300.3,415.4,418.5,417.3,429.2,310.5,248.9,339.0,738.7,139.2,247.4,437.1,442.2,284.6,697.1,277.8,657.1,351.0,126.9,465.3,112.8,696.7,405.9,206.1,359.7,160.5,472.0,252.9,425.7,506.6,167.2,2259.4,680.9,680.4,381.9,412.1,629.6,173.0,438.4,221.4,725.1,361.1,377.3,177.0,384.2,361.3,346.1,225.8,240.4,114.8,261.0,380.7,102.2,673.2,666.2,382.3,695.6,260.3,121.2,277.8,692.6,264.4,401.6,111.5,680.2,234.7,259.8,204.7,454.1,351.3,317.8,450.5,649.2,647.2,419.2,257.5,248.2,0.0,626.6,147.7,402.5,645.3,275.8,401.3,128.1,180.0,139.9,431.2
YQ,836.5,744.7,799.9,634.1,94.2,680.5,874.9,31.7,664.1,804.9,676.5,854.5,320.4,334.6,982.6,316.7,955.6,707.4,668.2,733.5,768.5,167.6,609.5,365.9,924.2,173.5,700.6,362.2,695.9,760.9,336.5,392.7,386.3,708.1,815.1,755.9,244.9,665.4,714.7,637.1,341.5,36.4,278.8,1038.8,10.8,952.2,379.6,742.8,642.8,939.8,698.2,360.1,379.8,789.0,958.4,809.4,928.1,708.1,368.4,838.2,934.8,206.6,284.5,805.3,288.2,307.1,824.3,592.0,695.2,309.7,1032.2,835.0,321.2,874.7,338.4,963.9,796.2,766.0,824.7,238.0,673.9,738.1,971.8,976.9,718.2,214.4,383.8,38.7,885.7,661.6,1000.0,647.5,214.0,862.1,740.8,894.4,725.1,1006.7,787.6,960.4,319.5,701.9,2439.3,198.2,179.7,303.9,338.3,136.0,707.7,973.1,595.7,224.4,895.8,822.3,711.7,306.2,811.9,822.7,600.1,775.1,649.5,795.7,362.2,636.9,190.5,39.5,827.3,204.3,795.0,602.3,812.5,191.9,799.1,323.6,646.2,197.5,609.0,794.5,739.4,988.8,886.0,852.5,313.1,76.2,113.6,953.9,792.2,775.5,622.1,0.0,682.4,308.3,26.9,810.5,936.0,662.8,714.7,674.6,346.8
YV,252.9,200.3,130.0,159.3,667.7,346.1,275.0,698.3,207.2,254.0,72.2,303.6,547.4,373.7,382.7,450.8,355.7,185.5,47.5,211.5,217.6,690.2,134.7,500.0,324.3,696.1,18.1,397.0,30.7,123.8,454.4,510.6,385.3,236.9,215.2,205.0,767.5,67.3,192.8,302.7,476.4,620.7,481.2,438.9,677.4,352.3,378.6,244.1,308.4,339.9,176.3,478.0,414.6,119.1,358.5,258.5,328.2,236.9,367.4,238.3,334.9,729.2,475.5,254.4,465.5,421.2,281.7,173.7,158.1,401.1,440.2,235.1,455.3,367.6,457.2,331.0,245.3,183.7,273.8,778.6,75.8,187.2,371.9,377.0,219.4,737.0,317.7,697.0,285.8,139.7,400.1,49.4,736.6,323.5,204.2,294.5,268.2,406.8,187.7,360.5,546.5,58.8,2298.6,720.8,720.3,421.8,452.0,669.5,47.9,373.2,261.3,765.0,295.9,312.1,174.6,424.1,296.1,271.8,265.7,220.0,127.6,195.8,420.6,44.8,713.1,706.1,317.1,735.5,239.9,184.0,257.4,732.5,244.0,441.5,124.3,720.1,274.6,124.6,69.5,355.9,286.1,252.6,490.4,689.1,687.1,354.0,237.1,224.6,147.3,666.5,0.0,442.4,685.2,225.3,336.1,52.6,177.6,152.7,471.1
YX,627.2,540.8,590.6,424.8,373.1,471.2,665.6,424.1,454.8,595.6,467.2,645.2,225.6,202.3,773.3,45.2,746.3,498.1,458.9,524.2,559.2,294.8,400.2,76.4,714.9,300.7,491.3,225.6,486.6,551.6,90.1,171.2,213.9,498.8,605.8,546.6,372.1,456.1,497.9,427.8,70.0,326.5,159.3,829.5,383.2,742.9,207.2,468.1,433.5,730.5,488.9,111.5,243.2,579.7,749.1,600.1,718.8,498.8,196.0,628.9,725.5,333.8,153.6,596.0,121.5,59.2,615.0,382.7,485.9,178.5,822.9,625.7,49.7,665.4,66.9,754.6,586.9,556.7,615.4,383.2,464.6,528.8,762.5,768.0,508.9,341.6,172.3,402.8,676.4,452.3,790.7,438.2,341.2,658.8,531.5,685.1,515.3,797.4,578.3,751.1,163.5,492.6,2370.4,325.4,324.9,90.4,208.4,274.1,498.4,763.8,386.4,369.6,686.5,613.0,502.4,107.4,602.6,611.5,390.8,565.8,440.2,586.4,232.3,427.6,317.7,411.9,618.0,340.1,585.7,393.0,603.2,337.1,589.8,88.0,436.9,324.7,399.7,585.2,530.1,779.5,676.7,643.2,146.4,293.7,296.5,744.6,582.9,566.2,412.8,372.3,473.1,0.0,391.0,601.2,726.7,453.5,505.4,472.4,75.3
ZK,841.8,750.0,805.2,639.4,99.5,685.8,880.2,65.3,669.4,810.2,681.8,859.8,338.9,339.9,987.9,335.2,960.9,712.7,673.5,738.8,773.8,198.5,614.8,384.4,929.5,204.4,705.9,367.5,701.2,766.2,341.8,398.0,391.6,713.4,820.4,761.2,275.8,670.7,720.0,642.4,360.0,41.7,297.3,1044.1,44.4,957.5,384.9,748.1,648.1,945.1,703.5,365.4,385.1,794.3,963.7,814.7,933.4,713.4,373.7,843.5,940.1,237.5,303.0,810.6,306.7,325.6,829.6,597.3,700.5,315.0,1037.5,840.3,339.7,880.0,356.9,969.2,801.5,771.3,830.0,271.6,679.2,743.4,977.1,982.2,723.5,245.3,389.1,11.8,891.0,666.9,1005.3,652.8,244.9,867.4,746.1,899.7,730.4,1012.0,792.9,965.7,338.0,707.2,2444.6,229.1,213.3,309.2,343.6,141.3,713.0,978.4,601.0,258.0,901.1,827.6,717.0,311.5,817.2,828.0,605.4,780.4,654.8,801.0,367.5,642.2,221.4,73.1,832.6,237.9,800.3,607.6,817.8,225.5,804.4,328.9,651.5,228.4,614.3,799.8,744.7,994.1,891.3,857.8,331.6,109.8,118.9,959.2,797.5,780.8,627.4,33.5,687.7,326.8,0.0,815.8,941.3,668.1,720.0,679.9,365.3
ZL,70.0,178.7,286.5,296.0,802.1,321.9,257.2,832.7,343.9,143.5,230.5,142.4,684.1,510.4,350.2,587.5,321.6,291.2,222.2,167.5,34.7,824.6,271.4,636.7,306.5,830.5,288.7,533.7,249.9,265.1,591.1,647.3,522.0,169.0,197.4,94.5,901.9,291.4,273.8,278.5,613.1,755.1,617.9,265.3,811.8,318.2,515.3,208.2,284.2,166.9,257.3,614.7,551.3,275.6,185.5,75.6,310.4,169.0,504.1,241.7,162.3,863.6,612.2,169.0,602.2,557.9,188.0,310.4,189.4,537.8,221.6,204.7,592.0,142.6,593.9,153.3,134.8,270.2,170.4,913.0,282.9,121.1,200.7,205.8,183.6,871.4,454.4,831.4,200.4,228.2,367.6,242.3,871.0,130.0,174.8,276.7,404.9,374.3,169.9,262.9,683.2,244.9,2207.2,855.2,854.7,558.5,588.7,803.9,261.7,339.1,287.5,899.4,157.6,186.0,205.9,560.8,175.6,88.9,291.9,102.9,240.3,178.0,557.3,231.7,847.5,840.5,191.0,869.9,39.5,320.7,35.4,866.9,100.7,578.2,238.8,854.5,300.8,281.1,226.0,178.2,167.4,234.8,627.1,823.5,821.5,329.0,93.8,158.5,284.0,800.9,271.4,579.1,819.6,0.0,348.0,216.8,219.3,267.2,607.8
ZN,355.4,322.3,346.9,401.2,909.6,423.0,111.2,940.2,449.1,268.3,335.7,316.7,789.3,615.6,46.5,692.7,25.2,396.4,327.4,333.5,320.1,932.1,376.6,741.9,59.5,938.0,349.1,638.9,355.1,277.3,696.3,752.5,627.2,358.9,235.4,262.0,1009.4,351.8,379.0,379.6,718.3,862.6,723.1,233.6,919.3,57.5,620.5,264.3,385.3,268.3,362.5,719.9,656.5,336.0,286.9,361.0,63.4,358.9,609.3,166.7,263.3,971.1,717.4,243.5,707.4,663.1,210.1,415.6,379.3,643.0,234.9,163.5,697.2,296.0,699.1,263.9,302.3,282.4,266.9,1020.5,343.3,309.2,166.6,171.7,284.7,978.9,559.6,938.9,214.2,333.4,63.9,347.5,978.5,251.9,326.2,130.7,510.1,70.6,207.9,155.2,788.4,305.3,2452.2,962.7,962.2,663.7,693.9,911.4,366.9,78.4,388.6,1006.9,224.3,240.5,395.8,666.0,224.5,374.3,393.0,386.9,345.5,216.0,662.5,336.9,955.0,948.0,245.5,977.4,367.4,425.9,363.3,974.4,400.3,683.4,344.0,962.0,401.9,336.7,286.4,245.5,214.5,141.4,732.3,931.0,929.0,17.8,404.0,346.6,389.2,908.4,331.8,684.3,927.1,327.8,0.0,322.0,344.5,372.4,713.0
ZP,258.7,253.4,183.1,144.2,652.6,331.0,328.1,683.2,192.1,307.1,19.5,356.7,532.3,358.6,435.8,435.7,408.8,148.2,5.3,155.7,270.7,675.1,119.6,484.9,377.4,681.0,55.7,381.9,33.0,176.9,439.3,495.5,370.2,130.3,268.3,258.1,752.4,108.4,143.2,287.6,461.3,605.6,466.1,492.0,662.3,405.4,363.5,297.2,293.3,393.0,126.7,462.9,399.5,172.2,411.6,311.6,381.3,130.3,352.3,291.4,388.0,714.1,460.4,307.5,450.4,406.1,334.8,158.6,117.4,386.0,493.3,288.2,440.2,420.7,442.1,384.1,298.4,236.8,326.9,763.5,116.9,240.3,425.0,430.1,272.5,721.9,302.6,681.9,338.9,97.6,453.2,90.5,721.5,376.6,163.0,347.6,253.1,459.9,240.8,413.6,531.4,111.9,2283.5,705.7,705.2,406.7,436.9,654.4,44.8,426.3,246.2,749.9,349.0,365.2,133.9,409.0,349.2,324.9,250.6,197.3,90.3,248.9,405.5,79.9,698.0,691.0,370.2,720.4,217.2,168.9,234.7,717.4,221.3,426.4,87.0,705.0,259.5,177.7,122.6,409.0,339.2,305.7,475.3,674.0,672.0,407.1,214.4,277.7,132.2,651.4,73.9,427.3,670.1,232.7,389.2,0.0,136.9,115.4,456.0
ZT,146.8,91.0,195.2,186.7,695.1,373.5,270.2,725.7,234.6,236.9,121.2,286.5,574.8,401.1,377.9,478.2,350.9,181.9,112.9,79.8,177.2,717.6,162.1,527.4,319.5,723.5,163.3,424.4,140.6,173.8,481.8,538.0,412.7,54.4,210.4,187.9,794.9,150.9,164.5,330.1,503.8,648.1,508.6,444.9,704.8,347.5,406.0,239.3,335.8,346.5,148.0,505.4,442.0,184.3,365.1,177.8,323.4,54.4,394.8,233.5,341.9,756.6,502.9,237.3,492.9,448.6,256.3,201.1,41.5,428.5,401.2,230.3,482.7,322.2,484.6,332.9,228.2,178.9,256.7,806.0,159.4,128.4,380.3,385.4,214.6,764.4,345.1,724.4,281.0,118.9,395.3,133.0,764.0,309.6,87.1,289.7,295.6,402.0,182.9,355.7,573.9,153.6,2349.8,748.2,747.7,449.2,479.4,696.9,152.4,368.4,288.7,792.4,291.1,254.3,58.0,451.5,243.9,191.1,293.1,127.2,131.0,191.0,448.0,122.4,740.5,733.5,259.3,762.9,173.9,211.4,225.5,759.9,102.7,468.9,129.5,747.5,302.0,189.8,134.7,357.8,281.3,247.8,517.8,716.5,714.5,349.2,109.6,129.2,174.7,693.9,167.9,469.8,712.6,202.0,331.3,107.5,0.0,157.9,498.5
ZU,276.7,199.3,240.1,163.7,671.6,350.4,315.1,722.6,211.5,294.1,116.7,394.0,551.7,378.0,422.8,455.1,402.3,32.7,108.4,173.7,285.5,694.5,145.5,504.3,364.4,700.4,158.8,401.3,136.1,218.7,467.1,514.9,390.5,148.3,255.3,245.1,771.8,127.8,46.2,307.0,480.7,625.0,485.5,479.0,681.7,392.4,382.9,218.7,312.7,386.5,77.5,482.3,418.9,235.7,398.6,307.7,368.3,144.6,371.7,278.4,375.0,733.5,479.8,294.5,469.4,425.5,321.8,178.0,135.4,402.1,473.3,281.7,466.1,393.4,461.5,410.6,285.4,223.8,313.9,789.4,136.3,226.3,412.0,417.5,259.5,741.3,322.0,701.3,325.9,41.5,440.2,109.9,747.4,386.8,181.0,334.6,272.0,446.9,227.8,400.6,542.5,164.3,2302.9,725.1,731.1,432.6,456.3,673.8,147.9,413.3,265.6,769.3,336.0,352.2,158.4,428.4,336.2,319.1,276.5,215.3,29.4,235.9,424.9,99.3,723.9,710.4,363.7,732.9,235.2,194.8,252.7,736.8,245.8,445.8,18.7,730.9,278.9,234.7,179.6,429.0,326.2,292.7,494.7,693.4,691.4,394.1,232.4,229.6,151.6,670.8,144.8,453.2,689.5,250.7,376.2,103.0,154.9,0.0,475.4
ZW,665.7,573.9,629.1,463.3,351.8,509.7,704.1,382.4,493.3,634.1,505.7,683.7,150.2,162.2,811.8,40.0,784.8,536.6,497.4,562.7,597.7,374.3,438.7,132.9,753.4,380.2,529.8,189.8,525.1,590.1,16.6,95.8,213.9,537.3,644.3,585.1,451.6,494.6,543.9,466.3,5.2,304.8,83.9,868.0,361.5,781.4,207.2,572.0,472.0,769.0,527.4,36.1,207.4,618.2,787.6,638.6,757.3,537.3,196.0,667.4,764.0,413.3,78.2,634.5,98.4,97.7,653.5,421.2,524.4,137.3,861.4,664.2,35.5,703.9,28.0,793.1,625.4,595.2,653.9,462.7,503.1,567.3,801.0,806.1,547.4,421.1,210.8,381.1,714.9,490.8,829.2,476.7,420.7,691.3,570.0,723.6,554.3,835.9,616.8,789.6,88.1,531.1,2408.9,404.9,404.4,67.0,167.2,353.6,536.9,802.3,424.9,449.1,725.0,651.5,540.9,56.9,641.1,651.9,429.3,604.3,478.7,624.9,191.1,466.1,397.2,390.2,656.5,419.6,624.2,431.5,641.7,416.6,628.3,49.1,475.4,404.2,438.2,623.7,568.6,818.0,715.2,681.7,123.3,373.2,371.2,783.1,621.4,604.7,451.3,350.6,511.6,95.3,369.3,639.7,765.2,492.0,543.9,503.8,0.0
