from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
YQ,412.2,260.8,241.2,11.0,375.1,100.5,460.2,351.2,442.9,108.1,248.8,176.3,280.3,204.5,195.0,194.4,176.5,143.5,79.2,413.6,149.5,343.0,144.2,337.2,134.2,319.0,492.0,201.0,369.5,308.9,466.4,316.7,256.0,238.6,233.2,120.1,278.1,252.7,204.0,285.2,437.1,303.6,256.6,232.8,346.0,290.7,309.8,374.7,231.6,330.3,383.2,397.7,374.9,349.8,289.0,168.0,236.2,290.5,427.3,100.0,265.8,35.9,374.3,23.4,471.0,221.9,233.1,381.8,222.7,166.6,314.6,86.5,504.3,380.3,71.9,515.0,243.1,255.5,209.2,336.6,132.2,248.3,258.7,2356.5,187.5,507.3,305.2,316.9,185.3,188.3,341.7,35.4,297.8,341.9,348.2,320.2,194.6,309.8,314.9,164.2,275.6,227.3,195.4,272.9,357.8,138.8,166.1,493.4,263.9,362.7,225.0,252.7,222.5,180.8,507.6,306.9,48.5,299.0,334.8,363.1,204.9,160.7,242.0,331.4,201.4,381.3,288.5,370.4,301.9,351.3,264.7,300.0,315.0,144.9,257.2,232.5,59.2,238.5,181.3,238.6,366.5,282.9,368.3,243.8,171.9,224.4,0.0,215.8,212.5,182.1,292.2,497.5,66.5,330.3,383.1,452.1
YV,428.1,121.7,226.6,207.6,383.0,216.0,476.1,367.1,458.8,205.6,264.7,166.7,267.9,172.7,180.4,171.1,128.3,128.9,194.7,399.0,152.9,294.8,113.1,353.1,98.2,287.2,507.9,169.2,354.9,277.1,482.3,283.5,241.4,129.9,113.1,235.6,263.5,235.5,172.9,373.7,453.0,194.9,32.8,248.7,331.4,146.0,313.6,390.6,222.0,298.5,399.1,413.6,326.7,301.6,85.6,171.4,252.1,181.8,443.2,163.5,217.4,201.3,359.7,195.2,486.9,161.7,218.5,367.2,102.6,157.0,330.5,175.0,520.2,332.1,165.8,530.9,134.4,93.9,297.7,288.4,117.6,216.5,242.4,2372.4,162.5,523.2,290.6,111.1,125.1,115.5,357.6,245.1,269.2,310.1,333.6,211.5,162.8,261.6,109.1,149.6,166.9,62.1,180.8,276.7,326.0,142.2,109.7,509.3,249.3,348.1,116.3,238.1,190.7,166.2,523.5,322.8,194.9,258.0,350.7,350.7,10.9,129.6,227.4,319.0,128.6,397.2,240.3,322.2,253.5,336.7,236.4,268.2,300.4,242.4,345.7,123.8,159.4,223.9,149.5,129.9,382.4,234.7,353.7,305.9,140.8,240.3,218.7,0.0,103.8,67.5,277.6,513.4,152.1,315.7,399.0,439.7
YW,324.2,148.7,379.9,197.0,258.8,117.1,372.2,263.2,354.9,181.7,160.8,342.9,164.0,371.1,333.7,67.2,343.1,282.2,120.7,552.3,316.1,509.6,177.4,249.2,161.1,455.7,404.0,336.3,508.2,475.5,378.4,483.3,394.7,144.5,323.4,136.7,416.8,131.6,230.9,215.2,349.1,254.3,289.4,144.8,484.7,178.6,209.7,286.7,398.2,496.9,295.2,309.7,541.5,516.4,332.3,334.6,148.2,77.9,339.3,266.6,113.5,166.8,513.0,190.0,383.0,270.3,371.8,520.5,312.9,333.2,226.6,107.8,416.3,546.9,123.9,427.0,149.0,350.5,139.2,503.2,270.9,414.9,138.5,2268.5,314.6,419.3,443.9,218.8,258.7,334.4,253.7,210.6,165.3,508.5,486.9,215.3,361.2,476.4,187.0,302.9,226.3,268.0,334.1,172.8,524.4,305.4,263.0,405.4,402.6,501.4,12.4,391.4,389.1,319.5,419.6,218.9,148.5,154.1,246.8,246.8,245.6,187.6,380.7,215.1,317.2,293.3,455.1,537.0,149.6,490.0,132.5,466.6,453.7,218.5,187.2,19.9,224.6,377.2,347.9,144.5,278.5,449.5,507.0,202.0,198.8,136.4,212.8,256.5,0.0,209.0,432.9,409.5,233.1,469.0,295.1,335.8
YY,404.7,128.7,223.2,163.9,359.6,148.4,452.7,343.7,435.4,138.0,241.3,176.3,244.5,204.5,177.0,147.7,176.5,125.5,127.1,395.6,149.5,343.0,51.8,329.7,62.9,299.0,484.5,177.3,351.5,308.9,458.9,316.7,238.0,106.5,178.9,168.0,260.1,212.1,105.3,306.1,429.6,171.5,98.6,225.3,328.0,158.6,330.7,367.2,227.9,330.3,375.7,390.2,374.9,349.8,141.5,168.0,228.7,158.4,419.8,160.1,194.0,133.7,356.3,164.3,463.5,172.1,218.4,363.8,168.4,166.6,307.1,107.4,496.8,380.3,98.2,507.5,111.0,159.7,230.1,336.6,114.2,248.3,219.0,2349.0,157.9,499.8,287.2,176.9,121.7,181.3,334.2,177.5,245.8,341.9,330.2,188.1,191.1,309.8,174.9,146.2,143.5,77.2,177.4,293.8,357.8,138.8,106.3,485.9,245.9,344.7,92.9,234.7,222.5,162.8,496.1,299.4,122.8,234.6,327.3,327.3,54.8,62.0,224.0,295.6,160.5,373.8,288.5,370.4,230.1,333.3,213.0,300.0,297.0,174.8,278.1,100.4,186.4,220.5,181.3,106.5,359.0,282.9,350.3,273.7,73.2,216.9,179.7,65.7,80.4,0.0,274.2,490.0,148.7,312.3,375.6,416.3
YZ,631.6,391.0,166.3,297.0,586.5,394.1,679.6,570.6,664.6,381.4,468.2,244.7,471.4,161.9,188.9,374.6,222.3,178.2,370.5,313.6,222.8,235.3,340.9,556.6,285.6,56.7,713.7,209.9,279.3,132.6,685.8,140.4,208.5,333.4,315.9,411.4,175.8,439.0,394.4,549.5,656.5,400.7,339.3,452.2,298.5,385.5,517.1,594.1,269.2,154.0,602.6,617.1,298.8,273.7,338.7,225.1,455.6,385.3,646.7,252.9,420.9,337.2,272.0,284.6,690.4,316.7,109.0,289.4,305.4,251.5,534.0,350.8,723.7,304.2,341.6,730.6,337.9,338.2,473.5,260.5,186.9,128.1,445.9,2334.3,228.6,729.0,44.9,372.3,280.1,271.0,561.1,343.6,472.7,165.6,245.9,415.0,185.7,202.1,378.4,197.4,370.4,322.1,120.5,480.2,181.5,262.7,260.9,712.8,40.6,270.3,319.8,150.4,169.4,140.0,719.1,526.3,329.6,461.5,554.2,554.2,299.7,351.1,194.5,522.5,284.1,600.7,180.8,296.6,457.0,303.8,439.9,76.4,212.7,418.2,521.5,327.3,250.0,101.5,195.1,333.4,585.9,226.5,266.0,509.4,362.3,443.8,308.1,339.1,307.3,289.0,0.0,716.9,241.5,282.8,602.5,643.2
ZF,102.7,485.2,671.7,518.7,485.1,438.8,120.7,174.8,122.3,468.0,387.6,624.8,390.3,653.0,625.5,401.9,625.0,574.0,442.4,844.1,598.0,763.2,492.8,193.2,482.8,747.5,42.9,628.1,800.0,757.4,20.6,765.2,686.5,481.0,615.2,458.4,708.6,466.3,552.6,510.7,116.5,546.0,565.1,371.6,776.5,515.1,436.0,198.3,676.4,778.8,394.0,125.4,753.2,728.1,585.0,616.5,345.9,459.0,106.7,588.3,448.2,488.5,804.8,511.7,109.8,592.0,663.6,812.3,604.7,615.1,453.4,429.5,102.7,758.6,445.6,47.6,485.5,618.9,424.3,714.9,562.7,696.8,364.8,2248.2,607.6,105.7,735.7,555.3,580.4,626.2,430.2,532.3,391.6,790.4,778.7,550.0,639.6,730.0,523.5,594.7,518.0,543.7,625.9,399.1,806.3,587.3,554.8,44.3,694.4,793.2,496.2,683.2,671.0,611.3,58.5,395.4,474.7,488.8,237.7,473.1,521.3,509.3,672.5,441.4,609.0,135.7,708.7,748.7,484.3,781.8,358.8,748.5,745.5,459.9,427.6,503.7,547.5,669.0,629.8,481.0,190.1,731.4,798.8,428.8,520.5,362.7,534.5,532.2,483.7,530.7,722.7,0.0,554.8,760.8,471.6,562.1
ZG,448.1,194.2,174.6,55.4,411.0,160.2,496.1,387.1,478.8,167.8,284.7,109.7,316.2,137.9,128.4,213.2,109.9,76.9,138.9,347.0,82.9,276.4,158.3,373.1,124.2,252.4,527.9,134.4,302.9,242.3,502.3,250.1,189.4,172.0,166.6,179.8,211.5,288.6,218.1,321.1,473.0,237.0,190.0,268.7,279.4,224.1,345.7,410.6,165.0,263.7,419.1,433.6,308.3,283.2,222.4,101.4,272.1,223.9,463.2,33.4,301.7,95.6,307.7,43.0,506.9,155.3,166.5,315.2,156.1,100.0,350.5,122.4,540.2,313.7,107.8,550.9,176.5,188.9,245.1,270.0,65.6,181.7,294.6,2392.4,120.9,543.2,238.6,250.3,118.7,121.7,377.6,102.0,333.7,275.3,281.6,253.6,128.0,243.2,248.3,97.6,209.0,160.7,128.8,308.8,291.2,72.2,99.5,529.3,197.3,296.1,158.4,186.1,155.9,114.2,543.5,342.8,84.4,334.9,370.7,399.0,138.3,174.8,175.4,367.3,134.8,417.2,221.9,303.8,337.8,284.7,300.6,233.4,248.4,204.6,293.1,165.9,7.2,171.9,114.7,172.0,402.4,216.3,301.7,303.5,186.0,260.3,66.5,149.2,145.9,127.6,225.6,533.4,0.0,263.7,419.0,488.0
ZH,633.8,357.8,157.3,299.2,588.7,394.0,681.8,572.8,664.5,383.6,470.4,237.7,473.6,279.2,191.1,376.8,291.5,178.1,372.7,137.3,225.8,346.3,336.8,558.8,287.8,215.4,713.6,233.9,78.6,291.8,688.0,299.6,73.9,335.6,323.5,413.6,84.3,441.2,396.6,551.7,658.7,400.6,345.7,454.4,15.6,387.7,519.3,596.3,282.2,313.2,604.8,619.3,375.5,350.4,388.6,225.0,457.8,387.5,648.9,255.1,423.1,339.4,102.9,286.8,692.6,318.9,158.6,90.9,313.0,248.2,536.2,353.0,725.9,380.9,343.8,736.6,340.1,363.8,475.7,337.2,189.1,285.6,448.1,2578.1,213.4,728.9,217.6,424.0,282.3,303.3,563.3,345.8,474.9,324.8,99.6,417.2,245.4,313.1,422.0,199.6,372.6,324.3,148.8,482.4,325.2,236.5,263.1,715.0,221.6,71.8,322.0,110.4,297.2,163.4,729.2,528.5,328.2,463.7,556.4,556.4,301.9,353.3,142.0,524.7,299.5,602.9,291.8,371.0,459.2,58.4,442.1,235.6,57.0,420.4,523.7,329.5,251.0,205.1,258.7,335.6,588.1,337.5,81.4,511.6,364.5,446.0,310.3,312.8,309.5,291.2,232.9,719.1,243.7,0.0,604.7,645.4
ZM,394.3,352.6,539.1,386.1,94.5,306.2,442.3,333.3,425.0,335.4,255.0,492.2,180.3,520.4,492.9,269.3,492.4,441.4,309.8,711.5,465.4,630.6,360.2,319.3,350.2,614.9,474.1,493.2,667.4,624.8,448.5,632.6,553.9,348.4,482.6,325.8,576.0,333.7,420.0,361.3,419.2,344.9,432.5,239.0,643.9,382.5,263.1,356.8,543.8,646.2,184.1,379.8,620.6,595.5,452.4,483.9,213.3,326.4,409.4,455.7,315.6,355.9,672.2,379.1,453.1,459.4,531.0,679.7,472.1,482.5,320.8,296.9,486.4,626.0,313.0,497.1,352.9,486.3,251.4,582.3,430.1,564.2,215.8,2338.6,473.8,489.4,603.1,422.7,447.8,493.6,105.1,399.7,254.9,657.8,646.1,417.4,507.0,597.4,390.9,462.1,313.8,411.1,493.3,226.2,673.7,454.7,422.2,475.5,561.8,660.6,363.6,550.6,538.4,478.7,489.7,78.6,337.6,356.2,316.9,149.6,388.7,376.7,539.9,194.7,476.4,363.4,576.1,616.1,351.7,649.2,221.8,615.9,612.9,327.3,254.7,371.1,413.7,536.4,497.2,348.4,348.6,598.8,666.2,296.2,387.9,230.1,401.9,399.6,351.1,398.1,592.1,479.6,422.2,628.2,0.0,204.6
ZY,494.4,402.6,589.1,446.9,128.7,367.0,542.4,433.4,525.1,431.6,331.0,542.2,161.4,570.4,542.9,319.3,542.4,491.4,370.6,761.5,515.4,680.6,421.0,419.4,411.0,664.9,574.2,545.5,717.4,674.8,548.6,682.6,603.9,398.4,532.6,386.6,626.0,353.4,480.8,342.4,519.3,404.2,482.5,315.0,693.9,432.5,244.2,456.9,593.8,696.2,397.5,479.9,670.6,645.5,502.4,533.9,318.4,376.4,509.5,516.5,365.6,416.7,722.2,439.9,553.2,520.2,581.0,729.7,522.1,532.5,396.8,357.7,586.5,676.0,373.8,597.2,402.9,536.3,232.5,632.3,480.1,614.2,196.9,2438.7,525.0,589.5,653.1,472.7,508.6,543.6,318.5,460.5,236.0,707.8,696.1,460.9,557.0,647.4,440.9,512.1,373.1,461.1,543.3,207.3,723.7,504.7,472.2,575.6,611.8,710.6,413.6,600.6,588.4,528.7,589.8,292.0,402.9,398.5,417.0,130.7,438.7,437.5,589.9,175.8,526.4,463.5,626.1,666.1,401.7,699.2,202.9,665.9,662.9,403.3,235.8,421.1,475.7,586.4,547.2,398.4,448.7,648.8,716.2,372.2,448.7,247.1,462.7,449.6,401.1,458.9,640.1,579.7,483.0,678.2,213.3,0.0
