from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
XR,176.6,332.2,174.2,257.6,386.3,167.9,219.3,45.7,232.5,155.1,894.8,371.1,139.1,169.4,225.3,242.7,247.9,188.6,92.4,148.5,215.1,7.8,243.4,299.0,185.9,222.9,296.8,207.5,233.5,112.7,266.8,264.3,214.8,187.5,204.5,419.2,178.8,161.2,206.5,265.2,30.9,176.8,380.9,164.2,224.8,288.4,183.8,230.4,219.8,359.0,317.1,122.9,295.2,179.6,211.3,51.6,225.0,232.6,357.6,327.6,127.3,206.2,206.5,188.5,274.8,270.0,124.1,332.7,191.0,203.2,13.0,201.0,279.7,246.5,290.3,26.1,284.5,259.4,28.0,261.7,147.0,220.0,253.1,249.3,395.1,203.1,309.0,277.7,232.8,136.6,324.8,181.2,241.2,273.1,151.4,337.6,197.0,266.2,223.5,239.2,265.2,257.2,168.8,166.1,342.6,315.1,302.2,67.7,52.5,196.2,321.6,301.0,262.1,278.3,186.6,172.1,286.9,362.1,184.6,186.8,316.6,169.3,107.9,222.7,238.9,242.5,42.2,184.9,262.6,398.5,122.7,248.1,364.4,338.0,259.6,207.2,255.3,207.2,166.2,88.0,50.8,242.5,291.2,210.9,183.7,144.5,0.0,125.0,178.9,210.0,234.0,329.2,109.7,212.3,261.7,242.3,176.7,203.6,160.8
XY,234.8,353.8,160.1,315.8,444.5,226.1,218.9,177.7,218.4,233.8,953.0,429.3,197.3,227.6,246.9,300.9,300.8,162.0,22.8,132.5,268.0,139.8,261.6,283.0,240.1,244.5,318.4,229.1,269.5,224.8,250.8,322.5,188.2,245.7,262.7,477.4,237.0,219.4,260.7,323.4,107.1,235.0,439.1,222.4,283.0,261.8,242.0,288.6,166.6,417.2,338.7,38.0,353.4,237.8,226.4,72.8,246.6,296.0,415.8,311.6,181.5,264.4,210.4,172.5,333.0,291.6,182.3,354.3,249.2,187.2,119.4,145.5,337.9,304.7,263.7,102.3,331.1,281.0,160.0,258.4,205.2,278.2,237.1,193.8,453.3,207.0,367.2,299.3,211.1,194.8,308.8,276.7,299.4,246.5,135.4,321.6,255.2,239.6,245.1,257.4,323.4,201.7,113.3,81.2,326.6,351.1,323.8,121.8,128.7,140.7,343.2,359.2,320.3,255.3,172.5,116.6,308.5,420.3,242.8,245.0,338.2,227.5,162.1,280.9,297.1,264.1,118.4,239.1,320.8,456.7,180.9,306.3,422.6,322.0,230.6,288.9,276.9,265.4,224.4,27.2,182.8,226.5,275.2,269.1,128.2,128.5,131.9,0.0,162.9,125.1,255.6,387.4,69.6,270.5,319.9,300.5,234.9,187.6,219.0
XZ,259.2,399.7,89.2,416.3,389.3,326.6,148.0,235.3,147.5,298.9,995.4,398.9,253.6,318.5,292.8,270.5,365.9,128.0,164.5,87.9,333.1,197.4,133.9,155.3,173.6,290.4,364.3,275.0,315.4,302.3,123.1,292.1,108.7,321.7,333.3,430.1,279.4,266.7,194.2,293.0,158.4,259.4,481.5,263.7,383.5,227.8,266.4,389.1,159.2,362.0,384.6,195.0,363.2,262.2,155.5,180.4,292.5,262.0,390.3,183.9,159.5,364.9,134.6,9.6,302.6,337.5,206.7,400.2,291.6,59.5,177.0,203.3,307.5,274.3,229.7,164.5,297.1,326.9,217.6,152.2,245.7,378.7,109.4,203.9,495.7,113.2,342.0,345.2,172.2,237.2,181.1,322.6,359.1,212.5,39.5,193.9,279.6,205.6,291.0,129.7,293.0,259.5,171.1,238.2,198.9,397.0,369.7,115.8,131.3,184.5,389.1,328.8,366.8,168.8,101.6,174.4,354.4,365.1,267.2,345.5,384.1,328.0,156.1,357.9,192.6,310.0,144.3,172.6,290.4,401.5,281.4,352.8,405.6,194.3,159.7,334.8,322.8,289.8,248.8,160.1,240.4,98.8,147.5,369.6,186.0,47.7,189.5,197.1,0.0,263.1,302.4,397.2,117.7,325.1,379.6,347.0,335.4,59.9,243.4
YE,247.4,228.6,264.0,295.6,457.9,205.9,316.7,130.7,322.3,108.6,966.4,442.7,177.1,207.4,121.7,314.3,175.6,265.9,126.7,236.4,142.8,168.6,340.8,237.3,283.3,119.3,193.2,103.9,144.3,99.6,253.4,335.9,198.5,225.5,242.5,490.8,250.4,232.8,303.9,336.8,180.1,248.4,452.5,235.8,262.8,208.0,255.4,268.4,270.5,430.6,213.5,96.2,366.8,250.4,308.7,176.7,121.4,129.0,429.2,302.2,242.7,244.2,303.9,276.4,346.4,166.4,195.7,229.1,262.6,291.1,172.4,249.4,351.3,318.1,149.3,175.3,180.9,155.8,148.4,359.1,185.0,258.0,341.0,297.7,466.7,300.5,380.6,174.1,164.7,208.2,204.2,151.5,279.2,192.7,239.3,312.2,268.6,165.8,119.9,336.6,336.8,305.6,217.2,53.8,317.2,225.9,198.6,216.9,201.7,244.6,218.0,372.6,333.7,359.2,276.4,220.5,183.3,433.7,234.4,143.2,213.0,207.3,205.3,260.7,310.5,138.9,191.4,282.3,334.2,470.1,160.7,319.7,436.0,234.2,349.1,163.7,151.7,278.8,216.0,131.1,125.6,229.1,245.1,248.9,232.1,232.4,176.5,124.0,266.8,0.0,130.4,400.8,173.5,250.3,299.7,313.9,214.7,291.5,231.6
YI,411.2,346.5,241.2,432.7,541.3,343.0,300.0,267.8,299.5,245.7,1103.5,550.9,314.2,344.5,239.6,422.5,312.7,196.7,311.7,257.9,279.9,305.7,327.3,199.2,325.6,237.2,311.1,221.8,262.2,236.7,251.6,444.1,196.7,362.6,379.6,582.1,387.5,418.7,346.2,445.0,328.4,411.4,589.6,415.7,399.9,206.2,418.4,405.5,193.7,514.0,331.4,306.2,503.9,414.2,307.5,327.6,239.3,90.9,542.3,264.1,311.5,381.3,291.5,271.6,454.6,284.3,358.7,347.0,399.7,286.3,309.5,285.5,459.5,426.3,111.2,334.5,50.4,273.7,285.5,339.5,322.1,395.1,320.8,220.2,603.8,288.1,494.0,292.0,162.9,345.3,166.1,269.4,416.3,190.9,234.5,274.1,431.6,164.0,237.8,323.1,445.0,290.4,278.5,263.8,279.1,343.8,316.5,285.8,301.3,219.6,335.9,480.8,470.8,336.4,253.6,273.1,301.2,517.1,419.2,280.3,330.9,344.4,326.1,397.8,344.6,256.8,314.3,324.6,442.4,553.5,297.8,456.8,557.6,196.1,311.7,281.6,269.6,441.8,400.8,307.3,262.7,227.3,207.0,386.0,264.7,227.6,313.6,344.3,262.0,209.9,0.0,537.9,287.7,387.4,436.8,451.0,351.8,236.9,395.4
YS,394.2,619.5,372.9,522.6,93.0,432.9,246.6,473.1,296.9,518.7,729.3,60.9,388.6,434.4,512.6,304.2,502.2,347.8,402.3,307.7,469.4,435.2,334.1,466.0,279.5,510.2,584.1,494.8,521.4,509.7,433.8,325.8,419.4,452.5,468.3,129.9,263.1,347.0,307.4,326.7,396.2,394.4,270.4,350.0,489.8,447.6,401.4,495.4,379.0,64.3,604.4,432.8,57.2,397.2,254.1,418.2,512.3,481.8,47.4,494.6,340.6,471.2,369.0,421.1,336.3,557.3,341.7,620.0,275.3,413.0,414.8,423.1,341.2,308.0,449.5,402.3,516.9,546.7,455.4,352.4,380.7,485.0,438.1,423.7,266.6,347.6,217.1,565.0,392.0,322.4,491.8,469.1,494.1,432.3,328.6,504.6,414.6,425.4,510.8,311.9,326.7,479.3,390.9,476.0,509.6,603.0,589.5,353.6,369.1,404.3,608.9,362.5,400.5,369.0,385.3,394.2,574.2,49.4,402.2,451.8,603.9,434.3,365.1,487.7,226.3,529.8,382.1,319.8,324.1,105.2,387.7,386.5,54.2,505.0,264.9,495.1,542.6,424.8,383.8,397.9,478.2,409.5,458.2,475.9,405.8,321.7,427.3,434.9,411.5,482.9,522.2,0.0,355.5,460.1,514.6,380.7,441.7,370.6,378.4
YW,209.4,373.6,90.4,305.6,427.2,215.9,149.2,167.5,148.7,273.0,942.8,419.1,205.9,217.4,267.4,271.7,285.2,102.9,46.7,62.8,252.4,129.6,191.9,213.3,170.4,265.3,339.2,249.9,290.3,234.5,181.1,293.3,129.1,274.0,285.6,467.2,226.8,219.0,191.0,294.2,94.7,211.7,428.9,216.0,272.8,202.7,218.7,278.4,134.1,407.0,359.5,77.2,343.2,214.5,156.7,61.4,267.1,236.9,400.6,241.9,111.8,254.2,140.7,102.8,303.8,312.4,159.0,375.1,239.0,117.5,109.2,123.1,308.7,275.5,204.6,92.1,272.0,301.8,149.8,188.7,198.0,268.0,167.4,171.4,443.1,137.3,357.0,320.1,147.1,184.6,239.1,252.1,311.4,187.4,65.7,251.9,231.9,180.5,265.9,187.7,294.2,179.3,90.9,120.4,256.9,371.9,344.6,52.1,67.6,118.3,364.0,330.0,310.1,185.6,102.8,94.2,329.3,410.1,219.5,234.8,359.0,217.3,92.4,310.2,281.6,284.9,80.6,169.4,291.6,446.5,170.7,296.1,412.4,252.3,160.9,309.7,297.7,242.1,201.1,42.3,172.6,164.1,205.5,258.9,105.8,58.8,121.7,79.3,93.2,164.3,277.3,377.2,0.0,277.4,331.9,280.0,224.7,117.9,195.7
YY,98.4,383.7,229.7,233.5,434.0,101.9,274.8,241.3,288.0,260.8,942.5,418.8,85.8,31.9,276.8,290.4,265.8,276.7,234.2,236.6,233.0,203.4,298.9,369.9,241.4,274.4,348.3,259.0,285.0,251.8,337.7,312.0,302.9,40.9,8.1,466.9,226.5,177.6,262.0,312.9,221.1,127.0,428.6,174.6,200.7,376.5,151.5,125.6,307.9,406.7,368.6,264.7,342.9,101.4,266.8,193.4,276.5,284.1,405.3,398.5,200.8,101.4,262.0,294.6,322.5,321.5,135.6,384.2,238.7,316.9,183.0,352.0,327.4,294.2,304.4,227.2,336.0,310.9,223.6,317.2,77.9,189.2,342.0,352.6,442.8,258.6,356.7,329.2,320.9,195.3,395.7,232.7,74.4,361.2,257.5,408.5,164.7,354.3,275.0,294.7,312.9,408.2,319.8,307.9,413.5,366.6,353.7,198.6,194.0,333.2,373.1,348.7,309.8,333.8,242.1,323.1,338.4,409.8,38.5,215.4,368.1,138.5,163.4,73.2,286.6,294.0,207.0,240.4,310.3,446.2,76.0,295.8,412.1,408.9,315.1,258.7,306.8,174.9,56.9,229.8,246.4,313.4,362.1,186.8,334.7,250.6,195.5,266.8,285.0,257.0,285.5,376.9,240.6,0.0,94.9,290.0,145.9,274.5,90.3
ZC,173.6,436.8,304.9,246.9,509.2,94.2,350.0,294.4,363.2,313.9,1017.7,494.0,161.0,127.6,329.9,365.6,318.9,351.9,287.3,311.8,286.1,256.5,374.1,445.1,316.6,327.5,401.4,312.1,338.1,304.9,412.9,387.2,378.1,79.9,103.8,542.1,301.7,252.8,337.2,388.1,243.8,202.2,503.8,249.8,214.1,451.7,226.7,81.8,383.1,481.9,421.7,317.8,418.1,176.6,342.0,246.5,329.6,337.2,480.5,473.7,276.0,57.6,337.2,369.8,397.7,374.6,210.8,437.3,313.9,392.1,236.1,427.2,402.6,369.4,357.5,239.0,389.1,364.0,276.7,392.4,153.1,202.6,417.2,427.8,518.0,333.8,431.9,382.3,396.1,270.5,470.9,285.8,14.8,436.4,332.7,483.7,239.9,429.5,328.1,369.9,388.1,483.4,395.0,361.0,488.7,419.7,406.8,273.8,269.2,408.4,426.2,423.9,385.0,409.0,317.3,398.3,391.5,485.0,113.7,268.5,421.2,144.6,238.6,29.4,361.8,347.1,282.2,315.6,385.5,521.4,148.0,371.0,487.3,484.1,390.3,311.8,359.9,250.1,132.1,282.9,299.5,388.6,437.3,200.2,409.9,325.8,248.6,319.9,360.2,310.1,338.6,452.1,315.8,95.6,0.0,365.2,159.3,349.7,165.5
ZL,202.0,429.0,262.3,332.5,330.1,232.5,192.1,254.0,232.1,307.1,845.7,322.0,198.5,244.3,322.8,175.6,312.1,293.3,236.6,253.2,269.0,216.1,289.4,402.5,225.0,320.7,380.6,305.3,331.4,321.0,370.3,197.2,319.5,252.1,278.2,370.1,156.6,156.9,208.5,198.1,203.4,194.0,331.8,159.9,299.7,393.1,211.3,305.3,324.5,309.9,414.9,267.1,246.1,207.1,189.3,207.3,323.1,320.1,303.5,430.5,233.4,273.6,294.6,311.2,207.7,357.5,151.6,430.5,155.9,325.9,195.7,368.6,212.6,169.1,384.7,198.6,372.0,357.2,236.3,282.4,190.6,294.9,374.6,369.2,360.5,291.2,236.8,375.5,337.5,132.3,428.3,279.0,304.0,377.8,274.1,441.1,224.5,370.9,321.3,299.1,187.8,429.2,336.4,320.6,435.8,412.9,400.0,231.2,226.6,349.8,409.1,230.7,71.7,269.0,274.7,329.4,384.7,313.0,212.1,261.7,414.4,244.2,185.7,297.6,171.8,330.0,229.3,246.0,185.2,349.4,197.6,68.7,305.0,441.5,210.4,305.0,353.1,234.7,193.7,242.5,259.1,353.3,394.7,285.8,351.3,267.2,208.2,279.5,301.6,303.3,331.8,280.1,273.2,270.0,324.5,0.0,251.6,307.1,188.3
ZS,188.2,349.4,285.5,113.9,434.2,83.1,330.6,207.0,343.8,226.5,942.7,419.0,117.9,125.4,242.5,290.6,231.5,332.5,199.9,292.4,198.7,169.1,354.7,425.7,297.2,240.1,314.0,224.7,250.7,217.5,393.5,312.2,358.7,113.0,152.4,467.1,226.7,233.4,317.8,313.1,156.4,216.8,428.8,230.4,83.1,432.3,241.3,145.6,363.7,406.9,334.3,230.4,343.1,191.2,322.6,159.1,242.2,249.8,405.5,454.3,256.6,121.4,317.8,314.0,322.7,287.2,191.4,349.9,238.9,372.7,148.7,308.5,327.6,294.4,270.1,151.6,301.7,276.6,189.3,373.0,125.8,43.2,397.8,356.8,443.0,314.4,356.9,294.9,285.5,251.1,325.0,198.4,156.4,417.0,276.9,464.3,254.5,286.6,240.7,350.5,313.1,364.7,276.3,273.6,469.3,332.3,319.4,193.2,178.0,303.7,338.8,348.9,310.0,389.6,297.9,279.6,304.1,410.0,162.3,181.1,333.8,68.1,219.2,137.9,286.8,259.7,167.7,296.2,310.5,446.4,78.7,296.0,412.3,355.0,325.4,224.4,272.5,264.7,156.8,195.5,212.1,369.2,417.9,55.9,291.2,270.0,161.2,232.5,304.4,222.7,251.2,377.1,232.6,144.2,176.9,290.2,0.0,330.3,172.4
ZW,246.9,381.4,94.9,404.0,387.7,314.3,153.7,257.3,149.1,280.6,983.1,397.3,241.3,306.2,274.5,276.2,347.6,91.7,186.5,109.9,314.8,219.4,90.3,95.3,161.3,272.1,346.0,256.7,297.1,271.6,63.1,297.8,48.7,309.4,321.0,428.5,267.1,254.4,181.9,298.7,180.4,247.1,469.2,251.4,371.2,209.5,254.1,376.8,140.9,360.4,366.3,217.0,383.5,249.9,161.2,202.4,274.2,243.7,388.7,123.9,147.2,352.6,91.0,86.8,308.3,319.2,194.4,381.9,279.3,78.7,199.0,214.1,313.2,280.0,211.4,186.5,278.8,308.6,239.6,108.6,233.4,366.4,83.8,185.6,483.4,69.6,347.7,326.9,153.9,224.9,121.1,304.3,346.8,194.2,61.5,133.9,267.3,187.3,272.7,86.1,298.7,226.7,191.5,260.2,138.9,378.7,351.4,137.8,153.3,148.2,370.8,334.5,350.4,125.2,107.3,201.7,336.1,363.5,254.9,333.2,365.8,315.7,171.7,345.6,272.5,291.7,166.3,160.3,296.1,399.9,269.1,336.4,404.0,134.3,165.4,316.5,304.5,277.5,236.5,182.1,262.4,38.8,87.5,357.3,193.3,69.7,211.5,219.1,77.2,244.8,284.1,417.5,139.7,312.8,367.3,330.6,323.1,0.0,231.1
ZX,15.7,363.7,167.3,217.6,371.6,131.8,212.4,187.7,225.6,240.8,880.1,356.4,44.4,109.3,256.8,228.0,245.8,214.3,225.0,174.2,213.0,149.8,236.5,307.5,179.0,254.4,328.3,239.0,265.0,254.7,275.3,249.6,240.5,110.1,117.8,404.5,164.1,115.2,199.6,250.5,158.7,44.3,366.2,112.2,184.8,314.1,68.8,194.3,245.5,344.3,348.6,255.5,280.5,18.7,204.4,139.8,256.5,264.1,342.9,336.1,138.4,170.1,199.6,232.2,260.1,301.5,73.2,364.2,176.3,254.5,129.4,289.6,265.0,231.8,316.0,164.8,316.0,290.9,170.0,254.8,36.5,193.9,279.6,290.2,380.4,196.2,294.3,309.2,258.5,132.9,333.3,212.7,143.6,298.8,195.1,346.1,82.0,291.9,255.0,232.3,250.5,345.8,257.4,298.7,351.1,346.6,333.7,136.2,131.6,270.8,353.1,286.3,247.4,271.4,179.7,260.7,318.4,347.4,51.7,195.4,348.1,147.3,101.0,142.4,224.2,274.0,144.6,178.0,247.9,383.8,100.7,233.4,349.7,346.5,252.7,238.7,286.8,92.2,39.6,220.6,192.8,251.0,299.7,170.9,272.3,188.2,141.9,257.6,222.6,237.0,265.5,314.5,178.2,109.6,164.1,227.6,154.7,212.1,0.0
