from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
XN,193.9,413.4,282.9,233.3,400.7,235.1,211.8,459.8,28.5,312.6,236.0,254.6,339.9,99.6,178.7,269.8,461.6,356.3,210.3,533.2,180.5,285.3,419.6,293.6,308.4,367.8,497.6,153.4,217.8,159.0,166.8,531.1,345.9,246.6,399.1,177.7,330.6,370.9,243.4,67.9,352.4,59.8,155.9,200.4,429.1,202.5,227.6,506.6,180.8,142.1,463.8,263.9,95.5,207.6,264.7,285.1,200.1,206.1,240.9,502.4,459.0,212.2,205.3,384.9,146.0,250.8,264.6,224.4,250.0,161.2,275.9,475.3,224.7,448.7,459.3,269.4,531.3,317.7,335.8,60.8,266.4,121.1,262.2,143.3,240.5,282.2,262.5,455.1,282.2,559.7,511.0,112.4,161.2,173.1,262.7,379.6,173.5,193.1,195.1,266.1,438.1,323.2,308.2,343.9,310.4,51.0,192.6,257.5,52.8,2061.3,303.3,255.7,260.9,228.6,492.1,271.6,368.3,386.5,255.7,256.6,166.1,196.5,116.6,174.0,475.0,468.1,527.2,521.0,288.0,175.9,397.1,506.6,267.2,275.0,162.2,291.0,273.5,223.6,538.8,367.7,158.9,108.4,285.6,322.4,518.0,197.0,0.0,436.7,365.4,256.4,291.8,206.6,294.9,389.3,250.7,258.7
YD,533.2,117.6,622.2,514.6,104.9,574.4,381.7,412.1,418.8,264.9,497.3,570.3,148.8,415.3,518.0,585.5,413.9,191.3,528.7,169.9,358.0,334.6,123.8,606.4,260.7,202.8,134.3,330.9,533.5,392.0,506.1,94.3,298.2,585.9,351.4,517.0,371.0,323.2,338.1,458.2,386.2,375.5,410.0,481.7,113.7,483.8,508.9,458.9,358.3,407.0,416.1,582.3,477.0,399.0,604.0,638.4,515.8,465.4,411.9,65.6,95.7,403.6,486.6,418.7,354.9,362.9,344.0,433.3,483.3,442.5,414.2,427.6,555.8,152.9,22.6,407.7,483.6,270.0,337.6,451.1,547.7,348.2,432.1,370.4,579.8,190.9,580.9,407.4,492.3,196.4,147.7,403.4,415.3,512.4,578.4,413.4,407.4,532.4,534.4,174.8,390.4,275.5,357.5,252.6,355.3,362.8,358.8,306.8,443.1,1885.4,490.1,394.0,399.2,567.9,128.8,320.9,182.1,420.3,574.1,575.0,505.4,430.4,455.9,489.7,38.3,104.8,163.9,157.7,457.9,384.8,349.4,69.8,585.6,413.3,339.7,462.0,591.9,272.9,175.5,320.0,336.4,467.2,598.4,129.6,470.3,536.3,414.3,0.0,367.2,394.7,244.1,545.9,344.2,423.1,421.7,308.0
YP,407.8,359.0,557.7,389.2,346.3,488.4,222.8,452.0,358.2,304.8,338.4,577.8,350.1,403.4,392.6,593.1,453.8,366.5,369.8,478.8,357.5,392.5,365.2,489.3,300.6,378.0,443.2,330.4,586.2,282.9,380.7,476.7,338.1,569.1,391.3,391.6,428.9,363.1,179.2,394.1,197.0,363.6,284.6,358.4,374.7,358.4,383.5,498.8,357.8,395.1,456.0,508.1,351.6,240.1,524.4,424.0,612.5,340.0,253.0,448.0,404.6,244.7,361.2,229.5,305.0,204.0,185.1,307.9,324.4,325.8,255.3,467.5,563.3,394.3,404.9,248.8,523.5,309.9,24.2,407.0,422.3,336.3,273.2,358.5,464.5,292.4,486.7,447.3,578.0,505.3,456.6,391.5,289.9,425.2,585.9,224.2,297.4,407.0,409.0,276.3,430.3,315.4,398.5,230.0,413.2,350.9,316.5,364.7,400.2,1866.7,336.3,235.1,240.3,496.4,437.7,408.5,378.5,231.1,479.9,452.5,380.0,320.4,330.5,524.9,420.6,413.7,472.8,464.9,299.0,334.9,389.3,452.2,471.2,254.4,339.2,303.1,497.7,330.8,484.4,362.8,335.9,454.6,481.3,332.6,510.2,409.5,394.0,382.3,0.0,235.8,284.0,555.3,431.8,233.9,262.8,365.9
YQ,278.5,401.7,343.9,259.9,389.0,272.5,93.5,437.5,228.9,290.3,171.1,348.4,335.6,274.1,263.3,363.6,439.3,352.0,202.5,521.5,228.2,315.5,407.9,354.6,286.1,363.5,485.9,201.1,480.1,153.6,251.4,519.4,323.6,307.6,376.8,262.3,323.5,348.6,73.5,264.8,182.5,234.3,155.3,227.0,417.4,229.1,254.2,484.3,228.5,265.8,441.5,256.1,222.3,110.8,325.7,277.3,374.6,210.7,123.7,490.7,447.3,115.4,231.9,215.0,175.7,80.9,94.7,178.6,157.1,187.8,88.0,453.0,309.3,437.0,447.6,81.5,509.0,295.4,165.9,277.7,293.0,207.0,143.9,229.2,301.5,277.9,254.7,432.8,471.9,548.0,499.3,262.2,160.6,257.9,356.5,209.7,168.1,277.7,279.7,261.8,415.8,300.9,269.2,215.5,307.8,221.6,187.2,310.8,269.7,1891.4,163.9,67.8,73.0,266.0,480.4,279.2,364.0,216.6,247.9,248.8,250.7,191.1,201.2,418.8,463.3,456.4,515.5,509.3,169.7,205.6,374.8,494.9,259.4,87.1,209.9,173.8,265.7,276.9,527.1,345.4,206.6,325.3,346.6,318.1,495.7,281.6,264.7,425.0,195.5,0.0,269.5,291.2,302.5,219.4,133.5,288.9
YY,412.8,270.6,531.7,394.2,257.9,460.3,243.3,203.8,298.4,20.7,358.9,449.9,197.1,294.9,397.6,465.1,205.6,213.5,390.3,390.4,237.6,214.2,276.8,573.8,52.4,225.0,354.8,210.5,413.1,303.4,385.7,388.3,89.9,495.4,143.1,396.6,250.6,85.6,199.7,337.8,195.2,255.1,289.6,361.3,286.3,363.4,388.5,250.6,237.9,286.6,207.8,443.9,356.6,260.6,513.5,508.5,395.4,345.0,273.5,359.6,316.2,265.2,366.2,227.7,234.5,224.5,205.6,312.9,344.9,322.1,275.8,219.3,435.4,305.9,316.5,269.3,275.3,61.7,225.7,330.7,427.3,227.8,293.7,250.0,489.3,139.4,442.5,199.1,371.9,416.9,368.2,283.0,294.9,392.0,458.0,222.4,317.9,412.0,414.0,123.3,182.1,67.2,237.1,201.1,234.9,242.4,238.4,186.4,322.7,1951.2,351.7,255.6,260.8,453.8,349.3,200.5,225.5,229.3,435.7,436.6,385.0,340.9,335.5,369.3,332.2,325.3,384.4,378.2,319.5,264.4,141.1,363.8,447.2,274.9,219.3,323.6,453.5,152.5,396.0,75.8,216.0,346.8,565.8,179.6,262.0,415.9,293.9,293.9,255.3,256.3,0.0,425.5,223.8,232.1,283.3,187.6
ZC,151.4,500.5,249.6,284.4,487.8,201.8,256.5,546.9,207.0,399.7,202.7,57.1,427.0,186.7,136.2,72.3,548.7,443.4,177.0,620.3,304.4,372.4,506.7,215.1,395.5,454.9,584.7,277.3,109.3,282.9,124.3,618.2,433.0,213.3,486.2,135.2,196.9,458.0,288.1,237.0,397.1,162.2,207.0,251.5,516.2,253.6,278.7,593.7,304.7,229.2,550.9,230.6,274.0,252.3,231.4,251.8,135.6,257.2,285.6,589.5,546.1,256.9,256.4,429.6,269.9,295.5,309.3,191.9,216.7,212.3,320.6,562.4,18.0,535.8,546.4,314.1,618.4,404.8,380.5,205.2,317.5,245.0,306.9,234.2,207.2,369.3,229.2,542.2,148.5,646.8,598.1,199.5,212.3,139.8,65.2,424.3,297.4,23.4,163.7,353.2,525.2,410.3,395.3,431.0,176.7,174.9,316.5,344.6,184.3,2042.2,270.0,300.4,305.6,195.3,579.2,358.7,455.4,431.2,222.4,223.3,174.8,320.4,162.6,48.0,562.1,555.2,614.3,608.1,332.7,299.8,484.2,593.7,233.9,319.7,286.1,335.7,240.2,310.7,625.9,454.8,282.8,181.0,207.1,409.5,605.1,154.5,202.5,523.8,410.1,301.1,378.9,0.0,382.0,434.0,295.4,345.8
ZE,352.8,309.5,441.8,334.2,296.8,394.0,300.2,355.9,291.5,208.7,387.5,422.7,236.0,288.0,337.6,437.9,357.7,252.4,369.2,429.3,242.1,75.2,315.7,452.5,204.5,263.9,393.7,215.0,406.2,130.0,325.7,427.2,242.0,405.5,295.2,336.6,244.0,267.0,256.6,330.9,252.1,248.2,229.6,301.3,325.2,303.4,328.5,402.7,242.4,279.7,359.9,422.8,296.6,317.5,423.6,444.0,388.5,285.0,330.4,398.5,355.1,322.1,306.2,284.6,189.6,279.3,262.5,252.9,373.5,262.1,304.4,371.4,383.6,344.8,355.4,297.9,427.4,213.8,282.6,323.8,367.3,220.9,350.6,243.1,399.4,178.3,421.4,351.2,365.3,455.8,407.1,276.1,234.9,332.0,430.8,279.3,145.4,352.0,354.0,162.2,334.2,219.3,95.5,240.0,228.3,235.5,96.8,109.2,315.8,2003.5,380.3,284.2,289.4,387.5,388.2,17.4,264.4,286.2,414.6,415.5,325.0,168.4,275.5,362.4,371.1,364.2,423.3,417.1,376.4,219.5,293.2,402.7,426.1,303.5,223.8,380.5,432.4,75.3,434.9,263.8,220.5,339.9,444.5,218.5,414.1,355.9,287.0,332.8,312.2,284.9,187.9,365.5,0.0,289.0,340.2,48.6
ZF,388.6,353.6,492.0,370.0,340.9,420.6,203.6,382.0,339.0,234.8,319.2,458.5,280.1,384.2,373.4,473.8,383.8,296.5,350.6,473.4,338.3,322.5,359.8,534.1,230.6,308.0,437.8,311.2,502.4,263.7,361.5,471.3,268.1,455.7,321.3,372.4,358.9,293.1,160.0,374.9,31.7,344.4,265.4,339.2,369.3,339.2,364.3,428.8,338.6,375.9,386.0,404.2,332.4,220.9,473.8,468.8,484.7,320.8,233.8,442.6,399.2,225.5,342.0,118.2,285.8,184.8,165.9,288.7,305.2,306.6,236.1,397.5,419.4,388.9,399.5,229.6,453.5,239.9,186.0,387.8,403.1,317.1,254.0,339.3,449.6,222.4,402.8,377.3,480.2,499.9,451.2,372.3,270.7,406.0,471.6,112.9,278.2,387.8,389.8,206.3,360.3,245.4,379.3,160.0,343.2,331.7,297.3,294.7,379.8,1911.5,312.0,215.9,221.1,414.1,432.3,308.8,308.5,119.8,396.0,396.9,360.8,301.2,311.3,442.4,415.2,408.3,467.4,459.5,279.8,315.7,319.3,446.8,407.5,235.2,320.0,283.9,413.8,260.8,479.0,289.9,316.7,435.4,526.1,262.6,440.2,390.3,374.8,376.9,215.6,216.6,214.0,401.3,332.1,0.0,243.6,295.9
ZN,268.8,457.0,357.8,250.2,444.3,352.4,49.9,503.4,219.2,356.2,251.0,338.7,383.5,264.4,259.5,353.9,505.2,399.9,282.4,576.8,218.5,305.8,463.2,368.5,352.0,411.4,541.2,191.4,382.6,143.9,241.7,574.7,389.5,321.5,442.7,252.6,313.8,414.5,135.4,255.1,244.4,224.6,145.6,219.4,472.7,219.4,244.5,550.2,218.8,256.1,507.4,336.0,212.6,62.4,339.6,357.2,364.9,201.0,9.7,546.0,502.6,55.2,222.2,276.9,166.0,142.8,156.6,168.9,237.0,186.8,167.9,518.9,299.6,492.3,502.9,161.4,574.9,361.3,227.8,268.0,283.3,197.3,63.3,219.5,315.4,325.8,334.6,498.7,375.7,603.3,554.6,252.5,150.9,248.0,346.8,271.6,158.4,268.0,270.0,309.7,481.7,366.8,259.5,277.4,298.1,211.9,177.5,301.1,264.0,1953.3,248.9,147.7,152.9,345.9,535.7,259.0,411.9,278.5,327.8,328.7,241.0,181.4,191.5,322.6,518.6,511.7,570.8,562.9,44.9,195.9,440.7,550.2,339.3,167.0,200.2,40.2,345.6,267.2,582.4,411.3,196.9,315.6,360.5,366.0,561.6,270.5,255.0,480.3,257.4,148.4,335.4,281.5,292.8,281.3,0.0,279.2
ZP,345.5,279.6,434.5,326.9,266.9,386.7,270.3,326.0,284.2,178.8,380.2,415.4,206.1,280.7,330.3,430.6,327.8,222.5,361.9,399.4,234.8,26.5,285.8,445.2,174.6,234.0,363.8,207.7,398.9,122.7,318.4,397.3,212.1,398.2,265.3,329.3,214.1,237.1,226.7,323.6,222.2,240.9,222.3,294.0,295.3,296.1,321.2,372.8,235.1,272.4,330.0,415.5,289.3,287.6,416.3,436.7,381.2,277.7,300.5,368.6,325.2,292.2,298.9,254.7,182.3,251.5,232.6,245.6,366.2,254.8,297.1,341.5,376.3,314.9,325.5,290.6,397.5,183.9,252.7,316.5,360.0,213.6,320.7,235.8,392.1,148.4,414.1,321.3,335.4,425.9,377.2,268.8,227.6,324.7,423.5,249.4,138.1,344.7,346.7,132.3,304.3,189.4,88.2,210.1,198.4,228.2,89.5,79.3,308.5,1973.6,373.0,276.9,282.1,380.2,358.3,51.6,234.5,256.3,407.3,408.2,317.7,161.1,268.2,355.1,341.2,334.3,393.4,387.2,346.5,212.2,263.3,372.8,418.8,296.2,216.5,350.6,425.1,45.4,405.0,233.9,213.2,332.6,437.2,188.6,384.2,348.6,279.7,302.9,282.3,277.6,158.0,358.2,74.9,259.1,310.3,0.0
