from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
WW,493.7,601.7,242.2,581.3,664.0,637.5,685.0,657.3,770.9,656.4,507.3,625.2,578.8,507.3,417.6,633.9,470.8,229.8,707.8,490.4,652.1,634.7,731.6,703.9,656.5,804.2,530.2,509.3,609.9,473.4,439.7,630.5,564.7,684.9,523.9,696.0,662.0,725.9,726.2,647.5,547.4,749.4,588.2,534.1,563.0,568.4,646.8,662.3,631.0,747.1,696.9,669.3,795.7,653.9,263.2,16.1,601.7,147.4,600.1,755.2,134.3,655.8,570.0,224.4,206.0,716.3,655.3,444.6,587.8,699.4,233.6,672.8,412.9,733.9,692.6,669.1,434.2,732.0,647.3,656.9,511.1,439.4,651.4,490.9,648.0,723.5,273.4,547.7,649.4,657.3,241.3,524.1,619.5,703.4,808.6,665.8,514.8,651.3,481.9,649.3,654.4,697.2,644.0,543.3,675.1,518.1,578.0,746.3,92.1,644.3,655.5,555.0,699.5,719.8,644.1,544.2,556.3,615.3,573.7,697.1,585.9,530.6,561.9,503.8,513.2,798.9,737.3,787.3,70.2,210.8,708.2,754.5,692.4,277.3,656.7,600.4,672.4,671.3,638.6,687.7,787.5,489.8,473.2,436.2,676.3,670.4,0.0,679.7,613.5,129.2,728.7,17.0,776.4,249.0,486.3,1186.2,148.8,665.3,810.4
WX,385.2,97.4,599.8,362.8,436.4,274.0,272.1,45.8,454.6,348.8,418.0,376.2,295.3,497.4,449.2,34.3,560.6,587.4,478.8,427.1,277.1,148.4,504.0,368.2,327.0,487.9,364.9,405.0,387.3,446.9,597.2,255.8,151.8,455.9,369.3,209.7,165.7,239.6,390.5,234.6,464.2,433.1,375.5,340.2,351.7,379.8,294.7,358.1,328.0,273.3,467.9,441.7,320.5,242.4,606.0,520.3,308.6,460.0,428.3,420.9,537.1,238.1,100.5,582.0,565.0,488.7,319.6,469.5,337.9,294.9,576.4,180.7,455.2,402.3,189.7,290.8,459.1,414.3,370.3,235.1,456.1,427.7,423.8,536.5,419.0,494.5,616.2,386.5,315.1,245.8,584.1,415.9,390.5,230.9,490.9,330.1,360.2,315.6,414.9,163.0,304.4,420.2,308.3,387.0,446.1,505.0,365.3,303.9,454.8,158.0,242.6,375.0,470.5,384.1,308.4,327.5,343.6,202.4,405.5,361.4,363.2,413.6,387.2,416.3,425.7,482.3,344.7,471.2,473.0,569.8,480.6,273.5,264.9,620.1,152.4,114.1,181.2,339.7,280.7,274.8,469.8,413.4,483.6,578.4,44.1,341.9,544.5,0.0,202.4,532.0,499.7,559.4,458.7,592.2,431.3,1433.0,552.4,253.8,492.7
WZ,308.6,141.2,525.4,387.3,362.0,180.1,167.8,196.8,380.2,274.4,380.8,301.8,319.8,401.7,356.7,174.8,480.6,513.0,404.4,397.3,235.1,174.2,429.6,293.8,314.9,413.5,335.1,375.2,312.9,417.1,517.1,107.7,42.9,381.5,393.8,256.5,201.5,265.4,316.1,130.3,371.7,358.7,301.1,364.7,277.3,242.2,200.8,283.7,235.5,231.3,393.5,367.3,278.5,138.1,531.6,445.9,234.2,385.6,452.8,346.5,462.7,88.5,109.5,507.6,490.6,414.3,245.2,377.0,244.0,178.5,502.0,212.3,362.7,327.9,233.5,248.8,366.6,339.9,295.9,172.2,363.6,335.2,349.4,465.6,344.6,420.1,541.8,411.0,240.7,141.5,509.7,440.4,316.1,279.2,416.5,255.7,384.7,241.2,356.8,188.8,262.4,345.8,233.9,357.2,371.7,412.5,290.9,300.5,380.4,183.8,138.3,399.5,396.1,309.7,234.0,352.0,269.2,0.4,430.0,287.0,284.5,438.1,308.5,440.8,450.2,407.9,176.7,396.8,398.6,495.4,406.2,231.5,245.2,545.7,196.2,139.9,211.9,265.3,186.8,181.7,395.4,275.8,409.1,498.3,215.8,267.5,467.9,219.2,0.0,457.6,425.3,485.0,384.3,517.8,338.8,1358.6,477.2,51.7,418.3
XF,473.4,579.3,309.8,558.9,733.0,615.1,662.6,634.9,839.9,725.4,484.9,692.8,556.4,488.1,395.2,612.9,448.3,297.4,775.4,468.0,629.7,612.3,800.6,771.5,634.1,873.2,507.8,486.9,677.5,451.0,417.3,609.5,542.3,752.5,501.5,673.6,629.6,703.5,793.8,625.1,525.0,818.4,655.8,511.7,632.0,546.0,621.7,729.9,608.6,726.1,764.5,738.3,773.3,632.9,245.0,145.7,669.3,170.0,577.7,824.2,52.1,628.6,547.6,292.0,275.0,785.3,722.9,422.2,573.7,677.0,215.4,650.4,390.5,801.5,671.6,646.7,411.8,799.6,714.9,634.5,488.7,417.0,720.4,459.3,715.6,791.1,255.2,525.3,718.4,636.3,223.1,501.7,687.1,681.0,876.2,733.4,492.4,718.9,460.9,626.9,632.0,764.8,711.6,520.9,742.7,495.7,645.6,725.3,84.5,621.9,633.1,532.6,767.1,787.4,711.7,523.2,623.9,592.9,551.3,764.7,563.5,508.2,539.5,481.4,490.8,866.5,714.9,852.1,66.3,279.8,777.2,726.3,670.0,259.1,634.3,578.0,650.0,738.9,616.2,665.3,855.1,469.4,450.8,415.2,653.9,738.0,169.9,657.3,592.9,0.0,796.3,184.8,844.0,231.2,463.9,1163.8,67.4,644.3,878.0
XJ,485.2,410.8,342.4,658.2,102.4,539.7,494.1,466.4,98.8,191.6,496.7,234.6,590.7,499.9,407.0,444.4,460.1,330.0,62.2,479.8,561.4,443.8,87.4,245.0,622.4,90.2,519.6,498.7,219.3,462.8,429.1,441.0,373.8,52.6,513.3,505.1,461.1,535.0,291.7,456.6,536.8,80.7,199.0,523.5,213.8,601.8,560.4,180.9,595.1,557.6,72.3,127.1,604.8,464.4,348.6,262.9,281.3,202.6,589.5,297.7,279.7,460.1,379.1,324.6,307.6,93.1,267.1,434.0,603.6,516.9,319.0,481.9,402.3,252.5,503.1,575.1,423.6,69.1,165.9,531.8,500.5,428.8,125.6,471.1,89.5,5.2,358.8,537.1,211.9,467.8,326.7,513.5,118.0,526.3,96.1,200.3,504.2,216.8,472.7,458.4,588.7,215.8,233.1,532.7,112.1,507.5,188.8,626.8,197.4,453.4,464.6,544.4,114.5,285.3,189.5,622.9,181.2,424.4,563.1,238.2,644.1,520.0,551.3,493.2,502.6,317.5,566.7,303.1,215.6,312.4,85.0,557.8,571.5,362.7,465.8,409.5,481.5,189.9,546.4,496.8,73.6,481.2,462.6,427.0,485.4,212.1,287.1,488.8,424.4,274.6,0.0,302.0,130.1,334.8,475.7,1175.6,295.0,475.8,140.1
XK,505.8,611.7,252.2,591.3,675.4,647.5,695.0,667.3,782.3,667.8,517.3,635.2,588.8,520.5,427.6,645.3,480.7,239.8,717.8,500.4,662.1,644.7,743.0,713.9,666.5,815.6,540.2,519.3,619.9,483.4,449.7,641.9,574.7,694.9,533.9,706.0,672.0,735.9,736.2,657.5,557.4,760.8,598.2,544.1,574.4,578.4,656.8,672.3,641.0,758.5,706.9,680.7,805.7,665.3,273.2,26.0,611.7,157.4,610.1,766.6,144.3,665.8,580.0,234.4,217.4,727.7,665.3,454.6,597.8,709.4,243.6,682.8,422.9,743.9,704.0,679.1,444.2,742.0,657.3,666.9,521.1,449.4,662.8,491.7,658.0,733.5,283.4,557.7,660.8,668.7,251.3,534.1,629.5,713.4,818.6,675.8,524.8,661.3,493.3,659.3,664.4,707.2,654.0,553.3,685.1,528.1,588.0,757.7,103.5,654.3,665.5,565.0,709.5,729.8,654.1,555.6,566.3,625.3,583.7,707.1,595.9,540.6,571.9,513.8,523.2,808.9,747.3,794.5,80.2,222.2,719.6,764.5,702.4,287.3,666.7,610.4,682.4,681.3,648.6,697.7,797.5,499.8,483.2,447.6,686.3,680.4,9.9,689.7,624.9,139.2,738.7,0.0,786.4,259.0,496.3,1196.2,158.8,676.7,820.4
YA,437.9,505.1,295.1,523.4,196.7,634.0,588.4,560.7,88.8,285.9,449.4,328.9,520.9,452.6,359.7,538.7,412.8,282.7,156.5,432.5,655.7,538.1,181.7,339.3,598.6,95.8,472.3,451.4,313.6,415.5,381.8,535.3,468.1,146.9,466.0,599.4,555.4,629.3,386.0,550.9,489.5,77.2,293.3,476.2,308.1,510.5,654.7,275.2,573.1,651.9,166.6,221.4,699.1,558.7,301.3,215.6,375.6,155.3,542.2,392.0,232.4,554.4,473.4,277.3,260.3,187.4,361.4,386.7,538.2,611.2,271.7,576.2,355.0,346.8,597.4,669.4,376.3,58.4,260.2,626.1,453.2,381.5,219.9,423.8,183.8,142.9,311.5,489.8,306.2,562.1,279.4,466.2,212.3,620.6,101.7,294.6,456.9,311.1,425.4,552.7,683.0,310.1,327.4,485.4,206.4,460.2,283.1,721.1,150.1,547.7,558.9,497.1,208.8,379.6,283.8,487.7,275.5,518.7,515.8,332.5,528.0,472.7,504.0,445.9,455.3,411.8,661.0,397.4,168.3,265.1,179.3,652.1,665.8,315.4,560.1,503.8,575.8,284.2,640.7,591.1,77.7,433.9,415.3,379.7,579.7,306.4,239.8,583.1,518.7,227.3,148.1,254.7,0.0,287.5,428.4,1128.3,247.7,570.1,93.2
YC,496.2,604.2,187.8,583.8,672.8,640.0,687.5,659.8,779.7,665.8,509.2,633.2,581.3,509.8,420.1,637.2,473.3,215.3,715.8,492.9,654.6,637.2,740.4,711.9,659.0,813.0,532.7,511.8,617.9,475.9,442.2,633.8,567.2,692.9,526.4,698.5,664.5,728.4,734.2,650.0,549.9,758.8,596.2,536.6,571.8,570.9,649.3,670.3,633.5,750.4,704.9,678.1,798.2,657.8,64.4,212.1,609.7,216.8,602.6,764.6,298.3,658.3,572.5,169.4,193.6,725.1,663.3,447.1,590.3,701.9,30.3,675.3,415.4,741.9,696.5,671.6,436.7,740.0,655.3,659.4,513.6,441.9,660.2,493.4,656.0,731.5,58.2,550.2,658.8,660.6,25.5,526.6,627.5,705.9,816.6,673.8,517.3,659.3,485.2,651.8,656.9,705.2,652.0,545.8,683.1,520.6,586.0,749.6,216.0,646.8,658.0,557.5,707.5,727.8,652.1,547.5,564.3,617.8,576.2,705.1,588.4,533.1,564.4,506.3,515.7,806.9,739.8,795.3,234.2,157.8,717.0,757.0,694.9,78.5,659.2,602.9,674.3,679.3,641.1,690.2,795.5,492.3,475.7,440.1,678.8,678.4,234.1,682.2,616.8,278.7,736.7,250.6,784.4,0.0,488.8,1188.7,312.8,668.6,818.4
YL,75.9,408.0,566.9,162.4,677.9,217.6,335.3,443.6,714.1,590.3,88.4,617.7,185.6,112.5,64.3,421.6,188.1,590.5,720.3,151.2,258.9,362.6,745.5,609.7,236.6,747.4,111.3,129.1,628.8,135.7,224.7,486.3,358.8,697.4,105.0,336.0,336.6,346.4,632.0,304.9,127.5,692.6,617.0,157.8,593.2,148.5,224.2,599.6,211.1,381.7,709.4,683.2,369.7,356.7,551.8,657.3,550.1,662.0,227.9,662.4,598.2,367.9,393.1,615.2,638.8,730.2,561.1,84.6,176.2,279.5,522.2,399.3,70.3,643.8,419.3,249.2,74.2,673.8,611.8,237.0,24.8,42.8,665.3,164.0,660.5,758.3,562.0,204.1,556.6,294.5,529.9,186.4,632.0,310.2,750.4,571.6,177.1,557.1,64.4,375.8,234.5,661.7,549.8,124.4,687.6,120.1,606.8,354.5,630.6,349.0,297.5,192.6,712.0,625.6,549.9,143.6,585.1,360.7,154.8,602.9,166.0,192.9,142.0,166.1,175.5,723.8,317.4,712.7,612.4,603.0,722.1,381.9,299.2,565.9,445.2,382.1,381.9,581.2,218.7,300.9,729.3,71.9,141.2,205.9,462.6,583.4,681.5,466.0,360.7,546.0,763.5,696.4,718.2,538.0,0.0,1329.2,613.5,403.5,752.2
ZI,1132.1,1200.3,1201.4,1217.6,1342.9,1329.2,1283.6,1255.9,1421.4,1255.3,1143.6,1282.7,1215.1,1146.8,1053.9,1233.9,1107.0,1225.0,1385.3,1126.7,1288.4,1233.3,1410.5,1274.7,1292.8,1454.7,1166.5,1145.6,1293.8,1109.7,1076.0,1230.5,1163.3,1362.4,1160.2,1294.6,1250.6,1324.5,1297.0,1246.1,1183.7,1399.9,1282.0,1170.4,1258.2,1204.7,1280.4,1264.6,1267.3,1347.1,1374.4,1348.2,1394.3,1253.9,1186.3,1291.8,1215.1,1296.5,1236.4,1327.4,1350.7,1249.6,1168.6,1249.7,1273.3,1395.2,1226.1,1080.9,1232.4,1306.4,1156.7,1271.4,1049.2,1308.8,1292.6,1364.6,1070.5,1381.1,1276.8,1321.3,1147.4,1075.7,1330.3,1118.0,1325.5,1465.6,1196.5,1184.0,1221.6,1257.3,1164.4,1160.4,1297.0,1315.8,1457.7,1236.6,1151.1,1222.1,1119.6,1247.9,1290.7,1326.7,1214.8,1179.6,1352.6,1154.4,1271.8,1416.3,1295.7,1242.9,1254.1,1191.3,1377.0,1290.6,1214.9,1181.9,1250.1,1213.9,1210.0,1267.9,1222.2,1166.9,1198.2,1140.1,1149.5,1388.8,1356.2,1377.7,1313.9,1237.5,1387.1,1347.3,1361.0,1200.4,1255.3,1199.0,1271.0,1246.2,1274.9,1286.3,1436.6,1128.1,1109.5,1073.9,1274.9,1248.4,1316.0,1278.3,1213.9,1298.5,1470.8,1330.9,1425.5,1172.5,1122.6,0.0,1366.0,1265.3,1459.5
ZM,494.9,602.9,312.8,582.5,736.0,638.7,686.2,657.7,842.9,728.4,507.7,695.8,580.0,508.5,418.8,635.7,472.0,300.4,778.4,491.6,653.3,635.9,802.8,774.5,657.7,875.4,531.4,510.5,680.5,474.6,440.9,632.3,565.9,755.5,525.1,697.2,663.2,727.1,796.8,648.7,548.6,820.6,658.8,535.3,634.2,569.6,648.0,732.9,632.2,748.9,767.5,740.5,796.9,656.5,315.1,148.7,672.3,173.0,600.5,826.4,15.2,657.0,571.2,294.2,277.2,787.5,725.9,445.8,589.0,700.6,285.5,674.0,414.1,804.5,694.4,670.3,435.4,802.6,717.9,658.1,512.3,440.6,722.6,492.1,717.8,794.1,325.3,548.9,720.6,659.9,292.4,525.3,690.1,704.6,879.2,736.4,516.0,721.9,483.7,650.5,655.6,767.8,714.6,544.5,745.7,519.3,648.6,748.9,86.7,645.5,656.7,556.2,770.1,790.4,714.7,546.8,626.9,616.5,574.9,767.7,587.1,531.8,563.1,505.0,514.4,869.5,738.5,857.9,69.3,282.8,779.4,755.7,693.6,329.2,657.9,601.6,672.8,741.9,639.8,688.9,858.1,491.0,474.4,438.0,677.5,741.0,170.7,680.9,616.1,70.0,799.3,187.8,847.0,300.9,487.5,1187.4,0.0,667.9,881.0
ZN,341.8,208.0,592.2,369.9,428.8,203.3,150.4,318.8,447.0,341.2,414.0,368.6,302.4,434.9,389.9,296.8,513.7,579.8,471.2,420.5,217.7,242.6,496.4,360.6,297.5,480.3,358.3,398.4,379.7,440.3,550.3,82.7,109.7,448.3,376.4,239.1,277.9,351.8,382.9,112.9,404.9,425.5,367.9,347.3,344.1,275.4,224.0,350.5,258.7,213.9,460.3,434.1,261.1,120.7,598.4,512.7,301.0,452.4,435.4,413.3,529.5,75.9,176.3,574.4,557.4,481.1,312.0,410.2,275.5,141.1,568.8,289.6,395.9,394.7,338.9,231.4,399.8,406.7,362.7,195.4,396.8,368.4,416.2,489.6,411.4,486.9,608.6,393.6,307.5,124.1,576.5,423.0,382.9,261.8,483.3,322.5,367.3,308.0,390.0,275.2,245.0,412.6,300.7,380.4,438.5,445.7,357.7,283.1,447.2,270.2,120.9,382.1,462.9,376.5,300.8,334.6,336.0,66.3,412.6,353.8,307.7,420.7,331.7,423.4,432.8,474.7,135.4,466.4,465.4,562.2,473.0,219.9,227.8,612.5,263.0,206.7,290.1,332.1,210.0,161.4,462.2,312.1,442.3,531.5,337.8,334.3,536.9,341.2,66.7,524.4,492.1,551.8,451.1,584.6,372.0,1425.4,544.8,0.0,485.1
ZS,476.9,544.1,334.1,562.4,235.7,673.0,627.4,599.7,104.2,324.9,488.4,367.9,559.9,491.6,398.7,577.7,451.8,321.7,195.5,471.5,694.7,577.1,220.7,378.3,637.6,111.2,511.3,490.4,352.6,454.5,420.8,574.3,507.1,185.9,505.0,638.4,594.4,668.3,425.0,589.9,528.5,116.2,332.3,515.2,347.1,549.5,693.7,314.2,612.1,690.9,205.6,260.4,738.1,597.7,340.3,254.6,414.6,194.3,581.2,431.0,271.4,593.4,512.4,316.3,299.3,226.4,400.4,425.7,577.2,650.2,310.7,615.2,394.0,385.8,636.4,708.4,415.3,97.4,299.2,665.1,492.2,420.5,258.9,462.8,222.8,147.7,350.5,528.8,345.2,601.1,318.4,505.2,251.3,659.6,117.1,333.6,495.9,350.1,464.4,591.7,722.0,349.1,366.4,524.4,245.4,499.2,322.1,760.1,189.1,586.7,597.9,536.1,247.8,418.6,322.8,526.7,314.5,557.7,554.8,371.5,567.0,511.7,543.0,484.9,494.3,450.8,700.0,436.4,207.3,304.1,218.3,691.1,704.8,354.4,599.1,542.8,614.8,323.2,679.7,630.1,93.1,472.9,454.3,418.7,618.7,345.4,278.8,622.1,557.7,266.3,142.5,293.7,78.2,326.5,467.4,1167.3,286.7,609.1,0.0
