from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
XV,667.8,205.5,667.8,235.6,737.5,280.6,310.8,177.0,632.8,228.4,321.6,703.7,655.3,296.2,260.8,509.7,145.4,258.0,566.8,80.2,296.5,209.3,681.1,417.7,372.0,283.7,716.8,462.9,216.3,238.7,70.4,271.7,284.4,366.4,341.4,598.4,641.4,37.9,98.1,235.6,221.5,240.2,235.7,312.3,263.1,249.3,555.0,322.3,598.7,289.1,341.6,693.5,405.2,565.2,297.6,330.4,344.3,137.6,409.0,245.3,306.5,233.2,483.3,461.1,542.2,1232.6,577.6,238.5,684.6,428.0,490.2,74.9,552.8,251.7,437.8,695.1,254.6,145.4,640.8,648.9,77.2,449.5,305.9,557.6,444.3,54.2,221.9,568.8,220.9,256.3,348.0,325.8,283.7,191.3,301.2,514.5,565.0,204.2,318.4,159.4,63.1,688.0,342.8,452.6,340.3,336.1,277.1,307.1,513.3,85.5,209.8,705.6,285.2,121.1,271.8,104.3,391.8,186.6,314.2,251.9,500.6,363.0,763.1,284.5,242.7,547.8,270.2,486.1,326.5,70.8,557.1,365.6,469.3,467.7,467.6,483.6,629.3,287.6,621.9,403.0,300.5,210.2,657.4,337.8,584.4,601.5,0.0,195.8,633.8,177.4,396.9,88.8,265.7,541.9,193.8,438.7,178.3,588.3
XW,612.3,52.4,612.1,115.2,709.6,95.6,296.5,141.9,614.8,242.6,343.9,648.2,643.7,273.0,282.7,533.7,259.9,272.2,567.8,141.7,297.1,233.3,639.1,441.7,394.3,130.6,688.9,451.9,238.6,74.1,222.8,294.0,308.4,390.4,188.3,599.4,621.0,249.5,291.0,115.2,235.7,217.0,258.0,326.5,287.1,263.3,579.0,201.9,575.9,168.7,365.6,651.5,429.2,589.2,277.8,354.4,320.3,239.1,433.0,259.5,330.5,257.2,503.3,485.1,519.4,1211.6,554.8,43.7,642.6,452.0,514.2,267.9,576.8,265.9,461.8,639.6,134.2,254.6,641.8,649.9,264.6,473.5,329.9,558.6,468.3,162.1,245.9,592.8,64.6,270.5,194.9,172.7,130.6,305.2,327.8,538.5,542.2,226.5,263.4,334.3,215.5,660.1,189.7,440.2,187.2,360.1,124.0,329.4,537.3,279.9,224.0,650.1,281.0,178.5,151.4,117.6,415.8,11.5,161.1,247.7,524.6,387.0,735.2,264.7,266.7,525.0,294.2,463.3,206.1,230.3,581.1,389.6,475.4,456.7,405.6,503.8,630.3,167.2,613.5,427.0,180.1,224.4,615.4,361.8,561.6,625.5,206.6,0.0,634.8,288.3,420.9,228.4,145.3,565.9,208.0,403.2,123.8,565.5
YM,129.0,625.1,129.0,532.4,193.0,700.2,426.1,540.5,113.8,531.5,449.1,164.9,186.6,575.7,406.9,182.8,556.3,468.1,58.1,644.8,361.5,418.4,221.0,247.6,436.0,685.2,172.3,221.7,448.0,658.3,604.5,381.5,386.8,319.6,653.3,151.8,122.4,653.2,657.2,532.4,524.6,575.2,463.4,491.9,408.7,479.1,140.8,639.1,173.5,605.9,306.7,198.8,271.8,192.7,383.3,317.9,357.9,532.8,251.7,484.2,341.8,435.9,299.9,199.0,134.8,748.7,122.1,658.1,224.5,254.9,196.8,656.6,140.9,538.2,225.2,156.3,571.4,561.6,194.2,202.3,646.3,216.1,396.6,67.3,260.9,605.5,405.9,122.4,640.5,559.4,680.5,672.9,685.2,602.2,547.7,165.3,109.5,419.8,346.2,718.5,597.2,143.5,654.7,232.2,672.8,329.3,585.1,411.3,216.5,644.6,512.9,166.8,373.2,506.1,588.6,620.7,268.9,606.2,631.9,407.0,185.8,323.7,218.6,395.9,385.1,163.1,401.6,171.0,643.3,602.6,131.4,311.1,230.7,256.4,351.6,203.8,110.3,619.8,102.9,283.3,617.3,541.7,199.9,315.1,58.4,156.4,634.1,615.4,0.0,588.3,250.1,513.9,582.5,236.9,525.3,349.2,563.4,204.5
YQ,613.3,283.0,613.3,313.1,683.0,358.1,280.6,290.5,578.3,341.9,291.4,649.2,600.8,266.1,281.3,486.3,41.1,343.3,512.3,253.3,266.3,241.3,650.9,407.2,341.8,361.2,662.3,408.4,186.1,316.2,175.9,241.5,307.0,355.9,418.9,543.9,586.9,192.1,196.1,313.1,335.0,234.7,205.5,367.1,290.5,354.3,531.6,399.8,568.5,366.6,370.4,683.1,413.8,541.8,267.4,359.2,314.1,107.4,398.5,358.8,351.3,222.7,477.8,450.6,590.2,1197.9,617.2,316.0,654.4,461.1,516.5,195.5,529.4,365.2,427.3,640.6,332.1,46.4,586.3,594.4,217.7,439.0,328.5,503.1,442.8,166.0,237.3,551.3,298.4,369.8,425.5,403.3,361.2,16.8,275.3,491.1,604.6,174.0,288.2,257.4,168.6,633.5,420.3,396.7,417.8,325.6,354.6,276.9,489.9,183.5,323.3,651.1,255.0,142.6,349.3,237.2,381.3,264.1,391.7,221.7,506.6,389.5,708.6,254.3,258.1,517.6,297.6,491.8,404.0,141.5,539.6,372.4,467.3,413.2,425.6,506.1,574.8,365.1,567.4,392.5,378.0,320.4,627.2,370.7,604.5,578.1,173.0,273.3,579.3,0.0,386.4,155.2,343.2,518.5,307.3,396.7,238.6,558.1
YW,266.5,439.9,290.3,398.6,371.5,515.0,204.7,406.7,195.1,397.7,300.4,302.4,224.0,413.4,172.6,114.0,358.7,334.3,265.0,418.2,227.7,235.6,367.0,91.2,316.6,551.4,350.8,105.8,265.3,473.1,455.0,247.7,152.1,69.4,519.5,205.7,201.3,422.5,435.9,398.6,390.8,412.9,287.3,358.1,174.0,345.6,159.3,505.3,254.1,472.1,90.0,336.3,116.3,169.5,195.7,101.2,224.1,358.5,47.6,350.4,123.4,199.5,231.7,79.0,217.9,943.5,209.0,472.9,370.5,72.9,104.4,435.3,157.1,404.4,91.4,293.8,437.6,364.0,231.7,239.8,479.8,82.3,161.9,273.0,192.8,371.6,223.1,179.0,452.1,425.6,546.7,539.1,551.4,404.6,374.2,118.8,196.4,286.0,212.4,497.2,447.7,322.0,520.9,109.3,539.2,88.9,451.3,277.5,128.4,423.3,379.1,304.3,239.4,309.6,454.8,394.1,64.8,421.0,498.1,235.9,114.8,95.2,397.1,208.3,218.4,203.2,166.9,129.4,509.5,381.3,167.3,70.4,65.6,133.5,141.9,94.0,213.2,486.0,193.8,48.4,483.5,404.6,343.3,92.4,215.8,205.8,412.8,430.2,301.7,390.7,0.0,317.4,448.7,146.2,391.5,139.5,429.6,243.7
YX,555.9,149.4,555.9,179.5,654.6,224.5,183.6,138.9,501.9,190.3,271.0,591.8,530.8,160.1,169.8,420.8,114.1,219.9,454.9,127.7,184.2,120.4,630.5,328.8,321.4,227.6,640.6,339.0,165.7,182.6,148.2,221.1,195.5,277.5,285.3,486.5,508.1,114.4,118.4,179.5,183.4,104.1,185.1,274.2,174.2,211.2,466.1,266.2,488.8,233.0,252.7,642.9,316.3,476.3,164.9,241.5,207.4,99.2,320.1,207.2,217.6,144.3,432.3,372.2,518.8,1065.5,467.7,182.4,634.0,339.1,401.3,117.8,463.9,213.6,348.9,583.2,198.5,119.4,528.9,537.0,172.6,360.6,217.0,445.7,355.4,78.6,133.0,479.9,161.6,218.2,291.9,269.7,227.6,160.0,254.9,425.6,455.1,153.6,267.8,179.7,140.9,605.1,286.7,328.7,284.2,247.2,221.0,256.5,424.4,105.8,171.7,593.7,168.1,65.4,215.7,103.6,302.9,130.5,258.1,134.8,411.7,274.1,680.2,151.8,153.8,437.9,181.3,376.2,270.4,63.8,468.2,276.7,362.5,343.8,292.7,390.9,517.4,231.5,500.6,314.1,244.4,168.8,606.8,248.9,474.5,512.6,95.3,139.7,521.9,146.1,308.0,0.0,209.6,453.0,155.7,290.3,105.0,478.4
YZ,561.4,157.0,561.2,46.3,650.0,232.1,348.4,193.8,579.1,294.5,265.9,597.3,608.0,324.9,334.6,489.1,320.1,188.1,559.3,193.6,264.1,285.2,588.2,400.8,316.3,262.9,598.3,503.8,290.5,190.2,283.0,265.1,360.3,442.3,246.3,589.7,585.3,309.7,351.2,46.3,287.6,268.9,309.9,211.9,339.0,199.4,543.3,56.5,525.0,61.8,417.5,600.6,481.1,526.4,329.7,406.3,283.7,291.0,484.9,204.2,382.4,309.1,559.1,403.1,468.5,1082.3,503.9,190.0,591.7,503.9,424.6,328.1,447.2,317.8,378.4,588.7,27.3,314.8,615.7,623.8,324.8,369.3,381.8,610.5,520.2,214.0,297.8,478.4,169.2,322.4,121.1,302.2,262.9,354.1,379.7,453.0,491.3,278.4,212.5,394.5,275.7,616.9,247.7,492.1,113.4,412.0,182.0,251.4,520.2,340.1,275.9,609.8,280.9,230.4,44.5,169.5,467.7,138.1,261.2,299.6,413.6,438.9,675.6,316.6,318.6,474.1,346.1,412.4,99.2,282.2,487.4,441.5,490.8,508.6,457.5,435.7,597.2,151.7,577.8,457.7,34.7,273.0,564.5,413.7,510.7,490.1,258.5,147.3,576.2,340.2,472.8,280.3,0.0,543.2,259.9,455.1,175.7,514.6
ZK,283.6,549.1,243.9,501.9,349.6,624.2,306.4,510.0,148.7,501.0,421.1,323.2,177.6,529.8,277.4,49.6,476.0,437.6,218.6,527.4,331.0,337.3,365.5,192.9,408.0,654.7,328.9,83.0,384.9,582.3,535.7,351.0,253.8,189.1,622.8,159.3,154.9,531.7,545.1,501.9,494.1,529.3,389.0,461.4,275.7,448.6,112.9,608.6,207.7,575.4,191.7,343.3,133.1,123.1,297.4,202.9,327.4,463.4,110.7,453.7,226.8,305.6,219.0,162.1,171.5,905.3,187.1,582.1,369.0,96.9,148.4,544.5,92.7,507.7,194.7,300.8,540.9,470.7,185.3,193.4,577.5,185.6,263.6,226.6,180.0,480.8,324.8,132.6,564.5,528.9,650.0,642.4,654.7,556.3,471.6,95.2,174.5,389.3,315.7,606.4,528.4,300.1,624.2,93.5,642.3,192.2,554.6,380.8,71.2,532.5,482.4,311.3,342.7,418.8,558.1,503.3,127.9,530.2,601.4,337.6,155.3,202.7,375.2,310.0,320.1,156.8,268.6,140.5,612.8,490.5,120.9,172.1,125.0,117.7,210.6,141.8,166.8,589.3,147.4,178.2,586.8,511.2,340.2,194.1,193.9,159.4,522.0,539.4,255.3,542.4,140.9,426.6,552.0,0.0,494.8,208.2,532.9,197.3
ZL,529.4,221.1,529.2,224.0,634.4,296.2,297.7,77.1,616.0,76.5,233.9,565.3,644.9,274.2,286.0,534.9,276.9,106.1,569.0,181.4,293.5,234.5,603.5,442.9,284.3,299.3,613.6,453.1,239.8,254.3,228.7,295.2,309.6,391.6,344.9,600.6,622.2,196.2,276.9,224.0,69.6,218.2,259.2,160.4,288.3,97.4,580.2,330.7,493.0,297.5,366.8,615.9,430.4,494.4,279.0,355.6,251.7,259.7,434.2,93.4,331.7,258.4,508.5,371.1,436.5,1097.6,471.9,254.1,607.0,453.2,392.6,233.2,415.2,99.8,346.4,556.7,263.0,282.2,643.0,651.1,253.5,337.3,331.1,559.8,469.5,145.3,247.1,446.4,236.5,104.4,372.1,364.5,299.3,322.8,324.7,421.0,459.3,227.7,180.5,320.2,221.4,584.9,346.3,442.8,364.4,361.3,276.7,219.4,538.5,245.2,57.9,567.2,282.2,179.7,280.2,157.3,417.0,202.2,323.5,248.9,381.6,388.2,660.0,265.9,267.9,442.1,295.4,380.4,334.9,213.5,455.4,390.8,494.5,457.9,406.8,399.6,631.5,311.4,614.7,428.2,308.9,16.3,579.8,363.0,478.7,458.1,189.8,211.4,544.2,308.9,422.1,211.6,274.1,567.1,0.0,404.4,100.0,482.6
ZQ,343.7,398.1,371.3,508.1,442.4,473.2,250.0,387.6,276.1,439.0,409.9,379.6,305.0,405.8,209.4,195.0,316.9,443.8,242.7,376.4,337.2,274.6,437.9,190.5,410.1,476.3,421.7,125.0,304.2,431.3,413.2,357.2,236.7,87.6,534.0,286.7,282.3,380.7,394.1,508.1,432.1,349.8,360.0,467.6,256.6,454.8,240.3,514.9,335.1,481.7,189.6,413.5,91.3,250.5,277.9,182.7,333.6,277.1,89.9,459.9,162.3,238.4,182.2,142.0,298.9,1014.4,295.5,431.1,441.4,121.3,183.5,393.5,238.1,462.3,200.9,371.0,447.2,322.2,312.7,320.8,438.0,191.8,258.2,233.5,143.2,329.8,245.2,260.0,413.5,466.9,540.6,518.4,476.3,362.8,404.1,199.8,282.9,307.1,321.9,455.4,405.9,392.9,535.4,134.9,532.9,127.8,469.7,371.0,198.6,381.5,420.4,381.5,348.9,267.8,464.4,352.3,72.7,379.2,506.8,275.1,193.9,172.7,468.0,264.8,266.0,284.2,263.7,214.4,519.1,339.5,248.3,170.0,156.7,150.0,28.8,176.9,294.2,480.2,274.8,175.8,493.1,420.8,414.2,154.7,302.3,286.8,371.0,388.4,309.7,348.9,133.7,275.6,458.3,227.2,404.4,0.0,353.7,324.7
ZU,611.4,130.8,611.4,273.3,710.1,205.9,239.1,71.8,557.4,125.8,286.5,647.3,586.3,215.6,225.3,476.3,198.9,155.4,510.4,116.6,234.9,175.9,646.0,384.3,336.9,209.0,656.1,394.5,181.2,164.0,224.4,236.6,251.0,333.0,266.7,542.0,563.6,191.9,272.6,273.3,118.9,159.6,200.6,209.7,229.7,146.7,521.6,247.6,542.3,214.4,308.2,658.4,371.8,531.8,220.4,297.0,262.9,181.7,375.6,142.7,273.1,199.8,449.9,427.7,574.3,1121.0,521.2,163.8,649.5,394.6,456.8,228.9,519.4,149.1,404.4,638.7,179.9,204.2,584.4,592.5,211.8,416.1,272.5,501.2,410.9,141.0,188.5,535.4,146.2,153.7,273.3,251.1,209.0,244.8,270.4,481.1,508.6,169.1,229.8,315.9,217.1,660.6,268.1,384.2,265.6,302.7,202.4,272.0,481.5,240.9,107.2,649.2,223.6,121.1,197.1,92.5,358.4,111.9,239.5,190.3,467.2,329.6,735.7,207.3,209.3,491.4,236.8,429.7,251.8,209.2,523.7,332.2,418.0,399.3,348.2,446.4,572.9,212.9,556.1,369.6,225.8,104.3,622.3,304.4,528.0,568.1,185.5,121.1,577.4,230.9,363.5,207.3,191.0,508.5,91.2,345.8,0.0,531.9
ZY,146.1,596.0,103.5,503.3,281.3,671.1,431.4,511.4,176.0,502.4,343.0,196.0,204.9,546.6,402.4,192.6,527.2,439.0,189.6,615.7,332.4,389.3,225.1,218.5,329.9,656.1,260.6,208.0,418.9,629.2,660.7,352.4,378.8,314.1,624.2,186.6,182.2,624.1,628.1,503.3,495.5,546.1,434.3,462.8,400.7,450.0,140.2,610.0,67.3,576.8,316.7,202.9,258.1,196.9,354.2,327.9,328.8,503.7,235.7,455.1,351.8,430.6,344.0,169.9,105.7,800.0,118.8,629.0,228.6,221.9,167.7,627.5,111.8,509.1,196.1,160.4,542.3,532.5,212.6,220.7,682.3,187.0,388.6,198.8,305.0,576.4,376.8,75.3,611.4,530.3,651.4,643.8,656.1,573.1,518.6,136.2,106.2,390.7,317.1,689.4,653.4,231.8,625.6,218.5,643.7,317.2,556.0,391.8,169.4,615.5,483.8,170.9,344.1,477.0,559.5,591.6,252.9,577.1,602.8,377.9,156.7,327.7,306.9,366.8,356.0,48.7,393.6,141.9,614.2,573.5,84.3,297.1,201.6,242.7,335.6,174.7,194.1,590.7,174.7,254.2,588.2,512.6,199.8,319.1,125.6,127.3,605.0,586.3,206.5,559.2,265.9,484.8,553.4,204.8,496.2,333.2,534.3,0.0
