from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
VZ,356.3,329.5,386.3,539.2,282.0,267.9,520.4,311.9,466.4,128.3,343.8,676.0,135.4,668.0,233.6,286.2,661.4,471.5,568.2,305.2,622.1,309.6,184.9,317.3,49.5,282.4,475.4,510.2,413.4,19.7,384.6,236.7,569.4,436.5,667.6,2322.0,286.2,340.1,328.3,531.8,273.5,595.9,620.0,581.2,600.6,371.2,323.1,148.9,516.0,633.6,273.5,116.4,315.0,13.6,206.3,323.6,403.7,241.3,197.1,332.3,587.3,368.0,563.0,641.6,200.3,315.1,677.4,70.2,553.1,346.4,667.0,301.0,156.7,219.3,361.3,257.6,651.0,353.1,519.1,609.5,366.5,372.4,339.4,162.4,263.1,383.9,509.1,161.8,238.3,349.8,603.8,695.7,588.6,313.8,585.3,449.9,342.9,306.8,547.5,313.7,21.6,327.9,278.0,573.0,713.5,345.3,86.2,306.1,575.2,566.0,540.7,592.0,508.9,340.3,682.7,365.8,504.1,5.0,361.7,295.2,302.9,319.8,148.7,256.2,251.1,354.3,493.3,281.3,619.1,645.7,453.2,210.2,67.3,328.7,388.0,552.6,550.1,335.7,370.2,388.7,0.0,198.1,315.4,530.7,280.6,577.7,626.4,214.4,428.0,246.4,331.2,383.8,545.8,349.6,277.1,266.2,341.0,651.3,690.2,388.3
WA,353.1,231.8,273.3,498.2,258.7,170.2,479.4,254.5,425.4,46.9,252.5,635.0,254.6,627.0,135.9,324.7,620.4,430.5,527.2,343.7,581.1,211.9,223.4,274.7,206.1,320.9,434.4,469.2,372.4,176.2,316.7,139.0,528.4,395.5,626.6,2281.0,188.5,378.6,272.4,490.8,250.2,554.9,579.0,540.2,453.5,261.2,225.4,241.8,475.0,592.6,230.9,175.0,217.3,170.1,129.8,285.5,312.4,279.8,241.5,270.5,546.3,300.1,522.0,600.6,102.6,217.4,636.4,142.5,512.1,278.5,626.0,339.5,80.2,257.8,293.4,159.9,610.0,243.1,478.1,568.5,278.1,262.4,229.4,138.6,165.4,299.7,462.1,22.8,276.8,252.1,564.4,654.7,497.3,216.1,544.3,408.9,339.7,209.1,506.5,353.0,155.9,270.5,254.7,532.0,672.5,342.1,218.7,208.4,534.2,525.0,499.7,551.0,467.9,272.4,641.7,297.9,412.8,151.4,400.2,197.5,205.2,222.1,187.2,155.6,153.4,351.1,452.3,183.6,578.1,604.7,412.2,248.7,223.9,231.0,278.0,511.6,509.1,332.5,286.0,320.8,156.5,0.0,258.0,439.4,257.3,536.7,585.4,116.7,387.0,284.9,289.9,290.4,504.8,388.1,179.4,307.4,243.3,610.3,649.2,304.1
WD,202.1,201.8,122.3,515.5,276.3,240.1,496.7,51.5,442.7,245.3,101.5,652.3,406.4,644.3,188.2,169.6,637.7,447.8,544.5,181.7,598.4,250.0,221.5,137.6,357.9,185.8,451.7,486.5,389.7,328.0,165.7,217.1,545.7,412.8,643.9,2298.3,158.5,98.6,42.1,508.1,267.8,572.2,596.3,557.5,470.8,115.6,201.0,392.9,492.3,609.9,97.9,326.8,141.5,321.9,268.9,170.2,161.4,177.1,210.5,137.5,563.6,149.1,539.3,617.9,189.5,193.0,653.7,294.3,529.4,127.5,643.3,184.4,219.3,223.2,142.4,197.4,627.3,39.8,495.4,585.8,127.1,134.8,101.8,256.8,201.0,144.5,479.4,235.7,158.4,176.3,581.7,672.0,346.3,140.3,561.6,426.2,188.7,133.3,523.8,161.1,307.7,67.5,272.3,549.3,689.8,191.1,370.5,132.6,551.5,542.3,517.0,568.3,485.2,121.4,659.0,146.9,261.8,303.2,88.8,150.3,214.2,192.1,301.5,164.6,213.0,200.1,469.6,163.7,595.4,622.0,429.5,198.6,375.7,201.0,132.4,528.9,526.4,181.5,130.8,169.8,308.3,224.9,0.0,288.4,274.9,554.0,602.7,203.6,404.3,170.9,156.9,139.4,522.1,76.7,188.4,172.3,213.3,627.6,666.5,148.9
WI,332.4,414.7,198.6,728.4,489.2,453.0,709.6,290.3,655.6,458.2,213.8,865.2,539.0,857.2,401.1,299.9,850.6,660.7,757.4,368.5,811.3,462.9,408.3,285.0,528.9,316.1,664.6,699.4,602.6,513.6,296.0,430.0,758.6,625.7,856.8,2511.2,371.4,348.2,336.0,721.0,480.7,785.1,809.2,770.4,683.7,409.5,413.9,525.5,705.2,822.8,284.7,459.4,435.4,519.7,481.8,300.5,237.7,363.9,387.0,309.2,776.5,194.5,752.2,830.8,402.4,405.9,866.6,473.0,742.3,230.6,856.2,314.7,432.2,410.0,272.7,410.3,840.2,333.7,708.3,798.7,274.5,368.8,335.8,469.7,413.9,291.9,692.3,448.6,345.2,470.2,794.6,884.9,57.8,434.2,774.5,639.1,319.0,427.2,736.7,291.4,524.4,306.3,485.2,762.2,902.7,321.4,503.1,426.5,764.4,755.2,729.9,781.2,698.1,238.8,871.9,268.2,24.9,519.9,382.7,363.2,427.1,405.0,431.8,377.5,425.9,330.4,682.5,376.6,808.3,834.9,642.4,385.4,521.1,413.9,426.3,741.8,739.3,311.8,278.2,300.1,525.0,437.8,293.8,0.0,487.8,766.9,815.6,416.5,617.2,357.7,343.7,174.8,735.0,370.6,401.3,302.6,426.2,840.5,879.4,296.3
WL,305.8,184.5,226.0,451.5,62.0,167.4,432.7,207.2,378.7,201.2,205.2,588.3,360.6,580.3,185.1,273.3,573.7,383.8,480.5,267.4,534.4,259.0,329.4,227.4,312.1,289.5,387.7,422.5,325.7,282.2,269.4,154.7,481.7,348.8,579.9,2234.3,141.2,265.1,225.1,444.1,28.7,508.2,532.3,493.5,512.9,213.9,210.0,347.1,428.3,545.9,183.6,281.0,170.0,276.1,240.4,238.2,265.1,262.8,341.6,223.2,499.6,252.8,475.3,553.9,151.8,202.0,589.7,248.5,465.4,231.2,579.3,288.1,206.7,308.9,246.1,206.4,563.3,195.8,431.4,521.8,230.8,215.1,184.1,177.6,128.3,252.4,421.4,233.0,244.1,204.8,516.1,608.0,450.0,168.8,497.6,362.2,292.4,161.8,459.8,268.1,261.9,223.2,139.3,485.3,625.8,294.8,324.7,161.1,487.5,478.3,453.0,504.3,421.2,225.1,595.0,250.6,365.5,257.4,271.8,159.3,157.9,174.8,293.2,111.2,140.3,312.7,405.6,172.7,531.4,558.0,365.5,284.3,329.9,183.7,230.7,464.9,462.4,285.2,238.7,273.5,262.5,187.2,210.7,392.1,0.0,490.0,538.7,165.9,340.3,256.6,242.6,243.1,458.1,259.7,132.1,273.3,196.0,563.6,602.5,256.8
WN,677.5,577.2,681.7,244.5,507.7,560.1,54.5,615.1,317.7,657.5,639.2,385.3,679.5,377.3,707.9,607.4,370.7,322.8,333.0,626.4,380.7,769.7,604.6,620.5,669.4,603.6,279.7,297.4,282.7,654.1,703.4,547.4,314.1,287.8,376.9,2420.7,533.9,643.3,631.5,65.9,474.4,125.4,329.3,286.5,328.4,674.4,720.7,666.7,239.1,342.9,576.7,599.9,562.7,660.2,589.6,631.3,699.1,560.2,515.1,616.3,301.9,686.8,14.6,350.9,544.5,712.7,386.7,613.5,258.4,665.2,376.3,622.2,555.9,606.3,680.1,717.1,360.3,656.3,228.4,318.8,664.8,675.6,642.6,524.0,521.0,645.5,353.2,689.3,541.5,597.5,320.0,405.0,884.0,561.5,334.1,301.2,664.1,554.5,51.4,634.9,664.9,631.1,513.5,305.6,422.8,666.5,643.6,553.8,284.5,324.6,36.9,340.8,272.9,659.1,431.5,684.6,799.5,660.4,664.9,670.0,550.6,567.5,586.7,503.9,533.0,675.5,344.6,683.4,333.7,355.0,304.5,581.7,661.6,576.4,691.2,282.9,59.7,656.9,631.8,707.5,665.5,579.9,618.6,826.1,467.5,0.0,128.5,558.6,297.3,554.0,656.2,677.1,251.1,652.8,524.8,587.4,588.7,379.1,399.5,649.9
WQ,674.6,616.2,657.1,283.5,546.7,599.1,141.5,612.2,356.7,652.9,636.3,352.8,676.6,416.3,705.0,604.5,409.7,361.8,372.0,623.5,419.7,766.8,601.7,617.6,666.5,600.7,318.7,336.4,321.7,651.2,700.5,586.4,353.1,326.8,415.9,2417.8,572.9,640.4,628.6,152.9,513.4,42.3,368.3,325.5,402.8,671.5,717.8,663.1,278.1,381.9,573.8,597.0,601.7,657.3,730.9,628.4,696.2,557.3,512.2,613.4,340.9,683.9,133.1,353.0,706.3,709.8,425.7,610.6,297.4,662.3,419.9,619.3,681.3,603.4,677.2,714.2,399.3,653.4,267.4,357.8,661.9,672.7,641.7,563.0,560.0,642.6,392.2,686.4,538.6,636.5,357.4,444.0,881.1,600.5,352.2,340.2,661.2,593.5,111.5,632.0,662.0,628.2,552.5,344.6,390.8,663.6,640.7,592.8,323.5,363.6,136.9,358.9,311.9,656.2,449.6,681.7,796.6,657.5,662.0,667.1,589.6,606.5,583.8,542.9,572.0,672.6,383.6,680.5,372.7,394.0,337.4,578.8,658.7,615.4,688.3,321.9,74.8,654.0,628.9,704.6,662.6,722.7,615.7,823.2,506.5,118.4,0.0,720.4,336.3,551.1,649.5,674.2,290.1,649.9,563.8,584.5,627.7,418.1,438.5,647.0
WW,314.0,174.7,234.2,497.4,258.2,169.4,478.6,215.4,424.6,137.6,213.4,634.2,298.7,626.2,19.1,281.5,619.6,429.7,526.4,275.6,580.3,95.1,267.5,235.6,250.2,297.7,433.6,468.4,371.6,220.3,277.6,138.2,527.6,394.7,625.8,2280.2,131.4,273.3,233.3,490.0,249.7,554.1,578.2,539.4,452.7,222.1,108.6,285.2,474.2,591.8,191.8,219.1,178.2,214.2,161.2,246.4,273.3,323.9,279.7,231.4,545.5,261.0,521.2,599.8,17.7,100.6,635.6,186.6,511.3,239.4,625.2,296.3,111.6,301.9,254.3,43.1,609.2,204.0,477.3,567.7,239.0,223.3,192.3,170.0,164.6,260.6,467.3,128.0,320.9,213.0,562.0,653.9,458.2,177.0,543.5,408.1,300.6,170.0,505.7,276.3,200.0,231.4,254.2,531.2,671.7,303.0,262.8,169.3,533.4,524.2,498.9,550.2,467.1,233.3,640.9,258.8,373.7,195.5,280.0,80.7,187.1,165.0,231.3,140.4,152.6,312.0,451.5,66.8,577.3,603.9,411.4,292.8,268.0,173.9,238.9,510.8,508.3,293.4,246.9,281.7,200.6,117.2,218.9,400.3,256.8,535.9,584.6,0.0,386.2,329.0,250.8,251.3,504.0,267.9,161.3,281.5,186.2,609.5,648.4,265.0
WX,712.2,565.4,606.9,138.6,495.9,548.3,238.1,649.8,305.9,536.9,586.1,397.7,714.2,415.8,566.0,642.1,409.2,311.0,151.7,661.1,274.8,639.9,639.3,608.3,704.1,638.3,32.2,67.0,14.5,688.8,650.3,535.6,252.0,276.0,389.3,2390.9,522.1,678.0,666.2,249.5,462.6,313.6,367.8,180.6,177.1,709.1,590.9,700.7,72.8,355.3,564.5,634.6,550.9,694.9,577.8,619.1,646.0,594.9,544.2,604.1,196.0,633.7,280.7,363.3,532.7,582.9,399.1,648.2,152.5,612.1,414.8,656.9,544.1,641.0,627.0,587.3,398.8,691.0,211.2,331.2,611.7,710.3,677.3,512.2,509.2,633.3,102.3,570.4,576.2,585.7,214.1,443.5,830.9,549.7,267.9,289.4,698.8,542.7,265.2,670.4,699.6,665.8,501.7,199.7,435.2,701.2,678.3,542.0,296.9,218.7,258.4,274.6,65.7,606.0,365.3,631.5,746.4,695.1,699.6,540.2,538.8,555.7,621.4,489.2,521.2,710.2,332.8,553.6,227.8,367.4,292.7,616.4,696.3,564.6,725.9,197.1,267.8,691.6,619.6,654.4,700.2,568.1,653.3,773.0,455.7,295.4,344.1,546.8,0.0,588.7,623.5,624.0,145.2,687.5,513.0,624.8,576.9,295.8,438.0,637.7
XE,260.1,241.8,202.0,555.5,316.3,280.1,536.7,135.4,482.7,248.4,159.5,692.3,270.4,684.3,228.2,213.6,677.7,487.8,584.5,111.7,638.4,290.0,50.5,140.8,260.3,209.8,491.7,526.5,429.7,245.0,223.7,257.1,585.7,452.8,683.9,2338.3,198.5,163.6,151.8,548.1,307.8,612.2,636.3,597.5,616.9,194.7,241.0,256.9,532.3,649.9,97.0,190.8,176.9,251.1,308.9,151.6,219.4,6.2,98.6,136.6,603.6,207.1,579.3,657.9,229.5,233.0,693.7,204.4,569.4,185.5,683.3,228.4,259.3,87.5,200.4,237.4,667.3,176.6,535.4,625.8,185.1,195.9,162.9,296.8,241.0,165.8,525.4,275.7,10.2,211.7,620.1,712.0,404.3,175.7,601.6,466.2,246.7,168.7,563.8,181.5,255.8,151.4,312.3,589.3,729.8,249.1,234.5,168.0,591.5,582.3,557.0,608.3,525.2,179.4,699.0,204.9,319.8,251.3,185.2,190.3,254.2,232.1,75.9,207.5,253.0,258.1,509.6,203.7,635.4,662.0,469.5,27.6,252.5,241.0,211.5,568.9,566.4,239.5,152.1,227.8,256.4,264.9,138.9,346.4,314.9,594.0,642.7,243.6,444.3,0.0,90.7,197.4,562.1,173.1,228.4,193.6,253.3,667.6,706.5,170.2
XK,228.9,379.3,258.9,587.5,423.4,417.6,661.8,254.9,600.4,271.4,216.4,557.5,293.4,600.1,365.7,158.8,593.5,612.9,709.6,56.5,601.9,427.5,222.4,249.6,283.3,155.0,616.8,651.6,554.8,268.0,257.2,378.1,523.0,577.9,603.3,2259.0,336.0,312.8,300.6,673.2,414.9,563.9,552.1,629.5,580.4,374.1,378.5,280.6,657.4,565.7,229.4,213.8,400.0,274.1,347.7,196.2,276.3,192.1,147.0,204.9,567.1,240.6,594.5,557.7,341.7,370.5,609.5,227.4,591.3,219.0,603.7,173.6,298.1,256.8,233.9,374.9,583.1,298.3,496.5,541.6,239.1,333.4,302.4,306.6,378.5,256.5,650.5,303.2,173.4,434.8,583.6,627.8,461.2,398.8,538.9,591.3,215.5,391.8,576.5,186.3,278.8,274.5,419.4,552.8,595.5,217.9,257.5,394.7,507.3,545.8,676.3,545.6,650.3,212.9,636.3,242.0,376.7,274.3,347.3,327.8,391.7,369.6,186.2,345.0,390.5,235.8,634.7,341.2,598.9,577.8,588.5,213.6,275.5,378.5,390.9,536.0,536.2,208.3,242.8,261.3,283.0,339.5,258.4,403.3,425.6,579.8,570.6,355.8,569.4,185.9,0.0,256.4,584.0,338.8,365.9,138.8,390.8,631.1,622.3,260.9
YE,173.5,255.8,39.7,569.5,330.3,294.1,550.7,131.4,496.7,299.3,54.9,706.3,380.1,698.3,242.2,141.0,691.7,501.8,598.5,209.6,652.4,304.0,249.4,126.1,370.0,157.2,505.7,540.5,443.7,354.7,137.1,271.1,599.7,466.8,697.9,2352.3,212.5,189.3,177.1,562.1,321.8,626.2,650.3,611.5,524.8,250.6,255.0,366.6,546.3,663.9,125.8,300.5,276.5,360.8,322.9,141.6,78.8,205.0,228.1,150.3,617.6,19.6,593.3,671.9,243.5,247.0,707.7,314.1,583.4,55.7,697.3,155.8,273.3,251.1,113.8,251.4,681.3,174.8,549.4,639.8,115.6,209.9,176.9,310.8,255.0,133.0,533.4,289.7,186.3,311.3,635.7,726.0,242.8,275.3,615.6,480.2,160.1,268.3,577.8,132.5,365.5,147.4,326.3,603.3,743.8,162.5,344.2,267.6,605.5,596.3,571.0,622.3,539.2,63.9,713.0,93.3,158.3,361.0,223.8,204.3,268.2,246.1,272.9,218.6,267.0,171.5,523.6,217.7,649.4,676.0,483.5,226.5,362.2,255.0,267.4,582.9,580.4,152.9,119.3,141.2,366.1,278.9,134.9,184.9,328.9,608.0,656.7,257.6,458.3,198.8,184.8,0.0,576.1,211.7,242.4,143.7,267.3,681.6,720.5,137.4
YF,637.1,515.8,557.3,32.0,446.3,498.7,188.5,627.2,256.3,487.3,536.5,339.0,691.6,331.0,516.4,619.5,324.4,261.4,161.1,638.5,184.9,590.3,616.7,558.7,681.5,615.7,104.2,121.9,157.2,666.2,600.7,486.0,235.6,226.4,330.6,2432.8,472.5,655.4,643.6,199.9,413.0,264.0,283.0,74.0,178.7,545.2,541.3,678.1,63.6,296.6,514.9,612.0,501.3,672.3,528.2,569.5,596.4,572.3,521.6,554.5,101.9,584.1,231.1,304.6,483.1,533.3,340.4,625.6,7.2,562.5,330.0,634.3,494.5,618.4,577.4,537.7,314.0,527.1,122.6,272.5,562.1,546.4,513.4,462.6,459.6,583.7,175.3,520.8,553.6,536.1,120.0,358.7,781.3,500.1,251.5,239.8,623.7,493.1,215.6,600.2,549.7,643.2,452.1,104.3,376.5,626.1,655.7,492.4,238.2,130.1,208.8,258.2,97.4,556.4,348.9,581.9,696.8,545.2,677.0,490.6,489.2,506.1,598.8,439.6,471.6,635.1,283.2,504.0,90.0,308.7,243.1,593.8,673.7,515.0,562.0,108.5,218.2,616.5,570.0,604.8,550.3,518.5,630.7,723.4,406.1,245.8,294.5,497.2,137.5,566.1,573.9,574.4,0.0,664.9,463.4,602.2,527.3,207.2,353.2,588.1
YJ,296.0,257.0,216.2,570.7,331.5,295.3,551.9,104.4,497.9,300.5,195.4,707.5,461.6,699.5,243.4,263.5,692.9,503.0,599.7,185.4,653.6,305.2,225.2,177.0,413.1,279.7,506.9,541.7,444.9,383.2,259.6,272.3,600.9,468.0,699.1,2353.5,213.7,64.8,41.6,563.3,323.0,627.4,651.5,612.7,632.1,148.2,256.2,448.8,547.5,665.1,133.2,382.0,174.1,377.1,324.1,187.8,255.3,180.8,222.3,172.8,618.8,243.0,594.5,673.1,244.7,248.2,708.9,349.5,584.6,221.4,698.5,278.3,274.5,226.9,236.3,252.6,682.5,72.4,550.6,641.0,221.0,167.4,136.4,312.0,256.2,202.0,540.6,290.9,162.1,208.9,635.3,727.2,440.2,172.9,616.8,481.4,282.6,165.9,579.0,217.7,362.9,92.0,327.5,604.5,745.0,285.0,425.7,165.2,606.7,597.5,572.2,623.5,540.4,215.3,714.2,240.8,355.7,358.4,12.0,205.5,269.4,247.3,250.6,222.7,268.2,302.9,524.8,218.9,650.6,677.2,484.7,202.3,430.9,256.2,165.0,584.1,581.6,275.4,188.3,263.7,363.5,280.1,93.8,382.3,330.1,609.2,657.9,258.8,459.5,174.6,160.6,233.3,577.3,0.0,243.6,266.2,268.5,682.8,721.7,206.4
YO,267.3,95.4,187.5,498.0,258.8,222.6,479.2,168.7,425.2,227.8,166.7,634.8,388.9,626.8,152.7,234.8,620.2,430.3,527.0,228.9,580.9,214.5,268.7,188.9,340.4,251.0,434.2,469.0,372.2,310.5,230.9,199.6,528.2,395.3,626.4,2280.8,52.1,226.6,186.6,490.6,250.3,554.7,578.8,540.0,453.3,175.4,165.5,376.1,474.8,592.4,145.1,309.3,131.5,304.4,251.4,199.7,226.6,224.3,257.7,184.7,546.1,214.3,521.8,600.4,195.0,157.5,636.2,276.8,511.9,192.7,625.8,249.6,201.8,270.4,207.6,161.9,609.8,157.3,477.9,568.3,192.3,176.6,143.6,239.3,183.5,213.9,461.9,218.2,205.6,166.3,564.2,654.5,411.5,130.3,544.1,408.7,253.9,123.3,506.3,230.4,290.2,184.7,254.8,531.8,672.3,256.3,353.0,122.6,534.0,524.8,499.5,550.8,467.7,186.6,641.5,212.1,327.0,285.7,233.3,114.8,25.7,103.7,294.1,12.9,195.5,265.3,452.1,128.2,577.9,604.5,412.0,245.8,358.2,79.5,192.2,511.4,508.9,246.7,200.2,235.0,290.8,207.4,172.2,353.6,257.4,536.5,585.2,177.3,386.8,218.1,204.1,204.6,504.6,221.2,0.0,237.5,67.2,610.1,649.0,218.3
YR,130.8,281.2,160.8,592.2,429.8,319.5,576.1,156.8,514.7,277.8,118.3,581.9,299.8,624.5,267.6,60.7,617.9,527.2,623.9,146.3,677.8,329.4,228.8,148.8,289.7,13.4,531.1,565.9,469.1,274.4,159.1,296.5,547.4,492.2,624.1,2283.4,237.9,214.7,202.5,584.8,421.3,648.9,576.5,636.9,656.3,276.0,280.4,283.6,571.7,590.1,131.3,220.2,301.9,280.5,354.1,98.1,178.2,198.5,153.4,106.8,643.0,142.5,616.0,579.4,268.9,272.4,633.9,233.8,608.8,120.9,628.1,46.3,304.5,260.5,135.8,276.8,607.5,200.2,574.8,566.0,141.0,235.3,204.3,313.0,280.4,158.4,564.8,309.6,179.8,336.7,659.5,649.5,363.1,300.7,560.6,505.6,117.4,293.7,600.5,88.2,285.2,170.1,425.8,628.7,619.9,119.8,261.2,290.3,531.7,619.0,590.6,570.0,564.6,114.8,658.0,137.6,278.6,280.7,249.2,229.7,293.6,271.5,192.6,244.2,292.4,137.7,546.3,243.1,674.8,602.2,502.8,220.0,281.9,280.4,292.8,608.3,607.2,110.2,144.7,163.2,283.1,304.3,160.3,305.2,425.7,633.4,682.1,280.3,483.7,192.3,176.1,158.3,601.5,234.4,267.8,0.0,292.7,704.3,646.7,162.8
ZE,318.0,116.0,238.2,536.7,297.5,261.3,517.9,219.4,463.9,266.5,217.4,673.5,427.6,665.5,191.4,285.5,658.9,469.0,565.7,279.6,619.6,253.2,319.4,239.6,379.1,301.7,472.9,507.7,410.9,349.2,281.6,238.3,566.9,434.0,665.1,2319.5,108.8,277.3,237.3,529.3,289.0,593.4,617.5,578.7,492.0,226.1,204.2,414.1,513.5,631.1,195.8,348.0,182.2,343.1,290.1,250.4,277.3,275.0,308.4,235.4,584.8,265.0,560.5,639.1,233.7,196.2,674.9,315.5,550.6,243.4,664.5,300.3,240.5,321.1,258.3,200.6,648.5,208.0,516.6,607.0,243.0,227.3,194.3,278.0,222.2,264.6,500.6,256.9,256.3,217.0,602.9,693.2,462.2,181.0,582.8,447.4,304.6,174.0,545.0,281.1,328.9,235.4,293.5,570.5,711.0,307.0,391.7,173.3,572.7,563.5,538.2,589.5,506.4,237.3,680.2,262.8,377.7,324.4,284.0,153.5,71.4,55.7,344.8,75.7,234.2,316.0,490.8,166.9,616.6,643.2,450.7,296.5,396.9,12.2,242.9,550.1,547.6,297.4,250.9,285.7,329.5,246.1,222.9,404.3,296.1,575.2,623.9,216.0,425.5,268.8,254.8,255.3,543.3,271.9,62.7,288.2,0.0,648.8,687.7,269.0
ZJ,705.3,631.4,709.5,203.3,561.9,614.3,308.1,642.9,364.5,683.6,667.0,412.3,707.3,412.3,735.7,635.2,405.7,377.0,314.4,654.2,256.3,797.5,632.4,648.3,697.2,631.4,257.5,275.2,310.5,681.9,731.2,601.6,227.1,342.0,353.3,2448.5,588.1,671.1,659.3,319.5,528.6,382.1,342.4,245.3,40.6,702.2,748.5,693.8,216.9,319.3,604.5,627.7,616.9,688.0,761.6,659.1,726.9,588.0,542.9,644.1,177.5,714.6,350.7,377.9,598.7,740.5,363.1,641.3,197.2,693.0,411.3,650.0,712.0,634.1,707.9,744.9,395.3,684.1,195.9,345.8,692.6,703.4,672.4,578.2,575.2,673.3,328.6,717.1,569.3,651.7,194.0,440.0,911.8,615.7,243.0,355.4,691.9,608.7,335.2,662.7,692.7,658.9,567.7,181.2,449.8,694.3,671.4,608.0,260.9,200.2,322.6,249.7,250.7,686.9,340.4,712.4,827.3,688.2,692.7,697.8,604.8,621.7,614.5,558.1,587.2,712.2,398.8,711.2,209.3,331.4,352.6,609.5,689.4,630.6,719.0,78.3,337.8,684.7,659.6,735.3,693.3,753.4,646.4,853.9,521.7,365.4,385.2,612.8,290.8,581.8,680.2,704.9,189.9,680.6,579.0,615.2,642.9,0.0,434.5,677.7
ZM,719.6,641.7,702.1,313.0,572.2,624.6,318.4,657.2,382.2,697.9,681.3,229.4,721.6,102.9,750.0,649.5,50.1,387.3,401.5,668.5,375.9,811.8,646.7,662.6,711.5,645.7,348.2,365.9,347.2,696.2,745.5,611.9,191.1,352.3,126.1,2462.8,598.4,685.4,673.6,329.8,538.9,393.9,67.7,355.0,235.8,716.5,762.8,708.1,307.6,155.5,618.8,642.0,627.2,702.3,654.1,673.4,741.2,602.3,551.6,658.4,297.1,728.9,361.0,195.0,609.0,754.8,116.4,655.6,316.8,707.3,19.4,664.3,620.4,648.4,722.2,759.2,39.7,698.4,222.0,162.9,706.9,717.7,684.7,588.5,585.5,687.6,415.7,731.4,583.6,662.0,315.2,84.4,926.1,626.0,255.0,365.7,706.2,619.0,345.5,677.8,707.0,673.2,578.0,300.8,266.9,708.6,685.7,618.3,160.2,319.8,338.7,225.5,341.4,701.2,352.4,726.7,841.6,702.5,707.0,712.1,615.1,632.0,628.8,565.5,597.5,717.6,409.1,725.5,328.9,103.6,369.0,623.8,703.7,640.9,733.3,276.5,348.1,699.0,673.9,749.6,707.6,644.4,660.7,868.2,532.0,375.7,389.1,623.1,361.8,596.1,694.5,719.2,309.5,694.9,589.3,632.2,653.2,372.7,0.0,692.0
ZV,216.4,261.6,136.6,575.3,336.1,299.9,556.5,137.2,502.5,305.1,115.8,640.6,376.5,704.1,248.0,183.9,697.5,507.6,604.3,177.3,658.2,309.8,217.1,24.3,366.4,200.1,511.5,546.3,449.5,351.1,180.0,276.9,605.5,472.6,703.7,2358.1,218.3,195.1,182.9,567.9,327.6,632.0,656.1,617.3,530.6,256.4,260.8,363.0,552.1,669.7,68.4,296.9,282.3,357.2,328.7,109.0,175.7,172.7,206.1,94.0,623.4,163.4,599.1,677.7,249.3,252.8,713.5,310.5,589.2,141.8,703.1,198.7,279.1,218.8,156.7,257.2,687.1,180.6,555.2,645.6,102.8,215.7,182.7,316.6,260.8,3.4,539.2,295.5,154.0,317.1,641.5,731.8,360.6,281.1,621.4,486.0,203.0,274.1,583.6,118.4,367.5,153.2,332.1,609.1,678.6,205.4,340.6,273.4,611.3,602.1,576.8,628.1,545.0,135.7,718.8,161.2,276.1,363.0,229.6,210.1,274.0,251.9,242.5,224.4,272.8,214.4,529.4,223.5,655.2,681.8,489.3,194.2,358.6,260.8,273.2,588.7,586.2,195.8,14.4,184.1,368.1,284.7,140.7,302.7,334.7,613.8,662.5,263.4,464.1,166.5,152.5,153.7,581.9,217.5,248.2,186.6,273.1,687.4,726.3,0.0
