from_stop,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CD,CE,CN,CS,CU,CZ,DC,DH,DL,DO,DU,EJ,EM,EP,EZ,FA,FB,FG,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OU,OV,OY,PD,PF,PR,PS,PT,PY,QE,QF,QP,QW,RB,RC,RK,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TS,TU,TV,UD,UE,UF,UM,US,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZB,ZC,ZF,ZI,ZR,ZW
YG,436.0,134.9,386.7,353.4,107.0,357.9,268.7,173.8,182.8,362.8,353.3,152.5,224.7,466.6,421.2,514.1,376.7,260.9,432.4,154.5,347.9,329.4,245.3,202.0,288.9,284.0,214.5,143.5,109.9,421.7,126.9,303.6,166.6,144.5,166.6,427.6,176.2,222.0,249.8,409.1,520.4,276.6,27.9,447.7,159.6,249.8,139.7,437.1,320.5,340.6,547.0,461.7,451.0,85.5,400.3,303.6,359.1,373.0,377.0,154.9,427.4,286.0,264.1,409.7,41.6,430.8,338.1,407.7,525.4,224.1,249.6,367.3,122.0,374.3,113.3,203.7,187.3,308.7,418.6,535.2,289.4,372.1,151.8,319.1,142.7,101.9,231.5,289.0,440.0,385.7,207.1,314.4,358.8,142.7,356.4,545.4,329.5,367.3,177.8,272.4,491.9,385.8,408.4,162.6,194.0,268.2,438.0,347.8,370.7,2532.6,471.5,196.6,330.9,140.2,302.9,258.2,35.0,313.2,432.7,504.5,353.1,196.7,331.0,422.8,31.2,212.6,376.3,113.4,124.6,463.3,412.2,358.1,380.4,382.3,369.3,159.8,219.2,431.5,325.7,417.7,293.0,161.1,236.1,423.7,389.5,0.0,260.7,414.3,258.9,415.0,213.4,343.2,213.5,432.3,355.8,369.5,499.4,291.1
YH,255.1,314.5,204.3,239.9,286.6,177.0,87.8,164.0,140.4,181.9,284.2,135.2,64.8,285.7,240.3,333.2,195.8,260.8,251.5,314.5,167.0,329.3,131.8,141.6,60.9,283.9,172.1,204.2,343.6,240.8,185.7,261.2,346.2,324.1,346.2,451.9,340.8,161.6,249.7,228.2,339.5,216.2,277.4,266.8,180.8,249.7,319.3,309.0,260.1,271.5,366.1,480.7,378.9,242.9,249.4,303.5,306.8,237.9,294.6,324.4,246.5,225.6,203.7,228.8,263.7,315.9,277.7,389.1,344.5,321.8,136.1,554.9,225.7,235.3,325.9,202.6,208.5,248.3,237.7,354.3,292.3,191.2,363.2,300.5,257.2,335.6,171.1,108.1,402.3,204.8,242.8,248.9,177.9,355.3,200.2,364.5,269.1,232.2,382.5,91.5,311.0,351.6,227.5,342.2,368.1,87.3,257.1,188.9,352.1,2351.7,290.6,134.1,280.3,352.8,242.5,331.8,296.6,252.8,251.8,323.6,339.4,154.3,264.3,241.9,292.8,356.6,357.7,326.0,187.8,487.6,436.5,177.2,245.3,299.9,188.4,174.1,176.8,250.6,265.3,236.8,480.6,180.5,193.7,431.0,208.6,316.1,0.0,263.4,216.5,234.1,53.4,300.8,171.1,251.4,295.4,309.1,318.5,316.9
YJ,242.5,428.5,331.2,370.5,400.6,140.2,179.1,338.6,219.0,187.8,178.1,249.2,276.3,61.4,227.7,320.6,318.2,310.2,238.9,424.3,293.9,359.9,308.8,273.6,340.5,365.0,241.8,390.2,457.6,328.0,299.7,200.0,507.0,438.1,499.2,225.9,459.5,293.6,299.1,95.8,326.9,348.2,391.4,254.2,294.8,299.1,433.3,22.7,440.7,165.4,353.5,254.7,152.9,419.9,14.0,330.9,188.4,131.8,155.9,434.2,333.7,359.6,384.3,130.0,377.7,16.4,458.3,248.5,331.9,431.6,313.1,586.0,411.7,357.7,551.0,338.9,322.5,294.3,158.4,341.7,225.7,134.0,481.9,199.4,367.0,449.6,303.1,235.0,170.1,331.7,352.6,434.6,85.9,580.4,327.1,351.9,449.7,118.2,501.2,218.0,298.4,125.6,148.4,456.2,477.9,214.2,244.5,315.8,211.5,2356.7,278.0,308.7,229.4,577.9,423.1,464.7,410.6,246.9,239.2,97.6,233.3,231.4,158.2,329.1,406.8,442.7,184.6,551.1,301.8,261.6,210.5,182.6,103.4,150.6,300.3,354.7,192.2,132.5,311.3,141.0,511.7,308.9,222.0,205.0,134.1,430.1,276.8,0.0,195.4,221.5,230.4,241.7,197.9,342.8,269.8,302.1,305.9,250.3
YL,293.4,285.9,352.2,354.7,258.0,219.0,235.7,196.0,76.4,238.7,127.2,106.6,133.7,204.2,278.6,371.5,343.7,228.3,289.8,305.5,314.9,310.0,246.6,131.0,197.9,283.1,46.3,247.6,315.0,388.7,157.1,77.5,317.6,295.5,317.6,318.0,388.2,151.0,217.2,226.9,377.8,205.6,248.8,305.1,152.2,217.2,290.7,211.0,249.5,114.5,404.4,352.1,298.0,316.2,174.2,281.0,215.8,146.9,203.6,313.8,394.4,215.0,193.1,180.9,235.1,204.7,267.1,298.1,382.8,311.2,250.9,544.3,269.1,375.6,371.0,196.3,179.9,169.7,209.3,392.6,201.3,184.9,409.5,209.5,246.6,307.0,160.5,256.0,302.7,352.7,232.2,243.4,136.8,400.4,359.4,402.8,258.5,141.2,435.5,239.4,349.3,247.0,202.6,313.6,357.5,235.2,295.4,349.1,261.1,2408.0,328.9,166.1,104.8,397.9,231.9,372.6,268.0,122.3,290.1,242.7,133.8,64.1,104.9,389.8,264.2,350.6,266.7,371.1,159.2,353.7,302.6,233.5,154.3,208.9,336.3,212.1,49.6,236.1,186.7,211.9,470.0,213.4,79.4,337.6,225.3,287.5,197.8,188.2,0.0,272.4,180.4,117.1,55.3,399.3,163.8,177.5,356.8,181.4
YP,132.3,426.7,224.7,287.2,398.8,175.0,151.7,317.8,305.1,158.9,264.2,335.3,268.2,259.4,137.5,167.5,165.1,356.8,128.7,470.9,168.7,406.5,281.4,317.4,310.4,411.6,327.9,353.8,455.8,174.9,385.8,286.1,458.4,436.3,458.4,389.0,490.4,337.4,345.7,213.3,173.8,392.0,389.6,83.1,380.9,345.7,431.5,266.2,487.3,251.5,200.4,423.1,364.0,392.5,229.4,377.5,286.8,217.9,274.6,480.8,180.6,445.7,430.9,167.3,375.9,259.9,504.9,369.1,178.8,478.2,285.7,672.1,375.3,204.6,475.5,378.4,408.6,380.4,195.7,188.6,272.3,171.2,512.8,280.5,413.6,447.8,346.9,207.6,373.7,211.7,399.2,481.2,157.9,504.9,220.6,198.8,496.3,212.2,532.1,190.6,145.3,318.0,189.0,454.4,524.5,186.8,73.4,232.5,332.1,2283.0,115.9,264.4,315.5,502.4,469.7,511.3,408.8,333.0,17.6,308.7,344.5,317.5,244.3,176.0,405.0,489.3,337.7,475.6,387.9,424.7,373.6,164.8,225.3,279.9,147.2,327.9,278.3,222.5,397.4,198.3,597.8,281.5,308.1,408.6,206.6,428.3,249.4,243.4,281.5,0.0,203.0,327.8,284.0,189.7,316.4,388.2,152.8,296.9
YU,221.5,222.6,218.7,185.4,194.7,143.4,54.2,113.7,140.6,148.8,250.6,135.4,65.0,252.1,206.7,299.6,162.2,261.0,217.9,242.2,133.4,392.9,77.3,141.8,107.2,286.4,172.3,149.7,251.7,207.2,147.0,272.5,254.3,232.2,254.3,418.3,286.3,161.8,249.9,194.6,305.9,216.4,185.5,233.2,181.0,249.9,227.4,275.4,260.3,237.9,332.5,447.1,345.3,188.4,215.8,363.9,273.2,204.3,261.0,242.6,212.9,225.8,203.9,195.2,171.8,282.3,277.9,355.5,310.9,322.0,81.6,470.1,171.2,206.3,271.4,202.8,208.7,248.5,203.6,320.7,258.7,157.6,308.7,266.9,257.4,243.7,171.3,74.5,362.5,171.2,243.0,254.2,144.3,300.8,190.1,330.9,269.3,198.6,328.0,57.9,277.4,318.0,193.9,250.3,368.3,53.7,223.5,179.8,318.5,2318.1,257.0,60.3,301.9,298.3,242.7,326.9,204.7,253.0,218.2,290.0,305.8,154.5,230.7,208.3,200.9,304.9,324.1,271.5,144.7,454.0,402.9,143.6,211.7,266.3,154.8,123.8,177.0,217.0,265.5,203.2,395.8,77.4,193.9,397.4,175.0,224.2,46.2,229.8,216.7,200.5,0.0,314.2,171.3,217.8,302.8,309.3,284.9,283.3
YW,325.2,321.3,423.9,426.4,293.4,250.8,307.4,267.7,148.1,270.5,110.5,178.3,205.4,236.0,310.4,403.3,415.4,155.2,321.6,269.3,386.6,236.9,318.3,141.8,269.6,210.0,170.9,319.3,350.4,460.4,228.8,60.8,352.0,330.9,344.2,283.8,383.2,156.7,144.1,258.7,409.6,171.3,320.5,336.9,223.9,144.1,326.1,242.8,218.2,97.8,436.2,317.9,297.8,390.0,206.0,207.9,204.5,135.6,192.3,279.2,466.1,161.9,161.8,212.7,306.8,236.5,235.8,263.9,414.6,276.6,322.6,509.7,340.8,447.3,396.0,202.9,251.6,96.6,241.6,424.4,190.0,216.7,405.6,175.3,212.0,342.4,166.2,327.7,291.4,424.4,197.6,207.0,168.6,425.4,429.4,434.6,227.2,147.6,424.9,311.1,381.1,235.7,234.4,349.0,322.9,306.9,327.2,420.8,226.9,2439.8,360.7,237.8,31.7,422.9,200.6,286.6,339.7,49.2,321.9,249.1,16.6,160.5,111.6,461.5,335.9,283.1,232.5,396.1,230.9,319.5,268.4,265.3,160.7,197.6,408.0,283.8,121.3,267.9,113.6,243.7,435.4,285.1,151.1,279.9,257.1,359.2,269.5,220.0,124.5,304.2,252.1,0.0,127.0,471.0,90.7,104.4,388.6,108.3
ZB,305.9,230.5,296.8,299.3,202.6,269.5,180.3,140.6,21.0,274.9,139.7,51.2,78.3,216.7,291.1,384.0,288.3,240.8,302.3,250.1,259.5,322.5,191.2,75.6,142.5,217.9,51.2,192.2,259.6,333.3,101.7,90.0,262.2,240.1,262.2,330.5,332.8,95.6,229.7,239.4,390.3,150.2,193.4,317.6,96.8,229.7,235.3,223.5,194.1,127.0,416.9,364.6,310.5,260.8,186.7,293.5,228.3,159.4,216.1,258.4,339.0,159.6,137.7,193.4,179.7,217.2,211.7,310.6,395.3,255.8,195.5,488.9,213.7,320.2,315.6,140.9,124.5,182.2,222.3,405.1,213.8,283.7,354.1,222.0,191.2,251.6,105.1,200.6,321.4,297.3,176.8,188.0,149.3,345.0,304.0,415.3,203.1,153.7,380.1,184.0,361.8,259.5,215.1,258.2,302.1,179.8,307.9,293.7,273.6,2444.2,341.4,110.7,117.3,342.5,176.5,265.8,212.6,134.8,302.6,255.2,146.3,33.4,117.4,334.4,208.8,290.6,279.2,315.7,103.8,366.2,315.1,269.7,166.8,221.4,280.9,156.7,5.6,248.6,199.2,224.4,414.6,158.0,22.5,350.1,237.8,232.1,142.4,200.7,45.3,284.9,125.0,129.6,0.0,343.9,176.3,190.0,369.3,193.9
ZC,211.4,435.4,140.2,202.7,407.5,254.1,230.8,326.5,384.2,238.0,343.3,319.7,276.9,338.5,216.6,179.6,95.7,435.9,207.8,455.0,84.2,485.6,234.6,326.1,319.1,490.7,407.0,362.5,464.5,14.8,359.8,365.2,467.1,445.0,467.1,468.1,499.1,346.1,424.8,292.4,185.9,400.7,398.3,180.2,365.3,424.8,440.2,345.3,444.6,330.6,212.5,502.2,443.1,401.2,308.5,456.6,365.9,297.0,353.7,455.4,9.1,410.1,388.2,246.4,384.6,339.0,462.2,448.2,190.9,557.3,230.3,682.9,384.0,135.2,484.2,387.1,393.0,459.5,274.8,200.7,351.4,250.3,521.5,359.6,492.7,456.5,355.6,141.6,452.8,36.5,478.3,438.5,237.0,513.6,136.1,210.9,453.6,291.3,540.8,269.7,157.4,397.1,268.1,463.1,603.6,166.0,170.5,148.0,411.2,2259.8,213.0,273.1,394.6,511.1,427.0,539.7,417.5,412.1,185.2,387.8,398.5,396.6,323.4,53.3,413.7,517.7,416.8,484.3,357.5,503.8,452.7,243.9,304.4,359.0,90.8,336.6,357.4,301.6,476.5,277.4,608.6,290.2,387.2,487.7,285.7,437.0,258.1,322.5,360.6,167.5,211.7,406.9,363.1,0.0,395.5,467.3,164.9,376.0
ZF,381.0,262.5,430.8,433.3,234.6,306.6,314.3,274.6,188.4,325.8,166.3,203.2,212.3,291.8,366.2,459.1,422.3,96.4,377.4,210.5,393.5,146.1,325.2,144.2,276.5,148.9,220.1,278.3,291.6,467.3,253.7,116.6,293.2,272.1,285.4,193.0,324.4,159.1,85.3,314.5,465.4,173.7,264.9,392.7,248.8,85.3,267.3,298.6,220.6,153.6,492.0,227.1,216.4,331.2,261.8,117.1,124.5,191.4,142.4,220.4,473.0,164.3,164.2,268.5,251.2,292.3,238.2,173.1,470.4,217.8,329.5,450.9,299.8,454.2,337.2,205.3,276.5,99.0,297.4,480.2,54.8,272.5,346.8,84.5,153.2,283.6,168.6,334.6,205.4,431.3,138.8,209.4,224.4,366.6,436.3,490.4,229.6,203.4,366.1,318.0,436.9,151.2,290.2,290.2,264.1,313.8,383.0,427.7,136.1,2492.4,416.5,244.7,58.0,364.1,203.0,227.8,284.1,51.6,377.7,236.2,96.5,202.3,167.4,468.4,280.3,224.3,141.7,337.3,255.8,228.7,177.6,321.1,216.5,147.7,414.9,284.7,177.1,323.7,116.0,299.5,376.6,291.1,206.9,189.1,312.9,303.6,276.4,275.8,180.3,360.0,259.0,79.8,182.8,477.9,0.0,84.2,444.4,17.5
ZI,384.5,316.6,434.3,436.8,288.7,310.1,317.8,278.1,191.9,329.3,169.8,206.7,215.8,295.3,369.7,462.6,425.8,150.5,380.9,264.6,397.0,200.2,328.7,147.7,280.0,203.0,223.6,332.4,345.7,470.8,257.2,120.1,347.3,326.2,339.5,247.1,378.5,162.6,139.4,318.0,468.9,177.2,319.0,396.2,252.3,139.4,321.4,302.1,224.1,157.1,495.5,281.2,270.5,385.3,265.3,171.2,178.6,194.9,196.5,274.5,476.5,167.8,167.7,272.0,305.3,295.8,241.7,227.2,473.9,271.9,333.0,505.0,353.9,457.7,391.3,208.8,280.0,102.5,300.9,483.7,108.9,276.0,400.9,138.6,207.3,337.7,172.1,338.1,264.1,434.8,192.9,218.0,227.9,420.7,441.5,493.9,233.1,206.9,420.2,321.5,440.4,205.3,293.7,344.3,318.2,317.3,386.5,431.2,190.2,2499.1,420.0,248.2,61.5,418.2,206.5,281.9,338.2,55.1,381.2,308.4,100.0,205.8,170.9,471.9,334.4,278.4,195.8,391.4,259.3,282.8,231.7,324.6,220.0,201.8,418.4,288.2,180.6,327.2,119.5,303.0,430.7,294.6,210.4,243.2,316.4,357.7,279.9,279.3,183.8,363.5,262.5,83.3,186.3,481.4,54.0,0.0,447.9,71.6
ZR,200.3,494.7,205.7,268.2,466.8,243.0,219.7,385.8,373.1,226.9,332.2,403.3,336.2,327.4,205.5,115.9,146.1,424.8,196.7,538.9,149.7,474.5,300.1,385.4,378.4,479.6,395.9,421.8,523.8,155.9,453.8,354.1,526.4,504.3,526.4,457.0,558.4,405.4,413.7,281.3,122.2,460.0,457.6,169.1,448.9,413.7,499.5,334.2,555.3,319.5,148.8,491.1,432.0,460.5,297.4,445.5,354.8,285.9,342.6,548.8,161.6,513.7,498.9,235.3,443.9,327.9,572.9,437.1,127.2,546.2,295.8,740.1,443.3,185.6,543.5,446.4,476.6,448.4,263.7,71.3,340.3,239.2,580.8,348.5,481.6,515.8,414.9,207.1,441.7,192.7,467.2,549.2,225.9,572.9,201.6,81.5,564.3,280.2,600.1,258.6,93.7,386.0,257.0,522.4,592.5,231.5,159.4,213.5,400.1,2264.0,201.9,332.4,383.5,570.4,537.7,579.3,476.8,401.0,174.1,376.7,387.4,385.5,312.3,157.0,473.0,557.3,405.7,543.6,455.9,492.7,441.6,232.8,293.3,347.9,128.2,395.9,346.3,290.5,465.4,266.3,665.8,349.5,376.1,476.6,274.6,496.3,317.4,311.4,349.5,156.4,271.0,395.8,352.0,170.7,384.4,456.2,0.0,364.9
ZW,321.1,244.9,419.5,422.0,217.0,246.7,303.0,263.3,177.1,266.4,185.8,191.9,201.0,231.9,306.3,399.2,411.0,78.8,317.5,192.9,382.2,128.5,313.9,132.9,265.2,133.6,208.8,260.7,274.0,456.0,256.4,136.1,275.6,254.5,267.8,175.4,306.8,147.8,67.7,254.6,405.5,193.2,247.3,332.8,237.5,67.7,249.7,238.7,209.3,173.1,432.1,209.5,198.8,313.6,201.9,99.5,106.9,106.7,124.8,202.8,461.7,183.8,152.9,208.6,233.6,232.4,226.9,155.5,410.5,200.2,318.2,433.3,282.2,442.9,319.6,194.0,265.2,118.5,237.0,420.3,37.2,212.6,329.2,66.9,135.6,266.0,157.3,323.3,192.4,420.0,121.2,203.2,164.5,349.0,426.7,430.5,218.3,143.5,348.5,306.7,377.0,133.6,230.3,272.6,246.5,302.5,323.1,416.4,118.5,2474.8,356.6,233.4,77.5,346.5,191.7,233.3,266.5,71.1,317.8,218.6,116.0,191.0,186.9,457.1,262.7,211.3,124.1,319.7,254.1,211.1,160.0,261.2,156.6,130.1,403.6,273.4,196.6,263.8,135.5,239.6,359.0,290.6,226.4,171.5,253.0,286.0,265.1,215.9,199.8,300.1,247.7,99.3,202.3,466.6,19.5,103.7,384.5,0.0
