from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
WP,310.9,243.4,330.0,345.9,264.4,344.0,278.3,161.9,257.4,340.0,309.1,120.6,333.4,310.8,105.6,347.3,360.5,326.4,363.6,111.6,429.1,152.6,328.0,1954.3,62.8,394.0,119.1,307.8,284.6,325.5,297.8,275.3,315.5,287.7,330.7,226.8,406.7,414.6,259.1,348.1,264.3,257.5,254.5,251.9,243.5,243.5,307.4,245.4,81.1,482.4,421.6,209.4,508.9,392.2,314.2,408.3,333.7,251.1,426.4,308.0,257.2,492.0,195.3,89.7,387.0,375.0,371.5,370.5,488.8,256.0,284.4,418.4,230.3,184.3,464.6,230.6,205.8,128.6,314.6,213.6,178.0,451.2,379.5,403.7,407.5,433.7,405.3,122.5,219.5,352.1,266.6,282.7,267.1,389.0,257.4,414.9,276.0,323.1,299.0,272.0,291.2,257.3,549.1,355.6,520.9,309.3,279.6,141.5,274.2,334.9,241.4,208.8,147.9,247.8,366.7,225.5,352.4,74.2,262.2,364.4,384.7,111.2,170.8,359.3,137.0,396.9,228.4,265.5,120.5,378.7,225.2,258.9,464.8,370.2,94.6,326.6,361.0,396.5,352.8,520.2,0.0,292.7,287.1,279.4,211.8,162.8,358.8,126.5,498.5,207.9,459.5,321.3,423.8,283.4,65.4,357.2,129.6,355.6,415.6,260.5,279.9
WT,108.5,537.6,535.7,551.6,492.3,531.7,377.7,296.6,403.0,493.5,564.1,420.0,521.1,514.0,225.0,487.1,517.5,514.1,569.3,363.7,405.4,250.7,138.5,2140.4,263.7,513.6,418.5,284.1,95.1,463.0,553.3,251.6,608.4,131.8,141.2,88.6,383.0,572.6,497.6,571.8,112.4,403.1,520.8,408.6,389.1,389.1,548.3,511.7,380.5,602.0,541.2,106.0,628.5,539.4,158.3,527.9,470.0,118.9,584.4,574.3,420.0,334.5,171.6,374.9,506.6,562.7,529.5,213.0,608.4,120.6,32.3,260.9,139.9,450.6,584.2,206.9,201.6,280.0,491.3,359.2,173.8,570.8,533.0,380.0,527.1,553.3,524.9,337.3,376.2,529.1,415.6,549.0,604.5,508.6,523.7,534.5,464.8,575.9,506.6,538.3,557.5,402.9,391.6,331.9,363.4,575.6,255.9,335.8,482.5,522.6,578.8,375.5,246.0,460.0,580.2,168.8,550.0,315.8,474.4,559.4,504.3,256.8,382.9,610.7,313.7,602.6,95.8,241.8,338.4,584.4,491.5,103.0,584.4,489.8,312.4,587.3,601.2,516.1,537.2,639.8,319.0,0.0,553.4,545.7,424.0,156.4,476.4,286.5,618.1,364.6,579.1,527.0,400.1,549.7,350.6,199.7,227.7,331.9,391.9,417.2,75.6
WV,546.8,102.3,193.1,204.8,123.3,151.1,254.0,373.5,283.8,198.9,141.5,332.2,192.3,169.7,341.5,206.2,219.4,185.3,222.5,323.2,546.4,388.5,563.9,2007.3,298.7,605.6,330.7,425.1,520.5,184.4,156.7,392.6,91.4,456.0,566.6,462.7,524.0,273.5,118.0,130.6,448.9,283.9,40.4,203.6,374.5,374.5,166.3,49.1,292.7,700.9,633.2,445.3,720.5,251.1,498.8,619.9,192.6,416.3,285.3,64.4,168.0,703.6,351.3,301.3,598.6,152.2,230.4,582.1,700.4,491.9,520.3,630.0,466.2,197.3,676.2,397.2,441.7,364.5,173.5,344.6,413.9,662.8,238.4,521.0,619.1,645.3,616.9,358.4,171.2,211.0,198.4,58.6,144.2,600.6,169.3,626.5,168.1,141.0,157.9,137.0,182.8,283.7,760.7,472.9,732.5,22.1,396.9,353.1,131.3,193.8,118.5,140.6,383.8,202.0,149.2,461.4,211.3,310.1,221.2,223.3,596.3,347.1,248.4,133.5,372.9,227.3,413.0,382.8,332.1,187.8,73.0,440.1,676.4,581.8,330.5,203.7,130.0,608.1,159.9,731.8,289.7,528.6,0.0,68.1,170.8,398.7,217.7,338.1,710.1,151.5,671.1,180.2,541.1,101.5,277.0,568.8,365.5,472.9,532.9,212.2,479.1
WX,531.4,124.1,210.7,226.6,145.1,209.3,238.6,358.1,268.4,220.7,189.8,316.8,214.1,191.5,326.1,228.0,241.2,207.1,244.3,307.8,531.0,373.1,548.5,2025.6,283.3,590.2,315.3,409.7,505.1,206.2,178.5,377.2,149.6,456.9,551.2,447.3,508.6,295.3,139.8,188.8,433.5,268.5,81.5,188.2,359.1,359.1,188.1,82.0,277.3,678.6,617.8,429.9,705.1,272.9,483.4,604.5,214.4,400.9,307.1,100.3,173.6,688.2,335.9,285.9,583.2,210.4,252.2,566.7,685.0,476.5,504.9,614.6,450.8,181.9,660.8,381.8,426.3,349.1,195.3,329.2,398.5,647.4,260.2,505.6,603.7,629.9,601.5,343.0,155.8,232.8,183.0,116.8,147.8,585.2,120.1,611.1,152.7,203.8,179.7,152.7,153.9,268.3,745.3,457.5,717.1,80.3,381.5,337.7,154.9,215.6,122.1,125.2,368.4,191.4,207.4,446.0,233.1,294.7,205.8,245.1,580.9,331.7,233.0,191.7,357.5,277.6,397.6,367.4,316.7,259.4,44.1,428.1,661.0,566.4,315.1,207.3,188.2,592.7,214.8,716.4,274.3,513.2,58.1,0.0,155.4,383.3,239.5,322.7,694.7,136.1,655.7,202.0,525.7,164.1,261.6,553.4,350.1,457.5,517.5,196.8,463.7
XE,432.8,91.0,177.6,193.5,112.0,191.6,151.8,287.7,181.6,187.6,156.7,248.0,181.0,158.4,240.3,194.9,208.1,174.0,211.2,239.0,444.2,287.3,449.9,1992.5,214.5,521.4,246.5,322.9,406.5,173.1,145.4,290.4,163.1,370.1,452.6,348.7,421.8,262.2,106.7,195.7,346.7,181.7,102.1,101.4,272.3,272.3,155.0,93.0,208.5,609.8,549.0,331.3,636.3,239.8,396.6,535.7,181.3,314.1,274.0,155.6,86.8,645.9,249.1,217.1,514.4,222.6,219.1,524.4,616.2,377.9,406.3,572.3,335.1,113.1,592.0,295.0,327.7,228.7,162.2,242.4,299.9,578.6,227.1,418.8,534.9,561.1,532.7,274.2,69.0,199.7,96.2,130.3,114.7,516.4,105.0,542.3,131.6,170.7,146.6,119.6,138.8,181.5,703.0,370.7,674.8,156.9,294.7,268.9,121.8,182.5,89.0,38.4,282.6,35.9,214.3,347.4,200.0,225.9,56.3,212.0,512.1,218.7,164.2,206.9,262.4,244.5,310.8,280.6,247.9,226.3,72.8,341.3,592.2,497.6,246.3,174.2,208.6,523.9,197.1,647.6,205.5,406.7,134.7,127.0,0.0,282.5,206.4,253.9,625.9,49.3,586.9,168.9,438.9,131.0,192.8,511.1,264.3,370.7,430.7,110.0,376.9
XI,150.2,370.5,457.1,473.0,431.7,471.1,267.4,140.1,246.5,432.9,436.2,263.5,460.5,453.4,68.5,426.5,456.9,453.5,490.7,207.2,266.2,94.2,167.3,2083.0,107.2,522.7,262.0,144.9,123.9,402.4,492.7,112.4,442.6,124.8,170.0,66.1,243.8,512.0,437.0,475.2,101.4,246.6,381.6,269.4,232.6,232.6,434.5,372.5,224.0,611.1,550.3,48.7,637.6,478.8,151.3,537.0,409.4,90.4,523.8,435.1,280.8,363.3,32.4,218.4,515.7,502.1,468.9,241.8,617.5,95.3,123.7,289.7,69.6,311.4,593.3,67.7,45.1,123.5,430.7,202.7,17.3,579.9,472.4,240.8,536.2,562.4,534.0,180.8,237.0,468.5,276.4,409.8,394.2,517.7,384.5,543.6,325.6,450.2,446.0,399.1,418.3,246.4,420.4,192.7,392.2,436.4,116.7,179.3,421.9,462.0,368.5,236.3,89.5,320.8,519.6,64.8,489.4,159.3,335.2,491.5,513.4,100.3,243.7,486.4,157.2,524.0,65.5,102.6,181.9,505.8,352.3,96.0,593.5,498.9,155.9,526.7,488.1,525.2,476.6,648.9,162.5,132.0,414.2,406.5,284.8,0.0,415.8,130.0,627.2,225.4,588.2,448.4,260.9,410.5,194.1,228.5,71.2,192.7,252.7,278.0,119.2
XW,535.9,112.1,169.8,192.0,117.1,174.4,319.2,432.0,323.1,101.8,151.0,390.7,145.8,102.3,400.0,35.1,142.2,156.8,209.7,381.7,580.9,447.0,553.0,2055.9,357.2,664.1,389.2,459.6,509.6,105.7,125.7,427.1,207.9,457.1,555.7,451.8,558.5,197.3,122.4,191.1,441.6,323.1,191.9,262.1,433.0,433.0,150.4,182.8,351.2,752.5,691.7,468.0,779.0,164.1,483.6,678.4,18.0,400.5,209.1,247.2,247.5,762.1,385.8,359.8,657.1,205.4,154.2,640.6,758.9,481.0,509.4,688.5,421.5,255.8,734.7,431.7,464.4,423.0,67.8,403.1,436.6,721.3,141.3,555.5,677.6,703.8,675.4,416.9,229.7,153.8,256.9,209.7,202.7,659.1,212.0,685.0,226.6,144.8,54.6,178.5,245.8,323.3,819.2,507.4,791.0,206.0,431.4,411.6,107.3,165.3,177.0,199.1,442.3,265.3,209.7,484.1,233.1,368.6,279.7,204.4,654.8,405.6,306.9,226.1,431.4,262.5,405.7,417.3,390.6,218.5,199.8,436.2,734.9,640.3,389.0,212.1,182.7,666.6,179.9,790.3,348.2,501.6,205.5,254.0,229.3,457.2,0.0,396.6,768.6,210.0,729.6,161.1,575.6,173.8,335.5,627.3,424.0,507.4,567.4,270.7,471.8
XX,267.1,317.1,403.7,419.6,338.1,417.7,216.5,34.3,195.6,413.7,382.8,134.3,407.1,384.5,61.8,465.1,434.2,400.1,437.3,76.1,385.3,57.2,284.2,1986.0,74.3,425.7,132.8,264.0,240.8,399.2,371.5,231.5,389.2,243.9,286.9,183.0,362.9,488.3,332.8,421.8,220.5,195.7,328.2,271.6,181.7,181.7,381.1,319.1,94.8,514.1,453.3,165.6,540.6,465.9,270.4,440.0,448.0,207.3,500.1,381.7,283.0,480.2,151.5,181.4,418.7,448.7,445.2,358.7,520.5,212.2,240.6,406.6,186.5,258.0,496.3,186.8,162.0,72.6,388.3,151.8,134.2,482.9,453.2,359.9,439.2,465.4,437.0,147.9,239.2,425.8,278.6,356.4,340.8,420.7,331.1,446.6,327.8,396.8,372.7,345.7,364.9,195.5,537.3,311.8,509.1,383.0,235.8,48.2,347.9,408.6,315.1,238.5,86.2,321.5,440.4,181.7,426.1,122.3,335.9,438.1,416.4,49.4,245.9,433.0,106.3,470.6,184.6,221.7,50.8,452.4,298.9,215.1,496.5,401.9,93.3,400.3,434.7,428.2,423.2,551.9,125.5,248.9,360.8,353.1,285.5,119.0,454.4,0.0,530.2,227.6,491.2,395.0,380.0,357.1,76.4,345.4,85.8,311.8,371.8,280.2,236.1
YC,581.8,656.6,743.2,759.1,677.6,757.2,643.7,553.1,673.5,753.2,722.3,491.8,746.6,724.0,563.1,760.5,773.7,739.6,776.8,502.8,902.0,576.0,598.9,2244.5,520.3,128.2,490.3,780.7,555.5,738.7,711.0,748.2,728.7,664.1,601.6,559.7,879.6,827.8,672.3,761.3,671.3,673.6,667.7,665.1,700.5,700.5,720.6,658.6,452.3,82.2,340.7,577.1,10.3,805.4,690.6,312.8,746.9,620.1,839.6,721.2,670.4,730.0,668.2,499.1,291.5,728.1,784.7,608.5,92.0,585.2,586.0,656.4,599.3,597.5,75.0,703.5,674.0,586.1,727.8,670.6,618.5,126.0,792.7,876.6,312.0,103.9,77.2,580.0,632.7,765.3,679.8,695.9,680.3,293.5,670.6,319.4,689.2,736.3,712.2,685.2,704.4,673.4,787.1,828.5,758.9,722.5,752.5,532.7,687.4,748.1,654.6,622.0,605.0,661.0,779.9,639.9,765.6,531.7,675.4,777.6,289.2,568.2,584.0,772.5,594.5,810.1,654.7,738.4,511.7,791.9,638.4,661.9,75.2,274.7,525.8,739.8,774.2,301.0,762.7,83.4,511.3,594.3,700.3,692.6,625.0,635.7,772.0,517.7,0.0,621.1,111.9,734.5,896.7,696.6,456.6,595.2,587.1,828.5,888.5,673.7,609.1
YD,383.4,108.9,195.5,211.4,129.9,209.5,102.4,280.0,132.2,205.5,174.6,238.7,198.9,176.3,190.9,212.8,226.0,191.9,229.1,229.7,394.8,237.9,400.5,2010.4,205.2,512.1,237.2,273.5,357.1,191.0,163.3,241.0,181.0,320.7,403.2,299.3,372.4,280.1,124.6,213.6,297.3,132.3,120.0,52.0,222.9,222.9,172.9,110.9,199.2,600.5,539.7,281.9,627.0,257.7,347.2,526.4,199.2,264.7,291.9,173.5,55.3,610.1,199.7,207.8,505.1,240.5,237.0,488.6,606.9,328.5,356.9,536.5,285.7,103.8,582.7,245.6,278.3,179.3,180.1,193.0,250.5,569.3,245.0,369.4,525.6,551.8,523.4,264.9,19.6,217.6,64.7,148.2,132.6,507.1,122.9,533.0,100.1,188.6,164.5,137.5,156.7,132.1,667.2,321.3,639.0,174.8,245.3,259.6,139.7,200.4,106.9,10.8,233.2,95.3,232.2,298.0,217.9,216.6,109.7,229.9,502.8,169.3,154.9,224.8,213.0,262.4,261.4,231.2,238.6,244.2,90.7,291.9,582.9,488.3,237.0,192.1,226.5,514.6,215.0,638.3,196.2,357.3,152.6,144.9,59.3,233.1,224.3,244.6,616.6,0.0,577.6,186.8,389.5,148.9,183.5,475.3,214.9,321.3,381.3,60.6,327.5
YH,558.4,633.2,724.0,735.7,654.2,733.8,620.3,529.7,650.1,729.8,698.9,468.4,723.2,700.6,539.7,737.1,750.3,716.2,753.4,479.4,878.6,552.6,575.5,2221.1,496.9,104.8,466.9,757.3,532.1,715.3,687.6,724.8,705.3,640.7,578.2,536.3,856.2,804.4,648.9,737.9,647.9,650.2,644.3,641.7,677.1,677.1,697.2,635.2,428.9,89.1,317.3,553.7,135.7,782.0,667.2,289.4,723.5,596.7,816.2,697.8,626.0,706.6,644.8,475.7,268.1,704.7,761.3,585.1,29.2,561.8,562.6,633.0,575.9,574.1,91.4,680.1,650.6,562.7,704.4,643.3,595.1,102.6,769.3,853.2,288.6,15.4,53.8,556.6,609.3,741.9,656.4,672.5,656.9,270.1,667.5,296.0,665.8,712.9,688.8,667.9,681.0,650.0,763.7,805.1,735.5,699.1,729.1,509.3,664.0,724.7,631.2,598.6,581.6,632.8,756.5,616.5,742.2,508.3,652.0,754.2,265.8,544.8,560.6,749.1,571.1,786.7,631.3,715.0,488.3,768.5,615.0,635.1,91.6,251.3,502.4,716.4,750.8,277.6,739.3,147.0,487.9,570.9,676.9,669.2,601.6,612.3,748.6,494.3,125.3,597.7,0.0,711.1,873.3,673.2,433.2,571.8,563.7,805.1,865.1,650.3,585.7
YI,595.2,90.2,8.7,47.6,177.7,115.6,290.6,410.1,320.4,108.7,96.9,368.8,17.1,82.8,378.1,158.5,72.0,83.1,65.3,359.8,583.0,425.1,612.3,1846.6,335.3,642.2,367.3,461.7,568.9,94.8,138.3,429.2,139.3,516.4,615.0,511.1,560.6,127.1,131.2,102.7,500.9,320.5,240.3,240.2,411.1,411.1,81.1,160.9,329.3,730.6,669.8,481.9,757.1,75.9,542.9,656.5,144.9,459.8,138.9,241.5,225.6,740.2,387.9,337.9,635.2,107.0,84.0,618.7,737.0,540.3,568.7,666.6,480.8,233.9,712.8,433.8,478.3,401.1,106.5,381.2,450.5,699.4,148.2,557.6,655.7,681.9,653.5,395.0,207.8,83.6,235.0,141.1,180.8,637.2,190.1,663.1,204.7,108.7,132.6,124.4,223.9,320.3,797.3,509.5,769.1,200.3,433.5,389.7,170.2,73.4,155.1,177.2,420.4,243.4,121.3,498.0,54.1,346.7,257.8,43.2,632.9,383.7,285.0,155.0,409.5,98.6,465.0,419.4,368.7,57.3,177.9,495.5,713.0,618.4,367.1,227.2,132.1,644.7,104.7,768.4,326.3,560.9,199.8,268.0,207.4,435.3,170.0,374.7,746.7,188.1,707.7,0.0,577.7,190.3,313.6,605.4,402.1,509.5,569.5,248.8,531.1
YN,398.5,494.2,580.8,596.7,550.1,589.5,362.2,411.9,343.0,551.3,559.9,488.1,578.9,571.8,316.8,544.9,575.3,571.9,614.4,479.0,115.7,342.5,415.6,2321.8,355.5,761.5,486.6,85.9,372.2,520.8,548.6,173.8,566.3,335.8,418.3,314.4,17.1,630.4,509.9,598.9,312.4,343.0,505.3,393.1,396.5,396.5,558.2,496.2,448.6,849.9,789.1,297.0,876.4,597.2,362.3,775.8,527.8,289.3,642.2,558.8,404.5,611.6,214.8,457.2,754.5,620.5,587.3,490.1,856.3,343.6,372.0,538.0,317.9,435.1,832.1,260.7,293.4,352.9,549.1,366.6,265.6,818.7,590.8,52.5,775.0,801.2,772.8,434.7,360.7,586.9,400.1,533.5,517.9,756.5,508.2,782.4,449.3,573.9,564.4,522.8,542.0,343.2,668.7,71.1,640.5,560.1,139.4,451.1,540.3,580.4,492.2,360.0,337.8,444.5,617.5,313.1,603.2,407.6,458.9,615.2,752.2,342.9,367.4,610.1,386.6,647.7,276.5,138.3,453.7,629.5,476.0,307.0,832.3,737.7,404.2,577.4,611.8,764.0,595.0,887.7,410.8,372.4,537.9,530.2,408.5,248.2,534.2,401.8,866.0,349.1,827.0,572.1,0.0,534.2,432.9,476.8,319.5,71.1,128.1,401.7,342.6
YO,563.9,72.4,159.0,174.9,117.0,131.6,271.1,390.6,300.9,169.0,122.0,349.3,162.4,139.8,358.6,176.3,189.5,155.4,190.3,340.3,563.5,405.6,581.0,1987.8,315.8,622.7,347.8,442.2,537.6,154.5,126.8,409.7,71.9,489.4,583.7,479.8,541.1,243.6,111.7,111.1,466.0,301.0,112.0,220.7,391.6,391.6,136.4,120.7,309.8,711.1,650.3,462.4,737.6,221.2,515.9,637.0,162.7,433.4,255.4,113.2,206.1,720.7,368.4,318.4,615.7,132.7,200.5,599.2,717.5,509.0,537.4,647.1,483.3,214.4,693.3,414.3,458.8,381.6,143.6,361.7,431.0,679.9,208.5,538.1,636.2,662.4,634.0,375.5,188.3,181.1,215.5,39.1,161.3,617.7,220.6,643.6,185.2,121.5,128.0,101.0,254.4,300.8,777.8,490.0,749.6,72.0,414.0,370.2,126.8,163.9,135.6,157.7,400.9,223.9,129.7,478.5,181.4,327.2,238.3,193.4,613.4,364.2,265.5,114.0,390.0,207.8,430.1,399.9,349.2,168.3,144.6,460.6,693.5,598.9,347.6,207.7,110.5,625.2,137.1,748.9,306.8,545.7,71.5,139.7,187.9,415.8,187.8,355.2,727.2,168.6,688.2,150.3,558.2,0.0,294.1,585.9,382.6,490.0,550.0,229.3,496.2
YQ,299.0,240.6,327.2,343.1,261.6,341.2,278.6,96.4,257.7,337.2,306.3,57.8,330.6,308.0,123.9,344.5,357.7,323.6,360.8,46.1,447.4,119.3,316.1,1909.5,82.9,349.2,56.3,326.1,272.7,322.7,295.0,293.6,312.7,306.0,318.8,245.1,425.0,411.8,256.3,345.3,282.6,257.8,251.7,249.1,243.8,243.8,304.6,242.6,18.3,437.6,376.8,227.7,464.1,389.4,332.5,363.5,330.9,269.4,423.6,305.2,254.4,447.2,213.6,83.1,342.2,372.2,368.7,325.7,444.0,274.3,302.7,373.6,248.6,181.5,419.8,248.9,224.1,134.7,311.8,213.9,196.3,406.4,376.7,422.0,362.7,388.9,360.5,142.6,216.7,349.3,263.8,279.9,264.3,344.2,254.6,370.1,273.2,320.3,296.2,269.2,288.4,257.6,504.3,373.9,476.1,306.5,297.9,76.0,271.4,332.1,238.6,206.0,148.3,245.0,363.9,243.8,349.6,98.1,259.4,361.6,339.9,111.5,168.0,356.5,157.1,394.1,246.7,283.8,55.0,375.9,222.4,277.2,420.0,325.4,69.1,323.8,358.2,351.7,346.7,475.4,101.3,311.0,284.3,276.6,209.0,181.1,356.0,61.0,453.7,205.1,414.7,318.5,442.1,280.6,0.0,312.4,147.9,373.9,433.9,257.7,298.2
YW,176.9,528.8,619.6,631.3,593.0,632.4,476.1,348.8,455.2,594.2,594.5,364.0,621.8,614.7,277.2,587.8,618.2,614.8,649.0,415.9,497.1,302.9,194.0,2116.7,315.9,484.2,362.5,375.8,150.6,563.7,654.0,343.3,600.9,242.3,196.7,154.8,474.7,673.3,598.3,633.5,266.4,455.3,539.9,500.3,441.3,441.3,592.8,530.8,324.5,579.5,511.8,172.2,599.1,640.1,285.7,498.5,570.7,215.2,685.1,593.4,490.7,199.1,263.3,371.3,477.2,663.4,630.2,13.3,579.0,180.3,181.1,61.2,194.4,469.7,554.8,298.6,269.1,332.2,592.0,411.4,213.6,541.4,633.7,471.7,497.7,523.9,495.5,389.5,467.9,629.8,507.3,568.1,552.5,479.2,563.1,505.1,556.5,608.5,607.3,563.5,576.6,455.1,256.2,423.6,228.0,594.7,347.6,388.0,585.0,623.3,526.8,467.2,298.2,528.4,680.9,235.0,650.7,368.0,547.6,649.8,474.9,309.0,474.6,644.7,365.9,682.3,249.8,333.5,390.6,664.1,510.6,257.0,555.0,460.4,364.6,612.0,646.4,486.7,640.1,610.4,371.2,189.4,572.5,564.8,497.2,230.8,577.1,338.7,588.7,456.3,549.7,606.7,491.8,568.8,402.8,0.0,279.9,423.6,483.6,508.9,204.2
YY,218.3,317.9,404.5,420.4,338.9,418.5,213.2,83.3,192.3,414.5,383.6,209.3,407.9,385.3,14.3,461.8,435.0,400.9,438.1,153.0,336.5,22.9,235.4,2028.8,53.0,468.5,207.8,215.2,192.0,472.7,372.3,182.7,390.0,195.1,238.1,134.2,314.1,489.1,333.6,422.6,171.7,192.4,329.0,268.3,178.4,178.4,381.9,319.9,169.8,556.9,496.1,116.8,583.4,466.7,221.6,482.8,444.7,158.5,500.9,382.5,279.7,431.4,102.7,164.2,461.5,449.5,446.0,309.9,563.3,163.4,191.8,357.8,137.7,258.8,539.1,138.0,113.2,69.3,389.1,148.5,85.4,525.7,454.0,311.1,482.0,508.2,479.8,126.6,235.9,426.6,275.3,357.2,341.6,463.5,331.9,489.4,324.5,397.6,373.5,346.5,365.7,192.2,488.5,263.0,460.3,383.8,187.0,125.1,348.7,409.4,315.9,235.2,18.2,319.7,441.2,132.9,426.9,105.1,334.1,438.9,459.2,46.1,242.6,433.8,103.0,471.4,135.8,172.9,127.7,453.2,299.7,166.3,539.3,444.7,101.7,401.1,435.5,471.0,424.0,594.7,108.3,200.1,361.6,353.9,283.7,70.2,451.1,75.8,573.0,224.3,534.0,395.8,331.2,357.9,139.9,296.6,0.0,263.0,323.0,276.9,187.3
ZC,350.3,446.0,536.8,548.5,501.9,541.3,314.0,363.7,294.8,503.1,511.7,439.9,530.7,523.6,268.6,496.7,527.1,523.7,566.2,430.8,86.2,294.3,367.4,2273.6,307.3,713.3,438.4,37.7,324.0,472.6,500.4,125.6,518.1,273.6,370.1,266.2,74.0,582.2,461.7,553.2,264.2,294.8,457.1,344.9,348.3,348.3,510.0,448.0,400.4,808.6,740.9,248.8,828.2,549.0,314.1,727.6,479.6,241.1,594.0,510.6,356.3,563.4,166.6,409.0,706.3,572.3,539.1,441.9,808.1,295.4,323.8,489.8,269.7,386.9,783.9,212.5,245.2,304.7,500.9,314.5,217.4,770.5,542.6,71.0,726.8,753.0,724.6,386.5,312.5,538.7,351.9,485.3,469.7,708.3,480.3,734.2,401.1,525.7,516.2,480.7,493.8,295.0,620.5,0.0,592.3,511.9,91.2,402.9,492.1,532.2,444.0,311.8,289.6,396.3,569.3,264.9,555.0,359.4,410.7,567.0,704.0,294.7,319.2,561.9,338.4,599.5,228.3,90.1,405.5,581.3,427.8,258.8,784.1,689.5,356.0,529.2,563.6,715.8,546.8,839.5,362.6,324.2,489.7,482.0,360.3,200.0,486.0,353.6,817.8,300.9,778.8,523.9,91.1,486.0,384.7,428.6,271.3,0.0,97.2,353.5,294.4
ZF,428.9,524.6,611.2,627.1,580.5,619.9,392.6,442.3,373.4,581.7,590.3,518.5,609.3,602.2,347.2,575.3,605.7,602.3,644.8,509.4,11.9,372.9,446.0,2352.2,385.9,791.9,517.0,117.3,402.6,551.2,579.0,205.2,596.7,366.2,448.7,344.8,140.6,660.8,540.3,629.3,342.8,373.4,535.7,423.5,426.9,426.9,588.6,526.6,479.0,880.3,819.5,327.4,906.8,627.6,392.7,806.2,558.2,319.7,672.6,589.2,434.9,642.0,245.2,487.6,784.9,650.9,617.7,520.5,886.7,374.0,402.4,568.4,348.3,465.5,862.5,291.1,323.8,383.3,579.5,397.0,296.0,849.1,621.2,137.6,805.4,831.6,803.2,465.1,391.1,617.3,430.5,563.9,548.3,786.9,538.6,812.8,479.7,604.3,594.8,553.2,572.4,373.6,699.1,96.8,670.9,590.5,168.6,481.5,570.7,610.8,522.6,390.4,368.2,474.9,647.9,343.5,633.6,438.0,489.3,645.6,782.6,373.3,397.8,640.5,417.0,678.1,306.9,169.7,484.1,659.9,506.4,337.4,862.7,768.1,434.6,607.8,642.2,794.4,625.4,918.1,441.2,402.8,568.3,560.6,438.9,278.6,564.6,432.2,896.4,379.5,857.4,602.5,157.7,564.6,463.3,507.2,349.9,96.8,0.0,432.1,373.0
ZH,416.5,170.1,256.7,272.6,191.1,270.7,135.5,271.4,165.3,266.7,235.8,299.9,260.1,237.5,224.0,274.0,287.2,253.1,290.3,290.9,427.9,271.0,433.6,2071.6,266.4,573.3,298.4,306.6,390.2,252.2,224.5,274.1,242.2,353.8,436.3,332.4,405.5,341.3,185.8,274.8,330.4,165.4,181.2,6.3,256.0,256.0,234.1,172.1,260.4,661.7,600.9,315.0,688.2,318.9,380.3,587.6,260.4,297.8,353.1,234.7,91.3,629.6,232.8,269.0,566.3,301.7,298.2,508.1,668.1,361.6,390.0,556.0,318.8,165.0,643.9,278.7,311.4,212.4,241.3,226.1,283.6,630.5,306.2,402.5,586.8,613.0,584.6,326.1,31.4,278.8,72.5,209.4,193.8,568.3,184.1,594.2,161.3,249.8,225.7,198.7,217.9,165.2,686.7,354.4,658.5,236.0,278.4,320.8,200.9,261.6,168.1,72.0,266.3,156.5,293.4,331.1,279.1,277.8,170.9,291.1,564.0,202.4,157.6,286.0,246.1,323.6,294.5,264.3,299.8,305.4,151.9,325.0,644.1,549.5,298.2,253.3,287.7,575.8,276.2,699.5,257.4,390.4,213.8,206.1,120.5,266.2,285.5,305.8,677.8,61.1,638.8,248.0,422.6,210.1,244.7,494.8,248.0,354.4,414.4,0.0,360.6
