from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
XD,86.9,478.1,99.3,432.4,78.0,384.9,260.3,363.5,65.1,311.4,72.3,19.4,120.4,72.3,144.0,281.6,306.0,362.1,442.4,506.8,112.3,270.5,348.8,99.2,347.5,349.9,377.1,335.2,132.8,115.9,206.3,149.1,109.8,379.2,349.1,405.5,438.2,73.5,147.0,317.2,57.8,202.8,361.1,51.8,273.8,357.4,75.4,279.4,284.2,157.8,210.2,49.0,363.4,271.6,201.9,289.8,358.1,272.0,452.9,97.8,45.3,375.2,182.4,171.0,5.9,355.1,310.3,73.7,105.5,105.0,310.4,311.7,294.3,212.7,87.9,502.0,155.8,466.5,247.3,192.6,94.2,508.1,354.5,373.4,438.0,116.4,109.7,62.7,374.0,311.0,342.8,298.7,384.7,297.3,305.1,274.4,71.3,298.6,363.0,61.3,94.5,89.4,17.1,265.5,205.8,129.2,169.7,7.9,254.2,283.9,155.9,114.6,108.8,104.9,313.9,176.3,444.7,420.5,72.8,279.0,160.5,92.5,86.4,72.7,180.8,136.1,106.4,363.4,493.8,147.7,367.5,189.8,92.4,340.7,192.6,2234.2,129.0,369.6,186.9,306.8,0.0,244.4,216.3,160.2,70.3,261.4,398.4,144.7,393.9,401.5,123.8,151.5,153.1,235.6,366.6,252.8,15.3,304.2,367.9,82.4,409.2
XE,314.2,269.5,224.6,292.4,183.6,244.9,64.2,222.4,228.4,115.3,287.9,255.7,115.9,235.6,307.3,81.6,109.9,166.0,302.4,310.7,321.6,74.4,152.7,301.7,207.5,153.8,181.0,139.1,171.7,229.8,251.8,312.4,273.1,183.1,153.0,209.4,298.2,210.8,258.5,121.1,179.8,412.1,165.0,236.9,198.7,217.4,151.2,383.8,88.1,367.1,419.5,189.6,223.4,196.5,411.2,93.7,218.1,75.0,312.9,140.0,281.6,179.1,392.3,380.3,225.1,159.0,69.8,301.0,332.8,268.3,258.5,165.6,98.2,222.2,296.3,305.9,194.7,334.0,116.2,261.7,294.8,299.5,158.4,177.3,241.9,279.7,207.1,192.4,234.0,86.4,202.8,48.8,188.6,101.2,109.0,199.3,256.4,158.6,223.0,274.6,168.0,321.4,253.4,119.4,116.1,292.5,175.1,233.5,58.1,87.8,252.4,323.9,222.7,332.2,97.5,121.2,248.6,224.4,182.5,82.9,369.8,319.8,230.1,202.4,390.1,299.4,127.3,233.2,285.2,146.7,171.4,399.1,294.0,144.6,401.9,2038.1,292.3,173.5,396.2,110.7,231.1,0.0,385.0,323.5,279.6,65.3,202.3,183.6,197.8,205.4,287.1,166.6,316.4,39.5,170.5,60.5,217.2,108.1,171.8,291.7,269.2
XH,269.2,487.7,290.1,560.1,242.3,512.6,365.1,490.1,229.4,408.8,254.6,233.7,309.7,236.6,308.3,401.4,346.1,402.2,536.0,528.9,121.8,352.4,292.0,280.9,475.2,388.0,417.2,391.2,320.9,280.2,370.6,313.4,274.1,401.3,371.2,445.6,565.9,287.8,311.3,339.3,272.1,101.1,401.2,216.1,281.1,485.1,289.7,62.0,362.8,147.7,159.6,263.3,491.1,278.9,151.3,348.4,485.8,369.2,580.6,285.9,259.6,415.3,157.8,107.3,220.2,395.2,371.1,256.0,287.8,269.3,283.4,418.8,440.0,378.8,273.6,524.1,339.7,601.7,393.0,356.9,274.0,517.7,394.6,413.5,460.1,280.7,317.4,277.0,501.7,359.8,470.5,405.8,406.8,347.5,337.8,281.7,235.6,426.3,490.7,249.6,308.8,276.4,231.4,372.6,298.0,293.5,335.8,208.5,399.9,365.8,320.2,145.2,273.1,290.3,405.7,304.0,466.8,414.1,287.1,424.7,132.7,274.8,277.7,287.0,101.4,300.4,298.6,500.9,503.4,329.5,407.6,88.1,273.2,380.8,154.7,2122.6,293.3,409.7,180.5,385.4,214.2,390.1,0.0,324.5,127.6,360.5,420.5,332.8,416.0,423.6,288.1,339.6,317.4,381.3,406.7,398.5,229.6,326.1,390.0,170.3,536.9
XI,243.1,511.5,244.0,465.8,150.2,418.3,357.5,395.8,115.4,368.4,216.8,187.6,217.6,147.3,194.2,384.0,403.2,459.3,475.8,536.3,250.5,367.7,446.0,230.6,380.9,445.1,474.3,367.0,228.8,141.7,211.5,17.4,184.8,408.7,412.2,502.7,471.6,240.9,152.2,414.4,226.0,341.0,458.3,172.9,367.8,390.8,243.6,417.6,381.4,296.0,348.4,217.2,396.8,365.6,340.1,387.0,391.5,368.3,486.3,193.8,213.5,472.4,320.6,309.2,174.1,452.3,407.5,229.9,261.7,155.2,427.6,408.9,356.6,219.7,227.5,531.5,229.7,507.4,305.0,197.8,223.7,541.5,451.7,470.6,450.8,96.5,271.3,222.5,407.4,414.4,376.2,390.6,414.2,394.5,402.3,368.4,185.3,332.0,396.4,203.5,262.7,250.3,185.3,362.7,299.8,37.3,176.7,162.4,351.4,381.1,161.1,252.8,148.8,264.2,411.1,257.7,474.2,517.7,212.6,376.2,298.7,248.7,248.0,232.5,319.0,186.3,206.5,406.6,527.2,226.8,464.7,328.0,222.9,437.9,330.8,2331.4,109.1,466.8,325.1,404.0,168.1,341.6,354.5,0.0,208.5,358.6,427.9,188.4,423.4,431.0,174.0,205.4,133.2,332.8,463.8,350.0,183.5,401.4,431.0,224.7,442.6
XP,140.4,538.6,161.3,492.9,113.5,445.4,320.8,424.0,100.6,376.0,125.8,104.9,180.9,107.8,179.5,337.2,366.5,422.6,502.9,567.3,26.8,331.0,409.3,152.1,408.0,408.4,437.6,395.7,192.1,151.4,241.8,184.6,145.3,439.7,409.6,466.0,498.7,159.0,182.5,377.7,143.3,117.3,421.6,94.4,236.6,417.9,160.9,207.9,344.7,72.3,124.7,134.5,423.9,234.4,116.4,350.3,418.6,331.6,513.4,157.1,130.8,435.7,96.9,99.5,91.4,415.6,370.8,127.2,159.0,140.5,238.9,372.2,354.8,250.0,144.8,562.5,210.9,534.5,307.8,228.1,145.2,568.6,415.0,433.9,498.5,151.9,188.6,148.2,434.5,377.7,403.3,353.7,445.2,357.8,365.6,237.2,106.8,359.1,423.5,120.8,180.0,147.6,102.6,326.0,253.5,164.7,207.0,79.7,314.7,344.4,197.6,29.1,144.3,161.5,374.4,236.8,505.2,481.0,158.3,339.5,75.0,146.0,148.9,158.2,95.3,171.6,169.8,433.7,554.3,207.0,428.0,104.3,144.4,401.2,107.1,2255.4,164.5,430.1,101.4,367.3,85.4,304.9,144.8,195.7,0.0,321.9,458.9,204.0,454.4,462.0,159.3,210.8,188.6,296.1,427.1,313.3,100.8,364.7,428.4,41.5,469.7
XR,347.3,218.1,257.7,250.4,216.7,202.9,38.5,181.5,261.5,49.9,321.0,288.8,149.0,268.7,340.4,135.4,58.5,114.6,266.4,259.3,354.7,25.8,101.3,334.8,165.5,102.4,129.6,87.7,204.8,262.9,284.9,345.5,306.2,131.7,101.6,158.0,256.2,243.9,291.6,69.7,212.9,445.2,113.6,270.0,231.8,175.4,184.3,332.4,36.7,400.2,452.6,222.7,181.4,229.6,444.3,42.3,176.1,50.2,270.9,173.1,314.7,127.7,424.8,413.4,258.2,107.6,106.7,334.1,365.9,301.4,291.6,219.4,79.6,255.3,332.0,254.5,227.8,284.5,131.8,294.8,327.9,248.1,107.0,125.9,190.5,312.8,240.2,225.5,192.0,89.2,160.8,118.3,137.2,49.8,57.6,232.4,289.5,116.6,181.0,307.7,201.1,349.8,286.5,173.2,149.2,325.6,208.2,266.6,52.4,39.2,279.3,357.0,255.8,365.3,92.1,154.3,197.2,173.0,215.6,61.2,402.9,352.9,256.8,235.5,423.2,332.5,160.4,181.4,233.8,179.8,120.0,432.2,327.1,93.2,435.0,1986.7,325.4,122.1,429.3,59.3,264.2,61.4,368.6,356.6,312.7,0.0,150.9,216.7,146.4,154.0,320.2,199.7,349.5,37.5,119.1,93.6,250.3,82.4,120.4,324.8,227.2
YA,501.0,183.2,411.4,239.5,370.4,235.4,192.2,219.0,365.2,145.4,474.7,442.5,302.7,397.1,444.0,279.4,146.3,202.4,231.5,224.4,508.4,179.5,234.5,488.5,203.0,177.0,184.9,123.0,295.3,340.9,334.5,424.1,434.6,96.8,111.9,245.8,245.3,397.6,341.2,184.4,366.6,540.6,165.8,423.7,353.0,212.9,338.0,402.2,166.2,553.9,599.1,376.4,218.9,350.8,590.8,175.5,213.6,203.9,260.0,326.8,468.4,187.6,578.5,546.8,411.9,195.4,250.7,487.8,519.6,405.0,412.8,363.4,143.5,315.9,485.7,219.6,301.1,273.6,170.8,344.4,481.6,213.2,194.8,213.7,155.6,391.4,393.9,379.2,229.5,233.2,198.3,262.3,102.3,183.0,190.8,353.6,443.2,154.1,240.0,461.4,354.8,503.5,440.2,317.2,285.0,404.2,268.8,420.3,184.9,192.9,328.9,510.7,348.0,519.0,245.8,251.8,162.3,247.0,369.3,160.1,556.6,506.6,410.5,389.2,540.9,436.1,314.1,218.9,293.9,277.3,197.1,527.6,480.8,181.0,588.7,2056.5,404.0,198.4,583.0,174.1,417.9,215.1,438.4,438.6,466.4,187.6,0.0,283.0,111.5,46.0,423.8,279.3,428.1,191.2,206.9,247.3,404.0,205.7,130.7,478.5,216.3
YB,226.5,359.7,154.0,314.0,101.0,266.5,197.8,245.1,98.8,248.9,200.2,171.0,57.9,130.7,177.6,219.1,243.5,299.6,324.0,384.5,233.9,208.0,286.3,214.0,229.1,287.4,314.6,215.2,43.4,74.5,68.1,157.7,168.2,256.9,260.4,343.0,319.8,128.2,74.8,254.7,116.4,324.4,298.6,149.2,199.5,239.0,87.8,401.0,221.7,279.4,331.8,121.7,245.0,197.3,323.5,227.3,239.7,209.5,334.5,57.4,196.9,312.7,304.0,292.6,142.5,292.6,247.8,213.3,245.1,138.6,259.3,249.2,231.8,67.9,213.5,379.7,41.2,348.1,153.2,78.0,207.1,389.7,292.0,310.9,299.0,125.0,143.7,109.8,255.6,248.5,224.4,236.2,262.4,234.8,242.6,200.1,168.7,180.2,244.6,186.9,104.6,229.0,168.7,203.0,131.5,137.8,24.9,145.8,191.7,221.4,62.5,236.2,81.6,244.5,251.4,69.2,322.4,358.0,99.9,216.5,282.1,232.1,141.1,119.8,302.4,169.7,46.8,245.0,375.4,38.3,305.0,311.4,206.3,278.2,314.2,2171.7,137.6,307.1,308.5,244.3,148.5,181.9,337.9,172.2,191.9,198.9,276.1,0.0,271.6,279.2,157.4,16.9,161.7,173.1,304.1,190.3,134.6,241.7,279.2,204.0,290.8
YJ,509.2,151.2,419.6,207.5,378.6,203.4,200.4,239.6,373.4,153.6,482.9,450.7,310.9,405.3,452.2,287.6,154.5,210.6,199.5,192.4,516.6,187.7,242.7,496.7,297.0,185.2,193.1,131.2,303.5,349.1,342.7,432.3,442.8,21.8,120.1,254.0,213.3,405.8,349.4,192.6,374.8,548.8,174.0,431.9,361.2,273.3,346.2,410.4,174.4,562.1,607.3,384.6,312.9,359.0,599.0,183.7,234.2,212.1,228.0,335.0,476.6,195.8,586.7,555.0,420.1,203.6,258.9,496.0,527.8,413.2,421.0,371.6,151.7,324.1,493.9,187.6,309.3,241.6,179.0,352.6,489.8,181.2,203.0,221.9,123.6,399.6,402.1,387.4,323.5,241.4,184.5,270.5,27.3,191.2,199.0,361.8,451.4,229.0,208.0,469.6,363.0,511.7,448.4,325.4,293.2,412.4,277.0,428.5,193.1,201.1,337.1,518.9,356.2,527.2,254.0,260.0,130.3,255.2,377.5,168.3,564.8,514.8,418.7,397.4,549.1,444.3,322.3,312.9,166.9,285.5,205.3,535.8,489.0,189.2,596.9,2064.7,412.2,206.6,591.2,182.3,426.1,223.3,446.6,446.8,474.6,195.8,98.0,291.2,0.0,101.1,432.0,287.5,436.3,199.4,215.1,255.5,412.2,213.9,138.9,486.7,184.3
YK,493.9,176.1,404.3,232.4,363.3,228.3,185.1,211.9,358.1,138.3,467.6,435.4,295.6,390.0,436.9,272.3,139.2,195.3,224.4,217.3,501.3,172.4,227.4,481.4,195.9,169.9,177.8,115.9,288.2,333.8,327.4,417.0,427.5,89.7,104.8,238.7,238.2,390.5,334.1,177.3,359.5,533.5,158.7,416.6,345.9,205.8,330.9,395.1,159.1,546.8,592.0,369.3,211.8,343.7,583.7,168.4,206.5,196.8,252.9,319.7,461.3,180.5,571.4,539.7,404.8,188.3,243.6,480.7,512.5,397.9,405.7,356.3,136.4,308.8,478.6,212.5,294.0,266.5,163.7,337.3,474.5,206.1,187.7,206.6,148.5,384.3,386.8,372.1,222.4,226.1,191.2,255.2,95.2,175.9,183.7,346.5,436.1,147.0,232.9,454.3,347.7,496.4,433.1,310.1,277.9,397.1,261.7,413.2,177.8,185.8,321.8,503.6,340.9,511.9,238.7,244.7,155.2,239.9,362.2,153.0,549.5,499.5,403.4,382.1,533.8,429.0,307.0,211.8,286.8,270.2,190.0,520.5,473.7,173.9,581.6,2049.4,396.9,191.3,575.9,167.0,410.8,208.0,431.3,431.5,459.3,180.5,55.8,275.9,104.4,0.0,416.7,272.2,421.0,184.1,199.8,240.2,396.9,198.6,123.6,471.4,209.2
YN,149.9,489.7,197.2,444.0,103.4,396.5,310.7,375.1,68.6,361.8,108.5,140.8,170.8,87.3,20.2,332.0,356.4,412.5,454.0,514.5,203.7,320.9,399.2,66.0,359.1,400.3,427.5,345.2,182.0,119.9,189.7,132.5,49.8,386.9,399.5,455.9,449.8,194.1,130.4,367.6,179.2,294.2,411.5,119.0,324.2,369.0,196.8,370.8,334.6,249.2,301.6,170.4,375.0,322.0,293.3,340.2,369.7,322.4,464.5,147.0,166.7,425.6,273.8,262.4,127.3,405.5,360.7,105.3,137.1,18.8,384.0,362.1,344.7,197.9,183.3,509.7,200.8,478.1,297.7,176.0,98.7,519.7,404.9,423.8,429.0,99.8,224.5,175.7,385.6,361.4,354.4,349.1,392.4,347.7,355.5,324.8,101.6,310.2,374.6,156.7,215.9,152.4,138.5,315.9,256.2,112.6,154.9,115.6,304.6,334.3,139.3,206.0,127.0,167.9,364.3,226.7,452.4,470.9,165.8,329.4,251.9,155.5,201.2,185.7,272.2,12.3,159.7,375.0,505.4,196.9,417.9,281.2,72.7,391.1,284.0,2284.6,112.4,420.0,278.3,357.2,121.3,294.8,307.7,143.6,161.7,311.8,406.1,166.6,401.6,409.2,0.0,183.6,136.5,286.0,417.0,303.2,136.7,354.6,418.3,173.8,420.8
YV,230.1,345.2,152.5,299.5,99.5,252.0,196.3,230.6,127.5,206.9,203.8,171.6,56.4,151.5,206.3,217.6,242.0,298.1,309.5,370.0,237.5,206.5,284.8,217.6,214.6,285.9,313.1,200.7,41.9,103.2,96.8,186.4,189.0,242.4,245.9,341.5,305.3,126.7,103.5,253.2,114.9,328.0,297.1,152.8,182.5,224.5,86.3,404.6,220.2,283.0,335.4,120.2,230.5,180.3,327.1,225.8,225.2,208.0,320.0,55.9,197.5,311.2,307.6,296.2,141.0,291.1,246.3,216.9,248.7,167.3,242.3,247.7,190.3,96.6,214.8,365.2,21.7,333.6,138.7,106.7,210.7,375.2,290.5,309.4,284.5,153.7,142.2,108.3,241.1,247.0,209.9,234.7,247.9,233.3,241.1,183.1,172.3,165.7,230.1,190.5,103.1,232.6,169.3,201.5,114.5,166.5,53.6,149.4,190.2,219.9,91.2,239.8,110.3,248.1,249.9,67.7,307.9,356.5,98.4,215.0,285.7,235.7,139.6,118.3,306.0,198.4,45.3,230.5,360.9,36.8,303.5,315.0,209.9,276.7,317.8,2170.2,166.3,305.6,312.1,242.8,147.0,180.4,341.5,200.9,195.5,197.4,261.6,28.6,257.1,264.7,186.1,0.0,190.4,171.6,302.6,188.8,133.1,240.2,264.7,207.6,276.3
YZ,209.8,478.2,210.7,432.5,116.9,385.0,324.2,362.5,82.1,339.9,183.5,154.3,184.3,114.0,160.9,345.5,369.9,426.0,442.5,503.0,217.2,334.4,412.7,197.3,347.6,411.8,441.0,333.7,195.5,108.4,178.2,115.9,151.5,375.4,378.9,469.4,438.3,207.6,118.9,381.1,192.7,307.7,425.0,139.6,334.5,357.5,210.3,384.3,348.1,262.7,315.1,183.9,363.5,332.3,306.8,353.7,358.2,335.0,453.0,160.5,180.2,439.1,287.9,275.9,140.8,419.0,374.2,196.6,228.4,121.9,394.3,375.6,323.3,186.4,194.2,498.2,196.4,474.1,271.7,164.5,190.4,508.2,418.4,437.3,417.5,41.5,238.0,189.2,374.1,381.1,342.9,362.6,380.9,361.2,369.0,335.1,152.0,298.7,363.1,170.2,229.4,217.0,152.0,329.4,266.5,96.0,143.4,129.1,318.1,347.8,134.0,219.5,115.5,227.8,377.8,224.4,440.9,484.4,179.3,342.9,265.4,215.4,198.3,199.2,285.7,153.0,173.2,373.3,493.9,193.5,431.4,294.7,189.6,404.6,297.5,2298.1,32.8,433.5,291.8,370.7,134.8,308.3,321.2,133.4,175.2,325.3,394.6,155.1,390.1,397.7,140.7,172.1,0.0,299.5,430.5,316.7,150.2,368.1,397.7,187.3,409.3
ZA,309.7,229.9,220.1,252.8,179.1,205.3,24.6,183.9,223.9,75.7,283.4,251.2,111.4,231.1,302.8,105.5,70.3,126.4,262.8,271.1,317.1,34.8,113.1,297.2,167.9,114.2,141.4,99.5,167.2,225.3,247.3,307.9,268.6,143.5,113.4,169.8,258.6,206.3,254.0,81.5,175.3,407.6,125.4,232.4,194.2,177.8,146.7,344.2,48.5,362.6,415.0,185.1,183.8,192.0,406.7,54.1,178.5,36.3,273.3,135.5,277.1,139.5,387.2,375.8,220.6,119.4,92.8,296.5,328.3,263.8,254.0,183.7,58.6,217.7,294.4,266.3,190.2,286.9,116.3,257.2,290.3,259.9,118.8,137.7,202.3,275.2,202.6,187.9,194.4,75.3,163.2,82.1,149.0,61.6,69.4,194.8,251.9,119.0,183.4,270.1,163.5,312.2,248.9,137.5,111.6,288.0,170.6,229.0,18.5,48.2,241.7,319.4,218.2,327.7,78.2,116.7,209.0,184.8,178.0,43.3,365.3,315.3,219.2,197.9,385.6,294.9,122.8,183.8,245.6,142.2,131.8,394.6,289.5,105.0,397.4,1998.5,287.8,133.9,391.7,71.1,226.6,23.8,380.5,319.0,275.1,25.7,162.7,179.1,158.2,165.8,282.6,162.1,311.9,0.0,130.9,56.0,212.7,68.5,132.2,287.2,229.6
ZD,425.1,256.9,335.5,313.2,294.5,314.7,116.3,293.3,339.3,161.7,398.8,366.6,226.8,346.5,418.2,213.2,49.5,67.5,305.2,298.1,432.5,103.6,158.6,412.6,277.3,62.9,90.1,165.0,282.6,340.7,362.7,423.3,384.0,170.5,118.0,95.2,319.0,321.7,369.4,108.5,290.7,523.0,74.1,347.8,309.6,287.2,262.1,344.3,114.0,478.0,530.4,300.5,293.2,307.4,522.1,99.6,287.9,128.0,333.7,250.9,392.5,80.6,502.6,491.2,336.0,64.9,184.5,411.9,443.7,379.2,369.4,297.2,170.3,333.1,409.8,293.3,305.6,347.3,231.7,372.6,405.7,286.9,59.9,83.2,229.3,390.6,318.0,303.3,303.8,167.0,272.6,196.1,176.0,107.1,114.9,310.2,367.3,228.4,292.8,385.5,278.9,427.6,364.3,251.0,227.0,403.4,286.0,344.4,130.2,117.0,357.1,434.8,333.6,443.1,169.9,232.1,236.0,65.0,293.4,155.0,480.7,430.7,334.6,313.3,501.0,410.3,238.2,293.2,272.6,257.6,72.9,510.0,404.9,53.7,512.8,1998.6,403.2,82.6,507.1,136.6,342.0,139.2,380.5,434.4,390.5,111.7,189.7,294.5,185.2,192.8,398.0,277.5,427.3,115.3,0.0,171.4,328.1,160.2,142.3,402.6,290.0
ZG,318.4,297.5,228.8,320.4,187.8,272.9,92.2,251.5,232.6,143.3,292.1,259.9,120.1,239.8,311.5,56.4,137.9,194.0,330.4,338.7,325.8,102.4,156.0,305.9,235.5,181.8,209.0,167.1,175.9,234.0,256.0,316.6,277.3,211.1,181.0,237.4,326.2,215.0,262.7,149.1,184.0,416.3,193.0,241.1,202.9,245.4,155.4,452.3,116.1,371.3,423.7,193.8,251.4,200.7,415.4,121.7,246.1,103.9,340.9,144.2,285.8,207.1,395.9,384.5,229.3,187.0,66.0,305.2,337.0,272.5,262.7,140.4,126.2,226.4,303.1,333.9,198.9,354.5,125.0,265.9,299.0,327.5,186.4,205.3,269.9,283.9,211.3,196.6,262.0,76.4,230.8,54.4,216.6,129.2,137.0,203.5,260.6,186.6,251.0,278.8,172.2,320.9,257.6,94.2,120.3,296.7,179.3,237.7,86.1,115.8,250.4,328.1,226.9,336.4,93.7,125.4,276.6,252.4,186.7,110.9,374.0,324.0,227.9,206.6,394.3,303.6,131.5,251.4,313.2,150.9,199.4,403.3,298.2,172.6,406.1,2066.1,296.5,201.5,400.4,138.7,235.3,76.3,389.2,327.7,283.8,93.3,230.3,187.8,225.8,233.4,291.3,170.8,320.6,67.5,198.5,0.0,221.4,111.0,199.8,295.9,297.2
ZM,100.8,462.7,83.9,417.0,82.3,369.5,244.9,347.0,79.0,296.0,86.2,38.4,105.0,86.2,157.9,264.2,290.6,346.7,427.0,491.4,126.2,255.1,333.4,113.1,332.1,332.5,361.7,319.8,117.4,128.5,197.5,163.0,123.7,363.8,333.7,390.1,422.8,58.1,160.9,301.8,42.4,216.7,345.7,72.8,258.4,342.0,60.0,293.3,268.8,171.7,224.1,33.6,348.0,256.2,215.8,274.4,342.7,255.7,437.5,82.4,64.3,359.8,196.9,184.9,7.8,339.7,294.9,87.6,119.4,118.9,324.3,296.3,278.9,197.3,99.2,486.6,140.4,458.6,231.9,206.5,108.1,492.7,339.1,358.0,422.6,130.3,94.3,47.3,358.6,301.8,327.4,283.3,369.3,281.9,289.7,259.0,85.2,283.2,347.6,75.2,79.1,108.0,36.1,250.1,190.4,143.1,154.3,21.7,238.8,268.5,176.0,128.5,121.4,121.9,298.5,160.9,429.3,405.1,57.4,263.6,174.4,106.4,77.4,57.3,194.7,150.0,91.0,357.8,478.4,132.3,352.1,203.7,106.3,325.3,206.5,2218.8,142.9,354.2,200.8,291.4,13.8,229.0,230.2,174.1,84.2,246.0,383.0,129.3,378.5,386.1,137.7,136.1,167.0,220.2,351.2,237.4,0.0,288.8,352.5,96.3,393.8
ZP,380.5,240.6,290.9,296.9,249.9,254.4,55.4,233.0,294.7,136.7,354.2,322.0,182.2,301.9,373.6,73.6,126.5,182.6,288.9,281.8,387.9,60.3,44.9,368.0,217.0,170.4,197.6,137.7,238.0,296.1,318.1,378.7,339.4,154.2,124.1,179.2,302.7,277.1,324.8,92.2,246.1,478.4,181.6,303.2,265.0,226.9,217.5,304.2,86.7,433.4,485.8,255.9,232.9,262.8,477.5,57.3,227.6,42.1,317.4,206.3,347.9,195.7,458.0,446.6,291.4,175.6,44.9,367.3,399.1,334.6,324.8,157.6,107.7,288.5,365.2,277.0,261.0,331.0,177.9,328.0,361.1,270.6,175.0,142.3,213.0,346.0,273.4,258.7,243.5,27.4,212.3,56.5,159.7,48.0,38.3,265.6,322.7,168.1,232.5,340.9,234.3,383.0,319.7,111.4,163.9,358.8,241.4,299.8,67.6,46.9,312.5,390.2,289.0,398.5,79.5,187.5,219.7,149.0,248.8,92.4,436.1,386.1,290.0,268.7,456.4,365.7,193.6,232.9,256.3,213.0,188.0,465.4,360.3,161.2,468.2,1958.5,358.6,190.1,462.5,109.3,297.4,94.6,340.4,389.8,345.9,86.7,173.4,249.9,168.9,176.5,353.4,232.9,382.7,70.7,187.1,122.9,283.5,0.0,142.9,358.0,273.7
ZU,509.2,219.1,419.6,275.4,378.6,240.0,200.4,218.6,423.4,145.0,482.9,450.7,310.9,430.6,502.3,243.1,110.0,139.2,267.4,260.3,516.6,187.7,242.7,496.7,202.6,80.7,88.6,122.6,294.9,340.5,334.1,423.7,468.1,132.7,30.1,182.6,281.2,405.8,340.8,192.6,374.8,504.3,69.5,431.9,393.7,212.5,346.2,365.9,198.1,562.1,562.8,384.6,218.5,391.5,554.5,183.7,213.2,212.1,295.9,335.0,476.6,91.3,586.7,510.5,420.1,149.0,214.4,496.0,527.8,463.3,453.5,327.1,143.1,315.5,493.9,255.5,300.7,309.5,170.4,344.0,489.8,249.1,117.0,167.3,191.5,391.0,402.1,387.4,229.1,196.9,197.9,226.0,138.2,191.2,199.0,394.3,451.4,153.7,218.1,469.6,363.0,511.7,448.4,280.9,311.1,403.8,268.4,428.5,214.3,201.1,328.5,518.9,347.6,527.2,254.0,251.4,198.2,197.6,377.5,159.7,564.8,514.8,418.7,397.4,504.6,494.4,322.3,218.5,234.8,276.9,100.8,491.3,489.0,89.9,596.9,2020.2,403.6,102.1,591.2,173.7,426.1,223.3,402.1,438.2,474.6,195.8,151.9,282.6,147.4,155.0,482.1,278.9,427.7,199.4,143.7,255.5,412.2,169.4,0.0,486.7,252.2
ZV,171.5,569.7,192.4,524.0,144.6,476.5,351.9,454.0,131.7,407.1,156.9,136.0,216.7,138.9,210.6,368.3,397.6,453.7,534.0,603.1,63.3,362.1,440.4,183.2,439.1,439.5,468.7,426.8,223.2,187.2,272.9,215.7,176.4,470.8,440.7,497.1,529.8,190.1,213.6,408.8,174.4,153.8,452.7,125.5,259.1,449.0,192.0,230.4,380.5,108.8,161.2,170.3,455.0,256.9,152.9,381.4,449.7,362.7,544.5,188.2,161.9,466.8,134.0,122.0,122.5,446.7,401.9,158.3,194.8,171.6,261.4,403.3,385.9,281.1,180.6,593.6,242.0,570.3,338.9,259.2,176.3,604.4,446.1,465.0,529.6,183.0,224.4,179.3,465.6,408.8,434.4,385.0,476.3,388.9,396.7,259.7,137.9,390.2,459.3,151.9,211.1,178.7,138.4,357.1,276.0,195.8,238.1,110.8,345.8,380.2,228.7,65.6,175.4,192.6,405.5,267.9,536.3,512.1,194.1,370.6,116.2,177.1,180.0,189.3,131.8,202.7,200.9,464.8,585.4,238.1,459.1,140.8,175.5,432.3,143.6,2277.9,195.6,461.2,137.9,398.4,116.5,336.0,172.0,226.8,26.0,353.0,490.0,235.1,485.5,493.1,190.4,241.9,224.4,327.2,458.2,344.4,136.6,395.8,459.5,0.0,505.5
