from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
XJ,276.6,1160.1,272.0,12.4,194.2,235.3,283.4,122.4,245.6,271.7,329.3,65.9,91.2,409.2,216.9,395.7,305.6,341.0,266.6,51.7,393.4,230.8,337.4,277.3,466.2,307.2,356.9,248.1,259.4,160.8,276.9,365.5,64.3,336.2,240.3,322.1,259.9,185.2,408.1,312.0,195.2,256.3,273.1,266.7,354.4,19.4,236.8,259.8,297.6,252.9,378.6,409.7,288.6,269.3,37.1,367.7,272.3,323.0,267.3,281.7,72.3,264.1,329.0,177.9,220.0,243.9,153.0,312.6,273.0,113.7,176.0,232.4,331.2,64.4,353.3,193.7,272.4,312.3,272.1,90.7,347.0,186.0,394.0,352.4,256.3,369.1,298.4,385.3,159.2,297.9,236.2,258.1,257.8,341.5,385.2,240.4,333.6,296.5,8.6,248.5,283.2,268.9,339.2,219.3,201.4,64.4,265.9,85.6,169.4,276.4,65.7,314.2,256.6,369.1,297.5,328.9,323.7,277.1,272.6,273.9,308.3,307.9,324.0,64.2,368.6,173.8,277.4,240.9,354.2,357.1,354.8,208.7,130.1,267.1,198.4,380.6,361.8,284.2,290.5,273.2,297.3,302.0,331.7,304.4,225.5,69.1,0.0,97.5,378.5,235.2,147.5,291.5,228.8,193.0,217.8,116.6,204.9,262.7
XR,181.3,1158.5,307.9,82.8,203.9,271.2,315.3,161.6,281.5,306.4,362.9,113.5,130.4,345.1,248.8,431.6,208.0,376.9,302.5,127.8,427.0,135.5,371.0,313.2,499.8,211.9,345.4,234.3,233.0,116.2,312.8,401.4,138.1,372.1,251.5,355.7,295.8,89.9,441.7,347.9,204.9,158.7,309.0,302.6,353.5,111.4,141.5,164.5,286.1,241.4,408.3,443.3,322.2,174.0,76.3,356.2,258.5,311.5,303.2,184.1,111.5,166.5,364.9,191.4,124.7,219.9,182.6,348.5,177.7,152.9,80.7,266.0,235.9,138.2,380.7,223.3,220.0,343.1,305.7,83.3,382.9,217.9,429.9,386.0,287.0,405.0,203.1,373.8,195.5,331.5,272.1,162.8,291.4,371.8,421.1,270.0,322.1,330.1,88.8,284.4,187.9,278.6,375.1,252.0,112.2,30.7,301.8,9.5,201.3,312.3,133.7,216.6,292.5,398.8,333.4,324.3,228.4,313.0,308.5,178.6,344.2,212.6,228.7,53.0,346.9,205.7,315.9,276.8,387.8,393.0,259.5,113.4,32.5,303.0,230.3,324.9,318.3,320.1,326.4,306.8,330.9,335.6,367.6,290.6,130.2,83.1,101.9,0.0,283.2,244.9,186.7,327.4,264.7,215.1,253.7,21.3,236.8,251.2
XS,299.9,1131.7,250.6,357.3,331.8,339.8,406.6,346.6,350.1,434.3,438.5,305.2,333.7,61.8,389.2,385.4,305.1,445.5,429.8,339.5,354.2,254.1,446.6,381.8,408.0,322.7,75.3,268.3,271.1,287.4,440.1,470.0,349.8,311.1,379.4,309.5,423.1,180.8,517.3,475.2,332.8,277.3,377.6,378.2,222.9,323.1,260.1,116.2,217.9,275.4,277.7,351.5,390.8,274.2,357.2,119.2,292.5,99.2,430.5,302.7,352.6,285.1,492.2,319.3,215.1,258.0,407.6,475.8,296.3,358.7,251.9,388.5,346.7,349.9,250.1,363.7,284.1,212.5,386.2,317.7,458.5,358.3,402.5,339.8,414.9,427.4,284.8,136.8,335.9,407.1,400.0,281.4,418.7,325.6,348.3,410.4,213.3,296.9,351.3,412.3,92.8,406.5,443.7,392.4,283.4,311.6,275.3,290.4,341.7,439.6,393.1,67.4,419.8,268.2,225.1,193.7,325.5,264.1,436.4,297.2,214.3,291.5,120.9,324.9,63.6,346.1,443.2,345.4,341.6,340.2,22.9,203.8,248.2,404.0,370.7,41.6,35.0,247.0,453.7,375.4,270.2,462.9,443.2,222.4,150.5,292.7,338.2,280.8,0.0,372.8,371.7,454.7,392.0,355.5,381.0,259.4,377.2,285.2
XU,315.1,1235.6,202.1,209.5,70.7,211.3,510.5,146.8,203.6,100.5,246.9,267.3,133.9,364.7,420.6,325.8,341.8,310.5,186.5,216.7,321.2,269.3,255.0,253.3,394.0,345.7,314.7,203.6,366.8,118.6,196.8,341.5,244.7,266.3,13.2,249.9,179.8,223.7,325.7,231.9,29.9,292.5,249.1,186.6,284.5,243.7,275.3,259.6,255.4,210.7,308.7,337.5,262.3,307.8,187.0,325.5,227.8,280.8,187.2,317.9,152.8,300.3,248.9,43.4,258.5,353.7,293.0,232.5,311.5,158.9,155.3,150.0,369.7,206.3,281.1,266.6,353.8,242.4,189.7,276.6,266.9,389.7,363.5,280.2,119.9,338.6,336.9,343.1,367.3,215.5,105.1,296.6,175.4,266.0,315.3,339.3,291.4,224.3,215.5,136.1,283.0,72.7,297.2,423.8,156.9,250.3,196.0,233.0,244.6,196.3,193.3,311.7,176.5,299.2,227.6,259.0,362.2,207.2,141.5,312.4,238.4,346.4,323.8,246.3,326.4,377.5,199.9,216.9,282.0,287.2,354.6,247.2,190.8,187.0,279.4,338.4,319.6,214.3,210.4,228.9,225.1,219.6,251.6,259.9,225.3,272.8,228.6,223.4,354.7,0.0,171.9,211.4,148.7,386.9,137.7,202.0,408.6,220.5
XZ,314.0,1234.5,228.7,121.8,150.9,192.0,399.4,25.0,202.3,228.4,283.7,179.6,46.2,363.6,332.9,352.4,340.7,297.7,223.3,129.0,347.8,268.2,291.8,234.0,420.6,344.6,313.6,202.5,365.7,117.5,233.6,322.2,157.0,292.9,198.5,276.5,216.6,222.6,362.5,268.7,151.9,291.4,229.8,223.4,311.1,156.0,274.2,258.5,254.3,209.6,335.3,364.1,243.0,306.7,99.3,324.4,226.7,279.7,224.0,316.8,65.1,299.2,285.7,138.4,257.4,352.6,266.7,269.3,310.4,71.2,154.2,186.8,368.6,118.6,307.7,307.4,352.7,269.0,226.5,188.9,303.7,302.0,350.7,306.8,207.8,325.8,335.8,342.0,279.6,252.3,192.9,295.5,212.2,292.6,341.9,354.1,290.3,250.9,127.8,205.2,281.9,225.6,295.9,336.1,155.8,162.6,222.6,183.8,285.4,233.1,105.6,310.6,213.3,325.8,254.2,285.6,361.1,233.8,229.3,311.3,265.0,345.3,322.7,158.6,325.3,289.8,236.7,197.6,308.6,313.8,353.5,246.1,189.7,223.8,314.4,337.3,318.5,240.9,247.2,227.6,251.7,256.4,288.4,258.8,224.2,185.1,140.9,193.4,353.6,191.9,0.0,248.2,185.5,299.2,174.5,200.9,320.9,219.4
YB,409.4,1251.6,237.1,277.6,192.9,186.1,456.4,214.9,178.4,259.4,221.7,335.4,202.0,459.0,355.1,360.8,436.1,285.3,165.2,284.8,356.2,363.6,229.8,228.1,429.0,440.0,409.0,297.9,461.1,212.9,82.3,316.3,312.8,301.3,223.8,284.9,158.5,318.0,300.5,17.9,247.3,386.8,223.9,161.4,319.5,311.8,369.6,353.9,349.7,305.0,343.7,372.5,237.1,402.1,255.1,419.8,322.1,375.1,165.9,412.2,220.9,394.6,160.8,233.8,352.8,448.0,323.7,144.4,405.8,227.0,249.6,124.8,464.0,274.4,316.1,297.3,448.1,277.4,168.4,344.7,241.7,324.2,338.3,315.2,238.8,313.4,431.2,437.4,301.8,190.3,183.3,390.9,87.3,301.0,350.3,370.0,328.2,259.3,283.6,214.3,377.3,309.8,272.0,358.3,251.2,318.4,231.0,327.3,275.3,108.2,261.4,406.0,75.5,334.2,262.6,294.0,456.5,242.2,219.7,406.7,273.4,440.7,418.1,314.4,420.7,312.0,25.9,191.7,317.0,322.2,448.9,341.5,285.1,165.7,310.1,432.7,413.9,249.3,71.6,203.7,260.1,8.2,226.4,354.2,319.6,340.9,296.7,317.7,449.0,237.0,240.0,0.0,90.7,321.4,112.5,296.3,343.1,314.8
YF,318.6,1160.8,146.3,186.8,102.1,95.3,365.6,124.1,87.6,168.6,130.9,244.6,111.2,368.2,264.3,270.0,345.3,194.5,88.5,194.0,265.4,272.8,139.0,137.3,338.2,349.2,318.2,207.1,370.3,122.1,98.8,225.5,222.0,210.5,133.0,194.1,81.8,227.2,209.7,83.1,156.5,296.0,133.1,70.6,228.7,221.0,278.8,263.1,258.9,214.2,252.9,281.7,146.3,311.3,164.3,329.0,231.3,284.3,89.2,321.4,130.1,303.8,150.9,143.0,262.0,357.2,232.9,134.5,315.0,136.2,158.8,34.0,373.2,183.6,225.3,206.5,357.3,186.6,78.6,253.9,150.9,233.4,247.5,224.4,148.0,222.6,340.4,346.6,211.0,99.5,92.5,300.1,77.4,210.2,259.5,279.2,237.4,168.5,192.8,123.5,286.5,219.0,181.2,267.5,160.4,227.6,140.2,236.5,184.5,98.3,170.6,315.2,78.5,243.4,171.8,203.2,365.7,151.4,128.9,315.9,182.6,349.9,327.3,223.6,329.9,221.2,51.1,100.9,226.2,231.4,358.1,250.7,194.3,89.0,219.3,341.9,323.1,158.5,96.8,112.9,169.3,70.8,135.6,263.4,228.8,250.1,205.9,226.9,358.2,146.2,149.2,62.6,0.0,230.6,21.7,205.5,252.3,224.0
YG,304.4,1159.6,319.4,211.5,279.0,282.7,282.9,247.6,293.0,319.1,374.4,159.4,234.7,491.7,86.4,443.1,292.9,388.4,314.0,193.7,438.5,326.2,382.5,324.7,511.3,310.5,441.7,330.6,258.9,245.6,324.3,412.9,204.0,383.6,325.1,367.2,307.3,364.2,453.2,359.4,280.0,338.4,320.5,314.1,401.8,177.3,294.9,386.6,382.4,337.7,426.0,454.8,333.7,262.0,236.3,452.5,354.8,407.8,314.7,317.6,253.6,332.1,376.4,262.7,399.0,243.4,132.9,360.0,308.0,256.1,282.3,277.5,334.5,204.1,398.4,113.6,271.9,359.7,317.2,171.9,394.4,122.5,441.4,397.5,303.7,416.5,272.6,470.1,46.7,343.0,283.6,311.9,302.9,388.9,432.6,107.6,418.4,341.6,205.5,295.9,410.0,353.7,386.6,88.8,283.9,201.4,313.3,222.6,91.6,323.8,258.4,438.7,304.0,416.5,344.9,420.6,313.3,324.5,320.0,322.1,355.7,279.3,450.8,177.6,453.4,18.2,324.8,288.3,399.3,404.5,481.6,387.7,264.8,314.5,106.4,465.4,446.6,331.6,337.9,318.3,342.4,342.7,379.1,386.9,352.3,146.9,196.8,232.2,481.7,320.0,272.7,338.9,276.2,0.0,265.2,253.6,74.4,352.5
ZE,327.9,1170.1,155.6,196.1,111.4,73.5,374.9,133.4,65.8,177.9,109.1,253.9,120.5,377.5,273.6,279.3,354.6,172.7,77.8,203.3,274.7,282.1,117.2,115.5,347.5,358.5,327.5,216.4,379.6,131.4,88.1,203.7,231.3,219.8,142.3,203.4,71.1,236.5,187.9,105.2,165.8,305.3,111.3,48.8,238.0,230.3,288.1,272.4,268.2,223.5,262.2,291.0,124.5,320.6,173.6,338.3,240.6,293.6,78.5,330.7,139.4,313.1,140.2,152.3,271.3,366.5,242.2,123.8,324.3,145.5,168.1,12.3,382.5,192.9,234.6,215.8,366.6,195.9,56.8,263.2,129.1,242.7,225.7,233.7,157.3,200.8,349.7,355.9,220.3,77.7,101.8,309.4,66.7,219.5,268.8,288.5,246.7,177.8,202.1,132.8,295.8,228.3,159.4,276.8,169.7,236.9,149.5,245.8,193.8,87.6,179.9,324.5,67.8,252.7,181.1,212.5,375.0,160.7,138.2,325.2,191.9,359.2,336.6,232.9,339.2,230.5,73.2,79.1,235.5,240.7,367.4,260.0,203.6,74.6,228.6,351.2,332.4,167.8,101.7,91.1,178.6,92.9,113.8,272.7,238.1,259.4,215.2,236.2,367.5,155.5,158.5,84.7,22.0,239.9,0.0,214.8,261.6,233.3
ZH,159.9,1137.1,286.5,104.2,182.5,249.8,336.7,183.0,260.1,285.0,341.5,134.9,151.8,323.7,270.2,410.2,186.6,355.5,281.1,149.2,405.6,114.1,349.6,291.8,478.4,190.5,324.0,212.9,211.6,94.8,291.4,380.0,159.5,350.7,230.1,334.3,274.4,68.5,420.3,326.5,183.5,137.3,287.6,281.2,332.1,132.8,120.1,143.1,264.7,220.0,386.9,421.9,300.8,152.6,97.7,334.8,237.1,290.1,281.8,162.7,132.9,145.1,343.5,170.0,103.3,198.5,204.0,327.1,156.3,174.3,59.3,244.6,214.5,159.6,359.3,244.7,198.6,321.7,284.3,104.7,361.5,239.3,408.5,364.6,265.6,383.6,181.7,352.4,216.9,310.1,250.7,141.4,270.0,350.4,399.7,291.4,300.7,308.7,110.2,263.0,166.5,257.2,353.7,273.4,90.8,52.1,280.4,30.9,222.7,290.9,155.1,195.2,271.1,377.4,312.0,302.9,207.0,291.6,287.1,157.2,322.8,191.2,207.3,74.4,325.5,227.1,294.5,255.4,366.4,371.6,238.1,92.0,11.2,281.6,251.7,303.5,296.9,298.7,305.0,285.4,309.5,314.2,346.2,269.2,108.8,104.5,123.3,21.3,261.8,223.5,208.1,306.0,243.3,236.5,232.3,0.0,258.2,229.8
ZL,278.2,1133.4,325.9,214.6,285.5,289.2,256.7,254.1,299.5,325.6,380.9,162.5,241.2,498.2,41.2,449.6,266.7,394.9,320.5,196.8,445.0,300.0,389.0,331.2,517.8,284.3,448.2,337.1,232.7,252.1,330.8,419.4,207.1,390.1,333.1,373.7,313.8,338.0,459.7,365.9,286.5,312.2,327.0,320.6,408.3,180.4,268.7,412.6,388.9,344.2,432.5,461.3,340.2,235.8,239.4,459.0,361.3,414.3,321.2,291.4,260.1,305.9,382.9,273.0,372.8,219.6,30.3,366.5,281.8,259.2,288.8,284.0,308.3,207.2,404.9,196.0,245.7,366.2,323.7,175.0,400.9,125.6,447.9,404.0,305.0,423.0,246.4,476.6,74.2,349.5,290.1,285.7,309.4,389.8,439.1,33.1,424.9,348.1,208.6,302.4,436.0,360.2,393.1,66.6,290.4,204.5,319.8,225.7,174.0,330.3,257.6,464.7,310.5,423.0,351.4,427.1,287.1,331.0,326.5,295.9,362.2,253.1,476.8,182.2,459.9,66.4,333.9,294.8,405.8,411.0,507.6,361.5,267.9,321.0,138.0,471.9,453.1,338.1,344.4,324.8,348.9,353.6,385.6,393.4,378.3,150.0,195.5,235.3,531.3,326.5,279.2,345.4,282.7,75.8,271.7,256.7,0.0,354.0
ZS,290.0,1181.2,225.8,251.8,178.0,241.6,456.1,189.1,254.3,276.8,333.3,309.6,176.2,250.4,442.4,371.0,316.7,347.3,272.9,259.0,339.8,244.2,341.4,283.6,393.6,320.6,200.4,13.0,320.6,139.7,284.0,371.8,290.7,296.7,224.1,295.1,266.2,170.9,412.1,318.3,175.3,267.4,279.4,273.0,208.5,286.0,250.2,205.2,141.1,74.2,267.0,337.1,296.5,282.7,229.3,219.7,91.3,166.5,273.6,292.8,195.1,275.2,335.3,158.0,208.9,305.1,356.3,318.9,290.1,201.2,176.4,240.1,344.6,248.6,235.7,312.6,325.3,201.8,276.1,322.6,353.3,407.8,388.1,325.4,266.3,375.4,315.5,228.8,384.7,301.9,242.5,271.5,265.5,320.5,337.6,459.9,177.1,282.5,257.8,254.8,232.3,249.0,345.5,441.1,178.0,275.3,260.9,257.8,290.6,282.7,231.7,257.3,262.9,257.5,210.7,179.3,337.1,249.7,282.6,291.0,199.9,321.3,269.4,290.1,212.1,395.5,283.7,247.2,330.9,325.8,263.4,193.9,211.9,273.4,401.7,224.1,205.3,232.6,296.8,280.9,193.4,301.6,338.0,145.6,170.9,315.1,264.2,244.5,240.4,215.3,214.2,297.8,235.1,416.2,224.1,223.1,426.7,0.0
