from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
WW,298.8,249.2,480.4,258.7,181.8,129.5,188.9,120.8,246.6,5.3,253.6,277.3,175.9,188.0,194.0,131.6,490.8,343.9,333.1,214.9,217.1,181.7,222.4,255.5,260.0,500.7,355.3,156.8,244.3,188.3,166.1,246.8,120.3,283.3,289.6,242.5,169.9,336.6,213.7,222.0,119.2,255.3,257.6,249.4,158.6,293.1,228.5,276.5,334.3,216.4,289.5,496.3,274.7,151.8,226.5,215.4,232.6,123.3,99.9,165.2,113.8,2359.3,248.9,205.8,318.6,199.1,210.2,254.7,148.5,143.7,286.8,247.6,272.5,203.0,228.4,353.3,97.6,194.9,214.7,156.8,283.1,177.9,95.9,229.8,244.9,292.8,247.9,278.6,250.2,187.5,256.9,252.0,212.9,280.2,268.4,352.5,320.8,271.4,200.6,273.1,230.0,210.4,201.6,271.7,207.4,181.9,300.5,131.1,312.0,115.4,329.9,143.4,177.1,155.4,296.7,280.8,80.3,119.4,235.8,257.9,244.3,97.4,107.1,295.7,219.5,141.6,21.6,174.8,323.1,197.9,203.7,56.4,215.9,268.8,175.9,305.7,282.3,107.0,124.4,231.0,0.0,75.9,303.3,200.9,215.9,232.6,324.5,228.5,537.4,302.8,122.2,264.7,115.8,325.4,113.2,265.8,265.3,208.6,262.8,332.2
WY,232.0,233.3,417.0,281.3,118.4,66.1,157.8,74.5,269.2,71.2,249.8,213.9,112.5,124.6,130.6,154.2,427.4,366.5,269.7,237.5,153.7,135.4,176.1,225.7,196.6,437.3,279.3,179.4,240.5,142.0,102.7,269.4,142.9,305.9,271.3,179.1,123.6,359.2,236.3,190.9,96.3,191.9,280.2,186.0,127.5,229.7,224.7,299.1,270.9,153.0,312.1,432.9,211.3,174.4,195.4,152.0,169.2,145.9,53.6,134.1,67.5,2295.9,271.5,142.4,319.8,221.7,232.8,191.3,148.1,166.3,240.5,184.2,209.1,156.7,165.0,289.9,63.1,163.8,151.3,125.7,219.7,146.8,14.6,252.4,213.8,229.4,244.1,215.2,203.9,210.1,193.5,274.6,209.1,216.8,291.0,289.1,274.5,225.1,223.2,295.7,166.6,147.0,138.2,208.3,144.0,204.5,237.1,108.2,248.6,138.0,266.5,97.1,146.0,92.0,233.3,217.4,45.8,142.0,172.4,280.5,212.2,63.6,84.2,232.3,156.1,78.2,43.2,143.7,259.7,196.2,172.6,21.9,184.8,205.4,129.6,242.3,218.9,60.7,101.5,218.4,77.7,0.0,239.9,197.1,152.5,186.3,306.2,165.1,474.0,239.4,75.9,201.3,34.5,313.0,135.8,288.4,201.9,231.2,285.4,268.8
XA,233.2,278.2,322.2,351.7,224.1,226.6,330.6,254.4,325.0,302.6,392.3,171.9,202.4,257.3,263.3,334.1,332.6,333.1,85.9,293.3,286.4,315.3,356.0,284.5,194.4,342.5,207.1,359.3,383.0,321.9,192.6,325.2,322.8,272.5,194.7,172.1,303.5,325.8,415.9,335.6,276.2,189.7,336.0,160.4,273.6,69.3,367.2,223.4,211.6,285.7,232.6,338.1,189.5,354.3,293.6,149.3,208.9,325.8,233.5,276.6,250.4,2201.1,234.8,270.8,249.0,320.5,331.6,170.9,290.6,346.2,420.4,142.2,183.5,336.6,297.7,177.1,291.1,328.4,199.3,268.2,298.0,289.3,238.4,351.2,314.4,179.5,386.6,262.2,383.8,265.9,169.3,241.2,351.6,195.0,211.5,105.3,454.4,405.0,396.1,216.2,256.5,160.4,195.9,201.3,297.8,384.4,211.5,288.1,205.2,322.0,207.2,277.0,288.5,239.0,199.8,196.1,255.7,314.4,130.4,336.3,365.7,227.9,264.1,58.4,195.8,238.7,267.0,286.2,223.3,302.8,315.1,245.7,305.3,218.8,309.5,36.9,197.1,240.6,281.4,260.0,297.2,223.7,0.0,339.6,288.6,366.2,229.6,139.5,379.2,79.9,255.8,199.1,258.3,236.4,319.1,376.9,159.9,330.0,341.2,28.8
XB,320.9,140.7,521.5,182.4,238.7,188.6,125.7,260.7,170.3,215.9,52.6,318.4,217.0,242.5,204.0,252.3,531.9,267.6,387.7,138.6,180.9,321.6,362.3,133.1,301.1,541.8,279.0,55.2,43.3,328.2,207.2,170.5,241.0,207.0,213.3,283.6,309.8,260.3,76.2,184.9,259.1,296.4,181.3,290.5,178.2,347.7,27.5,200.2,320.6,201.5,213.2,537.4,230.2,124.8,189.4,256.5,273.7,244.0,239.8,200.5,253.7,2190.5,172.6,222.3,242.3,122.8,109.9,295.8,157.6,68.3,426.7,288.7,313.6,342.9,244.9,307.8,290.3,157.8,213.9,180.0,324.2,187.4,241.8,96.2,198.5,279.1,46.9,277.8,390.1,111.2,298.0,175.7,12.0,235.7,192.1,407.1,460.7,411.3,56.4,196.8,271.1,251.5,210.5,312.8,213.6,75.1,341.6,271.0,298.3,121.5,316.2,283.3,137.5,214.5,271.7,321.9,273.0,128.5,276.9,181.6,84.7,175.1,247.0,350.3,260.6,200.7,232.2,137.7,278.6,103.6,166.6,249.1,178.8,309.9,315.8,360.3,237.8,246.9,264.3,169.1,210.5,227.1,357.9,0.0,204.4,372.5,248.2,269.6,578.5,357.4,262.1,305.8,261.7,249.1,176.3,161.5,306.4,111.5,186.5,386.8
XF,282.4,237.3,467.4,276.9,75.6,67.7,161.8,184.4,264.8,225.0,253.8,264.3,129.6,73.4,34.9,264.1,477.8,460.1,320.1,233.1,13.1,245.3,286.0,229.7,247.0,487.7,329.7,227.9,244.5,251.9,119.8,265.0,252.8,399.5,321.7,229.5,233.5,452.8,277.4,194.9,206.2,242.3,275.8,236.4,131.5,280.1,228.7,350.4,321.3,2.6,359.6,483.3,168.5,284.3,199.4,202.4,219.6,255.8,163.5,138.1,177.4,2346.3,361.8,53.2,370.2,217.3,228.4,241.7,152.1,276.2,350.4,234.6,259.5,266.6,75.8,340.3,184.2,167.8,108.5,129.7,270.1,150.8,168.4,227.7,217.8,279.8,248.1,172.4,313.8,205.7,243.9,368.2,213.1,174.0,338.5,339.5,384.4,335.0,257.6,343.2,183.7,197.4,95.4,258.7,9.1,258.1,287.5,218.1,299.0,247.9,316.9,207.0,150.0,83.5,283.7,272.1,148.8,179.6,222.8,276.1,216.2,121.0,194.1,282.7,206.5,96.7,197.0,147.7,216.9,200.2,176.6,175.7,188.8,255.8,239.5,292.7,176.1,170.6,211.4,222.4,190.3,153.7,290.3,201.1,0.0,296.2,356.6,215.5,524.4,289.8,185.8,251.7,188.3,363.4,245.7,284.0,252.3,226.8,281.0,319.2
XM,386.0,385.3,567.6,394.8,269.0,216.7,308.4,134.0,382.7,232.1,389.7,364.5,263.1,275.2,281.2,267.7,578.0,480.0,420.3,351.0,304.3,194.9,8.1,391.6,347.2,587.9,429.9,292.9,380.4,212.7,253.3,382.9,256.4,419.4,425.7,329.7,183.1,472.7,349.8,341.5,135.8,342.5,393.7,336.6,281.7,393.8,364.6,412.6,421.5,303.6,425.6,583.5,361.9,287.9,346.0,300.7,319.8,259.4,149.1,284.7,163.0,2446.5,385.0,288.7,448.9,335.2,346.3,341.9,284.6,279.8,113.0,334.8,359.7,216.2,315.6,440.5,237.6,304.3,301.9,276.3,370.3,297.4,189.1,365.9,364.4,380.0,384.0,364.8,32.5,323.6,344.1,388.1,349.0,367.4,404.5,439.7,147.0,97.6,336.7,409.2,317.2,297.6,288.8,358.9,294.6,318.0,387.7,121.0,399.2,251.5,417.1,156.6,296.6,242.6,383.9,368.0,220.3,257.8,323.0,394.0,380.4,236.0,159.7,382.9,306.7,228.8,217.7,294.3,410.3,334.0,323.2,196.4,335.4,356.0,189.1,392.9,369.5,156.2,129.3,367.1,226.7,174.4,390.5,337.0,303.1,0.0,460.6,315.7,624.6,414.3,171.4,351.9,209.0,461.5,252.7,401.9,352.5,344.7,398.9,419.4
XT,208.4,167.7,443.9,241.2,353.9,303.8,220.1,365.5,214.5,320.7,299.7,248.6,332.2,357.7,319.2,357.1,454.3,200.4,278.6,182.8,296.1,426.4,467.1,174.0,178.4,464.2,169.9,263.3,290.4,433.0,322.4,214.7,345.8,162.0,41.6,201.9,414.6,213.3,320.2,225.1,363.9,173.7,225.5,277.9,290.4,238.6,274.6,112.9,211.5,316.7,122.1,459.8,307.0,293.1,183.1,266.8,294.5,348.8,344.6,312.7,358.5,2322.8,124.3,337.5,90.1,210.0,221.1,214.1,269.8,250.2,531.5,267.8,301.0,447.7,360.1,198.7,395.1,217.9,329.1,292.2,282.0,299.6,346.6,240.7,203.9,170.0,294.0,393.0,494.9,155.4,216.3,130.7,259.0,312.5,101.0,298.0,565.5,516.1,307.1,105.7,386.3,277.9,325.7,231.1,328.8,288.4,329.0,375.8,189.2,256.7,207.1,388.1,231.9,329.7,162.6,313.6,318.1,240.7,256.0,225.8,255.2,290.3,351.8,241.2,271.0,315.9,329.6,246.2,340.8,192.3,256.6,353.9,194.8,336.3,420.6,251.2,314.6,351.7,369.1,149.5,315.3,331.9,248.8,247.0,319.6,477.3,0.0,257.0,500.9,248.3,366.9,183.1,366.5,83.3,281.1,266.4,229.6,219.5,230.7,277.7
XY,210.1,298.8,391.7,338.4,147.1,149.6,223.3,177.4,326.3,225.6,315.3,188.6,125.4,180.3,186.3,257.1,402.1,384.4,244.4,294.6,209.4,238.3,279.0,291.2,171.3,412.0,254.0,282.3,306.0,244.9,115.6,326.5,245.8,323.8,246.0,153.8,226.5,377.1,338.9,256.4,199.2,166.6,337.3,20.8,193.0,204.4,290.2,274.7,245.6,208.7,283.9,407.6,112.5,277.3,260.9,12.8,125.9,248.8,156.5,199.6,170.4,2270.6,286.1,198.1,294.5,278.8,289.9,166.0,213.6,269.2,343.4,158.9,43.9,259.6,220.7,264.6,214.1,229.3,122.3,191.2,176.4,212.3,161.4,289.2,279.3,204.1,309.6,186.2,306.8,267.2,168.2,292.5,274.6,118.0,262.8,263.8,377.4,328.0,319.1,267.5,179.5,50.8,118.9,183.0,220.8,307.4,71.9,211.1,223.3,240.9,241.2,200.0,211.5,162.0,208.0,56.5,178.7,241.1,147.1,337.6,277.7,150.9,187.1,207.0,112.8,161.7,190.0,209.2,146.3,261.7,238.1,168.7,250.3,93.6,232.5,217.0,120.1,163.6,204.4,283.9,220.2,146.7,214.6,262.6,211.6,289.2,280.9,0.0,448.7,214.1,178.8,176.0,181.3,287.7,238.7,345.5,176.6,288.3,342.5,243.5
YH,482.4,553.6,154.6,732.0,481.5,484.0,557.7,511.8,719.9,560.0,649.7,429.3,459.8,514.7,520.7,591.5,165.0,608.5,388.4,688.2,543.8,572.7,613.4,559.9,447.0,41.5,482.5,616.7,640.4,579.3,450.0,720.1,580.2,547.9,470.1,429.5,560.9,601.2,673.3,590.8,533.6,442.3,730.9,417.8,527.4,366.3,624.6,498.8,487.0,543.1,508.0,31.0,446.9,611.7,569.0,406.7,466.3,583.2,490.9,534.0,504.8,2396.0,510.2,532.5,518.6,672.4,639.7,428.3,548.0,603.6,677.8,399.6,440.9,594.0,555.1,452.5,548.5,563.7,456.7,525.6,516.8,546.7,495.8,626.0,589.8,454.9,644.0,520.6,641.2,660.8,426.7,516.6,609.0,452.4,486.9,385.5,711.8,662.4,653.5,491.6,513.9,417.8,453.3,458.7,555.2,641.8,468.9,545.5,480.6,575.3,482.6,534.4,545.9,496.4,475.2,449.2,513.1,575.5,387.8,725.8,614.5,485.3,521.5,368.9,453.2,496.1,524.4,543.6,480.7,653.2,572.5,503.1,580.7,476.2,566.9,378.9,454.5,498.0,538.8,535.4,554.6,481.1,376.5,597.0,546.0,623.6,505.0,396.9,0.0,376.0,513.2,451.7,515.7,511.8,573.1,691.3,417.3,641.3,736.1,405.4
YI,257.6,302.6,346.6,376.1,246.5,249.0,355.0,276.8,349.4,325.0,414.7,194.3,224.8,279.7,285.7,356.5,357.0,357.5,51.4,317.7,308.8,337.7,378.4,308.9,218.8,366.9,231.5,381.7,405.4,344.3,215.0,349.6,345.2,296.9,219.1,194.5,325.9,351.8,438.3,360.0,298.6,214.1,360.4,182.8,296.0,72.3,389.6,247.8,236.0,308.1,257.0,362.5,211.9,376.7,318.0,171.7,231.3,348.2,255.9,299.0,272.8,2225.5,259.2,293.2,267.6,344.9,356.0,193.3,313.0,368.6,442.8,164.6,205.9,359.0,320.1,201.5,313.5,352.8,221.7,290.6,322.4,311.7,260.8,375.6,338.8,203.9,409.0,284.6,406.2,290.3,191.7,265.6,374.0,217.4,235.9,25.4,476.8,427.4,418.5,240.6,278.9,182.8,218.3,223.7,320.2,406.8,233.9,310.5,229.6,344.4,231.6,299.4,310.9,261.4,224.2,218.5,278.1,336.8,152.8,360.7,390.1,250.3,286.5,74.9,218.2,261.1,289.4,308.6,245.7,327.2,337.5,268.1,329.7,241.2,331.9,84.9,219.5,263.0,303.8,284.4,319.6,246.1,100.5,362.0,311.0,388.6,254.0,161.9,403.6,0.0,278.2,223.5,280.7,260.8,341.5,401.3,182.3,354.4,365.6,129.4
YK,291.6,294.3,476.6,303.8,178.0,125.7,217.4,59.0,291.7,141.1,298.7,273.5,172.1,184.2,190.2,176.7,487.0,389.0,329.3,260.0,213.3,55.7,160.6,300.6,256.2,496.9,338.9,201.9,289.4,51.0,162.3,291.9,165.4,328.4,334.7,238.7,43.9,381.7,258.8,250.5,101.7,251.5,302.7,245.6,187.1,289.3,273.6,321.6,330.5,212.6,334.6,492.5,270.9,196.9,255.0,211.6,228.8,168.4,20.4,193.7,7.7,2355.5,294.0,202.0,363.7,244.2,255.3,250.9,193.6,188.8,225.0,243.8,268.7,77.0,224.6,349.5,146.6,223.4,210.9,185.3,279.3,206.4,98.1,274.9,273.4,289.0,293.0,274.8,188.4,232.6,253.1,297.1,258.0,276.4,313.5,348.7,259.0,209.6,245.7,318.2,226.2,206.6,197.8,267.9,203.6,227.0,296.7,86.9,308.2,160.5,326.1,78.2,205.6,151.6,292.9,281.3,129.3,164.5,232.0,303.0,289.4,145.0,106.7,291.9,215.7,137.8,144.0,203.3,319.3,243.0,232.2,105.4,244.4,265.0,49.9,301.9,278.5,13.9,95.2,276.1,135.7,83.4,299.5,246.0,212.1,170.8,369.6,224.7,533.6,299.0,0.0,260.9,118.0,370.5,158.3,310.9,261.5,253.7,307.9,328.4
YP,34.0,200.3,384.3,273.8,225.3,227.8,252.7,255.6,247.1,303.8,332.3,132.3,203.6,258.5,351.8,335.3,394.7,255.2,236.7,215.4,328.7,316.5,357.2,206.6,4.6,404.6,77.9,295.9,323.0,323.1,193.8,247.3,324.0,194.6,116.8,85.6,304.7,247.9,352.8,257.7,277.4,9.3,258.1,161.6,271.2,196.7,307.2,145.5,116.4,349.3,154.7,400.2,190.7,325.7,215.7,150.5,178.2,327.0,234.7,277.8,248.6,2263.2,156.9,276.3,165.3,242.6,253.7,97.8,302.4,282.8,421.6,151.5,184.7,337.8,298.9,156.3,292.3,250.5,200.5,269.4,165.7,332.2,239.6,273.3,236.5,74.9,326.6,264.4,385.0,188.0,100.0,163.3,291.6,196.2,133.6,256.1,455.6,406.2,339.7,138.3,257.7,161.6,197.1,114.8,361.4,321.0,212.7,289.3,94.1,289.3,112.0,278.2,264.5,240.2,31.9,193.0,256.9,273.3,139.7,258.4,287.8,229.1,265.3,199.3,154.7,239.9,268.2,278.8,224.5,224.9,289.2,246.9,227.4,220.0,310.7,209.3,198.3,241.8,282.6,182.1,298.4,224.9,206.9,279.6,352.2,367.4,151.7,140.7,441.3,206.4,257.0,0.0,259.5,158.5,313.7,299.0,113.3,252.1,263.3,235.8
YS,273.1,271.0,454.7,319.0,156.1,103.8,195.5,112.2,306.9,94.2,287.5,251.6,150.2,162.3,168.3,191.9,465.1,404.2,307.4,275.2,191.4,173.1,213.8,263.4,234.3,475.0,317.0,217.1,278.2,179.7,140.4,307.1,180.6,343.6,309.0,216.8,161.3,396.9,274.0,228.6,134.0,229.6,317.9,223.7,168.8,280.9,262.4,336.8,308.6,190.7,349.8,470.6,249.0,212.1,233.1,187.8,206.9,183.6,91.3,171.8,105.2,2333.6,309.2,175.8,357.2,259.4,270.5,229.0,185.8,204.0,278.2,221.9,246.8,194.4,202.7,327.6,86.1,201.5,189.0,163.4,257.4,184.5,14.9,290.1,251.5,267.1,281.8,251.9,241.6,247.8,231.2,312.3,246.8,254.5,328.7,326.8,312.2,262.8,260.9,333.4,204.3,184.7,175.9,246.0,181.7,242.2,274.8,145.9,286.3,179.8,304.2,134.8,183.7,129.7,271.0,259.4,68.8,209.6,210.1,318.2,249.9,86.6,121.9,270.0,193.8,115.9,66.2,181.4,297.4,233.9,210.3,44.9,222.5,243.1,167.3,280.0,256.6,98.4,139.2,256.1,100.7,37.6,277.6,234.8,190.2,224.0,343.9,202.8,511.7,301.4,113.6,239.0,0.0,350.7,176.9,326.1,239.6,268.9,323.1,306.5
YT,218.1,174.0,450.2,247.5,360.2,310.1,226.4,371.8,220.8,327.0,306.0,254.9,338.5,364.0,325.5,363.4,460.6,117.0,284.9,189.1,302.4,432.7,473.4,180.3,184.7,470.5,176.2,269.6,296.7,439.3,328.7,221.0,352.1,98.1,31.6,208.2,420.9,128.3,326.5,231.4,370.2,180.0,231.8,284.2,293.1,258.4,280.9,76.9,217.8,323.0,45.8,466.1,313.3,299.4,189.4,273.1,300.8,355.1,350.9,319.0,364.8,2329.1,88.3,339.5,12.5,216.3,227.4,220.4,276.1,256.5,537.8,274.1,307.3,454.0,366.4,205.0,401.4,224.2,335.4,298.5,288.3,305.9,352.9,247.0,210.2,176.3,300.3,398.3,501.2,161.7,222.6,102.7,265.3,318.8,66.9,304.3,571.8,522.4,313.4,62.2,392.6,284.2,332.0,237.4,335.1,294.7,335.3,382.1,195.5,267.1,213.4,394.4,238.2,336.0,168.9,315.6,324.4,249.3,262.3,232.1,261.5,296.6,358.1,247.5,277.3,322.2,335.9,252.5,347.1,198.6,262.9,360.2,201.1,342.6,426.9,257.5,320.9,358.0,375.4,155.8,321.6,338.2,255.1,253.3,325.9,483.6,62.8,263.3,507.2,278.9,373.2,189.4,372.8,0.0,290.8,272.7,235.9,225.8,237.0,284.0
ZB,322.7,216.3,504.3,225.8,205.7,153.4,187.1,144.7,213.7,99.9,220.7,301.2,199.8,211.9,217.9,136.3,514.7,311.0,431.1,182.0,241.0,205.6,246.3,222.6,283.9,524.6,322.4,123.9,211.4,212.2,190.0,213.9,125.0,250.4,256.7,266.4,193.8,305.3,180.8,273.7,143.1,279.2,224.7,273.3,132.6,404.6,195.6,243.6,364.0,240.3,256.6,520.2,298.6,118.9,231.7,237.4,256.5,128.0,123.8,158.5,137.7,2288.9,216.0,225.4,279.9,166.2,177.3,278.6,115.6,110.8,310.7,271.5,296.4,226.9,252.3,351.2,174.3,204.0,238.6,138.0,307.0,145.4,125.8,196.9,252.5,322.5,215.0,301.5,274.1,154.6,280.8,219.1,180.0,304.1,235.5,450.5,344.7,295.3,167.7,240.2,253.9,234.3,225.5,295.6,231.3,149.0,324.4,155.0,341.7,86.6,359.6,167.3,198.9,179.3,315.1,304.7,157.0,88.8,259.7,225.0,211.4,158.8,131.0,393.7,243.4,165.5,116.2,199.1,347.0,165.0,228.0,133.1,243.4,292.7,199.8,403.7,306.2,130.9,148.3,198.1,94.5,111.1,401.3,168.0,239.8,256.5,291.6,252.4,561.3,425.1,146.1,288.6,145.7,292.5,0.0,232.9,289.2,175.7,229.9,430.2
ZD,331.1,183.1,563.2,125.6,325.9,275.8,212.9,331.7,59.7,286.9,235.0,367.9,304.2,329.7,291.2,323.3,573.6,277.8,397.9,126.4,268.1,392.6,433.3,189.4,297.7,583.5,289.2,209.1,225.7,399.2,294.4,44.4,312.0,217.2,223.5,321.2,380.8,270.5,258.6,240.5,330.1,293.0,144.3,377.7,256.6,357.9,209.9,210.4,330.8,288.7,223.4,579.1,317.4,259.3,198.5,343.7,360.9,315.0,310.8,278.9,324.7,2284.0,182.8,309.5,252.5,71.3,113.9,333.4,236.0,216.4,497.7,375.9,400.8,413.9,332.1,318.0,325.5,245.0,301.1,258.4,411.4,265.8,312.8,63.5,219.3,289.3,229.3,365.0,461.1,102.5,335.6,185.9,194.3,322.9,202.3,417.3,531.7,482.3,238.8,207.0,358.3,338.7,297.7,350.4,300.8,239.3,428.8,342.0,308.5,222.9,326.4,354.3,224.7,301.7,281.9,409.1,290.1,206.9,364.1,34.4,80.6,262.3,318.0,360.5,347.8,287.9,295.8,224.9,365.8,190.8,253.8,320.1,210.2,397.1,386.8,370.5,325.0,317.9,335.3,164.9,281.5,298.1,368.1,182.3,291.6,443.5,258.4,356.8,620.2,367.6,333.1,302.4,332.7,259.3,247.3,0.0,348.9,115.5,149.5,397.0
ZG,128.2,251.0,343.6,324.5,195.0,197.5,303.4,225.3,297.8,273.5,363.2,63.8,173.3,228.2,234.2,305.0,354.0,305.9,196.3,266.1,257.3,286.2,326.9,257.3,92.8,363.9,175.5,346.6,353.9,292.8,163.5,298.0,293.7,245.3,167.5,17.1,274.4,298.6,403.5,308.4,247.1,88.1,308.8,131.3,244.5,169.8,338.1,196.2,167.1,256.6,205.4,359.5,160.4,325.2,266.4,120.2,176.7,296.7,204.4,247.5,218.3,2222.5,207.6,241.7,216.0,293.3,304.4,11.0,261.5,333.5,391.3,49.0,154.4,307.5,268.6,207.0,262.0,321.3,170.2,239.1,164.2,260.2,209.3,324.0,287.2,125.6,357.5,233.1,354.7,238.7,9.4,214.0,322.5,165.9,184.3,215.7,425.3,375.9,390.4,189.0,227.4,131.3,166.8,46.3,268.7,371.7,182.4,259.0,144.8,288.8,162.7,247.9,315.2,209.9,129.5,162.7,226.6,324.0,37.2,309.1,338.5,198.8,235.0,158.9,153.2,209.6,237.9,329.5,194.2,275.6,339.9,216.6,278.1,189.7,280.4,168.9,168.0,211.5,252.3,232.8,268.1,194.6,166.5,310.5,259.5,337.1,202.4,110.4,400.6,190.3,226.7,97.5,229.2,209.2,290.0,349.7,0.0,302.8,314.0,195.4
ZL,289.2,154.8,524.7,114.9,252.8,202.7,139.8,270.0,142.0,225.2,161.9,332.5,231.1,256.6,218.1,261.6,535.1,239.3,359.4,110.3,195.0,330.9,371.6,147.2,259.2,545.0,250.7,136.0,152.6,337.5,221.3,142.2,250.3,178.7,185.0,282.7,319.1,232.0,185.5,199.0,268.4,254.5,133.6,304.6,194.9,319.4,136.8,171.9,292.3,215.6,184.9,540.6,244.3,197.6,160.0,270.6,287.8,253.3,249.1,217.2,263.0,2210.9,144.3,236.4,214.0,55.3,1.6,294.9,174.3,154.7,436.0,302.8,327.7,352.2,259.0,279.5,252.4,171.9,228.0,196.7,338.3,204.1,251.1,47.1,180.8,250.8,156.2,291.9,399.4,82.9,297.1,147.4,121.2,249.8,163.8,378.8,470.0,420.6,165.7,168.5,285.2,265.6,224.6,311.9,227.7,166.2,355.7,280.3,270.0,161.2,287.9,292.6,151.6,228.6,243.4,336.0,217.0,145.2,291.0,146.9,35.6,189.2,256.3,322.0,274.7,214.8,241.5,151.8,292.7,117.7,180.7,258.4,171.7,324.0,325.1,332.0,251.9,256.2,273.6,126.4,219.8,236.4,329.6,109.2,218.5,381.8,219.9,283.7,581.7,329.1,271.4,263.9,271.0,220.8,185.6,112.4,320.5,0.0,138.8,358.5
ZP,313.9,165.9,546.0,54.7,306.6,256.5,193.6,318.2,120.9,273.4,252.4,350.7,284.9,310.4,271.9,309.8,556.4,260.6,380.7,60.9,248.8,379.1,419.8,172.2,280.5,566.3,272.0,216.0,243.1,385.7,275.1,121.1,298.5,200.0,206.3,304.0,367.3,253.3,272.9,223.3,316.6,275.8,3.7,358.4,243.1,340.7,227.3,193.2,313.6,269.4,206.2,561.9,298.1,245.8,181.3,324.4,341.6,301.5,297.3,265.4,311.2,2424.9,165.6,290.2,235.3,72.5,134.6,316.2,222.5,202.9,484.2,356.6,381.5,400.4,312.8,300.8,347.8,216.1,281.8,244.9,384.1,252.3,299.3,103.2,202.1,272.1,246.7,345.7,447.6,85.3,318.4,168.7,211.7,303.6,185.1,400.1,518.2,468.8,259.8,189.8,339.0,319.4,278.4,333.2,281.5,241.1,409.5,328.5,291.3,209.4,309.2,340.8,205.4,282.4,264.7,394.1,270.8,193.4,344.8,132.2,120.3,243.0,304.5,343.3,328.5,268.6,289.7,205.6,346.5,171.5,234.5,306.6,193.0,377.8,373.3,353.3,305.7,304.4,321.8,147.7,268.0,284.6,350.9,199.7,272.3,430.0,241.2,337.5,603.0,350.4,319.6,285.2,319.2,242.1,233.8,139.2,331.7,133.0,0.0,379.8
ZX,260.4,308.8,352.8,382.3,254.7,257.2,361.2,285.0,355.6,333.2,422.9,202.5,233.0,287.9,293.9,364.7,363.2,363.7,116.5,323.9,317.0,345.9,386.6,315.1,225.0,373.1,237.7,389.9,413.6,352.5,223.2,355.8,353.4,303.1,225.3,202.7,334.1,356.4,446.5,366.2,306.8,220.3,366.6,191.0,300.6,86.4,397.8,254.0,242.2,316.3,263.2,368.7,220.1,384.9,324.2,179.9,239.5,356.4,264.1,307.2,278.0,2231.7,265.4,305.7,273.8,351.1,362.2,201.5,321.2,376.8,451.0,172.8,214.1,367.2,328.3,207.7,321.7,359.0,229.9,298.8,328.6,319.9,269.0,381.8,345.0,210.1,417.2,293.8,414.4,296.5,199.9,271.8,382.2,225.6,242.1,135.9,485.0,435.6,426.7,246.8,287.1,191.0,226.5,231.9,328.4,415.0,242.1,318.7,235.8,348.5,237.8,307.6,319.1,269.6,230.4,226.7,286.3,348.7,161.0,366.9,396.3,258.5,294.7,89.0,226.4,269.3,297.6,316.8,253.9,333.4,345.7,276.3,335.9,249.4,340.1,67.5,227.7,271.2,312.0,290.6,327.8,254.3,30.6,370.2,319.2,396.8,260.2,170.1,409.8,86.2,286.4,229.7,288.9,267.0,346.3,407.5,190.5,360.6,371.8,0.0
