from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
YY,320.6,240.8,158.3,651.9,174.3,253.1,252.2,157.6,510.6,643.8,237.6,251.6,374.8,251.8,196.7,204.8,563.1,231.6,357.1,179.4,698.9,493.0,541.4,595.2,365.9,449.5,593.9,497.6,510.1,487.0,371.2,589.7,295.4,469.2,211.1,384.4,293.0,371.7,96.9,655.9,274.7,166.4,279.7,607.6,214.4,199.9,285.1,362.4,352.6,512.0,656.2,243.5,251.6,373.0,329.7,206.9,277.4,59.1,684.9,203.9,461.9,48.3,373.2,121.3,256.2,205.0,178.9,477.7,384.9,319.5,661.9,686.0,337.6,217.7,284.4,255.1,649.3,147.3,326.0,199.7,265.9,153.0,173.5,357.1,436.4,436.5,130.6,243.0,175.7,178.8,230.2,272.8,540.2,571.7,582.2,257.2,174.9,293.0,193.7,249.1,357.4,418.1,31.0,454.0,176.7,142.1,333.5,304.2,132.9,653.4,514.8,212.6,411.2,682.8,663.6,376.7,264.8,196.8,642.5,239.9,2086.6,184.5,579.0,259.6,192.0,664.8,281.5,208.4,140.7,238.3,232.2,622.7,212.0,239.2,361.8,166.4,284.2,189.8,202.2,480.4,181.7,219.6,600.4,375.5,558.6,611.0,0.0,224.8,291.8,249.2,241.7,322.2,241.7,616.4,644.4,191.1
ZA,307.7,374.3,199.1,557.5,165.1,260.3,257.3,244.2,426.8,549.4,386.4,275.5,342.6,385.3,162.8,338.3,479.3,147.6,301.8,104.8,604.5,437.7,447.0,500.8,198.9,365.7,510.1,413.8,426.3,403.2,204.2,495.3,282.5,385.4,344.6,217.4,331.1,204.7,269.4,561.5,375.3,299.9,195.7,513.2,139.8,125.3,201.1,195.4,297.3,428.2,561.8,181.6,291.8,317.7,397.1,21.8,346.7,359.1,590.5,337.4,378.1,341.0,440.6,254.8,405.0,154.5,157.7,393.9,456.8,152.5,567.5,591.6,282.3,366.5,214.2,88.1,554.9,188.1,363.0,333.2,253.0,193.8,307.0,424.5,381.1,352.7,127.7,181.1,315.1,312.3,330.8,50.3,456.4,487.9,487.8,357.8,164.3,126.0,109.7,382.6,424.8,362.8,339.7,370.2,310.2,290.9,370.5,291.3,286.8,559.0,431.0,361.4,355.9,588.4,579.8,444.1,202.9,34.0,548.1,340.5,2065.4,333.3,484.6,360.2,117.4,581.0,382.1,181.1,318.5,154.3,381.0,528.3,360.8,339.8,352.2,225.1,384.8,196.9,273.4,425.1,321.1,353.1,506.0,442.9,464.2,516.6,308.6,0.0,332.0,382.7,374.6,155.2,74.7,532.6,550.0,147.1
ZB,203.1,308.2,307.6,493.4,207.3,402.4,134.7,224.5,362.7,485.3,266.5,400.9,172.3,401.1,235.4,354.1,415.2,298.6,193.3,328.7,540.4,373.7,382.9,436.7,232.9,301.6,446.0,349.7,362.2,339.1,171.3,431.2,177.9,321.3,360.4,225.6,90.5,212.9,207.5,497.4,237.6,315.7,294.7,449.1,363.7,349.2,263.7,229.4,188.8,364.1,497.7,157.6,97.5,209.2,333.0,304.1,74.9,297.2,526.4,353.2,314.0,279.1,376.5,270.6,285.1,243.7,328.2,335.3,392.7,269.1,503.4,527.5,194.7,246.6,156.1,230.4,490.8,296.6,123.5,349.0,148.4,302.3,315.4,360.4,317.1,288.6,276.9,177.9,177.4,328.1,193.1,316.4,392.3,423.8,423.7,220.1,210.6,182.5,343.0,316.5,360.7,298.7,256.9,306.1,312.2,171.0,131.0,186.7,224.9,494.9,366.9,241.5,291.8,524.3,515.7,380.1,136.5,294.0,484.0,202.8,2017.7,213.4,420.5,222.5,341.3,516.9,247.4,223.3,180.8,387.6,261.1,464.2,240.9,202.1,159.3,315.7,247.1,248.5,351.5,361.0,183.4,309.8,441.9,385.7,400.1,452.5,246.7,322.0,0.0,396.8,236.9,266.0,279.5,468.5,485.9,189.3
ZC,431.3,209.0,201.6,692.2,309.8,149.3,402.0,268.3,561.5,684.1,348.3,162.8,475.6,2.5,307.5,82.8,614.0,190.4,434.8,193.9,739.2,572.5,580.0,633.8,344.4,500.4,644.8,548.5,561.0,536.2,345.8,630.0,395.0,520.1,205.0,362.1,403.4,349.4,207.6,696.2,275.1,105.8,257.4,647.9,227.2,214.4,262.8,338.4,432.0,562.9,696.5,326.3,360.6,452.4,414.1,184.6,388.1,225.7,723.5,73.4,512.8,209.3,457.6,159.2,365.2,299.2,78.2,532.4,472.1,297.2,702.2,726.3,414.7,328.4,358.9,232.8,689.6,187.4,436.7,58.4,376.6,193.1,137.3,441.5,515.9,485.7,167.7,325.8,286.4,92.4,340.9,250.5,589.4,620.9,620.8,367.9,313.1,270.7,171.4,217.3,441.8,497.5,238.3,504.9,144.9,252.8,442.5,414.9,241.9,693.7,565.7,321.6,490.6,723.1,714.5,461.2,347.6,172.8,682.8,350.6,1961.8,293.5,619.3,370.3,206.5,714.0,393.5,325.8,251.4,216.0,342.9,663.7,322.7,253.5,486.9,112.4,368.6,341.6,160.7,558.1,292.4,187.8,640.7,466.8,598.9,649.6,228.1,202.5,400.8,0.0,208.2,298.2,219.4,667.3,684.7,291.8
ZE,299.1,71.2,274.7,526.3,289.5,283.9,230.7,272.8,385.0,518.2,352.8,282.4,353.3,213.8,311.9,166.8,437.5,353.6,335.6,292.6,573.3,413.9,415.8,469.6,328.9,323.9,468.3,372.0,384.5,361.4,267.3,464.1,273.9,343.6,241.9,321.6,271.2,308.9,212.1,530.3,65.1,173.6,420.6,482.0,327.6,313.1,426.0,325.4,331.1,386.4,530.6,253.6,230.1,351.5,204.1,347.8,255.9,261.1,559.3,176.0,336.3,243.0,247.6,152.1,371.4,320.2,241.4,357.6,259.3,377.1,536.3,560.4,313.8,332.9,252.1,396.0,523.7,260.5,304.5,161.7,244.4,266.2,82.8,231.5,357.4,310.9,240.8,273.9,290.9,186.0,169.7,413.7,414.6,446.1,456.6,183.2,290.1,278.5,334.6,79.5,231.8,301.7,261.0,328.4,75.2,257.3,312.0,282.7,248.1,527.8,389.2,327.8,332.1,557.2,538.0,251.2,232.5,337.7,516.9,165.9,1929.2,299.7,453.4,186.7,305.2,539.2,211.6,323.6,255.9,379.2,347.4,497.1,327.2,43.5,340.3,197.2,158.6,305.0,233.0,401.3,296.9,72.8,474.8,256.8,433.0,485.4,232.6,365.7,270.3,209.5,0.0,378.4,382.6,490.8,518.8,306.3
ZF,258.5,396.7,272.5,508.3,90.6,364.1,208.1,144.0,377.6,500.2,281.1,362.6,288.3,362.8,48.9,315.8,425.0,227.1,252.6,203.2,555.3,388.6,392.7,451.6,144.6,316.5,460.9,364.6,377.1,354.0,146.8,441.0,233.3,336.2,322.1,168.2,281.9,155.5,169.2,512.3,321.0,272.3,289.0,464.0,233.1,218.6,299.5,146.2,248.1,379.0,512.6,132.4,242.6,268.5,347.9,153.2,297.5,258.9,536.2,313.1,328.9,240.8,386.3,232.3,304.8,40.6,256.1,345.1,402.5,65.1,513.2,537.3,233.1,266.3,165.0,84.6,505.7,258.3,313.8,305.6,203.8,264.0,280.1,370.2,326.9,298.4,221.0,131.9,224.3,289.8,281.6,170.6,402.1,433.6,433.5,308.6,88.2,76.8,208.1,405.0,370.5,313.6,231.7,321.0,282.6,185.6,321.3,242.1,186.6,504.7,376.7,256.1,306.7,539.2,530.6,395.0,153.7,148.2,498.9,291.3,2106.2,233.1,435.4,305.9,210.7,531.8,330.8,124.7,264.2,252.7,280.8,474.0,260.6,290.6,297.9,272.3,330.5,88.1,313.2,370.8,225.2,330.6,456.8,400.6,409.9,467.4,208.4,176.2,282.8,360.2,320.3,0.0,128.6,483.4,500.8,97.9
ZJ,281.1,367.1,191.9,530.9,138.5,253.1,230.7,217.6,400.2,522.8,359.8,268.3,316.0,378.1,136.2,331.1,452.7,140.4,275.2,97.6,577.9,411.1,420.4,474.2,172.3,339.1,483.5,387.2,399.7,376.6,177.6,468.7,255.9,358.8,337.4,190.8,304.5,178.1,242.8,534.9,348.7,292.7,188.5,486.6,132.6,118.1,193.9,168.8,270.7,401.6,535.2,155.0,265.2,291.1,370.5,52.7,320.1,332.5,563.9,330.2,351.5,314.4,414.0,247.6,378.4,127.9,150.5,367.3,425.7,125.9,540.9,565.0,255.7,339.9,187.6,61.5,528.3,180.9,336.4,326.0,226.4,186.6,299.8,397.9,354.5,326.1,120.5,154.5,288.5,305.1,304.2,79.2,429.8,461.3,461.2,331.2,137.7,99.4,102.5,375.4,398.2,336.2,313.1,343.6,303.0,264.3,343.9,264.7,260.2,532.4,404.4,334.8,329.3,561.8,553.2,417.5,176.3,42.6,521.5,313.9,2058.2,306.7,458.0,333.6,110.2,554.4,355.5,154.5,291.9,147.1,354.4,501.7,334.2,313.2,325.6,217.9,358.2,170.3,266.2,398.5,294.5,345.9,479.4,416.3,437.6,490.0,282.0,70.6,305.4,375.5,348.0,128.6,0.0,506.0,523.4,120.5
ZK,456.1,537.1,625.1,542.8,471.7,781.2,437.1,542.0,285.4,534.7,584.0,748.3,399.6,679.7,499.8,632.7,123.3,458.6,358.8,613.4,589.8,423.0,432.3,486.1,497.3,210.5,57.8,202.2,232.9,211.0,435.7,480.6,430.9,221.5,707.8,490.0,388.1,477.3,525.0,546.8,466.5,639.5,465.4,498.5,648.4,633.9,434.4,493.8,354.3,219.6,547.1,422.0,527.5,374.7,364.4,568.5,403.7,614.7,575.8,641.9,228.8,596.6,407.9,618.0,602.6,508.1,590.8,220.9,424.1,533.5,552.8,576.9,339.3,564.1,420.5,494.8,540.2,614.1,420.0,627.6,401.4,619.8,544.3,391.8,366.4,244.8,597.4,442.3,494.9,651.9,467.1,580.8,126.4,76.1,473.1,480.6,470.9,446.9,529.4,545.4,392.1,348.1,595.3,291.3,541.1,488.5,427.5,439.7,542.4,544.3,260.8,559.0,341.2,573.7,105.1,411.4,400.9,558.4,533.4,463.3,2136.6,530.9,469.9,484.1,626.0,90.5,504.9,487.7,498.3,557.3,578.6,513.6,558.4,431.0,409.2,663.1,417.1,512.9,698.9,410.4,500.9,538.7,491.3,410.2,449.5,501.9,564.2,586.4,468.4,677.1,465.8,536.2,543.9,0.0,535.3,453.7
ZM,477.1,576.1,646.1,202.1,492.7,714.4,458.1,563.0,407.8,41.6,605.0,729.6,420.6,759.5,520.8,671.7,460.3,479.6,379.8,634.4,86.0,280.2,126.0,214.1,518.3,346.7,491.1,394.8,407.3,384.2,456.7,140.7,451.9,366.4,698.9,511.0,409.1,498.3,546.0,73.2,505.5,654.2,486.4,93.2,669.4,654.9,455.4,514.8,375.3,409.2,43.3,443.0,517.6,395.7,456.0,589.5,424.7,635.7,40.4,680.9,359.1,617.6,499.5,609.1,623.6,529.1,611.8,374.9,515.7,554.5,146.8,151.4,360.3,585.1,441.5,515.8,26.9,635.1,441.0,666.6,422.4,640.8,583.3,483.4,273.4,333.7,618.4,463.3,515.9,666.6,506.1,601.8,437.4,468.9,109.4,519.6,491.9,467.9,550.4,584.4,483.7,300.2,616.3,351.2,580.1,509.5,448.5,460.7,563.4,8.9,412.0,580.0,293.3,233.0,560.8,503.0,421.9,579.4,20.1,502.3,1971.4,551.9,217.5,523.1,647.0,562.0,543.9,508.7,519.3,578.3,599.6,79.2,579.4,470.0,430.2,654.2,456.1,533.9,690.0,288.8,521.9,577.7,238.9,501.8,197.1,162.0,585.2,607.4,489.4,756.9,504.8,557.2,564.9,513.6,0.0,474.7
ZT,178.4,316.6,222.3,465.0,17.9,317.1,128.0,97.0,334.3,456.9,239.2,315.6,250.1,315.8,46.0,268.8,386.8,240.3,209.3,197.5,512.0,345.2,354.5,408.3,106.4,273.2,417.6,321.3,333.8,310.7,108.4,402.8,153.2,292.9,275.1,124.9,238.6,112.2,122.2,469.0,246.0,230.4,288.4,420.7,232.5,218.0,293.8,102.9,204.8,335.7,469.3,52.3,162.5,225.2,301.0,152.6,188.3,211.9,498.0,267.9,285.6,193.8,344.5,185.3,257.8,54.3,242.9,301.4,360.7,111.2,475.0,499.1,189.8,219.3,93.2,78.9,462.4,211.3,270.5,263.7,123.7,217.0,237.5,328.4,288.6,260.2,194.6,51.8,177.3,242.8,201.5,164.9,363.9,395.4,395.3,228.5,17.1,31.0,202.4,324.9,328.7,270.3,192.5,277.7,240.7,143.7,278.0,162.0,139.6,466.5,338.5,214.2,263.4,495.9,487.3,348.0,73.6,142.5,455.6,211.2,2026.1,186.1,392.1,230.9,210.1,488.5,252.8,33.9,189.2,247.0,233.8,435.8,213.6,210.5,259.7,230.4,255.5,59.1,266.2,332.6,183.3,318.2,413.5,346.8,371.7,424.1,161.4,170.5,202.7,313.2,245.3,112.5,128.0,440.1,457.5,0.0
