from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
WO,553.9,555.7,468.6,542.4,722.7,543.9,113.2,704.8,448.4,443.7,607.3,684.8,480.4,725.3,190.2,224.0,244.0,597.9,574.8,665.2,606.1,569.3,529.2,801.5,622.6,572.7,239.5,595.7,359.1,636.7,519.9,521.6,616.6,697.4,761.0,613.8,189.7,624.1,397.0,483.6,108.9,582.0,461.4,201.3,769.5,594.0,490.1,722.5,702.3,794.7,476.8,679.4,453.1,575.6,548.5,649.5,386.7,669.2,603.7,531.2,194.5,558.3,545.4,541.7,338.8,698.4,226.2,560.1,603.7,492.4,684.9,491.9,543.0,623.3,617.8,600.0,564.2,699.9,582.4,585.8,502.9,441.3,644.4,166.6,500.0,658.8,528.7,725.3,200.6,603.0,697.5,537.1,645.9,671.7,614.0,761.5,781.5,195.2,118.8,694.9,661.5,747.6,19.6,296.1,626.0,2057.7,675.7,698.9,576.9,601.8,688.5,706.1,641.3,660.0,743.3,724.9,647.3,708.6,355.9,653.2,583.2,714.7,447.6,515.0,547.9,510.9,601.3,729.9,219.9,654.8,137.1,591.2,463.7,663.0,563.2,632.3,538.1,690.3,618.4,713.2,0.0,608.3,531.8,580.1,548.1,517.1,736.5,690.5,561.4,704.2,719.8,638.9,751.9,750.6,607.1,226.4,525.2,597.2,584.4,562.0,550.9
WQ,212.0,135.9,448.3,178.3,187.4,208.6,626.3,169.5,401.5,720.1,480.0,213.9,460.1,190.0,539.7,670.8,616.0,198.8,245.0,296.9,371.5,58.6,118.4,415.1,87.3,512.6,716.9,361.1,635.5,422.4,143.7,186.3,203.5,162.1,197.1,379.2,674.5,144.2,417.0,356.3,584.7,521.9,414.5,674.7,255.8,14.2,406.9,187.2,289.2,282.2,393.6,266.3,432.8,248.3,508.8,281.2,663.1,195.3,369.1,415.3,695.4,174.1,219.8,137.9,615.2,163.1,703.6,183.0,223.0,472.1,149.6,452.2,201.1,112.6,547.1,365.4,462.4,331.6,522.3,515.1,167.6,717.7,409.8,606.0,183.6,203.1,206.3,190.0,674.4,261.1,241.8,497.4,262.9,216.0,284.2,203.6,267.8,668.6,620.7,175.5,293.2,212.3,623.7,637.4,464.1,2106.9,272.2,163.6,192.7,241.4,242.3,191.7,145.7,284.8,208.0,189.6,136.6,305.1,632.3,240.1,241.3,346.4,345.9,288.8,824.3,490.6,121.4,316.8,621.6,251.3,621.9,187.5,336.4,428.4,492.5,97.0,178.5,155.0,272.4,257.5,599.6,0.0,255.0,69.4,175.9,101.6,350.1,234.8,189.2,300.7,184.5,124.3,365.5,215.3,479.8,598.4,496.8,362.6,544.7,234.7,107.3
WY,32.9,196.2,433.8,225.2,363.2,161.5,522.7,345.3,413.6,616.5,572.5,301.9,445.6,365.8,436.1,567.2,512.4,215.5,420.8,472.7,547.3,209.8,169.7,590.9,263.1,537.9,613.3,536.9,531.9,598.2,160.4,142.1,379.3,337.9,372.9,555.0,570.9,264.6,364.1,532.1,481.1,547.2,426.6,571.1,386.6,234.5,455.3,363.0,438.7,413.0,442.0,417.5,418.3,123.5,513.7,457.0,559.5,371.1,544.9,496.4,591.8,241.1,93.3,182.2,511.6,338.9,600.0,199.7,40.4,457.6,325.4,457.1,43.8,263.8,583.0,541.2,529.4,507.4,547.6,551.0,169.8,614.1,585.6,502.4,69.8,378.9,211.5,365.8,570.8,57.7,417.6,502.3,263.0,391.8,460.0,378.6,398.6,565.0,517.1,351.3,469.0,388.1,520.1,533.8,591.2,1959.8,448.0,339.4,259.7,38.5,418.1,323.2,281.8,277.1,383.8,365.4,287.8,480.9,528.7,415.9,19.9,522.2,412.8,464.6,720.7,476.1,241.8,466.3,518.0,427.1,518.3,204.2,512.2,604.2,528.4,272.8,143.9,330.8,73.1,433.3,496.0,248.8,0.0,220.6,188.6,157.6,525.9,410.6,201.9,476.5,360.3,300.1,541.3,391.1,572.3,494.8,490.4,538.4,549.6,109.9,191.4
WZ,173.5,97.4,403.4,139.8,142.5,170.1,587.8,124.6,356.6,681.6,435.1,169.0,415.2,145.1,501.2,632.3,577.5,160.3,200.1,252.0,326.6,10.3,79.9,370.2,42.4,467.7,678.4,316.2,597.0,377.5,105.2,147.8,158.6,117.2,152.2,334.3,636.0,90.3,370.2,311.4,546.2,477.0,369.6,636.2,210.9,68.1,362.0,142.3,244.3,236.1,348.7,221.4,387.9,209.8,463.9,236.3,624.6,144.8,324.2,370.4,656.9,135.6,181.3,99.4,576.7,118.2,665.1,144.5,184.5,427.2,104.7,407.3,162.6,49.0,502.2,320.5,417.5,286.7,477.4,470.2,129.1,679.2,364.9,567.5,145.1,158.2,174.0,145.1,635.9,222.6,196.9,452.5,153.6,178.8,239.3,158.7,222.9,630.1,582.2,130.6,248.3,170.4,580.8,598.9,419.2,2068.4,227.3,118.7,154.2,202.9,197.4,146.8,82.1,167.7,163.1,144.7,73.0,260.2,593.8,195.2,202.8,301.5,301.0,243.9,785.8,445.7,82.9,271.9,583.1,206.4,583.4,149.0,291.5,383.5,447.6,52.1,140.0,110.1,233.9,212.6,561.1,53.8,216.5,0.0,137.4,63.1,305.2,189.9,150.7,255.8,139.6,79.4,320.6,170.4,434.9,559.9,451.9,317.7,499.8,196.2,68.8
XK,126.4,101.5,451.8,141.0,284.9,123.0,540.7,267.0,499.0,634.5,577.5,223.6,463.6,287.5,454.1,585.2,530.4,137.2,342.5,394.4,469.0,131.5,91.4,512.6,184.8,555.9,631.3,458.6,549.9,519.9,82.1,100.7,301.0,259.6,294.6,476.7,588.9,186.3,382.1,453.8,499.1,565.2,512.0,589.1,308.3,156.2,504.4,284.7,360.4,334.7,491.1,339.2,436.3,162.7,531.7,378.7,577.5,292.8,466.6,512.8,609.8,156.9,134.2,67.6,529.6,260.6,618.0,121.4,137.4,475.6,247.1,475.1,115.5,185.5,601.0,462.9,559.9,429.1,565.6,569.0,82.0,632.1,507.3,520.4,98.0,300.6,145.3,287.5,588.8,175.5,339.3,520.3,184.7,313.5,381.7,300.3,320.3,583.0,535.1,273.0,390.7,309.8,538.1,551.8,561.6,2021.3,369.7,261.1,175.5,155.8,339.8,244.9,203.5,198.8,305.5,287.1,209.5,402.6,546.7,337.6,155.7,443.9,443.4,386.3,738.7,494.1,163.5,388.0,536.0,348.8,536.3,125.9,433.9,525.9,546.4,194.5,92.9,252.5,186.8,355.0,514.0,170.5,169.4,142.3,0.0,79.3,447.6,332.3,10.3,398.2,282.0,221.8,463.0,312.8,577.3,512.8,508.4,460.1,567.6,149.1,150.9
XN,110.3,34.2,466.4,91.5,205.5,106.9,524.6,187.6,419.6,618.4,498.1,144.2,478.2,208.1,438.0,569.1,514.3,97.1,263.1,315.0,389.6,52.1,12.0,433.2,105.4,530.7,615.2,379.2,533.8,440.5,42.0,84.6,221.6,180.2,215.2,397.3,572.8,106.9,364.1,374.4,483.0,540.0,432.6,573.0,228.9,76.8,425.0,205.3,281.0,254.1,411.7,259.8,450.9,146.6,526.9,299.3,561.4,213.4,387.2,433.4,593.7,87.3,118.1,36.2,513.5,181.2,601.9,81.3,121.3,490.2,167.7,470.3,99.4,106.1,565.2,383.1,480.5,349.7,540.4,533.2,65.9,616.0,427.9,504.3,81.9,221.2,125.7,208.1,576.3,159.4,259.9,515.5,105.3,241.8,302.3,220.9,240.9,560.5,519.0,193.6,311.3,233.4,517.6,535.7,482.2,2005.2,290.3,181.7,105.9,139.7,260.4,165.5,124.1,119.4,226.1,207.7,130.1,323.2,530.6,258.2,139.6,364.5,364.0,306.9,722.6,508.7,84.1,308.6,519.9,269.4,520.2,85.8,354.5,446.5,510.6,115.1,76.8,173.1,170.7,275.6,497.9,91.1,153.3,62.9,74.2,0.0,368.2,252.9,87.5,318.8,202.6,142.4,383.6,233.4,497.9,496.7,514.9,380.7,562.8,133.0,33.7
XQ,495.5,419.4,432.9,481.2,299.9,492.1,786.2,372.2,386.1,880.0,464.6,323.3,448.1,313.0,699.6,830.7,775.9,482.3,233.0,137.8,359.5,332.3,401.9,64.9,314.6,500.6,876.8,349.1,795.4,410.4,427.2,469.8,211.5,317.1,306.5,367.2,834.4,412.3,403.1,344.3,731.8,509.9,402.5,834.6,289.2,386.8,394.9,315.8,297.2,304.0,378.2,274.3,420.8,531.8,496.8,144.5,823.0,258.5,357.1,399.6,855.3,477.0,503.3,418.0,775.1,362.4,863.5,467.4,506.5,460.1,352.3,440.2,484.6,371.0,531.7,353.0,450.4,103.5,510.3,503.1,451.1,874.2,397.8,765.9,467.1,234.5,515.4,392.7,837.9,544.6,241.2,485.4,372.3,249.7,272.2,313.0,329.7,822.1,780.6,289.8,116.3,324.7,763.0,797.3,452.1,2390.4,183.3,318.6,495.6,524.9,200.5,301.1,400.7,394.2,410.7,299.0,395.0,51.4,792.2,248.1,524.8,96.6,333.9,276.8,984.2,478.6,404.9,324.8,781.5,124.2,781.8,471.0,321.0,416.4,480.5,281.7,462.0,357.7,560.0,232.3,746.7,372.5,538.5,321.9,459.4,385.1,0.0,285.4,472.7,142.7,315.1,233.8,37.8,418.0,467.8,758.3,484.8,350.6,532.7,518.2,387.4
XS,362.5,286.4,385.9,348.2,170.3,359.1,735.8,239.2,339.1,829.6,417.6,190.3,397.7,180.0,649.2,780.3,725.5,349.3,182.6,319.2,309.1,199.3,268.9,319.2,181.6,450.2,826.4,298.7,745.0,360.0,294.2,336.8,141.1,184.1,173.5,316.8,784.0,279.3,354.6,293.9,681.4,459.5,352.1,784.2,218.8,253.8,344.5,182.8,226.8,232.4,331.2,203.9,370.4,398.8,446.4,218.8,772.6,131.1,306.7,352.9,804.9,344.0,370.3,288.4,724.7,232.8,813.1,333.5,373.5,409.7,219.3,389.8,351.6,238.0,484.7,303.0,400.0,284.9,459.9,452.7,318.1,827.2,347.4,715.5,334.1,79.1,376.2,259.7,783.9,411.6,68.6,435.0,239.3,13.7,221.8,180.0,244.2,778.1,730.2,156.8,301.1,188.7,720.4,746.9,401.7,2257.4,101.6,185.6,362.6,391.9,69.1,168.1,271.1,261.2,277.7,166.0,262.0,209.2,741.8,177.7,391.8,278.0,283.5,226.4,933.8,428.2,271.9,254.4,731.1,155.4,731.4,338.0,274.0,366.0,430.1,148.7,329.0,224.7,427.0,84.3,696.3,239.5,405.5,188.9,326.4,252.1,254.2,0.0,339.7,204.8,185.5,100.8,269.6,285.0,417.4,707.9,434.4,300.2,482.3,385.2,257.8
XZ,116.0,91.1,441.4,130.6,274.5,112.6,530.3,256.6,488.6,624.1,567.1,213.2,453.2,277.1,443.7,574.8,520.0,126.8,332.1,384.0,458.6,121.1,81.0,502.2,174.4,545.5,620.9,448.2,539.5,509.5,71.7,90.3,290.6,249.2,284.2,466.3,578.5,175.9,371.7,443.4,488.7,554.8,501.6,578.7,297.9,145.8,494.0,274.3,350.0,324.3,480.7,328.8,425.9,152.3,521.3,368.3,567.1,282.4,456.2,502.4,599.4,146.5,123.8,57.2,519.2,250.2,607.6,111.0,127.0,465.2,236.7,464.7,105.1,175.1,590.6,452.5,549.5,418.7,555.2,558.6,71.6,621.7,496.9,510.0,87.6,290.2,134.9,277.1,578.4,165.1,328.9,509.9,174.3,303.1,371.3,289.9,309.9,572.6,524.7,262.6,380.3,299.4,527.7,541.4,551.2,2010.9,359.3,250.7,165.1,145.4,329.4,234.5,193.1,188.4,295.1,276.7,199.1,392.2,536.3,327.2,145.3,433.5,433.0,375.9,728.3,483.7,153.1,377.6,525.6,338.4,525.9,115.5,423.5,515.5,536.0,184.1,82.5,242.1,176.4,344.6,503.6,160.1,159.0,131.9,51.8,68.9,437.2,321.9,0.0,387.8,271.6,211.4,452.6,302.4,566.9,502.4,498.0,449.7,557.2,138.7,140.5
YF,423.7,347.6,394.9,409.4,231.5,420.3,744.8,300.4,348.1,838.6,426.6,251.5,406.7,241.2,658.2,789.3,734.5,410.5,191.6,195.3,318.1,260.5,330.1,195.3,242.8,459.2,835.4,307.7,754.0,369.0,355.4,398.0,150.1,245.3,234.7,325.8,793.0,340.5,363.6,302.9,690.4,468.5,361.1,793.2,227.8,315.0,353.5,244.0,235.8,241.4,340.2,212.9,379.4,460.0,455.4,202.0,781.6,192.3,315.7,361.9,813.9,405.2,431.5,349.6,733.7,294.0,822.1,394.7,434.7,418.7,280.5,398.8,412.8,299.2,493.7,312.0,409.0,161.0,468.9,461.7,379.3,836.2,356.4,724.5,395.3,152.7,437.4,320.9,792.9,472.8,159.4,444.0,300.5,194.8,230.8,241.2,268.3,787.1,739.2,218.0,177.2,249.9,729.4,755.9,410.7,2318.6,96.2,246.8,423.8,453.1,118.7,229.3,332.3,322.4,338.9,227.2,323.2,85.3,750.8,186.7,453.0,154.1,292.5,235.4,942.8,437.2,333.1,263.4,740.1,42.4,740.4,399.2,283.0,375.0,439.1,209.9,390.2,285.9,488.2,150.5,705.3,300.7,466.7,250.1,387.6,313.3,130.3,213.6,400.9,0.0,246.7,162.0,145.7,346.2,426.4,716.9,443.4,309.2,491.3,446.4,319.0
YJ,338.1,262.0,423.6,267.0,67.6,334.7,773.5,214.8,376.8,867.3,455.3,109.1,435.4,5.4,686.9,818.0,763.2,346.2,220.3,272.2,346.8,174.9,376.5,390.4,157.2,487.9,864.1,336.4,782.7,397.7,326.8,312.4,178.8,22.3,74.3,354.5,821.7,254.9,392.3,331.6,719.1,497.2,389.8,821.9,151.0,339.6,382.2,2.6,203.1,176.2,368.9,181.9,408.1,374.4,484.1,256.5,810.3,170.6,344.4,386.9,842.6,262.8,345.9,264.0,762.4,208.4,850.8,368.5,349.1,447.4,194.9,427.5,327.2,213.6,522.4,340.7,437.7,306.9,497.6,490.4,293.7,864.9,385.1,753.2,309.7,178.4,301.2,235.3,825.2,387.2,217.1,472.7,158.1,191.3,259.5,98.8,163.0,809.4,767.9,153.1,268.5,36.2,753.7,784.6,439.4,2233.0,242.2,45.5,281.4,367.5,217.6,86.9,246.7,180.0,253.3,29.4,237.6,280.4,779.5,215.4,367.4,321.7,321.2,264.1,971.5,465.9,247.5,230.7,768.8,226.6,769.1,339.5,311.7,403.7,467.8,124.3,304.6,200.3,402.6,232.8,734.0,215.1,381.1,164.5,302.0,227.7,322.0,210.1,315.3,276.0,0.0,101.9,340.8,260.6,455.1,745.6,472.1,337.9,520.0,360.8,233.4
YN,261.6,185.5,323.9,247.4,69.5,258.2,673.8,138.3,277.1,767.6,355.6,89.5,335.7,79.2,587.2,718.3,663.5,326.6,120.6,172.5,247.1,98.4,168.0,290.7,80.7,388.2,764.4,236.7,683.0,298.0,193.3,235.9,79.1,107.1,72.7,254.8,722.0,178.4,292.6,231.9,619.4,397.5,290.1,722.2,131.4,152.9,282.5,82.0,164.8,157.8,269.2,141.9,308.4,297.9,384.4,156.8,710.6,99.6,244.7,290.9,742.9,243.2,269.4,187.5,662.7,131.9,751.1,232.6,272.6,347.7,118.4,327.8,250.7,137.1,422.7,241.0,338.0,207.2,397.9,390.7,217.2,765.2,285.4,653.5,233.2,78.7,275.4,158.8,721.9,310.7,117.4,373.0,138.5,91.6,159.8,79.2,143.4,716.1,668.2,55.9,168.8,87.9,658.4,684.9,339.7,2156.5,147.8,101.2,261.8,291.0,117.9,67.3,170.2,160.4,176.8,65.2,161.1,180.7,679.8,115.7,290.9,222.0,221.5,164.4,871.8,366.2,171.0,192.4,669.1,126.9,669.4,319.9,212.0,304.0,368.1,47.8,228.1,123.8,322.0,133.1,634.3,138.6,304.6,88.0,225.5,151.2,225.7,110.4,238.8,176.3,84.7,0.0,241.1,184.1,355.4,645.9,372.4,238.2,420.3,284.3,156.9
YR,493.1,417.0,433.9,478.8,300.9,489.7,783.8,369.8,387.1,877.6,465.6,320.9,445.7,310.6,697.2,828.3,773.5,479.9,230.6,135.4,357.1,329.9,399.5,105.0,312.2,498.2,874.4,346.7,793.0,408.0,424.8,467.4,209.1,314.7,304.1,364.8,832.0,409.9,402.6,341.9,729.4,507.5,400.1,832.2,286.8,384.4,392.5,313.4,294.8,300.4,379.2,271.9,418.4,529.4,494.4,142.1,820.6,261.7,354.7,400.9,852.9,474.6,500.9,419.0,772.7,363.4,861.1,464.1,504.1,457.7,349.9,437.8,482.2,368.6,532.7,351.0,448.0,101.1,507.9,500.7,448.7,875.2,395.4,763.5,464.7,232.1,506.8,390.3,831.9,542.2,238.8,483.0,369.9,264.2,269.8,310.6,327.3,826.1,778.2,287.4,117.3,319.3,768.4,794.9,449.7,2388.0,175.6,316.2,493.2,522.5,198.1,298.7,401.7,391.8,408.3,296.6,392.6,49.0,789.8,245.7,522.4,94.2,331.5,274.4,981.8,476.2,402.5,322.4,779.1,121.8,779.4,468.6,322.0,414.0,478.1,279.3,459.6,355.3,553.5,229.9,744.3,370.1,536.1,319.5,457.0,382.7,40.0,283.0,470.3,140.3,316.1,231.4,0.0,415.6,465.4,755.9,482.4,348.2,530.3,515.8,388.4
YT,324.7,248.6,500.2,291.0,239.3,321.3,739.0,65.6,453.4,832.8,531.9,265.8,512.0,241.9,652.4,783.5,728.7,311.5,296.9,348.8,423.4,161.5,231.1,467.0,143.8,564.5,829.6,413.0,748.2,474.3,256.4,299.0,255.4,214.0,249.0,431.1,787.2,241.5,468.9,408.2,697.4,573.8,466.4,787.4,307.7,216.0,458.8,239.1,341.1,334.1,445.5,318.2,484.7,361.0,560.7,333.1,775.8,247.2,421.0,467.2,808.1,286.8,332.5,250.6,727.9,76.2,816.3,295.7,335.7,524.0,43.8,504.1,313.8,200.2,599.0,417.3,514.3,383.5,574.2,567.0,280.3,830.4,461.7,718.7,296.3,255.0,319.0,72.3,787.1,373.8,293.7,549.3,304.8,267.9,336.1,255.5,319.7,781.3,733.4,227.4,345.1,264.2,736.4,750.1,516.0,2219.6,324.1,215.5,305.4,354.1,294.2,243.6,233.3,318.9,90.3,241.5,224.2,357.0,745.0,292.0,354.0,398.3,397.8,340.7,937.0,542.5,234.1,368.7,734.3,303.2,734.6,300.2,388.3,480.3,544.4,128.9,291.2,38.4,385.1,309.4,712.3,201.7,367.7,151.1,288.6,214.3,402.0,286.7,301.9,352.6,236.4,176.2,417.4,0.0,531.7,711.1,548.7,414.5,596.6,347.4,220.0
YU,572.1,523.7,273.3,585.5,407.6,596.4,623.2,476.5,226.5,717.0,0.2,427.6,285.1,417.3,536.6,667.7,612.9,620.7,274.0,364.4,194.4,436.6,506.2,500.7,418.9,83.3,713.8,184.0,632.4,100.1,565.6,574.1,315.8,421.4,410.8,132.4,671.4,516.6,242.0,248.9,568.8,92.6,239.5,671.6,393.5,491.1,268.2,420.1,401.5,407.1,254.9,378.6,257.8,636.1,123.5,348.7,660.0,368.4,212.0,296.5,692.3,581.3,607.6,525.7,612.1,470.1,700.5,604.9,610.8,297.1,456.6,97.6,561.2,475.3,117.8,154.5,343.6,399.1,93.0,85.8,555.4,714.6,252.7,602.9,571.4,358.0,583.6,497.0,671.3,621.2,396.7,107.5,476.6,370.9,313.2,417.3,434.0,665.5,617.6,394.1,360.7,426.0,607.8,634.3,89.4,2248.1,374.9,422.9,599.9,616.1,387.7,405.4,508.4,498.5,515.0,403.3,499.3,407.8,629.2,352.4,597.5,413.9,212.9,242.6,821.2,315.6,509.2,429.1,618.5,354.0,618.8,609.4,229.0,271.3,63.2,386.0,566.3,462.0,632.5,412.4,583.7,476.8,577.5,426.2,563.7,489.4,435.7,389.7,577.0,403.4,422.8,338.1,451.1,522.3,0.0,595.3,378.0,159.4,154.8,622.5,495.1
YX,519.3,548.6,461.5,544.5,715.6,536.8,125.2,697.7,441.3,294.6,600.2,654.3,473.3,718.2,41.1,169.2,52.3,567.9,567.7,658.1,599.0,562.2,522.1,794.4,615.5,565.6,188.7,588.6,210.0,629.6,512.8,514.5,609.5,690.3,725.3,606.7,173.4,617.0,391.8,476.5,286.8,574.9,454.3,146.5,687.2,586.9,483.0,715.4,695.2,700.8,469.7,672.3,446.0,568.5,541.4,642.4,237.6,662.1,596.6,524.1,202.5,560.4,538.3,534.6,189.7,691.3,175.4,552.1,565.2,485.3,677.8,484.8,508.4,616.2,610.7,592.9,557.1,692.8,575.3,578.7,495.8,292.2,637.3,104.9,492.9,651.7,530.8,718.2,146.2,568.4,690.4,530.0,615.4,664.6,606.9,731.0,751.0,140.4,119.6,687.8,654.4,740.5,207.9,147.0,618.9,2117.1,668.6,691.8,579.0,563.3,681.4,675.6,634.2,629.5,736.2,717.8,640.2,701.5,206.8,646.1,544.7,707.6,440.5,507.9,398.8,503.8,594.2,722.8,102.1,647.7,120.8,556.6,456.6,655.9,556.1,625.2,531.0,683.2,579.7,706.1,209.3,601.2,524.7,573.0,541.0,510.0,729.4,683.4,554.3,697.1,712.7,631.8,744.8,743.5,600.0,0.0,518.1,590.1,577.3,554.9,543.8
ZB,524.0,553.3,82.9,549.2,432.6,541.5,575.1,501.5,221.6,668.9,383.9,452.6,67.3,442.3,488.5,619.6,564.8,572.6,299.0,389.4,330.3,461.6,526.8,525.7,443.9,349.3,665.7,319.9,584.3,381.2,517.5,519.2,340.8,446.4,435.8,338.0,623.3,541.6,193.9,207.8,520.7,358.6,234.6,623.5,418.5,591.6,227.0,445.1,426.5,432.1,213.7,403.6,97.9,573.2,325.1,373.7,611.9,393.4,327.9,70.5,644.2,565.1,543.0,539.3,564.0,495.1,652.4,556.8,569.9,55.3,481.6,268.5,513.1,500.3,394.4,324.2,62.8,424.1,359.0,362.4,500.5,666.5,368.6,554.8,497.6,383.0,535.5,522.0,623.2,573.1,421.7,313.7,501.6,395.9,338.2,442.3,459.0,617.4,569.5,419.1,385.7,451.0,559.7,586.2,402.6,2200.0,399.9,447.9,583.7,568.0,412.7,430.4,533.4,523.5,540.0,428.3,524.3,432.8,581.1,377.4,549.4,438.9,166.0,239.2,773.1,186.1,534.2,454.1,570.4,379.0,570.7,561.3,187.9,387.2,339.8,411.0,535.7,487.0,584.4,437.4,535.6,605.9,529.4,451.2,545.7,514.7,460.7,414.7,559.0,428.4,447.8,363.1,476.1,547.3,383.7,547.2,0.0,321.4,361.0,559.6,548.5
ZG,494.1,418.0,296.4,479.8,301.9,490.7,646.3,370.8,249.6,740.1,151.1,321.9,308.2,311.6,559.7,690.8,636.0,480.9,168.3,258.7,88.7,330.9,400.5,395.0,313.2,183.7,736.9,78.3,655.5,93.5,425.8,468.4,210.1,315.7,305.1,50.3,694.5,410.9,265.1,204.4,591.9,193.0,262.6,694.7,287.8,385.4,255.0,314.4,295.8,301.4,241.7,272.9,280.9,530.4,223.9,243.0,683.1,262.7,106.3,263.4,715.4,475.6,501.9,420.0,635.2,364.4,723.6,465.1,505.1,320.2,350.9,198.0,483.2,369.6,218.2,31.7,310.5,293.4,193.4,186.2,449.7,737.7,147.0,626.0,465.7,252.3,507.8,391.3,694.4,543.2,291.0,207.9,370.9,265.2,207.5,311.6,328.3,688.6,640.7,288.4,255.0,320.3,630.9,657.4,135.2,2271.2,269.2,317.2,494.2,523.5,282.0,299.7,402.7,392.8,409.3,297.6,393.6,302.1,652.3,246.7,523.4,308.2,194.0,136.9,844.3,338.7,403.5,323.4,641.6,248.3,641.9,469.6,184.5,165.6,163.6,280.3,460.6,356.3,554.5,306.7,606.8,371.1,537.1,320.5,458.0,383.7,330.0,284.0,471.3,297.7,317.1,232.4,345.4,416.6,150.9,618.4,344.9,0.0,255.2,516.8,389.4
ZL,562.6,580.3,263.8,587.8,464.2,580.1,613.7,533.1,217.0,707.5,148.2,484.2,275.6,473.9,527.1,658.2,603.4,611.2,330.6,421.0,271.9,493.2,565.4,557.3,475.5,113.6,704.3,261.5,622.9,177.6,556.1,557.8,372.4,478.0,467.4,209.9,661.9,573.2,232.5,239.4,559.3,122.9,230.0,662.1,450.1,547.7,258.7,476.7,458.1,463.7,245.4,435.2,248.3,611.8,114.0,405.3,650.5,425.0,289.5,287.0,682.8,603.7,581.6,582.3,602.6,526.7,691.0,595.4,608.5,287.6,513.2,88.1,551.7,531.9,157.5,232.0,334.1,455.7,123.3,125.5,539.1,705.1,330.2,593.4,536.2,414.6,574.1,553.6,661.8,611.7,453.3,32.9,533.2,427.5,369.8,473.9,490.6,656.0,608.1,450.7,417.3,482.6,598.3,624.8,166.9,2238.6,431.5,479.5,622.3,606.6,444.3,462.0,565.0,555.1,571.6,459.9,555.9,464.4,619.7,409.0,588.0,470.5,203.4,270.8,811.7,306.1,565.8,485.7,609.0,410.6,609.3,599.9,219.5,348.8,103.0,442.6,574.3,518.6,627.1,469.0,574.2,533.4,568.0,482.8,620.3,546.0,492.3,446.3,633.6,460.0,479.4,394.7,507.7,578.9,148.0,585.8,368.5,236.9,0.0,598.2,551.7
ZP,124.0,177.0,495.6,200.1,344.0,72.3,584.5,326.1,558.1,678.3,634.3,282.7,507.4,346.6,497.9,629.0,574.2,196.3,401.6,453.5,528.1,190.6,150.5,571.7,243.9,599.7,675.1,517.7,593.7,579.0,141.2,52.9,360.1,318.7,353.7,535.8,632.7,245.4,425.9,512.9,542.9,609.0,571.1,632.9,367.4,215.3,563.5,343.8,419.5,393.8,550.2,398.3,480.1,13.6,575.5,437.8,621.3,351.9,525.7,571.9,653.6,216.0,25.8,163.0,573.4,319.7,661.8,180.5,78.7,519.4,306.2,518.9,134.9,244.6,644.8,522.0,619.0,488.2,609.4,612.8,80.6,675.9,566.4,564.2,81.2,359.7,204.4,346.6,632.6,80.2,398.4,564.1,243.8,372.6,440.8,359.4,379.4,626.8,578.9,332.1,449.8,368.9,581.9,595.6,620.7,2065.1,428.8,320.2,234.6,114.5,398.9,304.0,262.6,257.9,364.6,346.2,268.6,461.7,590.5,396.7,99.4,503.0,502.5,445.4,782.5,537.9,222.6,447.1,579.8,407.9,580.1,185.0,493.0,585.0,590.2,253.6,54.7,311.6,91.5,414.1,557.8,229.6,119.8,201.4,169.4,138.4,506.7,391.4,182.7,457.3,341.1,280.9,522.1,371.9,634.1,556.6,552.2,519.2,611.4,0.0,172.2
