from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
WQ,323.0,379.7,356.2,294.4,207.5,446.8,427.8,123.3,255.6,242.5,255.4,227.1,389.7,261.1,235.0,302.9,250.0,196.1,165.3,243.3,209.0,218.5,363.3,169.1,74.2,294.9,263.9,196.5,262.1,186.2,338.3,444.9,268.9,193.3,198.5,173.6,368.3,76.3,355.9,164.0,371.4,304.4,207.3,282.2,154.9,95.5,194.3,262.2,293.7,209.3,175.5,264.9,384.3,450.2,351.3,187.2,234.5,151.1,183.0,352.3,352.1,264.6,480.6,400.3,185.5,125.6,284.4,163.6,388.0,346.4,117.6,365.6,259.4,315.8,208.9,354.2,194.7,312.0,304.8,459.0,336.3,190.0,332.5,404.9,291.5,383.3,71.0,251.6,370.9,271.4,320.6,227.7,311.6,160.1,185.1,214.1,247.2,340.8,176.5,223.0,221.8,382.5,178.8,256.6,2311.3,254.3,262.1,274.5,352.5,246.6,235.9,151.8,149.4,101.0,245.8,259.8,248.1,259.0,256.2,331.1,213.5,210.6,177.4,230.4,367.9,108.0,225.8,258.6,239.1,386.0,390.5,190.3,174.0,322.7,125.0,448.8,145.4,388.6,281.1,409.4,0.0,332.4,145.5,444.9,371.4,218.7,295.9,453.7,251.5,274.3,142.1,262.3,102.2,258.5,238.7,367.6,152.9,318.8,465.4,263.8
WY,90.9,86.7,624.2,348.7,380.1,134.3,748.0,501.3,590.1,562.7,593.6,361.2,657.7,395.2,555.2,623.1,570.2,295.7,443.7,496.4,529.2,317.2,305.3,465.3,452.2,615.1,584.1,516.7,582.3,506.4,293.4,132.4,423.5,394.7,491.1,493.8,688.5,378.3,665.8,502.2,691.6,624.6,541.8,602.4,410.0,431.4,532.5,434.8,422.4,455.9,513.7,488.5,652.3,157.2,689.5,465.6,554.7,443.7,512.7,620.3,672.3,335.1,187.6,107.3,505.7,418.2,604.6,246.7,95.0,614.4,410.2,703.8,358.1,634.7,529.1,622.2,529.3,632.2,611.6,146.5,656.5,510.2,652.7,111.9,446.1,437.6,449.0,571.8,58.4,523.1,655.1,298.2,434.7,480.3,477.7,460.7,567.4,661.0,469.1,501.1,394.4,702.7,499.0,576.8,2147.3,526.0,434.7,328.8,59.5,522.7,370.0,303.6,319.2,393.6,379.9,358.5,586.3,579.2,410.8,38.1,504.7,548.8,515.6,550.6,677.8,410.0,456.5,578.8,510.8,706.2,423.3,526.0,504.0,641.6,503.0,136.3,523.4,76.1,463.0,729.6,377.9,0.0,297.3,151.9,326.5,556.9,454.4,160.7,523.2,434.3,434.7,600.5,303.4,578.7,558.9,635.6,473.1,657.0,160.7,115.6
WZ,256.2,312.9,326.8,199.3,82.7,380.0,450.6,256.5,292.7,265.3,296.2,103.4,360.3,155.9,257.8,325.7,272.8,145.8,146.3,199.0,231.8,13.0,296.5,167.9,207.4,317.7,286.7,219.3,284.9,209.0,271.5,378.1,126.1,97.3,246.3,196.4,391.1,133.5,368.4,204.8,394.2,327.2,244.4,305.0,112.6,186.6,235.1,137.4,125.0,158.5,216.3,191.1,354.9,383.4,392.1,168.2,257.3,144.8,215.3,322.9,374.9,185.7,413.8,333.5,208.3,173.4,307.2,96.8,321.2,317.0,165.4,406.4,53.9,337.3,231.7,324.8,231.9,334.8,314.2,392.2,359.1,212.8,355.3,338.1,148.7,288.2,204.2,274.4,304.1,225.7,357.7,148.8,137.3,182.9,170.1,163.3,270.0,363.6,224.3,203.7,97.0,405.3,201.6,279.4,2244.5,228.6,137.3,179.4,285.7,225.3,112.2,45.8,100.6,148.8,122.1,54.3,288.9,281.8,113.4,264.3,207.3,251.4,218.2,253.2,380.4,165.2,159.1,281.4,213.4,408.8,323.7,228.6,206.6,344.2,258.2,382.0,278.6,321.8,165.6,432.2,133.1,265.6,0.0,378.1,304.6,259.5,157.0,386.9,225.8,149.5,128.3,303.1,58.6,281.3,261.5,338.2,175.7,359.6,398.6,197.0
XK,201.0,75.6,734.3,458.8,490.2,61.4,858.1,611.4,700.2,672.8,703.7,471.3,767.8,505.3,665.3,733.2,680.3,405.8,553.8,606.5,639.3,427.3,415.4,575.4,562.3,725.2,694.2,626.8,692.4,616.5,403.5,39.3,533.6,504.8,601.2,603.9,798.6,488.4,775.9,612.3,801.7,734.7,651.9,712.5,520.1,541.5,642.6,544.9,532.5,566.0,623.8,598.6,762.4,103.0,799.6,575.7,664.8,553.8,622.8,730.4,782.4,445.2,195.0,55.0,615.8,528.3,714.7,356.8,166.0,724.5,520.3,813.9,468.2,744.8,639.2,732.3,639.4,742.3,721.7,25.2,766.6,620.3,762.8,122.6,556.2,547.7,559.1,681.9,123.2,633.2,765.2,408.3,544.8,590.4,587.8,570.8,677.5,771.1,579.2,611.2,504.5,812.8,609.1,686.9,2257.4,636.1,544.8,438.9,134.6,632.8,480.1,413.7,429.3,503.7,490.0,468.6,696.4,689.3,520.9,151.1,614.8,658.9,625.7,660.7,787.9,520.1,566.6,688.9,620.9,816.3,533.4,636.1,614.1,751.7,613.1,67.2,633.5,95.5,573.1,839.7,488.0,181.7,407.4,0.0,436.6,667.0,564.5,8.8,633.3,544.4,544.8,710.6,413.5,688.8,669.0,745.7,583.2,767.1,91.6,265.7
XN,306.3,363.0,626.5,351.0,382.4,430.1,750.3,503.6,592.4,565.0,595.9,363.5,660.0,397.5,557.5,625.4,572.5,298.0,446.0,498.7,531.5,319.5,186.4,467.6,454.5,617.4,586.4,519.0,584.6,508.7,32.0,428.2,425.8,397.0,493.4,496.1,690.8,380.6,668.1,504.5,693.9,626.9,544.1,604.7,412.3,433.7,534.8,437.1,424.7,458.2,516.0,490.8,654.6,433.5,691.8,467.9,557.0,446.0,515.0,622.6,674.6,337.4,463.9,383.6,508.0,420.5,606.9,249.0,371.3,616.7,412.5,706.1,360.4,637.0,531.4,624.5,531.6,634.5,613.9,442.3,658.8,512.5,655.0,388.2,448.4,439.9,451.3,574.1,354.2,525.4,657.4,300.5,437.0,482.6,480.0,463.0,569.7,663.3,471.4,503.4,396.7,705.0,501.3,579.1,2285.7,528.3,437.0,331.1,335.8,525.0,372.3,305.9,321.5,395.9,382.2,360.8,588.6,581.5,413.1,314.4,507.0,551.1,517.9,552.9,680.1,412.3,458.8,581.1,513.1,708.5,397.8,528.3,506.3,643.9,505.3,432.1,525.7,371.9,465.3,731.9,380.2,315.7,299.6,428.2,0.0,559.2,456.7,437.0,525.5,436.6,437.0,602.8,305.7,581.0,561.2,637.9,475.4,659.3,448.7,247.1
XQ,513.6,570.3,121.9,456.7,259.4,637.4,419.2,191.6,180.4,233.9,125.0,360.8,155.4,332.6,226.4,294.3,241.4,403.2,145.9,149.5,200.4,270.4,553.9,149.8,189.7,262.4,255.3,187.9,253.5,186.4,528.9,635.5,276.7,245.2,242.7,165.0,359.7,254.5,163.5,107.8,362.8,271.9,132.1,273.6,166.3,251.6,96.9,314.1,201.9,203.5,49.6,143.0,150.0,640.8,220.9,121.6,225.9,227.5,126.8,118.0,343.5,495.3,671.2,590.9,176.9,224.4,275.8,354.2,578.6,112.1,230.9,235.2,311.3,185.4,200.3,119.9,100.9,223.6,174.4,649.6,327.7,181.4,323.9,595.5,204.2,545.6,154.4,243.0,561.5,96.3,190.2,458.4,172.8,151.5,204.3,176.3,238.6,332.2,238.7,129.2,273.7,373.9,170.2,248.0,2328.0,124.7,314.0,436.8,543.1,94.6,363.7,303.2,380.1,199.9,347.9,311.7,96.1,250.4,264.0,521.7,119.7,47.8,121.2,221.8,175.5,275.0,187.0,250.0,129.0,377.4,581.1,115.1,137.8,192.3,238.3,639.4,258.7,579.2,149.2,400.8,230.6,523.0,257.3,635.5,562.0,0.0,180.0,644.3,118.0,326.2,211.0,110.3,307.6,197.5,230.1,133.3,144.3,185.6,656.0,454.4
XS,426.7,482.2,275.4,368.6,189.0,550.1,513.7,291.1,286.7,328.4,257.5,272.7,308.9,256.0,320.9,390.4,335.9,315.1,170.6,122.4,294.9,182.3,465.8,204.7,289.2,387.6,349.8,282.4,354.8,285.9,440.8,547.4,137.8,157.1,274.9,258.8,454.2,302.8,317.0,214.1,457.3,390.3,231.6,368.1,179.0,351.1,196.4,244.0,88.3,92.2,161.2,84.2,297.0,552.7,353.4,149.2,320.4,193.2,226.3,265.0,438.0,355.0,576.6,496.3,271.4,190.1,377.1,266.1,490.5,265.6,196.6,367.7,223.2,317.9,294.8,273.4,158.8,356.1,306.9,561.5,422.2,282.7,418.4,507.4,72.1,457.5,253.9,337.5,468.0,100.4,322.7,318.1,34.5,246.0,236.5,92.6,333.1,426.7,265.2,120.3,203.6,468.4,264.7,342.5,2413.8,131.1,243.9,348.7,455.0,100.0,281.5,215.1,269.9,199.7,277.8,223.6,180.4,344.9,125.1,433.6,174.6,180.9,220.7,323.1,329.0,328.0,75.7,344.5,144.8,478.7,493.0,214.6,237.5,324.8,337.8,551.3,365.0,491.1,40.3,514.7,302.4,434.9,169.2,547.4,473.9,179.7,0.0,556.2,158.2,256.1,180.7,194.6,227.9,328.2,324.6,287.0,238.8,312.2,567.9,366.3
XZ,209.8,84.4,743.1,467.6,499.0,52.6,866.9,620.2,709.0,681.6,712.5,480.1,776.6,514.1,674.1,742.0,689.1,414.6,562.6,615.3,648.1,436.1,424.2,584.2,571.1,734.0,703.0,635.6,701.2,625.3,412.3,30.5,542.4,513.6,610.0,612.7,807.4,497.2,784.7,621.1,810.5,743.5,660.7,721.3,528.9,550.3,651.4,553.7,541.3,574.8,632.6,607.4,771.2,94.2,808.4,584.5,673.6,562.6,631.6,739.2,791.2,454.0,186.2,63.8,624.6,537.1,723.5,365.6,157.2,733.3,529.1,822.7,477.0,753.6,648.0,741.1,648.2,751.1,730.5,16.3,775.4,629.1,771.6,113.8,565.0,556.5,567.9,690.7,114.4,642.0,774.0,417.1,553.6,599.2,596.6,579.6,686.3,779.9,588.0,620.0,513.3,821.6,617.9,695.7,2266.2,644.9,553.6,447.7,143.4,641.6,488.9,422.5,438.1,512.5,498.8,477.4,705.2,698.1,529.7,142.3,623.6,667.7,634.5,669.5,796.7,528.9,575.4,697.7,629.7,825.1,542.2,644.9,622.9,760.5,621.9,58.4,642.3,86.7,581.9,848.5,496.8,172.9,416.2,8.8,445.4,675.8,573.3,0.0,642.1,553.2,553.6,719.4,422.3,697.6,677.8,754.5,592.0,775.9,82.8,288.6
YF,486.2,542.9,197.1,429.3,232.0,610.0,433.6,229.0,217.8,248.3,179.8,333.4,230.6,305.2,240.8,308.7,255.8,375.8,93.4,115.0,214.8,243.0,526.5,142.6,227.1,300.7,269.7,202.3,267.9,192.0,501.5,608.1,242.2,217.8,215.3,179.4,374.1,266.4,238.7,145.2,377.2,310.2,169.5,288.0,138.9,289.0,134.3,286.7,193.9,168.4,99.1,103.0,225.2,613.4,275.7,69.1,240.3,200.1,164.2,193.2,357.9,415.7,643.8,563.5,191.3,197.0,290.2,326.8,551.2,187.3,203.5,290.0,283.9,240.2,214.7,195.1,93.7,278.4,229.2,622.2,342.1,195.8,338.3,568.1,183.8,518.2,191.8,257.4,534.1,68.2,245.0,378.8,139.7,165.9,176.9,141.8,253.0,346.6,211.3,94.7,246.3,388.3,184.6,262.4,2474.5,51.5,286.6,409.4,515.7,54.6,336.3,275.8,357.5,172.5,320.5,284.3,102.1,264.8,229.5,494.3,112.5,102.6,158.6,236.2,250.7,312.4,151.9,264.4,65.4,391.8,553.7,152.5,175.2,247.1,275.7,612.0,296.1,551.8,109.2,415.2,268.0,495.6,229.9,608.1,534.6,101.5,140.0,616.9,0.0,298.8,183.6,116.3,280.3,252.3,244.5,208.5,158.7,240.4,628.6,427.0
YJ,433.8,490.5,404.1,311.1,73.8,557.6,509.9,300.3,352.0,324.6,355.5,164.8,437.6,60.1,317.1,385.0,332.1,323.4,205.6,265.6,291.1,211.1,527.1,227.2,298.4,377.0,346.0,278.6,344.2,268.3,449.1,555.7,203.4,156.6,267.8,255.7,450.4,315.2,445.7,264.1,453.5,386.5,303.7,364.3,171.9,368.3,294.4,55.8,202.3,217.8,275.6,273.4,432.2,561.0,451.4,227.5,316.6,204.1,274.6,400.2,434.2,338.3,591.4,511.1,267.6,201.0,366.5,274.4,498.8,394.3,207.5,465.7,252.0,396.6,291.0,402.1,291.2,394.1,373.5,569.8,418.4,272.1,414.6,515.7,226.0,362.1,263.1,333.7,481.7,291.6,417.0,301.4,214.6,242.2,229.4,222.6,329.3,422.9,253.2,270.3,59.7,464.6,260.9,338.7,2422.1,287.9,136.1,331.0,463.3,291.2,91.2,150.6,223.1,192.6,75.4,252.4,348.2,341.1,190.7,441.9,266.6,310.7,277.5,312.5,457.7,346.9,234.3,340.7,272.7,468.1,437.4,287.9,265.9,403.5,347.0,559.6,367.4,499.4,242.9,491.5,314.8,443.2,191.2,555.7,482.2,318.8,234.3,564.5,285.1,0.0,187.6,362.4,240.3,340.6,320.8,415.5,235.0,418.9,576.2,374.6
YN,357.0,412.5,341.9,298.9,101.3,480.4,395.5,185.9,242.5,210.2,241.1,203.0,380.3,179.7,202.7,272.2,217.7,245.4,93.7,138.1,176.7,112.6,396.1,112.8,197.2,267.5,231.6,164.2,234.7,153.9,371.1,477.7,163.0,87.4,176.1,140.6,336.0,128.4,341.6,154.6,339.1,272.1,189.3,249.9,57.5,181.5,180.0,156.3,104.3,85.4,161.2,141.0,370.0,483.0,337.0,113.1,202.2,39.1,160.2,338.0,319.8,285.3,513.4,433.1,153.2,13.4,257.0,196.4,420.8,332.1,19.9,351.3,153.5,282.2,176.6,339.9,176.4,279.7,259.1,491.8,304.0,162.6,300.2,437.7,185.6,392.7,148.7,219.3,398.3,164.1,302.6,248.4,187.7,127.8,115.0,90.2,214.9,308.5,154.1,137.9,115.9,350.2,146.5,224.3,2344.1,185.7,156.2,279.0,385.3,163.7,205.9,145.4,219.5,78.6,190.1,153.9,239.2,226.7,150.3,363.9,152.2,196.3,163.1,203.0,353.6,160.1,101.9,226.3,170.5,353.7,428.2,173.5,151.3,289.1,248.0,481.6,264.4,421.4,157.2,396.5,135.4,365.2,99.5,477.7,404.2,204.4,178.5,486.5,182.9,168.4,0.0,253.4,142.3,228.0,206.4,353.5,120.6,304.5,498.2,296.6
YR,521.6,578.3,182.9,464.7,267.4,645.4,459.8,232.2,221.0,274.5,165.6,368.8,216.4,340.6,267.0,334.9,282.0,411.2,128.8,150.4,241.0,278.4,561.9,178.0,230.3,303.0,295.9,228.5,294.1,227.0,536.9,643.5,271.4,253.2,250.7,205.6,400.3,295.1,224.5,148.4,403.4,312.5,172.7,314.2,174.3,292.2,137.5,322.1,205.7,180.2,90.2,114.8,211.0,648.8,261.5,104.5,266.5,234.2,167.4,179.0,384.1,451.1,679.2,598.9,217.5,231.1,316.4,362.2,586.6,173.1,237.6,275.8,319.3,226.0,240.9,180.9,129.1,264.2,215.0,657.6,368.3,222.0,364.5,603.5,195.6,553.6,195.0,283.6,569.5,91.2,230.8,414.2,151.5,192.1,212.3,157.4,279.2,372.8,246.7,130.1,281.7,414.5,210.8,288.6,2389.0,101.9,322.0,444.8,551.1,66.4,371.7,311.2,392.9,207.9,355.9,319.7,8.9,291.0,258.7,529.7,147.9,88.4,161.8,262.4,236.5,315.6,163.7,290.6,100.8,418.0,589.1,155.7,178.4,232.9,278.9,647.4,299.3,587.2,121.0,441.4,271.2,531.0,265.3,643.5,570.0,87.3,151.8,652.3,89.8,334.2,217.7,0.0,315.7,238.1,270.7,194.3,184.9,226.2,664.0,462.4
YT,267.5,324.2,457.5,238.9,172.8,391.3,501.2,224.6,356.9,315.9,356.7,171.6,491.0,205.6,308.4,376.3,323.4,157.1,196.9,273.0,282.4,109.9,307.8,218.5,175.5,368.3,337.3,269.9,335.5,259.6,282.8,389.4,216.2,209.2,214.4,247.0,441.7,87.6,457.2,265.3,444.8,377.8,308.6,355.6,163.2,140.7,295.6,227.5,309.6,225.2,276.8,280.8,485.6,394.7,452.6,218.8,307.9,167.0,265.9,453.6,425.5,209.1,425.1,344.8,258.9,141.5,357.8,108.1,332.5,447.7,133.5,466.9,150.8,387.9,282.3,455.5,296.0,385.4,364.8,403.5,409.7,263.4,405.9,349.4,238.8,327.8,172.3,325.0,315.4,299.0,421.9,172.2,227.4,233.5,201.0,230.0,320.6,414.2,192.4,265.9,187.1,455.9,252.2,330.0,2255.8,279.2,227.4,219.0,297.0,296.6,180.4,96.3,93.9,116.9,190.3,151.2,349.4,332.4,203.5,275.6,257.9,311.9,278.7,303.8,469.2,119.3,241.7,332.0,264.0,459.4,335.0,291.6,257.2,394.8,226.3,393.3,246.7,333.1,297.0,482.8,101.2,276.9,90.0,389.4,315.9,320.0,311.8,398.2,276.4,244.7,158.0,363.6,0.0,331.9,312.1,468.9,226.3,420.1,409.9,208.3
YU,531.2,586.7,237.1,473.1,275.5,654.6,277.6,226.0,225.6,48.1,72.2,377.2,268.8,349.0,120.5,158.9,135.5,419.6,195.6,256.6,179.3,286.8,570.3,196.9,224.1,72.7,149.4,160.3,120.2,133.3,545.3,651.9,337.2,261.6,259.1,139.1,218.1,288.9,230.4,200.3,221.2,80.4,177.3,132.0,182.7,286.0,133.3,330.5,278.5,277.6,174.5,277.1,265.2,657.2,138.6,230.5,92.6,243.9,159.6,233.2,237.6,459.5,689.4,609.1,86.7,240.8,169.9,370.6,595.0,227.3,247.3,154.7,327.7,55.9,135.8,235.1,212.8,88.0,32.8,666.0,194.4,116.9,182.3,611.9,356.1,562.0,188.8,137.1,572.5,251.7,109.7,422.6,313.8,144.7,220.7,285.2,132.7,190.6,256.9,236.3,290.1,232.3,92.3,52.6,2376.7,264.2,330.4,453.2,559.5,226.9,380.1,319.6,401.3,216.3,364.3,328.1,230.2,108.8,324.5,538.1,228.6,149.4,165.2,56.0,242.4,309.4,295.9,144.1,252.4,235.8,597.5,181.5,150.7,62.8,272.7,655.8,293.1,595.6,283.3,278.6,265.0,539.4,273.7,651.9,578.4,200.8,307.3,660.7,252.1,342.6,231.4,244.4,324.1,0.0,124.2,248.7,118.3,106.1,672.4,472.6
YX,478.3,535.0,311.6,421.4,224.1,602.1,203.6,174.3,185.3,104.0,184.6,325.5,345.1,297.3,4.2,107.3,11.2,367.9,141.4,230.7,127.6,235.1,518.6,145.2,172.4,148.7,25.1,108.6,114.2,81.6,493.6,600.2,285.5,209.9,207.4,88.1,154.8,237.2,295.2,126.9,157.9,158.2,137.0,68.7,131.0,234.3,143.6,278.8,310.3,225.9,169.6,281.5,339.7,605.5,252.8,163.3,96.2,192.2,107.9,307.7,113.3,407.8,635.9,555.6,35.0,189.1,77.9,318.9,543.3,301.8,195.6,272.4,276.0,174.5,84.1,309.6,188.8,160.4,145.2,614.3,188.4,65.2,119.0,560.2,308.1,510.3,137.1,56.0,526.2,265.5,169.8,370.9,325.8,93.0,169.0,230.7,33.6,127.3,203.4,210.4,238.4,169.0,40.6,110.4,2466.6,223.7,278.7,401.5,507.8,240.7,328.4,267.9,349.6,164.6,312.6,276.4,242.2,59.1,272.8,486.4,184.6,204.7,113.5,84.2,307.2,257.7,242.4,19.8,208.5,172.5,545.8,121.2,99.2,167.0,221.0,604.1,241.4,543.9,295.3,195.9,213.3,487.7,222.0,600.2,526.7,212.8,312.5,609.0,220.9,290.9,175.7,256.4,272.4,112.3,0.0,323.0,66.6,220.3,620.7,419.1
ZB,594.4,649.9,35.1,536.3,357.9,717.8,419.4,290.1,278.7,288.5,167.8,440.4,68.6,431.4,333.8,300.7,348.5,482.8,241.5,248.0,312.7,350.0,633.5,248.3,288.2,282.6,362.4,293.7,272.0,266.7,608.5,715.1,317.4,324.8,341.2,290.5,359.9,353.0,136.2,206.6,363.0,292.1,230.4,273.8,264.8,350.1,186.4,412.6,256.0,302.0,148.1,241.5,63.5,720.4,187.8,220.1,283.1,326.0,245.7,44.8,403.8,522.7,750.8,670.8,284.0,322.9,382.9,433.8,658.2,25.3,329.4,147.4,390.9,228.2,307.4,29.5,202.4,240.7,217.2,729.2,345.9,288.5,324.1,675.1,258.7,625.2,252.9,350.1,635.7,217.9,207.3,485.8,227.3,250.0,302.8,274.8,288.4,332.4,337.5,227.7,372.2,374.1,277.3,293.0,2300.7,228.6,412.5,516.4,622.7,193.1,462.2,382.8,478.6,298.4,446.4,391.3,194.6,250.6,304.7,601.3,218.2,168.5,251.3,282.9,148.2,373.8,285.5,357.4,227.5,377.6,660.7,234.6,257.6,235.1,336.8,719.0,357.5,658.8,247.7,420.4,329.1,602.6,336.9,715.1,641.6,144.8,263.3,723.9,216.5,424.7,313.5,208.8,395.6,238.5,337.2,0.0,269.7,139.4,735.6,534.0
ZG,411.6,468.3,243.2,354.7,157.4,535.4,274.8,107.6,116.9,89.5,140.8,258.8,276.7,230.6,82.0,149.9,97.0,301.2,74.7,164.0,75.2,168.4,451.9,78.5,105.7,141.9,110.9,62.7,109.1,33.2,426.9,533.5,218.8,143.2,140.7,21.4,215.3,170.5,308.1,58.5,218.4,151.4,68.6,129.2,64.3,167.6,75.2,212.1,243.6,159.2,102.9,214.8,271.3,538.8,236.7,96.6,81.5,125.5,39.5,239.3,199.1,341.1,569.2,488.9,32.5,122.4,131.4,252.2,476.6,233.4,128.9,251.0,209.3,161.5,55.9,241.2,122.1,159.0,138.4,547.6,183.3,37.0,179.5,493.5,241.4,443.6,70.4,98.6,459.5,198.8,181.9,304.2,259.1,26.3,102.3,164.0,94.2,187.8,136.7,143.7,171.7,229.5,25.8,103.6,2399.9,157.0,212.0,334.8,441.1,174.0,261.7,201.2,282.9,97.9,245.9,209.7,175.5,106.0,206.1,419.7,117.9,152.1,45.1,77.4,320.1,191.0,175.7,105.6,141.8,233.0,479.1,52.8,30.8,168.4,154.3,537.4,174.7,477.2,228.6,256.4,146.6,421.0,155.3,533.5,460.0,146.1,245.8,542.3,154.2,224.2,109.0,189.7,205.7,105.5,85.7,254.6,0.0,204.2,554.0,352.4
ZL,614.5,671.2,137.5,557.6,362.6,738.3,364.2,295.2,236.7,156.3,83.3,461.7,171.0,436.2,228.7,243.9,243.7,504.1,257.3,263.8,270.7,371.3,654.8,264.1,293.3,143.1,257.6,251.7,228.4,224.7,629.8,736.4,338.7,346.1,346.3,248.0,304.7,358.1,138.3,211.4,307.8,152.6,188.4,218.6,269.9,355.2,144.4,417.7,277.9,317.8,163.9,262.8,165.6,741.7,48.3,235.9,200.8,331.1,203.7,133.6,345.8,544.0,772.1,691.8,194.9,328.0,278.1,455.1,679.5,127.7,334.5,62.6,412.2,96.0,244.0,135.5,218.2,101.2,85.0,750.5,302.6,225.1,268.9,696.4,280.0,646.5,258.0,245.3,657.0,239.2,67.8,507.1,248.6,252.9,307.9,290.6,240.9,277.2,342.3,243.5,377.3,318.9,200.5,160.8,2288.8,249.9,417.6,537.7,644.0,214.4,467.3,404.1,483.7,303.5,451.5,412.6,215.9,195.4,326.0,622.6,234.0,138.8,209.3,150.7,150.3,378.6,301.3,252.3,248.8,322.4,682.0,192.6,215.6,102.9,341.9,740.3,362.3,680.1,269.0,345.8,334.2,623.9,358.2,736.4,662.9,166.1,291.4,745.2,237.8,429.8,314.6,230.1,411.2,106.3,232.4,148.9,226.5,0.0,756.9,555.3
ZP,226.7,139.2,760.0,484.5,515.9,77.8,883.8,637.1,725.9,698.5,729.4,497.0,793.5,531.0,691.0,758.9,706.0,431.5,579.5,632.2,665.0,453.0,441.1,601.1,588.0,750.9,719.9,652.5,718.1,642.2,429.2,75.9,559.3,530.5,626.9,629.6,824.3,514.1,801.6,638.0,827.4,760.4,677.6,738.2,545.8,567.2,668.3,570.6,558.2,591.7,649.5,624.3,788.1,11.3,825.3,601.4,690.5,579.5,648.5,756.1,808.1,470.9,103.3,159.8,641.5,554.0,740.4,382.5,158.6,750.2,546.0,839.6,493.9,770.5,664.9,758.0,665.1,768.0,747.4,90.0,792.3,646.0,788.5,75.9,581.9,573.4,584.8,707.6,115.8,658.9,790.9,434.0,570.5,616.1,613.5,596.5,703.2,796.8,604.9,636.9,530.2,838.5,634.8,712.6,2283.1,661.8,570.5,464.6,160.3,658.5,505.8,439.4,455.0,529.4,515.7,494.3,722.1,715.0,546.6,143.7,640.5,684.6,651.4,686.4,813.6,545.8,592.3,714.6,646.6,842.0,559.1,661.8,639.8,777.4,638.8,38.2,659.2,88.1,598.8,865.4,513.7,174.3,433.1,115.2,462.3,692.7,590.2,106.4,659.0,570.1,570.5,736.3,439.2,714.5,694.7,771.4,608.9,792.8,0.0,290.0
ZQ,123.9,180.6,607.1,331.6,362.6,230.5,730.9,484.2,573.0,545.6,576.5,344.1,640.6,378.1,538.1,606.0,553.1,278.6,426.6,479.3,512.1,300.1,288.2,448.2,435.1,598.0,567.0,499.6,565.2,489.3,276.3,228.6,406.4,377.6,474.0,476.0,671.4,361.2,648.7,485.1,674.5,607.5,524.7,585.3,392.9,414.3,515.4,417.7,347.7,438.8,496.6,471.4,635.2,251.1,672.4,448.5,537.6,426.6,495.6,603.2,655.2,318.0,281.5,201.2,488.6,401.1,587.5,229.6,188.9,597.3,393.1,686.7,341.0,617.6,512.0,605.1,512.2,615.1,594.5,242.7,639.4,493.1,635.6,205.8,429.0,420.5,431.9,554.7,154.6,506.0,638.0,281.1,417.6,463.2,460.6,443.6,550.3,643.9,452.0,484.0,377.3,685.6,481.9,559.7,2112.2,508.9,417.6,311.7,153.4,505.6,352.9,286.5,302.1,376.5,362.8,341.4,569.2,562.1,393.7,132.0,487.6,531.7,498.5,533.5,660.7,392.9,439.4,561.7,493.7,689.1,406.2,508.9,486.9,624.5,485.9,232.5,506.3,172.3,445.9,712.5,360.8,96.1,280.2,245.8,309.4,539.8,443.8,254.6,506.1,417.2,417.6,583.4,286.3,561.6,541.8,618.5,456.0,639.9,256.9,0.0
