from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
YV,164.2,194.4,99.4,194.9,254.0,105.9,112.1,97.6,410.4,350.6,63.2,333.4,172.2,487.1,426.1,477.5,472.2,71.7,121.3,123.8,248.5,366.4,344.6,393.2,159.5,271.7,118.8,188.3,61.6,123.1,127.7,220.0,473.0,282.3,130.0,237.9,108.2,324.4,279.0,59.4,194.2,167.7,146.7,174.0,401.8,207.8,209.1,365.4,371.0,197.4,182.4,363.0,78.1,354.6,424.4,398.2,66.0,87.5,267.0,150.4,82.1,406.5,75.7,167.5,382.3,194.7,223.5,134.2,139.1,182.7,182.1,120.7,102.8,297.3,250.1,188.7,381.8,184.8,158.2,384.0,216.8,262.5,477.6,366.7,434.6,327.3,341.2,354.2,301.7,341.6,160.8,104.8,317.8,312.9,226.8,310.1,171.9,267.4,196.2,67.8,118.5,173.0,293.0,393.2,349.6,157.2,196.6,393.2,283.1,473.0,134.2,2329.8,467.4,253.4,129.2,183.4,209.2,86.1,336.0,163.6,323.5,265.4,226.1,225.6,127.8,59.4,194.6,110.8,144.8,416.7,77.5,422.4,423.4,169.8,84.3,76.0,399.2,88.4,403.4,14.7,416.2,188.7,111.8,185.6,243.4,158.5,0.0,118.2,197.7,124.0,126.3,466.9,74.3,157.2,238.6,154.8
YX,184.4,218.5,109.7,76.6,249.9,130.0,181.8,230.4,470.6,410.8,83.4,393.6,196.3,547.3,486.3,537.7,532.4,204.5,145.4,147.9,296.6,426.6,404.8,453.4,179.7,319.8,88.3,209.7,194.4,147.2,62.0,169.6,533.2,342.5,37.3,268.0,241.0,384.6,339.2,144.8,110.8,106.2,157.7,70.8,433.7,228.0,233.2,425.6,431.2,108.4,202.6,423.2,143.0,414.8,484.6,458.4,90.1,107.7,270.3,48.5,214.9,466.7,91.2,95.5,442.5,211.8,151.1,55.5,90.7,315.5,73.7,83.9,142.7,357.5,382.9,116.7,442.0,137.7,182.3,444.2,278.9,258.4,537.8,426.9,466.5,387.5,401.4,414.4,317.4,401.8,184.9,169.7,349.7,344.8,230.1,370.3,196.0,327.6,145.8,200.6,138.7,54.7,324.9,453.4,409.8,177.4,80.3,453.4,331.2,533.2,145.2,2390.0,527.6,285.3,78.3,214.6,90.9,218.9,396.2,187.7,383.7,261.3,323.5,245.8,189.2,192.2,76.3,243.6,72.8,476.9,149.8,482.6,483.6,302.6,217.1,161.4,459.4,221.2,463.6,147.5,476.4,212.8,132.0,67.3,125.1,178.7,121.1,0.0,257.9,144.2,146.5,527.1,207.1,176.4,258.8,82.8
YY,346.8,221.9,282.0,304.8,198.0,198.4,324.6,234.9,336.8,277.0,245.8,259.8,190.8,413.5,352.5,403.9,398.6,201.6,133.1,216.3,83.3,292.8,271.0,319.6,342.1,106.5,301.4,157.8,209.5,215.6,294.2,294.5,399.4,208.7,296.5,189.3,245.5,250.8,205.4,241.8,376.8,350.3,329.3,295.1,220.4,390.4,289.0,291.8,297.4,380.0,365.0,289.4,290.6,281.0,350.8,324.6,209.6,270.1,218.4,326.0,142.1,332.9,258.1,350.1,308.7,337.1,406.1,299.8,305.6,140.3,325.6,287.2,315.3,223.7,207.7,371.3,308.2,259.3,250.7,310.4,359.2,206.5,404.0,293.1,253.2,253.7,267.6,280.6,104.1,268.0,253.3,317.3,136.4,131.5,178.2,236.5,246.1,193.8,270.7,215.7,301.1,332.2,111.6,319.6,276.0,339.8,358.5,319.6,117.9,399.4,316.8,2256.2,393.8,72.0,311.8,162.7,257.8,223.4,262.4,135.8,286.3,209.4,189.7,408.2,270.2,164.8,353.8,211.1,327.4,343.1,290.0,348.8,349.8,147.4,172.5,258.4,325.6,263.1,329.8,198.1,342.6,281.2,294.4,264.0,403.3,341.1,212.4,284.7,0.0,318.6,308.9,393.3,169.4,339.8,421.2,337.4
ZD,85.9,214.1,70.6,196.6,245.5,122.9,128.9,148.7,466.2,403.7,50.0,386.5,191.9,542.9,481.9,532.7,523.9,116.3,141.0,140.8,336.6,422.2,397.7,449.0,81.2,359.8,82.3,205.3,162.3,142.8,144.7,283.5,528.8,338.1,162.5,263.6,153.2,380.2,334.8,158.4,112.8,98.6,50.4,198.7,429.3,129.5,227.4,421.2,426.8,164.9,104.1,418.8,90.1,410.4,480.2,457.4,85.7,48.3,265.9,102.6,162.0,462.3,104.8,137.7,438.1,67.5,127.6,153.9,161.8,270.8,171.1,137.7,89.8,353.1,338.2,158.9,437.6,204.5,177.9,439.8,134.6,251.3,533.4,419.8,462.1,383.1,394.3,410.0,313.0,397.4,180.5,116.8,345.3,337.7,225.7,363.2,191.6,323.2,260.9,164.1,64.2,138.4,320.5,449.0,405.4,79.0,139.0,449.0,371.2,528.8,19.7,2385.6,524.2,280.9,100.5,210.2,216.1,121.1,391.8,183.3,379.3,256.9,316.4,144.6,44.9,147.5,160.0,211.5,127.2,465.2,102.4,478.2,479.2,257.9,169.2,172.3,455.0,88.8,459.2,115.4,472.0,205.7,15.5,192.5,172.1,80.2,100.6,143.3,253.5,0.0,48.0,522.7,167.1,69.1,160.3,122.3
ZE,37.8,228.4,77.2,222.8,259.8,139.9,143.2,188.8,480.5,420.7,64.3,403.5,206.2,557.2,496.2,547.6,542.3,156.4,155.3,157.8,306.5,436.5,414.7,463.3,52.3,329.7,96.6,219.6,176.6,157.1,161.7,254.0,543.1,352.4,164.0,277.9,191.3,394.5,349.1,172.7,145.1,127.7,49.5,208.0,443.6,81.4,243.1,435.5,441.1,175.2,75.2,433.1,104.4,424.7,494.5,468.3,100.0,65.3,280.2,128.2,197.1,476.6,119.1,145.3,452.4,107.6,159.5,168.2,173.1,297.7,216.1,154.7,104.1,367.4,365.1,166.5,451.9,218.8,192.2,454.1,174.7,268.3,547.7,436.8,476.4,397.4,411.3,424.3,327.3,411.7,194.8,131.1,359.6,354.7,240.0,380.2,205.9,337.5,230.2,182.8,78.5,164.0,334.8,463.3,419.7,30.8,174.0,463.3,341.1,543.1,62.0,2399.9,537.5,295.2,107.0,224.5,243.2,161.2,406.1,197.6,393.6,271.2,333.4,118.4,85.0,174.4,185.6,225.8,122.6,486.8,121.8,492.5,493.5,284.8,199.3,189.3,469.3,128.9,473.5,129.7,486.3,222.7,47.8,219.6,198.3,32.1,114.9,152.2,267.8,40.0,0.0,537.0,189.3,30.8,112.2,132.6
ZI,629.1,504.2,564.3,587.1,480.3,480.7,606.9,517.2,117.2,215.4,528.1,388.1,473.1,61.9,51.4,28.5,47.0,483.9,415.4,498.6,418.6,110.5,212.1,525.6,624.4,441.8,583.7,440.1,491.8,497.9,576.5,576.8,24.0,272.3,578.8,471.6,527.8,191.9,461.7,524.1,659.1,632.6,611.6,577.4,555.7,672.7,571.3,210.5,142.6,662.3,647.3,118.8,572.9,152.9,47.7,121.5,491.9,552.4,500.7,608.3,424.4,140.9,540.4,632.4,437.0,619.4,688.4,582.1,587.9,452.1,607.9,569.5,597.6,223.6,519.5,653.6,423.4,541.6,533.0,124.6,641.5,488.8,148.4,499.1,588.5,382.0,206.0,408.9,439.4,396.3,535.6,599.6,471.7,466.8,460.5,256.9,528.4,399.8,553.0,498.0,583.4,614.5,446.9,90.7,126.0,622.1,640.8,74.8,453.2,44.1,599.1,2265.4,49.7,407.3,594.1,445.0,540.1,505.7,203.5,418.1,455.9,491.7,446.0,690.5,552.5,447.1,636.1,467.4,609.7,60.8,572.3,105.2,97.5,439.2,454.8,540.7,453.9,545.4,64.6,480.4,111.4,563.5,576.7,546.3,685.6,623.4,494.7,567.0,379.9,600.9,591.2,0.0,451.7,622.1,703.5,619.7
ZK,248.8,212.9,184.0,279.5,196.4,190.5,196.7,124.8,352.8,293.0,147.8,275.8,164.1,429.5,368.5,419.9,414.6,105.5,106.4,208.4,190.9,308.8,287.0,335.6,244.1,214.1,203.4,130.7,106.8,207.7,212.3,267.8,415.4,224.7,214.6,180.3,135.4,266.8,221.4,113.9,278.8,252.3,231.3,258.6,344.2,292.4,280.0,307.8,313.4,282.0,267.0,305.4,162.7,297.0,366.8,340.6,150.6,172.1,209.4,235.0,46.0,348.9,130.2,252.1,324.7,223.5,308.1,218.8,223.7,125.1,266.7,205.3,187.4,239.7,192.5,273.3,324.2,232.6,242.8,326.4,245.6,204.9,420.0,309.1,377.0,269.7,283.6,296.6,244.1,284.0,245.4,189.4,260.2,255.3,169.2,252.5,237.1,209.8,244.0,113.0,203.1,257.6,235.4,335.6,292.0,241.8,281.2,335.6,225.5,415.4,218.8,2272.2,409.8,195.8,213.8,125.8,293.8,113.3,278.4,109.1,265.9,207.8,205.7,310.2,156.6,68.7,279.2,156.0,229.4,359.1,162.1,364.8,365.8,112.2,62.4,130.5,341.6,117.2,345.8,70.2,358.6,273.3,196.4,270.2,328.0,243.1,84.5,202.8,140.1,205.0,210.9,409.3,0.0,241.8,323.2,239.4
ZO,74.7,269.2,118.0,218.0,300.6,180.7,184.0,211.6,521.3,461.5,105.1,444.3,247.0,598.0,537.0,588.4,583.1,179.2,196.1,198.6,399.5,477.3,455.5,504.1,89.5,422.7,138.0,260.4,227.4,197.9,217.4,311.0,583.9,393.2,192.7,318.7,214.1,435.3,389.9,213.5,140.3,128.6,18.6,226.2,484.4,118.3,283.9,476.3,481.9,195.1,98.1,473.9,145.2,465.5,535.3,509.1,140.8,106.1,321.0,130.1,233.1,517.4,159.9,165.2,493.2,130.4,154.7,210.9,213.9,333.7,216.5,195.5,144.9,408.2,401.1,186.4,492.7,259.6,233.0,494.9,197.5,309.1,588.5,477.6,517.2,438.2,452.1,465.1,368.1,452.5,235.6,171.9,400.4,395.5,280.8,421.0,246.7,378.3,287.2,233.6,119.3,165.9,375.6,504.1,460.5,49.7,169.2,504.1,434.1,583.9,31.1,2440.7,578.3,336.0,128.0,265.3,246.3,184.0,446.9,238.4,434.4,312.0,374.2,141.3,107.8,210.4,187.5,276.6,142.5,527.6,162.6,533.3,534.3,320.8,232.1,230.1,510.1,151.7,514.3,170.5,527.1,263.5,46.7,222.7,193.5,69.0,155.7,170.8,308.6,62.8,55.1,577.8,230.0,0.0,149.1,152.5
ZR,67.8,324.6,173.4,319.0,356.0,236.1,239.4,285.0,576.7,516.9,160.5,499.7,302.4,653.4,592.4,643.8,638.5,252.6,251.5,254.0,402.7,532.7,510.9,559.5,148.5,425.9,192.8,315.8,272.8,253.3,257.9,350.2,639.3,448.6,260.2,374.1,287.5,490.7,445.3,268.9,241.3,223.9,147.4,304.2,539.8,80.7,339.3,531.7,537.3,271.4,157.1,529.3,200.6,520.9,590.7,564.5,196.2,161.5,376.4,224.4,293.3,572.8,215.3,241.5,548.6,203.8,255.7,264.4,269.3,393.9,312.3,250.9,200.3,463.6,461.3,262.7,548.1,315.0,288.4,550.3,270.9,364.5,643.9,533.0,572.6,493.6,507.5,520.5,423.5,507.9,291.0,227.3,455.8,450.9,336.2,476.4,302.1,433.7,326.4,279.0,174.7,260.2,431.0,559.5,515.9,108.7,270.2,559.5,437.3,639.3,159.9,2496.1,633.7,391.4,203.2,320.7,339.4,257.4,502.3,293.8,489.8,367.4,429.6,200.3,181.2,270.6,281.8,322.0,218.8,583.0,218.0,588.7,589.7,381.0,295.5,285.5,565.5,225.1,569.7,225.9,582.5,318.9,144.0,315.8,294.5,73.5,211.1,248.4,364.0,136.2,96.1,633.2,285.5,128.7,0.0,228.8
ZU,165.0,271.4,56.4,96.6,302.8,182.9,186.2,255.6,523.5,463.7,107.3,446.5,249.2,600.2,539.2,590.0,583.9,229.7,198.3,200.8,349.5,479.5,457.7,506.3,160.3,372.7,37.5,262.6,219.6,200.1,134.9,183.5,586.1,395.4,107.5,320.9,281.1,437.5,392.1,215.7,39.3,73.4,124.9,109.9,486.6,208.6,284.7,478.5,484.1,67.2,183.2,476.1,147.4,467.7,537.5,514.7,143.0,72.9,323.2,47.6,240.1,519.6,162.1,37.3,495.4,197.4,102.4,128.4,157.7,340.7,89.0,156.8,147.1,410.4,408.1,33.8,494.9,210.6,235.2,497.1,264.5,311.3,590.7,479.8,519.4,440.4,454.3,467.3,370.3,454.7,237.8,174.1,402.6,397.7,283.0,423.2,248.9,380.5,160.9,225.8,111.0,83.4,377.8,506.3,462.7,158.1,41.7,506.3,384.1,586.1,112.4,2442.9,580.5,338.2,27.5,267.5,163.8,251.0,449.1,240.6,436.6,314.2,376.4,226.4,174.8,217.4,105.0,268.8,10.3,525.2,164.8,535.5,536.5,327.8,242.3,232.3,512.3,218.7,516.5,172.7,529.3,265.7,112.6,140.2,106.9,159.3,157.9,88.3,310.8,129.8,127.1,580.0,232.3,143.6,239.4,0.0
