from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
XE,264.7,242.2,454.8,248.1,291.0,288.2,69.2,320.7,294.0,353.6,254.8,293.4,269.4,271.7,288.4,74.9,199.4,233.6,265.5,244.0,552.9,195.1,252.5,279.9,358.5,173.4,196.8,345.6,254.8,301.5,235.9,291.5,293.9,244.9,126.0,229.9,270.3,401.6,285.1,149.6,521.8,214.5,163.0,252.4,192.0,365.4,497.4,124.6,160.9,514.7,477.2,510.3,334.3,141.3,459.6,128.9,312.6,42.4,236.0,212.6,353.5,174.9,485.0,220.5,325.0,234.2,98.1,324.5,288.0,359.3,109.7,124.6,336.9,227.6,454.9,258.9,151.5,255.3,334.2,244.7,279.5,210.0,254.6,234.7,279.8,236.1,427.1,357.2,319.9,127.5,348.0,58.6,188.6,178.4,196.0,162.1,270.3,364.3,331.1,487.7,457.7,304.0,360.6,134.0,206.8,311.0,227.4,334.4,400.1,178.5,277.4,557.7,279.9,301.9,90.8,266.1,203.6,265.8,312.5,410.5,503.1,241.6,380.7,493.5,272.2,204.9,325.9,205.1,244.7,233.6,132.2,293.0,190.9,534.5,2511.7,226.5,182.3,541.3,187.6,352.5,0.0,130.1,262.9,495.1,201.3,154.7,243.9,179.7,185.7,283.9,137.1,270.0,9.0,226.4,44.9,318.1,184.6,151.4,486.2,226.0
XH,232.3,174.7,490.7,117.9,227.9,158.0,154.8,190.5,202.6,224.5,222.8,320.2,178.0,180.3,200.2,95.2,187.7,103.4,136.4,159.6,561.3,186.9,247.7,188.5,228.3,155.6,123.0,216.5,162.2,214.8,144.5,200.1,193.5,159.8,103.2,99.7,140.1,425.3,193.7,64.5,547.4,121.9,152.1,161.0,162.2,235.2,524.2,5.8,138.1,540.3,504.0,537.1,258.9,101.4,492.6,96.1,182.4,128.0,105.8,121.2,380.3,134.4,511.8,129.1,350.6,222.5,94.9,361.2,314.8,267.9,69.8,110.1,206.7,136.2,480.5,186.4,78.1,125.1,204.0,152.1,209.6,124.9,124.4,223.0,149.6,144.7,450.7,384.0,189.7,124.3,217.8,85.6,104.8,144.5,162.1,134.5,178.9,234.1,203.9,513.3,472.7,330.8,387.4,124.3,177.7,205.3,136.0,373.4,345.6,155.7,188.1,588.2,216.8,328.7,111.3,174.0,118.5,135.6,339.3,280.3,529.9,244.9,407.5,520.3,244.1,113.5,250.5,120.0,153.3,103.4,2.0,195.4,130.6,560.1,2562.2,135.1,150.3,568.1,153.7,379.3,133.8,0.0,170.3,520.7,196.5,69.6,152.5,94.6,100.6,293.0,45.7,172.3,124.7,145.3,112.5,344.9,150.7,124.8,513.0,95.8
XI,136.0,335.8,385.8,279.0,63.8,319.1,257.0,351.6,91.3,384.5,136.5,224.4,234.5,94.0,101.4,197.5,348.8,264.5,296.4,320.7,465.5,348.0,408.8,102.2,389.4,316.7,284.1,376.5,219.9,43.2,118.8,28.5,106.9,320.9,264.3,260.8,301.2,330.7,128.0,225.6,452.8,179.6,313.2,74.7,265.7,396.3,428.4,155.5,299.2,445.7,408.2,441.3,420.0,203.7,394.3,256.1,343.5,230.2,266.9,177.7,284.5,297.5,416.0,185.6,256.0,383.6,256.0,265.4,219.0,161.0,172.1,212.4,367.8,110.5,385.9,347.5,177.8,286.2,365.1,127.6,123.3,286.0,285.5,384.1,310.7,33.4,354.9,288.2,350.8,285.4,378.9,228.4,264.6,305.6,323.2,236.8,92.6,395.2,362.0,418.7,376.9,235.0,291.6,227.8,280.5,33.7,130.7,265.4,504.3,316.8,104.2,488.7,74.8,232.9,260.6,231.7,278.5,296.7,243.5,441.4,434.1,149.1,311.7,424.5,124.2,170.0,411.6,281.1,209.8,264.5,163.1,110.3,291.7,465.5,2515.3,89.6,311.4,472.3,314.8,283.5,256.0,161.0,0.0,426.1,357.6,230.7,147.2,255.7,261.7,149.1,163.4,133.1,246.9,306.4,201.9,249.1,311.8,285.9,417.2,256.9
XP,281.5,576.8,194.6,555.6,343.8,574.5,470.0,607.0,377.1,573.2,271.6,193.3,504.3,361.1,341.2,394.7,478.6,540.3,573.0,578.6,89.4,441.3,468.0,321.5,615.2,481.0,513.4,582.6,518.0,354.3,449.2,369.0,346.7,544.5,442.6,537.4,577.8,149.4,434.8,484.2,259.5,510.5,479.6,345.3,547.6,587.6,235.1,488.4,477.5,69.6,42.6,248.0,555.2,536.6,57.7,398.6,596.5,443.2,543.5,510.6,199.9,491.5,39.9,504.5,204.5,497.1,480.9,163.9,196.8,345.0,505.0,480.2,572.4,443.4,102.5,593.5,528.7,562.8,595.2,440.4,296.3,544.6,533.1,513.9,587.3,411.3,147.2,231.5,609.5,510.3,634.3,441.4,512.6,474.9,492.5,517.7,347.1,602.2,617.4,99.2,219.5,198.6,181.3,495.6,561.9,363.8,463.6,153.9,621.0,493.4,408.9,66.2,332.7,200.7,473.6,449.7,537.1,552.7,217.0,609.6,58.0,258.4,130.4,231.2,293.3,502.9,546.8,539.7,507.9,525.6,496.0,329.6,507.5,89.4,2434.8,422.5,489.9,96.2,455.5,173.2,469.0,492.8,407.1,0.0,431.4,489.3,480.1,514.3,554.0,314.1,496.3,456.2,459.9,543.0,414.9,211.4,490.9,468.0,30.8,533.5
XR,232.4,225.0,422.5,168.2,258.7,210.7,261.0,243.2,292.0,291.7,222.5,261.1,380.2,276.0,256.1,185.7,47.1,130.9,185.6,209.9,520.6,6.4,51.1,268.8,296.6,49.5,90.9,283.7,365.6,269.2,346.7,283.9,261.6,258.8,102.0,150.0,208.4,369.3,349.7,163.5,489.5,325.3,57.1,296.2,338.6,303.5,465.1,207.9,78.6,482.4,444.9,478.0,309.2,287.9,427.3,92.6,235.1,234.2,174.1,323.4,321.2,92.4,452.7,331.3,292.7,80.2,162.7,292.2,255.7,357.7,256.3,271.2,259.4,338.4,422.6,236.7,262.3,175.4,272.3,355.3,247.2,223.9,101.6,82.4,199.9,342.5,394.8,324.9,258.0,192.1,270.5,153.4,202.5,168.9,186.5,308.7,298.0,300.7,253.6,455.4,425.4,271.7,328.3,280.6,353.4,278.7,338.2,302.1,375.0,61.9,325.9,525.4,247.6,269.6,179.1,376.9,217.5,130.2,280.2,333.0,470.8,209.3,348.4,461.2,239.9,315.7,300.8,219.0,355.5,134.0,199.8,260.7,85.0,502.2,2479.4,337.3,58.4,509.0,103.6,320.2,201.6,202.1,322.0,462.8,0.0,168.6,354.7,193.6,199.6,251.6,247.9,364.8,192.5,120.5,205.9,285.8,184.9,89.9,453.9,164.1
YA,268.0,87.4,458.1,170.8,282.0,169.6,148.4,202.1,256.7,197.5,258.1,296.7,232.1,234.4,254.3,136.1,159.1,115.0,119.0,89.2,556.2,154.8,212.2,242.6,230.0,133.1,134.6,206.9,217.5,268.9,198.6,254.2,248.8,90.1,85.7,150.9,151.7,403.0,247.8,5.0,525.1,177.2,122.7,215.1,217.5,211.9,500.7,59.8,120.6,518.0,480.5,513.6,179.5,155.5,462.9,88.6,220.8,121.6,117.4,175.3,356.8,134.6,488.3,183.2,328.3,193.9,88.5,327.8,291.3,322.0,123.9,164.2,196.7,190.3,458.2,104.1,114.2,178.0,219.5,207.4,263.7,55.2,136.0,194.4,133.3,198.8,430.4,360.5,233.8,117.9,229.4,79.2,33.8,138.1,155.7,188.6,233.0,217.0,212.5,491.0,461.0,307.3,363.9,173.6,232.3,259.4,190.1,337.7,245.3,138.2,240.1,561.0,270.9,305.2,104.9,228.8,48.8,147.2,315.8,233.9,506.4,244.9,384.0,496.8,275.5,167.6,171.1,50.3,207.4,115.0,51.7,250.7,142.2,537.8,2515.0,189.2,142.0,544.6,147.3,355.8,127.4,54.0,225.6,498.4,161.0,0.0,206.6,24.9,30.9,287.2,99.8,232.7,118.3,156.9,106.1,321.4,144.3,111.1,489.5,107.4
YB,196.0,324.8,445.3,268.0,191.6,308.1,246.0,340.6,166.3,373.5,186.5,283.9,223.5,144.0,163.9,186.5,337.8,253.5,285.4,309.7,543.4,340.4,397.8,152.2,378.4,305.7,273.1,365.5,208.9,178.5,108.2,163.8,158.4,309.9,253.3,249.8,290.2,392.1,157.4,214.6,512.3,119.0,302.2,124.7,254.7,385.3,487.9,144.5,288.2,505.2,467.7,500.8,409.0,192.7,450.1,245.1,332.5,219.2,255.9,139.5,344.0,295.1,475.5,113.0,315.5,372.6,245.0,315.0,278.5,207.1,161.1,201.4,356.8,99.9,445.4,336.5,166.8,275.2,354.1,117.0,173.3,275.0,274.5,373.1,299.7,108.4,417.6,347.7,339.8,274.4,367.9,217.4,253.6,294.6,312.2,225.8,142.6,384.2,351.0,478.2,448.2,294.5,351.1,210.8,269.5,169.0,16.4,324.9,493.3,305.8,125.2,548.2,180.5,292.4,249.6,220.2,268.6,285.7,303.0,430.4,493.6,208.6,371.2,484.0,207.8,147.2,400.6,270.1,198.8,253.5,152.1,160.3,280.7,525.0,2607.7,98.8,300.4,531.8,303.8,343.0,245.0,150.0,135.2,485.6,346.6,219.7,0.0,244.7,250.7,256.7,152.4,142.3,235.9,295.4,190.9,308.6,300.8,274.9,476.7,245.9
YJ,311.0,93.6,501.1,177.0,325.0,251.1,191.4,266.5,299.7,203.7,301.1,339.7,275.1,277.4,297.3,179.1,202.1,201.7,125.2,95.4,580.8,194.4,255.2,285.6,236.2,176.1,221.3,213.1,260.5,311.9,241.6,297.2,291.8,96.3,128.7,157.1,256.4,446.0,290.8,48.0,568.1,220.2,250.4,258.1,260.5,218.1,543.7,102.8,163.6,561.0,523.5,556.6,185.7,198.5,512.1,131.6,227.0,164.6,222.1,218.3,399.8,272.5,531.3,226.2,371.3,236.9,131.5,370.8,334.3,365.0,166.9,207.2,202.9,233.3,501.2,110.3,170.1,184.2,225.7,250.4,306.7,61.4,235.5,237.4,139.5,241.8,473.4,403.5,240.0,160.9,293.8,122.2,40.0,181.1,198.7,231.6,276.0,223.2,276.9,534.0,504.0,350.3,406.9,222.6,274.8,302.4,233.1,392.9,251.5,181.2,283.1,604.0,313.9,348.2,147.9,203.7,53.9,233.9,358.8,240.1,549.4,287.9,427.0,539.8,318.5,210.6,177.3,56.5,250.4,239.5,94.7,293.7,228.9,580.8,2558.0,232.2,261.4,587.6,190.3,398.8,170.4,97.0,268.6,541.4,204.0,42.9,249.6,0.0,50.8,330.2,142.8,275.7,161.3,243.6,149.1,364.4,187.3,154.1,532.5,212.1
YK,296.0,112.3,486.1,157.5,310.0,197.6,176.4,230.1,284.7,222.4,286.1,324.7,260.1,262.4,282.3,164.1,187.1,143.0,143.9,114.1,584.2,182.8,240.2,270.6,254.9,161.1,162.6,231.8,245.5,296.9,226.6,282.2,276.8,115.0,113.7,139.3,179.7,432.9,275.8,33.0,553.1,205.2,150.7,243.1,245.5,236.8,528.7,87.8,148.6,546.0,508.5,541.6,204.4,183.5,490.9,116.6,222.0,149.6,145.4,203.3,384.8,162.6,516.3,211.2,356.3,221.9,116.5,355.8,319.3,350.0,151.9,192.2,221.6,218.3,486.2,129.0,142.2,164.7,244.4,235.4,291.7,80.1,164.0,222.4,158.2,226.8,458.4,388.5,229.3,145.9,257.4,107.2,58.7,166.1,183.7,216.6,261.0,241.9,240.5,519.0,489.0,335.3,391.9,201.6,260.3,287.4,218.1,365.7,270.2,166.2,268.1,589.0,298.9,333.2,132.9,256.8,73.7,175.2,343.8,258.8,534.4,272.9,412.0,524.8,303.5,195.6,196.0,75.2,235.4,143.0,79.7,278.7,170.2,565.8,2543.0,217.2,170.0,572.6,175.3,383.8,155.4,82.0,253.6,526.4,189.0,27.9,234.6,49.8,0.0,315.2,127.8,260.7,146.3,184.9,134.1,349.4,172.3,139.1,517.5,135.4
YN,68.9,445.9,282.3,389.1,75.9,429.2,367.1,461.7,109.2,423.9,78.5,120.9,339.5,93.2,73.3,307.6,316.1,374.6,406.5,430.8,380.4,275.3,305.5,86.0,465.9,318.5,394.2,433.3,330.0,86.4,181.3,101.1,78.8,395.2,280.1,370.9,411.3,227.2,166.9,335.7,349.3,242.6,317.1,123.5,375.8,438.3,324.9,265.6,315.0,342.2,304.7,337.8,405.9,313.8,287.1,236.1,453.6,340.3,377.0,263.1,181.0,416.2,312.5,236.6,152.5,334.6,366.1,152.0,115.5,174.9,282.2,322.5,423.1,189.6,282.4,457.6,287.9,396.3,475.2,172.5,100.8,396.1,395.6,351.4,420.8,159.7,254.6,184.7,460.9,395.5,489.0,338.5,363.3,312.4,330.0,346.9,125.3,452.9,472.1,315.2,285.2,131.5,188.1,331.9,390.6,95.9,240.8,161.9,471.7,330.9,143.1,385.2,64.8,129.4,370.7,285.2,389.7,406.8,140.0,460.3,330.6,65.3,208.2,321.0,57.1,270.8,397.5,391.2,319.9,374.6,273.2,77.9,401.8,362.0,2411.8,199.7,327.4,368.8,293.0,180.0,366.1,271.1,139.2,322.6,268.9,340.8,257.3,365.8,404.7,0.0,273.5,182.0,357.0,416.5,312.0,145.6,328.4,305.5,313.7,367.0
YV,232.0,237.8,481.3,181.0,227.6,221.1,159.0,253.6,202.3,286.5,222.5,319.9,177.7,180.0,199.9,99.5,250.8,166.5,198.4,222.7,579.4,253.4,310.8,188.2,291.4,218.7,186.1,278.5,163.1,214.5,144.2,199.8,194.4,222.9,166.3,162.8,203.2,426.2,193.4,127.6,548.3,122.8,215.2,160.7,167.7,298.3,523.9,57.5,201.2,541.2,503.7,536.8,322.0,105.7,486.1,158.1,245.5,132.2,168.9,120.9,380.0,208.1,511.5,128.8,351.5,285.6,158.0,351.0,314.5,267.6,74.1,114.4,269.8,135.9,481.4,249.5,14.3,188.2,267.1,153.0,209.3,188.0,187.5,286.1,212.7,144.4,453.6,383.7,252.8,187.4,280.9,130.4,166.6,207.6,225.2,138.8,178.6,297.2,264.0,514.2,484.2,330.5,387.1,123.8,182.5,205.0,135.7,360.9,406.3,218.8,185.7,584.2,216.5,328.4,162.6,174.4,181.6,198.7,339.0,343.4,529.6,244.6,407.2,520.0,243.8,113.2,313.6,183.1,153.0,166.5,65.1,196.3,193.7,561.0,2561.9,134.8,213.4,567.8,216.8,379.0,158.0,63.0,171.2,521.6,259.6,132.7,152.2,157.7,163.7,292.7,0.0,178.3,148.9,208.4,103.9,344.6,213.8,187.9,512.7,158.9
YZ,181.9,344.6,440.3,294.1,118.2,334.2,265.8,360.4,127.8,393.3,172.4,269.8,249.6,129.9,149.8,212.6,363.9,279.6,305.2,335.8,510.9,363.1,423.9,138.1,404.5,331.8,299.2,385.3,235.0,148.8,91.5,149.7,144.3,336.0,279.4,275.9,316.3,376.1,15.1,240.7,412.0,152.8,328.3,110.6,280.8,411.4,381.3,170.6,314.3,491.1,453.6,394.2,435.1,218.8,442.2,264.9,358.6,245.3,282.0,173.3,329.9,310.6,461.4,153.1,301.4,398.7,271.1,310.8,264.4,130.7,187.2,227.5,376.6,99.8,425.0,362.6,210.9,301.3,380.2,89.0,159.2,301.1,300.6,399.2,325.8,88.0,400.3,284.4,365.9,300.5,394.0,243.5,281.0,320.7,338.3,251.9,128.5,410.3,380.1,464.1,329.8,280.4,337.0,242.9,295.1,154.9,145.8,323.0,521.8,331.9,51.2,537.8,129.3,278.3,275.7,240.5,293.6,311.8,288.9,456.5,479.5,194.5,357.1,377.4,178.7,181.0,426.7,296.2,224.9,279.6,178.2,146.2,306.8,504.6,2531.9,43.4,326.5,517.7,329.9,328.9,271.1,175.0,121.1,465.2,372.7,245.8,162.3,264.5,276.8,203.6,178.5,0.0,262.0,321.5,217.0,288.2,320.6,301.0,462.6,272.0
ZA,255.6,233.1,445.7,239.0,281.9,279.1,60.1,311.6,284.9,344.5,245.7,284.3,260.3,262.6,279.3,65.8,190.3,224.5,256.4,234.9,543.8,186.0,243.4,270.8,349.4,164.3,187.7,336.5,245.7,292.4,226.8,282.4,284.8,235.8,116.9,220.8,261.2,392.5,276.0,140.5,512.7,205.4,153.9,243.3,182.9,356.3,488.3,115.5,151.8,505.6,468.1,501.2,325.2,132.2,450.5,119.8,303.5,33.3,226.9,203.5,344.4,165.8,475.9,211.4,315.9,225.1,89.0,315.4,278.9,350.2,100.6,115.5,327.8,218.5,445.8,249.8,142.4,246.2,325.1,235.6,270.4,200.9,245.5,225.6,270.7,227.0,418.0,348.1,310.8,118.4,338.9,49.5,179.5,169.3,186.9,153.0,261.2,355.2,322.0,478.6,448.6,294.9,351.5,124.9,197.7,301.9,218.3,325.3,391.0,169.4,268.3,548.6,270.8,292.8,81.7,257.0,194.5,256.7,303.4,401.4,494.0,232.5,371.6,484.4,263.1,195.8,316.8,196.0,235.6,224.5,123.1,283.9,181.8,525.4,2502.6,217.4,173.2,532.2,178.5,343.4,9.0,121.0,253.8,486.0,192.2,145.6,234.8,170.6,176.6,274.8,128.0,260.9,0.0,217.3,35.8,309.0,175.5,142.3,477.1,216.9
ZD,353.4,164.0,543.5,107.2,379.7,165.3,228.1,197.8,366.5,230.7,343.5,382.1,341.9,344.2,377.1,215.8,119.0,51.9,124.6,148.9,641.6,114.7,172.1,352.4,235.6,73.0,71.2,222.7,327.3,390.2,308.4,364.0,358.6,264.3,117.7,89.0,147.4,488.4,357.6,169.0,610.5,287.0,53.7,324.9,327.3,242.5,586.1,169.6,130.5,603.4,565.9,599.0,248.2,265.3,548.3,150.3,189.7,201.3,113.1,285.1,442.2,97.9,573.7,293.0,413.7,153.8,168.2,413.2,376.7,431.8,233.7,274.0,214.0,300.1,543.6,175.7,224.0,114.4,211.3,317.2,368.2,192.9,85.7,154.3,138.9,308.6,515.8,445.9,197.0,197.6,225.1,158.9,208.0,199.8,217.4,298.4,342.8,239.7,208.2,576.4,546.4,392.7,449.3,283.4,342.1,369.2,299.9,423.1,314.0,113.8,349.9,646.4,368.6,390.6,184.6,338.6,199.3,9.6,401.2,287.6,591.8,330.3,469.4,582.2,360.9,277.4,239.8,197.8,317.2,89.7,161.5,360.5,65.3,623.2,2600.4,299.0,81.9,630.0,209.5,441.2,207.1,163.8,335.4,583.8,120.9,174.1,316.4,199.1,205.1,372.6,209.6,342.5,198.0,0.0,185.8,406.8,206.0,95.4,574.9,103.1
ZG,219.7,210.0,409.8,203.1,246.0,243.2,55.0,275.7,249.0,308.6,209.8,248.4,224.4,226.7,243.4,29.9,167.2,188.6,220.5,211.8,507.9,162.9,220.3,234.9,313.5,141.2,208.2,300.6,209.8,256.5,190.9,246.5,248.9,212.7,93.8,184.9,225.3,354.7,240.1,117.4,476.8,169.5,130.8,207.4,147.0,320.4,452.4,79.6,128.7,469.7,432.2,465.3,302.1,96.3,414.6,96.7,267.6,28.2,191.0,167.6,308.5,142.7,440.0,175.5,280.0,202.0,65.9,279.5,243.0,314.3,64.7,79.6,291.9,182.6,409.9,226.7,106.5,210.3,289.2,199.7,234.5,177.8,209.6,202.5,234.8,191.1,382.1,312.2,274.9,95.3,303.0,26.4,156.4,146.2,163.8,117.1,225.3,319.3,286.1,442.7,412.7,259.0,315.6,89.0,161.8,266.0,182.4,289.4,367.9,146.3,232.4,512.7,234.9,256.9,58.6,221.1,171.4,220.8,267.5,365.5,458.1,196.6,335.7,448.5,227.2,159.9,293.7,172.9,199.7,188.6,87.2,248.0,158.7,489.5,2466.7,181.5,150.1,496.3,155.4,307.5,54.0,85.1,217.9,450.1,169.1,122.5,198.9,147.5,153.5,238.9,92.1,225.0,44.9,230.5,0.0,273.1,152.4,119.2,441.2,181.0
ZM,125.7,421.0,190.2,399.8,188.0,418.7,314.2,451.2,221.3,417.4,115.8,62.9,411.6,205.3,185.4,238.9,322.8,384.5,417.2,422.8,288.3,285.5,312.2,165.7,459.4,325.2,357.6,426.8,397.0,198.5,293.4,213.2,190.9,388.7,286.8,381.6,422.0,137.0,279.0,328.4,222.7,354.7,323.8,189.5,391.8,431.8,198.3,332.6,321.7,250.1,212.6,211.2,399.4,380.8,201.2,242.8,440.7,287.4,387.7,354.8,61.1,344.3,220.4,348.7,6.9,341.3,325.1,112.6,66.2,287.0,349.2,324.4,416.6,287.6,190.3,437.7,354.9,407.0,439.4,284.6,140.5,388.8,377.3,358.1,431.5,255.5,162.5,39.0,453.7,354.5,478.5,285.6,355.5,319.1,336.7,361.9,191.3,446.4,464.6,223.1,146.8,82.2,85.2,339.8,406.1,208.0,307.8,105.5,465.2,337.6,253.1,296.8,176.9,80.1,317.8,366.3,381.3,396.9,5.5,453.8,238.5,102.6,116.1,194.4,137.5,347.1,391.0,383.9,386.9,369.8,340.2,173.8,351.7,269.9,2418.5,266.7,334.1,276.7,299.7,77.1,313.2,337.0,251.3,230.5,275.6,333.5,324.3,358.5,398.2,158.3,340.5,300.4,304.1,387.2,259.1,0.0,335.1,312.2,221.6,377.7
ZP,278.9,270.9,469.0,249.7,305.2,289.8,307.5,322.3,338.5,355.2,269.0,307.6,372.3,322.5,302.6,232.2,210.1,234.4,267.1,272.7,548.7,202.4,263.2,315.3,360.1,184.1,207.5,347.2,357.7,315.7,410.6,330.4,308.1,273.6,136.7,231.5,271.9,413.9,396.2,178.3,536.0,317.4,173.7,342.7,385.1,367.0,511.6,200.0,171.6,528.9,491.4,524.5,363.0,334.4,480.0,99.5,314.2,280.7,237.6,315.5,367.7,185.6,499.2,323.4,339.2,244.9,177.5,338.7,302.2,404.2,302.8,317.7,338.5,418.9,469.1,287.6,272.4,256.9,335.8,401.8,293.7,238.7,236.2,245.4,281.4,389.0,441.3,371.4,321.5,206.9,349.6,168.2,217.3,38.6,56.2,355.2,344.5,365.9,332.7,501.9,460.1,318.2,374.8,333.1,399.4,325.2,330.3,360.8,428.8,189.2,370.3,571.9,294.1,316.1,193.9,369.5,232.3,246.8,326.7,412.1,517.3,255.8,394.9,507.7,286.4,307.8,354.6,233.8,347.6,219.7,191.9,307.2,201.6,548.7,2525.9,329.4,193.0,555.5,196.6,366.7,216.4,194.2,368.5,509.3,212.0,183.4,346.8,208.4,214.4,298.1,240.0,417.6,207.3,237.1,252.4,332.3,0.0,162.1,500.4,227.6
ZU,254.9,186.8,445.0,135.6,281.2,175.7,153.3,208.2,322.7,241.1,245.0,283.6,298.1,300.4,278.6,141.0,88.6,78.5,153.0,188.6,543.1,84.3,141.7,308.6,246.0,62.6,86.0,233.1,283.5,291.7,264.6,320.2,284.1,189.5,42.9,117.4,157.8,389.9,313.8,94.2,512.0,243.2,52.2,281.1,258.1,252.9,487.6,125.8,77.8,504.9,467.4,500.5,278.9,221.5,449.8,75.5,200.1,126.5,123.5,241.3,343.7,64.1,475.2,249.2,315.2,123.4,93.4,314.7,278.2,388.0,189.9,190.7,224.4,256.3,445.1,203.5,180.2,142.8,221.7,273.4,269.7,154.6,84.8,123.9,167.3,264.8,417.3,347.4,207.4,122.8,235.5,84.1,133.2,125.0,142.6,228.2,299.0,251.8,218.6,477.9,447.9,294.2,350.8,200.1,272.9,325.4,256.1,324.6,344.7,83.4,306.1,547.9,270.1,292.1,109.8,294.8,148.2,109.7,302.7,298.0,493.3,231.8,370.9,483.7,262.4,233.6,270.5,149.7,273.4,63.8,117.7,283.2,80.1,524.7,2501.9,255.2,71.5,531.5,134.7,342.7,132.3,120.0,291.6,485.3,90.5,99.3,272.6,124.3,130.3,274.1,165.8,298.7,123.2,115.6,111.0,308.3,131.2,0.0,476.4,113.5
ZV,290.5,585.8,185.6,564.6,352.8,583.5,479.0,616.0,386.1,582.2,280.6,202.3,525.2,370.1,350.2,403.7,487.6,549.3,582.0,587.6,87.4,446.8,477.0,330.5,624.2,490.0,522.4,591.6,538.9,363.3,458.2,378.0,355.7,553.5,451.6,546.4,586.8,160.3,443.8,493.2,280.4,519.5,488.6,354.3,556.6,596.6,256.0,497.4,486.5,90.5,63.5,268.9,564.2,545.6,78.6,407.6,605.5,452.2,552.5,519.6,208.9,500.5,60.8,513.5,213.5,506.1,489.9,159.3,205.8,365.9,514.0,489.2,581.4,452.4,79.4,602.5,519.7,571.8,604.2,449.4,305.3,553.6,542.1,522.9,596.3,420.3,138.2,240.5,618.5,519.3,643.3,450.4,521.6,483.9,501.5,526.7,356.1,611.2,626.4,68.3,210.5,207.6,190.3,498.6,571.4,372.8,472.6,149.4,630.0,502.4,420.0,75.1,341.7,209.7,482.6,470.9,547.2,561.7,226.0,618.6,78.9,267.4,139.4,252.1,302.3,511.9,555.8,548.7,528.8,534.6,505.0,338.6,516.5,110.3,2455.7,431.5,498.9,117.1,464.5,182.2,478.0,502.9,416.1,20.8,440.4,498.3,489.1,523.3,563.0,323.1,505.3,458.9,468.9,552.0,423.9,220.4,499.9,477.0,0.0,542.5
ZY,327.2,113.0,576.5,56.2,322.8,62.1,207.2,94.6,297.5,127.5,317.7,415.1,272.9,275.2,295.1,190.1,171.5,61.7,73.6,97.9,674.6,167.2,224.6,283.4,132.4,126.7,81.3,119.5,258.3,309.7,239.4,295.0,289.6,192.2,145.4,38.0,44.2,521.4,288.6,96.9,643.5,218.0,110.4,255.9,258.3,139.3,619.1,100.6,180.3,636.4,598.9,632.0,171.5,196.3,581.3,147.4,86.5,180.4,9.9,216.1,475.2,141.1,606.7,224.0,446.7,206.3,147.3,446.2,409.7,362.8,164.7,205.0,110.8,231.1,576.6,124.7,155.0,63.4,108.1,248.2,304.5,141.9,95.5,206.8,87.9,239.6,548.8,478.9,93.8,176.7,121.9,138.0,135.9,196.9,214.5,229.4,273.8,138.2,105.0,609.4,579.4,425.7,482.3,214.4,273.1,300.2,230.9,456.1,247.3,166.3,280.9,679.4,311.7,423.6,163.7,269.6,148.3,93.9,434.2,184.4,624.8,339.8,502.4,615.2,339.0,208.4,183.9,146.8,248.2,99.5,92.5,291.5,88.9,656.2,2657.1,230.0,121.4,663.0,206.1,474.2,186.2,94.8,266.4,616.8,173.4,102.0,247.4,127.0,133.0,387.9,140.6,273.5,177.1,103.6,194.5,439.8,203.1,137.3,607.9,0.0
