from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
WJ,218.4,146.4,132.4,257.2,162.5,300.5,439.4,545.9,421.0,486.3,461.6,246.4,212.4,175.0,196.7,194.9,19.4,534.9,52.0,229.3,132.9,448.4,530.0,227.4,241.9,155.0,139.5,97.6,194.1,180.6,170.5,43.1,278.9,186.2,191.6,504.8,194.2,251.6,188.9,48.9,491.2,372.8,172.2,449.0,71.0,164.5,476.8,219.6,74.4,118.7,308.7,175.8,151.2,224.0,239.9,137.1,202.6,166.8,153.1,440.2,258.5,445.5,177.5,157.2,129.3,281.9,245.1,172.5,12.5,270.6,61.7,226.2,212.7,381.4,484.8,176.9,196.4,291.2,333.6,310.2,227.3,498.3,488.3,179.8,231.8,160.6,207.1,278.9,263.7,206.4,184.2,515.5,209.6,397.3,123.4,250.9,324.0,98.4,461.8,514.1,296.7,201.3,257.9,320.1,538.4,194.6,475.6,164.5,247.3,151.5,178.0,170.3,196.1,230.5,133.6,76.4,168.1,172.9,332.4,89.8,452.7,209.1,169.5,475.9,240.1,220.7,181.3,152.9,135.0,1058.9,213.3,207.2,291.6,86.5,196.6,155.0,226.2,237.9,277.6,473.9,0.0,386.5,337.5,162.9,497.3,103.9,223.7,165.9,270.0,290.5,116.4,421.6,140.8,397.3,235.2,233.3,81.0,210.3,116.8,148.9
WR,573.1,369.6,474.5,556.3,385.7,474.4,738.5,842.4,77.1,785.4,766.3,421.3,567.1,474.1,419.9,549.6,439.0,834.0,471.6,513.6,487.6,747.5,829.1,250.6,596.6,378.2,494.2,473.2,246.1,335.8,525.2,469.9,578.0,263.0,508.9,803.9,493.3,415.3,409.5,468.5,790.3,176.2,268.4,748.1,486.9,519.2,775.9,537.0,453.8,473.4,607.8,399.0,379.5,524.0,557.3,393.6,501.7,521.5,308.3,739.3,542.8,744.6,507.0,511.9,399.1,584.9,599.8,527.2,406.9,269.2,481.3,580.9,264.7,82.3,783.9,531.6,419.6,452.0,494.4,609.3,446.1,797.4,787.4,403.0,586.5,512.0,561.8,298.9,562.8,357.4,407.4,814.6,527.0,78.2,445.6,605.6,125.2,422.3,760.9,813.2,595.8,556.0,277.9,123.5,837.5,417.8,774.7,387.7,546.4,506.2,333.2,360.4,550.8,585.2,488.3,431.1,522.8,396.1,133.6,430.9,751.8,432.3,324.7,775.0,539.2,519.8,336.5,508.0,489.7,1358.0,436.5,491.5,470.2,506.1,480.9,484.5,449.4,461.1,576.7,773.0,419.5,0.0,636.6,318.1,796.4,459.0,578.4,520.6,569.1,589.6,474.2,720.7,495.9,35.4,458.4,456.5,456.6,433.5,471.5,503.6
WT,507.7,360.1,421.7,88.6,376.2,464.9,462.5,569.0,634.7,509.4,490.3,411.8,501.7,240.5,410.4,484.2,373.6,558.0,406.2,504.1,422.2,471.5,553.1,444.3,531.2,368.7,428.8,386.9,407.8,394.3,459.8,404.5,68.2,399.9,480.9,527.9,296.3,405.8,400.0,403.1,514.3,586.5,385.9,472.1,421.5,453.8,499.9,508.9,388.4,408.0,87.9,389.5,388.0,514.5,529.2,402.1,304.7,456.1,366.8,463.3,533.3,468.6,441.6,446.5,407.6,122.7,534.4,461.8,341.5,484.3,415.9,515.5,426.4,595.1,507.9,466.2,410.1,442.5,484.9,41.6,436.6,521.4,511.4,393.5,521.1,446.6,496.4,492.6,102.0,365.9,397.9,538.6,498.9,611.0,412.7,540.2,537.7,387.7,484.9,537.2,55.1,490.6,471.6,533.8,561.5,408.3,498.7,378.2,95.1,440.8,391.7,368.9,485.4,519.8,422.9,365.7,457.4,386.6,546.1,379.1,475.8,422.8,383.2,499.0,103.8,124.7,395.0,442.6,424.3,1082.0,427.0,482.0,460.7,440.7,471.4,419.1,442.9,451.6,74.2,497.0,354.1,600.2,0.0,376.6,520.4,393.6,513.0,455.2,81.8,75.2,408.8,444.7,430.5,611.0,448.9,447.0,370.3,424.0,406.1,438.2
WW,311.1,107.6,212.5,294.3,123.7,212.4,476.5,580.4,334.2,523.4,504.3,159.3,305.1,212.1,157.9,287.6,177.0,572.0,209.6,251.6,225.6,485.5,567.1,143.8,334.6,116.2,232.2,211.2,107.3,68.2,263.2,207.9,316.0,99.4,246.9,541.9,231.3,153.3,147.5,206.5,528.3,286.0,85.4,486.1,224.9,257.2,513.9,275.0,191.8,211.4,345.8,137.0,117.5,262.0,295.3,131.6,239.7,259.5,40.7,477.3,280.8,482.6,245.0,249.9,137.1,322.9,337.8,265.2,144.9,183.8,219.3,318.9,125.9,294.6,521.9,269.6,157.6,190.0,232.4,347.3,184.1,535.4,525.4,141.0,324.5,250.0,299.8,192.1,300.8,95.4,145.4,552.6,265.0,310.5,183.6,343.6,237.2,160.3,498.9,551.2,333.8,294.0,171.1,233.3,575.5,155.8,512.7,125.7,284.4,244.2,65.6,98.4,288.8,323.2,226.3,169.1,260.8,134.1,245.6,168.9,489.8,170.3,6.6,513.0,277.2,257.8,18.3,246.0,227.7,1096.0,174.5,229.5,208.2,244.1,218.9,222.5,187.4,199.1,314.7,511.0,157.5,299.7,374.6,0.0,534.4,197.0,316.4,258.6,307.1,327.6,212.2,458.7,233.9,310.5,196.4,194.5,194.6,171.5,209.5,241.6
XA,661.3,513.7,575.3,403.4,529.8,618.5,93.4,241.1,788.3,11.0,165.0,565.4,655.3,394.1,564.0,637.8,527.2,232.7,559.8,657.7,575.8,102.4,227.8,594.7,684.8,522.3,582.4,540.5,561.4,547.9,613.4,547.2,425.1,553.5,634.5,90.5,449.9,559.4,553.6,556.7,131.9,740.1,539.5,42.7,575.1,607.4,174.6,662.5,542.0,561.6,454.9,543.1,541.6,668.1,682.8,555.7,458.3,609.7,520.4,119.2,686.9,124.5,595.2,600.1,561.2,428.1,688.0,615.4,495.1,637.9,569.5,669.1,580.0,748.7,10.6,619.8,563.7,581.6,638.5,456.4,590.2,196.1,186.1,547.1,674.7,614.6,650.0,646.2,409.9,519.5,551.5,117.8,652.5,764.6,566.3,693.8,691.3,541.3,123.2,211.9,442.9,644.2,625.2,687.4,236.2,561.9,29.9,531.8,393.5,594.4,545.3,522.5,639.0,673.4,576.5,519.3,611.0,540.2,699.7,532.7,84.8,576.4,536.8,102.7,386.3,366.9,548.6,596.2,577.9,1121.4,580.6,635.6,614.3,594.3,625.0,572.7,593.5,605.2,423.8,19.8,507.7,753.8,483.7,530.2,0.0,547.2,666.6,608.8,416.2,436.7,559.3,102.6,584.1,770.0,602.5,600.6,523.9,577.6,559.7,591.8
XB,252.4,199.6,166.4,310.4,215.7,334.5,492.6,596.5,474.2,539.5,520.4,280.4,246.4,228.2,249.9,228.9,97.7,588.1,102.0,263.3,166.9,501.6,583.2,283.8,275.9,208.2,173.5,131.6,247.3,233.8,204.5,148.4,332.1,239.4,225.6,558.0,247.4,285.6,239.5,125.1,544.4,426.0,225.4,502.2,139.0,198.5,530.0,253.6,20.4,152.7,361.9,229.0,185.2,258.0,273.9,171.1,255.8,200.8,206.3,493.4,292.5,498.7,74.5,191.2,163.3,339.0,279.1,206.5,85.4,323.8,111.7,260.2,265.9,434.6,538.0,210.9,249.6,325.2,367.6,363.4,276.1,551.5,541.5,233.0,265.8,191.3,241.1,332.1,316.9,240.4,237.4,568.7,243.6,450.5,157.4,284.9,377.2,132.4,515.0,567.3,349.9,235.3,311.1,373.3,591.6,247.8,528.8,217.7,300.5,185.5,231.2,204.3,230.1,264.5,167.6,110.4,202.1,226.1,385.6,123.8,505.9,262.3,222.7,529.1,293.3,273.9,234.5,49.0,98.6,1112.1,266.5,241.2,325.6,136.5,230.6,87.5,282.4,291.1,330.8,527.1,98.0,439.7,390.7,216.1,550.5,0.0,257.7,199.9,323.2,343.7,153.5,474.8,36.9,450.5,288.4,286.5,115.0,263.5,150.8,182.9
XD,15.8,330.0,283.6,440.8,346.1,312.9,623.0,729.5,604.6,675.3,650.8,258.8,8.5,358.6,342.9,59.5,247.9,718.5,280.5,241.7,180.6,632.0,713.6,411.0,43.9,338.6,148.9,248.8,377.7,364.2,231.4,267.9,462.5,369.8,204.0,688.4,377.8,264.0,369.9,277.4,681.7,556.4,355.8,632.6,295.8,245.3,660.4,232.0,243.5,179.6,492.3,247.0,302.4,236.4,252.3,288.3,386.2,124.8,336.7,623.8,270.9,629.1,296.7,218.1,280.5,465.5,55.4,188.1,215.8,454.2,290.2,2.5,396.3,565.0,668.4,79.3,342.6,289.1,346.0,493.8,354.6,681.9,671.9,338.4,136.1,196.2,137.0,462.5,447.3,349.4,271.8,699.1,222.0,580.9,274.6,112.4,507.6,249.6,645.4,700.2,480.3,131.2,441.5,508.1,722.0,282.2,659.2,310.7,430.9,212.4,361.6,321.5,126.0,27.9,246.8,195.7,180.5,282.5,516.0,241.0,636.3,367.2,353.1,659.5,423.7,404.3,364.9,297.7,279.4,1242.5,303.8,219.6,304.0,315.0,209.0,274.2,329.9,354.6,461.2,657.5,228.4,570.1,521.1,346.5,680.9,248.7,0.0,194.7,453.6,474.1,168.9,605.2,285.6,586.3,322.8,320.9,232.2,319.9,184.8,196.6
XE,163.5,260.8,214.4,371.6,276.9,319.4,553.8,660.3,538.0,600.7,576.0,265.3,157.5,289.4,349.4,140.0,178.7,649.3,211.3,248.2,43.0,562.8,644.4,345.0,163.0,269.4,118.2,179.6,308.5,295.0,189.4,198.7,393.3,300.6,210.5,619.2,308.6,270.5,300.7,208.2,612.5,487.2,286.6,563.4,226.6,203.3,591.2,238.5,174.3,137.6,423.6,253.5,233.2,242.9,258.8,219.1,317.0,77.9,267.5,554.6,285.5,559.9,227.5,176.1,211.3,400.2,166.2,6.5,146.6,385.0,221.0,171.3,327.1,495.8,599.2,105.3,349.1,310.1,352.5,424.6,337.3,612.7,602.7,294.2,86.6,176.2,61.9,393.3,378.1,288.4,278.3,629.9,228.5,511.7,205.4,105.7,438.4,180.4,576.2,628.5,411.1,56.1,372.3,434.5,652.8,288.7,590.0,317.2,361.7,170.4,292.4,252.3,50.9,175.6,183.7,126.5,187.0,289.0,446.8,171.8,567.1,323.5,283.9,590.3,354.5,335.1,295.7,228.5,210.2,1173.3,310.3,226.1,310.5,245.8,215.5,205.0,340.6,361.1,392.0,588.3,159.2,500.9,451.9,277.3,611.7,179.5,168.8,0.0,384.4,404.9,98.2,536.0,216.4,511.7,329.3,332.9,163.0,326.4,60.0,17.0
XI,435.4,287.8,349.4,59.6,303.9,392.6,390.2,496.7,562.4,437.1,418.0,339.5,429.4,168.2,338.1,411.9,301.3,485.7,333.9,431.8,349.9,399.2,480.8,372.0,458.9,296.4,356.5,314.6,335.5,322.0,387.5,332.2,81.3,327.6,408.6,455.6,224.0,333.5,327.7,330.8,442.0,514.2,313.6,399.8,349.2,381.5,427.6,436.6,316.1,335.7,77.5,317.2,315.7,442.2,456.9,329.8,232.4,383.8,294.5,391.0,461.0,396.3,369.3,374.2,335.3,50.7,462.1,389.5,269.2,412.0,343.6,443.2,354.1,522.8,435.6,393.9,337.8,370.2,412.6,40.1,364.3,449.1,439.1,321.2,448.8,374.3,424.1,420.3,32.5,293.6,325.6,466.3,426.6,538.7,340.4,467.9,465.4,315.4,412.6,464.9,26.6,418.3,399.3,461.5,489.2,336.0,426.4,305.9,13.2,368.5,319.4,296.6,413.1,447.5,350.6,293.4,385.1,314.3,473.8,306.8,403.5,350.5,310.9,426.7,21.9,52.4,322.7,370.3,352.0,1009.7,354.7,409.7,388.4,368.4,399.1,346.8,370.6,379.3,7.6,424.7,281.8,527.9,91.8,304.3,448.1,321.3,440.7,382.9,0.0,59.3,336.5,372.4,358.2,538.7,376.6,374.7,298.0,351.7,333.8,365.9
XS,465.9,318.3,379.9,90.1,334.4,423.1,420.7,524.6,592.9,467.6,448.5,370.0,459.9,198.7,368.6,442.4,331.8,516.2,364.4,462.3,380.4,429.7,511.3,402.5,489.4,326.9,387.0,345.1,366.0,352.5,418.0,362.7,111.8,358.1,439.1,486.1,254.5,364.0,358.2,361.3,472.5,544.7,344.1,430.3,379.7,412.0,458.1,467.1,346.6,366.2,18.1,347.7,346.2,472.7,487.4,360.3,262.9,414.3,325.0,421.5,491.5,426.8,399.8,404.7,365.8,51.3,492.6,420.0,299.7,442.5,374.1,473.7,384.6,553.3,466.1,424.4,368.3,400.7,443.1,64.6,394.8,479.6,469.6,351.7,479.3,404.8,454.6,450.8,26.7,324.1,356.1,496.8,457.1,569.2,370.9,498.4,495.9,345.9,443.1,495.4,76.0,448.8,429.8,492.0,519.7,366.5,456.9,336.4,43.7,399.0,349.9,327.1,443.6,478.0,381.1,323.9,415.6,344.8,504.3,337.3,434.0,381.0,341.4,457.2,52.4,82.9,353.2,400.8,382.5,1040.2,385.2,440.2,418.9,398.9,429.6,377.3,401.1,409.8,56.9,455.2,312.3,558.4,75.2,334.8,478.6,351.8,471.2,413.4,49.3,0.0,367.0,402.9,388.7,569.2,407.1,405.2,328.5,382.2,364.3,396.4
XY,147.7,213.4,163.9,324.2,229.5,270.6,506.4,609.8,490.6,558.7,528.6,216.5,141.7,242.0,300.6,124.2,131.3,601.9,160.8,199.4,44.2,512.3,593.9,294.4,171.2,222.0,20.0,132.2,261.1,247.6,142.0,148.2,345.9,253.2,161.7,568.7,261.2,221.7,255.9,160.8,565.1,439.8,239.2,512.9,179.2,155.9,543.8,189.7,126.9,90.2,376.2,204.7,185.8,194.1,210.0,171.7,269.6,78.1,220.1,507.2,236.7,512.5,180.1,128.7,160.8,352.8,174.4,83.8,99.2,337.6,173.6,155.5,279.7,448.4,551.8,106.2,300.3,246.8,302.0,377.2,294.3,565.3,555.3,243.7,143.1,143.2,118.4,345.9,327.6,241.0,229.5,582.5,179.7,464.3,154.9,162.2,391.0,133.0,528.8,578.0,360.6,112.6,324.9,391.5,605.4,243.4,542.6,268.4,314.3,123.0,245.0,204.9,104.3,162.9,136.3,79.1,138.2,240.2,396.3,121.3,519.7,273.0,233.4,539.8,307.1,287.7,248.3,181.1,162.8,1125.9,261.5,177.3,260.0,198.4,166.7,157.6,296.2,312.3,344.6,537.8,108.7,453.5,404.5,229.9,561.2,132.1,153.0,74.1,337.0,357.5,0.0,488.6,169.0,469.7,280.5,284.1,115.6,277.6,28.1,57.1
YL,597.7,450.1,511.7,339.8,466.2,554.9,111.6,195.5,724.7,64.6,113.8,501.8,591.7,330.5,500.4,574.2,463.6,187.1,496.2,594.1,512.2,120.6,182.2,531.1,621.2,458.7,518.8,476.9,497.8,484.3,549.8,483.6,361.5,489.9,570.9,164.3,386.3,495.8,490.0,493.1,170.3,676.5,475.9,121.2,511.5,543.8,129.0,598.9,478.4,498.0,391.8,479.5,478.0,604.5,619.2,492.1,394.7,546.1,456.8,112.4,631.4,117.7,531.6,536.5,497.6,368.4,624.4,551.8,431.5,574.3,505.9,605.5,516.4,685.1,90.0,556.2,500.1,532.5,574.9,392.8,531.0,150.5,140.5,483.5,611.1,536.6,586.4,582.6,346.3,455.9,487.9,187.7,588.9,701.0,502.7,630.2,627.7,477.7,134.0,168.8,379.3,580.6,561.6,628.2,190.6,498.3,53.9,468.2,329.9,530.8,481.7,458.9,575.4,609.8,512.9,455.7,547.4,476.6,636.1,469.1,70.0,512.8,473.2,93.2,322.7,303.3,485.0,532.6,514.3,1057.8,517.0,572.0,550.7,530.7,561.4,509.1,529.9,541.6,360.2,99.2,444.1,690.2,420.1,466.6,79.4,483.6,603.0,545.2,352.6,373.1,498.8,0.0,520.5,706.4,538.9,537.0,460.3,514.0,496.1,528.2
YQ,289.3,236.5,203.3,347.3,252.6,371.4,529.5,633.4,511.1,576.4,557.3,317.3,283.3,265.1,286.8,265.8,134.6,625.0,138.9,300.2,203.8,538.5,620.1,320.7,312.8,245.1,210.4,168.5,284.2,270.7,241.4,185.3,369.0,276.3,262.5,594.9,284.3,322.5,276.4,162.0,581.3,462.9,262.3,539.1,175.9,235.4,566.9,290.5,57.3,189.6,398.8,265.9,222.1,294.9,310.8,208.0,292.7,237.7,243.2,530.3,329.4,535.6,37.6,228.1,200.2,372.0,316.0,243.4,122.3,360.7,148.6,297.1,302.8,471.5,574.9,247.8,286.5,362.1,404.5,400.3,313.0,588.4,578.4,269.9,302.7,228.2,278.0,369.0,353.8,277.3,274.3,605.6,280.5,487.4,194.3,321.8,414.1,169.3,551.9,604.2,386.8,272.2,348.0,410.2,628.5,284.7,565.7,254.6,337.4,222.4,268.1,241.2,267.0,301.4,204.5,147.3,239.0,263.0,422.5,160.7,542.8,299.2,259.6,566.0,330.2,310.8,271.4,12.0,61.7,1149.0,303.4,278.1,362.5,173.4,267.5,50.6,316.3,328.0,367.7,564.0,134.9,476.6,427.6,253.0,587.4,36.9,294.6,236.8,360.1,380.6,190.4,511.7,0.0,487.4,325.3,323.4,151.9,300.4,187.7,219.8
YS,562.5,354.6,463.9,541.3,370.7,459.4,723.5,834.4,84.7,775.8,745.7,410.7,552.1,459.1,404.9,534.6,424.0,819.0,456.6,498.6,472.6,736.9,818.5,232.4,581.6,363.2,483.6,458.2,231.1,320.8,510.2,448.4,563.0,248.0,493.9,793.3,478.3,400.3,397.1,453.5,782.2,161.2,253.4,737.5,471.9,504.2,760.9,522.0,438.8,458.4,593.3,384.0,364.5,509.0,542.3,378.6,486.7,506.5,293.3,724.3,535.9,729.6,492.0,496.9,384.1,574.3,584.8,512.2,391.9,254.2,466.3,570.3,249.7,67.3,768.9,516.6,404.6,422.5,483.8,594.3,435.5,782.4,772.4,392.4,571.5,511.4,546.8,283.9,547.8,342.4,392.4,799.6,512.0,63.2,435.0,590.6,110.2,407.3,745.9,800.7,580.8,541.0,262.9,112.9,822.5,406.3,759.7,372.7,531.4,491.2,318.2,345.4,540.2,570.2,473.3,416.1,507.8,381.1,123.0,420.3,736.8,417.3,314.1,760.0,524.2,504.8,321.5,493.0,474.7,1343.0,421.5,476.5,459.6,491.1,465.9,469.5,441.8,446.1,561.7,762.4,408.9,29.6,621.6,303.1,781.4,444.0,563.4,505.6,554.1,574.6,456.1,705.7,480.9,0.0,443.4,447.0,441.6,418.5,456.5,488.6
YU,286.6,124.0,324.9,394.1,140.1,277.0,576.3,680.2,502.0,623.2,604.1,223.9,280.6,311.9,222.5,263.1,276.8,671.8,309.4,204.2,276.8,585.3,666.9,311.6,310.1,132.6,265.5,290.1,275.1,261.6,307.2,307.7,415.8,267.2,199.5,641.7,331.1,217.9,115.3,306.3,628.1,453.8,253.2,585.9,324.7,321.1,613.7,227.6,291.6,255.4,445.6,89.6,235.3,214.6,247.9,249.4,339.5,290.6,234.1,577.1,233.4,582.4,344.8,293.9,254.9,418.8,313.3,316.4,244.7,351.6,319.1,294.4,293.7,462.4,621.7,245.1,222.2,254.6,297.0,447.1,98.3,635.2,625.2,82.1,327.5,257.9,302.8,359.9,400.6,213.2,51.9,652.4,217.6,478.3,301.4,321.8,405.0,278.1,598.7,651.0,433.6,297.0,338.9,401.1,675.3,62.3,612.5,190.3,384.2,288.2,259.0,216.2,291.8,298.7,326.1,268.9,227.8,198.7,413.4,282.3,589.6,110.9,250.5,612.8,377.0,357.6,262.3,345.8,327.5,1195.8,47.5,182.1,272.8,343.9,171.5,322.3,73.6,263.7,414.5,610.8,257.3,467.5,474.4,243.9,634.2,296.8,291.9,309.8,406.9,427.4,263.4,558.5,333.7,478.3,0.0,93.5,273.5,236.1,260.7,292.8
ZG,283.1,132.0,332.9,402.1,148.1,285.0,584.3,688.2,512.6,636.6,606.5,226.4,273.0,319.9,230.5,255.5,284.8,679.8,317.4,196.6,269.2,593.3,674.9,316.4,302.5,140.6,257.9,298.1,283.1,269.6,299.6,299.3,423.8,275.2,191.9,649.7,339.1,225.9,125.9,314.3,643.0,461.8,261.2,593.9,332.7,313.5,621.7,220.0,311.7,247.8,454.1,82.0,243.3,207.0,240.3,257.4,347.5,283.0,242.1,585.1,233.9,584.9,364.9,286.3,257.4,425.2,305.7,308.8,252.7,359.6,327.1,290.9,301.7,470.4,629.7,237.5,230.2,248.1,305.0,455.1,110.7,643.2,633.2,90.1,319.9,235.9,295.2,367.9,403.1,221.2,47.0,660.4,210.0,486.3,309.4,314.2,413.0,286.1,606.7,653.5,436.1,289.4,346.9,413.5,683.3,36.9,620.5,198.3,392.2,280.6,267.0,224.2,288.3,291.1,315.0,276.9,220.2,206.7,421.4,290.3,597.6,113.4,258.5,615.3,385.0,365.6,270.3,365.9,347.6,1203.8,41.7,174.5,280.8,351.9,163.9,342.4,25.4,271.7,422.5,618.8,259.8,475.5,482.4,251.9,642.2,316.9,288.4,306.3,414.9,435.4,252.7,561.0,353.8,491.7,81.7,0.0,281.5,244.1,253.1,289.3
ZJ,195.8,176.2,51.3,287.0,192.3,277.9,469.2,573.1,461.4,516.1,497.0,223.8,189.8,204.8,307.9,172.3,94.1,564.7,126.7,206.7,110.3,478.2,559.8,271.0,219.3,184.8,116.9,16.5,234.5,221.0,147.9,125.0,308.7,226.6,169.0,534.6,224.0,229.0,216.1,123.6,521.0,413.2,212.6,478.8,142.0,141.9,506.6,197.0,89.7,96.1,338.5,212.0,87.0,201.4,217.3,72.9,232.4,144.2,193.5,470.0,235.9,475.3,142.9,134.6,65.1,315.6,222.5,149.9,62.0,311.0,136.4,203.6,253.1,421.8,514.6,154.3,307.6,268.6,311.0,340.0,252.7,528.1,518.1,209.6,209.2,134.7,184.5,319.3,293.5,142.2,214.0,545.3,187.0,437.7,55.9,228.3,364.4,34.2,491.6,543.9,326.5,178.7,298.3,360.5,568.2,224.4,505.4,275.7,277.1,128.9,218.4,106.1,173.5,207.9,111.0,53.8,145.5,247.5,372.8,25.6,482.5,238.9,209.9,505.7,269.9,250.5,221.7,143.9,125.6,1088.7,243.1,184.6,269.0,161.2,174.0,120.4,256.0,319.6,307.4,503.7,74.6,426.9,367.3,203.3,527.1,94.9,201.1,143.3,299.8,320.3,96.9,451.4,131.8,437.7,265.0,263.1,0.0,284.9,94.2,126.3
ZV,337.2,118.5,251.2,320.4,134.6,170.9,502.6,609.1,428.3,549.5,530.4,117.8,331.2,238.2,85.8,313.7,203.1,598.1,235.7,210.1,251.7,511.6,593.2,237.9,360.7,127.1,258.3,216.4,201.4,187.9,289.3,234.0,342.1,193.5,205.4,568.0,257.4,111.8,158.4,232.6,554.4,380.1,179.5,512.2,251.0,283.3,540.0,233.5,217.9,237.5,371.9,95.5,161.6,220.5,253.8,175.7,265.8,285.6,160.4,503.4,239.3,508.7,271.1,276.0,181.2,345.1,363.9,291.3,171.0,277.9,245.4,345.0,220.0,388.7,548.0,295.7,30.1,148.5,190.9,373.4,186.7,561.5,551.5,151.9,350.6,276.1,325.9,286.2,326.9,139.5,103.9,578.7,223.5,404.6,227.7,369.7,331.3,204.4,525.0,577.3,359.9,320.1,265.2,327.4,601.6,114.3,538.8,62.0,310.5,270.3,185.3,142.5,314.9,349.3,252.4,195.2,286.9,29.0,339.7,208.6,515.9,181.2,176.8,539.1,303.3,283.9,188.6,272.1,253.8,1122.1,135.9,188.0,166.7,270.2,177.4,248.6,162.0,34.6,340.8,537.1,183.6,393.8,400.7,170.2,560.5,223.1,342.5,284.7,333.2,353.7,238.3,484.8,260.0,404.6,154.9,153.0,199.8,0.0,235.6,267.7
ZX,143.6,200.7,154.3,311.5,216.8,259.3,493.7,600.2,475.3,540.6,521.5,205.2,137.6,229.3,289.3,120.1,118.6,589.2,151.2,188.1,16.0,502.7,584.3,284.9,167.1,209.3,58.1,119.5,248.4,234.9,129.3,149.5,333.2,240.5,150.4,559.1,248.5,210.4,240.6,148.1,545.5,427.1,226.5,503.3,166.5,143.2,531.1,178.4,114.2,77.5,363.0,193.4,173.1,182.8,198.7,159.0,256.9,49.9,207.4,494.5,217.3,499.8,167.4,116.0,151.2,336.2,170.3,55.6,86.5,324.9,160.9,151.4,267.0,435.7,539.1,85.4,289.0,250.0,292.4,364.5,277.2,552.6,542.6,234.1,114.9,116.1,90.2,333.2,318.0,228.3,218.2,569.8,168.4,451.6,145.3,134.0,378.3,120.3,516.1,568.4,351.0,84.4,312.2,374.4,592.7,228.6,529.9,257.1,301.6,110.3,232.3,192.2,79.2,155.7,123.6,66.4,126.9,228.9,386.7,111.7,507.0,263.4,223.8,530.2,294.4,275.0,235.6,168.4,150.1,1113.2,250.2,166.0,250.4,185.7,155.4,144.9,280.5,301.0,331.9,528.2,99.1,440.8,391.8,217.2,551.6,119.4,148.9,49.0,324.3,344.8,38.1,475.9,156.3,451.6,269.2,267.3,102.9,266.3,0.0,32.0
ZY,180.5,243.8,197.4,354.6,259.9,302.4,536.8,640.7,521.0,589.1,564.6,248.3,174.5,272.4,332.4,157.0,161.7,632.3,194.3,231.2,26.0,545.8,627.4,328.0,180.0,252.4,101.2,162.6,291.5,278.0,172.4,181.7,376.3,283.6,193.5,602.2,291.6,253.5,283.7,191.2,595.5,470.2,269.6,546.4,209.6,186.3,574.2,221.5,157.3,120.6,406.6,236.5,216.2,225.9,241.8,202.1,300.0,92.7,250.5,537.6,260.4,542.9,210.5,159.1,194.3,379.3,183.2,23.5,129.6,368.0,204.0,188.3,310.1,478.8,582.2,122.3,332.1,293.1,335.5,407.6,320.3,595.7,585.7,277.2,103.6,162.5,78.9,376.3,361.1,271.4,261.3,612.9,211.5,494.7,188.4,122.7,421.4,163.4,559.2,611.5,394.1,73.1,355.3,417.5,635.8,275.2,573.0,300.2,344.7,153.4,275.4,235.3,67.9,192.6,166.7,109.5,170.0,272.0,429.8,154.8,550.1,306.5,266.9,573.3,337.5,318.1,278.7,211.5,193.2,1156.3,293.3,209.1,293.5,228.8,198.5,188.0,323.6,344.1,375.0,571.3,142.2,483.9,434.9,260.3,594.7,162.5,185.8,17.0,367.4,387.9,81.2,519.0,199.4,500.1,312.3,315.9,146.0,309.4,43.0,0.0
