from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
WC,415.0,199.2,188.7,83.6,269.5,343.8,214.4,378.3,443.0,199.3,206.8,280.7,363.9,465.8,592.4,138.0,510.6,288.9,149.3,153.4,125.7,128.4,220.0,191.1,278.9,457.5,357.9,230.1,191.4,55.3,190.5,81.4,351.6,305.5,285.3,136.8,221.3,439.4,160.2,469.7,319.8,568.6,467.3,46.6,178.1,401.1,79.7,116.8,173.2,402.1,158.4,354.2,279.0,179.6,381.1,291.5,401.3,191.4,149.9,337.0,424.5,240.4,295.2,450.8,378.8,395.6,383.9,137.0,330.2,294.4,262.0,148.2,273.0,386.9,206.8,354.2,229.1,205.9,445.3,114.4,117.7,291.8,157.7,201.4,283.4,249.6,301.6,364.9,361.6,261.4,274.2,106.4,193.3,241.5,121.1,254.8,202.8,326.0,155.3,291.9,363.3,201.3,396.6,100.1,289.1,207.8,333.7,143.3,369.1,114.9,1194.9,260.8,348.2,373.2,379.0,375.2,473.1,475.5,319.4,211.2,529.7,326.0,301.1,264.8,199.5,395.9,287.2,459.6,422.6,250.4,84.9,328.4,466.1,243.9,363.1,85.8,374.5,110.5,379.4,342.9,0.0,388.5,459.3,229.6,482.1,496.0,228.1,416.4,67.0,109.8,297.2,390.3,303.8,211.6,195.3,116.8,417.9,191.7,209.9,283.9
WI,202.4,509.1,482.6,363.0,406.6,419.2,351.5,108.3,117.6,460.5,349.2,277.2,64.6,143.5,323.2,370.7,203.6,342.5,491.6,319.8,468.0,285.4,362.4,401.9,74.0,124.2,106.5,260.8,402.2,358.5,511.0,365.1,66.6,380.9,165.1,511.8,525.5,173.1,464.4,174.7,89.9,269.0,261.4,367.2,508.3,208.1,422.0,459.1,349.2,132.1,264.9,429.6,179.6,483.8,556.1,259.0,181.8,528.2,454.1,287.0,146.0,544.6,291.7,114.8,262.5,129.3,220.9,441.2,194.2,94.8,88.8,314.6,269.5,270.6,343.5,565.4,194.6,510.1,204.3,396.0,460.0,502.6,461.9,350.1,398.7,101.5,158.9,98.6,536.6,292.1,357.0,440.1,265.8,209.1,379.3,163.6,507.0,568.8,298.0,292.0,24.7,323.3,68.6,475.1,322.3,469.0,290.3,386.1,226.1,298.9,1316.5,314.4,221.1,237.2,154.7,228.9,200.8,264.3,327.3,247.5,274.6,568.8,369.1,261.3,503.7,55.6,256.8,220.1,180.6,246.9,427.2,323.6,187.6,381.0,219.0,365.2,585.3,466.4,186.4,517.9,381.4,0.0,279.7,533.8,173.8,189.0,532.3,117.1,409.3,389.2,298.4,312.0,104.6,211.9,499.5,459.1,89.9,490.3,266.6,337.5
WO,81.3,715.8,595.0,569.7,570.5,367.1,515.4,299.9,205.7,667.2,455.6,441.1,241.3,168.1,221.1,534.6,434.7,506.4,679.7,449.1,656.1,492.1,468.8,508.3,280.7,186.0,322.3,424.7,508.6,565.2,717.7,529.0,225.3,328.8,325.0,675.7,732.2,379.8,671.1,344.2,309.3,133.3,362.5,573.9,715.0,414.8,610.1,647.2,455.6,276.0,441.6,377.5,343.5,690.5,459.4,422.9,388.5,734.9,660.8,228.4,356.7,751.3,455.6,182.5,469.2,336.0,427.6,647.9,356.0,307.7,295.5,454.0,433.4,477.3,507.4,408.3,396.0,716.8,411.0,562.0,648.1,460.4,668.6,514.0,562.6,308.2,322.8,314.4,439.9,456.0,520.9,517.9,429.7,333.7,586.0,370.3,713.7,493.0,504.7,261.5,273.9,487.2,227.0,639.0,486.2,675.7,231.7,550.0,432.8,505.6,1219.8,478.3,427.8,399.0,361.4,435.6,119.3,35.2,491.3,411.4,68.6,493.0,264.7,425.2,710.4,247.2,420.7,321.2,387.3,410.8,615.3,530.3,390.2,544.9,425.7,571.9,570.8,630.3,393.1,421.2,545.3,261.6,0.0,740.5,413.0,420.1,739.0,329.6,597.4,595.9,462.3,253.4,311.3,388.6,706.2,647.2,206.3,702.6,429.2,501.4
WQ,691.3,150.9,400.0,294.9,264.9,587.2,261.0,485.4,612.0,217.5,418.1,387.8,513.9,630.4,768.2,250.4,482.7,377.5,205.7,364.7,205.8,353.4,431.3,402.4,454.7,618.6,465.0,337.2,402.7,266.6,184.3,252.4,527.4,548.9,504.4,255.5,8.3,394.9,160.6,556.6,538.9,744.4,554.2,257.9,111.1,369.8,269.5,241.5,384.5,509.2,369.7,597.6,386.1,138.4,592.4,398.6,363.7,92.3,150.3,581.5,511.4,54.4,421.8,603.7,341.2,464.2,346.3,92.5,427.3,513.5,442.2,359.5,380.1,349.3,294.7,565.5,384.0,206.3,407.7,230.8,213.8,503.1,115.7,328.7,308.3,468.7,408.7,472.0,572.9,379.3,313.1,324.0,300.4,463.6,155.8,415.0,83.4,537.3,343.6,503.2,582.4,308.6,557.5,259.7,340.2,226.0,578.2,227.8,331.5,326.2,1406.2,332.4,359.3,411.4,413.2,337.6,703.7,767.4,370.5,318.3,754.5,537.3,544.5,371.9,157.5,615.0,349.0,546.5,385.0,357.5,274.7,304.8,485.7,266.5,374.2,297.1,585.8,195.0,396.5,554.2,230.1,554.4,670.6,0.0,452.9,468.1,42.1,522.3,175.5,321.1,415.1,630.8,463.3,426.4,154.1,248.6,578.8,72.3,411.0,372.5
WU,340.9,421.8,565.6,446.0,295.1,588.2,261.5,133.7,251.2,373.2,432.2,300.8,160.6,255.3,389.1,323.5,29.7,366.1,465.0,427.3,465.1,354.4,445.4,484.9,157.0,257.8,113.3,284.4,485.2,441.5,423.7,388.7,148.3,549.9,248.1,431.4,438.2,85.8,377.1,100.2,185.6,365.3,83.5,432.8,421.0,129.1,445.6,482.7,432.2,157.5,347.9,598.6,203.2,396.5,636.9,282.6,94.5,440.9,366.8,370.0,55.0,457.3,315.3,252.0,175.2,44.2,133.6,353.9,173.4,193.6,171.8,397.6,293.1,183.3,295.2,646.2,339.4,422.8,117.0,421.7,473.1,585.6,374.6,373.7,286.3,184.5,138.2,120.3,617.4,315.7,244.6,492.6,289.4,292.1,292.0,315.2,419.7,684.5,344.6,375.0,186.6,346.9,205.8,394.7,271.7,381.7,373.3,294.4,138.8,367.9,1397.3,280.5,160.9,165.8,94.5,141.6,332.2,388.3,267.6,271.1,401.1,684.5,452.1,284.9,416.4,207.2,214.7,90.1,93.3,270.5,450.8,236.3,32.7,314.9,158.8,448.2,668.3,357.2,126.2,598.7,405.0,175.3,394.5,446.5,0.0,15.1,445.0,120.4,337.7,472.2,322.0,395.0,224.0,294.9,412.2,432.7,236.3,408.6,360.2,361.1
WZ,356.1,437.0,580.8,461.2,310.3,602.1,276.7,148.9,266.4,388.4,447.4,314.7,175.8,243.6,404.3,338.7,14.5,380.0,480.2,441.2,480.3,368.3,460.6,500.1,172.2,240.8,128.5,298.3,500.4,455.4,438.9,402.6,163.5,563.8,263.3,446.6,453.4,101.0,392.3,88.5,200.8,380.5,70.6,446.7,436.2,144.3,459.5,496.6,447.4,172.7,363.1,612.5,217.1,411.7,652.1,296.5,109.7,456.1,382.0,385.2,70.2,472.5,329.2,267.2,190.4,59.4,148.8,369.1,187.3,208.8,187.0,412.8,307.0,198.5,310.4,661.4,353.3,438.0,132.2,435.6,488.3,600.8,389.8,387.6,301.5,199.7,153.4,135.5,632.6,329.6,259.8,506.5,303.3,307.3,307.2,329.1,434.9,699.7,358.5,390.2,201.8,360.8,221.0,409.9,286.9,396.9,388.5,309.6,154.0,381.8,1412.5,295.7,176.1,179.7,109.7,156.8,325.3,364.4,282.8,285.0,379.8,699.7,467.3,298.8,431.6,222.4,229.9,78.4,108.5,284.4,464.7,251.5,19.8,330.1,174.0,463.4,683.5,372.4,141.4,613.9,418.9,190.5,409.7,461.7,15.1,0.0,460.2,135.6,352.9,487.4,335.9,410.2,237.9,310.1,427.4,447.9,251.5,423.8,375.4,375.0
XG,690.2,123.6,398.9,293.8,263.8,586.1,259.9,484.3,610.9,190.2,417.0,386.7,512.8,629.3,767.1,249.3,481.6,376.4,204.6,363.6,204.7,352.3,430.2,401.3,453.6,617.5,463.9,336.1,401.6,265.5,183.2,251.3,526.3,547.8,503.3,254.4,54.2,393.8,159.5,555.5,537.8,743.3,553.1,256.8,83.8,368.7,268.4,240.4,383.4,508.1,368.6,596.5,385.0,137.3,591.3,397.5,362.6,65.0,149.2,580.4,510.3,12.2,420.7,602.6,340.1,461.0,345.2,91.4,426.2,512.4,441.1,358.4,379.0,348.2,293.6,564.4,388.2,205.2,406.6,229.7,212.7,502.0,114.6,327.6,307.2,467.6,407.6,470.9,571.8,378.2,312.0,322.9,299.3,462.5,154.7,413.9,82.3,536.2,342.5,502.1,581.3,307.5,556.4,258.6,339.1,198.7,577.1,226.7,330.4,325.1,1405.1,331.3,358.2,410.3,412.1,336.5,702.6,766.3,369.4,317.2,753.4,536.2,543.4,370.8,156.4,613.9,347.9,545.4,383.9,356.4,273.6,303.7,484.6,265.4,373.1,296.0,584.7,193.9,395.4,553.1,229.0,553.3,669.5,53.5,451.8,467.0,0.0,521.2,174.4,320.0,414.0,629.7,462.2,425.3,138.0,247.5,577.7,52.3,409.9,371.4
XK,237.4,492.9,515.2,410.1,370.5,528.5,315.4,49.5,158.1,418.2,401.4,218.2,60.0,177.5,308.1,334.6,216.7,306.4,455.5,367.6,431.9,294.7,414.6,454.1,155.7,164.7,82.5,224.7,454.4,381.8,494.8,329.0,117.5,490.2,217.3,475.7,509.3,130.8,448.2,42.9,154.8,284.3,144.5,373.1,492.1,184.6,385.9,423.0,401.4,73.3,369.3,538.9,143.5,467.6,606.1,222.9,139.5,512.0,437.9,339.2,138.7,528.4,232.7,149.8,220.2,87.0,208.2,425.0,95.7,201.6,141.0,372.5,210.5,228.3,307.4,615.7,279.7,493.9,162.0,362.0,423.9,554.8,445.7,314.0,321.2,153.7,127.7,89.5,586.6,237.8,279.5,432.9,229.7,261.3,363.1,255.5,490.8,652.5,284.9,344.2,155.8,287.2,103.6,439.0,244.8,426.7,342.5,346.5,222.1,308.2,1366.5,259.6,197.6,156.7,112.4,228.2,235.6,307.3,249.9,211.4,300.6,652.5,485.8,225.2,487.5,176.4,179.3,103.2,138.3,210.8,391.1,302.0,172.2,321.6,195.5,412.3,637.5,426.8,162.9,567.9,345.3,144.5,301.3,517.6,195.0,202.1,516.1,0.0,373.2,436.3,239.4,364.2,164.3,352.1,483.3,423.0,124.9,479.7,349.8,301.4
XO,515.7,132.1,224.4,119.3,113.3,397.0,126.1,309.8,436.4,132.2,242.5,212.2,338.3,454.8,592.6,74.8,438.6,220.4,120.3,189.1,127.4,164.1,255.7,226.8,279.1,443.0,289.4,161.6,227.1,91.0,139.7,76.8,351.8,358.7,306.4,93.6,154.2,293.1,93.1,394.2,338.7,568.8,395.3,82.3,111.0,268.0,73.3,112.0,208.9,333.6,194.1,407.4,210.5,112.5,416.8,223.0,261.9,124.3,82.8,372.7,352.5,173.3,226.7,428.1,239.4,325.5,244.5,69.9,258.2,325.0,266.6,183.9,204.5,247.5,142.4,389.9,213.7,138.8,305.9,53.5,119.4,327.5,90.6,150.9,183.0,268.2,233.1,296.4,397.3,192.9,173.8,142.1,124.8,277.2,54.0,239.4,135.7,361.7,153.4,327.6,393.9,150.8,381.9,56.9,208.4,140.7,369.4,110.8,229.7,150.6,1230.6,192.3,279.7,301.2,307.0,235.8,508.8,591.8,238.7,142.7,578.9,361.7,354.3,196.3,132.4,421.2,218.7,387.6,283.2,181.9,68.1,228.0,394.1,104.1,294.6,121.5,410.2,43.4,307.4,378.6,54.5,378.8,495.0,162.5,410.1,424.0,161.0,336.6,0.0,145.5,228.7,426.0,287.7,247.3,128.2,94.9,403.2,124.6,220.8,215.4
XV,566.7,278.8,93.3,35.0,260.0,417.4,255.2,400.9,444.1,278.9,242.8,321.5,365.0,466.9,593.5,217.6,511.7,327.5,228.9,154.5,205.3,183.5,256.0,174.7,280.0,458.6,380.5,270.9,174.4,132.2,270.1,161.0,352.7,379.1,286.4,216.4,300.9,440.5,239.8,470.8,320.9,569.7,468.4,123.5,257.7,402.2,159.3,196.4,209.2,424.7,185.4,427.8,316.4,259.2,417.1,332.3,449.2,271.0,229.5,393.7,425.6,320.0,336.0,443.9,386.1,396.7,425.8,216.6,331.3,295.5,263.1,149.3,313.8,394.2,247.6,390.2,224.9,285.5,471.7,191.9,197.3,238.7,237.3,242.2,324.2,250.7,324.2,387.5,397.6,302.2,315.0,50.8,234.1,287.5,200.7,255.9,282.4,377.3,196.1,327.9,364.4,242.1,397.7,179.7,329.9,287.4,390.4,222.9,376.4,197.0,1183.7,299.4,415.2,374.3,380.1,382.5,540.1,627.2,360.2,252.0,596.7,377.3,374.7,305.6,279.1,397.0,328.0,460.7,448.0,291.2,161.2,369.2,467.2,284.7,413.1,32.8,321.4,184.6,380.5,378.9,118.4,389.6,611.0,309.2,483.2,497.1,307.7,417.5,146.6,0.0,338.0,443.0,304.9,238.6,274.9,196.4,419.0,265.7,211.0,322.5
YE,425.0,390.9,393.5,288.4,224.0,406.8,168.9,219.1,345.7,363.2,354.8,31.6,247.6,364.1,501.9,188.1,347.9,148.3,360.5,245.9,310.2,173.0,368.0,395.9,188.4,352.3,198.7,59.7,396.2,260.1,392.8,207.3,261.1,368.5,215.7,333.8,407.3,227.7,346.2,303.5,248.0,478.1,304.6,251.4,390.1,166.3,264.2,301.3,378.0,242.9,247.6,417.2,119.8,365.6,585.9,132.3,220.7,410.0,335.9,344.5,261.8,426.4,6.7,337.4,198.2,234.8,189.9,323.0,167.5,234.3,175.9,250.8,40.3,206.3,149.3,515.4,158.0,391.9,264.7,240.3,302.2,496.6,343.7,137.9,219.2,177.5,142.4,205.7,566.4,26.9,177.5,311.2,108.0,238.3,261.1,183.7,388.8,530.8,163.2,327.1,303.2,111.1,291.2,297.1,142.8,371.7,341.2,203.5,188.5,186.5,1399.7,120.2,138.3,190.4,216.3,194.6,423.2,501.1,147.9,89.7,488.2,530.8,364.1,77.0,385.5,330.5,77.3,296.9,217.8,61.5,269.4,200.0,303.4,209.7,153.2,290.6,579.3,283.8,175.5,547.7,223.6,288.1,507.3,415.6,319.4,333.3,414.1,245.9,272.3,314.6,0.0,393.8,197.0,230.4,381.3,301.3,312.5,377.7,228.1,143.3
YJ,214.1,557.2,431.9,374.4,423.6,209.6,368.5,350.3,404.9,587.1,260.5,327.0,314.4,415.2,417.4,387.7,461.1,384.9,507.3,282.5,483.7,296.8,273.7,313.2,229.4,382.0,329.9,310.6,313.5,369.9,548.5,414.9,302.1,171.3,259.4,494.8,579.3,389.9,518.2,420.2,328.1,329.6,417.8,378.6,536.1,351.6,437.7,474.8,260.5,374.1,238.8,220.0,265.8,537.6,408.6,308.8,398.6,549.4,507.9,72.6,375.0,598.4,341.5,303.1,443.5,346.1,375.2,495.0,280.7,302.7,212.5,287.4,319.3,451.6,385.9,318.2,264.6,563.9,421.1,447.9,475.7,302.9,515.7,355.5,461.9,200.1,273.6,336.9,389.1,341.9,420.2,345.5,315.6,159.9,463.2,238.9,560.8,335.5,309.4,105.7,371.6,365.7,347.6,458.1,372.1,595.6,75.9,403.1,389.1,310.3,1235.1,356.8,364.6,323.7,329.5,395.2,322.7,274.6,377.2,297.3,299.9,335.5,166.9,311.1,557.5,368.8,306.6,410.1,397.4,296.7,442.9,429.3,416.6,398.0,362.5,376.6,413.3,483.4,329.9,370.4,431.2,325.0,258.4,587.6,432.6,446.5,586.1,366.9,425.0,400.6,348.2,0.0,256.0,185.8,553.3,474.8,326.9,549.7,244.4,379.9
YQ,273.2,460.5,415.6,296.0,296.7,402.1,241.6,150.6,181.8,432.8,298.9,167.3,151.3,208.6,405.4,260.8,261.4,232.6,381.7,252.8,358.1,218.4,312.1,351.6,92.3,188.4,130.2,150.9,351.9,291.5,422.9,255.2,153.3,363.8,114.8,401.9,476.9,210.1,415.8,220.5,62.6,337.4,218.1,299.3,410.5,151.9,312.1,349.2,298.9,174.4,242.9,412.5,69.7,435.2,559.6,149.1,218.8,423.8,405.5,236.7,175.3,496.0,181.8,185.6,243.8,166.3,175.5,392.6,81.0,37.2,38.5,247.6,159.6,251.9,233.6,510.7,139.0,461.5,241.3,288.2,350.1,452.3,413.3,240.2,288.8,51.2,73.9,137.2,540.1,182.2,247.1,379.4,155.9,158.8,330.7,113.3,458.4,518.5,211.1,241.7,106.1,213.4,139.4,365.2,212.4,441.3,240.0,276.2,189.4,231.9,1391.9,204.5,164.9,124.0,129.8,195.5,283.0,329.4,217.5,137.6,344.8,518.5,359.4,151.4,455.1,137.8,146.9,210.4,203.4,137.0,317.3,269.6,216.9,271.1,162.8,298.2,535.0,356.5,130.2,521.4,271.5,107.9,337.1,485.2,232.9,246.8,483.7,175.7,299.4,322.2,188.5,261.7,0.0,161.6,450.9,349.2,160.7,447.3,210.2,227.6
YV,328.0,407.6,246.0,216.9,238.2,230.1,183.1,252.7,292.8,401.7,178.1,211.8,216.8,320.2,436.3,202.3,363.5,202.0,374.7,96.6,325.1,111.4,191.3,230.8,131.8,299.4,232.3,161.2,231.1,184.5,409.5,214.7,204.5,191.8,102.0,348.0,424.0,292.3,362.9,322.6,226.3,421.5,320.2,193.2,406.8,254.0,279.1,316.2,178.1,276.5,52.9,240.5,168.2,382.3,434.2,211.2,301.0,390.8,352.6,155.0,277.4,443.1,226.3,291.6,345.9,248.5,277.6,339.7,183.1,188.0,114.9,101.5,204.1,354.0,203.0,338.7,104.7,408.6,323.5,247.7,317.1,331.5,360.4,170.1,279.0,102.5,176.0,239.3,414.7,192.5,237.3,186.9,143.3,48.8,277.8,130.4,405.5,374.0,124.0,137.6,262.3,182.8,267.0,311.3,228.6,410.2,151.7,217.7,291.5,124.9,1248.0,173.9,267.0,226.1,231.9,297.6,313.9,388.5,258.9,142.3,370.5,374.0,187.4,195.9,402.2,248.8,218.3,312.5,299.8,181.5,284.3,274.0,319.0,212.6,264.9,219.1,414.2,298.0,232.3,396.0,231.0,227.4,372.3,432.3,335.0,348.9,430.8,269.3,286.5,243.1,228.3,204.3,158.4,0.0,398.0,316.2,277.6,394.4,61.5,197.0
YW,637.8,64.6,346.5,241.4,211.4,533.7,207.5,433.4,558.5,196.8,364.6,334.3,460.4,576.9,714.7,196.9,429.2,324.0,173.4,311.2,173.5,299.9,377.8,348.9,401.2,565.1,411.5,283.7,349.2,213.1,152.0,198.9,473.9,495.4,450.9,223.2,146.6,341.4,107.1,503.1,485.4,690.9,500.7,204.4,63.8,316.3,237.2,209.2,331.0,455.7,316.2,544.1,332.6,42.9,538.9,345.1,310.2,83.7,96.8,528.0,457.9,151.5,368.3,550.2,287.7,408.6,292.8,62.3,373.8,460.0,388.7,306.0,326.6,295.8,241.2,512.0,330.5,152.8,354.2,177.3,181.5,449.6,83.0,275.2,254.8,415.2,355.2,418.5,519.4,325.8,259.6,264.2,246.9,410.1,102.3,361.5,128.1,483.8,290.1,449.7,528.9,255.1,504.0,227.4,286.7,205.3,524.7,174.3,278.0,272.7,1352.7,278.9,305.8,357.9,359.7,284.1,650.2,713.9,316.9,264.8,701.0,483.8,491.0,318.4,124.8,561.5,295.5,493.0,331.5,304.0,242.4,251.3,432.2,213.0,320.7,243.6,532.3,136.0,343.0,500.7,176.6,500.9,617.1,154.9,399.4,414.6,139.2,468.8,122.0,267.6,361.6,577.3,409.8,372.9,0.0,216.3,525.3,117.0,368.9,319.0
YZ,573.2,238.4,281.9,176.8,263.3,454.5,211.3,367.3,493.9,238.5,300.0,269.7,395.8,512.3,650.1,160.0,496.1,310.4,52.2,246.6,70.3,221.6,313.2,284.3,336.6,500.5,346.9,219.1,284.6,148.5,111.4,168.4,409.3,416.2,363.9,53.7,241.6,399.4,199.4,451.7,396.2,626.3,452.8,139.8,217.3,393.3,54.7,43.9,266.4,391.1,251.6,464.9,268.0,218.8,474.3,280.5,368.2,230.6,189.1,430.2,410.0,260.7,284.2,485.6,345.7,383.0,350.8,174.8,315.7,382.5,324.1,241.4,262.0,353.8,227.6,447.4,271.2,152.8,412.2,138.7,78.3,385.0,155.5,208.4,268.2,325.7,290.6,353.9,454.8,250.4,259.0,199.6,182.3,334.7,160.3,296.9,187.5,419.2,210.9,385.1,451.4,236.1,439.4,57.9,293.6,247.0,426.9,196.0,336.0,208.1,1288.1,282.3,365.3,358.7,364.5,342.1,566.3,649.3,323.9,200.2,636.4,419.2,411.8,253.8,198.2,478.7,276.2,445.1,389.5,239.4,59.9,313.2,451.6,189.3,380.2,179.0,467.7,193.4,364.9,436.1,112.0,436.3,552.5,249.9,467.6,481.5,248.4,394.1,106.2,203.0,286.2,483.5,345.2,304.8,234.5,0.0,460.7,200.7,278.3,305.4
ZF,112.4,577.8,494.0,374.4,414.0,437.8,358.9,115.7,50.2,515.9,374.8,284.6,72.0,60.5,233.0,378.1,327.1,349.9,499.0,319.5,475.4,296.8,388.0,427.5,129.4,71.0,113.9,268.2,427.8,369.9,540.2,372.5,74.0,399.5,164.5,519.2,594.2,228.5,533.1,182.1,118.6,227.2,254.9,378.6,527.8,287.2,429.4,466.5,374.8,139.5,322.6,448.2,187.0,552.5,524.8,266.4,237.2,541.1,522.8,299.1,249.1,613.3,299.1,24.8,317.9,184.7,310.8,509.9,216.3,101.5,144.2,324.4,276.9,326.0,350.9,534.1,266.2,578.8,259.7,405.5,467.4,531.1,530.6,357.5,406.1,156.9,166.3,106.0,505.3,299.5,364.4,457.8,273.2,277.5,448.0,240.5,575.7,563.7,309.4,332.2,67.7,330.7,20.6,482.5,329.7,524.4,302.4,393.5,324.7,310.3,1285.2,321.8,300.2,259.3,210.1,284.3,110.6,177.4,334.8,254.9,175.6,563.7,395.1,268.7,572.4,42.2,264.2,213.6,236.0,254.3,434.6,386.9,282.6,388.4,298.1,376.6,610.9,473.8,265.5,486.6,388.8,92.2,176.3,602.5,305.4,312.5,601.0,124.5,416.7,400.6,305.8,324.1,145.0,269.6,568.2,466.5,0.0,564.6,263.3,344.9
ZP,654.0,126.4,362.7,257.6,227.6,549.9,223.7,449.6,574.7,214.7,380.8,350.5,476.6,593.1,730.9,213.1,445.4,340.2,133.3,311.2,133.4,299.9,394.0,365.7,417.4,581.3,427.7,299.9,365.4,229.3,111.9,215.1,473.9,511.6,467.1,183.1,44.6,357.6,123.3,519.3,501.6,707.1,516.9,220.6,120.4,332.5,197.1,169.1,347.2,471.9,332.4,560.3,348.8,101.1,555.1,361.3,310.2,101.6,96.8,544.2,474.1,63.7,384.5,566.4,303.9,426.9,309.0,55.2,390.0,476.2,388.7,322.2,326.6,312.0,257.4,528.2,346.7,153.3,370.4,193.5,141.4,465.8,65.4,291.4,271.0,431.4,371.4,434.7,535.6,342.0,275.8,286.7,263.1,426.3,118.5,377.7,11.0,500.0,306.3,465.9,545.1,255.1,520.2,187.3,302.9,223.2,540.9,190.5,294.2,288.9,1368.9,295.1,322.0,374.1,375.9,300.3,666.4,730.1,333.1,281.0,717.2,500.0,507.2,334.6,108.1,577.7,311.7,509.2,347.7,320.2,199.0,267.5,448.4,229.2,336.9,259.8,528.0,152.2,359.2,516.9,192.8,500.9,633.3,43.4,415.6,430.8,41.9,485.0,138.2,267.6,377.8,593.5,426.0,389.1,100.6,176.2,541.5,0.0,385.1,335.2
ZQ,370.1,385.1,281.7,191.9,215.7,235.0,160.6,272.4,278.0,379.2,183.0,211.0,235.0,305.4,463.5,179.8,381.7,201.2,352.2,56.1,295.1,88.9,196.2,236.3,150.0,284.6,250.5,160.4,236.0,162.0,387.0,192.2,211.3,196.7,127.7,325.5,401.5,310.5,340.4,340.8,211.5,439.7,338.4,170.7,384.3,272.2,249.1,296.8,183.0,294.7,75.8,245.4,186.4,359.8,469.9,221.8,307.8,404.2,330.1,197.1,295.6,420.6,225.5,287.7,338.4,268.8,295.8,317.2,201.3,202.1,121.7,61.0,203.3,346.5,153.0,343.6,98.6,386.1,341.7,233.7,287.1,336.4,337.9,147.6,229.6,120.7,194.2,257.5,450.4,191.7,236.5,269.0,142.5,90.9,255.3,129.6,393.6,378.9,112.1,179.7,247.5,170.6,252.2,288.8,227.8,387.7,193.8,195.2,309.7,113.0,1283.7,173.1,285.2,244.3,250.1,315.8,351.5,430.6,258.0,141.5,441.6,378.9,192.3,195.1,379.7,234.0,217.5,330.7,318.0,169.3,251.0,273.2,337.2,190.1,283.1,194.1,398.6,270.0,250.5,431.7,208.5,272.7,414.4,409.8,353.2,367.1,408.3,287.5,264.0,228.7,227.5,246.4,196.4,74.2,386.1,326.8,262.8,366.3,0.0,196.2
ZT,457.6,343.3,391.1,311.5,161.5,404.4,106.4,251.7,378.3,325.0,352.4,141.8,280.2,396.7,534.5,144.5,380.5,4.9,317.8,243.5,335.9,170.6,365.6,393.5,221.0,384.9,231.3,102.3,393.8,257.7,345.2,204.9,293.7,366.1,248.3,291.1,359.7,244.2,298.6,336.1,280.6,510.7,337.2,249.0,342.5,182.8,270.8,309.5,375.6,275.5,245.2,414.8,152.4,318.0,583.5,164.9,236.7,362.4,288.3,324.1,294.4,378.8,140.4,370.0,214.2,267.4,219.3,275.4,200.1,261.9,208.5,248.4,134.1,222.3,99.7,513.0,137.6,344.3,280.7,207.4,343.9,494.2,296.1,132.5,133.5,210.1,175.0,238.3,564.0,97.9,91.8,308.8,105.6,217.9,213.5,163.3,341.2,528.4,160.8,306.7,330.8,105.7,323.8,254.4,83.1,333.5,320.8,141.0,204.5,184.1,1397.3,28.4,154.8,206.9,221.1,210.6,455.8,533.7,113.4,84.6,520.8,528.4,361.7,138.2,337.9,363.1,131.5,329.5,234.3,123.8,265.6,128.5,336.0,117.9,169.7,313.7,576.9,234.1,192.0,545.3,221.2,320.7,539.9,368.0,352.0,365.9,366.5,278.5,222.6,337.7,133.7,373.4,229.6,210.0,333.7,292.4,345.1,330.1,207.7,0.0
