from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
YQ,467.3,530.3,409.0,690.3,368.3,246.3,681.9,590.4,574.8,482.0,286.6,226.6,484.8,269.5,486.2,403.6,585.8,493.3,494.0,450.3,502.0,644.6,511.7,425.3,166.4,217.8,502.1,272.3,456.4,493.5,129.3,491.2,497.2,512.3,604.3,127.7,495.3,531.3,531.9,599.4,526.7,592.1,511.1,574.7,389.6,340.6,480.5,657.1,89.7,491.6,392.4,404.1,485.4,555.3,124.7,520.0,27.6,475.9,382.3,628.1,331.2,447.5,705.8,498.6,542.0,511.6,419.5,479.5,572.0,2051.4,424.5,177.1,393.6,540.1,111.4,480.3,196.1,442.9,510.5,467.5,525.0,407.5,454.8,659.6,559.0,350.8,546.5,426.9,341.8,401.3,473.0,490.8,589.0,327.1,730.8,464.3,482.6,493.4,485.5,481.5,472.6,554.9,474.5,429.8,407.1,471.8,149.4,250.7,524.1,233.4,479.9,546.1,529.9,449.4,640.1,529.6,478.4,648.4,652.9,121.3,527.1,607.8,531.2,504.4,436.7,412.5,548.1,634.4,442.1,410.0,495.4,418.7,479.2,620.5,501.8,443.5,609.1,505.2,447.7,546.7,467.1,607.2,518.6,456.3,409.8,621.0,0.0,443.0,596.9,569.5,510.0,333.1,321.6,511.2,488.8,451.9,623.0
YV,547.1,161.3,229.6,378.1,157.6,339.6,420.9,278.2,421.4,130.0,180.8,362.8,154.6,428.6,81.3,235.0,432.4,181.1,226.2,98.3,386.7,383.6,462.5,95.1,402.4,261.9,181.3,195.1,303.0,141.5,352.6,532.6,343.8,107.4,343.3,464.2,341.9,219.1,219.7,287.2,373.3,240.1,586.8,421.3,179.9,251.5,212.7,344.9,508.8,79.4,198.0,362.2,80.5,483.3,417.1,362.4,464.6,322.5,208.1,315.9,178.3,513.2,444.8,230.8,388.6,259.6,76.1,211.7,259.8,2108.6,172.5,390.7,351.7,188.1,403.8,334.7,346.3,364.2,357.1,137.3,212.8,464.7,124.6,347.4,207.0,141.1,393.1,74.9,188.9,359.4,205.2,441.6,276.8,140.3,469.8,196.5,170.4,340.0,332.1,328.1,327.0,305.7,127.6,304.2,172.4,557.4,330.9,336.8,256.3,392.5,75.0,194.1,376.5,152.9,327.9,280.4,73.5,336.2,391.9,540.4,214.9,295.6,477.9,358.8,254.1,469.7,235.9,322.2,111.9,331.3,183.2,340.0,486.0,359.5,191.7,523.3,296.9,393.7,117.5,238.5,388.4,295.0,208.8,556.6,331.1,308.8,439.6,0.0,284.7,257.3,110.3,244.0,232.5,365.6,136.8,121.7,310.8
YX,394.0,391.8,392.3,310.9,320.3,502.3,302.5,58.4,268.3,343.5,343.5,525.5,328.9,715.3,310.3,397.7,279.3,190.9,404.7,311.8,233.6,265.2,309.4,269.4,625.0,424.6,394.8,357.8,149.9,355.0,574.3,379.5,190.7,336.4,224.9,575.4,188.8,254.6,143.3,135.7,220.2,368.6,433.7,268.2,342.6,414.2,391.2,193.4,534.7,320.2,360.7,209.1,309.5,330.2,572.4,209.3,472.6,169.4,370.8,96.1,341.0,360.1,326.4,403.2,235.5,422.3,281.0,390.2,166.9,1955.5,335.2,635.7,198.6,338.9,559.1,181.6,509.0,211.1,204.0,311.6,179.5,311.6,298.9,280.2,335.5,303.8,240.0,288.4,351.6,206.3,383.7,288.5,95.6,303.0,351.4,375.0,286.7,186.9,179.0,175.0,173.9,196.4,341.1,151.1,335.1,404.3,597.1,499.5,434.8,679.2,304.0,322.6,223.4,360.1,176.4,171.1,302.5,269.0,273.5,566.3,270.4,69.0,324.8,205.7,101.0,316.6,299.9,95.6,286.2,178.2,247.2,186.9,332.9,241.1,255.7,370.2,229.7,240.6,291.8,204.6,235.3,227.8,322.7,403.5,178.0,82.2,447.6,304.5,0.0,190.1,339.3,406.7,395.2,212.5,325.1,296.0,159.3
ZA,444.9,332.0,332.5,236.7,261.5,442.5,228.3,176.0,319.2,283.7,283.7,465.7,269.1,531.5,250.5,337.9,330.2,142.1,344.9,252.0,284.5,191.0,360.3,209.6,505.3,364.8,335.0,298.0,200.8,295.2,453.9,430.4,248.3,276.6,150.7,567.1,239.7,180.1,180.7,253.3,271.1,294.4,484.6,319.1,282.8,354.4,328.9,309.3,585.6,260.4,300.9,260.0,249.7,381.1,520.0,264.4,523.5,220.3,311.0,213.7,281.2,411.0,252.2,329.0,286.4,362.5,221.2,330.4,220.8,2006.4,275.4,493.6,249.5,264.7,506.7,232.5,449.2,262.0,254.9,251.8,173.8,362.5,239.1,206.0,261.3,244.0,290.9,228.6,291.8,257.2,321.4,339.4,211.0,243.2,277.2,315.2,226.9,237.8,229.9,225.9,224.8,73.1,281.3,202.0,275.3,455.2,433.8,439.7,375.0,495.4,244.2,248.4,274.3,300.3,256.2,135.6,242.7,194.8,199.3,617.2,175.9,193.4,379.8,256.6,151.9,367.5,159.7,217.0,226.4,229.1,119.4,237.8,383.8,166.9,125.8,421.1,39.5,289.2,232.0,130.4,286.2,153.6,262.9,454.4,228.9,206.6,498.5,244.7,182.5,0.0,279.5,346.9,335.4,263.4,250.9,236.2,273.7
ZB,587.6,85.9,276.5,418.6,205.5,386.5,408.7,318.7,461.9,144.3,227.7,409.7,195.1,475.5,28.9,281.9,472.9,221.6,196.0,86.1,427.2,371.4,503.0,135.6,449.3,308.8,151.1,242.0,343.5,155.8,397.9,573.1,384.3,129.1,331.1,511.1,382.4,259.6,260.2,327.7,413.8,227.9,627.3,461.8,226.8,298.4,182.5,385.4,555.7,111.7,246.4,402.7,102.2,523.8,464.0,402.9,505.1,363.0,256.5,356.4,225.2,553.7,432.6,200.6,429.1,296.8,132.0,181.5,300.3,2149.1,160.2,437.6,392.2,175.9,450.7,375.2,393.2,404.7,397.6,177.8,253.3,505.2,165.1,387.9,194.8,188.0,433.6,111.7,235.8,399.9,175.0,482.1,317.3,187.2,457.6,166.3,210.9,380.5,372.6,368.6,367.5,346.2,97.4,344.7,220.8,597.9,377.8,383.7,226.1,439.4,35.3,181.9,417.0,122.7,368.4,320.9,73.7,376.7,379.7,587.3,255.4,336.1,522.5,399.3,294.6,510.2,276.4,362.7,152.4,371.8,223.7,380.5,526.5,347.3,232.2,563.8,337.4,434.2,158.0,275.0,428.9,335.5,249.3,597.1,371.6,349.3,480.1,106.7,325.2,297.8,0.0,290.9,279.4,406.1,124.6,162.2,351.3
ZM,615.1,286.1,164.8,446.1,123.1,204.5,437.7,346.2,489.4,237.8,42.4,227.7,240.6,293.5,242.0,159.4,500.4,249.1,249.8,206.1,454.7,400.4,530.5,181.1,267.3,126.8,257.9,60.0,371.0,249.3,217.5,600.6,411.8,268.1,360.1,329.1,409.9,287.1,287.7,355.2,441.3,347.9,654.8,489.3,145.4,55.4,236.3,412.9,373.7,247.4,148.2,430.2,241.2,551.3,282.0,430.4,369.3,390.5,138.1,383.9,87.0,581.2,461.6,254.4,456.6,267.4,175.3,235.3,327.8,2149.9,180.3,255.6,419.7,295.9,268.7,402.7,211.2,432.2,425.1,223.3,280.8,532.7,210.6,415.4,314.8,106.6,461.1,182.7,97.6,427.4,228.8,509.6,344.8,82.9,486.6,220.1,238.4,408.0,400.1,396.1,395.0,373.7,230.3,372.2,162.9,625.4,195.8,201.7,279.9,257.4,235.7,301.9,444.5,205.2,395.9,348.4,234.2,404.2,408.7,405.3,282.9,363.6,545.9,426.8,322.1,537.7,303.9,390.2,197.9,399.3,251.2,408.0,554.0,376.3,259.7,591.3,364.9,461.7,203.5,306.5,456.4,363.0,274.4,624.6,399.1,376.8,341.6,198.8,352.7,325.3,265.8,0.0,10.7,433.6,244.6,207.7,378.8
ZO,604.3,275.3,154.0,435.3,112.3,193.7,426.9,335.4,478.6,227.0,31.6,216.9,229.8,282.7,231.2,148.6,489.6,238.3,239.0,195.3,443.9,389.6,519.7,170.3,256.5,116.0,247.1,49.2,360.2,238.5,206.7,589.8,401.0,257.3,349.3,318.3,399.1,276.3,276.9,344.4,430.5,337.1,644.0,478.5,134.6,44.6,225.5,402.1,362.9,236.6,137.4,419.4,230.4,540.5,271.2,419.6,358.5,379.7,127.3,373.1,76.2,570.4,450.8,243.6,445.8,256.6,164.5,224.5,317.0,2139.1,169.5,244.8,408.9,285.1,257.9,391.9,200.4,421.4,414.3,212.5,270.0,521.9,199.8,404.6,304.0,95.8,450.3,171.9,86.8,416.6,218.0,498.8,334.0,72.1,475.8,209.3,227.6,397.2,389.3,385.3,384.2,362.9,219.5,361.4,152.1,614.6,185.0,190.9,269.1,246.6,224.9,291.1,433.7,194.4,385.1,337.6,223.4,393.4,397.9,394.5,272.1,352.8,535.1,416.0,311.3,526.9,293.1,379.4,187.1,388.5,240.4,397.2,543.2,365.5,248.9,580.5,354.1,450.9,192.7,295.7,445.6,352.2,263.6,613.8,388.3,366.0,330.8,188.0,341.9,314.5,255.0,11.4,0.0,422.8,233.8,196.9,368.0
ZR,375.8,476.0,476.5,395.1,404.5,586.5,386.7,290.0,300.5,427.7,427.7,664.7,413.1,719.7,394.5,481.9,311.5,308.7,488.9,396.0,21.1,349.4,341.6,353.6,629.4,508.8,479.0,442.0,182.1,439.2,578.7,411.7,222.9,420.6,309.1,579.8,221.0,372.4,261.1,193.0,252.4,452.8,419.6,300.4,426.8,498.4,475.4,206.3,539.1,404.4,444.9,213.5,393.7,362.4,576.8,241.5,477.0,201.6,455.0,269.9,425.2,392.3,410.6,487.4,267.7,506.5,365.2,474.4,284.7,1959.9,419.4,640.1,203.0,423.1,563.5,107.5,648.2,169.3,236.2,395.8,297.3,316.0,383.1,364.4,419.7,388.0,272.2,372.6,435.8,198.4,467.9,320.7,223.1,387.2,435.6,459.2,431.3,219.1,211.2,207.2,125.2,280.6,425.3,137.5,419.3,380.3,601.5,583.7,519.0,683.6,388.2,406.8,255.6,444.3,153.2,255.3,386.7,353.2,357.7,570.7,388.2,333.1,357.0,157.0,162.4,321.0,316.1,283.8,370.4,123.0,263.4,159.2,365.1,325.3,271.9,352.0,313.9,272.8,376.0,288.8,56.0,312.0,467.3,364.8,153.5,297.4,452.0,388.7,235.8,274.3,423.5,490.9,479.4,0.0,409.3,380.2,170.7
ZS,603.3,139.2,254.8,334.2,182.8,364.8,305.8,334.4,477.6,97.4,206.0,388.0,228.8,453.8,147.9,260.2,488.6,237.3,136.0,41.9,442.9,268.5,518.7,169.3,427.6,287.1,122.2,220.3,359.2,108.9,377.8,588.8,400.0,207.8,228.2,489.4,398.1,275.3,275.9,343.4,429.5,125.0,643.0,477.5,212.8,276.7,93.1,401.1,534.0,122.5,211.0,418.4,180.9,539.5,442.3,418.6,520.8,378.7,221.1,372.1,203.5,569.4,329.7,93.2,444.8,169.3,101.3,146.7,316.0,2071.1,124.8,415.9,407.9,73.0,429.0,390.9,371.5,420.4,413.3,211.5,269.0,520.9,198.8,358.0,91.9,166.3,449.3,64.8,214.1,415.6,85.6,497.8,333.0,165.5,354.7,131.5,226.6,396.2,388.3,384.3,383.2,389.4,68.5,360.4,185.4,613.6,356.1,362.0,151.3,417.7,154.2,79.0,432.7,93.8,384.1,336.6,152.4,346.8,276.8,565.6,271.1,351.8,534.1,415.0,310.3,525.9,282.8,378.4,186.1,387.5,239.4,396.2,542.2,244.4,247.9,579.5,355.8,449.9,191.7,253.5,444.6,251.1,262.6,612.8,387.3,365.0,495.8,136.2,340.9,316.2,118.9,269.2,257.7,421.8,0.0,195.9,367.0
ZU,529.7,230.4,238.6,360.7,166.6,348.6,352.3,260.8,404.0,189.8,189.8,371.8,91.7,437.6,138.6,244.0,415.0,163.7,251.0,158.1,369.3,315.0,445.1,23.6,411.4,270.9,253.0,204.1,285.6,201.3,361.6,515.2,326.4,164.7,274.7,473.2,324.5,201.7,202.3,269.8,355.9,299.9,569.4,403.9,188.9,260.5,237.5,327.5,509.3,148.5,207.0,344.8,137.8,465.9,426.1,345.0,447.2,305.1,217.1,298.5,187.3,495.8,376.2,255.6,371.2,268.6,127.3,236.5,242.4,2091.2,181.5,399.7,334.3,247.9,412.8,317.3,355.3,346.8,339.7,74.4,195.4,447.3,61.7,330.0,266.8,150.1,375.7,134.7,197.9,342.0,230.0,424.2,259.4,149.3,401.2,221.3,153.0,322.6,314.7,310.7,309.6,288.3,199.3,286.8,181.4,540.0,339.9,345.8,281.1,401.5,132.3,253.9,359.1,206.4,310.5,263.0,130.8,318.8,323.3,540.9,197.5,278.2,460.5,341.4,236.7,452.3,218.5,304.8,8.6,313.9,165.8,322.6,468.6,290.9,174.3,505.9,279.5,376.3,3.6,221.1,371.0,277.6,145.9,539.2,313.7,291.4,422.2,143.5,267.3,239.9,167.6,253.0,241.5,348.2,196.6,0.0,293.4
ZX,381.8,424.8,425.3,385.7,353.3,535.3,377.3,119.2,340.4,376.5,376.5,558.5,361.9,624.3,343.3,430.7,351.4,137.9,437.7,344.8,149.2,340.0,381.5,302.4,635.4,457.6,427.8,390.8,222.0,388.0,584.7,405.7,262.8,369.4,299.7,585.8,260.9,201.6,90.3,22.2,292.3,486.6,425.6,340.3,375.6,447.2,424.2,34.0,545.1,353.2,393.7,219.5,342.5,402.3,582.8,281.4,483.0,241.5,403.8,99.1,374.0,362.0,401.2,442.3,307.6,455.3,314.0,423.2,113.9,1965.9,368.2,586.4,209.0,434.6,569.5,152.8,542.0,142.8,276.1,344.6,126.5,322.0,331.9,355.0,453.5,336.8,312.1,321.4,384.6,238.3,416.7,360.6,52.3,336.0,426.2,408.0,319.7,259.0,251.1,247.1,58.4,271.2,374.1,177.4,368.1,386.3,526.6,532.5,467.8,588.2,337.0,440.6,295.5,393.1,17.0,245.9,335.5,343.8,348.3,576.7,217.4,162.3,396.9,89.1,175.8,327.0,246.9,113.0,319.2,96.5,194.2,132.7,405.0,315.9,202.7,358.0,304.5,312.7,324.8,249.5,114.3,302.6,355.7,370.8,127.0,126.6,458.0,337.5,159.7,264.9,372.3,439.7,428.2,170.3,383.3,329.0,0.0
