from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
YN,332.2,111.1,367.8,245.4,318.8,463.7,350.9,255.5,240.2,288.2,411.4,129.2,343.2,449.4,167.0,297.4,366.4,134.2,437.2,310.3,78.9,241.0,370.8,84.7,82.2,448.0,372.6,202.6,180.7,160.9,366.5,213.5,142.2,348.3,105.1,236.1,110.2,284.4,197.3,279.4,161.4,184.2,274.3,217.0,353.5,249.1,49.6,255.6,88.6,451.7,78.0,324.0,222.0,127.1,174.3,190.5,296.8,291.8,367.4,189.6,146.2,203.2,147.8,207.8,350.2,297.5,90.8,128.6,357.8,72.9,308.5,352.5,329.3,153.9,405.7,101.5,343.4,407.0,263.4,83.6,292.7,285.7,165.9,163.3,64.6,467.5,397.3,363.9,223.2,188.4,73.8,2006.8,228.8,454.5,355.8,390.4,409.4,135.1,281.7,276.1,152.5,202.3,405.5,22.2,397.8,66.3,110.9,277.2,163.6,344.0,213.4,181.5,353.4,306.7,80.3,259.7,96.5,325.5,314.0,126.6,278.5,466.0,355.8,239.2,251.7,323.8,101.3,273.0,353.3,356.2,439.5,133.6,254.9,353.9,338.3,275.4,213.5,270.7,380.4,401.9,193.0,306.2,294.4,315.3,416.9,0.0,53.7,327.9,101.9,317.7,140.1,268.2,299.8,256.2,174.7,241.3,318.5,338.9,345.5
YR,345.2,124.1,380.8,258.4,331.8,476.7,334.4,268.5,253.2,301.2,424.4,119.0,326.7,462.4,180.0,310.4,379.4,147.2,450.2,293.8,68.7,254.0,383.8,97.7,95.2,461.0,385.6,192.4,193.7,150.7,379.5,203.3,155.2,361.3,118.1,225.9,123.2,297.4,210.3,292.4,151.2,174.0,287.3,206.8,366.5,262.1,62.6,268.6,95.6,464.7,91.0,337.0,211.8,140.1,187.3,203.5,309.8,275.3,380.4,202.6,136.0,193.0,160.8,220.8,363.2,281.0,103.8,141.6,341.3,62.7,292.0,365.5,342.3,166.9,418.7,114.5,356.4,420.0,276.4,96.6,305.7,269.2,178.9,176.3,77.6,480.5,410.3,376.9,213.0,178.2,86.8,2019.8,241.8,467.5,368.8,403.4,422.4,148.1,276.2,289.1,165.5,192.1,418.5,21.9,410.8,79.3,123.9,290.2,176.6,357.0,203.2,194.5,366.4,296.5,70.1,272.7,87.7,309.0,297.5,139.6,268.3,479.0,339.3,233.7,264.7,336.8,114.3,286.0,366.3,369.2,452.5,123.4,244.7,366.9,351.3,288.4,226.5,265.2,393.4,414.9,182.8,319.2,280.3,328.3,429.9,33.0,0.0,311.4,114.9,330.7,153.1,281.2,312.8,269.2,187.7,254.3,331.5,351.9,358.5
YT,300.4,291.1,410.1,104.7,128.0,314.9,106.1,172.5,164.4,125.3,336.1,172.5,98.4,374.1,296.7,202.4,595.9,251.6,288.4,65.5,251.0,274.4,222.0,328.9,285.1,372.7,226.1,268.6,229.3,145.2,160.4,279.5,368.4,199.5,303.0,302.1,313.1,252.6,331.8,409.1,227.4,250.2,133.6,283.0,395.8,108.4,293.8,385.3,248.6,376.4,304.2,292.2,288.0,244.5,304.0,171.8,172.5,50.6,176.6,119.2,212.2,269.2,289.0,337.5,137.8,52.7,270.8,354.8,113.0,279.5,14.0,413.6,180.5,380.1,256.9,242.7,311.6,331.7,140.1,263.6,177.3,40.9,392.1,293.0,308.8,374.6,248.5,215.1,289.2,254.4,238.7,2233.0,133.8,379.2,140.0,241.6,451.7,361.3,78.3,181.1,378.7,268.3,256.7,287.0,249.0,269.2,337.1,201.4,389.8,178.0,279.4,128.7,137.6,372.7,274.1,227.9,256.5,84.3,10.1,306.6,344.5,317.2,111.0,59.1,397.8,226.0,304.2,241.2,204.5,207.4,364.2,168.2,320.9,141.5,306.5,132.5,343.2,67.3,348.6,444.2,259.0,435.9,356.5,166.5,268.1,304.8,280.6,0.0,281.9,168.9,303.4,414.3,429.5,90.3,400.9,209.5,152.5,190.1,196.7
YV,293.7,26.8,329.3,206.9,280.3,425.2,312.4,217.0,201.7,249.7,372.9,127.4,304.7,410.9,190.5,258.9,339.2,95.7,398.7,271.8,106.3,139.0,332.3,47.3,65.6,409.5,334.1,200.8,142.2,159.1,328.0,211.7,169.9,309.8,21.0,234.3,37.6,245.9,225.0,302.9,159.6,182.4,235.8,215.2,315.0,210.6,71.9,279.1,32.1,413.2,105.7,285.5,220.2,88.6,197.8,152.0,258.3,253.3,328.9,151.1,144.4,201.4,84.6,231.3,311.7,259.0,11.1,156.3,319.3,81.0,270.0,325.3,290.8,181.6,367.2,63.0,304.9,368.5,224.9,19.0,254.2,247.2,193.6,186.8,53.4,429.0,358.8,325.4,221.4,186.6,35.3,1979.6,190.3,416.0,317.3,351.9,370.9,162.8,243.2,237.6,180.2,200.5,367.0,88.5,359.3,70.7,138.6,238.7,191.3,305.5,211.6,143.0,314.9,304.9,57.6,221.2,40.0,287.0,275.5,42.3,276.7,427.5,317.3,200.7,275.2,285.3,46.5,234.5,314.8,317.7,401.0,131.8,253.1,315.4,299.8,236.9,237.0,232.2,341.9,363.4,191.2,329.7,288.7,276.8,378.4,106.3,120.0,289.4,0.0,279.2,163.6,291.7,323.3,217.7,202.4,202.8,280.0,300.4,307.0
YW,336.9,299.6,302.4,138.9,64.1,207.2,148.0,134.0,149.5,33.5,228.4,273.6,140.3,266.4,401.7,136.3,367.8,260.1,180.7,103.3,314.3,300.0,114.3,337.4,293.6,265.0,118.4,369.7,237.8,246.3,111.8,380.6,376.9,91.8,311.5,403.2,321.6,215.6,432.0,514.1,328.5,351.3,127.8,384.1,288.1,142.6,302.3,490.3,257.1,268.7,312.7,332.7,389.1,253.0,409.0,212.3,64.8,154.9,112.7,127.7,313.3,370.3,297.5,442.5,95.5,116.1,279.3,363.3,154.9,288.0,148.0,305.9,72.8,388.6,149.2,251.2,348.1,224.0,54.2,272.1,69.6,127.9,400.6,398.0,317.3,266.9,110.0,46.1,390.3,355.5,247.2,2241.5,88.8,271.5,101.1,103.1,344.0,369.8,182.6,129.2,387.2,369.4,149.0,295.5,141.3,277.7,345.6,163.2,398.3,89.3,380.5,170.2,98.7,473.8,282.6,268.4,265.0,188.6,153.5,315.1,445.6,209.5,174.1,163.4,498.9,118.3,312.7,281.7,96.8,38.4,256.5,269.3,422.0,99.2,343.0,109.3,448.2,171.6,282.3,336.5,360.1,540.9,457.6,58.8,122.8,313.3,327.0,167.4,290.4,0.0,374.8,515.4,534.5,149.7,409.4,250.0,63.8,67.9,27.7
YX,453.0,231.9,457.8,294.4,439.6,466.1,359.0,376.3,361.0,409.0,431.7,143.6,351.3,469.7,147.4,418.2,379.3,255.0,504.6,318.4,149.5,307.6,491.6,142.6,203.0,468.3,493.4,217.0,301.5,175.3,413.3,227.9,101.6,469.1,168.9,250.5,183.0,374.4,61.9,259.8,175.8,198.6,323.3,231.4,443.5,298.1,188.4,236.0,209.4,472.0,108.9,444.8,236.4,247.9,154.7,311.3,417.6,299.9,488.2,310.4,160.6,217.6,268.6,188.2,390.7,305.6,211.6,132.6,365.9,214.6,316.6,365.4,450.1,83.3,526.5,222.3,464.2,427.3,384.2,204.4,413.5,293.8,169.9,143.7,203.4,487.8,518.1,484.7,237.6,202.8,194.6,2019.7,349.6,474.8,392.9,511.2,499.4,155.9,300.8,396.9,90.9,216.7,526.3,201.6,518.6,187.1,141.8,398.0,167.6,464.8,227.8,240.2,390.5,309.0,162.9,380.5,217.3,333.6,322.1,247.4,280.8,586.8,363.9,258.3,232.1,444.6,222.1,393.8,474.1,477.0,459.8,148.0,257.2,394.4,459.1,330.2,193.9,289.8,420.9,491.9,207.4,286.6,274.8,436.1,537.7,172.4,162.9,336.0,222.7,438.5,0.0,248.6,280.2,288.0,178.7,362.1,439.3,459.7,466.3
YY,542.4,331.2,578.0,424.9,511.4,586.3,489.5,483.7,468.4,508.7,621.6,274.1,481.8,659.6,205.3,525.6,523.1,354.3,624.8,448.9,257.4,451.4,599.0,286.4,302.3,658.2,600.8,237.9,427.2,305.8,543.8,322.2,305.4,576.5,312.7,240.3,326.8,494.6,265.7,209.8,239.9,259.3,453.8,221.2,563.7,428.6,287.7,186.0,296.3,661.9,252.7,534.2,199.7,347.2,200.1,413.8,525.0,430.4,560.0,417.8,221.0,207.4,367.9,120.2,521.2,436.1,310.9,303.3,496.4,282.1,447.1,509.2,557.5,287.1,633.9,321.6,553.6,617.2,491.6,303.7,520.9,424.3,340.6,201.6,302.7,677.7,625.5,592.1,331.9,228.3,293.9,2163.5,457.0,664.7,523.4,618.6,619.6,309.8,431.3,504.3,294.7,311.0,633.7,269.2,626.0,286.4,285.6,505.4,338.3,561.4,322.1,370.7,521.0,241.0,270.8,469.9,288.4,464.1,452.6,346.7,212.8,694.2,494.4,388.8,114.3,552.0,321.4,483.2,581.5,584.4,649.7,278.5,189.2,524.9,548.5,460.7,125.9,420.3,590.6,612.1,301.7,231.2,206.8,543.5,645.1,280.3,270.8,466.5,322.0,545.9,237.3,0.0,224.8,418.5,349.4,451.5,535.9,567.1,573.7
ZD,515.1,326.5,550.7,397.6,484.1,559.0,462.2,470.9,455.6,481.4,594.3,246.8,454.5,632.3,200.6,512.8,518.4,349.6,597.5,421.6,252.7,446.7,586.2,281.7,297.6,630.9,588.0,251.2,396.1,278.5,516.5,331.1,300.7,563.7,308.0,253.6,322.1,467.3,261.0,157.8,253.2,272.6,426.5,234.5,536.4,401.3,283.0,134.0,291.6,634.6,248.0,506.9,213.0,342.5,195.4,386.5,512.2,403.1,532.7,405.0,234.3,220.7,363.2,133.5,493.9,408.8,306.2,298.6,469.1,277.4,419.8,504.5,544.7,282.4,621.1,316.9,526.3,589.9,478.8,299.0,508.1,397.0,335.9,196.9,298.0,650.4,612.7,579.3,340.8,241.6,289.2,2158.8,444.2,637.4,496.1,605.8,592.3,305.1,404.0,491.5,290.0,319.9,620.9,264.5,613.2,281.7,280.9,492.6,333.6,534.1,331.0,343.4,493.7,254.3,266.1,442.6,283.7,436.8,425.3,342.0,226.1,681.4,467.1,361.5,152.4,539.2,316.7,455.9,568.7,571.6,622.4,251.2,202.5,497.6,521.2,433.4,139.2,393.0,563.3,584.8,310.6,6.4,220.1,530.7,632.3,275.6,266.1,439.2,317.3,533.1,232.6,168.9,0.0,391.2,344.7,424.2,508.6,554.3,560.9
ZE,253.8,242.3,289.4,55.9,138.1,305.9,116.2,122.3,115.6,130.4,327.1,144.9,108.5,365.1,269.1,152.2,568.3,202.8,279.4,75.6,223.4,242.7,213.0,280.1,236.3,363.7,217.1,241.0,180.5,117.6,170.5,251.9,319.6,190.5,254.2,274.5,264.3,206.0,304.2,381.5,199.8,222.6,71.1,255.4,275.1,59.6,245.0,357.7,199.8,367.4,255.4,245.6,260.4,195.7,276.4,125.2,151.6,57.1,186.7,70.4,184.6,241.6,240.2,309.9,147.9,62.8,222.0,306.0,123.1,230.7,73.8,404.6,171.5,331.3,247.9,193.9,265.0,322.7,105.6,214.8,147.5,51.0,343.3,265.4,260.0,365.6,239.5,206.1,261.6,226.8,189.9,2184.2,77.1,370.2,150.1,232.6,331.0,312.5,76.4,130.9,329.9,240.7,247.7,238.2,240.0,220.4,288.3,152.6,341.0,186.2,251.8,82.1,147.7,345.1,225.3,181.3,207.7,90.8,79.3,257.8,316.9,308.2,121.1,57.2,370.2,185.3,255.4,194.6,195.5,198.4,355.2,140.6,293.3,151.6,259.9,42.1,315.6,65.4,302.0,323.5,231.4,408.3,328.9,157.5,259.1,256.0,269.7,93.2,233.1,159.9,275.8,386.7,401.9,0.0,352.1,162.9,160.7,181.1,187.7
ZH,416.6,195.5,447.1,329.8,403.2,455.4,435.3,339.9,324.6,372.6,495.8,266.0,427.6,533.8,232.9,381.8,368.6,218.6,521.6,394.7,204.5,325.4,455.2,187.1,166.6,532.4,457.0,339.4,265.1,297.7,450.9,350.3,129.8,432.7,207.4,372.9,194.6,363.7,174.4,345.3,298.2,321.0,358.7,353.8,432.8,333.5,152.0,321.5,173.0,536.1,98.3,408.4,358.8,211.5,240.2,274.9,381.2,376.2,451.8,274.0,283.0,340.0,232.2,273.7,434.6,381.9,175.2,88.6,442.2,178.2,392.9,354.7,413.7,111.5,490.1,185.9,427.8,491.4,347.8,168.0,377.1,370.1,55.7,229.2,167.0,551.9,481.7,448.3,360.0,325.2,158.2,2009.0,313.2,538.9,440.2,474.8,488.7,109.9,366.1,360.5,140.1,339.1,489.9,165.2,482.2,150.7,119.1,361.6,79.1,428.4,350.2,265.9,437.8,394.5,198.5,344.1,180.9,409.9,398.4,211.0,366.3,550.4,440.2,323.6,317.6,408.2,185.7,357.4,437.7,440.6,523.9,270.4,342.7,438.3,422.7,359.8,279.4,355.1,464.8,481.2,329.8,372.1,360.3,399.7,501.3,183.0,196.7,412.3,186.3,402.1,189.1,334.1,365.7,340.6,0.0,325.7,402.9,423.3,429.9
ZI,134.0,275.6,169.6,160.6,259.0,177.9,262.1,195.7,180.4,228.4,213.2,231.6,254.4,251.2,331.3,237.6,472.4,211.6,240.9,221.5,274.3,212.9,311.0,288.9,245.1,249.8,312.8,327.7,154.7,179.8,316.4,314.1,328.4,288.5,287.5,336.7,273.1,86.2,383.5,443.7,262.0,287.1,189.5,312.0,155.3,164.8,253.8,419.9,208.6,253.5,264.2,168.5,322.6,204.5,338.6,111.1,237.0,203.0,307.6,129.8,246.8,303.8,232.9,372.1,293.8,208.7,230.8,314.8,293.1,239.5,219.7,323.6,269.5,340.1,342.6,202.7,145.2,208.8,203.6,223.6,232.9,196.9,352.1,327.6,268.8,269.3,341.2,304.1,323.8,289.0,198.7,2150.5,169.0,256.3,296.0,330.6,211.2,321.3,203.9,216.3,338.7,302.9,232.6,247.0,338.0,229.2,297.1,221.0,349.8,284.2,314.0,103.7,293.6,407.3,234.1,104.2,216.5,236.7,225.2,264.3,379.1,321.3,267.0,161.4,432.4,264.0,264.2,31.6,293.5,296.4,241.3,202.8,355.5,297.5,140.1,214.3,377.8,192.9,206.7,203.7,293.6,470.5,391.1,255.5,357.1,264.8,278.5,239.1,241.9,257.9,326.3,448.9,464.1,172.1,360.9,0.0,258.7,279.1,285.7
ZT,341.7,300.4,325.0,139.7,47.7,229.8,131.6,134.8,172.1,40.2,251.0,260.4,123.9,289.0,384.6,158.9,390.4,260.9,203.3,86.9,323.6,300.8,136.9,338.2,294.4,287.6,141.0,356.5,238.6,233.1,95.4,367.4,377.7,114.4,312.3,390.0,322.4,238.2,432.8,497.0,315.3,338.1,128.6,365.3,310.7,143.9,303.1,473.2,257.9,291.3,313.5,333.5,375.9,253.8,391.9,213.9,87.4,138.5,81.5,128.5,300.1,357.1,298.3,425.4,79.1,99.7,280.1,364.1,138.1,288.8,131.6,328.5,95.4,389.4,168.5,252.0,352.9,246.6,55.0,272.9,92.2,111.5,401.4,380.9,318.1,289.5,163.4,102.8,377.1,342.3,248.0,2242.3,89.6,294.1,84.7,156.5,366.6,370.6,166.2,143.4,388.0,356.2,171.6,296.3,163.9,278.5,346.4,182.2,399.1,25.4,367.3,171.0,82.3,460.6,283.4,269.2,265.8,172.2,137.1,315.9,432.4,232.1,157.7,147.0,485.7,140.9,313.5,282.5,119.4,118.1,279.1,256.1,408.8,82.8,347.8,110.1,431.1,155.2,304.9,359.1,346.9,523.8,444.4,81.4,156.2,314.1,327.8,151.0,291.2,83.8,375.6,502.2,517.4,150.5,410.2,265.3,0.0,105.0,111.6
ZU,338.9,325.8,304.4,165.1,90.3,209.2,174.2,124.6,133.5,59.7,230.4,299.8,166.5,268.4,427.9,126.9,369.8,286.3,182.7,129.5,340.5,326.2,116.3,363.6,319.8,267.0,116.4,395.9,264.0,272.5,138.0,406.8,403.1,89.8,337.7,429.4,347.8,217.6,458.2,540.3,354.7,377.5,154.0,410.3,290.1,168.8,328.5,516.5,283.3,270.7,338.9,358.9,415.3,279.2,435.2,238.5,48.8,181.1,121.6,153.9,339.5,396.5,323.7,468.7,121.7,142.3,305.5,389.5,181.1,314.2,174.2,307.9,9.5,414.8,151.2,277.4,350.1,226.0,80.4,298.3,53.6,154.1,426.8,424.2,343.5,268.9,58.3,51.6,416.5,381.7,273.4,2267.7,115.0,273.5,127.3,51.4,346.0,396.0,208.8,113.2,413.4,395.6,151.0,321.7,143.3,303.9,371.8,153.8,424.5,115.5,406.7,196.4,124.9,500.0,308.8,294.6,291.2,214.8,179.7,341.3,471.8,211.5,200.3,189.6,525.1,116.3,338.9,307.9,98.8,84.9,258.5,295.5,448.2,125.4,345.0,135.5,474.4,197.8,284.3,338.5,386.3,567.1,483.8,56.8,77.9,339.5,353.2,193.6,316.6,67.4,401.0,541.6,560.7,175.9,435.6,276.2,90.0,0.0,95.2
ZV,359.3,322.0,324.8,161.3,86.5,229.6,170.4,156.4,171.9,55.9,250.8,296.0,162.7,288.8,424.1,158.7,390.2,282.5,203.1,125.7,336.7,322.4,136.7,359.8,316.0,287.4,140.8,392.1,260.2,268.7,134.2,403.0,399.3,114.2,333.9,425.6,344.0,238.0,454.4,536.5,350.9,373.7,150.2,406.5,310.5,165.0,324.7,512.7,279.5,291.1,335.1,355.1,411.5,275.4,431.4,234.7,87.2,177.3,135.1,150.1,335.7,392.7,319.9,464.9,117.9,138.5,301.7,385.7,177.3,310.4,170.4,328.3,95.2,411.0,171.6,273.6,370.5,246.4,76.6,294.5,92.0,150.3,423.0,420.4,339.7,289.3,130.3,66.4,412.7,377.9,269.6,2263.9,111.2,293.9,123.5,123.4,366.4,392.2,205.0,151.6,409.6,391.8,171.4,317.9,163.7,300.1,368.0,185.6,420.7,111.7,402.9,192.6,121.1,496.2,305.0,290.8,287.4,211.0,175.9,337.5,468.0,231.9,196.5,185.8,521.3,140.7,335.1,304.1,119.2,58.7,278.9,291.7,444.4,121.6,365.4,131.7,470.6,194.0,304.7,358.9,382.5,563.3,480.0,81.2,143.1,335.7,349.4,189.8,312.8,22.3,397.2,537.8,556.9,172.1,431.8,272.4,86.2,88.2,0.0
