from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
XR,402.5,363.5,465.6,1929.8,149.4,258.7,413.0,185.8,206.7,437.0,279.8,201.8,397.3,338.1,233.8,138.2,306.8,300.8,314.0,267.5,302.3,191.2,442.3,112.6,182.7,501.3,258.3,369.4,333.1,290.9,216.8,82.0,297.8,388.8,261.3,346.5,304.6,306.0,284.9,322.2,105.5,378.4,220.4,217.6,458.6,222.9,253.7,519.0,462.4,337.9,135.4,307.4,416.3,489.3,232.5,235.2,226.4,284.0,209.6,225.0,480.7,504.2,216.2,436.7,185.7,245.9,164.7,219.4,129.7,296.8,233.5,216.3,409.9,275.7,248.1,235.7,143.4,152.2,227.7,303.0,163.1,141.8,238.3,215.9,319.9,326.0,212.4,128.2,268.1,140.5,327.0,191.9,248.4,245.4,236.1,348.2,351.2,376.8,274.9,476.6,168.4,541.2,325.0,272.2,435.0,245.6,302.3,329.5,96.7,219.3,78.2,397.8,368.2,116.0,247.8,68.3,207.2,143.4,276.5,106.1,385.6,181.2,256.8,476.1,216.3,444.6,346.9,235.2,178.3,296.5,112.3,338.9,207.9,159.8,172.3,448.1,349.3,398.6,74.7,414.9,535.3,226.0,304.4,257.8,99.8,212.0,0.0,99.8,43.3,272.0,176.4,343.7,257.1,134.9,109.6,273.0,285.5,220.4
YC,337.1,298.1,400.7,1864.4,116.2,225.5,347.6,120.4,173.5,371.6,214.4,168.6,331.9,272.7,120.7,72.8,273.6,235.4,248.6,202.1,269.1,116.5,376.9,84.1,108.0,435.9,192.9,304.0,295.0,252.8,183.6,66.5,259.7,323.4,212.6,185.0,271.4,240.6,211.6,256.8,95.0,313.0,187.2,152.2,393.2,157.5,188.3,453.6,397.0,299.8,102.2,261.8,354.8,423.9,167.1,169.8,197.9,218.6,181.1,159.6,415.8,438.8,183.0,371.3,152.5,180.5,136.2,190.9,96.5,231.4,192.8,183.1,344.5,242.5,219.6,202.5,114.9,123.7,194.5,237.6,129.9,101.4,209.8,182.7,254.5,260.6,183.9,87.8,234.9,107.3,261.6,163.4,219.9,180.0,170.7,303.4,261.7,311.4,241.7,411.2,135.2,475.8,259.6,206.8,369.6,212.4,269.1,264.1,62.4,190.8,49.7,332.4,302.8,87.5,214.6,57.8,174.0,110.2,126.3,72.9,320.2,148.0,191.4,411.2,183.1,379.2,281.5,206.7,149.8,229.5,83.8,273.5,174.7,126.6,139.1,383.2,283.9,333.2,64.2,349.5,469.9,197.5,271.2,192.4,59.4,183.5,75.3,0.0,93.4,206.6,111.0,278.3,260.0,60.2,69.2,207.6,220.1,191.9
YD,398.1,319.5,422.2,1925.4,106.0,215.3,369.0,181.4,163.3,393.0,275.4,158.4,353.3,294.1,190.4,133.8,263.4,316.9,285.9,263.1,258.9,147.8,398.3,138.1,139.3,445.5,230.2,325.4,289.7,247.5,173.4,38.6,254.4,344.8,217.9,303.1,261.2,290.6,272.6,317.8,146.4,374.0,177.0,213.2,454.2,218.5,249.3,437.7,418.4,294.5,92.0,264.0,376.2,484.9,228.1,233.3,303.9,255.9,274.2,220.6,437.3,423.2,172.8,392.7,142.3,241.5,190.2,244.9,86.3,290.6,190.1,172.9,365.9,232.3,273.6,192.3,168.9,177.7,184.3,298.6,119.7,137.4,263.8,172.5,293.9,321.6,229.6,123.8,224.7,97.1,301.0,217.4,273.9,217.3,231.7,304.8,307.8,332.8,218.8,432.6,125.0,483.9,296.9,267.8,366.3,202.2,258.9,325.1,92.3,236.5,103.7,393.4,363.8,141.5,204.4,109.2,163.8,100.0,233.1,62.7,341.6,137.8,252.4,432.7,172.9,418.6,342.5,260.7,203.8,290.5,137.8,334.5,164.5,116.4,128.9,404.7,344.9,371.8,115.6,388.9,456.8,243.2,261.0,253.4,95.4,268.8,40.8,95.4,0.0,267.6,172.0,339.3,249.8,91.5,105.2,244.9,281.1,245.9
YE,288.2,182.5,327.7,1809.0,234.8,345.1,232.0,145.8,236.5,256.0,165.5,287.2,216.3,157.1,301.2,123.3,229.7,179.9,106.3,153.2,332.1,227.6,261.3,252.5,219.1,368.2,114.7,188.4,152.7,110.5,188.0,242.6,117.4,207.8,134.4,376.3,334.4,216.0,80.5,243.2,263.4,252.2,287.8,181.0,334.6,186.3,139.4,338.0,281.4,161.8,220.8,183.6,235.3,365.3,50.5,120.9,414.7,76.3,385.0,155.1,351.8,323.2,283.6,255.7,202.6,154.4,302.2,359.3,215.1,153.6,178.8,141.7,228.9,305.5,388.0,186.9,283.3,292.1,200.3,153.8,165.4,269.8,378.2,208.5,156.9,247.0,340.4,256.2,232.5,207.9,164.0,331.8,388.3,101.8,103.8,167.8,170.8,195.8,292.0,295.6,253.8,385.4,117.3,75.7,272.0,254.0,332.1,202.9,163.8,347.3,218.1,283.5,253.9,255.9,291.5,226.2,179.8,228.8,343.9,209.8,204.6,248.6,117.1,352.2,283.7,281.6,232.6,375.1,318.2,180.6,252.2,224.6,275.3,227.2,239.7,310.2,270.3,234.8,232.6,251.9,414.5,354.0,240.3,143.5,227.8,379.6,311.9,182.8,271.0,0.0,175.0,217.5,243.5,171.3,237.6,129.4,162.2,360.3
YG,335.2,296.2,398.8,1862.5,161.4,270.7,345.7,182.2,218.7,369.7,212.5,213.8,330.0,270.8,203.2,70.9,306.0,233.5,246.7,200.2,314.3,141.7,375.0,166.6,133.2,434.2,191.0,302.1,293.1,250.9,228.8,111.7,257.8,321.5,210.7,267.5,316.6,227.7,209.7,289.0,177.5,311.1,232.4,163.4,391.3,184.1,186.4,451.7,395.1,302.2,147.4,259.9,352.9,422.0,165.2,170.4,280.4,216.7,263.6,193.0,413.9,436.9,228.2,369.4,197.7,242.3,216.3,273.4,141.7,229.5,235.2,218.0,342.6,287.7,302.1,243.3,197.4,206.2,239.7,235.7,175.1,183.9,292.3,227.9,252.6,258.7,266.4,170.3,280.1,152.5,259.7,245.9,302.4,178.1,168.8,301.5,259.8,309.5,274.2,409.3,180.4,473.9,257.7,204.9,367.7,257.7,314.3,262.2,77.9,273.3,132.2,330.5,300.9,170.0,248.1,140.3,219.2,155.4,208.8,118.1,318.3,193.2,253.2,409.3,228.3,377.3,279.6,289.2,232.3,227.6,166.3,271.6,219.9,171.8,184.3,381.3,282.0,331.3,146.7,347.6,468.0,280.0,296.7,190.5,141.9,266.0,157.8,96.9,140.1,204.7,0.0,276.4,269.1,85.4,151.7,205.7,218.2,274.4
YK,165.9,62.0,202.5,1834.3,278.8,389.1,94.3,253.4,321.1,118.3,235.9,331.2,78.6,38.1,345.2,227.5,314.3,197.3,172.9,192.9,416.7,358.1,123.6,438.0,349.6,230.5,236.9,50.7,137.2,83.6,232.0,286.6,134.8,70.1,216.3,460.9,419.0,226.8,184.5,200.9,367.6,34.6,331.8,285.2,196.9,290.5,179.1,200.3,143.7,174.9,264.8,268.2,97.6,227.6,172.6,160.6,458.7,142.9,429.0,279.4,214.1,185.5,327.6,118.0,306.7,278.7,412.0,463.5,259.1,171.0,222.8,223.6,91.2,390.1,481.4,230.9,390.7,439.3,244.3,65.1,209.4,384.0,482.4,252.5,73.2,246.8,384.4,360.4,317.1,251.9,80.3,425.9,481.7,212.4,203.2,122.1,188.2,58.1,376.6,157.9,297.8,279.5,183.9,175.1,175.7,338.6,416.7,22.0,304.0,391.3,322.3,155.8,85.0,360.1,387.8,330.4,223.8,272.8,387.9,253.8,84.1,292.6,241.4,214.5,327.7,197.9,142.6,468.5,449.4,243.2,356.4,134.6,319.3,271.2,283.7,226.5,240.7,97.1,336.8,168.2,298.4,398.0,284.3,183.2,332.0,423.6,355.9,287.0,315.0,183.7,279.2,0.0,328.1,301.8,341.8,244.9,162.0,453.7
YN,479.0,357.9,296.1,1927.9,132.1,247.4,445.2,265.6,160.3,317.2,359.6,164.3,391.7,370.3,248.8,218.0,49.6,200.2,324.3,347.3,255.9,243.7,361.4,341.6,273.0,319.2,151.5,363.8,328.1,285.9,211.8,172.2,330.6,383.2,216.6,300.1,258.2,387.8,339.2,473.9,297.5,427.6,235.4,297.4,409.4,340.5,371.3,370.5,322.6,370.7,110.1,50.2,448.5,337.2,208.4,352.8,352.3,294.3,332.6,304.8,311.2,297.1,231.2,271.5,178.8,363.5,315.6,393.4,154.9,196.2,228.5,171.6,298.0,229.3,385.0,268.5,294.3,380.7,260.5,344.2,158.1,313.9,412.3,195.8,332.3,405.8,288.0,328.1,10.9,155.5,339.4,329.5,385.3,235.4,354.6,343.2,226.5,371.2,228.5,336.8,151.1,416.7,335.3,326.5,240.2,48.2,255.9,416.1,189.6,294.9,252.2,468.9,441.3,290.0,97.4,298.1,240.0,163.9,291.5,177.2,380.0,196.2,336.6,306.6,231.3,364.4,426.7,372.1,353.0,376.3,286.3,418.7,222.9,174.8,173.3,337.5,429.1,410.2,266.7,300.9,330.7,301.6,337.2,337.6,261.9,327.2,241.5,216.9,200.6,335.1,256.2,392.9,0.0,187.4,271.7,300.8,365.3,357.3
YP,326.4,301.0,403.7,1853.7,87.5,196.8,350.5,109.7,144.8,374.5,203.7,139.9,334.8,275.6,171.9,62.1,244.9,298.4,267.4,191.4,240.4,56.2,379.8,110.7,47.7,425.4,211.7,306.9,271.2,229.0,154.9,37.8,235.9,326.3,199.4,284.6,242.7,218.9,200.9,280.2,121.6,302.3,158.5,141.5,382.5,146.8,177.6,419.2,399.9,280.3,73.5,245.5,353.8,413.2,156.4,161.6,224.5,237.4,207.7,148.9,418.8,404.7,154.3,374.2,123.8,169.8,160.4,217.5,67.8,272.1,164.1,154.4,347.4,213.8,246.2,173.8,141.5,150.3,165.8,226.9,101.2,128.0,236.4,154.0,243.8,249.9,210.5,114.4,206.2,78.6,250.9,190.0,246.5,198.8,160.0,286.3,289.3,314.3,200.3,414.1,106.5,465.1,278.4,196.1,347.8,183.8,240.4,253.4,22.0,217.4,76.3,321.7,292.1,114.1,174.2,84.4,145.3,81.5,214.6,44.2,323.1,119.3,180.7,414.2,154.4,368.5,270.8,233.3,176.4,218.8,110.4,262.8,146.0,97.9,110.4,386.2,273.2,322.5,90.8,338.8,438.3,224.1,242.5,181.7,86.0,210.1,107.1,41.0,66.2,195.9,100.3,267.6,195.2,0.0,95.8,226.4,209.4,218.5
ZC,402.1,363.1,465.7,1929.4,219.5,328.8,412.6,185.4,276.8,436.6,279.4,271.9,396.9,337.7,158.7,137.8,376.9,300.4,313.6,267.1,372.4,181.5,441.9,122.1,173.0,501.1,257.9,369.0,360.0,317.8,286.9,152.1,324.7,388.4,277.6,223.0,374.7,294.6,276.6,321.8,133.0,378.0,273.5,217.2,458.2,222.5,253.3,518.6,462.0,369.1,205.5,326.8,419.8,488.9,232.1,234.8,235.9,283.6,219.1,224.6,480.8,503.8,286.3,436.3,255.8,245.5,171.8,228.9,199.8,296.4,296.1,286.4,409.5,345.8,257.6,305.8,152.9,161.7,297.8,302.6,233.2,32.2,247.8,286.0,319.5,325.6,221.9,96.9,338.2,210.6,326.6,201.4,257.9,245.0,235.7,368.4,326.7,376.4,332.3,476.2,238.5,540.8,324.6,271.8,434.6,315.8,372.4,329.1,96.3,228.8,87.7,397.4,367.8,125.5,306.2,95.8,277.3,213.5,164.3,176.2,385.2,251.3,256.4,476.2,277.5,444.2,346.5,244.7,187.8,294.5,121.8,338.5,278.0,229.9,242.4,448.2,348.9,398.2,93.1,414.5,534.9,235.5,374.5,257.4,68.5,221.5,95.3,99.4,113.4,271.6,176.0,343.3,327.2,125.2,0.0,272.6,285.1,229.9
ZQ,317.1,196.0,246.0,1845.4,209.9,247.1,245.5,182.2,160.0,269.5,213.4,242.1,229.8,170.6,288.6,159.7,153.2,80.7,162.4,201.1,255.6,321.5,274.8,381.4,313.0,269.1,38.2,201.9,118.7,124.0,162.1,250.0,122.9,221.3,98.5,299.8,257.9,228.6,169.4,289.9,299.8,265.7,293.1,217.4,300.4,222.7,187.3,261.5,294.9,124.3,187.9,107.1,248.8,287.1,84.7,168.8,326.7,132.4,410.4,191.5,261.1,247.0,309.0,221.4,218.8,190.8,355.4,395.7,194.9,76.7,152.9,105.8,242.4,229.0,462.8,161.0,334.1,328.5,174.4,182.3,139.5,306.2,484.5,147.7,170.4,259.6,365.8,292.6,156.0,233.3,177.5,407.3,463.1,40.4,192.7,133.8,107.0,209.3,228.2,309.1,228.9,307.7,173.4,164.6,190.1,177.5,255.6,216.4,200.2,372.7,254.5,307.0,279.4,362.2,226.7,262.6,153.9,203.9,331.3,217.2,218.1,274.0,153.5,256.5,297.1,266.3,280.5,449.9,354.6,228.5,358.5,272.5,305.2,252.6,251.1,228.5,282.9,248.3,269.0,236.6,280.6,379.4,214.4,191.4,264.2,405.0,319.3,219.2,278.4,132.3,211.4,231.0,204.2,265.2,274.0,0.0,219.1,435.1
ZR,215.1,163.4,290.6,1859.6,307.7,418.0,212.9,181.8,367.7,236.9,109.7,360.1,197.2,138.0,374.1,155.9,360.9,252.1,131.4,135.9,463.3,260.2,242.2,285.1,251.7,314.1,225.5,169.3,183.8,148.2,260.9,230.2,190.3,188.7,245.2,507.5,465.6,89.6,121.7,116.8,296.0,191.0,360.7,213.6,271.2,218.9,122.1,318.9,262.3,234.0,293.7,314.8,216.2,301.9,198.8,89.0,487.6,117.3,382.1,221.0,332.7,304.1,356.5,236.6,335.6,241.9,334.8,391.9,288.0,225.8,251.7,252.5,209.8,436.7,420.6,259.8,315.9,324.7,273.2,102.9,238.3,302.4,410.8,281.4,119.8,120.6,413.3,288.8,363.7,280.8,126.9,364.4,420.9,212.6,108.8,168.7,243.0,176.7,423.2,276.5,326.7,353.8,142.4,126.5,234.9,385.2,463.3,142.1,196.4,420.2,250.7,210.4,180.8,288.5,422.7,258.8,252.7,301.7,416.8,282.7,185.5,321.5,167.7,333.1,356.6,244.5,159.5,407.7,350.8,119.6,284.8,151.5,348.2,300.1,312.6,273.1,143.9,211.2,265.2,214.8,384.5,426.9,313.2,102.2,260.4,384.5,276.3,215.4,258.6,149.8,207.6,156.3,374.7,203.9,270.2,240.2,0.0,392.9
ZV,522.3,454.8,551.9,2025.5,259.3,315.2,504.3,305.6,316.6,528.3,399.6,311.7,488.6,429.4,186.6,258.0,416.7,452.2,421.2,387.3,392.5,301.7,533.6,174.6,293.2,575.2,365.5,460.7,425.0,382.8,308.7,251.7,389.7,480.1,385.2,188.1,394.8,414.8,396.8,442.0,241.8,498.2,130.9,337.4,578.4,342.7,373.5,610.3,553.7,434.1,245.3,417.3,507.6,609.1,352.3,355.0,166.6,391.2,14.6,344.8,567.0,595.5,194.6,528.0,295.6,365.7,199.7,197.3,239.6,425.9,317.9,326.2,501.2,365.9,27.6,327.6,180.8,74.3,319.6,422.8,255.0,279.6,295.7,307.8,429.2,445.8,69.2,266.0,378.0,210.3,436.3,106.0,27.9,352.6,355.9,440.1,443.1,468.1,324.2,567.9,278.3,601.9,432.2,392.0,496.0,355.6,392.5,449.3,216.5,88.2,156.0,517.6,488.0,173.4,346.0,204.6,299.1,253.3,187.1,258.1,476.9,194.7,376.6,562.4,134.9,553.9,466.7,14.7,41.1,414.7,169.7,458.7,143.0,189.9,209.8,534.4,469.1,507.1,211.0,524.2,631.0,94.9,396.3,377.6,237.6,85.1,230.6,219.6,251.6,391.8,296.2,463.5,367.0,245.4,247.4,380.2,405.3,0.0
