from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IW,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MT,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VF,VI,VJ,VR,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
XU,263.7,207.0,297.9,209.4,451.6,129.8,169.2,221.1,104.2,302.5,318.4,419.1,144.9,159.9,184.5,349.5,361.8,254.9,314.8,198.1,225.8,442.4,97.1,450.7,451.3,247.0,372.5,311.4,2170.3,282.1,152.2,261.9,354.2,61.8,148.5,363.8,181.5,300.8,197.8,225.5,327.1,236.9,195.6,316.8,253.5,323.7,209.0,272.6,434.2,159.3,340.3,254.5,140.1,313.9,289.4,208.1,243.0,342.2,126.6,137.5,374.2,207.4,208.9,286.5,275.5,212.8,423.5,127.4,450.9,120.6,398.7,321.8,287.8,303.4,313.5,248.0,337.7,426.2,218.2,151.6,243.7,384.5,148.9,216.3,237.1,431.7,370.5,284.5,129.6,362.5,276.8,94.4,190.1,379.6,227.7,236.0,290.6,234.8,399.5,196.5,210.7,56.0,232.0,350.6,116.7,84.3,162.2,377.5,240.5,191.1,165.3,80.2,211.1,295.9,439.0,318.6,108.5,410.0,253.9,86.8,146.5,89.5,286.1,260.4,223.9,306.4,246.5,375.1,64.2,296.1,189.7,229.8,138.3,378.4,319.5,214.8,256.0,204.3,349.9,211.2,409.6,375.0,124.6,198.7,46.8,0.0,360.6,373.3,171.8,313.6,153.1,105.4,129.9,183.7,238.9,346.5,299.9,345.7
XZ,264.2,166.5,62.6,357.5,188.4,362.1,252.0,196.5,315.5,261.7,31.7,280.0,341.6,392.2,249.1,202.8,132.2,290.9,190.0,296.8,327.1,320.1,322.7,187.5,248.1,332.4,252.3,251.9,2294.2,390.1,255.6,164.4,152.5,280.8,299.7,22.2,293.7,241.3,349.0,405.6,348.5,352.7,427.9,209.3,254.0,105.2,268.4,105.4,204.6,258.0,173.1,355.8,201.2,314.4,292.6,198.0,253.5,175.0,308.2,245.5,144.6,323.2,149.9,119.3,418.1,186.1,193.9,380.1,309.7,257.3,259.6,143.5,309.2,324.8,83.9,248.5,108.1,241.4,287.3,337.1,281.5,229.3,332.2,156.8,237.6,310.1,140.9,392.5,319.1,184.2,428.0,260.8,305.9,201.3,167.2,189.5,193.1,137.3,212.7,200.7,318.7,323.6,269.8,110.8,349.0,324.5,217.2,147.9,227.7,306.9,316.5,330.4,186.5,96.3,317.4,140.3,274.3,235.5,318.5,339.5,262.3,342.2,280.9,393.8,288.5,139.2,311.1,197.0,282.6,236.6,227.5,344.9,409.0,200.1,427.5,361.4,127.7,204.8,182.7,271.1,180.0,145.4,275.8,272.4,340.2,331.6,0.0,268.9,370.9,254.1,333.4,345.6,370.1,395.0,390.1,168.2,121.6,102.4
YD,300.6,218.4,156.7,283.0,317.2,363.9,270.4,243.0,312.8,107.5,233.2,373.3,344.8,395.4,267.5,284.8,205.1,136.7,272.0,274.9,383.8,412.0,376.5,317.7,384.9,176.8,98.1,149.1,2403.5,398.7,286.2,160.4,299.1,335.9,305.4,224.0,302.3,138.5,219.8,251.4,443.7,191.7,429.7,112.8,290.4,238.5,292.0,186.0,349.0,278.3,255.0,410.2,256.3,350.8,120.6,260.2,347.8,257.0,311.4,254.1,270.8,248.6,193.0,201.3,425.3,229.2,336.9,411.3,403.0,307.9,352.9,122.8,403.0,418.6,228.3,284.9,252.5,341.0,236.2,335.8,230.4,75.1,334.1,176.0,272.6,120.9,285.3,449.2,309.8,45.3,312.9,315.9,259.6,105.5,222.3,232.6,186.2,209.0,314.3,248.6,327.3,352.3,218.7,265.4,352.2,323.2,235.6,278.1,214.0,227.2,309.4,385.5,233.0,156.1,128.2,81.3,273.0,81.3,365.3,400.2,266.0,402.9,390.9,238.2,306.9,221.2,372.5,169.7,337.7,159.4,174.1,401.6,391.8,99.9,436.1,418.1,170.8,241.2,264.7,327.8,324.4,289.8,318.0,281.7,369.3,385.3,220.8,0.0,372.7,126.1,336.6,344.3,368.8,393.7,324.2,122.9,101.4,260.5
YF,324.0,251.5,342.4,154.4,511.9,155.0,263.4,315.3,198.4,347.0,412.6,513.3,56.0,185.1,278.7,443.7,456.0,293.1,375.1,242.6,286.1,536.6,148.2,511.0,511.6,286.1,417.0,355.9,2195.5,376.3,245.8,306.4,414.5,182.4,161.6,408.3,275.7,345.3,155.6,183.3,421.3,276.0,220.8,349.3,347.7,417.9,298.0,366.8,528.4,203.8,434.4,314.8,184.6,374.2,333.9,273.6,303.3,436.4,105.8,231.7,468.4,246.5,303.1,380.7,335.8,307.0,517.7,198.5,545.1,241.2,492.9,354.0,382.0,397.6,407.7,342.2,431.9,520.4,239.3,245.8,253.9,357.3,88.1,260.8,331.3,437.5,464.7,309.7,227.8,395.0,210.0,215.0,211.2,412.1,272.2,330.2,335.1,279.3,493.7,262.0,304.9,124.0,270.2,444.7,141.9,178.5,256.4,471.7,256.1,230.2,141.1,200.8,305.3,340.4,444.8,351.1,202.7,344.3,348.1,157.9,191.0,160.6,346.4,218.2,318.1,400.6,340.7,407.6,184.8,340.6,227.9,270.1,44.7,410.9,380.9,240.0,350.2,298.5,444.1,305.4,503.8,469.2,141.4,292.4,141.0,178.8,405.1,379.1,0.0,358.1,47.8,199.6,224.1,244.0,196.7,379.0,332.4,426.2
YH,252.6,124.0,177.7,289.3,362.3,321.4,240.4,184.9,274.8,113.8,272.2,410.9,300.9,351.5,237.5,322.4,248.8,143.0,309.6,236.9,344.4,451.0,282.0,361.4,422.5,184.5,58.8,53.3,2361.9,359.3,246.8,141.7,336.7,240.1,259.0,243.6,262.9,42.7,226.1,257.7,404.3,198.0,387.2,184.6,242.4,276.1,256.8,225.0,386.6,217.3,292.7,370.8,160.5,302.8,125.4,157.3,308.4,294.6,267.5,214.7,314.5,254.9,215.8,238.9,387.3,219.7,375.9,339.4,440.6,216.6,390.5,189.3,365.0,380.6,265.9,236.9,290.1,378.6,196.8,296.4,191.0,70.8,291.6,80.2,226.0,205.1,322.9,409.8,274.4,128.5,319.2,220.1,187.5,190.1,126.5,242.9,170.4,114.6,351.9,160.0,287.9,282.9,179.3,303.0,308.3,283.8,205.6,321.8,113.6,233.5,275.8,289.7,174.9,175.7,212.4,186.4,233.6,107.3,325.9,298.8,221.6,301.5,351.5,245.9,276.9,258.8,299.5,242.9,241.9,63.6,136.1,362.2,368.3,246.2,396.7,378.7,208.4,193.2,302.3,288.4,362.0,327.4,235.1,251.2,299.5,290.9,240.4,146.7,330.2,0.0,292.7,304.9,329.4,354.3,330.5,214.3,167.7,298.1
YJ,294.0,222.7,313.6,125.6,481.9,125.0,233.4,285.3,168.4,318.2,382.6,483.3,8.1,155.1,248.7,413.7,426.0,264.3,345.1,213.8,256.1,506.6,118.2,481.0,481.6,257.3,388.2,327.1,2165.5,346.3,216.4,277.6,384.5,152.4,132.8,379.5,245.7,316.5,126.8,154.5,391.3,247.2,190.8,320.5,317.7,387.9,268.0,336.8,498.4,175.0,404.5,284.8,155.8,344.2,305.1,244.8,273.3,406.4,77.0,201.7,438.4,217.7,273.1,350.7,305.8,277.0,487.7,168.5,515.1,211.2,462.9,325.2,352.0,367.6,377.7,312.2,401.9,490.4,210.5,215.8,225.1,328.5,59.2,232.0,301.3,408.7,434.7,279.7,197.8,366.2,181.2,185.0,182.4,383.3,243.4,300.2,306.3,250.5,463.7,233.2,274.9,94.0,241.4,414.7,111.9,148.5,226.4,441.7,256.2,201.4,112.3,170.8,275.3,319.0,416.0,322.3,172.7,315.5,318.1,127.9,162.2,130.6,316.4,189.4,288.1,370.6,310.7,378.8,154.8,311.8,199.1,240.1,58.1,382.1,350.9,210.0,320.2,268.5,414.1,275.4,473.8,439.2,112.6,272.0,111.0,148.8,376.3,351.2,36.5,329.3,0.0,169.6,194.1,214.0,167.9,350.2,303.6,396.2
YK,236.5,196.3,287.2,244.3,424.4,132.1,142.0,193.9,77.0,251.1,291.2,391.9,147.2,162.2,157.3,322.3,334.6,219.9,287.6,254.6,198.6,415.2,99.4,423.5,424.1,280.4,355.8,276.7,2172.6,254.9,125.0,251.2,327.0,110.5,183.4,353.1,154.3,266.1,196.9,224.6,299.9,291.9,197.9,289.6,226.3,296.5,176.6,245.4,407.0,203.2,313.1,227.3,146.4,286.7,238.0,173.1,215.8,315.0,128.9,110.3,347.0,265.6,181.7,259.3,248.3,185.6,396.3,129.7,423.7,169.3,371.5,294.6,260.6,276.2,286.3,220.8,310.5,399.0,214.5,124.4,208.7,380.4,151.1,205.6,209.9,396.7,343.3,286.8,106.4,335.3,251.3,143.1,205.2,352.4,217.0,208.8,279.9,224.1,372.3,161.5,183.5,58.3,197.0,323.4,119.0,21.1,135.0,350.3,229.8,249.3,200.2,128.9,183.9,292.6,404.0,291.4,81.3,307.3,226.7,89.1,207.5,91.8,258.9,259.5,196.7,279.2,219.3,347.9,112.9,265.0,154.7,202.6,140.6,351.2,292.3,217.1,228.8,177.1,322.7,184.0,382.4,347.8,159.5,180.6,42.8,106.9,323.0,339.2,174.1,296.9,155.4,0.0,24.4,156.5,238.0,319.3,272.7,304.8
YV,261.0,220.8,311.7,268.8,448.9,156.6,166.5,218.4,101.5,275.6,315.7,416.4,171.7,186.7,181.8,346.8,360.4,244.4,312.1,279.1,223.1,439.7,123.9,448.0,448.6,304.9,380.3,301.2,2197.1,279.4,148.9,275.7,351.5,135.0,207.9,377.6,178.8,290.6,221.4,249.1,324.4,316.4,222.4,314.1,250.8,321.0,201.1,269.9,431.5,227.7,337.5,251.8,170.9,311.2,262.5,197.6,240.3,339.5,153.4,134.8,371.5,290.1,206.2,283.8,272.8,210.1,420.8,154.2,448.2,193.8,396.0,319.1,285.1,300.7,310.8,245.3,335.0,423.5,239.0,148.9,233.2,404.9,175.7,230.1,234.4,421.2,367.8,311.3,130.9,359.8,275.8,167.6,229.7,376.9,241.5,233.3,304.4,248.6,396.8,186.0,208.0,82.8,221.5,347.9,143.5,45.5,159.5,374.8,225.4,273.8,224.7,153.4,208.4,309.7,428.5,315.9,105.8,328.0,251.2,113.6,232.0,116.3,283.4,284.0,221.2,303.7,243.8,372.4,137.4,289.5,179.2,227.1,165.1,375.7,316.8,241.6,253.3,201.6,347.2,208.5,406.9,372.3,184.0,195.5,67.3,131.4,347.5,362.8,198.6,321.4,179.9,24.4,0.0,181.0,262.5,343.8,297.2,329.3
ZA,105.5,201.2,308.9,286.8,293.4,210.0,150.9,197.5,79.7,256.0,283.2,290.7,225.1,139.0,168.6,219.0,290.5,224.8,156.6,259.5,53.6,314.0,177.3,292.5,293.1,285.3,405.1,281.6,2131.4,163.3,134.8,272.9,196.0,188.4,249.8,337.3,81.2,271.0,274.8,358.5,198.7,296.8,95.7,291.3,119.9,208.5,213.2,185.1,391.6,208.1,189.3,82.3,151.3,155.7,242.9,178.0,84.8,191.2,206.8,81.9,284.6,270.5,203.3,172.4,103.3,194.2,380.9,207.6,322.5,207.4,270.3,296.3,159.4,175.0,230.0,104.0,229.3,258.2,219.4,119.5,213.6,382.1,229.0,210.5,136.3,468.4,327.9,137.0,135.8,337.0,329.2,210.9,210.1,354.1,266.8,230.4,301.6,245.8,248.5,166.4,82.3,136.2,201.9,226.2,196.9,115.0,173.1,302.9,234.7,254.2,266.6,206.8,187.5,314.3,475.7,293.1,106.3,384.5,102.3,167.0,212.4,169.7,127.9,346.7,210.9,218.3,109.5,355.3,190.8,269.9,159.6,71.5,218.5,352.9,148.4,105.9,203.0,145.2,198.9,82.8,367.0,332.4,225.9,137.7,120.7,184.8,315.0,427.2,252.0,301.8,233.3,136.1,160.6,0.0,315.9,321.0,274.4,289.4
ZE,376.8,270.6,361.5,125.5,505.3,207.8,334.2,368.7,269.2,216.4,456.0,562.0,187.3,237.9,349.5,490.3,392.9,210.3,427.9,261.7,338.9,585.3,219.0,504.4,564.4,233.0,290.9,313.5,2248.3,425.0,317.2,325.5,467.3,213.2,147.9,427.4,352.5,302.9,66.2,75.9,470.0,222.9,273.6,339.0,391.2,479.8,368.8,408.8,502.7,222.9,460.6,367.6,203.7,427.0,229.5,292.7,356.1,462.5,153.9,285.0,457.5,193.4,373.9,443.7,388.6,377.8,512.0,255.2,593.8,252.0,541.6,373.1,430.7,446.3,501.3,375.3,500.6,529.5,186.2,316.6,200.8,267.9,177.9,279.9,407.6,348.1,463.3,362.5,298.6,271.5,68.5,224.8,158.1,333.1,291.3,401.0,354.2,298.4,519.8,281.1,353.6,194.8,226.1,497.5,194.7,249.3,327.2,464.8,304.1,177.1,158.3,271.6,358.7,366.9,355.4,308.9,273.5,258.7,373.6,242.7,183.9,245.4,399.2,76.7,388.9,442.6,380.8,397.3,215.6,313.9,247.0,322.9,234.3,326.1,433.7,292.8,392.2,369.3,470.2,354.1,502.4,467.8,160.5,372.8,211.8,249.6,424.2,290.6,216.6,291.9,179.1,270.4,294.9,296.8,0.0,350.5,351.5,468.2
ZQ,247.2,159.6,104.7,359.9,257.3,355.2,217.0,189.6,280.5,184.4,179.8,319.9,334.7,385.3,214.1,231.4,144.9,213.6,218.6,289.9,355.7,360.0,315.8,256.4,331.5,255.1,175.0,226.0,2350.1,383.0,220.0,107.0,245.7,273.9,292.8,170.6,298.2,215.4,296.7,328.3,377.1,268.6,421.0,59.4,237.0,185.1,233.4,134.0,295.6,251.1,201.7,384.4,194.3,297.4,197.5,191.1,282.1,203.6,301.3,238.4,209.5,325.5,139.6,147.9,405.4,175.8,284.9,373.2,349.6,250.4,299.5,69.4,337.8,353.4,174.9,231.5,199.1,287.6,280.4,302.1,274.6,152.0,325.4,149.9,220.6,266.6,231.9,421.1,276.1,106.9,389.8,253.9,299.0,124.0,160.3,179.2,132.8,135.6,260.9,193.8,311.6,310.7,262.9,212.0,342.1,289.5,182.2,216.8,187.3,304.1,309.6,323.5,179.6,102.7,273.9,92.6,239.3,154.4,283.5,332.6,255.4,335.3,309.5,316.5,253.5,167.8,276.1,109.8,275.7,236.3,252.4,373.5,393.0,122.8,420.4,390.0,117.4,187.8,211.3,299.7,271.0,236.4,268.9,227.8,295.2,324.7,167.4,224.5,364.0,204.4,326.5,310.6,335.1,360.0,401.1,0.0,48.0,193.4
ZU,199.1,111.5,56.6,315.5,217.1,307.1,168.9,141.5,232.4,140.0,131.7,271.8,286.6,337.2,166.0,183.3,104.7,169.2,170.5,241.8,307.6,311.9,267.7,216.2,283.4,210.7,130.6,181.6,2302.0,334.9,172.5,59.4,197.6,225.8,244.7,122.5,250.1,171.0,252.3,283.9,329.0,224.2,372.9,11.3,188.9,137.0,185.3,85.9,247.5,203.0,153.6,336.3,146.2,249.3,153.1,143.0,234.0,155.5,253.2,190.3,169.3,281.1,91.5,99.8,357.3,127.7,236.8,325.1,301.5,202.3,251.4,21.8,289.7,305.3,126.8,183.4,151.0,239.5,268.7,254.0,262.9,107.6,277.2,101.8,172.5,226.4,183.8,373.0,236.0,62.5,345.4,205.8,292.1,79.6,112.2,131.1,85.2,88.0,212.8,145.7,263.5,262.6,251.2,163.9,294.0,241.4,134.1,176.6,172.7,259.7,261.5,275.4,131.5,62.0,233.7,18.6,191.2,113.8,235.4,284.5,207.3,287.2,261.4,272.1,205.4,119.7,228.0,69.6,227.6,191.9,208.0,325.4,344.9,78.4,372.3,341.9,69.3,139.7,163.2,251.6,222.9,188.3,220.8,189.3,247.1,276.6,119.3,185.2,315.9,160.0,278.4,262.5,287.0,311.9,356.7,46.5,0.0,145.3
ZX,250.5,247.5,215.2,449.7,142.1,401.5,220.3,227.9,283.8,274.2,101.7,265.5,416.6,387.4,217.4,195.7,73.4,303.4,196.6,369.8,320.0,209.0,355.1,141.2,201.8,336.9,264.8,315.8,2246.4,378.1,223.9,232.5,138.0,361.8,380.7,169.5,301.5,305.2,386.5,418.1,341.4,358.4,336.1,150.5,240.3,90.7,236.7,112.0,145.8,339.0,166.0,348.7,274.2,226.9,287.3,279.0,246.4,167.9,389.2,241.7,94.3,415.3,142.9,112.2,361.7,179.1,135.1,377.4,225.5,338.3,245.1,194.9,302.1,331.4,69.4,234.8,92.2,166.9,402.9,305.4,397.1,241.8,420.6,237.8,223.9,265.0,82.1,377.4,279.4,212.0,479.6,341.8,426.3,265.6,248.2,182.5,258.3,232.0,198.2,273.7,281.5,314.0,385.4,94.9,374.7,292.8,185.5,101.6,288.9,393.9,397.5,384.6,217.9,226.9,272.3,201.8,242.6,257.9,240.5,344.8,357.0,347.5,273.8,406.3,256.8,117.1,279.4,151.9,363.6,326.1,342.2,337.8,396.3,251.5,415.5,354.3,113.2,191.1,175.6,264.0,121.2,86.6,356.8,232.7,298.5,376.3,133.5,210.1,443.5,294.2,411.1,313.9,352.1,359.9,490.9,202.6,173.0,0.0
