from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
YI,501.9,542.5,486.5,224.3,88.7,54.6,578.7,646.1,419.9,347.9,662.1,428.2,586.9,214.4,497.5,569.9,470.2,419.4,304.4,2363.9,566.5,127.3,162.1,156.8,91.5,271.1,812.1,111.0,475.5,510.3,149.2,580.2,518.2,657.1,518.7,355.9,632.4,584.6,526.0,366.4,604.3,512.7,780.1,242.3,643.9,276.3,585.6,636.1,535.8,558.1,296.1,652.9,424.6,98.3,127.2,391.5,517.6,280.0,335.4,343.9,445.8,377.7,138.7,577.6,269.1,554.5,256.2,146.0,757.4,263.4,356.2,551.9,653.1,655.8,245.3,103.0,285.9,591.1,162.2,277.9,670.8,145.0,534.9,554.2,243.3,535.8,493.4,800.3,391.7,696.4,323.1,440.8,543.5,544.7,469.7,447.6,286.5,298.8,672.1,178.1,773.4,302.3,334.8,334.4,561.1,417.6,586.1,186.6,369.9,48.6,503.0,536.3,506.7,739.9,590.4,298.6,534.8,556.5,561.0,313.0,478.4,498.2,138.5,459.9,155.6,600.2,646.4,178.7,698.3,455.7,445.3,255.1,260.8,248.2,607.7,425.8,536.2,544.3,453.9,709.4,677.6,412.7,317.6,738.8,143.7,761.6,0.0,170.7,610.9,356.9,585.3,444.6,738.0,48.6,286.6,571.0,773.6,266.2,376.0
YK,560.2,600.8,544.8,282.6,165.0,178.1,637.0,704.4,478.2,406.2,713.8,482.0,645.2,272.7,555.8,628.2,528.5,477.7,362.7,2362.7,624.8,149.6,9.8,206.7,113.8,329.4,870.4,133.3,533.8,568.6,199.1,638.5,576.5,715.4,577.0,414.2,690.7,642.9,584.3,424.7,662.6,571.0,838.4,300.6,702.2,334.6,643.9,694.4,594.1,616.4,354.4,711.2,482.9,174.6,149.5,449.8,575.9,338.3,393.7,402.2,504.1,430.3,188.6,635.9,267.9,612.8,314.5,66.6,815.7,321.7,414.5,610.2,711.4,714.1,303.6,152.9,344.2,649.4,45.3,336.2,729.1,203.3,593.2,612.5,301.6,594.1,551.7,858.6,450.0,754.7,381.4,499.1,601.8,603.0,528.0,505.9,344.8,357.1,730.4,69.5,831.7,360.6,393.1,392.7,619.4,475.9,644.4,37.6,368.7,208.4,561.3,594.6,565.0,798.2,648.7,358.0,593.1,614.8,619.3,371.3,536.7,556.5,188.4,518.2,76.2,658.5,704.7,29.7,756.6,514.0,503.6,313.4,319.1,306.5,666.0,484.1,594.5,602.6,512.2,767.7,735.9,471.0,375.9,797.1,35.9,819.9,159.7,0.0,669.2,355.7,643.6,502.9,796.3,184.1,344.9,629.3,831.9,324.5,434.3
YM,206.7,302.3,191.3,506.7,585.6,637.3,181.2,365.3,322.9,482.3,374.7,251.6,199.6,426.2,329.9,320.5,323.4,401.7,286.9,2803.4,303.7,624.8,659.6,621.2,589.0,440.9,519.6,608.5,278.9,247.7,613.6,168.1,257.1,376.3,322.1,258.9,351.6,269.4,213.6,421.3,341.5,316.1,487.6,524.7,363.1,446.1,304.8,373.3,101.5,262.9,351.0,390.1,321.6,613.8,624.7,224.7,283.2,562.4,492.2,398.8,269.2,426.9,603.1,262.4,601.5,225.0,426.0,643.5,464.9,545.8,295.0,56.7,157.9,375.0,395.1,567.4,409.6,275.9,659.7,398.8,408.0,560.2,239.7,273.4,525.7,148.5,178.2,507.8,447.7,415.6,269.1,304.6,266.8,227.3,322.9,255.2,463.1,468.6,191.1,675.6,480.9,357.2,492.3,318.5,280.3,390.9,282.9,684.1,699.4,667.6,268.6,241.1,339.1,447.4,248.6,420.6,137.3,241.3,283.5,418.1,281.8,220.0,602.9,198.8,653.1,371.6,365.6,676.2,417.5,409.0,294.3,537.5,430.6,530.6,126.7,379.1,148.9,110.0,307.1,416.9,176.5,366.0,493.9,446.3,641.2,469.1,618.9,668.2,0.0,699.3,138.8,248.0,445.5,643.3,407.5,201.0,510.8,416.0,329.3
YN,554.4,591.4,539.0,276.8,215.5,267.2,631.2,611.1,472.4,344.6,620.5,480.7,639.4,266.9,468.7,622.4,469.0,471.9,356.9,2204.6,531.5,254.7,289.5,251.1,218.9,323.6,765.4,238.4,528.0,562.8,243.5,606.2,570.7,622.1,571.2,408.4,597.4,637.1,578.5,418.9,569.3,565.2,733.4,294.8,608.9,328.8,550.6,601.1,588.3,555.9,348.6,617.9,477.1,243.7,254.6,444.0,570.1,332.5,354.5,396.4,498.3,424.5,233.0,630.1,371.6,607.0,312.8,273.4,710.7,315.9,408.7,604.4,705.6,620.8,297.8,197.3,338.4,643.6,289.6,330.4,635.8,215.5,519.6,519.2,295.8,588.3,545.9,753.6,397.6,661.4,375.6,493.3,596.0,597.2,522.2,500.1,339.0,351.3,724.6,305.5,726.7,354.8,387.3,386.9,526.1,470.1,638.6,314.0,82.6,297.5,555.5,510.8,477.9,693.2,642.9,352.2,587.3,609.0,613.5,365.5,530.9,550.7,232.8,512.4,283.0,565.2,611.4,306.1,663.3,508.2,497.8,307.6,313.3,300.7,660.2,478.3,588.7,596.8,506.4,662.7,730.1,465.2,370.1,692.1,271.1,714.9,248.8,298.1,663.4,0.0,637.8,497.1,691.3,273.2,339.1,617.2,738.6,318.7,428.5
YO,187.1,274.0,171.7,487.1,566.0,617.7,161.6,345.7,303.3,462.7,355.1,232.0,180.0,406.6,310.3,289.2,303.8,382.1,267.3,2783.8,284.1,605.2,640.0,601.6,569.4,421.3,500.0,588.9,259.3,219.4,594.0,156.3,237.5,356.7,302.5,239.3,332.0,249.8,194.0,401.7,321.9,296.5,468.0,505.1,343.5,426.5,285.2,353.7,89.7,243.3,331.4,370.5,302.0,594.2,605.1,205.1,263.6,542.8,472.6,379.2,249.6,407.3,583.5,242.8,581.9,205.4,410.5,623.9,445.3,526.2,275.4,105.8,207.0,355.4,375.5,547.8,390.0,256.3,640.1,379.2,388.4,540.6,220.1,253.8,506.1,128.9,158.6,488.2,428.1,396.0,249.5,285.0,247.2,215.5,303.3,235.6,443.5,449.0,226.0,656.0,461.3,337.6,472.7,298.9,260.7,371.3,263.3,664.5,679.8,648.0,249.0,221.5,319.5,427.8,229.0,401.0,117.7,221.7,263.9,398.5,262.2,200.4,583.3,179.2,633.5,352.0,346.0,656.6,397.9,389.4,274.7,517.9,411.0,511.0,161.6,359.5,129.3,98.2,287.5,397.3,231.5,346.4,474.3,426.7,621.6,449.5,599.3,648.6,164.8,679.7,0.0,228.4,425.9,623.7,387.9,189.2,491.2,396.4,309.7
YS,179.0,236.1,163.6,360.4,439.3,491.0,255.8,337.6,176.6,361.1,347.0,82.8,264.0,279.9,204.4,247.0,177.1,255.4,140.6,2657.1,276.0,478.5,513.3,474.9,442.7,294.6,491.9,462.2,72.7,187.4,467.3,257.3,195.3,348.6,115.9,112.6,323.9,291.5,203.1,275.0,313.8,109.9,459.9,378.4,335.4,299.8,277.1,345.6,212.9,235.2,204.7,362.4,175.3,467.5,478.4,78.4,194.7,416.1,371.0,252.5,104.9,280.6,456.8,227.0,455.2,261.4,283.8,497.2,437.2,399.5,148.7,229.0,330.2,347.3,248.8,421.1,263.3,258.5,513.4,252.5,380.3,413.9,212.0,245.7,379.4,212.9,170.5,480.1,312.3,387.9,122.8,158.3,191.0,221.8,176.6,49.0,316.8,322.3,349.2,529.3,453.2,210.9,346.0,172.2,252.6,244.6,183.3,537.8,553.1,521.3,180.1,213.4,213.6,419.7,297.3,274.3,211.9,220.0,174.2,271.8,75.6,175.3,456.6,137.0,506.8,343.9,337.9,529.9,389.8,262.7,130.0,391.2,284.3,384.3,284.8,232.8,213.3,221.4,160.8,389.2,354.7,219.7,341.1,418.6,494.9,441.4,472.6,521.9,288.0,553.0,262.4,0.0,417.8,497.0,261.2,248.1,483.1,269.7,183.0
YV,261.5,336.3,247.9,660.0,732.8,784.5,325.0,177.4,476.2,434.7,193.4,393.8,425.0,579.5,282.3,354.5,282.6,446.8,440.2,2791.7,222.7,772.0,806.8,768.4,736.2,499.5,169.2,755.7,432.2,281.7,760.8,292.8,307.6,188.4,475.4,412.2,145.4,404.7,348.9,416.1,273.9,469.4,137.2,678.0,156.9,484.2,132.1,305.7,373.9,242.5,451.2,322.5,474.9,761.0,771.9,378.0,438.1,715.7,444.6,466.9,371.7,427.4,745.3,397.7,754.8,374.6,515.0,790.7,114.5,699.1,457.9,390.0,491.2,187.1,521.2,714.6,562.9,411.2,806.9,497.3,340.4,707.4,227.5,164.3,679.0,373.9,313.5,157.4,400.1,181.0,422.4,457.9,402.1,330.1,352.2,408.5,474.3,503.3,510.2,822.8,130.5,445.0,473.8,471.8,157.4,457.3,418.2,831.3,687.7,814.8,423.5,197.4,291.5,58.3,410.5,496.4,368.9,376.6,418.8,464.7,435.1,355.3,750.1,307.6,800.3,324.0,159.4,823.4,222.3,539.4,348.2,690.8,489.2,683.9,445.8,509.5,374.3,382.4,336.4,66.5,515.7,496.4,446.3,95.9,788.4,80.0,766.1,815.4,449.0,712.4,423.4,401.3,0.0,790.5,448.8,303.8,443.2,542.1,459.7
YX,522.6,563.2,507.2,245.0,109.4,5.9,599.4,666.8,440.6,368.6,682.8,448.9,603.2,235.1,518.2,590.6,490.9,440.1,325.1,2384.6,587.2,148.0,182.8,177.5,112.2,291.8,832.8,131.7,496.2,531.0,169.9,600.9,538.9,677.8,539.4,376.6,653.1,605.3,546.7,387.1,625.0,533.4,800.8,263.0,664.6,297.0,606.3,656.8,556.5,578.8,316.8,673.6,445.3,119.0,147.9,412.2,538.3,300.7,356.1,364.6,466.5,392.7,154.4,598.3,289.8,575.2,281.0,166.7,778.1,284.1,376.9,572.6,673.8,676.5,266.0,123.7,306.6,611.8,182.9,298.6,691.5,165.7,555.6,574.9,264.0,556.5,514.1,821.0,412.4,717.1,343.8,461.5,564.2,565.4,490.4,468.3,307.2,319.5,692.8,198.8,794.1,323.0,355.5,355.1,581.8,438.3,606.8,207.3,390.6,41.5,523.7,557.0,527.4,760.6,611.1,320.4,555.5,577.2,581.7,333.7,499.1,518.9,159.2,480.6,176.3,620.9,667.1,199.4,719.0,476.4,466.0,275.8,281.5,268.9,628.4,446.5,556.9,565.0,474.6,730.1,698.3,433.4,338.3,759.5,164.4,782.3,38.0,191.4,631.6,377.6,606.0,465.3,758.7,0.0,307.3,591.7,794.3,286.9,396.7
ZC,321.5,362.1,306.1,225.4,304.3,356.0,398.3,378.9,239.5,138.4,394.9,243.3,402.1,144.9,236.5,389.5,289.8,132.7,124.0,2495.4,299.3,343.5,378.3,339.9,307.7,96.5,533.2,327.2,295.1,329.9,332.3,399.8,337.8,389.9,338.3,175.5,365.2,404.2,345.6,92.5,337.1,332.3,501.2,243.4,376.7,81.2,318.4,368.9,355.4,323.7,115.7,385.7,244.2,332.5,343.4,211.1,337.2,281.1,148.3,117.5,265.4,98.1,321.8,397.2,320.2,374.1,112.0,362.2,478.5,264.5,175.8,371.5,472.7,388.6,118.2,286.1,128.3,410.7,378.4,48.4,403.6,278.9,287.4,287.0,244.4,355.4,313.0,521.4,117.8,429.2,142.7,260.4,363.1,364.3,289.3,267.2,71.3,82.3,491.7,394.3,494.5,95.6,100.5,154.0,293.9,143.2,405.7,402.8,391.4,386.3,322.6,278.6,245.7,461.0,410.0,48.6,354.4,376.1,380.6,26.3,298.0,317.8,321.6,279.5,371.8,333.0,379.2,394.9,431.1,275.3,264.9,256.2,86.2,249.3,427.3,245.4,355.8,363.9,273.5,430.5,497.2,232.3,101.3,459.9,359.9,482.7,337.6,386.9,430.5,416.1,404.9,264.2,459.1,362.0,0.0,390.6,506.4,139.1,195.6
ZE,78.3,135.1,64.7,476.8,555.7,607.4,75.0,224.8,293.0,341.8,234.2,217.2,241.8,396.3,189.4,153.3,189.7,353.9,257.0,2698.8,163.2,594.9,629.7,591.3,559.1,406.6,379.1,578.6,249.0,80.5,583.7,42.8,106.4,235.8,292.2,229.0,211.1,221.5,165.7,323.2,201.0,286.2,347.1,494.8,222.6,391.3,164.3,232.8,145.6,122.4,321.1,249.6,291.7,583.9,594.8,194.8,254.9,532.5,351.7,374.0,232.8,328.8,573.2,214.5,571.6,191.4,418.0,613.6,324.4,515.9,265.1,206.8,308.0,234.5,365.2,537.5,379.7,228.0,629.8,368.9,267.5,530.3,99.2,132.9,495.8,190.7,130.3,367.3,307.2,275.1,239.2,274.7,218.9,26.3,195.3,225.3,381.4,410.4,327.0,645.7,340.4,327.3,380.9,288.6,139.8,361.0,235.0,654.2,594.8,637.7,240.3,100.6,198.6,306.9,227.3,404.6,118.9,193.4,235.6,371.8,251.9,172.1,573.0,106.4,623.2,231.1,225.1,646.3,277.0,379.1,209.3,507.6,396.3,500.7,262.6,349.2,191.1,132.6,179.5,276.4,332.5,336.1,353.4,305.8,611.3,328.6,589.0,638.3,265.8,619.5,240.2,218.1,305.0,613.4,355.9,0.0,370.3,386.1,299.4
ZG,340.7,415.5,327.1,712.0,787.4,839.1,404.2,396.9,582.8,495.9,406.3,450.5,504.2,631.5,343.5,433.7,343.8,508.0,496.5,2852.9,282.7,826.6,861.4,823.0,790.8,560.7,551.2,810.3,511.4,360.9,815.4,372.0,386.8,407.9,554.6,518.8,383.2,483.9,428.1,477.3,275.1,548.6,519.2,730.0,394.7,545.4,336.4,223.0,453.1,299.7,512.4,197.2,554.1,815.6,826.5,450.8,517.3,767.7,505.8,528.1,432.9,482.9,804.9,476.9,806.8,453.8,576.2,845.3,496.5,751.1,519.1,469.2,570.4,406.6,582.4,769.2,619.2,490.4,861.5,558.5,257.7,762.0,306.7,305.0,731.0,453.1,392.7,539.4,461.3,447.2,486.0,537.1,481.3,409.3,413.4,487.7,535.5,564.5,589.4,877.4,512.5,506.2,535.0,528.1,311.9,518.5,497.4,885.9,748.9,869.4,502.7,276.6,352.7,479.0,489.7,558.7,448.1,455.8,498.0,525.9,514.3,434.5,804.7,386.8,854.9,385.2,397.2,878.0,449.1,600.6,409.4,742.8,550.4,735.9,525.0,570.7,453.5,461.6,397.6,448.5,594.9,557.6,507.5,477.9,843.0,500.7,820.7,870.0,528.2,773.6,502.6,480.5,477.1,845.1,510.0,383.0,0.0,603.3,520.9
ZS,335.0,375.6,319.6,170.0,248.9,300.6,411.8,493.6,253.0,163.0,503.0,256.8,420.0,89.5,330.6,403.0,303.3,234.8,137.5,2466.7,393.3,288.1,322.9,284.5,252.3,86.2,647.9,271.8,308.6,343.4,276.9,413.3,351.3,504.6,351.8,189.0,479.9,417.7,359.1,194.6,431.1,345.8,615.9,188.0,491.4,91.4,433.1,462.9,368.9,391.2,129.2,479.7,257.7,277.1,288.0,224.6,350.7,225.7,150.5,177.0,278.9,200.2,266.4,410.7,264.8,387.6,75.4,306.8,593.2,209.1,189.3,385.0,486.2,503.3,32.1,230.7,104.2,424.2,323.0,111.0,497.6,223.5,368.0,401.7,189.0,368.9,326.5,636.1,219.9,543.9,156.2,273.9,376.6,377.8,302.8,280.7,101.6,113.9,505.2,338.9,609.2,135.4,149.9,167.5,408.6,245.3,419.2,347.4,362.7,330.9,336.1,369.4,339.8,575.7,423.5,132.8,367.9,389.6,394.1,116.3,311.5,331.3,266.2,293.0,316.4,427.0,493.9,339.5,545.8,288.8,278.4,200.8,75.9,193.9,440.8,258.9,369.3,377.4,287.0,545.2,510.7,245.8,132.7,574.6,304.5,597.4,282.2,331.5,444.0,362.6,418.4,277.7,573.8,306.6,119.7,404.1,600.4,0.0,209.1
ZT,265.2,305.8,249.8,296.7,375.6,427.3,342.0,423.8,183.2,279.4,433.2,187.0,350.2,216.2,260.8,333.2,233.5,173.7,76.9,2593.4,323.5,414.8,449.6,411.2,379.0,260.3,578.1,398.5,238.8,273.6,403.6,343.5,281.5,434.8,282.0,119.2,410.1,347.9,289.3,200.1,361.3,276.0,546.1,314.7,421.6,245.0,363.3,393.1,299.1,321.4,141.0,409.9,187.9,403.8,414.7,154.8,280.9,352.4,289.3,205.1,209.1,205.7,393.1,340.9,391.5,317.8,216.0,433.5,523.4,335.8,119.5,315.2,416.4,433.5,185.1,357.4,199.6,354.4,449.7,188.8,427.8,350.2,298.2,331.9,315.7,299.1,256.7,566.3,230.6,474.1,86.4,204.1,306.8,308.0,233.0,210.9,235.1,246.1,435.4,465.6,539.4,147.2,264.3,108.5,338.8,162.9,349.4,474.1,489.4,457.6,266.3,299.6,270.0,505.9,353.7,210.6,298.1,319.8,324.3,190.1,241.7,261.5,392.9,223.2,443.1,357.2,424.1,466.2,476.0,105.7,208.6,327.5,250.0,320.6,371.0,93.8,299.5,307.6,217.2,475.4,440.9,62.7,291.0,504.8,431.2,527.6,408.9,458.2,374.2,489.3,348.6,207.9,504.0,433.3,192.2,334.3,530.6,206.0,0.0
