from_stop,AB,AH,AI,AP,BA,BC,BR,BS,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
WY,258.8,173.3,243.4,650.6,441.3,294.6,333.4,13.9,462.2,485.0,357.6,395.0,247.3,324.3,484.8,419.6,273.7,409.3,345.3,331.1,582.0,333.0,228.3,309.0,275.5,421.1,323.7,310.4,465.6,447.9,544.0,222.6,431.0,340.1,435.6,214.0,414.4,400.9,242.9,265.9,261.0,220.5,300.8,371.6,703.1,216.6,379.5,284.0,235.3,472.6,417.8,356.8,415.6,432.7,189.9,368.0,377.6,431.7,248.8,77.1,513.7,400.5,66.9,608.1,229.6,353.8,407.1,453.7,590.5,719.9,275.4,361.4,2122.9,386.1,268.8,241.8,148.0,451.9,388.1,326.0,332.2,400.1,348.3,73.8,287.0,370.1,350.9,370.8,71.8,388.2,378.2,447.4,332.7,357.6,333.6,382.1,263.3,405.5,416.0,439.7,440.0,346.5,601.0,482.7,315.2,370.7,390.8,429.8,299.1,480.9,448.5,417.1,403.9,340.3,185.5,257.0,213.3,459.6,463.5,396.9,366.2,472.3,424.5,209.7,435.0,183.4,425.2,564.4,314.4,271.0,684.3,352.5,456.9,412.2,433.2,326.0,428.5,180.8,306.0,358.0,410.9,330.9,477.3,631.6,364.0,0.0,212.4,337.7,456.9,362.2,197.1,587.1,425.2,324.4,384.7,293.2,338.9,157.0,268.6
XN,194.2,166.7,130.5,555.7,346.4,230.0,255.5,187.5,367.3,447.0,244.7,325.9,232.8,286.7,424.9,324.7,236.1,349.4,280.7,266.5,487.1,268.4,136.3,244.4,210.9,356.5,259.1,197.5,370.7,353.0,449.1,60.6,336.1,275.5,375.7,52.0,354.5,336.3,178.3,156.8,196.4,155.9,263.2,311.7,608.2,124.6,319.6,171.1,26.2,377.7,322.9,292.2,320.7,337.8,183.3,307.3,264.7,367.1,234.3,190.2,418.8,340.6,180.0,513.2,165.0,289.2,347.2,393.8,495.6,625.0,162.5,242.9,2063.4,326.2,210.5,227.3,221.3,357.0,323.5,261.4,267.6,305.2,283.7,186.9,222.4,322.6,286.3,306.2,162.6,328.3,318.3,387.5,219.8,297.7,269.0,322.2,198.7,345.6,321.1,344.8,380.1,281.9,506.1,387.8,250.6,328.8,330.9,392.1,234.5,386.0,388.6,357.2,344.0,275.7,93.5,239.8,206.7,395.0,368.6,302.0,253.3,434.3,329.6,185.1,361.6,91.4,365.3,469.5,249.8,158.1,589.4,292.6,362.0,352.3,368.6,261.4,333.6,88.8,241.4,293.4,346.3,266.3,382.4,536.7,299.4,199.0,0.0,300.1,395.4,267.3,190.5,492.2,330.3,286.8,324.8,228.6,274.3,230.3,210.7
XO,318.9,325.3,202.8,636.8,242.4,354.7,127.1,376.3,263.3,486.2,199.7,450.6,226.0,12.7,460.4,405.8,52.6,388.6,405.4,391.2,568.2,393.1,292.9,370.4,338.9,481.2,383.8,103.7,317.5,249.0,345.1,265.3,232.1,400.2,414.9,256.7,393.7,461.0,303.0,151.0,321.1,280.6,63.8,350.9,689.3,281.2,358.8,139.0,284.0,273.7,404.0,416.9,401.8,233.8,326.0,347.3,136.1,491.8,211.2,323.8,314.8,379.8,313.6,594.3,289.7,413.9,386.4,433.0,576.7,706.1,183.2,119.9,2109.1,365.4,89.1,218.2,394.7,303.8,448.2,386.1,392.3,129.6,408.4,320.5,347.1,361.8,411.0,430.9,305.3,367.5,357.5,426.7,91.2,336.9,393.7,361.4,323.4,384.8,402.2,240.8,419.3,406.6,587.2,283.8,375.3,350.0,371.8,263.7,359.2,282.0,427.8,396.4,383.2,400.4,250.1,205.7,328.9,519.7,264.6,383.1,208.3,473.5,291.3,327.8,400.8,250.0,406.5,550.6,374.5,194.1,670.5,331.8,258.0,391.5,493.3,385.6,229.6,245.4,366.1,418.1,471.0,391.0,276.9,617.8,424.1,362.3,306.9,0.0,434.6,348.4,312.7,573.3,226.3,12.6,364.0,353.3,399.0,406.3,88.9
XR,313.3,359.2,336.1,617.9,390.6,294.9,388.8,394.3,411.5,143.4,484.3,395.3,396.9,431.2,163.2,222.1,380.6,191.7,345.6,331.4,549.3,333.3,380.3,309.3,330.0,421.4,324.0,326.8,414.9,397.2,505.3,294.3,380.3,302.0,218.0,285.7,76.0,401.2,297.4,365.3,222.9,211.1,407.7,114.6,670.4,368.6,161.9,350.1,309.6,421.9,220.3,357.1,218.1,382.0,390.1,110.2,420.7,432.0,398.4,397.0,463.0,142.1,386.8,575.4,202.0,354.1,189.5,115.3,557.8,687.2,368.1,398.9,2090.2,127.7,339.8,391.4,428.1,401.2,388.4,326.3,318.8,349.4,310.2,393.7,341.5,152.5,351.2,371.1,369.4,170.6,155.6,4.8,375.8,140.0,333.9,164.5,317.8,147.1,383.3,389.0,101.6,346.8,568.3,432.0,277.1,137.0,174.2,379.1,223.9,435.1,110.1,200.5,186.3,340.6,337.5,406.6,362.8,459.9,412.8,199.4,492.9,130.7,373.8,392.9,38.5,336.4,91.8,531.7,232.2,405.2,651.6,134.9,406.2,194.6,433.5,326.3,377.8,332.8,306.3,358.3,411.2,331.2,426.6,598.9,364.3,405.8,335.9,444.2,0.0,329.5,346.6,554.4,374.5,431.3,167.1,256.1,263.7,437.1,340.0
XT,356.7,329.2,271.6,337.4,345.1,370.3,343.3,350.0,366.0,202.7,385.8,466.2,412.1,385.7,200.6,137.3,335.1,267.1,421.0,406.8,268.8,408.7,316.8,384.7,376.7,496.8,399.4,281.3,369.4,351.7,459.8,230.8,334.8,377.4,293.4,222.2,156.8,476.6,340.8,297.9,298.3,286.5,362.2,190.0,389.9,305.1,237.3,304.6,249.5,376.4,135.5,432.5,133.3,336.5,345.8,185.6,375.2,507.4,397.3,352.7,417.5,217.5,342.5,294.9,277.4,429.5,264.9,208.7,277.3,406.7,303.6,353.4,1809.7,203.1,294.3,404.3,383.8,355.7,463.8,401.7,394.2,303.9,385.6,349.4,384.9,240.3,426.6,446.5,325.1,246.0,231.0,182.4,330.3,215.4,409.3,239.9,361.2,222.5,53.7,343.5,195.0,422.2,287.8,386.5,352.5,212.4,248.6,333.6,299.3,384.7,166.4,274.9,261.7,416.0,274.0,389.1,369.2,535.3,367.3,114.6,394.4,190.0,328.3,347.6,152.7,271.9,144.0,251.2,306.0,299.2,371.1,210.3,360.7,270.0,508.9,401.7,332.3,269.3,381.7,433.7,486.6,406.6,381.1,318.4,439.7,361.5,272.4,398.7,190.3,0.0,353.0,273.9,329.0,385.8,242.5,337.7,339.1,392.8,294.5
XW,185.6,57.8,264.4,671.6,462.3,221.4,295.8,154.7,483.2,438.4,280.3,321.8,209.7,286.7,416.3,440.6,236.1,340.8,272.1,257.9,603.0,259.8,249.3,235.8,202.3,347.9,250.5,245.8,486.6,468.9,577.0,243.6,452.0,266.9,367.1,235.0,345.9,327.7,169.7,290.7,187.8,147.3,263.2,303.1,724.1,237.6,311.0,305.0,258.9,493.6,438.8,283.6,436.6,453.7,53.6,298.7,296.2,358.5,211.2,157.4,534.7,332.0,147.2,629.1,156.4,280.6,338.6,385.2,611.5,740.9,296.4,280.0,2048.6,317.6,231.2,204.2,188.5,472.9,314.9,252.8,259.0,421.1,275.1,154.1,213.8,314.0,277.7,297.6,129.8,319.7,309.7,378.9,251.3,289.1,260.4,313.6,190.1,337.0,437.0,460.7,371.5,273.3,622.0,503.7,242.0,320.2,322.3,432.4,225.9,501.9,380.0,348.6,335.4,267.1,206.5,216.7,37.7,386.4,484.5,417.9,288.9,425.7,435.2,126.6,353.0,204.4,356.7,585.4,241.2,292.0,705.3,284.0,477.9,343.7,360.0,252.8,449.5,201.8,232.8,284.8,337.7,257.7,498.3,652.6,290.8,166.2,233.4,300.1,386.8,383.2,0.0,608.1,446.2,286.8,316.2,227.2,265.7,200.1,231.0
YA,583.7,556.2,498.6,218.3,572.1,597.3,570.3,577.0,593.0,429.7,612.8,693.2,639.1,612.7,423.9,364.3,562.1,494.1,648.0,633.8,5.1,635.7,543.8,613.0,603.7,723.8,626.4,508.3,596.4,578.7,674.8,457.8,561.8,604.4,520.4,449.2,383.8,703.6,567.8,524.9,525.3,513.5,589.2,417.0,270.8,532.1,464.3,531.6,476.5,603.4,362.5,659.5,360.3,563.5,572.8,413.4,602.2,734.4,624.3,579.7,644.5,444.5,569.5,175.8,504.4,656.5,491.9,435.7,158.2,287.6,530.6,586.0,1690.6,430.1,521.3,631.3,610.8,582.7,690.8,628.7,621.2,530.9,612.6,576.4,611.9,467.3,653.6,673.5,552.1,473.0,458.0,409.4,557.3,442.4,636.3,466.9,588.2,449.5,309.8,570.5,422.0,649.2,168.7,613.5,579.5,439.4,477.3,560.6,526.3,611.7,393.4,501.9,488.7,643.0,501.0,618.8,596.2,762.3,594.3,341.6,621.4,417.0,555.3,574.6,379.7,498.9,371.0,132.1,533.0,526.2,252.0,437.3,587.7,497.0,735.9,628.2,559.3,496.3,608.7,660.7,713.6,633.6,606.6,199.3,666.7,588.5,499.4,625.7,417.3,256.0,580.0,0.0,556.0,612.8,469.5,557.5,566.1,622.4,521.5
YR,436.4,398.0,356.2,592.1,16.0,418.0,233.8,418.8,69.4,441.5,371.1,513.9,369.4,219.9,415.7,361.1,259.8,343.9,468.7,454.5,523.5,456.4,385.6,433.7,456.4,544.5,447.1,213.6,150.2,22.6,118.7,299.6,38.2,425.1,370.2,291.0,349.0,524.3,420.5,248.9,346.0,334.2,271.0,306.2,644.6,373.9,314.1,236.9,318.3,79.8,359.3,480.2,357.1,7.4,414.6,302.6,307.5,555.1,370.9,421.5,88.4,335.1,411.3,549.6,325.1,477.2,341.7,388.3,532.0,661.4,354.6,291.3,2064.4,320.7,226.6,363.9,452.6,136.5,511.5,449.4,441.9,94.2,433.3,418.2,464.6,317.1,474.3,494.2,393.9,322.8,312.8,382.0,262.6,292.2,457.0,316.7,440.9,340.1,357.5,14.4,374.6,469.9,542.5,57.4,400.2,305.3,327.1,128.5,347.0,55.6,383.1,351.7,338.5,463.7,342.8,376.4,438.0,583.0,70.7,338.4,379.7,428.8,97.4,416.4,356.1,340.7,361.8,505.9,353.7,292.0,625.8,287.1,106.2,346.8,556.6,448.9,3.2,338.1,429.4,481.4,534.3,454.3,83.0,573.1,487.4,430.3,341.2,206.1,389.9,303.7,421.8,528.6,0.0,219.8,319.3,385.4,386.8,464.2,226.8
YV,306.2,312.6,190.1,650.7,256.7,342.0,141.0,363.6,277.6,500.1,187.0,437.9,213.3,0.1,474.3,419.7,39.9,402.5,392.7,378.5,582.1,380.4,280.2,357.7,326.2,468.5,371.1,91.0,331.4,263.3,359.4,252.6,246.4,387.5,428.8,244.0,407.6,448.3,290.3,138.3,308.4,267.9,51.1,364.8,703.2,268.5,372.7,126.3,271.3,288.0,417.9,404.2,415.7,248.1,313.3,361.2,123.4,479.1,198.5,311.1,329.1,393.7,300.9,608.2,277.0,401.2,400.3,446.9,590.6,720.0,170.5,107.2,2123.0,379.3,76.4,205.5,382.0,317.7,435.5,373.4,379.6,143.9,395.7,307.8,334.4,375.7,398.3,418.2,292.6,381.4,371.4,440.6,78.5,350.8,381.0,375.3,310.7,398.7,416.1,255.1,433.2,393.9,601.1,298.1,362.6,363.9,385.7,277.6,346.5,296.3,441.7,410.3,397.1,387.7,237.4,193.0,316.2,507.0,278.9,397.0,195.6,487.4,305.6,315.1,414.7,237.3,420.4,564.5,361.8,181.4,684.4,345.7,272.3,405.4,480.6,372.9,243.9,232.7,353.4,405.4,458.3,378.3,291.2,631.7,411.4,349.6,294.2,13.2,448.5,362.3,300.0,587.2,240.6,0.0,377.9,347.8,386.3,393.6,76.2
YZ,299.9,345.8,321.7,604.5,377.2,281.5,375.4,380.9,398.1,255.9,470.9,377.4,383.5,417.8,230.1,291.5,367.2,110.3,332.2,318.0,535.9,319.9,366.9,297.2,319.9,408.0,310.6,313.4,401.5,383.8,479.9,280.9,366.9,288.6,122.6,272.3,163.4,387.8,284.0,348.7,209.5,197.7,394.3,63.8,657.0,355.2,66.5,336.7,299.6,408.5,289.7,343.7,287.5,368.6,376.7,85.3,407.3,418.6,385.0,383.6,449.6,149.5,373.4,562.0,188.6,340.7,94.1,202.7,544.4,673.8,353.7,391.1,2076.8,135.1,326.4,378.0,414.7,387.8,375.0,312.9,305.4,336.0,296.8,380.3,328.1,69.5,337.8,357.7,356.0,75.2,22.9,196.4,362.4,74.6,320.5,83.1,304.4,154.5,369.9,375.6,189.0,333.4,554.9,418.6,263.7,144.4,79.5,365.7,210.5,416.8,197.5,104.1,90.9,327.2,324.1,390.5,349.4,446.5,399.4,268.8,479.5,243.2,360.4,378.5,170.5,322.0,176.2,518.3,217.2,391.8,638.2,50.2,392.8,99.2,420.1,312.4,364.4,319.4,292.9,344.9,397.8,317.8,411.7,585.5,350.9,392.4,322.5,430.8,204.3,316.1,333.2,541.0,361.1,417.9,0.0,248.9,250.3,426.3,326.6
ZB,216.1,240.7,292.5,614.5,387.2,176.4,392.6,283.0,415.3,342.2,356.2,272.3,285.6,355.4,320.1,383.5,312.0,244.6,234.3,212.9,545.9,222.0,277.4,192.1,162.4,310.1,205.5,323.4,418.7,401.0,509.1,298.1,376.9,62.7,263.7,282.3,249.7,289.9,200.2,365.9,42.1,99.8,331.9,199.7,674.2,272.9,207.6,353.9,313.4,418.5,381.7,245.8,379.5,385.8,271.6,195.3,417.3,320.7,287.1,285.7,466.8,235.8,275.5,579.2,83.5,242.8,242.4,281.8,561.6,683.8,331.7,408.3,2094.0,221.4,336.4,280.1,309.6,405.0,277.1,215.0,125.1,346.0,116.5,275.2,159.4,198.2,232.7,259.8,258.1,216.3,213.5,275.5,372.4,192.9,215.4,210.2,227.8,240.8,379.9,392.8,275.3,228.3,572.1,428.6,83.4,224.0,226.1,375.7,129.7,426.8,283.8,252.4,232.0,229.3,241.8,288.1,244.3,341.4,416.6,368.0,357.6,322.3,377.6,280.6,256.8,232.5,260.5,528.3,137.8,320.1,648.2,180.6,402.8,240.3,315.0,207.8,374.4,237.1,187.8,239.8,299.9,219.9,423.2,595.5,253.0,294.5,332.5,376.0,290.6,333.3,235.3,558.2,371.1,355.5,220.0,0.0,162.3,321.2,336.6
ZC,204.3,250.2,302.0,626.9,399.6,185.9,374.0,285.3,420.5,347.4,358.5,281.8,287.9,364.9,321.6,395.9,314.3,249.8,236.6,222.4,558.3,224.3,286.9,201.6,224.3,312.4,215.0,335.8,423.9,406.2,502.3,303.3,389.3,193.0,276.1,294.7,254.9,292.2,188.4,328.3,113.9,102.1,341.4,212.1,679.4,275.2,220.0,359.1,322.0,430.9,394.1,248.1,391.9,391.0,281.1,208.5,374.4,323.0,289.4,288.0,472.0,241.0,277.8,584.4,93.0,245.1,247.6,294.2,566.8,696.2,334.0,358.2,2099.2,226.6,309.4,282.4,319.1,410.2,279.4,217.3,209.8,358.4,201.2,284.7,232.5,223.0,242.2,262.1,260.4,228.7,218.7,287.9,329.5,198.1,224.9,222.6,208.8,246.0,392.3,398.0,280.5,237.8,577.3,441.0,168.1,229.2,233.0,388.1,30.7,439.2,289.0,257.6,244.4,231.6,244.1,294.9,253.8,350.9,421.8,373.2,367.1,334.7,382.8,282.9,262.0,242.0,267.7,540.7,150.2,329.6,660.6,193.0,415.2,252.7,324.5,216.8,386.8,239.4,197.3,249.3,302.2,222.2,434.1,607.9,255.3,296.8,344.9,378.3,295.8,338.5,237.6,563.4,383.5,365.0,225.2,153.3,0.0,330.7,309.2
ZF,235.0,149.5,218.2,626.8,417.5,270.8,309.6,109.3,437.0,461.2,333.8,371.2,223.5,300.5,459.6,394.4,249.9,385.5,321.5,307.3,556.8,307.8,204.5,285.2,251.7,395.9,299.9,285.2,441.8,424.1,532.2,198.8,405.8,316.3,410.4,190.2,389.2,377.1,219.1,242.1,237.2,196.7,277.0,346.4,679.3,192.8,354.3,260.2,214.1,448.8,392.6,333.0,391.8,408.9,166.1,343.4,353.8,406.5,225.0,85.2,489.9,376.7,75.0,584.3,205.8,330.0,381.9,429.9,565.3,696.1,250.2,332.0,2099.1,362.3,245.0,218.0,6.3,428.1,362.9,302.2,308.4,376.3,324.5,83.3,261.8,346.3,327.1,347.0,85.8,364.4,354.4,423.6,308.9,332.4,309.8,356.9,239.5,381.7,392.2,415.9,416.2,321.3,577.2,457.5,291.4,346.9,365.6,406.0,275.3,462.0,424.7,393.3,380.1,316.5,161.7,233.2,189.5,435.8,438.3,373.1,342.4,448.5,400.7,184.5,411.2,158.2,401.4,539.2,292.2,247.2,659.1,328.7,433.1,388.4,408.0,302.2,404.7,157.0,282.2,332.8,387.1,307.1,452.1,606.4,340.2,120.8,187.2,313.9,433.1,337.0,171.9,563.3,401.4,300.6,360.9,268.0,315.1,0.0,244.8
ZL,245.4,251.8,147.3,574.4,230.8,281.2,64.7,302.8,251.7,423.8,144.2,377.1,142.5,91.1,398.0,343.4,40.5,326.2,331.9,317.7,505.8,319.6,219.4,296.9,265.4,407.7,310.3,14.7,255.1,237.4,333.5,173.2,220.5,326.7,352.5,164.6,331.3,387.5,229.5,62.0,247.6,207.1,67.6,288.5,626.9,207.7,296.4,50.0,191.9,262.1,341.6,343.4,339.4,222.2,252.5,284.9,80.6,418.3,144.0,250.3,303.2,317.4,240.1,531.9,216.2,340.4,324.0,370.6,514.3,643.7,127.7,64.4,2046.7,303.0,0.2,137.0,321.2,241.4,374.7,312.6,318.8,170.3,334.9,247.0,273.6,299.4,337.5,357.4,231.8,305.1,295.1,364.3,35.7,274.5,320.2,299.0,249.9,322.4,339.8,229.2,356.9,333.1,524.8,272.2,301.8,287.6,309.4,201.3,285.7,270.4,365.4,334.0,320.8,326.9,176.6,149.5,255.4,446.2,253.0,320.7,152.8,411.1,214.0,254.3,338.4,176.5,344.1,488.2,301.0,105.1,608.1,269.4,246.4,329.1,419.8,312.1,218.0,171.9,292.6,344.6,397.5,317.5,265.3,555.4,350.6,288.8,214.8,120.1,372.2,286.0,239.2,510.9,214.7,91.2,301.6,287.0,325.5,332.8,0.0
