from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FM,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
WG,527.5,500.0,424.2,242.7,816.0,310.4,543.6,798.9,895.6,509.3,540.3,368.6,656.7,304.4,912.4,784.7,433.9,306.0,211.7,534.5,187.1,239.4,408.2,402.9,927.4,417.7,791.1,282.9,308.4,668.3,758.8,327.8,622.9,291.9,258.3,898.3,393.3,461.3,137.4,330.7,382.8,237.1,897.0,310.7,17.0,355.4,84.7,215.7,252.1,291.3,307.4,325.5,824.5,518.7,65.8,454.6,509.6,873.6,338.2,425.6,373.0,336.4,508.3,105.2,439.6,771.5,256.6,409.2,393.6,1469.7,91.8,347.9,343.8,307.1,385.2,853.2,298.2,647.5,400.7,115.2,264.0,264.1,443.6,271.2,291.7,320.7,228.6,257.4,252.6,425.8,502.6,429.6,751.9,308.9,444.8,500.4,902.2,369.2,266.5,307.2,215.2,430.0,784.5,818.8,587.9,244.5,310.9,417.9,217.7,292.7,503.1,886.6,602.5,305.2,303.4,384.1,633.2,18.1,384.1,742.0,313.4,243.4,321.7,238.1,408.6,489.4,757.0,243.3,293.2,409.5,490.9,469.6,548.8,120.5,293.1,329.5,346.8,195.2,758.0,341.5,0.0,804.8,414.0,355.7,313.2,423.5,312.6,830.6,259.2,204.7,415.2,326.8,210.5,562.0,384.0,461.6,503.6,277.6,542.2,291.5
WH,700.2,672.7,707.6,780.7,93.6,848.4,588.6,76.5,254.2,682.0,455.8,425.8,190.9,884.1,271.0,96.9,606.6,885.7,783.7,707.2,725.1,777.4,580.9,709.0,286.0,994.4,103.3,862.6,888.1,129.8,89.0,907.5,310.7,871.6,838.0,256.9,458.3,528.1,870.5,910.4,962.5,852.9,255.6,890.4,800.0,935.1,817.8,681.7,815.7,854.9,887.1,550.8,136.7,515.5,798.9,664.7,682.3,295.2,917.9,371.1,952.7,838.2,681.0,818.1,698.7,100.8,820.2,985.9,408.8,1347.8,804.7,848.1,850.2,886.8,691.3,211.8,877.9,199.9,465.7,828.1,802.0,843.8,1020.3,850.9,871.4,900.4,808.3,795.4,832.3,1002.5,547.6,602.3,82.1,888.6,617.5,673.5,260.8,704.8,846.2,845.2,831.0,1032.5,20.2,75.5,570.7,816.5,861.1,590.6,825.9,825.1,732.2,245.2,233.7,884.9,809.8,890.5,301.0,764.8,556.8,72.2,789.7,823.1,859.7,817.8,1011.1,498.7,49.5,851.5,820.7,582.2,325.1,642.3,303.9,769.9,904.3,867.5,761.0,767.2,70.2,921.2,782.9,0.0,650.0,740.8,892.9,596.2,923.8,142.8,822.8,742.7,381.8,906.5,782.5,477.5,729.2,634.3,572.5,815.6,274.1,871.2
WK,246.2,274.5,80.2,391.1,669.2,458.8,416.0,652.1,748.8,283.8,411.5,426.5,509.9,364.7,765.6,637.9,45.9,348.3,345.8,198.3,335.5,387.8,244.2,58.9,780.6,423.0,644.3,343.2,368.7,521.5,612.0,388.1,476.1,352.2,300.6,751.5,265.7,355.5,432.2,391.0,443.1,213.3,750.2,371.0,439.8,415.7,450.4,405.2,356.2,356.6,367.7,384.8,677.7,342.9,469.3,40.5,223.2,789.8,398.5,298.0,433.3,192.7,164.7,374.5,48.6,624.7,357.2,414.5,384.5,1490.7,361.1,304.1,200.1,367.4,41.2,706.4,358.5,500.7,273.1,384.5,412.4,324.4,448.9,313.5,352.0,381.0,270.9,405.8,312.9,431.1,375.0,265.6,605.1,369.2,77.7,157.2,755.4,54.7,326.8,455.6,197.3,461.1,637.7,672.0,403.9,332.0,352.7,169.2,346.4,268.9,192.4,739.8,455.7,365.5,159.7,240.4,486.4,394.6,108.0,595.2,139.6,285.7,470.1,280.4,439.7,326.1,610.2,372.0,269.4,245.5,344.1,84.5,402.0,326.3,269.3,477.9,217.0,329.3,611.2,401.8,456.9,658.0,0.0,90.7,373.5,259.5,288.8,683.8,363.3,353.1,287.6,387.1,344.6,433.2,119.0,261.2,399.9,426.0,395.4,351.8
WW,256.9,285.2,90.9,342.8,750.0,410.5,496.8,732.9,829.6,294.5,492.3,509.8,590.7,316.4,846.4,718.7,126.7,300.0,297.5,209.0,287.2,339.5,325.0,69.6,861.4,359.6,725.1,294.9,320.4,602.3,692.8,339.8,556.9,303.9,252.3,832.3,346.5,436.3,383.9,342.7,516.1,165.0,831.0,322.7,391.5,367.4,402.1,356.9,307.9,308.3,319.4,466.7,758.5,423.7,421.0,121.3,233.9,870.6,350.2,378.8,506.3,144.4,175.4,326.2,106.3,705.5,308.9,351.1,465.3,1571.5,312.8,213.3,151.8,319.1,51.9,787.2,310.2,581.5,353.9,336.2,364.1,276.1,385.5,265.2,303.7,332.7,222.6,357.5,264.6,367.7,455.8,346.4,685.9,320.9,150.2,167.9,836.2,35.9,278.5,407.3,149.0,397.7,718.5,752.8,484.7,283.7,304.4,241.7,298.1,190.3,157.4,820.6,536.5,317.2,111.4,192.1,567.2,346.3,188.8,676.0,91.3,237.4,421.8,232.1,376.3,406.9,691.0,323.7,185.9,320.7,424.9,165.3,482.8,278.0,221.0,429.6,126.2,281.0,692.0,353.5,408.6,738.8,80.7,0.0,325.2,309.1,240.5,764.6,315.0,304.8,368.4,338.8,296.3,514.0,28.2,271.9,480.7,377.7,476.2,303.5
XB,596.2,624.5,430.2,298.0,976.2,266.0,703.8,959.1,1055.8,633.8,700.5,528.8,816.9,295.8,1072.6,944.9,466.0,366.3,265.1,548.3,348.6,351.5,568.4,408.9,1087.6,264.8,951.3,31.0,134.7,828.5,919.0,149.9,783.1,114.0,289.3,1058.5,553.5,621.5,416.7,150.0,202.1,243.1,1057.2,112.8,424.3,174.7,434.9,375.9,269.7,182.3,153.7,485.7,984.7,678.9,453.8,460.6,573.2,1033.8,95.1,585.8,192.3,342.4,514.7,359.0,445.6,931.7,254.2,259.3,553.8,1550.9,345.6,315.0,349.8,126.4,391.2,1013.4,120.3,807.7,560.9,369.0,276.7,255.5,293.7,335.2,118.0,64.5,259.6,283.3,244.0,275.9,662.8,589.8,912.1,131.0,463.0,506.4,1062.4,375.2,50.6,237.4,221.2,249.3,944.7,979.0,748.1,288.7,350.7,581.0,297.5,298.7,470.2,1046.8,762.7,124.5,309.4,390.1,793.4,365.3,527.0,902.2,319.4,274.4,251.9,298.4,227.9,649.6,917.2,323.1,260.3,569.7,651.1,504.6,709.0,310.8,299.1,259.7,352.8,307.6,918.2,163.6,441.4,965.0,420.0,361.7,0.0,583.7,318.6,990.8,248.2,361.9,575.4,146.1,302.8,722.2,390.0,611.2,663.8,263.1,702.4,137.8
XD,103.9,76.4,229.0,620.4,608.2,688.1,355.0,591.1,687.8,85.7,350.5,365.5,448.9,594.0,704.6,576.9,188.9,577.6,575.1,110.9,564.8,617.1,70.6,250.3,719.6,576.7,583.3,545.9,598.0,460.5,551.0,617.4,415.1,581.5,529.9,690.5,204.7,294.5,661.5,593.7,733.2,442.6,689.2,600.3,517.6,682.0,535.4,399.3,585.5,585.9,597.0,323.8,616.7,281.9,516.5,247.0,86.0,728.8,614.9,237.0,723.4,326.4,144.5,603.8,281.0,563.7,586.5,568.2,323.5,1429.7,590.4,430.4,381.5,570.1,268.0,645.4,587.8,439.7,212.1,613.8,641.7,553.7,602.6,542.8,581.3,583.7,500.2,635.1,542.2,584.8,314.0,92.0,544.1,598.5,199.8,161.7,694.4,284.0,529.5,684.9,426.6,614.8,576.7,611.0,324.9,561.3,582.0,172.9,575.7,407.4,314.5,678.8,394.7,568.2,359.4,379.2,425.4,482.4,139.1,534.2,368.9,515.0,699.4,509.7,593.4,265.1,549.2,601.3,403.0,11.5,283.1,224.6,341.0,555.6,486.6,707.2,343.3,558.6,550.2,631.1,500.5,597.0,232.3,320.0,576.2,0.0,506.1,622.8,592.6,582.4,226.6,654.4,573.9,372.2,311.5,38.0,338.9,655.3,334.4,581.1
XN,445.7,474.0,279.7,290.4,911.9,358.1,658.7,894.8,985.3,483.3,629.1,457.4,752.6,264.0,1008.3,880.6,315.5,247.6,245.1,397.8,234.8,287.1,486.9,258.4,1023.3,237.6,887.0,206.8,266.0,764.2,854.7,283.4,718.8,249.5,199.9,994.2,508.4,550.1,331.5,254.6,394.1,76.7,992.9,268.3,339.1,342.9,349.7,304.5,255.5,253.9,266.3,414.3,920.4,607.5,368.6,310.1,422.7,962.4,275.8,540.7,384.3,191.9,364.2,273.8,295.1,867.4,256.5,229.1,482.4,1558.5,260.4,138.7,199.3,231.0,240.7,949.1,255.8,743.4,515.8,283.8,311.7,223.7,263.5,212.8,249.3,244.6,170.2,305.1,212.2,243.9,617.7,508.3,847.8,266.5,286.7,355.9,998.1,224.7,190.4,354.9,96.6,275.7,880.4,914.7,646.6,231.3,252.0,411.9,245.7,105.7,293.9,982.5,698.4,229.1,158.9,239.6,729.1,293.9,350.7,837.9,168.9,185.0,369.4,179.7,254.3,568.8,852.9,271.3,84.0,488.2,586.8,345.2,644.2,225.6,16.0,377.2,159.8,228.6,853.9,299.1,356.2,900.7,269.5,211.2,237.1,497.9,0.0,926.5,262.6,252.4,530.3,315.3,243.9,650.8,239.5,464.5,592.4,325.3,638.1,249.1
XU,709.1,681.6,716.5,789.6,158.0,857.3,597.5,140.9,160.7,690.9,464.7,434.7,199.8,893.0,177.5,32.1,615.5,894.6,792.6,716.1,734.0,786.3,589.8,717.9,192.5,1003.3,25.7,871.5,897.0,138.7,61.3,916.4,319.6,880.5,846.9,163.4,467.2,537.0,879.4,919.3,971.4,861.8,162.1,899.3,808.9,944.0,826.7,690.6,824.6,863.8,896.0,559.7,31.5,524.4,807.8,673.6,691.2,201.7,926.8,380.0,961.6,847.1,689.9,827.0,707.6,48.1,829.1,994.8,417.7,1254.3,813.6,857.0,859.1,895.7,700.2,118.3,886.8,208.8,474.6,837.0,810.9,852.7,1029.2,859.8,880.3,909.3,817.2,804.3,841.2,1011.4,556.5,611.2,68.4,897.5,626.4,682.4,167.3,713.7,855.1,854.1,839.9,1041.4,122.5,109.2,638.6,825.4,870.0,599.5,834.8,834.0,741.1,151.7,242.6,893.8,818.7,899.4,309.9,773.7,565.7,78.6,798.6,832.0,868.6,826.7,1020.0,507.6,83.2,860.4,829.6,591.1,334.0,651.2,312.8,778.8,913.2,876.4,769.9,776.1,60.0,930.1,791.8,142.8,658.9,749.7,901.8,605.1,932.7,0.0,831.7,751.6,390.7,915.4,791.4,486.4,738.1,643.2,581.4,824.5,283.0,880.1
XV,531.8,560.1,365.8,196.4,869.7,288.6,657.4,852.6,949.3,569.4,654.1,482.4,719.1,264.0,966.1,838.4,401.6,202.5,101.3,483.9,140.8,193.1,522.0,344.5,981.1,332.0,844.8,197.2,153.1,722.0,812.5,172.5,740.2,136.6,186.7,952.0,507.1,575.1,252.9,245.0,297.1,178.7,950.7,155.4,260.5,269.7,271.1,329.5,105.9,96.5,152.1,403.5,878.2,632.5,290.0,396.2,508.8,990.3,182.9,539.4,287.3,278.0,450.3,195.2,381.2,825.2,90.4,323.5,507.4,1645.9,181.8,289.5,285.4,221.4,326.8,906.9,142.9,709.9,514.5,205.2,299.3,223.7,357.9,171.4,136.4,235.0,157.0,211.1,212.2,340.1,616.4,543.4,805.6,153.6,433.4,442.0,955.9,310.8,180.8,260.0,156.8,344.3,838.2,872.5,701.7,124.9,186.9,516.6,133.7,234.3,444.7,940.3,664.9,219.5,245.0,325.7,730.5,295.7,463.7,795.7,255.0,171.8,274.5,134.6,322.9,603.2,810.7,159.3,234.8,523.3,604.7,440.2,678.8,147.0,234.7,282.3,288.4,143.8,811.7,186.2,277.6,858.5,355.6,297.3,211.8,537.3,254.2,884.3,0.0,158.4,529.0,241.1,139.0,675.8,325.6,546.8,617.4,285.7,649.0,136.2
XY,522.4,550.7,356.4,46.8,790.4,114.5,648.0,773.3,870.0,560.0,644.7,469.9,639.8,254.6,886.8,759.1,392.2,193.1,100.1,474.5,22.1,34.6,512.6,335.1,901.8,379.0,765.5,233.1,227.9,642.7,733.2,226.3,660.9,211.4,177.3,872.7,497.7,562.6,192.2,280.9,333.0,169.3,871.4,230.2,199.8,305.6,210.4,320.1,132.1,171.3,228.2,324.2,798.9,620.0,229.3,386.8,499.4,911.0,257.7,530.0,323.2,268.6,440.9,134.5,371.8,745.9,136.6,370.5,498.0,1476.1,121.1,280.1,276.0,257.3,317.4,827.6,217.7,630.6,505.1,144.5,68.1,214.3,404.9,162.0,211.2,263.5,147.6,61.5,202.8,385.3,607.0,534.0,726.3,228.4,424.0,432.6,876.6,301.4,216.7,111.3,147.4,417.1,758.9,793.2,692.3,132.9,177.5,507.2,142.3,224.9,435.3,861.0,585.6,255.4,235.6,316.3,651.2,235.0,454.3,716.4,245.6,162.4,125.8,125.2,395.7,590.7,731.4,167.9,225.4,513.9,595.3,430.8,599.5,86.3,225.3,133.6,279.0,83.6,732.4,211.2,216.9,779.2,346.2,287.9,263.4,527.9,244.8,805.0,139.2,0.0,519.6,277.0,98.9,666.4,316.2,537.4,604.9,81.7,569.7,211.0
YC,318.3,290.8,325.7,584.3,381.5,653.3,206.7,364.4,461.1,300.1,123.8,149.5,222.2,513.8,477.9,350.2,224.7,515.4,512.9,325.3,528.7,581.0,199.0,327.1,492.9,612.5,356.6,492.3,517.8,233.8,324.3,535.2,188.4,501.3,467.7,463.8,76.4,146.2,500.2,540.1,592.2,481.5,462.5,520.1,429.7,564.8,447.5,311.4,523.3,505.7,518.1,238.8,390.0,133.6,428.6,282.8,300.4,502.1,547.6,10.3,582.4,456.3,299.1,513.4,316.8,337.0,524.3,604.0,96.8,1341.8,504.5,466.2,468.3,516.5,309.4,418.7,507.6,213.0,83.8,503.4,605.6,473.5,638.4,480.6,501.1,530.1,438.0,599.0,462.0,618.8,165.7,220.4,317.4,518.3,235.6,291.6,467.7,322.9,475.9,624.7,465.5,650.6,350.0,384.3,188.8,499.1,520.3,208.7,513.5,443.2,350.3,452.1,168.0,514.6,427.9,508.6,198.7,394.5,174.9,307.5,407.8,452.8,639.2,447.5,629.2,116.8,322.5,539.1,438.8,200.3,56.4,260.4,113.8,493.4,522.4,647.0,379.1,496.4,323.5,550.9,412.6,370.3,268.1,358.9,522.6,214.3,541.9,396.1,571.6,546.3,0.0,536.2,511.7,145.5,347.3,248.6,190.6,619.2,107.7,500.9
YE,541.6,569.9,375.6,325.2,921.6,351.9,649.2,904.5,1001.2,579.2,645.9,474.2,762.3,241.2,1018.0,890.3,411.4,282.4,287.1,493.7,269.6,321.9,513.8,354.3,1033.0,118.6,896.7,175.2,216.4,773.9,864.4,235.8,728.5,199.9,234.7,1003.9,498.9,566.9,366.3,50.2,83.7,188.5,1002.6,218.7,345.9,28.5,363.7,321.3,291.7,204.3,215.4,431.1,930.1,624.3,344.8,406.0,518.6,979.2,246.2,531.2,286.3,287.8,460.1,308.6,391.0,877.1,276.2,113.1,499.2,1575.3,295.2,227.7,295.2,46.6,336.6,958.8,206.2,753.1,506.3,318.6,362.6,200.9,147.5,247.6,199.7,213.0,205.0,369.2,189.4,129.7,608.2,535.2,857.5,216.9,375.7,451.8,1007.8,320.6,158.8,323.3,166.6,103.1,890.1,924.4,693.5,296.5,247.7,500.9,280.5,244.1,382.9,992.2,708.1,22.9,254.8,335.5,738.8,310.7,439.7,847.6,264.8,219.8,337.8,214.5,81.7,595.0,862.6,306.1,173.0,515.1,596.5,434.2,654.4,260.4,244.5,345.6,265.6,263.4,863.6,249.5,328.8,910.4,365.4,307.1,205.5,529.1,264.0,936.2,270.2,287.2,520.8,0.0,324.8,667.6,335.4,556.6,609.2,349.0,647.8,199.5
YO,511.0,539.3,345.0,154.0,827.3,221.7,636.6,810.2,906.9,548.6,633.3,461.6,676.7,196.4,923.7,796.0,380.8,181.7,31.7,463.1,98.4,150.7,501.2,323.7,938.7,367.6,802.4,221.7,216.5,679.6,770.1,233.9,697.8,200.0,165.9,909.6,486.3,554.3,195.1,269.5,321.6,157.9,908.3,218.8,202.7,294.2,213.3,308.7,43.8,159.9,216.8,361.1,835.8,611.7,232.2,375.4,488.0,947.9,246.3,518.6,311.8,257.2,429.5,137.4,360.4,782.8,109.2,359.1,486.6,1513.0,124.0,268.7,264.6,245.9,306.0,864.5,206.3,667.5,493.7,147.4,175.3,202.9,393.5,150.6,199.8,259.5,136.2,168.7,191.4,373.9,595.6,522.6,763.2,217.0,412.6,421.2,913.5,290.0,205.3,218.5,136.0,405.7,795.8,830.1,680.9,143.7,166.1,495.8,170.5,213.5,423.9,897.9,622.5,244.0,224.2,304.9,688.1,237.9,442.9,753.3,234.2,152.5,233.0,113.8,384.3,582.4,768.3,196.1,214.0,502.5,583.9,419.4,635.9,89.2,213.9,240.8,267.6,11.5,769.3,249.6,219.8,816.1,334.8,276.5,252.0,516.5,233.4,841.9,127.8,116.0,508.2,265.6,0.0,655.0,304.8,529.8,596.6,188.9,606.6,199.6
YS,475.3,447.8,482.7,653.4,468.6,721.1,363.7,451.5,548.2,457.1,16.6,218.6,307.7,641.2,565.0,437.3,381.7,642.8,640.3,482.3,597.8,650.1,356.0,484.1,580.0,769.5,443.7,619.7,645.2,320.9,411.4,664.6,241.9,628.7,595.1,550.9,233.4,303.2,627.6,667.5,719.6,573.9,549.6,647.5,557.1,692.2,574.9,438.8,650.7,633.1,644.2,307.9,477.1,290.6,556.0,439.8,457.4,589.2,675.0,146.2,709.8,613.3,456.1,640.8,473.8,424.1,651.7,761.0,165.9,1483.9,631.9,623.2,625.3,643.9,466.4,505.8,635.0,298.5,240.8,630.8,674.7,600.9,795.4,608.0,628.5,657.5,565.4,668.1,589.4,777.6,322.7,377.4,404.5,645.7,392.6,448.6,554.8,479.9,603.3,752.1,552.0,766.8,437.1,471.4,345.8,626.5,647.7,365.7,640.9,600.2,507.3,539.2,255.1,642.0,584.9,665.6,252.2,521.9,331.9,394.6,564.8,580.2,766.6,574.9,745.4,273.8,409.6,666.5,595.8,357.3,143.5,417.4,201.4,620.8,629.9,774.4,536.1,623.8,410.6,678.3,540.0,457.4,425.1,515.9,650.0,371.3,649.4,483.2,699.0,615.4,156.9,663.6,639.1,0.0,504.3,409.4,347.6,688.3,194.8,628.3
YT,275.3,303.6,109.3,361.2,747.1,428.9,493.9,730.0,826.7,312.9,489.4,528.2,587.8,334.8,843.5,715.8,145.1,318.4,315.9,227.4,305.6,357.9,322.1,88.0,858.5,331.3,722.2,300.5,338.8,599.4,689.9,358.2,554.0,322.3,270.7,829.4,343.6,433.4,402.3,348.3,487.8,183.4,828.1,341.1,409.9,436.6,420.5,375.3,326.3,326.7,337.8,485.1,755.6,420.8,439.4,139.7,252.3,867.7,368.6,375.9,478.0,162.8,193.8,344.6,124.7,702.6,327.3,322.8,462.4,1568.6,331.2,185.0,170.2,324.7,70.3,784.3,328.6,578.6,351.0,354.6,382.5,294.5,357.2,283.6,322.1,338.3,241.0,375.9,283.0,339.4,452.9,343.5,683.0,339.3,121.9,186.3,833.3,54.3,284.1,425.7,167.4,369.4,715.6,749.9,481.8,302.1,322.8,247.1,316.5,162.0,129.1,817.7,533.6,322.8,129.8,210.5,564.3,364.7,185.9,673.1,109.7,255.8,440.2,250.5,348.0,404.0,688.1,342.1,157.6,323.4,422.0,180.4,479.9,296.4,239.4,448.0,97.9,299.4,689.1,371.9,427.0,735.9,99.1,18.3,330.8,327.5,258.9,761.7,333.4,323.2,365.5,409.0,314.7,511.1,0.0,290.3,477.8,396.1,473.3,321.9
ZJ,65.8,38.3,190.9,582.3,645.4,650.0,392.2,628.3,718.8,47.6,382.0,402.7,486.1,555.9,741.8,614.1,226.1,539.5,537.0,72.8,526.7,579.0,107.8,212.2,756.8,613.9,620.5,538.2,559.9,497.7,588.2,577.3,448.5,543.4,491.8,727.7,241.9,331.7,623.4,582.2,634.3,404.5,726.4,562.2,634.8,606.9,641.6,436.5,547.4,547.8,560.2,361.0,650.1,319.1,553.7,284.2,47.9,766.0,589.7,274.2,624.5,288.3,106.4,565.7,306.8,600.9,552.2,605.4,360.7,1466.9,552.3,467.6,343.4,558.6,229.9,682.6,553.5,473.1,249.3,575.7,603.6,515.6,639.8,504.7,547.0,564.8,462.1,600.8,504.1,620.2,347.4,129.2,581.3,560.4,237.0,123.6,731.6,245.9,518.0,646.8,388.5,653.9,613.9,648.2,362.1,523.2,543.9,210.1,537.6,444.6,351.7,716.0,431.9,560.5,321.3,341.1,462.6,519.6,176.3,571.4,330.8,478.4,661.3,471.6,630.6,298.5,586.4,563.2,440.2,48.7,320.3,261.8,377.7,517.5,464.3,669.1,380.5,520.5,587.4,593.0,537.7,634.2,269.5,281.9,564.7,37.1,480.0,660.0,554.5,544.3,260.0,578.3,539.6,409.4,310.2,0.0,376.1,617.2,371.6,543.0
ZS,439.2,411.7,446.6,591.9,537.5,659.6,212.0,520.4,620.1,421.0,300.6,110.4,386.9,571.5,636.9,506.2,345.6,573.1,594.9,446.2,536.3,588.6,319.9,448.0,651.9,684.8,512.6,550.0,575.5,389.8,480.3,594.9,383.2,559.0,525.4,622.8,179.3,61.5,557.9,597.8,649.9,504.2,621.5,577.8,487.4,622.5,505.2,369.1,581.0,563.4,574.5,238.2,546.0,118.9,486.3,403.7,421.3,661.1,605.3,233.9,640.1,577.2,420.0,571.1,437.7,493.0,582.0,676.3,153.9,1396.2,562.2,587.1,589.2,574.2,430.3,577.7,565.3,377.7,186.7,561.1,613.2,531.2,710.7,538.3,558.8,587.8,495.7,606.6,519.7,692.9,171.0,341.3,473.4,576.0,356.5,412.5,626.7,443.8,533.6,656.4,482.3,697.1,506.0,540.3,291.7,556.8,578.0,329.6,571.2,564.1,471.2,611.1,332.7,572.3,548.8,629.5,398.3,452.2,295.8,463.5,528.7,510.5,670.9,505.2,675.7,89.6,478.5,596.8,559.7,321.2,251.2,381.3,309.1,551.1,560.2,678.7,500.0,578.4,479.5,608.6,470.3,526.3,389.0,479.8,580.3,335.2,579.7,561.6,629.3,553.9,244.6,593.9,593.7,322.3,468.2,373.3,0.0,626.8,316.8,558.6
ZT,585.7,614.0,419.7,34.9,853.7,32.7,711.3,836.6,933.3,623.3,708.0,533.2,703.1,317.9,950.1,822.4,455.5,256.4,163.4,537.8,85.4,88.3,575.9,398.4,965.1,442.3,828.8,267.8,238.7,706.0,796.5,142.6,724.2,177.1,240.6,936.0,561.0,625.9,255.5,344.2,396.3,232.6,934.7,198.8,263.1,368.9,273.7,383.4,195.4,234.6,257.7,387.5,862.2,683.3,292.6,450.1,562.7,974.3,244.3,593.3,386.5,331.9,504.2,197.8,435.1,809.2,199.9,433.8,561.3,1539.4,184.4,343.4,339.3,320.6,380.7,890.9,171.1,693.9,568.4,207.8,13.6,277.6,468.2,225.3,222.0,301.3,210.9,20.2,266.1,450.4,670.3,597.3,789.6,160.8,487.3,495.9,939.9,364.7,280.0,29.5,210.7,480.4,822.2,856.5,755.6,196.2,240.8,570.5,205.6,288.2,498.6,924.3,648.9,318.7,298.9,379.6,714.5,298.3,517.6,779.7,308.9,225.7,44.0,188.5,459.0,654.0,794.7,231.2,288.7,577.2,658.6,494.1,662.8,149.6,288.6,51.8,342.3,146.9,795.7,129.4,280.2,842.5,409.5,351.2,273.2,591.2,308.1,868.3,202.5,98.7,582.9,340.3,162.2,729.7,379.5,600.7,668.2,0.0,633.0,241.8
ZV,424.9,397.4,432.3,598.3,272.7,666.0,313.3,255.6,352.3,406.7,180.5,186.2,113.4,608.8,369.1,241.4,331.3,610.4,601.3,431.9,542.7,595.0,305.6,433.7,384.1,719.1,247.8,587.3,612.8,125.0,215.5,632.2,134.5,596.3,562.7,355.0,183.0,252.8,595.2,635.1,687.2,541.5,353.7,615.1,524.7,659.8,542.5,406.4,633.3,600.7,611.8,275.5,281.2,240.2,523.6,389.4,407.0,393.3,642.6,95.8,677.4,562.9,405.7,608.4,423.4,228.2,637.8,710.6,133.5,1301.4,599.5,572.8,574.9,611.5,416.0,309.9,602.6,104.2,190.4,598.4,619.6,568.5,745.0,575.6,596.1,625.1,533.0,613.0,557.0,727.2,272.3,327.0,208.6,613.3,342.2,398.2,358.9,429.5,570.9,662.8,519.6,757.2,241.2,275.5,295.4,594.1,615.3,315.3,608.5,549.8,456.9,343.3,59.2,609.6,534.5,615.2,124.8,489.5,281.5,198.7,514.4,547.8,677.3,542.5,735.8,223.4,213.7,634.1,545.4,306.9,49.8,367.0,28.6,588.4,629.0,685.1,485.7,584.8,214.7,645.9,507.6,261.5,374.7,465.5,617.6,320.9,648.5,287.3,640.4,560.3,106.5,631.2,600.1,202.2,453.9,359.0,297.2,633.2,0.0,595.9
ZY,522.1,550.4,356.1,228.1,902.1,196.1,629.7,885.0,981.7,559.7,626.4,454.7,742.8,221.7,998.5,870.8,391.9,292.2,191.0,474.2,278.7,281.6,494.3,334.8,1013.5,279.2,877.2,113.9,42.6,754.4,844.9,80.0,709.0,44.1,215.2,984.4,479.4,547.4,342.6,192.2,244.3,169.0,983.1,62.9,350.2,216.9,360.8,301.8,195.6,57.2,15.9,411.6,910.6,604.8,379.7,386.5,499.1,959.7,90.4,511.7,234.5,268.3,440.6,284.9,371.5,857.6,180.1,270.7,479.7,1593.1,271.5,240.9,275.7,168.6,317.1,939.3,50.4,733.6,486.8,294.9,206.8,181.4,305.1,261.1,25.9,147.4,185.5,213.4,169.9,287.3,588.7,515.7,838.0,61.1,388.9,432.3,988.3,301.1,128.0,167.5,147.1,291.5,870.6,904.9,674.0,214.6,276.6,506.9,223.4,224.6,396.1,972.7,688.6,166.7,235.3,316.0,719.3,291.2,452.9,828.1,245.3,200.3,182.0,224.3,270.1,575.5,843.1,249.0,186.2,495.6,577.0,430.5,634.9,236.7,225.0,189.8,278.7,233.5,844.1,93.7,367.3,890.9,345.9,287.6,119.3,509.6,244.5,916.7,174.1,292.0,501.3,188.3,228.7,648.1,315.9,537.1,589.7,193.2,628.3,0.0
