from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
XG,565.7,218.5,235.4,669.4,360.0,591.2,220.3,273.4,491.2,623.3,402.2,386.6,856.6,400.5,532.4,498.0,308.9,396.7,613.7,473.5,293.4,354.6,531.4,283.1,413.2,588.4,269.8,725.4,537.9,554.4,557.3,545.7,496.1,464.2,473.0,438.7,674.1,346.8,580.0,316.4,651.8,538.3,472.1,479.1,443.8,700.6,267.1,728.9,639.3,162.5,462.5,464.3,561.6,237.1,428.5,809.7,491.2,240.6,545.7,112.2,486.9,224.5,459.8,452.4,555.6,537.7,453.7,750.9,285.0,654.4,610.6,244.0,494.6,328.7,491.8,413.8,442.3,254.0,380.4,169.9,527.4,439.1,280.1,411.2,414.9,386.6,563.8,456.2,700.1,593.4,484.9,650.6,578.1,653.6,470.5,123.0,600.0,597.9,689.6,596.3,682.9,307.1,572.1,492.4,620.6,613.6,207.9,574.2,293.2,634.8,107.1,425.0,703.7,471.9,225.0,322.5,488.0,605.4,521.5,225.2,599.2,701.9,512.1,437.1,2236.6,576.2,564.9,393.4,228.6,390.6,474.6,467.0,466.8,482.4,615.0,514.6,538.2,118.2,563.1,697.9,299.4,456.1,30.9,578.5,175.6,557.2,0.0,673.3,410.8,455.0,410.1,328.0,483.6,465.5,420.7,269.3,569.6
XJ,814.7,537.0,556.9,3.8,681.5,630.8,529.0,555.5,459.8,314.8,723.7,708.1,183.2,720.0,682.6,747.0,591.0,718.2,356.3,697.9,575.5,676.1,461.3,674.6,734.7,279.9,551.9,52.0,650.7,688.7,464.8,586.8,792.8,801.0,785.9,754.7,365.6,738.3,417.2,598.5,343.3,579.4,793.6,458.9,765.3,392.1,575.8,424.1,330.8,698.9,673.5,753.8,253.1,519.2,750.0,136.3,644.6,652.1,669.3,689.8,808.4,542.5,781.3,794.7,711.9,859.2,775.2,77.5,606.5,345.9,302.1,681.6,469.9,606.4,446.2,735.3,763.8,536.1,701.9,706.3,419.5,779.1,562.2,732.7,757.2,708.1,676.6,777.7,26.7,282.9,791.6,342.1,269.6,345.1,792.0,659.4,643.5,639.0,47.1,637.4,374.4,586.2,478.0,503.2,54.0,61.0,689.1,385.3,614.7,326.3,635.4,391.6,30.3,813.4,533.7,604.6,648.2,646.5,454.2,680.8,671.1,393.4,759.1,758.6,2205.2,617.3,434.0,714.9,472.3,712.1,816.9,788.5,669.0,451.0,654.1,621.3,692.2,630.0,716.7,388.0,620.9,777.6,612.4,270.0,707.5,598.3,657.1,0.0,732.3,751.7,752.4,635.4,825.9,785.0,742.2,680.8,697.8
XL,225.0,267.0,234.1,762.9,109.7,281.0,299.0,366.9,584.7,716.8,225.6,136.3,950.1,138.6,191.7,157.3,402.4,16.0,707.2,132.8,386.9,70.0,624.9,271.7,162.9,681.9,363.3,818.9,197.2,213.7,650.8,346.0,155.4,121.5,132.3,178.8,767.6,335.4,673.5,409.9,745.3,352.1,212.2,572.6,228.7,794.1,324.3,826.1,732.8,368.7,121.8,123.6,655.1,330.6,213.4,903.2,150.5,249.2,205.0,450.8,253.7,248.4,157.3,111.7,212.4,304.5,238.6,844.4,322.3,747.9,704.1,278.7,588.1,364.0,585.3,198.7,149.3,347.5,39.7,376.1,620.9,98.4,373.6,151.3,74.2,27.5,223.1,241.1,793.6,684.9,176.6,744.1,671.6,747.1,176.0,431.0,291.3,289.2,783.1,259.7,776.4,400.6,665.6,585.9,714.1,707.1,286.2,667.7,131.8,728.3,415.1,516.5,797.2,131.2,318.5,416.0,147.3,296.7,615.0,277.9,258.5,795.4,169.4,86.9,2208.6,267.5,658.4,133.5,322.1,130.7,133.9,216.7,126.1,575.9,304.3,173.9,197.5,422.0,222.4,790.0,336.7,196.2,404.4,672.0,329.4,336.7,449.1,766.8,0.0,114.3,69.4,365.3,142.9,248.4,160.8,277.9,228.9
XW,213.7,301.9,269.0,797.8,144.6,269.7,333.9,401.8,619.6,751.7,260.5,171.2,985.0,173.5,180.4,146.0,437.3,110.9,746.2,121.5,421.8,104.9,659.8,306.6,197.8,716.8,398.2,853.8,185.9,202.4,685.7,354.8,49.6,57.8,42.7,208.2,802.5,370.3,708.4,444.8,780.2,360.9,247.1,607.5,263.6,829.0,359.2,861.0,767.7,403.6,110.5,132.4,690.0,365.5,248.3,938.1,139.2,284.1,193.7,485.7,288.6,281.8,192.2,79.0,221.2,339.4,273.5,879.3,357.2,782.8,739.0,313.6,623.0,398.9,620.2,233.6,184.2,382.4,79.1,411.0,655.8,107.2,408.5,186.2,88.5,100.8,211.8,276.0,828.5,719.8,210.2,779.0,706.5,782.0,210.9,465.9,380.6,380.7,818.0,268.5,811.3,432.5,700.5,620.8,749.0,742.0,321.1,702.6,166.7,763.2,441.9,551.4,832.1,140.0,353.4,450.9,136.0,357.6,649.9,312.8,267.3,830.3,158.1,105.8,2197.3,344.5,693.3,168.4,357.0,165.6,124.7,251.6,114.8,610.8,365.2,162.6,206.3,456.9,211.1,824.9,371.6,231.1,439.3,706.9,359.8,345.5,484.0,801.7,125.0,0.0,83.7,400.2,84.5,283.3,195.7,312.8,217.6
YC,201.1,243.7,210.8,739.6,86.4,326.8,275.7,343.6,561.4,693.5,202.3,113.0,926.8,115.3,167.8,133.4,379.1,52.7,688.0,108.9,363.6,46.7,601.6,248.4,139.6,658.6,340.0,795.6,173.3,189.8,627.5,276.5,98.3,49.4,62.8,144.8,744.3,312.1,650.2,386.6,722.0,282.6,182.0,549.3,205.4,770.8,301.0,802.8,709.5,345.4,97.9,54.1,631.8,307.3,190.1,879.9,126.6,225.9,302.5,427.5,230.4,223.6,134.0,42.2,142.9,281.2,215.3,821.1,299.0,724.6,680.8,255.4,564.8,340.7,562.0,175.4,126.0,324.2,20.9,352.8,597.6,28.9,350.3,128.0,4.7,42.6,199.2,217.8,770.3,661.6,131.9,720.8,648.3,723.8,152.7,407.7,302.3,302.4,759.8,190.2,753.1,374.3,642.3,562.6,690.8,683.8,262.9,644.4,108.5,705.0,383.7,493.2,773.9,61.7,295.2,392.7,123.4,279.3,591.7,254.6,189.0,772.1,145.5,72.5,2184.7,266.2,635.1,110.2,298.8,107.4,64.4,193.4,102.2,552.6,286.9,150.0,128.0,398.7,198.5,766.7,313.4,166.0,381.1,648.7,301.6,267.2,425.8,743.5,66.8,115.0,0.0,342.0,73.4,225.1,137.5,254.6,205.0
YG,497.6,144.6,167.3,637.5,291.9,557.8,173.6,194.7,459.3,591.4,334.1,318.5,824.7,330.4,464.3,429.9,127.5,328.6,585.9,405.4,110.1,286.5,499.5,285.0,345.1,556.5,135.5,693.5,469.8,486.3,525.4,513.8,428.0,394.1,404.9,370.6,642.2,348.7,548.1,133.1,619.9,506.4,404.0,447.2,375.7,668.7,198.9,697.0,607.4,365.5,394.4,396.2,529.7,138.7,360.4,777.8,423.1,262.5,596.3,356.4,418.8,154.4,391.7,384.3,485.0,469.6,385.6,719.0,32.0,622.5,578.7,292.0,462.7,38.9,459.9,345.7,374.2,161.5,312.3,372.9,495.5,371.0,125.2,343.1,346.8,318.5,495.7,388.1,668.2,559.5,416.8,618.7,546.2,621.7,402.4,326.0,568.1,566.0,657.7,564.4,651.0,225.4,540.2,460.5,588.7,581.7,299.5,542.3,225.1,602.9,310.1,391.1,671.8,403.8,193.1,243.8,419.9,573.5,489.6,291.2,598.1,670.0,442.0,369.0,2204.7,544.3,533.0,325.3,196.7,322.5,406.5,398.9,398.7,450.5,581.1,446.5,470.1,296.6,495.0,664.6,90.0,388.0,279.0,546.6,338.2,525.3,323.7,641.4,342.7,386.9,342.0,0.0,415.5,395.4,352.6,291.2,501.5
YH,282.0,341.5,308.6,837.4,184.2,370.1,373.5,441.4,659.2,791.3,300.1,210.8,1024.6,213.1,359.1,214.3,476.9,150.5,785.8,189.8,461.4,144.5,699.4,346.2,237.4,756.4,437.8,893.4,254.2,270.7,725.3,319.8,24.8,71.2,84.6,188.1,842.1,409.9,748.0,484.4,819.8,325.9,225.3,647.1,303.2,868.6,398.8,900.6,807.3,443.2,178.8,97.4,729.6,405.1,287.9,977.7,207.5,323.7,345.8,525.3,328.2,321.4,231.8,41.1,186.2,379.0,313.1,918.9,396.8,822.4,778.6,353.2,662.6,438.5,659.8,273.2,223.8,422.0,118.7,450.6,695.4,72.2,448.1,211.1,92.2,140.4,280.1,315.6,868.1,759.4,175.2,818.6,746.1,821.6,250.5,505.5,345.6,345.7,857.6,233.5,850.9,472.1,740.1,660.4,788.6,781.6,360.7,742.2,206.3,802.8,481.5,591.0,871.7,105.0,393.0,490.5,204.3,322.6,689.5,352.4,232.3,869.9,226.4,170.3,2309.1,309.5,732.9,208.0,396.6,205.2,89.7,291.2,183.1,650.4,330.2,297.8,171.3,496.5,279.4,864.5,411.2,209.3,478.9,746.5,399.4,310.5,523.6,841.3,164.6,96.8,97.7,439.8,0.0,322.9,201.2,352.4,285.9
YL,344.6,288.8,252.9,781.7,138.9,400.6,317.8,385.7,603.5,735.6,244.4,165.5,968.9,177.4,311.3,276.9,421.2,175.6,730.1,252.4,405.7,133.5,643.7,290.5,184.5,700.7,382.1,837.7,316.8,333.3,669.6,465.6,275.0,241.1,251.9,217.6,786.4,354.2,692.3,428.7,764.1,471.7,251.0,591.4,71.2,812.9,343.1,841.2,751.6,387.5,241.4,243.2,673.9,349.4,61.9,922.0,270.1,268.0,324.6,469.6,114.3,267.2,238.7,231.3,332.0,165.1,81.1,863.2,341.1,766.7,722.9,297.5,606.9,382.8,604.1,56.0,221.2,366.3,159.3,394.9,639.7,218.0,392.4,190.1,193.8,165.5,342.7,83.6,812.4,703.7,249.0,762.9,690.4,765.9,249.4,449.8,410.9,408.8,801.9,379.3,795.2,416.4,684.4,604.7,732.9,725.9,305.0,686.5,150.6,747.1,425.8,535.3,816.0,250.8,337.3,434.8,266.9,416.3,633.8,296.7,378.1,814.2,289.0,216.0,2328.2,387.1,677.2,172.3,340.9,169.5,253.5,109.5,245.7,594.7,423.9,293.5,317.1,440.8,342.0,808.8,355.5,235.0,423.2,690.8,348.2,456.3,467.9,785.6,189.7,233.9,189.0,384.1,262.5,0.0,199.6,296.7,348.5
YN,327.1,268.3,235.4,764.2,121.4,387.6,300.3,368.2,586.0,718.1,226.9,148.0,951.4,23.1,376.6,259.4,403.7,158.1,712.6,234.9,388.2,116.0,626.2,273.0,174.6,683.2,364.6,820.2,299.3,315.8,652.1,337.3,209.3,163.0,173.8,18.0,768.9,336.7,674.8,411.2,746.6,343.4,92.9,573.9,230.0,795.4,325.6,827.4,734.1,370.0,223.9,114.9,656.4,331.9,214.7,904.5,338.6,250.5,363.3,452.1,265.4,249.7,221.2,153.2,203.7,316.2,239.9,845.7,323.6,749.2,705.4,280.0,589.4,365.3,586.6,200.0,203.7,348.8,166.4,377.4,622.2,112.4,374.9,9.9,139.9,148.0,325.2,242.4,794.9,686.2,88.5,745.4,672.9,748.4,231.9,432.3,360.7,363.2,784.4,251.0,777.7,401.9,666.9,587.2,715.4,708.4,287.5,669.0,133.1,729.6,408.3,517.8,798.5,146.7,319.8,417.3,249.4,340.1,616.3,279.2,249.8,796.7,271.5,198.5,2331.4,327.0,659.7,40.4,323.4,31.1,155.4,228.4,228.2,577.2,347.7,315.3,188.8,423.3,324.5,792.7,338.0,76.9,405.7,673.3,330.7,328.0,450.4,768.1,172.2,226.0,145.4,366.6,184.4,249.7,0.0,279.2,331.0
YT,402.2,204.9,172.0,700.8,196.5,458.2,236.9,304.8,522.6,654.7,238.7,223.1,888.0,235.0,368.9,334.5,340.3,233.2,649.2,310.0,324.8,191.1,562.8,98.7,249.7,619.8,301.2,756.8,374.4,390.9,588.7,523.2,332.6,296.1,309.5,269.7,705.5,162.4,611.4,347.8,683.2,529.3,308.6,510.5,280.3,732.0,262.2,764.0,670.7,155.7,299.0,300.8,593.0,268.5,265.0,841.1,327.7,54.2,382.2,237.8,323.4,184.8,296.3,288.9,389.6,374.2,290.2,782.3,260.2,685.8,642.0,65.7,526.0,301.9,523.2,250.3,278.8,285.4,216.9,163.1,558.8,275.6,311.5,247.7,251.4,223.1,400.3,292.7,731.5,622.8,306.6,682.0,609.5,685.0,307.0,218.0,470.9,466.4,721.0,436.9,714.3,335.5,603.5,523.8,652.0,645.0,73.2,605.6,129.7,666.2,194.0,454.4,735.1,308.4,256.4,353.9,324.5,473.9,552.9,64.9,435.7,733.3,346.6,273.6,2268.0,444.7,596.3,229.9,260.0,227.1,311.1,303.5,303.3,513.8,481.5,351.1,374.7,253.0,399.6,727.9,274.6,292.6,230.8,609.9,111.9,513.9,275.5,704.7,247.3,291.5,246.6,303.2,320.1,300.0,257.2,0.0,406.1
ZT,241.7,397.6,364.7,698.2,240.3,193.5,429.6,497.5,520.0,652.1,356.2,266.9,885.4,269.2,134.7,174.0,533.0,206.6,646.6,124.9,517.5,200.6,573.0,402.3,293.5,617.2,493.9,754.2,67.0,19.0,598.9,219.7,219.8,228.0,212.9,303.9,702.9,466.0,621.6,540.5,680.6,225.8,342.8,520.7,359.3,678.5,454.9,761.4,668.1,499.3,100.5,233.6,590.4,461.2,344.0,838.5,66.9,379.8,121.4,581.4,384.3,377.5,287.9,221.7,220.4,435.1,369.2,779.7,452.9,683.2,639.4,409.3,536.2,494.6,533.4,329.3,279.9,478.1,174.8,506.7,569.0,208.4,504.2,281.9,184.2,196.5,45.2,371.7,728.9,620.2,311.4,679.4,606.9,682.4,306.6,561.6,206.2,201.7,718.4,145.9,711.7,528.2,600.9,534.0,649.4,642.4,416.8,615.8,262.4,663.6,537.6,451.8,732.5,241.2,449.1,546.6,75.2,209.2,550.3,408.5,179.6,730.7,186.1,201.5,2121.1,180.0,593.7,264.1,452.7,261.3,243.9,347.3,96.0,483.9,216.8,90.3,200.7,552.6,33.1,682.6,467.3,326.8,535.0,607.3,455.5,210.4,579.7,702.1,220.7,178.7,179.4,495.9,252.9,379.0,291.4,408.5,0.0
