from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
YA,274.8,406.9,171.8,226.3,258.0,339.1,260.8,343.5,308.4,328.4,3162.3,213.6,245.8,279.7,225.7,254.8,334.7,313.6,321.9,313.0,325.9,335.7,241.1,224.9,153.4,265.8,281.2,228.9,195.1,50.2,204.3,308.1,270.1,221.5,364.3,186.7,293.4,356.3,183.9,125.5,193.7,292.6,221.0,199.6,321.7,87.6,361.9,284.5,299.7,204.0,215.3,250.1,244.7,313.5,39.5,233.5,145.5,97.0,337.0,220.1,284.9,339.8,262.2,229.3,213.3,242.4,235.6,305.4,259.2,268.2,235.3,324.8,289.0,218.3,257.1,201.6,250.4,244.5,248.0,218.8,176.1,195.4,258.6,275.6,243.6,332.9,325.2,310.5,301.6,297.7,337.4,261.9,310.9,254.0,293.6,230.1,243.7,172.6,323.7,219.6,277.4,278.5,301.7,269.1,191.9,95.3,298.8,321.4,76.2,200.8,31.5,226.7,356.3,278.8,111.8,225.0,182.6,195.5,214.0,89.3,272.3,260.1,236.1,273.3,276.3,272.7,260.7,225.4,292.1,253.5,271.8,146.4,344.2,245.8,231.3,304.2,209.8,238.6,220.5,111.9,172.1,269.5,318.0,271.5,412.9,212.1,0.0,209.2,328.1,241.1,232.0,292.7,258.7,310.0,231.9,68.4,258.4
YL,405.6,310.6,69.6,338.9,377.8,361.2,134.8,283.8,410.2,459.2,3020.9,331.1,363.3,315.5,15.5,385.6,455.3,444.4,173.0,375.6,145.6,155.4,102.2,38.1,135.8,396.6,412.0,90.0,87.8,186.1,183.8,413.7,390.4,339.0,306.7,129.9,411.7,418.9,74.5,96.8,320.6,423.4,351.8,158.8,336.9,145.7,234.3,415.3,164.8,321.5,128.5,69.4,39.0,183.0,161.1,27.8,192.1,167.8,461.7,71.3,320.7,388.0,185.6,360.1,77.8,116.4,169.5,436.2,339.1,399.0,352.8,438.5,161.7,335.8,374.6,319.1,367.9,375.3,58.3,53.6,73.7,312.9,376.1,196.2,361.1,348.1,456.0,347.1,432.4,418.9,352.6,379.4,130.6,149.8,424.4,360.9,374.5,155.4,454.5,93.6,408.2,409.3,179.3,122.1,102.1,185.6,393.8,427.0,124.4,318.3,167.4,64.7,422.9,152.8,186.6,342.5,169.5,124.8,48.8,207.1,150.5,79.4,353.6,404.1,407.1,308.5,296.5,342.9,327.9,289.3,402.6,122.0,307.6,363.3,105.3,425.0,327.3,356.1,167.6,201.4,186.1,130.6,439.2,327.4,232.6,342.9,185.8,0.0,179.6,371.9,349.5,369.3,376.2,325.2,349.4,132.2,222.6
YM,391.9,248.2,235.5,329.3,361.0,281.7,135.1,221.4,321.6,347.5,2990.7,316.6,348.8,236.0,188.4,298.5,436.1,438.7,82.4,283.2,83.2,24.1,124.3,184.4,194.6,415.4,324.9,136.1,200.0,289.2,232.0,321.3,374.1,324.5,214.3,188.7,392.5,326.5,212.4,217.9,264.7,391.7,391.9,201.6,244.5,247.0,171.9,346.9,136.6,307.0,191.1,110.1,161.2,74.0,264.2,144.9,250.9,274.6,442.5,130.1,241.2,353.0,122.8,352.6,136.6,116.7,129.0,261.9,246.7,367.3,338.3,346.1,163.3,321.3,360.1,304.6,353.4,383.7,180.0,191.9,220.2,298.4,361.6,169.0,346.6,255.7,368.9,254.7,445.8,326.5,260.2,364.9,71.6,147.4,392.7,347.2,359.9,214.2,342.8,143.4,327.7,377.6,114.7,81.5,187.7,264.1,301.4,334.6,227.5,303.8,270.5,123.5,330.5,153.1,245.4,328.0,228.3,267.8,198.0,265.9,172.0,100.1,339.1,317.0,374.5,229.0,217.0,328.4,248.4,252.4,284.9,237.8,215.2,348.8,131.2,332.6,312.8,341.6,226.4,260.2,244.9,109.7,346.8,235.0,170.2,325.4,288.9,169.2,0.0,390.7,335.0,276.9,361.7,232.8,334.9,235.3,71.4
YW,60.5,380.1,298.5,174.7,149.7,234.4,251.8,403.2,203.7,114.1,3109.2,161.3,199.3,312.5,352.1,92.3,93.5,72.4,304.7,140.9,370.6,335.1,296.1,307.4,208.4,24.6,117.9,283.9,259.2,168.6,202.9,203.4,102.1,155.0,251.3,241.7,85.2,179.7,271.6,279.6,130.1,97.2,95.9,236.7,296.0,241.7,335.1,70.2,282.5,157.5,254.4,305.1,322.3,296.3,193.6,308.6,228.4,210.9,95.8,275.1,315.8,235.1,245.0,104.2,268.3,270.2,218.4,91.1,292.0,98.8,188.8,110.5,280.7,171.8,210.6,155.1,203.9,111.7,303.0,294.3,330.2,148.9,121.0,258.4,197.1,307.2,118.6,306.2,60.4,83.4,311.7,215.4,331.4,236.8,78.2,15.8,91.4,179.5,109.4,274.6,63.1,83.1,284.5,313.8,246.9,227.2,84.5,216.7,230.3,149.2,187.3,281.7,142.0,270.5,194.7,158.4,165.4,290.6,300.4,163.0,400.8,315.1,183.8,73.8,62.0,305.5,293.5,178.9,286.6,286.3,75.5,241.5,216.8,137.6,281.6,137.9,115.2,140.5,219.1,168.2,154.9,291.6,103.7,286.5,362.5,115.4,224.0,332.9,310.9,0.0,135.1,120.6,212.2,284.3,185.4,222.5,241.2
ZB,192.4,405.8,314.6,90.2,131.6,249.0,267.9,428.9,218.3,246.0,3161.2,81.7,166.1,335.6,368.2,164.7,214.0,216.6,320.8,222.9,386.7,351.2,312.2,323.5,224.5,197.0,191.1,300.0,275.3,184.7,219.0,218.0,129.2,161.7,274.2,257.8,170.4,266.2,287.7,293.3,170.6,160.7,80.1,252.8,312.1,257.8,360.8,213.1,298.6,124.3,270.5,321.2,338.4,312.4,209.7,324.7,244.5,227.0,220.4,291.2,313.1,249.7,261.1,88.4,284.4,286.3,234.5,234.0,314.3,136.3,210.4,253.4,295.5,138.6,188.6,88.4,170.7,103.6,319.1,310.4,346.3,115.7,148.1,267.0,202.1,323.3,235.1,322.3,214.8,244.3,327.8,182.2,347.5,252.9,161.7,147.7,84.8,195.6,241.3,290.7,193.9,146.6,300.6,329.9,263.0,243.3,223.3,231.3,246.4,69.6,203.4,297.8,270.2,286.6,210.8,111.8,181.5,306.7,316.5,179.1,416.9,331.2,104.2,183.2,193.9,342.6,342.6,145.7,301.2,320.0,189.4,257.6,254.1,132.6,297.7,214.1,35.6,124.7,235.2,184.3,171.0,307.7,264.6,302.6,388.2,113.5,240.1,352.6,327.0,189.0,0.0,202.6,195.6,300.4,152.2,238.6,257.3
ZH,116.8,348.3,369.0,234.4,208.6,138.9,199.0,456.0,104.4,170.4,3103.7,225.9,310.3,225.1,365.3,52.5,207.3,186.2,251.9,20.2,317.8,282.3,265.6,320.6,296.0,138.4,78.1,277.4,301.4,241.7,268.6,107.9,160.7,233.7,137.4,290.1,179.1,63.5,313.8,396.2,191.1,178.3,178.5,290.1,175.3,314.8,303.3,77.1,229.7,268.5,270.1,302.9,335.5,243.5,266.7,321.8,349.6,355.3,209.6,288.3,200.4,139.6,192.2,185.0,281.5,217.4,165.6,98.0,177.5,153.9,261.9,83.1,226.6,282.8,332.8,232.6,314.9,170.3,316.2,289.5,373.1,259.9,179.6,198.1,270.2,186.5,99.1,185.5,174.2,49.5,191.0,326.4,278.6,184.0,179.3,100.4,146.5,284.8,165.7,241.0,57.9,164.2,231.7,261.0,289.1,362.8,24.4,121.2,385.7,213.8,260.4,294.9,67.5,217.7,344.1,217.0,270.6,369.2,295.6,236.1,406.6,292.9,248.4,47.2,97.5,218.1,206.1,289.9,191.1,183.2,162.4,339.2,117.3,196.2,228.8,55.6,179.8,223.1,284.8,241.3,221.5,238.8,69.8,165.8,404.8,182.5,297.1,349.7,258.1,113.7,199.7,0.0,339.8,163.6,296.4,295.6,188.4
ZJ,269.8,383.9,295.3,136.5,168.2,302.4,246.0,407.0,325.0,323.4,3139.3,123.8,16.8,256.7,346.3,271.4,272.2,274.8,298.9,329.6,364.8,329.3,290.3,301.6,202.6,276.8,297.8,278.1,253.4,180.8,197.1,324.7,183.1,120.5,289.2,235.9,228.6,372.9,265.8,314.8,188.7,247.8,169.5,230.9,298.7,294.1,338.9,319.8,276.7,63.2,248.6,299.3,316.5,290.5,205.8,302.8,238.5,244.2,278.6,269.3,261.9,356.4,239.2,159.8,262.5,264.4,212.6,340.7,236.2,227.9,33.5,360.1,274.9,59.5,55.3,111.8,73.9,175.0,297.2,288.5,329.4,54.6,192.3,252.6,41.8,309.9,341.8,287.5,301.9,292.7,314.4,103.1,325.6,231.0,248.8,225.1,191.5,173.7,318.7,268.8,300.6,233.7,278.7,308.0,241.1,251.7,330.0,338.0,274.6,111.0,199.5,275.9,376.9,264.7,233.0,135.2,159.6,284.8,294.6,175.2,395.0,309.3,146.3,289.9,271.3,249.7,237.7,84.6,269.1,230.5,266.8,235.7,290.1,156.0,275.8,320.8,120.0,148.8,213.3,180.4,149.1,285.8,313.0,248.5,366.3,220.2,236.2,327.1,305.1,276.1,142.2,309.3,0.0,287.0,91.1,234.7,235.4
ZK,317.5,321.3,335.4,285.5,317.2,141.0,165.4,422.4,200.3,367.8,3076.7,272.8,305.0,95.3,331.7,224.1,361.7,364.3,218.3,208.8,284.2,248.7,232.0,287.0,262.4,341.0,250.5,243.8,267.8,330.0,235.0,172.0,299.7,280.7,139.9,256.5,318.1,252.1,280.2,362.6,220.9,317.3,318.5,244.8,30.1,321.5,276.3,272.5,196.1,263.2,236.5,269.3,301.9,209.9,323.5,288.2,265.9,271.6,368.1,254.7,100.5,167.8,158.6,308.8,247.9,183.8,132.0,288.7,47.7,292.9,294.5,271.7,194.3,277.5,316.3,260.8,309.6,324.0,282.6,255.9,339.5,254.6,317.8,172.0,302.8,22.9,294.5,55.7,371.4,252.1,45.8,321.1,245.0,150.4,318.3,272.8,285.5,201.1,363.1,207.4,253.3,303.2,198.1,227.4,255.5,279.1,227.0,196.0,302.0,260.0,329.8,261.3,256.1,184.1,260.4,284.2,187.0,335.6,262.0,280.9,373.0,259.3,295.3,242.6,300.1,88.3,76.3,284.6,107.7,53.4,254.7,305.6,140.8,305.0,195.2,258.2,269.0,297.8,251.2,275.2,176.5,205.2,272.4,36.0,371.2,281.6,348.2,312.5,224.5,316.3,291.2,202.5,317.9,0.0,291.1,309.8,154.8
ZQ,263.5,377.6,289.0,130.2,161.9,296.1,239.7,400.7,318.7,317.1,3133.0,117.5,90.9,250.4,340.0,265.1,265.9,268.5,292.6,323.3,358.5,323.0,284.0,295.3,196.3,270.5,291.5,271.8,247.1,174.5,190.8,318.4,176.8,143.4,282.9,229.6,222.3,366.6,259.5,308.5,182.4,241.5,163.2,224.6,292.4,287.8,332.6,313.5,270.4,36.3,242.3,293.0,310.2,284.2,199.5,296.5,232.2,237.9,272.3,263.0,255.6,350.1,232.9,153.5,256.2,258.1,206.3,334.4,229.9,221.6,58.1,353.8,268.6,71.2,36.3,105.5,18.4,168.7,290.9,282.2,323.1,49.3,186.0,246.3,49.8,303.6,335.5,281.2,295.6,286.4,308.1,114.8,319.3,224.7,242.5,218.8,185.2,167.4,312.4,262.5,294.3,227.4,272.4,301.7,234.8,245.4,323.7,331.7,268.3,104.7,193.2,269.6,370.6,258.4,226.7,128.9,153.3,278.5,288.3,168.9,388.7,303.0,140.0,283.6,265.0,243.4,231.4,46.3,262.8,224.2,260.5,229.4,283.8,149.7,269.5,314.5,113.7,142.5,207.0,174.1,142.8,279.5,306.7,242.2,360.0,213.9,229.9,320.8,298.8,269.8,135.9,303.0,74.0,280.7,0.0,228.4,229.1
ZS,278.4,301.8,103.3,225.0,261.6,342.7,211.7,275.0,312.0,332.0,3078.7,217.2,249.4,276.1,157.2,258.4,338.3,317.2,310.2,316.6,282.8,292.6,202.5,156.4,114.8,269.4,284.8,190.3,136.0,53.8,147.7,311.7,273.7,225.1,308.6,148.1,297.0,359.9,124.8,57.0,193.4,296.2,224.6,161.0,318.1,11.6,358.3,288.1,265.1,207.6,176.7,206.6,176.2,309.9,28.8,165.0,126.8,59.0,340.6,181.5,288.4,343.4,258.6,232.9,174.7,203.8,232.0,309.0,255.6,271.8,238.9,328.4,239.3,221.9,260.7,205.2,254.0,248.1,195.5,150.3,107.6,199.0,262.2,240.8,247.2,329.3,328.8,306.9,305.2,301.3,333.8,265.5,267.8,216.8,297.2,233.7,247.3,116.0,327.3,181.0,281.0,282.1,287.0,230.5,150.3,57.3,302.4,325.0,7.8,204.4,35.1,188.1,359.9,230.4,98.4,228.6,130.1,136.0,145.5,92.9,203.8,216.6,239.7,276.9,279.9,269.1,257.1,229.0,288.5,249.9,275.4,87.3,347.8,249.4,192.7,307.8,213.4,242.2,163.9,115.5,146.7,230.9,321.6,267.9,369.8,215.7,53.5,137.1,316.8,244.7,235.6,296.3,262.3,306.4,235.5,0.0,254.8
ZW,336.1,313.6,276.6,273.5,305.2,225.9,106.6,286.8,265.8,291.7,3026.6,260.8,293.0,180.2,238.2,242.7,380.3,382.9,59.1,227.4,148.6,89.5,137.7,197.8,203.6,359.6,269.1,149.5,209.0,321.3,176.2,265.5,318.3,268.7,158.5,197.7,336.7,270.7,221.4,283.3,208.9,335.9,336.1,186.0,188.7,312.4,226.2,291.1,65.1,251.2,177.7,153.1,211.0,50.7,314.8,194.7,257.2,262.9,386.7,173.1,185.4,297.2,67.0,296.8,176.7,125.0,73.2,206.1,190.9,311.5,282.5,290.3,135.5,265.5,304.3,248.8,297.6,327.9,193.4,197.1,280.7,242.6,305.8,113.2,290.8,199.9,313.1,198.9,390.0,270.7,204.4,309.1,91.9,91.6,336.9,291.4,304.1,192.4,287.0,148.6,271.9,321.8,43.2,124.5,196.7,270.4,245.6,278.8,292.9,248.0,321.1,166.5,274.7,125.3,251.7,272.2,178.2,276.8,203.2,272.2,237.4,143.1,283.3,261.2,318.7,173.2,161.2,272.6,192.6,196.6,229.1,246.8,159.4,293.0,136.4,276.8,257.0,285.8,192.4,266.5,194.8,110.9,291.0,179.2,235.6,269.6,339.5,219.0,65.3,334.9,279.2,221.1,305.9,177.0,279.1,300.7,0.0
