from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
WS,294.9,309.7,281.6,374.0,330.3,344.3,170.1,274.5,328.7,277.6,229.6,313.0,279.3,227.6,128.8,145.4,169.2,320.5,224.6,324.5,303.7,217.4,358.5,400.0,289.6,209.2,228.9,218.1,449.4,241.2,264.2,176.1,286.6,291.9,356.7,199.4,325.0,260.0,201.4,362.0,225.0,324.7,157.0,175.7,379.2,263.5,343.9,327.1,278.2,340.1,310.3,310.5,115.2,270.4,262.6,188.6,261.0,209.1,173.6,266.6,392.6,232.5,466.7,248.0,92.3,217.5,251.5,204.4,326.3,300.9,313.4,235.0,148.3,115.6,291.2,320.4,257.6,259.2,256.4,376.6,344.9,482.3,225.9,310.2,331.3,359.8,268.2,232.1,252.8,283.5,349.9,275.5,229.8,169.0,309.9,244.2,140.4,10.4,216.0,249.2,313.3,407.1,301.4,122.7,301.3,200.8,246.5,268.7,453.6,365.5,365.5,222.9,366.2,222.1,303.5,1738.2,217.3,362.4,307.1,316.2,348.7,220.5,431.9,323.7,210.4,323.2,363.5,243.1,327.0,234.9,391.8,244.7,133.4,366.0,342.3,229.4,313.1,378.5,243.5,239.5,0.0,344.4,100.5,278.8,339.3,63.3,242.3,384.5,251.1,236.7,204.6,333.0,329.9,284.2,297.4,441.4,288.8,162.1,264.9,267.1,333.9
WZ,368.7,435.2,366.1,381.1,302.9,368.2,237.3,186.9,258.9,239.7,244.0,299.7,241.4,301.4,322.1,458.1,357.7,120.8,195.7,310.8,388.2,301.9,421.2,181.1,374.1,277.3,200.0,264.8,308.2,325.7,348.7,394.5,301.0,365.7,339.6,369.6,339.4,344.5,283.8,379.0,187.1,87.8,469.7,231.7,441.9,174.5,125.0,190.2,352.0,323.0,188.0,384.3,401.2,354.9,347.1,381.6,204.5,264.2,263.1,258.3,409.6,250.0,293.6,262.4,343.3,387.7,267.2,397.4,197.3,185.8,184.4,319.5,399.3,315.4,204.8,334.8,342.1,166.9,340.9,182.8,327.8,309.2,197.0,287.3,257.5,160.1,222.1,316.6,196.3,219.4,113.0,239.5,314.3,367.5,213.2,328.7,299.1,363.9,343.7,333.7,351.4,188.2,64.5,373.7,101.6,326.8,225.2,353.2,280.5,428.2,428.2,259.9,326.7,294.2,388.0,1684.1,264.5,215.0,328.3,400.7,159.6,267.9,294.2,343.2,249.9,249.4,295.2,274.4,411.5,281.6,259.1,329.2,381.0,143.3,268.5,313.9,386.9,178.8,248.2,253.9,375.2,0.0,345.8,352.6,286.0,395.8,326.8,237.1,324.9,207.8,274.1,292.6,353.8,246.3,371.2,308.7,259.9,294.5,227.0,212.7,64.4
XD,272.0,332.6,258.7,273.7,323.8,321.4,113.8,251.6,275.8,254.7,206.7,290.1,256.4,204.7,54.5,168.3,98.3,297.6,201.7,318.0,280.8,194.5,381.4,377.1,266.7,152.9,206.0,195.2,471.3,218.3,241.3,174.7,263.7,269.0,333.8,146.5,302.1,237.1,145.1,355.5,202.1,301.8,179.9,119.4,402.1,240.6,321.0,274.2,255.3,317.2,251.7,287.6,62.3,247.5,240.1,135.7,238.1,139.2,117.3,243.7,386.1,209.6,489.6,225.1,73.8,164.6,180.6,151.5,337.8,242.3,324.9,212.1,129.8,31.8,238.3,297.5,234.7,236.3,233.5,353.7,322.0,505.2,203.0,287.3,342.8,275.9,215.3,209.2,229.9,230.6,327.0,216.9,206.9,147.7,257.0,221.3,66.1,94.4,145.1,226.3,290.4,384.2,278.5,104.2,278.4,147.9,187.9,245.8,476.5,388.4,388.4,166.6,343.3,151.2,280.6,1715.3,147.4,309.5,284.2,293.3,325.8,164.2,453.8,300.8,154.1,334.7,340.6,172.2,304.1,212.0,413.7,221.8,32.8,343.1,347.3,206.5,290.2,285.6,220.6,216.6,105.7,321.5,0.0,255.9,316.4,106.0,219.4,331.6,228.2,180.4,148.3,310.1,307.0,261.3,274.5,463.3,265.9,105.8,242.0,208.5,311.0
XE,108.0,315.0,296.7,311.7,503.4,197.5,293.4,260.6,355.1,259.0,263.3,126.1,260.7,157.9,252.1,350.4,348.4,326.0,206.0,451.1,318.8,232.5,532.5,405.5,304.7,332.5,210.3,253.2,532.6,256.3,279.3,307.1,320.3,105.0,187.8,358.0,358.7,275.1,324.7,535.1,206.4,330.2,331.2,299.0,553.2,271.6,319.6,395.4,27.3,171.2,288.9,123.6,294.4,285.5,277.7,367.8,297.0,252.6,296.9,301.7,565.7,174.4,518.0,281.7,255.9,376.1,368.1,383.6,422.3,286.7,409.4,225.9,311.9,238.9,317.6,354.1,272.7,240.6,271.5,382.1,176.0,533.6,207.3,134.6,410.8,365.3,294.6,247.2,288.8,309.9,355.4,340.4,244.9,280.1,336.3,259.3,263.7,276.5,378.9,264.3,115.1,412.6,306.9,286.3,306.8,315.2,301.3,283.8,504.9,539.5,539.5,346.2,197.3,395.1,318.6,1569.3,260.8,420.2,138.2,331.3,354.2,343.8,518.6,181.4,306.5,402.7,205.4,375.3,291.3,270.0,483.5,259.8,304.5,353.6,421.8,231.5,62.2,384.0,278.6,273.2,287.8,349.9,269.3,0.0,181.2,288.1,257.4,442.3,64.2,308.7,287.6,174.9,183.1,265.6,128.5,533.1,270.2,282.9,246.3,313.6,339.4
XJ,147.9,403.7,360.9,375.9,422.3,205.1,290.4,258.0,307.3,310.8,315.1,120.7,312.5,222.1,361.7,414.6,387.7,248.5,266.8,416.5,374.7,296.7,502.7,328.0,368.9,330.4,271.1,335.9,455.1,320.5,343.5,371.3,372.1,106.8,170.1,412.4,410.5,339.3,336.9,454.0,258.2,252.7,395.4,284.8,523.4,245.6,271.9,305.7,183.2,153.5,241.1,163.5,431.8,375.4,341.9,424.4,275.6,327.2,316.2,329.4,484.6,321.1,440.5,333.5,320.1,430.5,320.3,440.2,344.8,238.9,331.9,290.1,376.1,368.5,269.8,405.9,336.9,238.0,335.7,304.6,158.3,456.1,268.1,112.2,363.1,287.8,246.8,311.4,267.4,262.1,277.9,292.6,309.1,344.3,288.5,323.5,373.3,340.7,396.8,328.5,129.7,335.1,229.4,350.5,229.3,369.6,278.3,348.0,427.4,509.7,509.7,313.0,179.6,347.3,376.2,1484.1,317.6,341.0,133.2,387.2,276.7,321.0,441.1,121.5,303.0,355.0,27.4,327.5,380.0,352.7,406.0,324.0,434.1,294.0,374.1,295.7,161.8,306.5,319.3,325.0,352.0,272.4,398.9,154.1,0.0,352.3,321.6,363.1,141.1,260.9,327.2,6.6,225.0,317.4,131.8,455.6,331.0,337.3,298.1,265.8,261.9
XK,305.3,251.1,378.4,315.4,340.7,354.7,180.5,284.9,339.1,288.0,240.0,323.4,289.7,238.0,139.2,86.8,179.6,330.9,235.0,334.9,382.2,227.8,368.9,410.4,300.0,219.6,239.3,228.5,459.8,251.6,274.6,117.5,297.0,302.3,367.1,209.8,335.4,270.4,211.8,372.4,235.4,335.1,98.4,186.1,389.6,273.9,354.3,337.5,288.6,350.5,320.7,320.9,125.6,367.6,273.4,199.0,271.4,219.5,184.0,277.0,403.0,242.9,477.1,258.4,173.6,227.9,261.9,214.8,336.7,311.3,323.8,245.4,187.8,126.0,301.6,330.8,268.0,269.6,266.8,387.0,355.3,492.7,236.3,320.6,341.7,370.2,278.6,242.5,263.2,293.9,360.3,285.9,240.2,110.4,320.3,254.6,150.8,40.3,226.4,259.6,323.7,417.5,311.8,162.2,311.7,211.2,256.9,279.1,464.0,375.9,375.9,233.3,376.6,232.5,368.4,1695.3,227.7,372.8,317.5,394.7,359.1,230.9,442.3,334.1,220.8,333.6,373.9,253.5,409.6,245.3,402.2,255.1,143.8,376.4,352.7,239.8,323.5,388.9,253.9,249.9,51.6,354.8,110.9,289.2,349.7,0.0,252.7,394.9,261.5,247.1,215.0,343.4,422.5,294.6,307.8,451.8,299.2,172.5,275.3,277.5,344.3
XM,269.2,147.0,157.5,172.5,440.1,207.8,230.1,230.8,353.6,236.6,185.9,287.3,238.3,173.9,231.7,289.6,287.6,276.8,198.9,434.3,122.8,93.3,502.7,356.3,113.9,269.2,203.2,174.4,483.4,117.1,140.1,246.3,242.9,266.2,331.0,279.2,281.3,135.9,261.4,471.8,195.2,281.0,270.4,235.7,523.4,219.8,300.2,346.2,252.5,314.4,287.4,284.8,233.6,28.0,138.9,291.2,217.3,173.8,233.6,222.9,502.4,206.8,468.8,204.3,195.1,297.3,366.6,307.0,373.1,285.2,360.2,130.9,251.1,178.1,360.8,276.7,153.5,230.2,132.3,332.9,319.2,484.4,200.2,284.5,391.4,316.1,293.1,104.4,209.1,308.4,306.2,251.5,72.8,219.3,369.2,91.7,208.7,215.7,300.1,145.1,278.9,363.4,257.7,225.5,257.6,236.4,222.5,164.6,455.7,509.7,509.7,282.9,340.5,365.3,61.1,1683.4,182.0,371.0,281.4,135.3,305.0,280.5,469.4,298.0,227.7,383.3,337.8,373.8,140.7,191.2,434.3,140.6,243.7,322.3,402.4,125.3,311.2,334.8,199.8,195.8,227.0,300.7,208.5,253.1,313.6,227.3,0.0,393.1,225.4,307.2,208.8,307.3,193.4,243.2,271.7,483.9,263.1,204.1,223.9,243.1,290.2
XT,402.7,522.2,453.1,468.1,262.8,444.0,218.0,273.9,150.0,326.7,331.0,375.5,328.4,388.4,289.3,448.9,348.5,166.3,282.7,270.7,475.2,388.9,396.8,267.3,461.1,258.0,287.0,351.8,335.5,412.7,435.7,391.5,388.0,409.6,415.4,340.0,426.4,431.5,264.5,338.9,274.1,170.1,460.5,212.4,417.5,261.5,150.5,97.7,395.9,398.8,197.5,418.3,392.0,441.9,434.1,352.0,291.5,268.5,243.8,345.3,369.5,337.0,352.8,349.4,381.1,358.1,247.9,367.8,157.2,166.5,144.3,406.5,395.3,296.1,95.9,421.8,429.1,253.9,427.9,117.0,403.6,368.4,284.0,363.1,217.4,137.1,117.4,403.6,283.3,148.8,188.4,220.2,401.3,364.5,155.2,415.7,300.9,427.0,324.4,420.7,427.2,274.4,168.7,369.7,127.8,297.2,207.7,440.2,339.7,403.8,403.8,240.6,402.5,274.9,475.0,1699.5,258.9,16.3,404.1,487.7,89.1,248.6,318.0,419.0,230.6,209.3,371.0,255.1,498.5,342.8,277.9,416.2,361.7,106.4,228.4,400.9,459.3,86.3,335.2,340.9,438.3,211.7,326.5,396.5,361.8,386.6,413.8,0.0,368.8,188.5,254.8,368.4,429.6,333.3,415.1,327.5,346.9,264.9,314.0,220.2,216.2
XV,43.7,309.5,291.2,306.2,493.5,192.0,361.6,329.2,378.5,253.5,257.8,61.8,255.2,152.4,246.6,344.9,342.9,319.7,200.5,487.7,313.3,227.0,527.0,399.2,299.2,401.6,204.8,247.7,526.3,250.8,273.8,301.6,314.8,34.2,162.3,352.5,353.2,269.6,319.2,525.2,200.9,323.9,325.7,356.0,547.7,316.8,343.1,376.9,65.8,145.7,312.3,59.3,288.9,280.0,272.6,362.3,346.8,247.1,291.4,296.2,555.8,168.9,511.7,276.2,250.4,370.6,391.5,378.1,416.0,310.1,403.1,220.4,306.4,233.4,341.0,348.6,267.2,309.2,266.0,375.8,150.5,527.3,201.8,70.3,434.3,359.0,318.0,241.7,338.6,333.3,349.1,363.8,239.4,274.6,359.7,253.8,258.2,271.0,468.0,258.8,118.9,406.3,300.6,280.8,300.5,309.7,349.5,278.3,498.6,534.0,534.0,384.2,171.8,418.5,313.1,1543.8,255.3,412.2,112.7,325.8,347.9,392.2,512.3,129.3,374.2,426.2,169.1,398.7,285.8,264.5,477.2,254.3,299.0,365.2,445.3,226.0,100.7,377.7,273.1,267.7,282.3,343.6,263.8,66.4,144.9,282.6,251.9,434.3,0.0,332.1,282.1,138.6,177.6,260.1,103.0,526.8,264.7,277.4,240.8,337.0,333.1
XY,306.1,392.0,344.0,359.0,184.3,347.4,72.4,184.1,118.3,236.9,216.2,278.9,238.6,287.7,143.7,227.7,126.7,154.6,192.9,178.5,366.1,279.8,302.7,234.1,352.0,112.4,197.2,205.1,331.8,303.6,326.6,258.4,273.2,313.0,318.8,214.3,311.6,322.4,118.9,216.0,184.3,158.8,239.3,66.8,323.4,171.7,178.0,116.7,299.3,302.2,100.9,321.7,170.8,332.8,325.0,244.2,201.7,146.2,98.2,253.2,246.6,247.2,346.6,234.6,204.1,232.4,59.3,260.0,221.2,50.7,208.3,297.4,260.1,150.5,80.8,307.0,320.0,164.1,318.8,181.0,307.0,362.2,194.2,266.5,203.3,118.4,57.8,294.5,193.5,73.1,184.0,104.4,292.2,251.3,99.5,306.6,155.3,205.8,135.8,311.6,330.6,241.2,135.5,234.5,135.4,221.5,91.9,331.1,333.5,309.7,309.7,95.0,305.9,86.3,365.9,1663.3,136.6,152.0,307.5,378.6,153.1,103.0,314.3,322.4,85.0,195.2,274.4,66.5,389.4,197.9,274.2,307.1,231.5,170.4,207.8,291.8,362.7,128.1,230.1,226.1,217.1,178.5,198.6,299.9,265.2,165.4,304.7,174.1,272.2,0.0,109.2,271.8,333.0,243.5,318.5,323.8,257.1,119.3,224.2,104.4,168.0
XZ,310.9,334.2,265.1,280.1,260.6,372.2,50.6,200.2,219.5,188.0,137.3,329.0,189.7,261.5,99.6,240.5,201.2,246.2,197.7,254.8,287.2,200.9,387.7,325.7,273.1,71.7,202.0,126.2,408.1,224.7,247.7,201.8,194.3,307.9,372.7,150.3,232.7,243.5,63.9,292.3,146.6,250.4,225.9,56.2,408.4,189.2,269.6,217.9,294.2,356.1,119.6,326.5,170.7,253.9,246.5,162.3,198.8,44.7,36.1,174.3,322.9,248.5,438.2,155.7,191.4,168.4,176.6,178.1,274.6,110.2,261.7,218.5,205.6,106.4,182.0,228.1,241.1,199.6,239.9,302.3,360.9,453.8,199.0,326.2,279.6,219.6,159.0,215.6,178.5,174.3,275.6,84.8,213.3,174.8,200.7,227.7,111.2,189.2,171.2,232.7,329.3,332.8,227.1,180.0,227.0,107.5,55.8,252.2,425.1,394.7,394.7,92.6,382.2,203.6,287.0,1754.2,35.1,253.2,323.1,299.7,274.4,83.0,390.6,339.7,61.0,271.5,379.5,183.8,310.5,119.0,350.5,228.2,172.0,291.7,284.1,212.9,329.1,229.3,151.2,147.2,200.5,270.1,136.8,294.8,355.3,200.8,225.8,275.3,267.1,117.2,0.0,349.0,357.8,194.6,313.4,400.1,261.9,75.2,175.3,76.4,259.6
YB,150.8,406.6,363.8,378.8,428.6,208.0,296.7,264.3,313.6,317.1,321.4,123.6,318.8,225.0,368.0,417.5,394.0,254.8,273.1,422.8,377.6,299.6,509.0,334.3,371.8,336.7,277.4,342.2,461.4,323.4,346.4,374.2,378.4,109.7,173.0,418.7,416.8,342.2,343.2,460.3,264.5,259.0,398.3,291.1,529.7,251.9,278.2,312.0,186.1,156.4,247.4,166.4,438.1,378.3,344.8,430.7,281.9,333.5,322.5,335.7,490.9,327.4,446.8,339.8,323.0,436.8,326.6,446.5,351.1,245.2,338.2,293.0,379.0,374.8,276.1,412.2,339.8,244.3,338.6,310.9,161.2,462.4,274.4,115.1,369.4,294.1,253.1,314.3,273.7,268.4,284.2,298.9,312.0,347.2,294.8,326.4,379.6,343.6,403.1,331.4,132.6,341.4,235.7,353.4,235.6,375.9,284.6,350.9,433.7,516.0,516.0,319.3,182.5,353.6,379.1,1490.4,323.9,347.3,136.1,390.1,283.0,327.3,447.4,124.4,309.3,361.3,33.7,333.8,382.9,359.0,412.3,326.9,440.4,300.3,380.4,298.6,164.7,312.8,325.6,331.3,354.9,278.7,405.2,157.0,6.3,355.2,324.5,369.4,144.0,267.2,333.5,0.0,227.9,323.7,134.7,461.9,337.3,343.6,304.4,272.1,268.2
YG,239.1,219.4,290.9,254.6,493.0,75.1,363.5,324.6,373.9,295.8,319.3,211.9,297.5,194.7,365.1,387.2,385.2,315.1,242.8,469.9,190.4,226.7,579.5,394.6,247.3,402.6,247.1,307.8,521.7,250.5,273.5,343.9,376.3,198.0,241.1,412.6,414.7,269.3,394.8,520.6,243.2,319.3,368.0,351.4,600.2,312.2,338.4,372.3,199.9,224.5,307.7,254.7,331.2,191.1,217.2,424.6,350.7,307.2,367.0,356.3,551.2,211.2,507.1,337.7,292.7,430.7,386.9,440.4,397.8,305.5,384.9,264.3,348.7,275.7,336.4,410.1,286.9,304.6,223.8,411.9,229.3,522.7,244.1,203.4,429.6,354.4,313.4,237.8,342.5,328.7,344.5,359.2,206.2,316.9,355.1,225.1,342.1,313.3,433.5,278.5,146.2,401.7,296.0,323.1,295.9,369.8,355.9,298.0,494.0,586.5,586.5,379.6,250.6,413.9,191.9,1489.9,315.4,407.6,191.5,202.9,343.3,413.9,507.7,232.7,361.1,421.5,256.7,394.1,195.7,324.6,472.6,274.0,341.3,372.4,440.6,258.7,178.5,373.1,333.2,329.2,324.6,389.7,306.1,210.9,232.5,324.9,174.8,429.7,166.5,327.5,342.2,226.2,0.0,302.4,213.1,522.2,307.0,337.5,283.1,332.4,328.5
YH,300.9,338.8,269.7,283.0,415.0,376.8,206.1,148.8,289.9,62.8,77.7,319.1,38.1,266.1,207.7,363.4,306.1,213.1,122.1,368.0,289.7,205.5,443.6,292.6,277.7,245.2,126.4,150.4,419.7,229.3,252.3,324.7,56.2,298.0,362.8,255.2,94.6,248.1,237.4,447.8,71.0,217.3,348.8,211.7,553.4,159.8,236.5,282.5,284.3,346.2,223.7,316.6,275.6,258.5,250.7,267.2,160.0,149.8,209.6,135.5,478.4,176.4,405.1,59.3,246.9,273.8,302.9,283.0,309.4,221.5,296.5,223.1,328.5,234.8,297.1,90.0,245.7,127.7,244.5,269.2,351.0,420.7,123.4,313.9,323.0,252.4,229.4,220.2,175.9,244.7,242.5,227.5,217.9,297.7,305.5,232.3,184.7,267.5,276.1,237.3,319.4,299.7,194.0,302.9,193.9,212.4,211.2,256.8,392.0,539.7,539.7,258.9,372.3,329.9,291.6,1744.3,158.0,307.3,313.2,304.3,241.3,256.5,405.7,329.8,203.7,319.6,369.6,310.1,315.1,167.2,370.6,232.8,300.4,258.6,338.7,217.5,319.2,271.1,112.4,67.8,278.8,237.0,265.2,284.9,345.4,279.1,230.4,329.4,257.2,243.5,184.8,339.1,362.4,0.0,303.5,420.2,186.3,180.1,19.2,219.1,226.5
YJ,128.2,402.0,337.4,352.4,489.8,203.4,357.9,325.5,374.8,299.7,304.0,101.0,301.4,198.6,292.8,391.1,455.2,316.0,334.3,484.0,373.0,273.2,604.8,395.5,345.4,397.9,338.6,293.9,522.6,297.0,320.0,347.8,361.0,87.1,122.4,398.7,399.4,315.8,404.4,521.5,247.1,320.2,371.9,352.3,625.5,313.1,339.4,373.2,173.8,105.8,308.6,143.8,335.1,326.2,318.4,408.5,343.1,293.3,383.7,396.9,552.1,215.1,508.0,322.4,296.6,416.8,387.8,424.3,412.3,306.4,399.4,266.6,352.6,279.6,337.3,394.8,313.4,305.5,312.2,372.1,110.6,523.6,335.6,92.5,430.6,355.3,314.3,287.9,334.9,329.6,345.4,360.1,285.6,320.8,356.0,300.0,304.4,317.2,464.3,305.0,104.9,402.6,296.9,327.0,296.8,355.9,345.8,324.5,494.9,611.8,611.8,380.5,131.9,414.8,374.5,1515.2,385.1,408.5,84.1,385.5,344.2,388.5,508.6,55.8,370.5,422.5,163.8,395.0,378.3,310.7,473.5,300.5,345.2,361.5,441.6,272.2,160.1,374.0,386.8,313.9,328.5,339.9,310.0,174.4,139.6,328.8,298.1,430.6,121.4,328.4,394.7,133.3,223.3,306.3,0.0,523.1,398.5,323.6,287.0,333.3,329.4
YK,529.1,577.2,526.5,541.5,190.7,528.6,334.4,347.3,349.7,400.1,404.4,460.1,401.8,461.8,405.7,412.9,312.5,281.2,356.1,144.8,548.6,462.3,238.9,158.8,534.5,374.4,360.4,425.2,7.9,486.1,509.1,443.6,461.4,526.1,500.0,437.8,499.8,504.9,380.9,242.4,347.5,251.7,424.5,328.8,259.6,334.9,183.5,281.0,512.4,483.4,348.4,544.7,356.0,515.3,507.9,429.4,364.9,408.2,360.2,418.7,273.0,410.4,75.4,422.8,389.3,455.9,321.4,445.2,147.3,330.7,157.0,479.9,445.3,412.6,295.6,495.2,502.5,327.3,501.3,244.3,488.2,41.6,357.4,447.7,159.9,270.7,317.1,477.0,356.7,330.0,270.0,412.1,474.7,436.5,323.8,489.1,417.3,391.0,359.3,494.1,511.8,165.9,242.9,419.7,258.5,441.6,383.1,513.6,62.3,245.9,245.9,357.0,487.1,365.4,548.4,1673.6,398.6,305.8,488.7,561.1,221.1,365.0,57.6,503.6,347.0,107.3,455.6,313.0,571.9,442.0,89.6,489.6,416.7,204.8,115.5,474.3,547.3,269.6,408.6,414.3,402.3,265.9,383.8,513.0,446.4,350.6,487.2,327.9,485.3,314.9,371.2,453.0,514.2,406.7,531.6,0.0,420.3,381.3,387.4,373.1,289.6
YX,248.1,357.6,288.5,301.8,417.0,297.5,275.0,149.7,291.9,148.1,152.4,266.2,149.8,180.8,263.4,342.2,372.3,215.1,42.0,370.0,308.5,224.3,445.6,294.6,296.5,300.9,31.7,206.1,421.7,248.1,271.1,298.9,209.4,245.1,309.9,310.9,247.8,266.9,293.1,493.1,95.5,219.3,323.0,269.4,555.4,160.7,238.5,284.5,231.4,293.3,225.7,263.7,331.3,277.3,269.5,322.9,186.1,205.5,265.3,191.2,523.7,129.4,407.1,170.8,247.7,329.5,304.9,338.7,311.4,223.5,298.5,241.9,301.4,290.5,299.1,243.2,264.5,129.7,263.3,271.2,298.1,422.7,40.4,261.0,329.7,254.4,231.4,239.0,177.9,246.7,244.5,277.2,236.7,271.9,307.5,251.1,240.4,268.3,331.8,256.1,266.5,301.7,196.0,278.1,195.9,268.1,258.3,275.6,394.0,541.7,541.7,297.6,319.4,331.9,314.5,1691.4,213.7,309.3,260.3,323.1,243.3,305.6,407.7,280.5,259.4,321.6,316.7,312.1,333.9,222.9,372.6,251.6,356.1,260.6,340.7,236.3,266.3,273.1,168.1,162.3,279.6,239.0,320.9,232.0,292.5,279.9,249.2,331.4,204.3,245.5,240.5,286.2,283.1,154.7,250.6,422.2,0.0,235.8,135.4,250.4,228.5
ZB,284.2,324.3,255.2,270.2,246.5,362.3,36.5,190.3,198.5,178.1,127.4,302.3,179.8,251.6,72.9,213.8,125.9,236.3,187.8,240.7,277.3,191.0,373.6,315.8,263.2,75.6,192.1,116.3,394.0,214.8,237.8,175.1,184.4,281.2,346.0,75.0,222.8,233.6,67.8,278.2,136.7,240.5,199.2,42.1,394.3,179.3,259.7,196.9,267.5,329.4,170.0,299.8,95.4,244.0,236.6,87.0,188.9,57.5,40.0,164.4,308.8,221.8,411.3,145.8,164.7,93.1,162.5,102.8,260.5,160.6,247.6,208.6,178.9,79.7,161.0,218.2,231.2,189.7,230.0,292.4,334.2,426.9,189.1,299.5,265.5,198.6,138.0,205.7,168.6,153.3,265.7,135.2,203.4,148.1,179.7,217.8,67.8,162.5,95.9,222.8,302.6,322.9,217.2,153.3,217.1,32.2,106.2,242.3,398.2,380.6,380.6,89.3,355.5,161.1,277.1,1727.5,65.7,232.2,296.4,289.8,264.5,86.9,376.5,313.0,76.8,257.4,352.8,169.7,300.6,109.1,336.4,218.3,145.3,281.8,270.0,203.0,302.4,208.3,141.3,137.3,173.8,260.2,110.1,268.1,328.6,174.1,215.9,254.3,240.4,103.1,71.0,322.3,347.9,184.7,286.7,386.0,252.0,0.0,165.4,126.8,249.7
ZF,281.7,319.5,250.4,265.4,395.7,357.5,186.8,129.5,270.6,43.5,77.4,299.8,14.3,246.8,188.4,344.1,286.8,193.8,102.8,348.7,272.5,186.2,513.4,273.3,258.4,225.9,107.1,131.1,400.4,210.0,233.0,305.4,75.5,278.7,343.5,235.9,113.9,228.8,218.1,428.5,51.7,198.0,329.5,192.4,534.1,140.5,217.2,263.2,265.0,326.9,204.4,297.3,256.3,239.2,231.4,247.9,140.7,130.5,190.3,116.2,459.1,157.1,385.8,78.6,227.6,254.0,283.6,263.7,290.1,202.2,277.2,203.8,309.2,215.5,277.8,109.3,226.4,108.4,225.2,249.9,331.7,401.4,104.1,297.0,308.4,233.1,210.1,200.9,156.6,225.4,223.2,208.2,198.6,278.4,286.2,213.0,165.4,248.2,256.8,218.0,300.1,280.4,174.7,283.6,174.6,193.1,179.2,237.5,372.7,520.4,520.4,239.6,353.0,310.6,272.3,1725.0,138.7,288.0,293.9,285.0,222.0,237.2,386.4,310.5,184.4,300.3,350.3,290.8,295.8,147.9,351.3,213.5,281.1,239.3,319.4,198.2,299.9,251.8,93.1,87.1,259.5,217.7,245.9,265.6,326.1,259.8,211.1,310.1,237.9,224.2,165.5,319.8,343.1,19.2,284.2,400.9,167.0,160.8,0.0,199.8,207.2
ZH,313.0,350.8,281.7,296.7,267.5,388.8,97.6,216.8,152.5,204.6,153.9,331.1,206.3,278.1,168.9,309.8,232.9,160.0,214.3,261.7,303.8,217.5,408.9,239.5,289.7,150.5,218.6,142.8,366.6,241.3,264.3,271.1,210.9,310.0,374.8,209.4,249.3,260.1,142.7,299.2,163.2,164.2,295.2,92.0,429.6,205.8,183.4,150.9,296.3,358.2,43.1,328.6,229.8,270.5,262.7,221.4,215.4,61.3,114.9,190.9,329.8,250.6,352.0,172.3,260.7,227.5,165.5,237.2,255.4,66.8,242.5,235.1,274.9,175.7,115.0,244.7,257.7,216.2,256.5,215.2,363.0,367.6,215.6,328.3,274.6,152.6,92.0,232.2,195.1,107.3,189.4,41.4,229.9,244.1,133.7,244.3,138.9,258.5,242.0,249.3,331.4,246.6,140.9,249.3,140.8,166.6,12.4,268.8,338.9,415.9,415.9,142.7,384.3,192.5,303.6,1668.7,51.7,186.2,325.2,316.3,187.3,161.8,352.6,341.8,61.4,266.5,279.8,172.7,327.1,135.6,317.5,244.8,241.3,204.6,291.0,229.5,331.2,162.3,167.8,163.8,269.8,183.9,206.1,296.9,270.6,271.6,242.4,208.3,269.2,106.1,78.7,277.2,374.4,211.2,315.5,367.1,278.5,134.3,191.9,0.0,173.4
