from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
XD,190.5,398.6,703.8,350.1,282.0,216.5,319.1,244.4,277.9,341.6,206.1,117.3,368.3,177.3,288.3,227.2,381.4,453.7,451.2,404.5,657.7,410.1,387.8,271.0,274.3,371.4,478.0,334.3,427.3,147.9,276.3,189.1,183.7,431.3,492.2,459.4,207.1,740.0,324.0,445.4,762.6,363.7,426.3,217.2,342.6,259.3,738.4,376.0,446.5,637.1,667.3,755.2,320.6,359.2,665.7,425.1,247.8,365.4,264.1,352.2,35.0,442.4,593.2,354.6,127.7,366.8,404.0,24.9,33.1,242.0,360.3,268.5,331.2,289.0,699.8,361.5,274.2,326.3,358.6,273.0,226.5,452.3,455.5,375.3,411.2,357.3,745.6,775.0,277.7,411.7,215.5,355.1,382.4,423.6,413.0,347.1,221.0,268.2,208.3,714.7,723.6,132.1,7.9,280.8,297.9,204.8,275.2,61.9,384.1,435.7,291.5,701.7,132.0,63.6,372.8,331.5,420.5,459.6,805.4,354.1,601.8,183.3,732.6,778.0,662.2,256.2,367.9,304.8,413.2,376.8,396.2,341.7,258.9,448.3,604.1,1131.7,346.7,381.0,632.9,393.4,0.0,262.6,300.8,276.5,680.3,398.5,413.9,305.1,423.1,440.4,264.3,250.8,331.5,287.4,440.6,251.9,172.6,385.6,466.1,683.3,312.7
XE,167.2,238.5,658.3,190.0,156.5,255.6,99.7,283.5,152.4,296.3,182.8,262.8,307.9,194.6,162.8,67.3,180.6,234.9,291.1,244.4,612.2,190.7,168.4,238.6,313.4,152.6,259.2,315.6,285.6,123.1,201.9,70.9,212.9,212.5,273.4,240.6,246.2,694.5,203.5,242.2,717.1,303.3,207.5,234.5,177.5,298.4,692.9,156.6,227.1,602.3,621.8,709.7,272.8,155.2,620.2,205.7,286.9,146.0,221.5,291.8,258.8,223.6,547.7,294.2,273.2,147.4,184.6,247.2,236.5,116.5,140.9,67.6,285.9,160.7,654.3,201.4,164.3,295.8,358.9,221.4,203.2,292.2,236.7,155.9,251.1,236.8,700.1,729.5,316.8,192.3,254.6,135.7,215.3,204.2,193.6,146.2,238.3,307.3,247.4,669.2,678.1,297.2,281.4,79.9,97.0,104.7,146.9,284.6,329.9,216.3,202.9,656.2,139.0,265.6,153.4,271.1,253.4,240.8,759.9,308.8,556.3,160.0,687.1,732.5,616.7,130.7,307.5,259.5,327.7,316.6,177.4,281.3,206.4,229.5,558.6,1148.8,226.2,162.2,587.4,174.0,273.5,0.0,189.1,148.2,634.8,179.1,200.6,198.3,204.3,221.6,138.8,198.0,211.0,24.8,221.8,11.8,318.1,166.2,247.3,637.8,282.2
XH,321.8,345.7,765.5,297.2,311.1,410.2,233.1,396.9,307.0,403.5,337.4,417.4,164.2,349.2,317.4,179.7,287.8,342.1,398.3,351.6,719.4,297.9,275.6,345.8,426.8,259.8,366.4,422.8,141.9,235.5,232.8,183.3,367.5,319.7,380.6,347.8,400.8,801.7,315.9,349.4,688.1,159.6,314.7,389.1,49.2,411.8,800.1,124.0,334.3,698.8,729.0,680.7,380.0,87.6,727.4,312.9,400.3,279.4,328.7,148.1,413.4,330.8,654.9,150.5,427.8,262.4,318.0,359.6,348.9,271.1,116.2,114.9,393.1,273.1,761.5,308.6,230.7,403.0,466.1,229.5,357.8,399.4,343.9,263.1,358.3,349.2,807.3,836.7,430.2,325.7,398.6,269.1,322.5,335.1,327.0,78.6,392.9,420.7,368.1,776.4,785.3,451.8,393.8,102.6,85.5,217.1,259.3,397.0,437.1,323.5,248.0,763.4,251.4,420.2,286.8,127.4,360.6,348.0,730.9,416.0,663.5,314.6,794.3,703.5,723.9,285.3,163.8,366.7,434.9,172.9,284.6,137.6,313.6,336.7,665.8,1128.3,338.6,269.4,694.6,281.2,385.9,194.1,0.0,260.6,742.0,286.3,307.8,261.6,311.5,328.8,293.4,208.5,323.4,212.4,329.0,183.4,472.7,299.6,354.5,745.0,389.4
XI,261.6,383.7,837.3,335.2,250.9,350.0,244.9,377.9,246.8,441.5,277.2,357.2,285.7,289.0,257.2,109.7,325.8,380.1,436.3,389.6,791.2,335.9,313.6,342.1,407.8,297.8,404.4,460.8,355.1,113.9,94.5,57.7,307.3,357.7,418.6,385.8,340.6,873.5,55.2,387.4,759.4,281.1,352.7,328.9,260.0,392.8,871.9,280.0,372.3,770.6,800.8,752.0,418.0,238.6,799.2,350.9,381.3,291.2,366.7,269.6,299.4,368.8,726.7,272.0,367.6,292.6,329.8,238.0,227.3,210.9,267.2,151.0,431.1,87.9,833.3,346.6,91.5,441.0,492.1,73.1,297.6,437.4,381.9,301.1,396.3,88.5,879.1,908.5,411.2,337.5,349.0,280.9,360.5,349.4,338.8,229.6,332.7,401.7,341.8,848.2,857.1,391.6,272.2,163.3,180.4,95.5,74.1,275.4,475.1,361.5,54.6,835.2,129.8,328.0,298.6,248.9,398.6,386.0,802.2,454.0,735.3,254.4,866.1,774.8,795.7,225.1,285.3,404.7,472.9,294.4,322.6,259.1,351.6,374.7,737.6,1139.6,77.9,307.4,766.4,319.2,264.3,145.1,218.2,0.0,813.8,324.3,345.8,125.5,349.5,366.8,233.2,109.6,62.7,169.9,367.0,134.4,412.5,311.4,392.5,816.8,427.4
XP,325.5,533.6,43.7,485.1,402.2,351.5,427.1,379.4,398.1,476.6,341.1,252.3,461.9,312.3,408.5,353.2,508.0,562.3,586.2,539.5,78.6,518.1,495.8,406.0,409.3,480.0,586.6,469.3,531.3,283.2,369.9,315.1,330.6,539.9,600.8,568.0,342.1,79.9,417.6,569.6,105.3,457.3,534.9,352.2,436.2,394.3,78.3,484.0,554.5,68.7,135.9,111.7,453.1,474.6,107.2,533.1,382.8,473.4,399.1,445.8,243.9,551.0,97.0,448.2,262.7,474.8,512.0,304.0,312.2,362.2,468.3,394.5,466.2,415.0,39.7,496.5,367.8,461.3,493.6,366.6,361.5,587.3,564.1,483.3,546.2,450.9,85.5,114.9,412.7,519.7,350.5,463.1,517.4,531.6,521.0,465.6,356.0,403.2,343.3,54.6,63.5,351.7,271.1,406.8,423.9,330.8,385.6,341.0,510.2,543.7,385.1,21.3,299.1,300.4,480.8,425.1,555.5,568.2,161.7,489.1,88.4,318.3,72.5,142.7,103.7,376.4,461.5,439.8,431.6,470.6,504.8,435.3,393.9,556.9,137.8,1225.3,440.3,489.6,85.0,501.4,279.0,388.6,394.4,402.5,0.0,506.5,528.0,398.7,531.7,549.0,384.5,345.6,425.1,405.2,549.2,377.9,307.6,493.6,574.7,23.2,447.7
XR,234.7,204.9,563.9,138.4,245.9,214.2,82.2,195.3,241.8,201.9,209.1,331.6,267.8,252.4,252.2,239.4,90.9,145.2,239.5,210.8,517.8,11.5,10.7,144.2,225.2,62.9,169.5,221.2,280.3,256.5,374.0,243.0,270.7,122.8,183.7,150.9,204.8,600.1,375.6,152.5,622.7,230.9,117.8,209.2,252.8,210.2,598.5,204.8,47.9,497.2,527.4,615.3,178.4,216.6,525.8,67.1,198.7,121.0,127.1,251.7,327.6,133.9,453.3,254.1,342.0,34.5,141.7,380.6,369.9,205.9,189.1,239.7,191.5,332.8,559.9,167.8,336.4,201.4,264.5,393.5,188.7,258.6,147.0,23.2,199.5,408.9,605.7,635.1,228.6,149.4,197.0,135.0,125.6,89.3,100.9,224.0,205.4,219.1,166.5,574.8,583.7,366.0,354.8,252.0,269.1,276.8,319.0,418.0,235.5,37.1,375.0,561.8,272.4,334.4,113.6,231.0,163.7,151.1,665.5,214.4,461.9,241.9,592.7,638.1,522.3,220.1,267.4,165.1,287.6,276.5,87.7,208.9,112.0,139.8,464.2,1185.2,398.3,72.5,493.0,62.2,362.7,172.0,291.5,320.3,540.4,0.0,110.9,370.4,114.6,131.9,228.2,370.1,383.1,147.2,132.1,183.9,386.9,118.6,157.6,543.4,187.8
YA,278.6,148.2,600.7,81.7,267.9,265.0,161.9,246.1,263.8,309.9,294.2,374.2,290.5,306.0,274.2,261.4,47.9,113.1,182.8,154.1,554.6,149.7,127.4,195.0,276.0,58.6,163.8,272.0,303.0,278.5,396.0,265.0,324.3,46.3,80.2,118.8,255.6,636.9,397.6,26.5,659.5,253.6,112.1,260.0,248.6,261.0,635.3,200.6,186.1,544.7,564.2,652.1,229.2,212.4,562.6,205.3,249.5,200.7,177.9,274.4,370.2,101.8,490.1,276.8,384.6,114.2,263.6,402.6,391.9,227.9,184.9,261.7,242.3,354.8,596.7,111.1,358.4,252.2,315.3,415.5,239.5,186.2,114.9,114.9,142.8,430.9,642.5,671.9,279.4,271.3,247.8,214.7,21.4,227.5,239.1,219.8,256.2,269.9,217.3,611.6,620.5,408.6,397.4,274.0,288.4,298.8,341.0,440.0,286.3,175.3,397.0,598.6,294.4,377.0,193.3,253.7,60.6,145.4,702.3,265.2,498.7,271.4,629.5,674.9,559.1,242.1,290.1,215.9,184.5,299.2,55.6,231.6,162.8,134.1,501.0,1207.9,420.3,69.5,529.8,130.4,405.3,194.0,287.3,342.3,577.2,138.1,0.0,392.4,38.1,32.0,250.2,392.1,405.1,169.2,126.4,205.9,429.5,245.2,106.3,580.2,238.6
YB,308.7,430.8,682.4,382.3,298.0,397.1,292.0,425.0,293.9,488.6,324.3,404.3,239.1,336.1,304.3,156.8,372.9,427.2,483.4,436.7,636.3,383.0,360.7,389.2,454.9,344.9,451.5,507.9,308.5,161.0,107.3,104.8,354.4,404.8,465.7,432.9,387.7,718.6,155.0,434.5,712.8,234.5,399.8,376.0,213.4,439.9,781.6,288.2,419.4,626.4,605.0,705.4,465.1,251.8,596.3,398.0,428.4,338.3,413.8,223.0,346.5,415.9,588.1,225.4,414.7,339.7,376.9,285.1,274.4,258.0,280.4,198.1,478.2,73.4,678.4,393.7,32.8,488.1,539.2,104.0,344.7,484.5,429.0,348.2,443.4,188.3,724.2,794.9,458.3,384.6,396.1,328.0,407.6,396.5,385.9,242.8,379.8,448.8,388.9,693.3,702.2,438.7,319.3,210.4,227.5,142.6,33.7,322.5,522.2,408.6,122.5,680.3,176.9,375.1,345.7,202.3,445.7,433.1,755.6,501.1,596.7,301.5,711.2,728.2,592.8,272.2,238.7,451.8,520.0,247.8,369.7,212.5,398.7,421.8,599.0,1153.0,177.7,354.5,611.5,366.3,311.4,192.2,171.6,102.5,658.9,371.4,392.9,0.0,396.6,413.9,280.3,66.5,162.5,217.0,414.1,181.5,459.6,358.5,439.6,661.9,474.5
YJ,273.6,198.7,651.2,132.2,262.9,280.6,156.9,261.7,258.8,268.3,289.2,369.2,285.5,301.0,269.2,256.4,98.4,108.1,233.3,204.6,605.1,144.7,122.4,210.6,291.6,53.6,158.8,287.6,298.0,273.5,391.0,260.0,319.3,8.1,144.7,113.8,271.2,687.4,392.6,91.0,710.0,248.6,107.1,275.6,243.6,276.6,685.8,195.6,181.1,584.5,614.7,702.6,244.8,207.4,613.1,200.3,265.1,195.7,193.5,269.4,365.2,96.8,540.6,271.8,379.6,109.2,258.6,397.6,386.9,222.9,179.9,256.7,257.9,349.8,647.2,161.6,353.4,267.8,330.9,410.5,255.1,236.7,109.9,109.9,193.3,425.9,693.0,722.4,295.0,266.3,263.4,209.7,71.9,222.5,234.1,214.8,271.8,285.5,232.9,662.1,671.0,403.6,392.4,269.0,283.4,293.8,336.0,435.0,301.9,170.3,392.0,649.1,289.4,372.0,188.3,248.7,111.1,140.4,752.8,280.8,549.2,266.4,680.0,725.4,609.6,237.1,285.1,231.5,235.0,294.2,50.6,226.6,178.4,129.1,551.5,1202.9,415.3,81.8,580.3,146.0,400.3,189.0,282.3,337.3,627.7,133.1,49.4,387.4,0.0,70.4,245.2,387.1,400.1,164.2,121.4,200.9,424.5,240.2,120.5,630.7,254.2
YK,287.8,189.5,642.0,123.0,277.1,294.8,171.1,275.9,273.0,351.2,303.4,383.4,299.7,315.2,283.4,270.6,89.2,122.3,224.1,195.4,595.9,158.9,136.6,224.8,305.8,67.8,173.0,301.8,312.2,287.7,405.2,274.2,333.5,55.5,135.5,128.0,285.4,678.2,406.8,81.8,700.8,262.8,121.3,289.8,257.8,290.8,676.6,209.8,195.3,586.0,605.5,693.4,259.0,221.6,603.9,214.5,279.3,209.9,207.7,283.6,379.4,111.0,531.4,286.0,393.8,123.4,272.8,411.8,401.1,237.1,194.1,270.9,272.1,364.0,638.0,152.4,367.6,282.0,345.1,424.7,269.3,227.5,124.1,124.1,184.1,440.1,683.8,713.2,309.2,280.5,277.6,223.9,62.7,236.7,248.3,229.0,286.0,299.7,247.1,652.9,661.8,417.8,406.6,283.2,297.6,308.0,350.2,449.2,316.1,184.5,406.2,639.9,303.6,386.2,202.5,262.9,101.9,154.6,743.6,295.0,540.0,280.6,670.8,716.2,600.4,251.3,299.3,245.7,225.8,308.4,64.8,240.8,192.6,143.3,542.3,1217.1,429.5,96.0,571.1,160.2,414.5,203.2,296.5,351.5,618.5,147.3,40.2,401.6,47.3,0.0,259.4,401.3,414.3,178.4,135.6,215.1,438.7,254.4,134.7,621.5,268.4
YN,121.2,307.9,696.9,259.4,68.3,209.6,169.1,237.5,64.2,334.7,136.8,216.8,425.3,148.6,58.2,224.8,250.0,304.3,360.5,313.8,650.8,260.1,237.8,201.7,267.4,222.0,328.6,327.4,365.8,181.0,327.8,186.7,166.9,281.9,342.8,310.0,200.2,733.1,329.4,311.6,755.7,316.4,276.9,188.5,274.0,252.4,731.5,226.0,296.5,640.9,660.4,748.3,313.7,237.8,658.8,275.1,240.9,215.4,257.2,409.2,212.8,293.0,586.3,411.6,227.2,216.8,254.0,272.9,281.1,36.8,210.3,239.7,324.3,286.6,692.9,270.8,290.2,319.4,351.7,330.0,157.2,361.6,306.1,225.3,320.5,362.7,738.7,768.1,270.8,261.7,208.6,205.1,284.7,273.6,263.0,245.2,192.3,261.3,201.4,707.8,716.7,251.2,240.0,252.0,269.1,202.4,272.8,309.9,368.3,285.7,328.8,694.8,196.9,219.6,222.8,388.5,322.8,310.2,798.5,347.2,594.9,114.0,725.7,771.1,655.3,26.1,424.9,297.9,397.1,434.0,246.8,294.4,224.6,298.9,597.2,1188.7,352.1,231.6,626.0,243.4,247.9,172.0,312.7,274.1,673.4,248.5,270.0,324.2,273.7,291.0,0.0,309.0,336.9,147.2,291.2,183.9,272.1,235.6,316.7,676.4,305.8
YV,314.9,328.1,614.0,279.6,307.4,403.3,252.9,379.3,300.1,385.9,330.5,410.5,170.7,342.3,310.5,163.0,270.2,324.5,378.9,332.2,569.7,280.3,261.9,328.2,409.2,242.2,347.0,405.2,231.5,167.2,40.7,111.0,348.7,302.1,363.0,330.2,393.9,650.2,88.4,331.8,646.2,167.9,297.1,382.2,146.8,394.2,715.0,221.6,317.7,547.3,536.6,638.8,360.6,186.5,529.7,295.3,382.7,299.2,309.3,166.3,352.7,313.2,521.5,157.0,420.9,243.0,337.8,291.3,280.6,264.2,213.8,194.5,375.5,80.8,611.8,289.2,22.1,385.4,448.5,43.2,350.9,381.8,326.3,245.5,340.7,121.7,657.6,728.3,412.6,345.5,402.3,288.9,304.9,357.4,346.8,176.2,386.0,403.1,395.1,624.9,635.6,444.9,325.5,182.2,165.1,148.8,39.9,328.7,417.7,305.9,58.4,613.7,183.1,381.3,304.8,133.9,343.0,330.4,689.0,384.1,530.1,307.7,644.6,661.6,519.2,278.4,172.1,353.3,417.3,179.2,265.2,144.1,296.0,319.1,530.6,1086.4,111.1,250.0,544.9,269.4,317.6,198.4,105.0,108.7,592.3,268.7,290.2,53.0,293.9,311.2,286.5,0.0,95.9,223.2,311.4,187.7,465.8,317.1,336.9,593.5,371.8
YZ,339.1,416.2,703.9,367.7,328.4,427.5,322.4,455.4,324.3,474.0,354.7,434.7,260.6,366.5,334.7,187.2,358.3,412.6,468.8,422.1,657.8,368.4,346.1,419.6,485.3,330.3,436.9,493.3,330.0,191.4,69.4,135.2,384.8,390.2,451.1,418.3,418.1,740.1,7.0,419.9,734.3,256.0,385.2,406.4,234.9,470.3,803.1,309.7,404.8,637.2,626.5,726.9,450.5,273.3,617.8,383.4,458.8,368.7,399.2,244.5,376.9,401.3,609.6,246.9,445.1,370.1,407.3,315.5,304.8,288.4,301.9,228.5,463.6,120.6,699.9,379.1,106.7,473.5,569.6,48.0,375.1,469.9,414.4,333.6,428.8,20.0,745.7,816.4,488.7,415.0,426.5,358.4,393.0,426.9,416.3,264.3,410.2,479.2,419.3,714.8,723.7,469.1,349.7,240.8,253.2,173.0,124.5,352.9,507.6,394.0,29.5,701.8,207.3,405.5,376.1,223.8,431.1,418.5,777.1,486.5,618.2,331.9,732.7,749.7,614.3,302.6,260.2,437.2,505.4,269.3,355.1,234.0,384.1,407.2,620.5,1174.5,15.2,339.9,633.0,351.7,341.8,222.6,193.1,77.4,680.4,356.8,378.3,137.6,382.0,399.3,310.7,84.5,0.0,247.4,399.5,211.9,490.0,388.9,425.0,683.4,459.9
ZA,142.4,213.7,633.5,165.2,131.7,230.8,74.9,258.7,127.6,271.5,158.0,238.0,332.7,169.8,138.0,92.1,155.8,210.1,266.3,219.6,587.4,165.9,143.6,213.8,288.6,127.8,234.4,290.8,310.4,142.3,226.7,95.7,188.1,187.7,248.6,215.8,221.4,669.7,228.3,217.4,692.3,222.2,182.7,209.7,179.8,273.6,668.1,131.8,202.3,577.5,597.0,684.9,248.0,143.6,595.4,180.9,262.1,121.2,196.7,316.6,234.0,198.8,522.9,319.0,248.4,122.6,159.8,266.4,255.7,91.7,116.1,92.4,261.1,185.5,629.5,176.6,189.1,271.0,334.1,246.2,178.4,267.4,211.9,131.1,226.3,261.6,675.3,704.7,292.0,167.5,229.8,110.9,190.5,179.4,168.8,151.0,213.5,282.5,222.6,644.4,653.3,272.4,261.2,104.7,121.8,129.5,171.7,303.8,305.1,191.5,227.7,631.4,158.2,240.8,128.6,295.9,228.6,216.0,735.1,284.0,531.5,135.2,662.3,707.7,591.9,105.9,332.3,234.7,302.9,341.4,152.6,200.2,181.6,204.7,533.8,1150.0,251.0,137.4,562.6,149.2,269.1,24.8,213.9,173.0,610.0,154.3,175.8,223.1,179.5,196.8,114.0,222.8,235.8,0.0,197.0,36.6,293.3,141.4,222.5,613.0,257.4
ZD,298.2,220.8,654.9,154.3,287.5,305.2,181.5,286.3,283.4,292.9,313.8,393.8,310.1,325.6,293.8,281.0,106.8,48.2,255.4,226.7,608.8,169.3,147.0,235.2,316.2,96.8,56.6,312.2,322.6,298.1,415.6,284.6,343.9,156.7,167.4,42.5,295.8,691.1,417.2,186.4,713.7,273.2,17.7,300.2,268.2,301.2,689.5,220.2,205.7,588.2,618.4,706.3,269.4,232.0,616.8,224.9,289.7,220.3,218.1,294.0,389.8,117.6,544.3,296.4,404.2,133.8,283.2,422.2,411.5,247.5,204.5,281.3,282.5,374.4,650.9,183.7,378.0,292.4,355.5,435.1,279.7,274.5,83.2,134.5,215.4,450.5,696.7,726.1,319.6,290.9,288.0,234.3,141.5,247.1,258.7,239.4,296.4,310.1,257.5,665.8,674.7,428.2,417.0,293.6,308.0,318.4,360.6,459.6,326.5,194.9,416.6,652.8,314.0,396.6,212.9,273.3,179.6,18.9,756.5,305.4,552.9,291.0,683.7,729.1,613.3,261.7,309.7,256.1,303.5,318.8,95.7,251.2,203.0,26.9,555.2,1227.5,439.9,88.4,584.0,170.6,424.9,213.6,306.9,361.9,631.4,157.7,144.8,412.0,148.5,165.8,269.8,411.7,424.7,188.8,0.0,225.5,449.1,264.8,141.3,634.4,278.8
ZG,177.9,249.2,669.0,200.7,167.2,266.3,110.4,294.2,163.1,307.0,193.5,273.5,296.0,205.3,173.5,55.4,191.3,245.6,301.8,255.1,622.9,201.4,179.1,249.3,324.1,163.3,269.9,326.3,273.7,111.2,190.0,59.0,223.6,223.2,284.1,251.3,256.9,705.2,191.6,252.9,727.8,291.4,218.2,245.2,165.6,309.1,703.6,167.3,237.8,602.3,632.5,720.4,283.5,143.3,630.9,216.4,297.6,156.7,232.2,279.9,269.5,234.3,558.4,282.3,283.9,158.1,195.3,235.3,224.6,127.2,151.6,55.7,296.6,148.8,665.0,212.1,152.4,306.5,369.6,209.5,213.9,302.9,247.4,166.6,261.8,224.9,710.8,740.2,327.5,203.0,265.3,146.4,226.0,214.9,204.3,134.3,249.0,318.0,258.1,679.9,688.8,307.9,269.5,68.0,85.1,92.8,135.0,272.7,340.6,227.0,191.0,666.9,127.1,276.3,164.1,259.2,264.1,251.5,770.6,319.5,567.0,170.7,697.8,743.2,627.4,141.4,295.6,270.2,338.4,304.7,188.1,269.4,217.1,240.2,569.3,1136.9,214.3,172.9,598.1,184.7,261.6,10.6,177.2,136.3,645.5,189.8,211.3,186.4,215.0,232.3,149.5,186.1,199.1,35.4,232.5,0.0,328.8,176.9,258.0,648.5,292.9
ZM,168.9,377.0,682.2,328.5,260.4,194.9,299.0,222.8,256.3,320.0,184.5,38.3,391.1,155.7,266.7,282.4,359.8,432.1,429.6,382.9,636.1,390.0,367.7,249.4,252.7,349.8,456.4,312.7,460.5,212.4,299.1,244.3,174.0,409.7,470.6,437.8,185.5,718.4,346.8,423.8,741.0,386.5,404.7,195.6,365.4,237.7,716.8,355.9,426.4,626.2,645.7,733.6,296.5,367.7,644.1,405.0,226.2,345.3,242.5,375.0,111.7,420.8,571.6,377.4,31.1,346.7,383.9,171.8,180.0,220.4,340.2,323.7,309.6,344.2,678.2,339.9,297.0,304.7,337.0,295.8,204.9,430.7,433.9,355.2,389.6,380.1,724.0,753.4,256.1,391.6,193.9,335.0,360.8,403.5,392.9,375.1,199.4,246.6,186.7,693.1,702.0,195.1,138.9,336.0,353.1,260.0,314.8,208.8,353.6,415.6,314.3,680.1,228.3,163.5,352.7,354.3,398.9,438.0,783.8,332.5,580.2,161.7,711.0,756.4,640.6,234.6,390.7,283.2,391.6,399.8,374.6,364.5,237.3,426.7,582.5,1154.5,369.5,359.4,611.3,373.3,146.8,301.9,323.6,331.7,658.7,378.4,392.3,327.9,401.5,418.8,242.7,274.8,354.3,277.1,419.0,307.1,0.0,365.5,444.5,661.7,291.1
ZP,262.1,204.3,592.1,155.8,254.6,242.4,111.2,223.5,247.3,230.1,237.3,357.7,433.8,280.6,257.7,242.6,209.3,263.6,256.9,210.2,546.0,123.4,141.8,172.4,253.4,181.3,285.6,249.4,339.7,262.0,379.5,248.5,289.3,241.2,302.1,269.3,233.0,628.3,381.1,270.9,650.9,300.7,236.2,237.4,258.3,238.4,626.7,210.3,139.1,536.1,555.6,643.5,208.9,217.2,554.0,58.1,226.9,45.7,155.3,427.6,353.7,252.3,481.5,417.8,368.1,122.2,23.0,386.1,375.4,211.4,194.6,245.2,219.7,336.0,588.1,169.5,341.9,229.6,292.7,393.2,216.9,258.0,265.4,133.6,216.9,414.4,636.2,665.6,256.8,30.7,225.2,31.7,188.1,37.9,27.3,227.2,233.6,247.3,194.7,603.0,611.9,392.1,380.9,257.5,274.6,282.3,324.5,423.5,272.6,151.3,378.0,590.0,277.9,360.5,50.8,397.0,226.2,269.5,696.0,228.3,490.1,254.9,620.9,666.3,543.5,225.6,433.4,197.5,293.5,442.3,203.8,276.4,140.2,258.2,492.4,1269.7,403.8,188.6,521.2,83.9,386.5,177.5,297.0,325.8,568.6,135.0,229.3,375.9,233.0,250.3,233.7,377.4,388.6,152.7,250.5,189.4,413.0,0.0,276.0,571.6,216.0
ZU,315.3,255.9,672.0,189.4,304.6,322.3,198.6,303.4,300.5,310.0,330.9,410.9,327.2,342.7,310.9,298.1,141.9,83.0,290.5,261.8,625.9,186.4,164.1,252.3,333.3,95.3,145.5,329.3,339.7,315.2,432.7,301.7,361.0,147.4,26.0,88.7,312.9,708.2,434.3,79.7,730.8,290.3,148.8,317.3,285.3,318.3,706.6,237.3,222.8,616.0,635.5,723.4,289.0,249.1,633.9,242.0,306.8,237.4,235.2,311.1,406.9,57.9,561.4,313.5,421.3,150.9,300.3,439.3,428.6,264.6,221.6,298.4,299.6,391.5,668.0,218.8,395.1,309.5,372.6,452.2,296.8,307.5,84.8,151.6,250.5,467.6,713.8,743.2,336.7,308.0,305.1,251.4,142.7,264.2,275.8,256.5,313.5,327.2,274.6,682.9,691.8,445.3,434.1,310.7,325.1,335.5,377.7,476.7,352.5,212.0,433.7,669.9,331.1,413.7,230.0,290.4,181.9,122.3,773.6,322.5,570.0,308.1,700.8,746.2,630.4,278.8,326.8,273.2,305.8,335.9,69.8,268.3,220.1,131.1,572.3,1244.6,457.0,123.5,601.1,187.7,442.0,230.7,324.0,379.0,648.5,174.8,106.3,429.1,139.2,143.4,286.9,428.8,441.8,205.9,141.3,242.6,466.2,281.9,0.0,651.5,295.9
ZV,302.2,510.3,20.4,461.8,378.9,328.2,403.8,356.1,374.8,453.3,317.8,229.0,438.6,289.0,385.2,329.9,484.7,539.0,562.9,516.2,71.6,494.8,472.5,382.7,386.0,456.7,563.3,446.0,508.0,259.9,346.6,291.8,295.4,516.6,577.5,544.7,318.8,56.6,394.3,546.3,82.0,434.0,511.6,328.9,412.9,371.0,55.0,460.7,531.2,61.7,128.9,88.4,432.3,454.4,100.2,509.8,359.5,450.1,375.8,422.5,220.6,527.7,90.0,424.9,239.4,451.5,488.7,280.7,288.9,338.9,445.0,371.2,442.9,391.7,16.4,473.2,344.5,438.0,470.3,349.1,338.2,564.0,540.8,460.0,522.9,427.6,62.2,91.6,389.4,496.4,327.2,439.8,494.1,508.3,497.7,442.3,332.7,379.9,320.0,31.3,40.2,328.4,247.8,383.5,400.6,307.5,362.3,317.7,486.9,520.4,364.3,54.6,275.8,277.1,457.5,401.8,532.2,544.9,138.4,465.8,81.4,295.0,49.2,119.4,96.7,353.1,438.2,416.5,424.6,447.1,481.5,412.0,370.6,533.6,130.8,1202.0,417.0,466.3,78.0,478.1,255.7,365.3,371.1,379.2,33.2,483.2,504.7,375.4,508.4,525.7,361.2,321.1,401.8,381.9,525.9,354.6,284.3,468.0,551.4,0.0,424.4
