from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
YI,7.8,281.3,245.2,271.6,283.3,314.5,253.1,220.4,176.8,136.2,321.4,282.9,22.0,230.5,211.4,128.8,321.5,334.8,168.8,298.5,230.0,329.7,273.4,30.5,208.5,244.7,277.2,11.1,135.4,299.5,251.5,161.2,253.7,243.6,321.7,148.7,232.5,239.7,92.0,292.9,319.4,314.3,243.7,146.8,60.8,236.2,140.9,233.4,277.3,254.7,140.2,322.6,305.3,208.9,272.4,149.7,278.8,114.9,278.6,251.9,306.8,293.5,270.7,66.0,306.7,322.0,294.6,363.1,312.0,275.0,160.6,116.4,282.5,311.6,31.1,199.5,310.0,278.5,228.0,211.7,297.6,340.2,357.8,158.1,92.4,355.0,292.2,168.0,295.4,241.4,333.9,53.9,320.3,94.9,322.3,243.0,120.6,243.3,197.3,287.8,179.8,203.3,175.7,100.3,369.5,313.1,305.3,161.2,175.5,295.3,210.7,191.9,82.2,229.1,286.6,280.5,328.1,36.6,260.6,258.4,255.1,308.6,292.0,215.8,332.8,268.3,93.7,312.5,251.2,326.0,260.7,148.6,311.6,188.5,123.7,3223.1,333.5,332.5,255.4,198.3,303.4,274.3,298.5,366.4,133.6,0.0,271.0,225.8,307.0,228.6,246.5,293.0,316.0,196.4,289.7,107.7,337.6,212.5
YN,291.1,217.7,181.6,186.5,235.1,406.1,171.1,172.2,123.6,350.2,344.8,320.6,251.4,268.2,249.1,254.7,374.3,313.3,225.0,232.8,267.7,382.5,311.1,242.9,280.4,380.9,342.0,272.0,397.4,337.2,169.5,423.2,204.4,29.8,249.9,410.7,270.2,218.4,219.8,316.3,199.6,292.8,281.4,224.0,231.7,245.2,293.8,126.2,300.7,292.4,402.2,160.2,328.7,246.6,306.5,411.7,316.5,227.8,343.0,89.3,340.9,327.6,308.4,319.6,413.9,300.5,365.9,390.7,157.0,112.6,161.5,269.3,320.2,244.2,314.4,96.7,460.6,275.9,280.4,69.3,225.9,393.0,392.5,263.7,182.1,244.7,326.6,255.6,333.1,279.1,171.5,209.8,139.9,247.8,349.3,252.0,221.8,195.1,144.1,438.4,441.8,313.4,228.1,228.1,230.8,358.5,314.5,263.4,243.7,346.8,293.9,168.2,235.1,266.8,364.6,318.2,306.6,319.1,298.3,241.6,405.7,386.6,206.0,113.0,265.4,90.7,233.0,192.7,288.9,404.0,298.4,245.2,244.2,226.2,385.7,3316.8,411.5,239.1,193.9,250.7,281.9,31.7,336.2,225.4,335.4,283.2,0.0,162.2,152.0,175.4,122.7,119.5,296.1,248.8,383.8,369.7,371.7,159.3
YR,264.1,55.4,19.3,101.8,120.6,314.0,37.5,97.7,121.6,297.3,344.8,250.3,224.4,183.1,143.0,227.7,289.2,307.6,166.3,148.4,161.6,297.4,226.0,215.9,253.4,295.8,305.6,245.0,350.0,252.1,35.9,375.8,83.9,156.9,151.9,363.3,164.1,86.0,192.8,316.3,137.0,287.1,175.3,197.0,185.9,112.8,209.7,38.2,300.7,207.3,354.8,127.4,328.7,161.5,300.8,364.3,231.4,142.7,257.9,165.2,335.2,321.9,223.3,260.9,321.8,294.8,280.8,305.6,129.6,79.8,69.0,185.2,235.1,141.8,287.4,132.4,343.9,158.7,253.4,98.3,71.7,307.9,392.5,236.7,155.1,185.2,320.6,228.6,248.0,208.8,138.7,182.8,125.1,174.1,349.3,119.6,136.7,117.3,142.1,321.7,394.4,307.7,201.1,201.1,189.4,341.5,214.7,236.4,216.7,323.7,288.2,34.4,158.9,181.7,272.5,233.1,300.9,271.7,205.3,109.2,289.0,294.5,79.7,148.7,163.0,73.1,147.9,130.1,203.8,311.9,228.1,186.5,141.8,155.9,338.3,3335.6,319.4,162.7,60.3,223.7,276.2,128.3,251.1,184.0,276.7,256.2,150.2,0.0,124.6,173.4,51.3,133.4,196.3,221.8,298.7,322.3,366.0,157.3
YW,336.0,79.1,127.1,35.3,153.8,265.2,109.6,185.2,207.1,387.1,362.1,231.5,296.3,168.9,124.2,320.5,303.2,350.2,263.2,81.6,142.8,311.4,240.2,287.8,336.6,309.8,348.2,316.9,434.3,214.3,111.2,460.1,53.2,180.8,98.7,447.6,145.3,67.2,285.6,333.6,48.4,329.7,156.5,289.8,263.2,94.0,269.8,101.2,318.0,221.5,423.3,90.9,346.0,175.5,343.4,448.6,188.5,202.8,271.9,175.2,377.8,364.5,200.6,370.7,273.0,337.4,294.8,319.6,5.0,60.0,187.9,245.3,212.4,93.0,362.3,180.2,295.1,124.7,336.6,146.1,74.7,321.9,409.8,319.9,247.9,93.5,343.9,311.8,210.2,190.0,102.2,271.7,78.3,251.4,366.6,100.8,196.8,150.5,227.6,272.9,478.7,350.3,284.3,293.9,79.6,375.8,163.3,319.6,299.9,364.1,330.8,153.3,236.2,200.5,223.7,247.1,343.5,356.0,174.0,90.4,240.2,245.7,54.8,196.5,114.2,73.8,225.2,41.5,199.1,263.1,209.3,283.4,93.0,137.1,422.6,3267.4,270.6,87.9,86.8,306.9,318.8,129.0,207.0,74.2,373.6,328.1,150.9,129.5,0.0,257.9,88.6,134.1,144.9,305.0,312.7,406.6,408.6,242.8
YX,235.8,221.8,185.7,233.4,199.3,332.8,169.1,136.4,51.7,228.8,229.1,247.3,196.1,194.9,175.8,167.8,301.0,191.9,99.8,262.9,194.4,309.2,237.8,187.6,173.2,307.6,189.9,216.7,276.0,263.9,167.5,301.8,215.5,134.6,283.5,289.3,196.9,204.1,163.1,200.6,281.2,171.4,208.1,168.7,176.4,200.6,221.5,173.9,185.0,219.1,280.8,256.7,213.0,173.3,185.1,290.3,243.2,154.5,269.7,142.9,219.5,206.2,235.1,194.4,340.6,179.1,292.6,317.4,253.5,209.1,105.4,197.0,246.9,273.4,204.0,90.5,387.3,242.9,173.2,102.7,238.1,319.7,276.8,156.5,126.8,316.8,204.9,148.4,259.8,205.8,268.0,154.5,236.4,185.9,233.6,207.4,148.5,159.3,31.2,365.1,320.4,192.0,120.9,155.4,327.3,225.8,269.7,156.2,136.5,208.0,172.5,132.4,170.7,193.5,291.3,244.9,185.2,197.7,225.0,222.8,332.4,313.3,246.1,106.8,294.6,187.2,159.7,274.3,215.6,330.7,225.1,120.0,273.4,152.9,264.3,3195.4,338.2,294.3,191.9,143.5,160.5,165.3,262.9,321.9,210.2,227.9,162.0,166.3,248.5,0.0,187.0,184.0,280.4,141.6,310.5,248.3,250.3,16.0
ZC,294.3,96.3,60.2,114.0,132.8,326.2,49.7,124.2,145.9,327.5,407.3,262.5,254.6,199.9,155.2,257.9,319.4,337.8,196.5,160.6,173.8,327.6,256.2,246.1,283.6,326.0,335.8,275.2,380.2,282.3,48.1,406.0,96.1,128.7,164.1,393.5,176.3,98.2,223.0,378.8,133.4,317.3,187.5,227.2,216.1,125.0,239.9,12.6,363.2,237.5,385.0,76.0,391.2,191.7,331.0,394.5,252.1,172.9,288.1,123.1,365.4,352.1,244.1,291.1,334.0,325.0,311.0,335.8,90.8,28.4,99.2,215.4,255.9,154.0,317.6,119.0,356.1,170.9,283.6,84.9,112.6,338.1,455.0,266.9,185.3,178.5,389.1,258.8,278.2,221.0,87.3,213.0,73.7,204.3,411.8,131.8,166.9,129.5,166.4,333.9,424.6,337.9,231.3,231.3,164.6,421.0,226.9,266.6,246.9,409.3,318.4,64.6,189.1,211.9,284.7,263.3,331.1,301.9,217.5,121.4,301.2,306.7,120.6,135.3,175.2,21.7,178.1,126.5,234.0,324.1,240.3,216.7,154.0,168.1,368.5,3284.2,331.6,172.9,72.5,253.9,306.4,76.9,270.6,159.2,306.9,286.4,98.8,40.8,85.8,197.7,0.0,82.0,208.5,252.0,328.9,352.5,396.2,181.6
ZE,309.7,190.8,154.7,158.2,227.3,388.1,144.2,190.8,142.2,349.0,343.6,339.2,270.0,286.8,247.1,273.3,392.9,312.1,243.6,204.5,265.7,401.1,329.7,261.5,299.0,399.5,340.8,290.6,396.2,355.8,142.6,422.0,176.1,79.6,221.6,409.5,268.2,190.1,238.4,315.1,171.3,291.6,279.4,242.6,250.3,216.9,312.4,107.0,299.5,311.0,401.0,131.9,327.5,265.2,305.3,410.5,311.4,246.4,361.6,41.1,339.7,326.4,323.5,332.6,395.9,299.3,384.5,409.3,128.7,84.3,180.1,287.9,331.1,215.9,324.2,115.3,418.0,247.6,299.0,92.9,197.6,411.6,390.5,282.3,200.7,216.4,325.4,274.2,351.7,297.7,143.2,228.4,111.6,266.4,348.1,226.4,240.4,213.7,162.7,395.8,440.6,312.2,246.7,246.7,204.4,357.3,286.2,282.0,262.3,345.6,292.7,159.1,253.7,285.4,346.6,336.8,305.4,319.1,296.9,213.3,370.2,368.6,177.7,131.6,237.1,62.4,251.6,164.4,307.5,386.0,317.0,263.8,215.9,244.8,384.5,3340.1,393.5,210.8,167.0,269.3,280.7,106.1,329.9,197.1,354.0,301.8,107.0,135.3,123.7,194.0,94.4,0.0,267.8,267.4,402.4,368.5,358.2,177.9
ZI,353.1,155.3,203.3,110.6,190.8,154.8,146.6,222.2,271.3,411.3,458.8,248.6,313.4,145.4,122.6,337.6,180.8,421.6,280.3,71.3,135.1,189.0,233.1,304.9,353.7,187.4,419.6,334.0,372.9,123.7,148.2,351.9,90.2,306.0,65.0,339.4,137.6,104.2,302.7,430.3,115.3,401.1,124.6,306.9,280.3,131.0,286.9,194.6,414.7,214.4,312.9,222.5,442.7,168.6,414.8,387.2,43.5,219.9,149.5,300.4,449.2,435.9,94.6,374.9,162.6,408.8,172.4,197.2,130.2,191.6,236.7,262.4,82.2,42.6,376.4,288.8,184.7,96.9,353.7,254.7,150.9,199.5,506.5,337.0,265.0,52.1,434.6,328.9,119.6,207.1,233.8,288.8,203.5,268.5,463.3,126.3,213.9,187.5,291.8,162.5,370.5,421.7,301.4,311.0,66.6,455.5,18.3,336.7,317.0,437.7,402.2,208.8,253.3,188.8,113.3,124.7,414.9,381.9,89.6,120.5,129.8,135.3,131.0,305.1,29.9,199.0,242.3,122.2,84.7,152.7,226.4,300.5,42.6,154.2,361.2,3206.1,160.2,75.8,123.8,324.0,390.2,254.2,62.0,72.2,390.7,345.2,276.1,205.0,135.2,323.1,207.7,259.3,0.0,322.1,190.3,345.2,480.0,307.0
ZJ,233.8,261.2,225.1,271.1,259.0,367.9,228.8,196.1,152.5,218.0,293.4,282.4,194.7,230.0,210.9,142.6,336.1,256.2,87.0,298.0,229.5,344.3,272.9,186.2,31.6,342.7,254.2,215.3,270.7,299.0,227.2,296.5,253.2,219.3,321.2,284.0,232.0,239.2,137.9,264.9,318.9,235.7,243.2,167.3,175.0,235.7,237.1,213.3,249.3,254.2,275.5,302.5,277.3,208.4,249.4,285.0,278.3,211.1,304.8,227.6,283.8,270.5,270.2,181.6,375.7,243.4,327.7,352.5,311.5,254.9,140.5,212.6,282.0,311.1,198.7,175.2,422.4,278.0,46.6,187.4,277.5,354.8,341.1,72.5,125.4,354.5,269.2,87.8,294.9,240.9,313.8,153.1,300.2,191.1,297.9,242.5,183.6,219.0,173.0,400.2,315.1,256.3,60.3,130.2,369.0,290.1,304.8,95.2,52.5,272.3,236.8,171.8,178.4,228.6,326.4,280.0,249.5,192.4,260.1,257.9,367.5,348.4,285.5,191.5,332.3,248.2,207.9,312.0,250.7,365.8,260.2,107.2,311.1,188.0,259.0,3259.7,373.3,332.0,251.6,16.9,224.8,250.0,298.0,365.9,197.4,226.5,246.7,205.7,306.5,145.1,226.4,268.7,315.5,0.0,345.6,243.0,314.6,161.2
ZP,366.3,274.0,322.0,229.3,309.5,113.2,265.3,294.1,294.8,424.5,472.0,279.6,326.6,173.9,227.2,350.8,83.7,434.8,293.5,190.0,239.7,91.9,243.7,318.1,366.9,29.0,432.8,347.2,370.2,117.9,266.9,293.9,208.9,361.6,183.7,281.4,242.2,222.9,315.9,443.5,234.0,414.3,229.2,320.1,293.5,237.7,300.1,309.1,427.9,225.0,254.9,298.3,455.9,179.2,428.0,384.5,141.9,233.1,40.8,369.9,462.4,449.1,170.5,388.1,105.4,422.0,56.8,125.3,233.6,267.4,240.8,275.6,158.1,161.3,389.6,317.5,108.7,201.5,366.9,329.7,269.6,102.4,519.7,350.2,278.2,188.8,447.8,342.1,113.8,238.3,309.6,302.0,317.0,281.7,476.5,230.9,227.1,306.2,315.3,86.5,312.5,370.2,314.6,324.2,203.3,468.7,140.9,349.9,330.2,450.9,415.4,272.1,266.5,199.4,103.3,94.5,428.1,395.1,194.2,230.6,53.8,132.7,249.7,333.8,166.6,299.7,255.5,240.9,171.9,151.0,257.6,313.7,161.3,185.4,358.5,3148.1,158.5,194.5,242.5,337.2,403.4,354.9,165.3,208.9,403.9,358.4,376.8,306.0,238.6,323.7,296.5,360.0,158.4,335.3,0.0,342.5,493.2,330.5
ZQ,167.8,371.9,335.8,389.2,367.4,291.1,337.2,304.5,281.2,123.7,258.4,431.3,198.1,360.5,321.6,171.9,298.1,239.5,155.2,349.9,340.2,306.3,395.4,206.6,212.9,221.3,214.2,187.2,27.7,277.8,335.6,137.8,368.8,348.0,343.6,125.3,342.7,349.9,167.2,229.9,393.9,219.0,353.9,202.6,231.9,346.4,294.0,324.0,214.3,376.7,116.8,413.2,242.3,330.9,209.4,42.0,301.8,268.0,255.2,310.4,243.8,230.5,330.4,107.3,283.3,226.7,271.2,339.7,393.5,365.6,251.2,269.5,318.0,321.2,132.7,303.9,286.6,361.4,242.9,316.1,388.2,316.8,294.8,162.5,200.4,348.7,229.2,172.4,273.7,390.0,424.5,210.0,410.9,248.0,259.3,353.2,273.7,327.4,301.7,264.4,156.4,140.3,196.6,159.5,363.2,250.1,300.8,165.6,179.9,232.3,147.7,282.5,235.3,351.1,263.2,344.4,232.8,126.4,367.9,368.6,231.7,285.2,409.6,320.2,326.5,358.9,264.8,400.8,358.5,302.6,409.3,135.0,321.2,337.1,15.9,3143.7,310.1,354.4,360.0,213.2,208.1,378.7,325.2,368.8,88.6,176.0,375.4,316.4,398.5,255.8,337.1,351.5,318.3,211.3,266.3,0.0,274.6,271.9
ZR,288.3,408.9,372.8,418.8,404.4,515.9,374.2,329.9,295.4,289.6,184.5,430.1,330.2,377.7,358.6,337.8,522.9,210.1,320.1,445.7,377.2,531.1,419.6,338.7,378.8,434.5,88.8,319.3,336.8,446.7,372.6,362.6,400.9,330.5,468.9,350.1,368.1,386.9,321.5,106.6,466.6,189.6,390.9,356.9,369.0,383.4,445.5,361.0,133.2,400.9,341.6,435.2,105.3,356.1,137.8,352.7,426.0,337.3,480.0,320.6,65.3,114.4,416.9,273.2,508.1,197.3,496.0,505.0,459.2,401.6,288.2,423.6,424.5,457.8,265.7,328.9,511.4,425.7,408.8,343.8,425.2,541.6,128.8,328.4,366.3,502.2,102.2,338.3,442.6,377.0,446.5,362.1,447.9,403.1,73.7,392.9,330.3,364.4,274.9,493.2,381.2,272.4,361.5,325.4,513.7,84.4,452.5,330.5,345.8,102.2,233.3,319.5,390.4,376.3,485.0,427.7,203.4,259.7,402.8,405.6,463.6,510.0,433.2,347.6,480.0,384.3,401.9,459.7,400.0,527.4,407.9,300.9,457.8,335.7,325.1,3128.6,534.9,479.7,397.0,380.4,178.7,389.7,445.7,513.6,269.9,308.1,357.9,353.4,454.2,243.6,374.1,359.1,463.2,377.2,491.1,309.1,0.0,259.7
ZW,239.2,205.7,169.6,217.3,183.2,348.9,153.0,120.3,35.6,244.9,245.2,263.4,199.5,211.0,191.9,183.9,317.1,208.0,115.9,263.9,210.5,325.3,253.9,191.0,189.3,323.7,206.0,220.1,292.1,280.0,151.4,317.9,199.4,118.5,267.4,305.4,213.0,201.5,167.9,216.7,265.1,187.5,224.2,172.1,179.8,216.7,241.9,157.8,201.1,235.2,296.9,240.6,229.1,189.4,201.2,306.4,259.3,170.6,285.8,126.8,235.6,222.3,251.2,210.5,356.7,195.2,308.7,333.5,237.4,193.0,109.6,217.4,263.0,257.3,220.1,74.4,403.4,259.0,189.3,86.6,222.0,335.8,292.9,172.6,130.2,300.7,221.0,164.5,275.9,221.9,251.9,157.9,220.3,195.9,249.7,223.5,164.6,143.2,15.1,381.2,336.5,208.1,137.0,176.2,311.2,241.9,285.8,172.3,152.6,224.1,188.6,116.3,183.2,209.6,307.4,261.0,201.3,213.8,241.1,224.7,348.5,329.4,230.0,90.7,278.5,171.1,175.8,258.2,231.7,346.8,241.2,136.1,257.3,169.0,280.4,3211.5,354.3,278.2,175.8,159.6,176.6,149.2,279.0,305.8,226.3,231.3,145.9,150.2,232.4,16.0,170.9,167.9,296.5,157.7,326.6,264.4,266.4,0.0
